generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,70,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,71,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,72,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,73,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,74,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,75,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,76,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,77,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,78,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,79,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,80,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,81,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,82,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,83,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,84,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,85,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,86,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,87,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,88,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,89,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,90,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,91,0.0,10,41.18143504661748,5420.96419612544,1,SubtreeCrossover
5,92,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,93,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,94,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,95,0.0,10,48.527443545451206,5390.53240706059,1,SubtreeCrossover
5,96,0.0,10,41.6570279675434,5432.135228548916,1,SubtreeCrossover
5,97,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,98,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,99,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,100,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,101,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,102,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,103,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,104,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,105,0.0,10,40.91262604861913,5419.031152498153,1,SubtreeCrossover
5,106,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,107,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,108,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,109,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,110,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,111,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,112,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,113,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,114,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,115,0.0,10,48.10533575551017,5379.257859632391,1,SubtreeCrossover
5,116,0.0,10,41.457022011340996,5428.989061175814,1,SubtreeCrossover
5,117,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,118,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,119,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,120,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,121,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,122,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,123,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,124,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,125,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,126,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,127,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,128,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,129,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,130,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,131,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,132,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,133,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossoverSubtreeCrossover
5,134,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,135,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,136,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,137,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,138,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,139,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,140,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,141,0.0,10,41.85333939761222,5435.206730510884,1,SubtreeCrossover
5,142,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,143,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,144,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,145,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,146,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,147,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,148,0.0,10,48.70744159290189,5393.976636415946,1,SubtreeCrossover
5,149,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,150,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,151,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,152,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,153,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,154,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,155,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,156,0.0,10,41.22449882048295,5424.34881668938,1,SubtreeCrossover
5,157,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,158,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,159,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,160,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,161,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossoverSubtreeCrossover
5,162,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,163,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,164,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,165,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,166,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,167,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,168,0.0,10,41.6570279675434,5432.135228548916,1,SubtreeCrossover
5,169,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,170,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,171,0.0,10,40.91262604861913,5419.031152498153,1,SubtreeCrossover
5,172,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,173,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,174,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,175,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,176,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,177,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,178,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossoverSubtreeCrossover
5,179,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,180,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,181,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,182,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,183,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,184,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,185,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,186,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,187,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,188,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,189,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,190,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,191,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,192,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,193,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,194,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,195,0.0,10,41.6570279675434,5432.135228548916,1,SubtreeCrossover
5,196,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,197,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,198,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,199,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossoverSubtreeCrossover
5,200,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,201,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,202,0.0,10,41.18143504661748,5420.96419612544,1,SubtreeCrossover
5,203,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,204,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,205,0.0,10,46.88537916946734,5406.607279580314,1,SubtreeCrossover
5,206,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,207,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,208,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,209,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,210,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,211,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,212,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,213,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,214,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,215,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,216,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,217,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,218,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,219,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,220,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,221,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,222,0.0,10,41.15205832661377,5425.429028873732,1,SubtreeCrossover
5,223,0.0,10,47.417814856828954,5419.310379129171,1,SubtreeCrossover
5,224,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,225,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,226,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,227,0.0,10,41.85333939761222,5435.206730510884,1,SubtreeCrossover
5,228,0.0,10,46.88537916946734,5406.607279580314,1,SubtreeCrossover
5,229,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,230,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,231,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,232,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,233,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,234,0.0,40,147.91613115904056,5456.912091853975,4,SubtreeCrossover
5,235,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,236,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,237,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossoverSubtreeCrossover
5,238,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,239,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,240,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,241,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,242,0.0,10,41.538470748207146,5429.740622574503,1,SubtreeCrossover
5,243,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,244,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,245,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,246,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,247,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,248,0.0,10,41.457022011340996,5428.989061175814,1,SubtreeCrossover
5,249,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,250,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,251,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossoverSubtreeCrossover
5,252,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,253,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,254,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,255,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,256,0.0,10,47.417814856828954,5419.310379129171,1,SubtreeCrossover
5,257,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,258,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,259,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,260,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,261,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,262,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,263,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossoverSubtreeCrossover
5,264,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,265,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,266,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,267,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,268,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,269,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,270,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,271,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,272,0.0,10,48.527443545451206,5390.53240706059,1,SubtreeCrossover
5,273,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,274,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,275,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,276,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,277,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,278,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,279,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,280,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,281,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,282,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,283,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,284,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,285,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,286,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,287,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,288,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,289,0.0,10,47.417814856828954,5419.310379129171,1,SubtreeCrossover
5,290,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,291,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,292,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,293,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,294,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,295,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,296,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,297,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,298,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,299,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,300,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,301,0.0,10,48.70744159290189,5393.976636415946,1,SubtreeCrossover
5,302,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,303,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,304,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,305,0.0,20,94.83998334905937,5380.715279782443,2,SubtreeCrossover
5,306,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,307,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,308,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,309,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,310,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,311,0.0,50,18556.698326302438,5456.912091853975,5,SubtreeCrossover
5,312,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,313,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,314,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,315,0.0,10,41.15205832661377,5425.429028873732,1,SubtreeCrossover
5,316,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,317,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossoverSubtreeCrossover
5,318,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,319,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,320,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,321,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,322,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,323,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,324,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,325,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,326,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,327,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,328,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,329,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,330,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,331,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossover
5,332,0.0,10,46.88537916946734,5406.607279580314,1,SubtreeCrossover
5,333,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,334,0.0,10,41.15205832661377,5425.429028873732,1,SubtreeCrossover
5,335,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,336,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,337,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,338,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,339,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,340,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,341,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,342,0.0,10,48.87310005674135,5392.7239867312455,1,SubtreeCrossover
5,343,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,344,0.0,10,48.70744159290189,5393.976636415946,1,SubtreeCrossover
5,345,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,346,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,347,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,348,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,349,0.0,10,36.63086079509958,5452.727676608174,1,SubtreeCrossover
5,350,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,351,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,352,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,353,0.0,30,127.12113093370499,5428.989061175814,3,SubtreeCrossoverSubtreeCrossover
5,354,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,355,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,356,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,357,0.0,20,73.43464368525929,5456.912091853975,2,SubtreeCrossover
5,358,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,359,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossoverSubtreeCrossover
5,360,0.0,20,73.11642837832642,5454.600581139085,2,SubtreeCrossover
5,361,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,362,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,363,0.0,10,48.70744159290189,5393.976636415946,1,SubtreeCrossover
5,364,0.0,10,46.88081064724156,5381.083400260329,1,SubtreeCrossover
5,365,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,366,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,367,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,368,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossover
5,369,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,370,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,371,0.0,10,41.15205832661377,5425.429028873732,1,SubtreeCrossover
5,372,0.0,10,47.84086182948613,5394.0135641700435,1,SubtreeCrossover
5,373,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,374,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,375,0.0,10,41.22449882048295,5424.34881668938,1,SubtreeCrossover
5,376,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,377,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,378,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,379,0.0,10,40.91262604861913,5419.031152498153,1,SubtreeCrossover
5,380,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,381,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,382,0.0,20,95.132261044595,5412.923201143878,2,SubtreeCrossover
5,383,0.0,10,40.91262604861913,5419.031152498153,1,SubtreeCrossover
5,384,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,385,0.0,10,47.417814856828954,5419.310379129171,1,SubtreeCrossover
5,386,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,387,0.0,10,46.62351278504593,5400.362980958764,1,SubtreeCrossover
5,388,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,389,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,390,0.0,30,143.1842100147769,5406.607279580314,3,SubtreeCrossoverSubtreeCrossover
5,391,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,392,0.0,20,94.0738361514068,5400.362980958764,2,SubtreeCrossover
5,393,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossover
5,394,0.0,10,41.15205832661377,5425.429028873732,1,SubtreeCrossover
5,395,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossover
5,396,0.0,30,123.65207872624887,5420.96419612544,3,SubtreeCrossover
5,397,0.0,10,48.70744159290189,5393.976636415946,1,SubtreeCrossover
5,398,0.0,40,191.72637421744275,5400.362980958764,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
