generation, individual, diff_after_backprop
2,394,0.0
2,395,27.725746840974352
2,396,0.0
2,397,50.41615506533708
2,398,28.15247417315277
2,399,35.62818509845238
2,400,0.0
2,401,9.55847935791462
2,402,0.0
2,403,27263.985137592135
2,404,0.0
2,405,10.94938403479864
2,406,0.0
2,407,25.621100884448424
2,408,23.943049555044126
2,409,0.0
2,410,0.0
2,411,0.0
2,412,25.52573491532712
2,413,879.7219271554168
2,414,0.0
2,415,265.415110371162
2,416,0.0
2,417,1535.0131922369728
2,418,58.79109088526275
2,419,0.0
2,420,1420.9812271180817
2,421,0.0
2,422,1419.7690697490943
2,423,27.578785109529235
2,424,0.0
2,425,4.24530512227102
2,426,20142.955465510553
2,427,0.0
2,428,0.0
2,429,9.55847935791462
2,430,3.136118310287202
2,431,1484.9867472260084
2,432,2079.971777057064
2,433,0.0
2,434,1608.3576666915687
2,435,2282.7021824415606
2,436,24.650126287920102
2,437,9.553945028567796
2,438,1608.103467418703
2,439,0.0
2,440,31.371366281656265
2,441,8.957898481342454
2,442,35.57762491193898
2,443,0.0
2,444,0.0
2,445,1608.4343531926243
2,446,0.0
2,447,0.0
2,448,0.0
2,449,0.0
2,450,0.0
2,451,25.413606869701653
2,452,0.0
2,453,25.932026587192013
2,454,0.0
2,455,18.067332723456275
2,456,0.0
2,457,0.0
2,458,0.0
2,459,0.0
2,460,11.080488453934777
2,461,24.025858749599138
2,462,0.0
2,463,506.3163802310146
2,464,27.547766126169336
2,465,0.0
2,466,0.0
2,467,0.0
2,468,11.089530816738261
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,18.45378941526451
2,474,38.843612618903535
2,475,16.549265547972936
2,476,30.12825594179776
2,477,0.0
2,478,16.722040211912827
2,479,1604.7226522983838
2,480,23.935734654002772
2,481,0.0
2,482,0.0
2,483,3.5115020715975334
2,484,0.0
2,485,0.0
2,486,31.371366281656265
2,487,0.0
2,488,23.896060544114334
2,489,0.0
2,490,0.0
2,491,12.614976217604635
2,492,0.0
2,493,0.0
2,494,0.0
2,495,0.0
2,496,1673.8413185496174
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,62.19533063721974
2,502,0.0
2,503,0.0
2,504,0.0
2,505,25.636051213708015
2,506,23.896060544114334
2,507,17.78275788378869
2,508,11.057183125231859
2,509,36.73381006031377
2,510,0.0
2,511,24.245929670177247
3,0,0.0
3,1,1535.6761615303622
3,2,31.371366281656265
3,3,20138.881367016817
3,4,0.0
3,5,0.0
3,6,2074.384241259195
3,7,0.0
3,8,0.0
3,9,0.0
3,10,1674.0966213689935
3,11,27.960779908231416
3,12,25.50449047326765
3,13,26.41144006171453
3,14,0.0
3,15,0.0
3,16,0.0
3,17,19.448810493633573
3,18,3856.0519921957994
3,19,31.371366281656265
3,20,28.104039298653333
3,21,17.50934061272892
3,22,18.145341238177934
3,23,24.255294612886246
3,24,0.0
3,25,35.02868100628348
3,26,25.50449047326765
3,27,0.0
3,28,1421.4519367140274
3,29,0.0
3,30,0.0
3,31,185.34961768707853
3,32,0.0
3,33,8.308370800876219
3,34,0.0
3,35,0.0
3,36,21.66635292205956
3,37,50.981060336307564
3,38,0.0
3,39,27.15929378296005
3,40,35.50236390804366
3,41,0.0
3,42,53.580805164143385
3,43,33.357035996742525
3,44,27.761356442835677
3,45,5470.05106524688
3,46,0.0
3,47,0.0
3,48,27.04628023785517
3,49,0.0
3,50,0.0
3,51,111.58349116492082
3,52,1840.869869403934
3,53,35.508841059800034
3,54,0.0
3,55,0.0
3,56,26.813015771369464
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,1423.9981007364368
3,63,0.0
3,64,28.505074931673335
3,65,0.0
3,66,0.0
3,67,46.93253326274498
3,68,0.0
3,69,0.0
3,70,8.308370800876219
3,71,0.0
3,72,0.0
3,73,0.0
3,74,36.54923952880108
3,75,31.371366281656265
3,76,0.0
3,77,18.53746415488422
3,78,0.0
3,79,30.73571655921387
3,80,0.0
3,81,30.974282179042348
3,82,0.0
3,83,1423.4957334731698
3,84,0.0
3,85,0.0
3,86,0.0
3,87,27.04628023785517
3,88,0.0
3,89,42.1945877783819
3,90,0.0
3,91,31.371366281656265
3,92,1604.991528988303
3,93,28.56101313099225
3,94,27.15929378296005
3,95,20537.046783159713
3,96,38.3572682388949
3,97,0.0
3,98,27.464747254456597
3,99,13.257984554630639
3,100,0.0
3,101,19.65627493687407
3,102,0.0
3,103,1420.357796327924
3,104,0.0
3,105,1674.0942964575588
3,106,27.04628023785517
3,107,27.15929378296005
3,108,34.834797668868305
3,109,43.86446199518832
3,110,42.1945877783819
3,111,0.0
3,112,0.0
3,113,0.0
3,114,0.0
3,115,0.0
3,116,18.36327229904964
3,117,0.0
3,118,0.0
3,119,0.0
3,120,12.370699403697472
3,121,0.0
3,122,34.18884372010871
3,123,27.729563971389325
3,124,0.0
3,125,0.0
3,126,52.10865818546608
3,127,1604.8706007256696
3,128,0.0
3,129,29.964935473704827
3,130,27.739786754938905
3,131,1418.8966830732643
3,132,0.0
3,133,0.0
3,134,2074.384241259195
3,135,18.064337964395236
3,136,0.0
3,137,0.0
3,138,50.59366410040002
3,139,89.57734840811281
3,140,0.0
3,141,31.371366281656265
3,142,0.0
3,143,34.93491932847064
3,144,1674.3267231499012
3,145,27.061827035517126
3,146,38.3572682388949
3,147,19.448810493633573
3,148,0.0
3,149,1674.1133123375112
3,150,24.255294612886246
3,151,0.0
3,152,0.0
3,153,17.935459070035904
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,2078.73937136136
3,159,16.424235277750995
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,6479.626081418537
3,165,0.0
3,166,35.32489555139637
3,167,0.0
3,168,0.0
3,169,1772.663607113991
3,170,20574.719620196698
3,171,30.139182907076247
3,172,27.15929378296005
3,173,35.20678109023993
3,174,35.84291167969059
3,175,0.0
3,176,0.0
3,177,1520.097609664961
3,178,0.0
3,179,29.097189810318923
3,180,28.12097574731706
3,181,0.0
3,182,29.212474331628073
3,183,40.09510276512174
3,184,2076.549385418253
3,185,0.0
3,186,0.0
3,187,0.0
3,188,0.0
3,189,0.0
3,190,0.0
3,191,0.0
3,192,35.505447999536955
3,193,28.037737882613328
3,194,27.754016838996904
3,195,33.58317827152041
3,196,1673.2495535419584
3,197,0.0
3,198,26.396583252229902
3,199,24.100090380454276
3,200,1414.92405388115
3,201,66.59525447428132
3,202,0.0
3,203,17.935459070035904
3,204,26.02961664189843
3,205,35.16248829213055
3,206,1419.8478150529263
3,207,1414.920109765324
3,208,0.0
3,209,2215.7798738415695
3,210,13.227228454773467
3,211,0.0
3,212,0.0
3,213,27.464747254456597
3,214,28.05326592091842
3,215,64813.060137601
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,2071.0403572510513
3,221,0.0
3,222,128.18664388596608
3,223,40.09510276512174
3,224,0.0
3,225,0.0
3,226,38.3572682388949
3,227,0.0
3,228,16.39842098229019
3,229,1634.3265465878394
3,230,40.09510276512174
3,231,0.0
3,232,0.0
3,233,0.0
3,234,0.0
3,235,35.922850750333964
3,236,1608.5787002427933
3,237,20.195246471959763
3,238,0.0
3,239,19.215168047470797
3,240,36.02204714078107
3,241,28.122766151945143
3,242,1837.180990459754
3,243,19382.055192121545
3,244,0.0
3,245,0.0
3,246,19.336888977930357
3,247,1418.8966830732643
3,248,0.0
3,249,0.0
3,250,38.8197848996424
3,251,0.0
3,252,24.113015591015937
3,253,0.0
3,254,0.0
3,255,0.0
3,256,0.0
3,257,0.0
3,258,20.1451099403248
3,259,27.464747254456597
3,260,0.0
3,261,0.0
3,262,0.0
3,263,0.0
3,264,38.3572682388949
3,265,1535.6761615303622
3,266,0.0
3,267,0.0
3,268,38.3572682388949
3,269,0.0
3,270,0.0
3,271,0.0
3,272,20.620699853297992
3,273,46.93253326274498
3,274,1778.2856697024508
3,275,1970.3413324724643
3,276,19.448810493633573
3,277,27.15929378296005
3,278,0.0
3,279,25.46776858325211
3,280,36.06929032521657
3,281,0.0
3,282,19.931780889874062
3,283,27.120401517966457
3,284,28.082703422160193
3,285,0.0
3,286,26.420889923199866
3,287,2066.4495595772314
3,288,26.292303109432396
3,289,309.08102424731715
3,290,17.468866425705528
3,291,1673.1047235746555
3,292,0.0
3,293,0.0
3,294,38.3572682388949
3,295,0.0
3,296,193.15824065804827
3,297,0.0
3,298,31.371366281656265
3,299,46.93253326274498
3,300,0.0
3,301,0.0
3,302,0.0
3,303,0.0
3,304,0.0
3,305,18.53746415488422
3,306,0.0
3,307,0.0
3,308,22.44181713287435
3,309,34.18884372010871
3,310,0.0
3,311,0.0
3,312,43.311070402099176
3,313,0.0
3,314,0.0
3,315,0.0
3,316,0.0
3,317,28.122766151945143
3,318,0.0
3,319,24.377482715405677
3,320,35.235877833953964
3,321,38.3572682388949
3,322,35.17758339262673
3,323,0.0
3,324,38.3572682388949
3,325,31.371366281656265
3,326,26868.242011580736
3,327,0.0
3,328,24.025858749599138
3,329,36.31501390720132
3,330,0.0
3,331,24.025858749599138
3,332,22092.977634164235
3,333,80387.017116831
3,334,0.0
3,335,933.039752605896
3,336,0.0
3,337,38.3572682388949
3,338,0.0
3,339,0.0
3,340,17997.276391233812
3,341,0.0
3,342,28.577187299182697
3,343,1534.9609485847104
3,344,0.0
3,345,25.46776858325211
3,346,0.0
3,347,0.0
3,348,0.0
3,349,0.0
3,350,23.981798868612714
3,351,0.0
3,352,0.0
3,353,0.0
3,354,0.0
3,355,24.17641296592683
3,356,27.15929378296005
3,357,26.691089299188206
3,358,18.27298706498641
3,359,0.0
3,360,35.434933204058325
3,361,16.87322570224751
3,362,22.639037604202713
3,363,0.0
3,364,19.101945036535653
3,365,19.408698962789458
3,366,1536.005184500089
3,367,35.379495986426264
3,368,0.0
3,369,19.448810493633573
3,370,2074.384241259195
3,371,26.591109129841243
3,372,0.0
3,373,8.392002560861329
3,374,24.29861673893629
3,375,89607.31335712061
3,376,17.717298343545735
3,377,0.0
3,378,20.523558175391372
3,379,0.0
3,380,0.0
3,381,2074.384241259195
3,382,50.792198060824376
3,383,36.473786067493165
3,384,0.0
3,385,0.0
3,386,23.418249039967122
3,387,0.0
3,388,0.0
3,389,43.311070402099176
3,390,80.55285214202377
3,391,27.754016838996904
3,392,907.3463339115233
3,393,85.27494052688871
3,394,0.0
3,395,31.371366281656265
3,396,26.570811229705214
3,397,0.0
3,398,0.0
3,399,1535.3081064663602
3,400,0.0
3,401,21.23793977375408
3,402,2077.0240150746467
3,403,0.0
3,404,0.0
3,405,34.3143461480131
3,406,0.0
3,407,20144.095659663803
3,408,19.215168047470797
3,409,0.0
3,410,32.45501564483857
3,411,27.624262364943206
3,412,25.745288426950538
3,413,22662.98929923422
3,414,0.0
3,415,13.520343113624222
3,416,2072.5866282978313
3,417,31.371366281656265
3,418,0.0
3,419,26.25383966420577
3,420,0.0
3,421,0.0
3,422,33.607586747212736
3,423,2079.13821631451
3,424,0.0
3,425,111.8064169149493
3,426,0.0
3,427,31.371366281656265
3,428,0.0
3,429,1674.102121462358
3,430,36.08057189717147
3,431,2080.853354858551
3,432,0.0
3,433,18.99404043929644
3,434,0.0
3,435,33.357035996742525
3,436,0.0
3,437,23.468473362783698
3,438,0.0
3,439,0.0
3,440,24.19393174356992
3,441,26.6640059211868
3,442,0.0
3,443,25.96726686547754
3,444,2080.174443562406
3,445,26.870707396235957
3,446,0.0
3,447,25.818506570878526
3,448,1673.9645286442137
3,449,1604.782007963764
3,450,13.328843636651982
3,451,13.179765496358414
3,452,27.244981543250105
3,453,0.0
3,454,19379.798237905852
3,455,31.484280944680904
3,456,22623.758093844393
3,457,0.0
3,458,31.371366281656265
3,459,0.0
3,460,24.255294612886246
3,461,0.0
3,462,27.909141715207625
3,463,0.0
3,464,2076.7992829094146
3,465,0.0
3,466,35.77556960118454
3,467,37.49846680703922
3,468,0.0
3,469,0.0
3,470,1632.0317999560502
3,471,0.0
3,472,25.461206614803814
3,473,1640.3241129643757
3,474,27.04628023785517
3,475,28.90186677822112
3,476,34.93077835478289
3,477,22.36278956169008
3,478,35.379495986426264
3,479,0.0
3,480,1673.9536176369293
3,481,24.650126287920102
3,482,1604.7226522983838
3,483,1778.2856697024508
3,484,0.0
3,485,0.0
3,486,16.822999345213248
3,487,25.932026587192013
3,488,23.896060544114334
3,489,52.0414401194912
3,490,0.0
3,491,42.1945877783819
3,492,0.0
3,493,18.53746415488422
3,494,0.0
3,495,31.371366281656265
3,496,0.0
3,497,35.57762491193898
3,498,27.04628023785517
3,499,30.73571655921387
3,500,25.73592396197091
3,501,16.659617110911313
3,502,31.75497882142372
3,503,35.24038329655923
3,504,1421.0668675048364
3,505,0.0
3,506,0.0
3,507,0.0
3,508,0.0
3,509,1673.8687831879797
3,510,56.971286505124226
3,511,0.0
4,0,10.486327432440703
4,1,31.371366281656265
4,2,0.0
4,3,1424.1775870407218
4,4,36.52175289052229
4,5,30.73571655921387
4,6,0.0
4,7,0.0
4,8,13.547278309273679
4,9,2070.2554408183605
4,10,17.50934061272892
4,11,0.0
4,12,0.0
4,13,1535.9773265939584
4,14,0.0
4,15,0.0
4,16,12.259266720973756
4,17,31.371366281656265
4,18,0.0
4,19,32094.134684543496
4,20,0.0
4,21,0.0
4,22,1634.4722444110885
4,23,2070.2554408183605
4,24,25.86901182454767
4,25,2063.7730594856257
4,26,0.0
4,27,35.59244849140214
4,28,0.0
4,29,33.09460174866672
4,30,19321.657049463312
4,31,24.835176419261188
4,32,0.0
4,33,32.72721078773793
4,34,1634.2420761425383
4,35,0.0
4,36,26.292303109432396
4,37,0.0
4,38,26.857869257432867
4,39,13.591287681248104
4,40,0.0
4,41,31.84383417569279
4,42,20.23188044298786
4,43,0.0
4,44,33.851130132124126
4,45,1535.8148542752133
4,46,0.0
4,47,0.0
4,48,43.311070402099176
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,30.13432708592154
4,60,0.0
4,61,2061.3706929054315
4,62,54.34621549584335
4,63,0.0
4,64,25.915887914985433
4,65,149.0974559307806
4,66,0.0
4,67,24.20861600307944
4,68,27.464747254456597
4,69,0.0
4,70,0.0
4,71,11.574025739190802
4,72,0.0
4,73,13.76417977712481
4,74,21.833525394459684
4,75,22466.29857286386
4,76,0.0
4,77,0.0
4,78,27.902582955227444
4,79,0.0
4,80,25.89436540439874
4,81,38.3572682388949
4,82,0.0
4,83,1423.059023847727
4,84,0.0
4,85,0.0
4,86,0.0
4,87,0.0
4,88,0.0
4,89,0.0
4,90,12.259266720973756
4,91,0.0
4,92,0.0
4,93,0.0
4,94,1535.8321479321494
4,95,18.570895583737183
4,96,35.09030406196143
4,97,17.50934061272892
4,98,43.311070402099176
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,31.371366281656265
4,104,30.974282179042348
4,105,1440.731506805998
4,106,31.371366281656265
4,107,0.0
4,108,8.308370800876219
4,109,0.0
4,110,31.371366281656265
4,111,0.0
4,112,0.0
4,113,0.0
4,114,1533.4157479904243
4,115,0.0
4,116,0.0
4,117,38.3572682388949
4,118,0.0
4,119,0.0
4,120,24.620054136738872
4,121,0.0
4,122,21.38795565296641
4,123,31.371366281656265
4,124,32.68909157031521
4,125,0.0
4,126,13.257984554630639
4,127,22.839317738510545
4,128,25.483190176551034
4,129,31.371366281656265
4,130,0.0
4,131,0.0
4,132,35.922850750333964
4,133,10.33624031321051
4,134,32.68909157031521
4,135,1608.7828203228637
4,136,0.0
4,137,0.0
4,138,30.73571655921387
4,139,23.73096145816271
4,140,34.91543289522906
4,141,31.371366281656265
4,142,0.0
4,143,0.0
4,144,31.371366281656265
4,145,1443.4499518406847
4,146,11.875582605502132
4,147,0.0
4,148,0.0
4,149,0.0
4,150,69.30790003009952
4,151,30.73571655921387
4,152,2068.170797190971
4,153,17.717298343545735
4,154,13.227228454773467
4,155,0.0
4,156,26.292303109432396
4,157,0.0
4,158,0.0
4,159,0.0
4,160,16.92070937920471
4,161,19.693713799494617
4,162,0.0
4,163,0.0
4,164,17.50934061272892
4,165,0.0
4,166,22.129700556001808
4,167,46.873462091718466
4,168,28.90186677822112
4,169,0.0
4,170,27.464747254456597
4,171,41.58419923375095
4,172,0.0
4,173,0.0
4,174,10.117294087199298
4,175,0.0
4,176,0.0
4,177,25.617233888287956
4,178,0.0
4,179,0.0
4,180,0.0
4,181,17.542497054701016
4,182,31.371366281656265
4,183,33.108427265261525
4,184,0.0
4,185,26.84490059455493
4,186,0.0
4,187,13.257984554630639
4,188,31.371366281656265
4,189,17.50934061272892
4,190,0.0
4,191,109.4405997774702
4,192,0.0
4,193,30.13432708592154
4,194,31.371366281656265
4,195,42.210340530558824
4,196,0.0
4,197,40.73918981948373
4,198,31.371366281656265
4,199,17.17143040074825
4,200,43.311070402099176
4,201,34980.872953897306
4,202,0.0
4,203,0.0
4,204,53.03613153806964
4,205,0.0
4,206,40.73918981948373
4,207,43.196605730486226
4,208,0.0
4,209,46.107886781211164
4,210,30.73571655921387
4,211,33.108427265261525
4,212,1901.082581213348
4,213,30.73571655921387
4,214,34.91543289522906
4,215,24.58349698308757
4,216,29.322329289430854
4,217,46.107886781211164
4,218,0.0
4,219,0.0
4,220,13.227228454773467
4,221,0.0
4,222,0.0
4,223,31.72877711577985
4,224,0.0
4,225,25.25191576659472
4,226,13.174185676144589
4,227,0.0
4,228,0.0
4,229,41.35871110116841
4,230,30.73571655921387
4,231,22.295609082892952
4,232,35.03139546228249
4,233,0.0
4,234,0.0
4,235,0.0
4,236,42.210340530558824
4,237,1634.5596440428235
4,238,31.371366281656265
4,239,0.0
4,240,0.0
4,241,0.0
4,242,36.25172510525772
4,243,0.0
4,244,0.0
4,245,0.0
4,246,0.0
4,247,1758.4286926632776
4,248,0.0
4,249,48.708604003892106
4,250,42.210340530558824
4,251,0.0
4,252,31.371366281656265
4,253,1444.3043111503976
4,254,31.371366281656265
4,255,0.0
4,256,0.0
4,257,0.0
4,258,1608.4048151499373
4,259,0.0
4,260,35.59978256577597
4,261,0.0
4,262,0.0
4,263,0.0
4,264,0.0
4,265,0.0
4,266,21.71920697664973
4,267,0.0
4,268,0.0
4,269,27.406629312034966
4,270,0.0
4,271,26.11054932351817
4,272,0.0
4,273,0.0
4,274,15.291292258668364
4,275,0.0
4,276,31.357018730790514
4,277,0.0
4,278,32.36527246657624
4,279,0.0
4,280,30.73571655921387
4,281,31.371366281656265
4,282,0.0
4,283,13.257984554630639
4,284,0.0
4,285,31.371366281656265
4,286,25.05317510257646
4,287,0.0
4,288,31.371366281656265
4,289,0.0
4,290,12.259266720973756
4,291,31.371366281656265
4,292,26.857869257432867
4,293,0.0
4,294,0.0
4,295,0.0
4,296,46.73483611865049
4,297,30.13432708592154
4,298,46.93253326274498
4,299,36.15193753250878
4,300,35.92492221397606
4,301,42.16938888945424
4,302,0.0
4,303,26.02961664189843
4,304,30.13432708592154
4,305,35.13517508836867
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,35.77556960118454
4,311,20.1451099403248
4,312,0.0
4,313,13.257984554630639
4,314,0.0
4,315,24.44695176078858
4,316,38.3572682388949
4,317,0.0
4,318,31.371366281656265
4,319,20540.473259794817
4,320,26.292303109432396
4,321,34.133733976114854
4,322,0.0
4,323,0.0
4,324,13.257984554630639
4,325,31.371366281656265
4,326,0.0
4,327,20.1451099403248
4,328,26.713167192596302
4,329,42.210340530558824
4,330,27.464747254456597
4,331,28.702296685179135
4,332,20.688515757425193
4,333,0.0
4,334,0.0
4,335,42.32376866989398
4,336,25.451788011342614
4,337,31.371366281656265
4,338,0.0
4,339,0.0
4,340,0.0
4,341,30.56522811457944
4,342,31.462697472886248
4,343,23.73096145816271
4,344,40.73918981948373
4,345,0.0
4,346,1440.731506805998
4,347,30.13432708592154
4,348,31.371366281656265
4,349,0.0
4,350,31.371366281656265
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,21.36437550152914
4,356,0.0
4,357,0.0
4,358,0.0
4,359,0.0
4,360,0.0
4,361,30.974282179042348
4,362,30.73571655921387
4,363,42.32376866989398
4,364,0.0
4,365,0.0
4,366,0.0
4,367,0.0
4,368,0.0
4,369,0.0
4,370,32919.56679487873
4,371,0.0
4,372,0.0
4,373,9.887211511215355
4,374,36.09884958793191
4,375,0.0
4,376,0.0
4,377,1634.2420761425383
4,378,28.90009738336903
4,379,31.371366281656265
4,380,2282.9005487532704
4,381,36.10187258123733
4,382,73.25130961005016
4,383,0.0
4,384,31.371366281656265
4,385,0.0
4,386,0.0
4,387,1424.1775870407218
4,388,0.0
4,389,8.43038314639125
4,390,28.122766151945143
4,391,42.32376866989398
4,392,1440.731506805998
4,393,17.50934061272892
4,394,0.0
4,395,0.0
4,396,13.257984554630639
4,397,0.0
4,398,21.289525881324153
4,399,19.771509495597456
4,400,21835.293663875756
4,401,33.09460174866672
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,41.16462648169818
4,407,38.3572682388949
4,408,0.0
4,409,0.0
4,410,46.107886781211164
4,411,0.0
4,412,0.0
4,413,13.257984554630639
4,414,0.0
4,415,0.0
4,416,28.122766151945143
4,417,0.0
4,418,0.0
4,419,22.295609082892952
4,420,0.0
4,421,31.371366281656265
4,422,30.73571655921387
4,423,1533.6189767904616
4,424,17.50934061272892
4,425,0.0
4,426,2064.099883516734
4,427,11.798527160175581
4,428,0.0
4,429,0.0
4,430,0.0
4,431,32.56452985796204
4,432,23.839966128734886
4,433,0.0
4,434,0.0
4,435,32.7171010119464
4,436,13.79554598940922
4,437,24.042487143734434
4,438,2081.446091143458
4,439,0.0
4,440,0.0
4,441,2063.7730594856257
4,442,1673.5231639679187
4,443,0.0
4,444,0.0
4,445,0.0
4,446,0.0
4,447,0.0
4,448,0.0
4,449,0.0
4,450,0.0
4,451,0.0
4,452,1634.5196126295268
4,453,33.09460174866672
4,454,1425.1009455194944
4,455,0.0
4,456,30.73571655921387
4,457,0.0
4,458,0.0
4,459,0.0
4,460,35.09030406196143
4,461,34.81989202676323
4,462,0.0
4,463,0.0
4,464,0.0
4,465,0.0
4,466,21.23793977375408
4,467,16.92070937920471
4,468,0.0
4,469,1577.9980092229162
4,470,13.316751296502844
4,471,1673.3033505755775
4,472,0.0
4,473,1673.530830531603
4,474,0.0
4,475,0.0
4,476,20560.161203926815
4,477,19.771509495597456
4,478,42.32376866989398
4,479,31.371366281656265
4,480,0.0
4,481,6422.159527726754
4,482,42.210340530558824
4,483,30.13432708592154
4,484,26.263636549539115
4,485,0.0
4,486,36.048353053455685
4,487,22.077073262744307
4,488,13.227228454773467
4,489,1424.4665575010913
4,490,37.58490227313541
4,491,24.321286884231995
4,492,2066.015074570165
4,493,1634.4576550653655
4,494,23.008001792315554
4,495,0.0
4,496,30.73571655921387
4,497,43.196605730486226
4,498,2078.6499446827765
4,499,0.0
4,500,0.0
4,501,1608.7828203228637
4,502,0.0
4,503,1673.530830531603
4,504,46.93253326274498
4,505,0.0
4,506,46.19818176161789
4,507,0.0
4,508,0.0
4,509,31.371366281656265
4,510,27.598841877133964
4,511,0.0
5,0,14.426847416643795
5,1,30.73571655921387
5,2,0.0
5,3,0.0
5,4,1634.2420761425383
5,5,0.0
5,6,0.0
5,7,0.0
5,8,68.63302767247569
5,9,0.0
5,10,30.56522811457944
5,11,0.0
5,12,46.06292809363822
5,13,0.0
5,14,42.210340530558824
5,15,0.0
5,16,30.73571655921387
5,17,31.84383417569279
5,18,0.0
5,19,0.0
5,20,34.059813860566464
5,21,0.0
5,22,0.0
5,23,0.0
5,24,151.14597290476104
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,21.456920853737756
5,30,0.0
5,31,46.107886781211164
5,32,1414.5515770300735
5,33,0.0
5,34,20.421124007190883
5,35,0.0
5,36,42.210340530558824
5,37,0.0
5,38,13.604376653274812
5,39,0.0
5,40,1635.1026294740077
5,41,0.0
5,42,0.0
5,43,41.16462648169818
5,44,0.0
5,45,0.0
5,46,20.483053669788205
5,47,42.210340530558824
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,13.547278309273679
5,53,13.547793676635592
5,54,22.039395382696966
5,55,0.0
5,56,0.0
5,57,0.0
5,58,0.0
5,59,13.91357701537072
5,60,0.0
5,61,0.0
5,62,45.54891957040218
5,63,0.0
5,64,1634.3171288445992
5,65,31.986250591623502
5,66,0.0
5,67,0.0
5,68,0.0
5,69,29.773730833385343
5,70,0.0
5,71,45.312330787845895
5,72,0.0
5,73,0.0
5,74,1634.814050502784
5,75,30.442145332290238
5,76,0.0
5,77,0.0
5,78,0.0
5,79,34.380197449553634
5,80,0.0
5,81,0.0
5,82,41.50606109658747
5,83,0.0
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.0
5,90,0.0
5,91,21.656013186112432
5,92,30.56522811457944
5,93,30.13432708592154
5,94,0.0
5,95,0.0
5,96,30.73571655921387
5,97,0.0
5,98,0.0
5,99,22.967062266362518
5,100,20.208156170942857
5,101,0.0
5,102,29.773730833385343
5,103,0.0
5,104,0.0
5,105,0.0
5,106,46.107886781211164
5,107,0.0
5,108,30.94712370682373
5,109,0.0
5,110,0.0
5,111,0.0
5,112,30.73571655921387
5,113,0.0
5,114,26.857869257432867
5,115,41.145390468020196
5,116,0.0
5,117,0.0
5,118,31.371366281656265
5,119,30.73571655921387
5,120,22.44181713287435
5,121,46.107886781211164
5,122,46.107886781211164
5,123,46.107886781211164
5,124,1440.731506805998
5,125,42.210340530558824
5,126,32.748237324765796
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,41.58419923375095
5,134,31.3557913959321
5,135,16.34979443528391
5,136,20.1451099403248
5,137,13.567446229386405
5,138,30.73571655921387
5,139,30.13432708592154
5,140,0.0
5,141,0.0
5,142,0.0
5,143,22.54722519936422
5,144,33.64189043184433
5,145,33.16829915678136
5,146,20.675556769749164
5,147,31.631136406119367
5,148,11739.475214562794
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.0
5,153,43.26505601455938
5,154,46.06292809363822
5,155,0.0
5,156,19.45217761497952
5,157,0.0
5,158,0.0
5,159,33.745010442172315
5,160,0.0
5,161,31.371366281656265
5,162,23.06055956790624
5,163,0.0
5,164,0.0
5,165,0.0
5,166,0.0
5,167,43.196605730486226
5,168,31.76696546047242
5,169,0.0
5,170,0.0
5,171,0.0
5,172,1634.577912078319
5,173,42.16938888945424
5,174,13.328843636651982
5,175,34.1503109658006
5,176,0.0
5,177,151.14597290476104
5,178,0.0
5,179,0.0
5,180,20.1451099403248
5,181,31.84383417569279
5,182,0.0
5,183,1634.5377629699651
5,184,34.47322175945283
5,185,0.0
5,186,30.73571655921387
5,187,42.210340530558824
5,188,21.580168660560958
5,189,0.0
5,190,35.09030406196143
5,191,25.688221660681847
5,192,42.32376866989398
5,193,0.0
5,194,0.0
5,195,0.0
5,196,13.605921615720035
5,197,0.0
5,198,38.69445331850238
5,199,31.856062945625126
5,200,30.899200992266742
5,201,0.0
5,202,20.641014097637708
5,203,46.873462091718466
5,204,41.145390468020196
5,205,0.0
5,206,1450.0058821423372
5,207,0.0
5,208,0.0
5,209,41.145390468020196
5,210,29.5652417673964
5,211,1443.6558539477992
5,212,0.0
5,213,41.145390468020196
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,46.107886781211164
5,219,0.0
5,220,0.0
5,221,23.06055956790624
5,222,0.0
5,223,0.0
5,224,0.0
5,225,16.34979443528391
5,226,0.0
5,227,0.0
5,228,0.0
5,229,0.0
