generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,999,0.0,0,0.0,304652360.6939966
5,1000,41.457022011340996,10,41.457022011340996,5428.989061175814
5,1001,36.30144873501922,10,36.30144873501922,5452.38641316803
5,1002,0.0,0,0.0,308427194.87570053
5,1003,0.0,0,0.0,9610290.665254308
5,1004,31.97420151026381,10,31.97420151026381,5556.336122946167
5,1005,0.0,10,0.0,29260.332915688803
5,1006,0.0,0,0.0,9582602.014016518
5,1007,0.0,10,0.0,29259.206864624815
5,1008,36.61965452178811,40,147.91613115904056,5456.912091853975
5,1009,41.85333939761222,10,41.85333939761222,5435.206730510884
5,1010,0.0,0,0.0,9619915.462840732
5,1011,0.0,0,0.0,11776354.536454141
5,1012,0.0,10,0.0,29258.773092251733
5,1013,0.0,0,0.0,303638634.0518804
5,1014,41.18143504661748,30,123.65207872624887,5420.96419612544
5,1015,41.18143504661748,30,123.65207872624887,5420.96419612544
5,1016,0.0,10,0.0,29259.206864624815
5,1017,0.0,10,0.0,29259.206864624815
5,1018,46.62351278504593,10,46.62351278504593,5400.362980958764
5,1019,0.0,10,0.0,29259.206864624815
5,1020,0.0,0,0.0,9617944.401656127
5,1021,0.0,10,0.0,29260.332915688803
5,1022,41.98534257495339,10,41.98534257495339,5437.217042892404
5,1023,0.0,0,0.0,9619915.462840732
6,0,45.83313596487642,50,237.55951018231917,5354.529844993887
6,1,46.09388586386649,40,189.2780958786434,5360.513393716447
6,2,45.83313596487642,50,237.55951018231917,5354.529844993887
6,3,41.21141717373848,40,164.86349589998736,5379.752778951702
6,4,45.83313596487642,20,92.45664874992235,5354.529844993887
6,5,46.09388586386649,40,189.2780958786434,5360.513393716447
6,6,45.83313596487642,50,237.55951018231917,5354.529844993887
6,7,45.83313596487642,50,237.55951018231917,5354.529844993887
6,8,45.83313596487642,50,237.55951018231917,5354.529844993887
6,9,36.46403224889491,50,184.38016340793547,5420.44805960508
6,10,36.46403224889491,50,184.38016340793547,5420.44805960508
6,11,46.007658774400625,30,140.84764212346,5334.707621008042
6,12,45.83313596487642,30,139.9069721162832,5354.529844993887
6,13,41.21141717373848,40,164.86349589998736,5379.752778951702
6,14,45.83313596487642,50,237.55951018231917,5354.529844993887
6,15,45.83313596487642,50,237.55951018231917,5354.529844993887
6,16,46.09388586386649,40,189.2780958786434,5360.513393716447
6,17,46.927491249463856,20,94.76835307894999,5347.08607292058
6,18,46.09388586386649,40,189.2780958786434,5360.513393716447
6,19,45.83313596487642,50,237.55951018231917,5354.529844993887
6,20,36.46403224889491,20,73.08368677068302,5420.44805960508
6,21,45.83313596487642,50,237.55951018231917,5354.529844993887
6,22,45.83313596487642,50,237.55951018231917,5354.529844993887
6,23,36.46403224889491,30,109.8986759341542,5420.44805960508
6,24,45.83313596487642,50,237.55951018231917,5354.529844993887
6,25,45.83313596487642,50,237.55951018231917,5354.529844993887
6,26,45.94748563790381,20,92.82829628514537,5335.135914622425
6,27,46.09388586386649,40,189.2780958786434,5360.513393716447
6,28,45.83313596487642,30,139.9069721162832,5354.529844993887
6,29,46.3568819220709,30,141.4891429666659,5366.566319221807
6,30,45.83313596487642,50,237.55951018231917,5354.529844993887
6,31,45.83313596487642,20,92.45664874992235,5354.529844993887
6,32,45.83313596487642,50,237.55951018231917,5354.529844993887
6,33,45.83313596487642,50,237.55951018231917,5354.529844993887
6,34,45.83313596487642,50,237.55951018231917,5354.529844993887
6,35,45.94748563790381,20,92.82829628514537,5335.135914622425
6,36,46.09388586386649,40,189.2780958786434,5360.513393716447
6,37,46.09388586386649,40,189.2780958786434,5360.513393716447
6,38,45.83313596487642,50,237.55951018231917,5354.529844993887
6,39,46.09388586386649,40,189.2780958786434,5360.513393716447
6,40,45.83313596487642,50,237.55951018231917,5354.529844993887
6,41,40.60584395822116,40,167.72697489192615,5388.383217217593
6,42,45.83313596487642,50,237.55951018231917,5354.529844993887
6,43,45.83313596487642,20,92.45664874992235,5354.529844993887
6,44,45.83313596487642,50,237.55951018231917,5354.529844993887
6,45,45.83313596487642,20,92.45664874992235,5354.529844993887
6,46,45.94748563790381,20,92.82829628514537,5335.135914622425
6,47,45.83313596487642,50,237.55951018231917,5354.529844993887
6,48,46.09388586386649,40,189.2780958786434,5360.513393716447
6,49,41.21141717373848,40,164.86349589998736,5379.752778951702
6,50,45.83313596487642,50,237.55951018231917,5354.529844993887
6,51,45.83313596487642,50,237.55951018231917,5354.529844993887
6,52,45.83313596487642,50,237.55951018231917,5354.529844993887
6,53,46.3568819220709,30,141.4891429666659,5366.566319221807
6,54,45.83313596487642,50,237.55951018231917,5354.529844993887
6,55,46.007658774400625,30,140.84764212346,5334.707621008042
6,56,45.83313596487642,50,237.55951018231917,5354.529844993887
6,57,45.83313596487642,50,237.55951018231917,5354.529844993887
6,58,45.83313596487642,50,237.55951018231917,5354.529844993887
6,59,45.83313596487642,50,237.55951018231917,5354.529844993887
6,60,45.83313596487642,50,237.55951018231917,5354.529844993887
6,61,45.83313596487642,50,237.55951018231917,5354.529844993887
6,62,45.83313596487642,50,237.55951018231917,5354.529844993887
6,63,48.30060169380795,20,97.1737017505493,5344.423385037438
6,64,45.83313596487642,50,237.55951018231917,5354.529844993887
6,65,46.3568819220709,30,141.4891429666659,5366.566319221807
6,66,45.83313596487642,50,237.55951018231917,5354.529844993887
6,67,40.060301535078,20,80.97292758369713,5378.970850963075
6,68,46.09388586386649,40,189.2780958786434,5360.513393716447
6,69,45.83313596487642,50,237.55951018231917,5354.529844993887
6,70,46.007658774400625,30,140.84764212346,5334.707621008042
6,71,45.83313596487642,50,237.55951018231917,5354.529844993887
6,72,45.83313596487642,50,237.55951018231917,5354.529844993887
6,73,45.83313596487642,50,237.55951018231917,5354.529844993887
6,74,46.007658774400625,30,140.84764212346,5334.707621008042
6,75,45.83313596487642,50,237.55951018231917,5354.529844993887
6,76,45.83313596487642,50,237.55951018231917,5354.529844993887
6,77,45.83313596487642,50,237.55951018231917,5354.529844993887
6,78,45.83313596487642,50,237.55951018231917,5354.529844993887
6,79,46.927491249463856,20,94.76835307894999,5347.08607292058
6,80,45.83313596487642,20,92.45664874992235,5354.529844993887
6,81,45.83313596487642,50,237.55951018231917,5354.529844993887
6,82,46.927491249463856,20,94.76835307894999,5347.08607292058
6,83,41.21141717373848,40,164.86349589998736,5379.752778951702
6,84,36.46403224889491,60,18593.162358551333,5420.44805960508
6,85,45.83313596487642,50,237.55951018231917,5354.529844993887
6,86,41.21141717373848,40,164.86349589998736,5379.752778951702
6,87,45.83313596487642,20,92.45664874992235,5354.529844993887
6,88,45.83313596487642,50,237.55951018231917,5354.529844993887
6,89,45.83313596487642,50,237.55951018231917,5354.529844993887
6,90,45.83313596487642,50,237.55951018231917,5354.529844993887
6,91,41.21141717373848,20,82.39285222035596,5379.752778951702
6,92,46.007658774400625,30,140.84764212346,5334.707621008042
6,93,45.83313596487642,50,237.55951018231917,5354.529844993887
6,94,45.83313596487642,50,237.55951018231917,5354.529844993887
6,95,47.94541791822394,20,96.47286146367514,5342.586989142366
6,96,40.80646126282136,20,82.46348923036476,5391.328767286094
6,97,46.007658774400625,30,140.84764212346,5334.707621008042
6,98,45.83313596487642,50,237.55951018231917,5354.529844993887
6,99,45.83313596487642,50,237.55951018231917,5354.529844993887
6,100,45.83313596487642,50,237.55951018231917,5354.529844993887
6,101,46.3568819220709,30,141.4891429666659,5366.566319221807
6,102,40.60584395822116,40,167.72697489192615,5388.383217217593
6,103,45.83313596487642,50,237.55951018231917,5354.529844993887
6,104,45.83313596487642,20,92.45664874992235,5354.529844993887
6,105,40.060301535078,20,80.97292758369713,5378.970850963075
6,106,45.83313596487642,50,237.55951018231917,5354.529844993887
6,107,45.83313596487642,50,237.55951018231917,5354.529844993887
6,108,45.83313596487642,50,237.55951018231917,5354.529844993887
6,109,45.83313596487642,50,237.55951018231917,5354.529844993887
6,110,45.83313596487642,50,237.55951018231917,5354.529844993887
6,111,45.83313596487642,50,237.55951018231917,5354.529844993887
6,112,40.60584395822116,40,167.72697489192615,5388.383217217593
6,113,45.83313596487642,50,237.55951018231917,5354.529844993887
6,114,46.3568819220709,30,141.4891429666659,5366.566319221807
6,115,47.519284869385956,20,95.62462062489612,5331.738574763005
6,116,40.60584395822116,20,82.06286596956215,5388.383217217593
6,117,45.83313596487642,50,237.55951018231917,5354.529844993887
6,118,45.83313596487642,50,237.55951018231917,5354.529844993887
6,119,40.60584395822116,40,167.72697489192615,5388.383217217593
6,120,45.83313596487642,20,92.45664874992235,5354.529844993887
6,121,45.83313596487642,50,237.55951018231917,5354.529844993887
6,122,45.83313596487642,50,237.55951018231917,5354.529844993887
6,123,45.83313596487642,50,237.55951018231917,5354.529844993887
6,124,45.83313596487642,50,237.55951018231917,5354.529844993887
6,125,46.09388586386649,40,189.2780958786434,5360.513393716447
6,126,45.83313596487642,50,237.55951018231917,5354.529844993887
6,127,45.83313596487642,50,237.55951018231917,5354.529844993887
6,128,45.83313596487642,50,237.55951018231917,5354.529844993887
6,129,45.83313596487642,50,237.55951018231917,5354.529844993887
6,130,46.007658774400625,30,140.84764212346,5334.707621008042
6,131,45.83313596487642,50,237.55951018231917,5354.529844993887
6,132,45.83313596487642,50,237.55951018231917,5354.529844993887
6,133,46.3568819220709,30,141.4891429666659,5366.566319221807
6,134,45.83313596487642,50,237.55951018231917,5354.529844993887
6,135,45.83313596487642,50,237.55951018231917,5354.529844993887
6,136,46.09388586386649,40,189.2780958786434,5360.513393716447
6,137,45.83313596487642,50,237.55951018231917,5354.529844993887
6,138,45.83313596487642,30,139.9069721162832,5354.529844993887
6,139,45.83313596487642,50,237.55951018231917,5354.529844993887
6,140,45.83313596487642,50,237.55951018231917,5354.529844993887
6,141,41.00328078605162,20,82.85662018366384,5394.203449724832
6,142,45.83313596487642,50,237.55951018231917,5354.529844993887
6,143,45.83313596487642,50,237.55951018231917,5354.529844993887
6,144,48.30060169380795,20,97.1737017505493,5344.423385037438
6,145,45.83313596487642,50,237.55951018231917,5354.529844993887
6,146,45.83313596487642,50,237.55951018231917,5354.529844993887
6,147,48.30060169380795,20,97.1737017505493,5344.423385037438
6,148,48.12761555451107,20,96.83505714741295,5345.849020861435
6,149,46.09388586386649,40,189.2780958786434,5360.513393716447
6,150,45.83313596487642,50,237.55951018231917,5354.529844993887
6,151,45.83313596487642,50,237.55951018231917,5354.529844993887
6,152,46.09388586386649,40,189.2780958786434,5360.513393716447
6,153,45.83313596487642,50,237.55951018231917,5354.529844993887
6,154,45.83313596487642,50,237.55951018231917,5354.529844993887
6,155,45.83313596487642,50,237.55951018231917,5354.529844993887
6,156,40.37295681899559,20,81.59745563947854,5383.975859870385
6,157,45.83313596487642,50,237.55951018231917,5354.529844993887
6,158,46.3568819220709,30,141.4891429666659,5366.566319221807
6,159,45.83313596487642,20,92.45664874992235,5354.529844993887
6,160,45.83313596487642,50,237.55951018231917,5354.529844993887
6,161,46.3568819220709,30,141.4891429666659,5366.566319221807
6,162,45.83313596487642,50,237.55951018231917,5354.529844993887
6,163,45.83313596487642,50,237.55951018231917,5354.529844993887
6,164,45.83313596487642,50,237.55951018231917,5354.529844993887
6,165,45.83313596487642,50,237.55951018231917,5354.529844993887
6,166,46.09388586386649,40,189.2780958786434,5360.513393716447
6,167,48.30060169380795,20,97.1737017505493,5344.423385037438
6,168,40.80646126282136,20,82.46348923036476,5391.328767286094
6,169,45.83313596487642,50,237.55951018231917,5354.529844993887
6,170,46.09388586386649,40,189.2780958786434,5360.513393716447
6,171,40.060301535078,20,80.97292758369713,5378.970850963075
6,172,48.30060169380795,20,97.1737017505493,5344.423385037438
6,173,45.83313596487642,50,237.55951018231917,5354.529844993887
6,174,45.83313596487642,50,237.55951018231917,5354.529844993887
6,175,45.83313596487642,50,237.55951018231917,5354.529844993887
6,176,46.09388586386649,40,189.2780958786434,5360.513393716447
6,177,45.83313596487642,50,237.55951018231917,5354.529844993887
6,178,36.46403224889491,60,18593.162358551333,5420.44805960508
6,179,46.007658774400625,30,140.84764212346,5334.707621008042
6,180,41.21141717373848,40,164.86349589998736,5379.752778951702
6,181,45.94748563790381,20,92.82829628514537,5335.135914622425
6,182,41.21141717373848,40,164.86349589998736,5379.752778951702
6,183,45.83313596487642,50,237.55951018231917,5354.529844993887
6,184,45.83313596487642,50,237.55951018231917,5354.529844993887
6,185,45.83313596487642,50,237.55951018231917,5354.529844993887
6,186,45.94748563790381,20,92.82829628514537,5335.135914622425
6,187,45.83313596487642,50,237.55951018231917,5354.529844993887
6,188,46.09388586386649,40,189.2780958786434,5360.513393716447
6,189,45.83313596487642,50,237.55951018231917,5354.529844993887
6,190,45.83313596487642,50,237.55951018231917,5354.529844993887
6,191,45.83313596487642,50,237.55951018231917,5354.529844993887
6,192,45.83313596487642,50,237.55951018231917,5354.529844993887
6,193,41.21141717373848,40,164.86349589998736,5379.752778951702
6,194,46.007658774400625,30,140.84764212346,5334.707621008042
6,195,40.80646126282136,20,82.46348923036476,5391.328767286094
6,196,45.83313596487642,50,237.55951018231917,5354.529844993887
6,197,45.83313596487642,50,237.55951018231917,5354.529844993887
6,198,45.83313596487642,50,237.55951018231917,5354.529844993887
6,199,40.60584395822116,40,167.72697489192615,5388.383217217593
6,200,45.83313596487642,50,237.55951018231917,5354.529844993887
6,201,45.83313596487642,50,237.55951018231917,5354.529844993887
6,202,41.21141717373848,20,82.39285222035596,5379.752778951702
6,203,45.83313596487642,50,237.55951018231917,5354.529844993887
6,204,46.09388586386649,40,189.2780958786434,5360.513393716447
6,205,46.09388586386649,20,92.97926503333383,5360.513393716447
6,206,45.83313596487642,50,237.55951018231917,5354.529844993887
6,207,45.83313596487642,50,237.55951018231917,5354.529844993887
6,208,45.83313596487642,30,139.9069721162832,5354.529844993887
6,209,41.21141717373848,40,164.86349589998736,5379.752778951702
6,210,41.21141717373848,40,164.86349589998736,5379.752778951702
6,211,46.09388586386649,40,189.2780958786434,5360.513393716447
6,212,46.007658774400625,30,140.84764212346,5334.707621008042
6,213,45.83313596487642,50,237.55951018231917,5354.529844993887
6,214,48.30060169380795,20,97.1737017505493,5344.423385037438
6,215,45.83313596487642,50,237.55951018231917,5354.529844993887
6,216,45.83313596487642,50,237.55951018231917,5354.529844993887
6,217,45.83313596487642,50,237.55951018231917,5354.529844993887
6,218,45.83313596487642,50,237.55951018231917,5354.529844993887
6,219,45.83313596487642,50,237.55951018231917,5354.529844993887
6,220,45.83313596487642,50,237.55951018231917,5354.529844993887
6,221,48.30060169380795,20,97.1737017505493,5344.423385037438
6,222,41.17417319134802,20,82.32623151796179,5384.254855682384
6,223,46.6218894807389,20,94.03970433756785,5372.688489648433
6,224,45.83313596487642,50,237.55951018231917,5354.529844993887
6,225,45.83313596487642,50,237.55951018231917,5354.529844993887
6,226,45.83313596487642,20,92.45664874992235,5354.529844993887
6,227,41.00328078605162,20,82.85662018366384,5394.203449724832
6,228,46.09388586386649,20,92.97926503333383,5360.513393716447
6,229,41.21141717373848,40,164.86349589998736,5379.752778951702
6,230,45.83313596487642,30,139.9069721162832,5354.529844993887
6,231,45.83313596487642,50,237.55951018231917,5354.529844993887
6,232,45.83313596487642,50,237.55951018231917,5354.529844993887
6,233,45.83313596487642,50,237.55951018231917,5354.529844993887
6,234,36.46403224889491,50,184.38016340793547,5420.44805960508
6,235,45.83313596487642,50,237.55951018231917,5354.529844993887
6,236,46.09388586386649,40,189.2780958786434,5360.513393716447
6,237,36.46403224889491,60,18593.162358551333,5420.44805960508
6,238,40.60584395822116,40,167.72697489192615,5388.383217217593
6,239,45.83313596487642,50,237.55951018231917,5354.529844993887
6,240,46.927491249463856,20,94.76835307894999,5347.08607292058
6,241,45.83313596487642,50,237.55951018231917,5354.529844993887
6,242,40.68737416562453,20,82.22584491383168,5389.053248408878
6,243,45.83313596487642,50,237.55951018231917,5354.529844993887
6,244,45.83313596487642,50,237.55951018231917,5354.529844993887
6,245,46.007658774400625,30,140.84764212346,5334.707621008042
6,246,45.83313596487642,50,237.55951018231917,5354.529844993887
6,247,46.007658774400625,30,140.84764212346,5334.707621008042
6,248,40.60584395822116,20,82.06286596956215,5388.383217217593
6,249,45.83313596487642,50,237.55951018231917,5354.529844993887
6,250,45.83313596487642,50,237.55951018231917,5354.529844993887
6,251,45.83313596487642,30,139.9069721162832,5354.529844993887
6,252,45.83313596487642,50,237.55951018231917,5354.529844993887
6,253,46.09388586386649,40,189.2780958786434,5360.513393716447
6,254,46.007658774400625,30,140.84764212346,5334.707621008042
6,255,46.927491249463856,20,94.76835307894999,5347.08607292058
6,256,46.6218894807389,20,94.03970433756785,5372.688489648433
6,257,36.46403224889491,60,18593.162358551333,5420.44805960508
6,258,45.83313596487642,30,139.9069721162832,5354.529844993887
6,259,46.007658774400625,30,140.84764212346,5334.707621008042
6,260,45.83313596487642,50,237.55951018231917,5354.529844993887
6,261,41.21141717373848,40,164.86349589998736,5379.752778951702
6,262,45.94748563790381,20,92.82829628514537,5335.135914622425
6,263,36.46403224889491,60,18593.162358551333,5420.44805960508
6,264,48.30060169380795,20,97.1737017505493,5344.423385037438
6,265,45.83313596487642,50,237.55951018231917,5354.529844993887
6,266,46.09388586386649,40,189.2780958786434,5360.513393716447
6,267,45.94748563790381,20,92.82829628514537,5335.135914622425
6,268,46.007658774400625,30,140.84764212346,5334.707621008042
6,269,45.83313596487642,50,237.55951018231917,5354.529844993887
6,270,45.83313596487642,50,237.55951018231917,5354.529844993887
6,271,45.83313596487642,50,237.55951018231917,5354.529844993887
6,272,47.94541791822394,20,96.47286146367514,5342.586989142366
6,273,41.21141717373848,40,164.86349589998736,5379.752778951702
6,274,41.21141717373848,40,164.86349589998736,5379.752778951702
6,275,45.83313596487642,50,237.55951018231917,5354.529844993887
6,276,45.83313596487642,20,92.45664874992235,5354.529844993887
6,277,45.83313596487642,50,237.55951018231917,5354.529844993887
6,278,45.83313596487642,50,237.55951018231917,5354.529844993887
6,279,46.09388586386649,40,189.2780958786434,5360.513393716447
6,280,45.83313596487642,50,237.55951018231917,5354.529844993887
6,281,45.83313596487642,50,237.55951018231917,5354.529844993887
6,282,45.83313596487642,50,237.55951018231917,5354.529844993887
6,283,45.83313596487642,50,237.55951018231917,5354.529844993887
6,284,41.21141717373848,40,164.86349589998736,5379.752778951702
6,285,45.83313596487642,50,237.55951018231917,5354.529844993887
6,286,41.21141717373848,40,164.86349589998736,5379.752778951702
6,287,45.83313596487642,50,237.55951018231917,5354.529844993887
6,288,40.60584395822116,40,167.72697489192615,5388.383217217593
6,289,46.6218894807389,20,94.03970433756785,5372.688489648433
6,290,48.30060169380795,20,97.1737017505493,5344.423385037438
6,291,45.83313596487642,50,237.55951018231917,5354.529844993887
6,292,45.83313596487642,50,237.55951018231917,5354.529844993887
6,293,45.83313596487642,50,237.55951018231917,5354.529844993887
6,294,48.30060169380795,20,97.1737017505493,5344.423385037438
6,295,41.21141717373848,40,164.86349589998736,5379.752778951702
6,296,40.60584395822116,40,167.72697489192615,5388.383217217593
6,297,45.83313596487642,50,237.55951018231917,5354.529844993887
6,298,45.83313596487642,50,237.55951018231917,5354.529844993887
6,299,45.83313596487642,50,237.55951018231917,5354.529844993887
6,300,41.21141717373848,40,164.86349589998736,5379.752778951702
6,301,48.12761555451107,20,96.83505714741295,5345.849020861435
6,302,45.83313596487642,50,237.55951018231917,5354.529844993887
6,303,45.83313596487642,50,237.55951018231917,5354.529844993887
6,304,46.09388586386649,40,189.2780958786434,5360.513393716447
6,305,46.007658774400625,30,140.84764212346,5334.707621008042
6,306,41.21141717373848,40,164.86349589998736,5379.752778951702
6,307,45.83313596487642,50,237.55951018231917,5354.529844993887
6,308,45.83313596487642,50,237.55951018231917,5354.529844993887
6,309,45.94748563790381,20,92.82829628514537,5335.135914622425
6,310,45.83313596487642,50,237.55951018231917,5354.529844993887
6,311,36.46403224889491,60,18593.162358551333,5420.44805960508
6,312,46.09388586386649,40,189.2780958786434,5360.513393716447
6,313,45.83313596487642,50,237.55951018231917,5354.529844993887
6,314,45.83313596487642,50,237.55951018231917,5354.529844993887
6,315,41.17417319134802,20,82.32623151796179,5384.254855682384
6,316,41.21141717373848,40,164.86349589998736,5379.752778951702
6,317,46.3568819220709,30,141.4891429666659,5366.566319221807
6,318,45.83313596487642,50,237.55951018231917,5354.529844993887
6,319,45.83313596487642,50,237.55951018231917,5354.529844993887
6,320,45.83313596487642,50,237.55951018231917,5354.529844993887
6,321,45.83313596487642,50,237.55951018231917,5354.529844993887
6,322,45.83313596487642,50,237.55951018231917,5354.529844993887
6,323,45.83313596487642,50,237.55951018231917,5354.529844993887
6,324,46.09388586386649,40,189.2780958786434,5360.513393716447
6,325,41.21141717373848,40,164.86349589998736,5379.752778951702
6,326,45.83313596487642,50,237.55951018231917,5354.529844993887
6,327,45.83313596487642,50,237.55951018231917,5354.529844993887
6,328,45.83313596487642,30,139.9069721162832,5354.529844993887
6,329,45.83313596487642,50,237.55951018231917,5354.529844993887
6,330,46.09388586386649,40,189.2780958786434,5360.513393716447
6,331,40.60584395822116,40,167.72697489192615,5388.383217217593
6,332,46.09388586386649,20,92.97926503333383,5360.513393716447
6,333,45.83313596487642,50,237.55951018231917,5354.529844993887
6,334,41.17417319134802,20,82.32623151796179,5384.254855682384
6,335,45.83313596487642,50,237.55951018231917,5354.529844993887
6,336,45.83313596487642,50,237.55951018231917,5354.529844993887
6,337,41.21141717373848,40,164.86349589998736,5379.752778951702
6,338,46.927491249463856,20,94.76835307894999,5347.08607292058
6,339,45.83313596487642,50,237.55951018231917,5354.529844993887
6,340,45.83313596487642,20,92.45664874992235,5354.529844993887
6,341,46.3568819220709,30,141.4891429666659,5366.566319221807
6,342,48.30060169380795,20,97.1737017505493,5344.423385037438
6,343,45.83313596487642,50,237.55951018231917,5354.529844993887
6,344,48.12761555451107,20,96.83505714741295,5345.849020861435
6,345,45.83313596487642,50,237.55951018231917,5354.529844993887
6,346,45.83313596487642,50,237.55951018231917,5354.529844993887
6,347,41.21141717373848,40,164.86349589998736,5379.752778951702
6,348,46.09388586386649,40,189.2780958786434,5360.513393716447
6,349,36.47986208810744,20,73.11072288320702,5416.247814520067
6,350,45.83313596487642,50,237.55951018231917,5354.529844993887
6,351,45.83313596487642,50,237.55951018231917,5354.529844993887
6,352,45.83313596487642,50,237.55951018231917,5354.529844993887
6,353,40.60584395822116,40,167.72697489192615,5388.383217217593
6,354,45.83313596487642,50,237.55951018231917,5354.529844993887
6,355,45.83313596487642,50,237.55951018231917,5354.529844993887
6,356,45.83313596487642,50,237.55951018231917,5354.529844993887
6,357,36.46403224889491,30,109.8986759341542,5420.44805960508
6,358,41.21141717373848,40,164.86349589998736,5379.752778951702
6,359,41.21141717373848,40,164.86349589998736,5379.752778951702
6,360,36.29987040267679,30,109.4162987810032,5418.300710736408
6,361,45.83313596487642,30,139.9069721162832,5354.529844993887
6,362,45.83313596487642,30,139.9069721162832,5354.529844993887
6,363,48.12761555451107,20,96.83505714741295,5345.849020861435
6,364,45.94748563790381,20,92.82829628514537,5335.135914622425
6,365,45.83313596487642,50,237.55951018231917,5354.529844993887
6,366,46.09388586386649,40,189.2780958786434,5360.513393716447
6,367,46.3568819220709,30,141.4891429666659,5366.566319221807
6,368,46.09388586386649,40,189.2780958786434,5360.513393716447
6,369,45.83313596487642,50,237.55951018231917,5354.529844993887
6,370,45.83313596487642,50,237.55951018231917,5354.529844993887
6,371,41.17417319134802,20,82.32623151796179,5384.254855682384
6,372,46.927491249463856,20,94.76835307894999,5347.08607292058
6,373,45.83313596487642,50,237.55951018231917,5354.529844993887
6,374,45.83313596487642,50,237.55951018231917,5354.529844993887
6,375,40.37295681899559,20,81.59745563947854,5383.975859870385
6,376,45.83313596487642,50,237.55951018231917,5354.529844993887
6,377,45.83313596487642,50,237.55951018231917,5354.529844993887
6,378,46.09388586386649,40,189.2780958786434,5360.513393716447
6,379,40.060301535078,20,80.97292758369713,5378.970850963075
6,380,41.21141717373848,40,164.86349589998736,5379.752778951702
6,381,45.83313596487642,50,237.55951018231917,5354.529844993887
6,382,46.3568819220709,30,141.4891429666659,5366.566319221807
6,383,40.060301535078,20,80.97292758369713,5378.970850963075
6,384,45.83313596487642,20,92.45664874992235,5354.529844993887
6,385,46.6218894807389,20,94.03970433756785,5372.688489648433
6,386,45.83313596487642,50,237.55951018231917,5354.529844993887
6,387,45.83313596487642,20,92.45664874992235,5354.529844993887
6,388,45.83313596487642,30,139.9069721162832,5354.529844993887
6,389,45.83313596487642,50,237.55951018231917,5354.529844993887
6,390,46.09388586386649,40,189.2780958786434,5360.513393716447
6,391,45.83313596487642,50,237.55951018231917,5354.529844993887
6,392,45.83313596487642,30,139.9069721162832,5354.529844993887
6,393,45.83313596487642,50,237.55951018231917,5354.529844993887
6,394,41.17417319134802,20,82.32623151796179,5384.254855682384
6,395,45.83313596487642,50,237.55951018231917,5354.529844993887
6,396,41.21141717373848,40,164.86349589998736,5379.752778951702
6,397,48.12761555451107,20,96.83505714741295,5345.849020861435
6,398,45.83313596487642,50,237.55951018231917,5354.529844993887
6,399,48.30060169380795,20,97.1737017505493,5344.423385037438
6,400,45.83313596487642,20,92.45664874992235,5354.529844993887
6,401,45.83313596487642,50,237.55951018231917,5354.529844993887
6,402,46.007658774400625,30,140.84764212346,5334.707621008042
6,403,40.060301535078,20,80.97292758369713,5378.970850963075
6,404,46.09388586386649,40,189.2780958786434,5360.513393716447
6,405,46.09388586386649,40,189.2780958786434,5360.513393716447
6,406,45.83313596487642,50,237.55951018231917,5354.529844993887
6,407,45.83313596487642,50,237.55951018231917,5354.529844993887
6,408,45.83313596487642,50,237.55951018231917,5354.529844993887
6,409,45.94748563790381,20,92.82829628514537,5335.135914622425
6,410,45.83313596487642,50,237.55951018231917,5354.529844993887
6,411,45.83313596487642,50,237.55951018231917,5354.529844993887
6,412,40.80646126282136,30,125.02054559280259,5391.328767286094
6,413,45.83313596487642,50,237.55951018231917,5354.529844993887
6,414,45.83313596487642,50,237.55951018231917,5354.529844993887
6,415,45.83313596487642,50,237.55951018231917,5354.529844993887
6,416,45.83313596487642,50,237.55951018231917,5354.529844993887
6,417,45.83313596487642,50,237.55951018231917,5354.529844993887
6,418,41.21141717373848,40,164.86349589998736,5379.752778951702
6,419,41.21141717373848,40,164.86349589998736,5379.752778951702
6,420,45.83313596487642,50,237.55951018231917,5354.529844993887
6,421,45.83313596487642,50,237.55951018231917,5354.529844993887
6,422,45.83313596487642,20,92.45664874992235,5354.529844993887
6,423,46.007658774400625,30,140.84764212346,5334.707621008042
6,424,40.060301535078,20,80.97292758369713,5378.970850963075
6,425,46.007658774400625,30,140.84764212346,5334.707621008042
6,426,41.21141717373848,40,164.86349589998736,5379.752778951702
6,427,45.83313596487642,50,237.55951018231917,5354.529844993887
6,428,45.83313596487642,50,237.55951018231917,5354.529844993887
6,429,45.83313596487642,50,237.55951018231917,5354.529844993887
6,430,36.46403224889491,60,18593.162358551333,5420.44805960508
6,431,45.83313596487642,50,237.55951018231917,5354.529844993887
6,432,41.21141717373848,40,164.86349589998736,5379.752778951702
6,433,45.83313596487642,50,237.55951018231917,5354.529844993887
6,434,45.83313596487642,50,237.55951018231917,5354.529844993887
6,435,45.83313596487642,50,237.55951018231917,5354.529844993887
6,436,45.83313596487642,50,237.55951018231917,5354.529844993887
6,437,36.46403224889491,30,109.8986759341542,5420.44805960508
6,438,45.83313596487642,50,237.55951018231917,5354.529844993887
6,439,45.83313596487642,50,237.55951018231917,5354.529844993887
6,440,41.21141717373848,40,164.86349589998736,5379.752778951702
6,441,46.09388586386649,40,189.2780958786434,5360.513393716447
6,442,41.21141717373848,40,164.86349589998736,5379.752778951702
6,443,45.94748563790381,20,92.82829628514537,5335.135914622425
