generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
1,340,19471.499941926904,30,47.44817406289803,5787.745300997319,2,initSubtreeCrossover
1,341,19471.499941926904,30,23172.020850834568,5904.662936211132,2,initSubtreeCrossoverSubtreeCrossover
1,342,19471.499941926904,30,1227.9280122037108,5798.134110134129,2,init
1,343,19471.499941926904,30,40.52835784121089,5821.939562969906,2,init
1,344,19471.499941926904,30,51.533816519657194,5800.02161340333,2,init
1,345,19471.499941926904,30,51.293837740398885,5799.489683960423,2,init
1,346,19471.499941926904,10,18389.92104098635,5521.163682652451,1,SubtreeCrossover
1,347,19471.499941926904,30,57.006777361922104,5783.671401612196,2,init
1,348,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,349,19471.499941926904,30,1231.1284374186816,5775.732853864781,2,init
1,350,19471.499941926904,30,75.7767353609861,5770.494633574603,2,init
1,351,19471.499941926904,30,40.61421103413613,5789.8082280175695,2,init
1,352,19471.499941926904,30,33.271209883091615,5885.994317657179,2,init
1,353,19471.499941926904,10,15.447809345350834,5844.463677599018,1,SubtreeCrossover
1,354,19471.499941926904,10,26.879437193040758,5791.408127841326,1,SubtreeCrossover
1,355,19471.499941926904,30,40.61421103413613,5789.8082280175695,2,init
1,356,19471.499941926904,30,1231.1284374186816,5775.732853864781,2,initSubtreeCrossover
1,357,19471.499941926904,30,26.48424616732609,5803.899694991468,2,init
1,358,19471.499941926904,30,79.71183043642486,5763.700035429573,2,initSubtreeCrossover
1,359,19471.499941926904,30,57.006777361922104,5783.671401612196,2,init
1,360,19471.499941926904,10,36.090683234724565,5730.191911258198,1,SubtreeCrossover
1,361,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,362,19471.499941926904,30,15908.55254599105,5773.167906996167,2,init
1,363,19471.499941926904,30,79.71183043642486,5763.700035429573,2,initSubtreeCrossover
1,364,19471.499941926904,30,23172.020850834568,5904.662936211132,2,initSubtreeCrossover
1,365,19471.499941926904,30,16076.730941232048,5797.059621657221,2,initSubtreeCrossover
1,366,19471.499941926904,30,51.533816519657194,5800.02161340333,2,init
1,367,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,368,19471.499941926904,20,22.094946748577968,5861.244967422534,2,SubtreeCrossover
1,369,19471.499941926904,20,57.93623720008691,5781.509023405414,2,SubtreeCrossover
1,370,19471.499941926904,10,3.95272470121472,5872.314679723819,1,SubtreeCrossover
1,371,19471.499941926904,20,16157.505999920431,5764.053930721489,2,SubtreeCrossover
1,372,19471.499941926904,30,20591.987366044235,5870.413056398121,2,init
1,373,19471.499941926904,30,71.56473958555489,5729.781444253775,2,init
1,374,19471.499941926904,30,26.48424616732609,5803.899694991468,2,init
1,375,19471.499941926904,30,292.4438939373522,5846.342321590886,2,init
1,376,19471.499941926904,30,1231.1284374186816,5775.732853864781,2,init
1,377,19471.499941926904,30,51.28846341438748,5779.530932030933,2,init
1,378,19471.499941926904,30,26.48424616732609,5803.899694991468,2,init
1,379,19471.499941926904,10,35.20906261032724,5775.732853864781,1,SubtreeCrossover
1,380,19471.499941926904,30,57.006777361922104,5783.671401612196,2,init
1,381,19471.499941926904,30,1231.1284374186816,5775.732853864781,2,init
1,382,19471.499941926904,10,13.74981533882601,5834.615459006769,1,SubtreeCrossover
1,383,19471.499941926904,30,16076.730941232048,5797.059621657221,2,init
1,384,19471.499941926904,10,55.71366398396549,5838.047984793042,1,SubtreeCrossover
1,385,19471.499941926904,10,35.34970702225564,5778.036445747802,1,SubtreeCrossover
1,386,19471.499941926904,10,24.86467154521233,5793.574831590257,1,SubtreeCrossover
1,387,19471.499941926904,20,57.93623720008691,5781.509023405414,2,SubtreeCrossover
1,388,19471.499941926904,10,26.3630923068622,5805.774870385903,1,SubtreeCrossover
1,389,19471.499941926904,10,28.123006490373882,5793.815946549115,1,SubtreeCrossover
1,390,19471.499941926904,20,54.57448027489136,5772.446536438023,2,SubtreeCrossoverSubtreeCrossover
1,391,19471.499941926904,10,36.090683234724565,5730.191911258198,1,SubtreeCrossover
1,392,19471.499941926904,10,21771.107193438853,5849.048981382233,1,SubtreeCrossover
1,393,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,394,19471.499941926904,10,29.0349523820787,5769.12129685073,1,SubtreeCrossover
1,395,19471.499941926904,30,51.28846341438748,5779.530932030933,2,initSubtreeCrossover
1,396,19471.499941926904,10,18389.92104098635,5521.163682652451,1,SubtreeCrossover
1,397,19471.499941926904,30,57.006777361922104,5783.671401612196,2,init
1,398,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,399,19471.499941926904,30,16076.730941232048,5797.059621657221,2,init
1,400,19471.499941926904,20,16076.839012714485,5796.029094871608,2,SubtreeCrossover
1,401,19471.499941926904,20,57.93623720008691,5781.509023405414,2,SubtreeCrossover
1,402,19471.499941926904,10,11.23120877166184,5864.187482569322,1,SubtreeCrossover
1,403,19471.499941926904,30,71.56473958555489,5729.781444253775,2,init
1,404,19471.499941926904,10,1.086691706484089,5888.234146827322,1,SubtreeCrossover
1,405,19471.499941926904,10,26.879437193040758,5791.408127841326,1,SubtreeCrossover
1,406,19471.499941926904,30,57.006777361922104,5783.671401612196,2,init
1,407,19471.499941926904,10,18389.92104098635,5521.163682652451,1,SubtreeCrossover
1,408,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,409,19471.499941926904,30,1227.9280122037108,5798.134110134129,2,init
1,410,19471.499941926904,30,51.293837740398885,5799.489683960423,2,initSubtreeCrossover
1,411,19471.499941926904,10,21042.598862873743,5602.465065888183,1,SubtreeCrossover
1,412,19471.499941926904,30,26.743279344459552,5876.2930454951675,2,init
1,413,19471.499941926904,10,10.216721788351606,5858.138169887516,1,SubtreeCrossover
1,414,19471.499941926904,20,16076.839012714485,5796.029094871608,2,SubtreeCrossover
1,415,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,416,19471.499941926904,30,28.672823384651565,5850.338825667039,2,init
1,417,19471.499941926904,20,55.504591148413056,5830.462709646136,2,SubtreeCrossover
1,418,19471.499941926904,30,16076.730941232048,5797.059621657221,2,initSubtreeCrossover
1,419,19471.499941926904,20,21703.743585257525,5804.654408199864,2,SubtreeCrossover
1,420,19471.499941926904,10,36.090683234724565,5730.191911258198,1,SubtreeCrossover
1,421,19471.499941926904,10,21042.598862873743,5602.465065888183,1,SubtreeCrossover
1,422,19471.499941926904,20,20196.000986066992,5817.613992532559,2,SubtreeCrossover
1,423,19471.499941926904,10,32.261340289162945,5771.98846564811,1,SubtreeCrossover
1,424,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,425,19471.499941926904,10,32.261340289162945,5771.98846564811,1,SubtreeCrossover
1,426,19471.499941926904,30,16076.730941232048,5797.059621657221,2,initSubtreeCrossover
1,427,19471.499941926904,30,16076.730941232048,5797.059621657221,2,initSubtreeCrossover
1,428,19471.499941926904,30,28.672823384651565,5850.338825667039,2,init
1,429,19471.499941926904,10,9.875653335279821,5832.915689510755,1,SubtreeCrossover
1,430,19471.499941926904,30,40.61421103413613,5789.8082280175695,2,init
1,431,19471.499941926904,10,20471.303782462477,5669.105872926004,1,SubtreeCrossover
1,432,19471.499941926904,10,18389.92104098635,5521.163682652451,1,SubtreeCrossover
1,433,19471.499941926904,20,38.3652797183222,5781.497402146073,2,SubtreeCrossover
1,434,19471.499941926904,30,15908.55254599105,5773.167906996167,2,init
1,435,19471.499941926904,30,40.61421103413613,5789.8082280175695,2,init
1,436,19471.499941926904,30,51.28846341438748,5779.530932030933,2,initSubtreeCrossover
1,437,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,438,19471.499941926904,30,51.293837740398885,5799.489683960423,2,initSubtreeCrossover
1,439,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,440,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,441,19471.499941926904,20,16157.505999920431,5764.053930721489,2,SubtreeCrossover
1,442,19471.499941926904,30,28.672823384651565,5850.338825667039,2,init
1,443,19471.499941926904,10,54.45280227906642,5917.190676089635,1,SubtreeCrossover
1,444,19471.499941926904,30,1230.2647404249528,5880.578720401018,2,init
1,445,19471.499941926904,30,26.248931626010744,5877.511488382891,2,init
1,446,19471.499941926904,10,114.86657709175506,5796.29009233395,1,SubtreeCrossover
1,447,19471.499941926904,20,16076.839012714485,5796.029094871608,2,SubtreeCrossover
1,448,19471.499941926904,30,38.3652797183222,5781.497402146073,2,init
1,449,19471.499941926904,20,38.3652797183222,5781.497402146073,2,SubtreeCrossover
1,450,19471.499941926904,30,26.48424616732609,5803.899694991468,2,init
1,451,19471.499941926904,30,15908.55254599105,5773.167906996167,2,init
1,452,19471.499941926904,5,0,27954.27968559139,1,SubtreeCrossover
1,453,19471.499941926904,30,40.52835784121089,5821.939562969906,2,init
1,454,19471.499941926904,1,0,5077.768086119594,1,SubtreeCrossover
1,455,19471.499941926904,20,20196.000986066992,5817.613992532559,2,SubtreeCrossover
1,456,19471.499941926904,30,20511.77144962811,5771.2439582349425,2,init
1,457,19471.499941926904,10,23.723111659864117,5799.520818860219,1,SubtreeCrossover
1,458,19471.499941926904,20,55.504591148413056,5830.462709646136,2,SubtreeCrossover
1,459,19471.499941926904,30,51.293837740398885,5799.489683960423,2,init
1,460,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,461,19471.499941926904,20,2145.5038481794672,5793.8030084683005,2,SubtreeCrossover
1,462,19471.499941926904,30,15908.55254599105,5773.167906996167,2,init
1,463,19471.499941926904,10,18389.92104098635,5521.163682652451,1,SubtreeCrossover
1,464,19471.499941926904,10,10.630699245703909,5861.412885566694,1,SubtreeCrossover
1,465,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,466,19471.499941926904,30,51.28846341438748,5779.530932030933,2,init
1,467,19471.499941926904,30,47.12181582608082,5819.7797797954045,2,init
1,468,19471.499941926904,30,13.517185428734592,5886.071886105048,2,init
1,469,19471.499941926904,10,20471.303782462477,5669.105872926004,1,SubtreeCrossover
1,470,19471.499941926904,10,51.74750930317168,5769.876199940569,1,SubtreeCrossover
1,471,19471.499941926904,10,21042.598862873743,5602.465065888183,1,SubtreeCrossover
1,472,19471.499941926904,20,54.57448027489136,5772.446536438023,2,SubtreeCrossoverSubtreeCrossover
1,473,19471.499941926904,30,79.71183043642486,5763.700035429573,2,initSubtreeCrossover
1,474,19471.499941926904,10,29.0349523820787,5769.12129685073,1,SubtreeCrossover
1,475,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,476,19471.499941926904,20,3060.498157748387,5860.493661490675,2,SubtreeCrossover
1,477,19471.499941926904,30,51.293837740398885,5799.489683960423,2,initSubtreeCrossover
1,478,19471.499941926904,30,51.28846341438748,5779.530932030933,2,initSubtreeCrossover
1,479,19471.499941926904,10,3.9641793125283584,5868.185726896264,1,SubtreeCrossover
1,480,19471.499941926904,30,1231.1284374186816,5775.732853864781,2,init
1,481,19471.499941926904,30,71.56473958555489,5729.781444253775,2,init
1,482,19471.499941926904,10,35.20906261032724,5775.732853864781,1,SubtreeCrossover
1,483,19471.499941926904,10,20471.303782462477,5669.105872926004,1,SubtreeCrossover
1,484,19471.499941926904,30,51.28846341438748,5779.530932030933,2,initSubtreeCrossover
1,485,19471.499941926904,10,1301.8159378290948,5789.727123608596,1,SubtreeCrossover
1,486,19471.499941926904,20,20803.438559120434,5696.950637852288,2,SubtreeCrossover
1,487,19471.499941926904,30,16184.496259413529,5826.906613801136,2,init
1,488,19471.499941926904,20,28.300321025495577,5839.651615919443,2,SubtreeCrossover
1,489,19471.499941926904,30,51.293837740398885,5799.489683960423,2,init
1,490,19471.499941926904,20,58.008302786922286,5747.56132372137,2,SubtreeCrossover
1,491,19471.499941926904,10,11.269204043178433,5875.936264011162,1,SubtreeCrossover
1,492,19471.499941926904,20,3060.498157748387,5860.493661490675,2,SubtreeCrossoverSubtreeCrossover
1,493,19471.499941926904,30,71.56473958555489,5729.781444253775,2,init
1,494,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,495,19471.499941926904,20,21066.139147624242,5825.813250739584,2,SubtreeCrossover
1,496,19471.499941926904,30,79.71183043642486,5763.700035429573,2,init
1,497,19471.499941926904,20,57.93623720008691,5781.509023405414,2,SubtreeCrossover
1,498,19471.499941926904,20,22629.035220149493,5826.795434919032,2,SubtreeCrossover
1,499,19471.499941926904,10,19.916758583340197,5817.997483574406,1,SubtreeCrossover
1,500,19471.499941926904,1,0,5949.414723501562,1,SubtreeCrossover
1,501,19471.499941926904,10,36.090683234724565,5730.191911258198,1,SubtreeCrossover
1,502,19471.499941926904,30,33.271209883091615,5885.994317657179,2,init
1,503,19471.499941926904,30,16076.730941232048,5797.059621657221,2,initSubtreeCrossover
1,504,19471.499941926904,20,1230.862064431435,5772.44766186022,2,SubtreeCrossover
1,505,19471.499941926904,20,16157.505999920431,5764.053930721489,2,SubtreeCrossover
1,506,19471.499941926904,30,51.533816519657194,5800.02161340333,2,init
1,507,19471.499941926904,20,58.008302786922286,5747.56132372137,2,SubtreeCrossover
1,508,19471.499941926904,30,51.28846341438748,5779.530932030933,2,initSubtreeCrossover
1,509,19471.499941926904,30,71.56473958555489,5729.781444253775,2,init
1,510,19471.499941926904,20,58.008302786922286,5747.56132372137,2,SubtreeCrossover
1,511,19471.499941926904,30,3062.7831159055495,5861.732056187313,2,initSubtreeCrossover
2,0,10.764332580141854,40,1266.6745295184928,5740.18676176497,3,init
2,1,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,2,10.764332580141854,10,46.908325083981254,5564.206924169141,1,SubtreeCrossover
2,3,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,4,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,5,10.764332580141854,10,33.97006120934111,5737.843897221499,1,SubtreeCrossover
2,6,10.764332580141854,10,36.66837412795849,5693.637026328472,1,SubtreeCrossover
2,7,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossoverSubtreeCrossover
2,8,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,9,10.764332580141854,30,16185.60185747609,5735.958073165831,3,SubtreeCrossover
2,10,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,11,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,12,10.764332580141854,10,34.47143045503526,5634.151300295413,1,SubtreeCrossover
2,13,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossoverSubtreeCrossover
2,14,10.764332580141854,10,34.47143045503526,5634.151300295413,1,SubtreeCrossover
2,15,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,16,10.764332580141854,40,20545.748902780288,5737.266505082767,3,init
2,17,10.764332580141854,10,28.302711259635544,5765.642168346974,1,SubtreeCrossover
2,18,10.764332580141854,20,57.012347494308415,5741.1439017385,2,SubtreeCrossover
2,19,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,20,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,21,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossover
2,22,10.764332580141854,40,75.12892424522215,5775.654597455599,3,initSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
2,23,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossoverSubtreeCrossover
2,24,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,25,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,26,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,27,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,28,10.764332580141854,10,34.48746698154173,5733.463375431896,1,SubtreeCrossover
2,29,10.764332580141854,20,65.05492723971929,5666.171532905566,2,SubtreeCrossover
2,30,10.764332580141854,40,1266.6745295184928,5740.18676176497,3,init
2,31,10.764332580141854,10,28.314573225527965,5765.4884352427725,1,SubtreeCrossover
2,32,10.764332580141854,30,16185.60185747609,5735.958073165831,3,SubtreeCrossover
2,33,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,34,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,35,10.764332580141854,40,15936.344626198,5745.375826789216,3,init
2,36,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,37,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,38,10.764332580141854,40,20545.748902780288,5737.266505082767,3,init
2,39,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,40,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,41,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,42,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,43,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,44,10.764332580141854,40,15936.344626198,5745.375826789216,3,init
2,45,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,46,10.764332580141854,10,39.668319827317646,5466.941521355881,1,SubtreeCrossover
2,47,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,48,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,49,10.764332580141854,10,37.08914935021221,5731.022530844619,1,SubtreeCrossover
2,50,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,51,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,52,10.764332580141854,10,34.387000816226646,5747.603269745266,1,SubtreeCrossover
2,53,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,54,10.764332580141854,10,35.052699681075865,5720.895628787299,1,SubtreeCrossover
2,55,10.764332580141854,40,1266.6745295184928,5740.18676176497,3,init
2,56,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,57,10.764332580141854,10,36.83463110362118,5731.222019647706,1,SubtreeCrossover
2,58,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,59,10.764332580141854,30,57.76219204710014,5762.100489817295,3,SubtreeCrossover
2,60,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,61,10.764332580141854,10,35.51709729455524,5769.134520074478,1,SubtreeCrossover
2,62,10.764332580141854,20,88.06402301930757,5733.559686224433,2,SubtreeCrossover
2,63,10.764332580141854,40,75.12892424522215,5775.654597455599,3,init
2,64,10.764332580141854,40,75.12892424522215,5775.654597455599,3,initSubtreeCrossover
2,65,10.764332580141854,10,39.668319827317646,5466.941521355881,1,SubtreeCrossover
2,66,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,67,10.764332580141854,40,20545.748902780288,5737.266505082767,3,init
2,68,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,69,10.764332580141854,10,46.908325083981254,5564.206924169141,1,SubtreeCrossover
2,70,10.764332580141854,10,29.35933461732384,5738.417743591971,1,SubtreeCrossover
2,71,10.764332580141854,10,46.908325083981254,5564.206924169141,1,SubtreeCrossover
2,72,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,73,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,74,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossoverSubtreeCrossover
2,75,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,76,10.764332580141854,40,20545.748902780288,5737.266505082767,3,initSubtreeCrossover
2,77,10.764332580141854,30,1266.3098765575924,5736.999849734063,3,SubtreeCrossover
2,78,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,79,10.764332580141854,30,16185.60185747609,5735.958073165831,3,SubtreeCrossover
2,80,10.764332580141854,10,34.47143045503526,5634.151300295413,1,SubtreeCrossover
2,81,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossover
2,82,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossover
2,83,10.764332580141854,30,1266.3098765575924,5736.999849734063,3,SubtreeCrossover
2,84,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,85,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,86,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,87,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,88,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,89,10.764332580141854,40,77.16529623348106,5753.65409921184,3,initSubtreeCrossover
2,90,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,91,10.764332580141854,40,1266.6745295184928,5740.18676176497,3,initSubtreeCrossover
2,92,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,93,10.764332580141854,20,53.85774113897605,5764.429823895391,2,SubtreeCrossover
2,94,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,95,10.764332580141854,20,57.012347494308415,5741.1439017385,2,SubtreeCrossover
2,96,10.764332580141854,10,582.5059845769229,5711.1604641563235,1,SubtreeCrossover
2,97,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,98,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,99,10.764332580141854,30,85.45796403607528,5753.987296569426,3,SubtreeCrossover
2,100,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,101,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,102,10.764332580141854,20,21071.56895228604,5573.494976475886,2,SubtreeCrossover
2,103,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossoverSubtreeCrossover
2,104,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,105,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,106,10.764332580141854,30,82.3306266542495,5744.690390058665,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
2,107,10.764332580141854,20,88.06402301930757,5733.559686224433,2,SubtreeCrossover
2,108,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,109,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,110,10.764332580141854,20,65.05492723971929,5666.171532905566,2,SubtreeCrossover
2,111,10.764332580141854,40,83.99226225836628,5756.685916715752,3,initSubtreeCrossover
2,112,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,113,10.764332580141854,30,1266.3098765575924,5736.999849734063,3,SubtreeCrossover
2,114,10.764332580141854,20,64.66979335751876,5739.580012579754,2,SubtreeCrossover
2,115,10.764332580141854,10,32.80665624041285,5661.390401072831,1,SubtreeCrossover
2,116,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossoverSubtreeCrossover
2,117,10.764332580141854,10,582.5059845769229,5711.1604641563235,1,SubtreeCrossover
2,118,10.764332580141854,20,18426.484421209138,5484.600302429666,2,SubtreeCrossoverSubtreeCrossover
2,119,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,120,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,121,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,122,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossoverSubtreeCrossover
2,123,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,124,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,125,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,126,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,127,10.764332580141854,20,57.033775102581785,5737.038686419724,2,SubtreeCrossover
2,128,10.764332580141854,20,65.05492723971929,5666.171532905566,2,SubtreeCrossover
2,129,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,130,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,131,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,132,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,133,10.764332580141854,40,75.12892424522215,5775.654597455599,3,initSubtreeCrossoverSubtreeCrossover
2,134,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,135,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossoverSubtreeCrossover
2,136,10.764332580141854,20,88.06402301930757,5733.559686224433,2,SubtreeCrossover
2,137,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,138,10.764332580141854,40,77.16529623348106,5753.65409921184,3,initSubtreeCrossover
2,139,10.764332580141854,20,65.05492723971929,5666.171532905566,2,SubtreeCrossover
2,140,10.764332580141854,20,72.75748979932541,5693.525104693597,2,SubtreeCrossover
2,141,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,142,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,143,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,144,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossoverSubtreeCrossover
2,145,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,146,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,147,10.764332580141854,30,1266.3098765575924,5736.999849734063,3,SubtreeCrossover
2,148,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,149,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,150,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,151,10.764332580141854,10,39.668319827317646,5466.941521355881,1,SubtreeCrossover
2,152,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossoverSubtreeCrossover
2,153,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,154,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossoverSubtreeCrossover
2,155,10.764332580141854,10,30.779104946722327,5666.171532905566,1,SubtreeCrossover
2,156,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,157,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,158,10.764332580141854,20,20483.677668487107,5656.731986901375,2,SubtreeCrossover
2,159,10.764332580141854,10,27.998274038752243,5736.974029474295,1,SubtreeCrossover
2,160,10.764332580141854,40,115.20454887841242,5728.207316987586,3,init
2,161,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,162,10.764332580141854,20,88.06402301930757,5733.559686224433,2,SubtreeCrossover
2,163,10.764332580141854,40,115.20454887841242,5728.207316987586,3,initSubtreeCrossover
2,164,10.764332580141854,40,83.99226225836628,5756.685916715752,3,init
2,165,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,166,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,167,10.764332580141854,30,87.4914718312466,5718.078154677046,3,SubtreeCrossover
2,168,10.764332580141854,30,20834.217664067157,5666.171532905566,3,SubtreeCrossover
2,169,10.764332580141854,40,108.08156498619155,5693.264618853138,3,init
2,170,10.764332580141854,20,64.66979335751876,5739.580012579754,2,SubtreeCrossover
