generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,73,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,74,44.509221852275914,20,89.78217398515517,5339.379199663773
5,75,39.01960112715278,40,157.17018671755523,5349.439654465644
5,76,35.51068450571529,50,18533.88818147726,5377.196542161543
5,77,35.50675936891639,30,107.38739242474094,5375.705670722372
5,78,39.01960112715278,40,157.17018671755523,5349.439654465644
5,79,39.678991339869754,20,80.23424808328764,5356.250077976505
5,80,39.01960112715278,20,78.17304729290754,5349.439654465644
5,81,39.01723295208103,30,117.50132635817408,5351.014958422207
5,82,39.01960112715278,40,157.17018671755523,5349.439654465644
5,83,39.51599223519861,30,121.22273355492416,5353.677440499597
5,84,39.01960112715278,40,157.17018671755523,5349.439654465644
5,85,35.51068450571529,50,18533.88818147726,5377.196542161543
5,86,35.51068450571529,50,18533.88818147726,5377.196542161543
5,87,39.01960112715278,40,157.17018671755523,5349.439654465644
5,88,39.015969530930306,20,78.17065909989014,5352.661715424333
5,89,39.678991339869754,20,80.23424808328764,5356.250077976505
5,90,39.01960112715278,40,157.17018671755523,5349.439654465644
5,91,35.50154301292332,20,71.27874531687303,5374.140852143536
5,92,35.51068450571529,20,71.29961569603984,5377.196542161543
5,93,35.51068450571529,50,18533.88818147726,5377.196542161543
5,94,35.51068450571529,50,18533.88818147726,5377.196542161543
5,95,39.01960112715278,40,157.17018671755523,5349.439654465644
5,96,35.51068450571529,50,18533.88818147726,5377.196542161543
5,97,44.4709121650385,40,182.68598799853407,5428.429261254588
5,98,35.51068450571529,50,18533.88818147726,5377.196542161543
5,99,39.01723295208103,30,117.50132635817408,5351.014958422207
5,100,22.152645309448417,20,44.8921408689157,5499.195575815282
5,101,39.01960112715278,40,157.17018671755523,5349.439654465644
5,102,35.51068450571529,50,18533.88818147726,5377.196542161543
5,103,39.01960112715278,20,78.17304729290754,5349.439654465644
5,104,39.01960112715278,40,157.17018671755523,5349.439654465644
5,105,35.51068450571529,50,18533.88818147726,5377.196542161543
5,106,35.51068450571529,50,18533.88818147726,5377.196542161543
5,107,39.01960112715278,40,157.17018671755523,5349.439654465644
5,108,44.4709121650385,40,182.68598799853407,5428.429261254588
5,109,39.01960112715278,40,157.17018671755523,5349.439654465644
5,110,35.51068450571529,50,18533.88818147726,5377.196542161543
5,111,35.51068450571529,50,18533.88818147726,5377.196542161543
5,112,39.678991339869754,20,80.23424808328764,5356.250077976505
5,113,39.01960112715278,40,157.17018671755523,5349.439654465644
5,114,39.01723295208103,30,117.50132635817408,5351.014958422207
5,115,35.51068450571529,50,18533.88818147726,5377.196542161543
5,116,39.01960112715278,40,157.17018671755523,5349.439654465644
5,117,39.01960112715278,40,157.17018671755523,5349.439654465644
5,118,39.01960112715278,40,157.17018671755523,5349.439654465644
5,119,44.4709121650385,40,182.68598799853407,5428.429261254588
5,120,35.50675936891639,30,107.38739242474094,5375.705670722372
5,121,44.4709121650385,40,182.68598799853407,5428.429261254588
5,122,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,123,19.754853781730162,20,40.029094859884935,5552.143148559172
5,124,44.509221852275914,20,89.78217398515517,5339.379199663773
5,125,32.02483984745595,20,64.8367412837224,5535.688893318586
5,126,39.51599223519861,30,121.22273355492416,5353.677440499597
5,127,39.51599223519861,30,121.22273355492416,5353.677440499597
5,128,39.015969530930306,20,78.17065909989014,5352.661715424333
5,129,35.51068450571529,20,71.29961569603984,5377.196542161543
5,130,39.51599223519861,30,121.22273355492416,5353.677440499597
5,131,39.01723295208103,30,117.50132635817408,5351.014958422207
5,132,39.01960112715278,40,157.17018671755523,5349.439654465644
5,133,39.01960112715278,40,157.17018671755523,5349.439654465644
5,134,39.01960112715278,40,157.17018671755523,5349.439654465644
5,135,39.01960112715278,40,157.17018671755523,5349.439654465644
5,136,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,137,35.51068450571529,50,18533.88818147726,5377.196542161543
5,138,35.51068450571529,50,18533.88818147726,5377.196542161543
5,139,35.51068450571529,50,18533.88818147726,5377.196542161543
5,140,44.4709121650385,40,182.68598799853407,5428.429261254588
5,141,35.51068450571529,50,18533.88818147726,5377.196542161543
5,142,39.01960112715278,40,157.17018671755523,5349.439654465644
5,143,39.01960112715278,40,157.17018671755523,5349.439654465644
5,144,39.01960112715278,40,157.17018671755523,5349.439654465644
5,145,39.678991339869754,20,80.23424808328764,5356.250077976505
5,146,39.01960112715278,40,157.17018671755523,5349.439654465644
5,147,35.51068450571529,50,18533.88818147726,5377.196542161543
5,148,46.22047434761407,30,140.8360358241507,5409.75316628257
5,149,35.51068450571529,50,18533.88818147726,5377.196542161543
5,150,35.51068450571529,30,107.40376026812282,5377.196542161543
5,151,39.01723295208103,30,117.50132635817408,5351.014958422207
5,152,39.01960112715278,40,157.17018671755523,5349.439654465644
5,153,39.01723295208103,30,117.50132635817408,5351.014958422207
5,154,35.51068450571529,50,18533.88818147726,5377.196542161543
5,155,39.015969530930306,20,78.17065909989014,5352.661715424333
5,156,39.015969530930306,20,78.17065909989014,5352.661715424333
5,157,35.51068450571529,50,18533.88818147726,5377.196542161543
5,158,35.50675936891639,30,107.38739242474094,5375.705670722372
5,159,28.943850799847496,60,20922.816434000713,5577.572762972012
5,160,35.51068450571529,50,18533.88818147726,5377.196542161543
5,161,39.015969530930306,20,78.17065909989014,5352.661715424333
5,162,36.95063951996417,30,112.07813549869752,5471.070368062942
5,163,39.01960112715278,40,157.17018671755523,5349.439654465644
5,164,35.51068450571529,50,18533.88818147726,5377.196542161543
5,165,32.02483984745595,40,132.93383743186223,5535.688893318586
5,166,39.01960112715278,40,157.17018671755523,5349.439654465644
5,167,39.01960112715278,40,157.17018671755523,5349.439654465644
5,168,35.51068450571529,50,18533.88818147726,5377.196542161543
5,169,44.509221852275914,20,89.78217398515517,5339.379199663773
5,170,39.01960112715278,40,157.17018671755523,5349.439654465644
5,171,35.51068450571529,50,18533.88818147726,5377.196542161543
5,172,44.509221852275914,20,89.78217398515517,5339.379199663773
5,173,39.01960112715278,40,157.17018671755523,5349.439654465644
5,174,39.01960112715278,40,157.17018671755523,5349.439654465644
5,175,39.01960112715278,20,78.17304729290754,5349.439654465644
5,176,39.01960112715278,40,157.17018671755523,5349.439654465644
5,177,39.01960112715278,40,157.17018671755523,5349.439654465644
5,178,39.01960112715278,40,157.17018671755523,5349.439654465644
5,179,35.51068450571529,50,18533.88818147726,5377.196542161543
5,180,35.51068450571529,50,18533.88818147726,5377.196542161543
5,181,39.01960112715278,40,157.17018671755523,5349.439654465644
5,182,39.01960112715278,40,157.17018671755523,5349.439654465644
5,183,39.01960112715278,40,157.17018671755523,5349.439654465644
5,184,39.01960112715278,40,157.17018671755523,5349.439654465644
5,185,35.51068450571529,50,18533.88818147726,5377.196542161543
5,186,39.01960112715278,40,157.17018671755523,5349.439654465644
5,187,39.01960112715278,40,157.17018671755523,5349.439654465644
5,188,44.509221852275914,20,89.78217398515517,5339.379199663773
5,189,39.01960112715278,40,157.17018671755523,5349.439654465644
5,190,35.51068450571529,50,18533.88818147726,5377.196542161543
5,191,39.015969530930306,20,78.17065909989014,5352.661715424333
5,192,32.02483984745595,40,132.93383743186223,5535.688893318586
5,193,39.51599223519861,30,121.22273355492416,5353.677440499597
5,194,39.678991339869754,20,80.23424808328764,5356.250077976505
5,195,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,196,39.01960112715278,40,157.17018671755523,5349.439654465644
5,197,35.51068450571529,50,18533.88818147726,5377.196542161543
5,198,39.01960112715278,40,157.17018671755523,5349.439654465644
5,199,39.01960112715278,40,157.17018671755523,5349.439654465644
5,200,45.44345822029845,20,91.51301039127156,5321.136221682593
5,201,39.01960112715278,20,78.17304729290754,5349.439654465644
5,202,39.01960112715278,40,157.17018671755523,5349.439654465644
5,203,39.01960112715278,40,157.17018671755523,5349.439654465644
5,204,32.02483984745595,40,132.93383743186223,5535.688893318586
5,205,39.01960112715278,40,157.17018671755523,5349.439654465644
5,206,35.51068450571529,50,18533.88818147726,5377.196542161543
5,207,39.51599223519861,30,121.22273355492416,5353.677440499597
5,208,35.51068450571529,50,18533.88818147726,5377.196542161543
5,209,35.51068450571529,50,18533.88818147726,5377.196542161543
5,210,35.51068450571529,50,18533.88818147726,5377.196542161543
5,211,39.01960112715278,40,157.17018671755523,5349.439654465644
5,212,36.49304010909782,30,109.06083220055007,5364.610263876528
5,213,44.509221852275914,20,89.78217398515517,5339.379199663773
5,214,39.01960112715278,40,157.17018671755523,5349.439654465644
5,215,39.01960112715278,40,157.17018671755523,5349.439654465644
5,216,35.51068450571529,50,18533.88818147726,5377.196542161543
5,217,35.51068450571529,50,18533.88818147726,5377.196542161543
5,218,35.51068450571529,50,18533.88818147726,5377.196542161543
5,219,35.51068450571529,20,71.29961569603984,5377.196542161543
5,220,39.01960112715278,40,157.17018671755523,5349.439654465644
5,221,44.509221852275914,20,89.78217398515517,5339.379199663773
5,222,35.51068450571529,50,18533.88818147726,5377.196542161543
5,223,35.51068450571529,50,18533.88818147726,5377.196542161543
5,224,39.584734016182665,70,223.31747975991857,5578.028704079411
5,225,35.51068450571529,50,18533.88818147726,5377.196542161543
5,226,39.015969530930306,20,78.17065909989014,5352.661715424333
5,227,44.59564754125404,20,90.02500887518454,5448.234653833256
5,228,39.01960112715278,40,157.17018671755523,5349.439654465644
5,229,39.01960112715278,40,157.17018671755523,5349.439654465644
5,230,39.01960112715278,40,157.17018671755523,5349.439654465644
5,231,36.49304010909782,30,109.06083220055007,5364.610263876528
5,232,39.01960112715278,40,157.17018671755523,5349.439654465644
5,233,39.01960112715278,40,157.17018671755523,5349.439654465644
5,234,35.51068450571529,50,18533.88818147726,5377.196542161543
5,235,35.51068450571529,50,18533.88818147726,5377.196542161543
5,236,35.51068450571529,50,18533.88818147726,5377.196542161543
5,237,39.51599223519861,30,121.22273355492416,5353.677440499597
5,238,35.51068450571529,50,18533.88818147726,5377.196542161543
5,239,39.01960112715278,40,157.17018671755523,5349.439654465644
5,240,35.51068450571529,50,18533.88818147726,5377.196542161543
5,241,39.01960112715278,40,157.17018671755523,5349.439654465644
5,242,39.01960112715278,20,78.17304729290754,5349.439654465644
5,243,35.51068450571529,50,18533.88818147726,5377.196542161543
5,244,35.51068450571529,50,18533.88818147726,5377.196542161543
5,245,35.51068450571529,50,18533.88818147726,5377.196542161543
5,246,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,247,39.01960112715278,40,157.17018671755523,5349.439654465644
5,248,39.51599223519861,30,121.22273355492416,5353.677440499597
5,249,35.51068450571529,50,18533.88818147726,5377.196542161543
5,250,39.01960112715278,40,157.17018671755523,5349.439654465644
5,251,35.51068450571529,50,18533.88818147726,5377.196542161543
5,252,44.509221852275914,20,89.78217398515517,5339.379199663773
5,253,39.678991339869754,20,80.23424808328764,5356.250077976505
5,254,39.01960112715278,40,157.17018671755523,5349.439654465644
5,255,39.015969530930306,20,78.17065909989014,5352.661715424333
5,256,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,257,44.4709121650385,40,182.68598799853407,5428.429261254588
5,258,39.01960112715278,40,157.17018671755523,5349.439654465644
5,259,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,260,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,261,35.51068450571529,50,18533.88818147726,5377.196542161543
5,262,35.50675936891639,30,107.38739242474094,5375.705670722372
5,263,35.51068450571529,50,18533.88818147726,5377.196542161543
5,264,39.01960112715278,40,157.17018671755523,5349.439654465644
5,265,36.41557574298622,20,72.6797698711589,5363.385332881756
5,266,39.51599223519861,30,121.22273355492416,5353.677440499597
5,267,44.4709121650385,40,182.68598799853407,5428.429261254588
5,268,39.01960112715278,40,157.17018671755523,5349.439654465644
5,269,39.01960112715278,20,78.17304729290754,5349.439654465644
5,270,35.51068450571529,20,71.29961569603984,5377.196542161543
5,271,39.01960112715278,40,157.17018671755523,5349.439654465644
5,272,39.01960112715278,40,157.17018671755523,5349.439654465644
5,273,39.01960112715278,40,157.17018671755523,5349.439654465644
5,274,39.01960112715278,40,157.17018671755523,5349.439654465644
5,275,39.51599223519861,30,121.22273355492416,5353.677440499597
5,276,35.50675936891639,30,107.38739242474094,5375.705670722372
5,277,35.51068450571529,20,71.29961569603984,5377.196542161543
5,278,39.01960112715278,40,157.17018671755523,5349.439654465644
5,279,39.01960112715278,40,157.17018671755523,5349.439654465644
5,280,39.01960112715278,40,157.17018671755523,5349.439654465644
5,281,33.532329075015696,20,67.03155268890896,5388.804030757188
5,282,39.51599223519861,30,121.22273355492416,5353.677440499597
5,283,39.01960112715278,40,157.17018671755523,5349.439654465644
5,284,39.01960112715278,40,157.17018671755523,5349.439654465644
5,285,39.01960112715278,40,157.17018671755523,5349.439654465644
5,286,35.51068450571529,50,18533.88818147726,5377.196542161543
5,287,35.51068450571529,50,18533.88818147726,5377.196542161543
5,288,39.01960112715278,40,157.17018671755523,5349.439654465644
5,289,39.01960112715278,40,157.17018671755523,5349.439654465644
5,290,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,291,45.44345822029845,20,91.51301039127156,5321.136221682593
5,292,29.523992595042728,20,58.363156943515605,5486.9132842230365
5,293,39.01960112715278,40,157.17018671755523,5349.439654465644
5,294,45.44345822029845,20,91.51301039127156,5321.136221682593
5,295,39.01960112715278,40,157.17018671755523,5349.439654465644
5,296,44.509221852275914,20,89.78217398515517,5339.379199663773
5,297,39.01960112715278,40,157.17018671755523,5349.439654465644
5,298,45.44345822029845,20,91.51301039127156,5321.136221682593
5,299,36.49304010909782,30,109.06083220055007,5364.610263876528
5,300,35.51068450571529,50,18533.88818147726,5377.196542161543
5,301,35.51068450571529,50,18533.88818147726,5377.196542161543
5,302,35.51068450571529,50,18533.88818147726,5377.196542161543
5,303,45.44345822029845,20,91.51301039127156,5321.136221682593
5,304,39.01960112715278,40,157.17018671755523,5349.439654465644
5,305,35.51068450571529,50,18533.88818147726,5377.196542161543
5,306,35.51068450571529,50,18533.88818147726,5377.196542161543
5,307,39.01960112715278,40,157.17018671755523,5349.439654465644
5,308,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,309,35.51068450571529,50,18533.88818147726,5377.196542161543
5,310,35.51068450571529,50,18533.88818147726,5377.196542161543
5,311,44.509221852275914,20,89.78217398515517,5339.379199663773
5,312,35.51068450571529,50,18533.88818147726,5377.196542161543
5,313,39.678991339869754,20,80.23424808328764,5356.250077976505
5,314,35.51068450571529,50,18533.88818147726,5377.196542161543
5,315,39.01960112715278,40,157.17018671755523,5349.439654465644
5,316,39.01723295208103,30,117.50132635817408,5351.014958422207
5,317,35.51068450571529,30,107.40376026812282,5377.196542161543
5,318,35.51068450571529,50,18533.88818147726,5377.196542161543
5,319,39.01960112715278,40,157.17018671755523,5349.439654465644
5,320,27.086401346135062,20,53.5974183685812,5505.097125619565
5,321,39.51599223519861,30,121.22273355492416,5353.677440499597
5,322,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,323,39.51599223519861,30,121.22273355492416,5353.677440499597
5,324,39.01960112715278,20,78.17304729290754,5349.439654465644
5,325,44.509221852275914,20,89.78217398515517,5339.379199663773
5,326,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,327,44.4709121650385,40,182.68598799853407,5428.429261254588
5,328,35.51068450571529,50,18533.88818147726,5377.196542161543
5,329,35.51068450571529,50,18533.88818147726,5377.196542161543
5,330,35.50154301292332,20,71.27874531687303,5374.140852143536
5,331,35.51068450571529,50,18533.88818147726,5377.196542161543
5,332,39.01960112715278,40,157.17018671755523,5349.439654465644
5,333,35.51068450571529,50,18533.88818147726,5377.196542161543
5,334,39.01960112715278,40,157.17018671755523,5349.439654465644
5,335,39.01960112715278,40,157.17018671755523,5349.439654465644
5,336,35.51068450571529,50,18533.88818147726,5377.196542161543
5,337,35.51068450571529,30,107.40376026812282,5377.196542161543
5,338,39.01960112715278,40,157.17018671755523,5349.439654465644
5,339,39.01960112715278,40,157.17018671755523,5349.439654465644
5,340,44.509221852275914,20,89.78217398515517,5339.379199663773
5,341,39.01960112715278,40,157.17018671755523,5349.439654465644
5,342,35.51068450571529,50,18533.88818147726,5377.196542161543
5,343,39.015969530930306,20,78.17065909989014,5352.661715424333
5,344,39.01960112715278,40,157.17018671755523,5349.439654465644
5,345,39.01960112715278,40,157.17018671755523,5349.439654465644
5,346,36.49304010909782,30,109.06083220055007,5364.610263876528
5,347,39.51599223519861,30,121.22273355492416,5353.677440499597
5,348,39.51599223519861,30,121.22273355492416,5353.677440499597
5,349,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,350,39.01723295208103,30,117.50132635817408,5351.014958422207
5,351,39.01960112715278,40,157.17018671755523,5349.439654465644
5,352,39.01723295208103,30,117.50132635817408,5351.014958422207
5,353,44.4709121650385,40,182.68598799853407,5428.429261254588
5,354,35.51068450571529,50,18533.88818147726,5377.196542161543
5,355,39.01960112715278,20,78.17304729290754,5349.439654465644
5,356,35.51068450571529,50,18533.88818147726,5377.196542161543
5,357,35.51068450571529,20,71.29961569603984,5377.196542161543
5,358,39.01960112715278,40,157.17018671755523,5349.439654465644
5,359,44.509221852275914,20,89.78217398515517,5339.379199663773
5,360,39.01960112715278,40,157.17018671755523,5349.439654465644
5,361,39.51599223519861,30,121.22273355492416,5353.677440499597
5,362,39.01960112715278,40,157.17018671755523,5349.439654465644
5,363,39.51599223519861,30,121.22273355492416,5353.677440499597
5,364,35.51068450571529,20,71.29961569603984,5377.196542161543
5,365,39.015969530930306,20,78.17065909989014,5352.661715424333
5,366,39.51599223519861,30,121.22273355492416,5353.677440499597
5,367,39.01960112715278,20,78.17304729290754,5349.439654465644
5,368,44.59564754125404,20,90.02500887518454,5448.234653833256
5,369,39.01723295208103,30,117.50132635817408,5351.014958422207
5,370,39.01723295208103,30,117.50132635817408,5351.014958422207
5,371,39.01960112715278,40,157.17018671755523,5349.439654465644
5,372,39.01960112715278,40,157.17018671755523,5349.439654465644
5,373,39.01960112715278,40,157.17018671755523,5349.439654465644
5,374,35.51068450571529,50,18533.88818147726,5377.196542161543
5,375,39.01960112715278,20,78.17304729290754,5349.439654465644
5,376,39.51599223519861,30,121.22273355492416,5353.677440499597
5,377,39.015969530930306,20,78.17065909989014,5352.661715424333
5,378,33.532329075015696,20,67.03155268890896,5388.804030757188
5,379,45.44345822029845,20,91.51301039127156,5321.136221682593
5,380,35.51068450571529,50,18533.88818147726,5377.196542161543
5,381,35.50675936891639,30,107.38739242474094,5375.705670722372
5,382,35.51068450571529,50,18533.88818147726,5377.196542161543
5,383,39.01960112715278,40,157.17018671755523,5349.439654465644
5,384,39.01960112715278,20,78.17304729290754,5349.439654465644
5,385,39.015969530930306,20,78.17065909989014,5352.661715424333
5,386,39.01960112715278,40,157.17018671755523,5349.439654465644
5,387,39.51599223519861,30,121.22273355492416,5353.677440499597
5,388,45.44345822029845,20,91.51301039127156,5321.136221682593
5,389,39.01723295208103,30,117.50132635817408,5351.014958422207
5,390,39.01960112715278,40,157.17018671755523,5349.439654465644
5,391,39.51599223519861,30,121.22273355492416,5353.677440499597
5,392,39.01960112715278,40,157.17018671755523,5349.439654465644
5,393,39.01960112715278,40,157.17018671755523,5349.439654465644
5,394,35.51068450571529,50,18533.88818147726,5377.196542161543
5,395,39.01960112715278,40,157.17018671755523,5349.439654465644
5,396,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,397,35.51068450571529,50,18533.88818147726,5377.196542161543
5,398,36.41557574298622,20,72.6797698711589,5363.385332881756
5,399,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,400,39.01960112715278,40,157.17018671755523,5349.439654465644
5,401,39.01960112715278,40,157.17018671755523,5349.439654465644
5,402,39.01960112715278,20,78.17304729290754,5349.439654465644
5,403,45.44345822029845,20,91.51301039127156,5321.136221682593
5,404,39.01960112715278,40,157.17018671755523,5349.439654465644
5,405,39.01960112715278,40,157.17018671755523,5349.439654465644
5,406,44.4709121650385,40,182.68598799853407,5428.429261254588
5,407,39.62211505571122,20,79.47457898930134,5447.632970678791
5,408,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,409,39.01960112715278,40,157.17018671755523,5349.439654465644
5,410,35.51068450571529,50,18533.88818147726,5377.196542161543
5,411,32.02483984745595,40,132.93383743186223,5535.688893318586
5,412,35.51068450571529,50,18533.88818147726,5377.196542161543
5,413,45.56349904781473,20,91.74720958371199,5320.626375066623
5,414,39.51599223519861,30,121.22273355492416,5353.677440499597
5,415,39.51599223519861,30,121.22273355492416,5353.677440499597
5,416,39.01960112715278,40,157.17018671755523,5349.439654465644
5,417,44.509221852275914,20,89.78217398515517,5339.379199663773
5,418,39.51599223519861,30,121.22273355492416,5353.677440499597
5,419,35.51068450571529,50,18533.88818147726,5377.196542161543
5,420,35.51068450571529,50,18533.88818147726,5377.196542161543
5,421,39.01960112715278,40,157.17018671755523,5349.439654465644
5,422,35.51068450571529,50,18533.88818147726,5377.196542161543
5,423,39.01960112715278,40,157.17018671755523,5349.439654465644
5,424,35.51068450571529,50,18533.88818147726,5377.196542161543
5,425,39.01960112715278,40,157.17018671755523,5349.439654465644
5,426,39.01723295208103,30,117.50132635817408,5351.014958422207
5,427,35.51068450571529,50,18533.88818147726,5377.196542161543
5,428,39.51599223519861,30,121.22273355492416,5353.677440499597
5,429,39.01960112715278,40,157.17018671755523,5349.439654465644
5,430,44.509221852275914,20,89.78217398515517,5339.379199663773
5,431,39.01960112715278,40,157.17018671755523,5349.439654465644
5,432,39.01960112715278,40,157.17018671755523,5349.439654465644
5,433,39.01723295208103,30,117.50132635817408,5351.014958422207
5,434,35.51068450571529,50,18533.88818147726,5377.196542161543
5,435,39.01960112715278,40,157.17018671755523,5349.439654465644
5,436,39.01960112715278,40,157.17018671755523,5349.439654465644
5,437,35.51068450571529,50,18533.88818147726,5377.196542161543
5,438,35.51068450571529,50,18533.88818147726,5377.196542161543
5,439,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,440,39.51599223519861,30,121.22273355492416,5353.677440499597
5,441,35.51068450571529,50,18533.88818147726,5377.196542161543
5,442,39.01960112715278,40,157.17018671755523,5349.439654465644
5,443,35.51068450571529,30,107.40376026812282,5377.196542161543
5,444,39.01960112715278,40,157.17018671755523,5349.439654465644
5,445,35.51068450571529,50,18533.88818147726,5377.196542161543
5,446,35.51068450571529,50,18533.88818147726,5377.196542161543
5,447,39.01960112715278,40,157.17018671755523,5349.439654465644
5,448,29.523992595042728,20,58.363156943515605,5486.9132842230365
5,449,36.41557574298622,20,72.6797698711589,5363.385332881756
5,450,35.51068450571529,20,71.29961569603984,5377.196542161543
5,451,39.01960112715278,40,157.17018671755523,5349.439654465644
5,452,44.4709121650385,40,182.68598799853407,5428.429261254588
5,453,39.01960112715278,40,157.17018671755523,5349.439654465644
5,454,39.01960112715278,40,157.17018671755523,5349.439654465644
5,455,35.51068450571529,50,18533.88818147726,5377.196542161543
5,456,44.509221852275914,20,89.78217398515517,5339.379199663773
5,457,35.51068450571529,50,18533.88818147726,5377.196542161543
5,458,35.51068450571529,50,18533.88818147726,5377.196542161543
5,459,39.01960112715278,20,78.17304729290754,5349.439654465644
5,460,39.015969530930306,20,78.17065909989014,5352.661715424333
5,461,35.51068450571529,30,107.40376026812282,5377.196542161543
5,462,35.51068450571529,20,71.29961569603984,5377.196542161543
5,463,39.51599223519861,30,121.22273355492416,5353.677440499597
5,464,36.49304010909782,30,109.06083220055007,5364.610263876528
5,465,39.01960112715278,20,78.17304729290754,5349.439654465644
5,466,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,467,39.01960112715278,40,157.17018671755523,5349.439654465644
5,468,39.01960112715278,20,78.17304729290754,5349.439654465644
5,469,39.01960112715278,40,157.17018671755523,5349.439654465644
5,470,39.01960112715278,40,157.17018671755523,5349.439654465644
5,471,44.509221852275914,20,89.78217398515517,5339.379199663773
5,472,28.943850799847496,60,20922.816434000713,5577.572762972012
5,473,39.01960112715278,40,157.17018671755523,5349.439654465644
5,474,28.943850799847496,60,20922.816434000713,5577.572762972012
5,475,35.51068450571529,50,18533.88818147726,5377.196542161543
5,476,45.44345822029845,20,91.51301039127156,5321.136221682593
5,477,35.51068450571529,50,18533.88818147726,5377.196542161543
5,478,35.51068450571529,50,18533.88818147726,5377.196542161543
5,479,35.51068450571529,50,18533.88818147726,5377.196542161543
5,480,39.01723295208103,30,117.50132635817408,5351.014958422207
5,481,35.51068450571529,50,18533.88818147726,5377.196542161543
5,482,39.01960112715278,20,78.17304729290754,5349.439654465644
5,483,44.4709121650385,40,182.68598799853407,5428.429261254588
5,484,39.01960112715278,40,157.17018671755523,5349.439654465644
5,485,35.51068450571529,50,18533.88818147726,5377.196542161543
5,486,39.01960112715278,40,157.17018671755523,5349.439654465644
5,487,45.44345822029845,20,91.51301039127156,5321.136221682593
5,488,39.01960112715278,40,157.17018671755523,5349.439654465644
5,489,44.52800819239292,30,136.00696401952428,5438.3194280963635
5,490,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,491,39.01960112715278,20,78.17304729290754,5349.439654465644
5,492,44.4709121650385,40,182.68598799853407,5428.429261254588
5,493,39.01960112715278,40,157.17018671755523,5349.439654465644
5,494,35.51068450571529,50,18533.88818147726,5377.196542161543
5,495,35.51068450571529,50,18533.88818147726,5377.196542161543
5,496,35.51068450571529,50,18533.88818147726,5377.196542161543
5,497,39.01723295208103,30,117.50132635817408,5351.014958422207
5,498,36.49304010909782,30,109.06083220055007,5364.610263876528
5,499,35.51068450571529,50,18533.88818147726,5377.196542161543
5,500,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,501,35.51068450571529,50,18533.88818147726,5377.196542161543
5,502,35.51068450571529,50,18533.88818147726,5377.196542161543
5,503,39.01723295208103,30,117.50132635817408,5351.014958422207
5,504,39.01960112715278,40,157.17018671755523,5349.439654465644
5,505,35.51068450571529,50,18533.88818147726,5377.196542161543
5,506,39.01960112715278,40,157.17018671755523,5349.439654465644
5,507,35.51068450571529,50,18533.88818147726,5377.196542161543
5,508,44.509221852275914,20,89.78217398515517,5339.379199663773
5,509,35.51068450571529,50,18533.88818147726,5377.196542161543
5,510,39.51599223519861,30,121.22273355492416,5353.677440499597
5,511,39.01960112715278,40,157.17018671755523,5349.439654465644
5,512,39.01960112715278,40,157.17018671755523,5349.439654465644
5,513,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,514,0.0,10,0.0,29146.975140699513
5,515,0.0,0,0.0,9957442.905017441
5,516,39.01960112715278,40,157.17018671755523,5349.439654465644
5,517,39.01960112715278,10,39.01960112715278,5349.439654465644
5,518,0.0,10,0.0,29144.524552967396
5,519,0.0,0,0.0,11454458.355964052
5,520,0.0,0,0.0,9957442.905017441
5,521,45.937847424555,10,45.937847424555,5328.502232390189
5,522,29.523992595042728,50,21158.150644538888,5486.9132842230365
5,523,39.01960112715278,10,39.01960112715278,5349.439654465644
5,524,22.108583106584774,10,22.108583106584774,5493.69027216239
5,525,35.51068450571529,50,18533.88818147726,5377.196542161543
5,526,39.51599223519861,30,121.22273355492416,5353.677440499597
5,527,0.0,10,0.0,29143.14735636431
5,528,0.0,0,0.0,3317956.12979473
5,529,0.0,0,0.0,10305684.676265903
5,530,44.4709121650385,40,182.68598799853407,5428.429261254588
5,531,39.01960112715278,40,157.17018671755523,5349.439654465644
5,532,0.0,0,0.0,298627619.0577739
5,533,44.388534990933294,10,44.388534990933294,5331.654188696386
5,534,22.108583106584774,10,22.108583106584774,5493.69027216239
5,535,44.509221852275914,20,89.78217398515517,5339.379199663773
5,536,0.0,0,0.0,9987404.172139524
5,537,0.0,10,0.0,29143.14735636431
5,538,0.0,10,0.0,29143.301134568577
5,539,0.0,0,0.0,10275206.753474312
5,540,39.678991339869754,20,80.23424808328764,5356.250077976505
