generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
4,55,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,56,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,57,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,58,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,59,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,60,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,61,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,62,8.429289444964525,20,84.43725483969047,5410.279258918992,2,SubtreeCrossover
4,63,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,64,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,65,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,66,8.429289444964525,30,24.633559821671952,5680.79169793984,3,SubtreeCrossoverSubtreeCrossover
4,67,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,68,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,69,8.429289444964525,20,86.96870708038477,5433.618291250142,2,SubtreeCrossover
4,70,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,71,8.429289444964525,10,1971.984484359321,5409.637049516072,1,SubtreeCrossover
4,72,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,73,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,74,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,75,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,76,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,77,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,78,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,79,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,80,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,81,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,82,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,83,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,84,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,85,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,86,8.429289444964525,20,16.637316767153607,5680.984164944051,2,SubtreeCrossover
4,87,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,88,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,89,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,90,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,91,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,92,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,93,8.429289444964525,10,1971.9920196882294,5409.544738533306,1,SubtreeCrossover
4,94,8.429289444964525,12,218.71244007275072,5508.714284282421,2,SubtreeCrossover
4,95,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,96,8.429289444964525,20,16.636163150671564,5681.010479372502,2,SubtreeCrossoverSubtreeCrossover
4,97,8.429289444964525,20,86.96870708038477,5433.618291250142,2,SubtreeCrossover
4,98,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,99,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,100,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,101,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,102,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,103,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,104,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,105,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,106,8.429289444964525,20,63.05897451344663,5729.295026858051,2,SubtreeCrossover
4,107,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,108,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,109,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,110,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,111,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,112,8.429289444964525,10,42.16275371013671,5410.279258918992,1,SubtreeCrossover
4,113,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,114,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,115,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,116,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,117,8.429289444964525,20,86.96870708038477,5433.618291250142,2,SubtreeCrossover
4,118,8.429289444964525,10,41.99784418737636,5407.669061965466,1,SubtreeCrossover
4,119,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,120,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,121,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,122,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,123,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,124,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,125,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,126,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,127,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,128,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,129,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,130,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,131,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,132,8.429289444964525,10,38.56790103896128,5422.4845267938335,1,SubtreeCrossover
4,133,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,134,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,135,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,136,8.429289444964525,20,16.644526931020664,5681.108893787393,2,SubtreeCrossover
4,137,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,138,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,139,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,140,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,141,8.429289444964525,20,84.43725483969047,5410.279258918992,2,SubtreeCrossover
4,142,8.429289444964525,20,16.8092117307242,5680.110848281625,2,SubtreeCrossover
4,143,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,144,8.429289444964525,20,86.53195502061499,5474.823055434198,2,SubtreeCrossover
4,145,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,146,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,147,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,148,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,149,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,150,8.429289444964525,30,94.26526984272641,5728.712858991879,3,SubtreeCrossover
4,151,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,152,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,153,8.429289444964525,3,0,5663.260138558007,1,SubtreeCrossover
4,154,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,155,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,156,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,157,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,158,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,159,8.429289444964525,10,35.33364067816183,5650.714349440239,1,SubtreeCrossover
4,160,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,161,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,162,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,163,8.429289444964525,20,77.44621352096692,5426.000185718353,2,SubtreeCrossover
4,164,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,165,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,166,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,167,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,168,8.429289444964525,30,126.60699477625258,5414.550809790418,3,SubtreeCrossover
4,169,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,170,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,171,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,172,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,173,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,174,8.429289444964525,20,86.53195502061499,5474.823055434198,2,SubtreeCrossover
4,175,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,176,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,177,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,178,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,179,8.429289444964525,20,16.637316767153607,5680.984164944051,2,SubtreeCrossover
4,180,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,181,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,182,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,183,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,184,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,185,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,186,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,187,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,188,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,189,8.429289444964525,10,123.60734144730122,5677.600184436306,1,SubtreeCrossover
4,190,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,191,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,192,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,193,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,194,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,195,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,196,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,197,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,198,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,199,8.429289444964525,10,1951.0225209884884,5482.470709644138,1,SubtreeCrossover
4,200,8.429289444964525,10,40.02454339117139,5688.490549829017,1,SubtreeCrossover
4,201,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,202,8.429289444964525,20,77.44621352096692,5426.000185718353,2,SubtreeCrossover
4,203,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,204,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,205,8.429289444964525,10,38.80929266718067,5426.000185718353,1,SubtreeCrossover
4,206,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,207,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,208,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,209,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,210,8.429289444964525,30,24.633559821671952,5680.79169793984,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,211,8.429289444964525,30,110.0243318870489,5521.984122948823,3,SubtreeCrossover
4,212,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,213,8.429289444964525,12,218.71244007275072,5508.714284282421,2,SubtreeCrossover
4,214,8.429289444964525,30,24.633559821671952,5680.79169793984,3,SubtreeCrossoverSubtreeCrossover
4,215,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,216,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,217,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,218,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,219,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,220,8.429289444964525,10,12.253439405169047,5674.3762041274895,1,SubtreeCrossover
4,221,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,222,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,223,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,224,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,225,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,226,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,227,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,228,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,229,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,230,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,231,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,232,8.429289444964525,10,65.70991072340166,5455.017938602464,1,SubtreeCrossover
4,233,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,234,8.429289444964525,10,145.6686659058514,5572.808369654139,1,SubtreeCrossover
4,235,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,236,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,237,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,238,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,239,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,240,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,241,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,242,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,243,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,244,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossoverSubtreeCrossover
4,245,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,246,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,247,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,248,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,249,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,250,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossover
4,251,8.429289444964525,20,86.96870708038477,5433.618291250142,2,SubtreeCrossover
4,252,8.429289444964525,10,30.713342886145256,5574.278016478553,1,SubtreeCrossover
4,253,8.429289444964525,10,35.960253020751225,5687.478005848671,1,SubtreeCrossover
4,254,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,255,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,256,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,257,8.429289444964525,40,265.24630378734673,5681.006363996386,4,SubtreeCrossoverSubtreeCrossover
4,258,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,259,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,260,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,261,8.429289444964525,30,24.633559821671952,5680.79169793984,3,SubtreeCrossover
4,262,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,263,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,264,8.429289444964525,3,0,5663.260138558007,1,SubtreeCrossover
4,265,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,266,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,267,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,268,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,269,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,270,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,271,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,272,8.429289444964525,30,24.633559821671952,5680.79169793984,3,SubtreeCrossoverSubtreeCrossover
4,273,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossoverSubtreeCrossover
4,274,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,275,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,276,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,277,8.429289444964525,20,84.43725483969047,5410.279258918992,2,SubtreeCrossover
4,278,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,279,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,280,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,281,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,282,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,283,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,284,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,285,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,286,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,287,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,288,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,289,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,290,8.429289444964525,30,129.94904459162717,5474.823055434198,3,SubtreeCrossover
4,291,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,292,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,293,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,294,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,295,8.429289444964525,20,77.44621352096692,5426.000185718353,2,SubtreeCrossoverSubtreeCrossover
4,296,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,297,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,298,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,299,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,300,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,301,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,302,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,303,8.429289444964525,20,84.43725483969047,5410.279258918992,2,SubtreeCrossover
4,304,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,305,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,306,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,307,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,308,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,309,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,310,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,311,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,312,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,313,8.429289444964525,20,62.63412184372737,5579.778612416173,2,SubtreeCrossover
4,314,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,315,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,316,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,317,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,318,8.429289444964525,30,126.60699477625258,5414.550809790418,3,SubtreeCrossover
4,319,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,320,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,321,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,322,8.429289444964525,20,77.44621352096692,5426.000185718353,2,SubtreeCrossover
4,323,8.429289444964525,20,16.661617446214223,5680.622931748522,2,SubtreeCrossover
4,324,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,325,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,326,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,327,8.429289444964525,10,1937.1307079850394,5535.16703729908,1,SubtreeCrossover
4,328,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,329,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,330,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,331,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,332,8.429289444964525,20,1977.7772506971887,5462.938641333837,2,SubtreeCrossover
4,333,8.429289444964525,10,43.440353046335076,5433.618291250142,1,SubtreeCrossover
4,334,8.429289444964525,3,0,5668.142477323513,1,SubtreeCrossover
4,335,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,336,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,337,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,338,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,339,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,340,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,341,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,342,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,343,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,344,8.429289444964525,10,11.364833389447995,5680.481213276381,1,SubtreeCrossover
4,345,8.429289444964525,10,200.5524977109444,5665.419906654995,1,SubtreeCrossover
4,346,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,347,8.429289444964525,20,86.53195502061499,5474.823055434198,2,SubtreeCrossoverSubtreeCrossover
4,348,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,349,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,350,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,351,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,352,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,353,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,354,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,355,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,356,8.429289444964525,20,96.74098764753035,5384.1046216534805,2,SubtreeCrossover
4,357,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossoverSubtreeCrossover
4,358,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,359,8.429289444964525,10,47.8635129708091,5384.1046216534805,1,SubtreeCrossover
4,360,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,361,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,362,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
4,363,8.429289444964525,40,20543.58363210678,5384.1046216534805,4,SubtreeCrossover
