generation, individual, diff_after_backprop
2,398,38.52430301239656
2,399,0.0
2,400,13.035910043206059
2,401,0.0
2,402,0.0
2,403,5.248856852219433
2,404,0.0
2,405,0.0
2,406,0.0
2,407,0.0
2,408,1460.09048325623
2,409,0.0
2,410,32.437586273001216
2,411,2137.5374094320796
2,412,207.07275710393878
2,413,0.0
2,414,248.8051073041761
2,415,0.0
2,416,32.51296500603166
2,417,1461.879930545143
2,418,26.320358117892283
2,419,28.37344476341059
2,420,0.0
2,421,160.21492874762043
2,422,0.0
2,423,0.0
2,424,0.0
2,425,1679.518628855898
2,426,0.0
2,427,0.0
2,428,67554.03123347201
2,429,7861.607204590509
2,430,2139.1876490343857
2,431,2747.112495796089
2,432,0.0
2,433,67271.18919350987
2,434,25.18362934203742
2,435,24.449351631426907
2,436,26.135355288672145
2,437,4.8510637157223755
2,438,0.0
2,439,0.0
2,440,908.4178518999242
2,441,13.035910043206059
2,442,2081.9409638450015
2,443,0.0
2,444,14.539843169714004
2,445,18673.237464336184
2,446,0.0
2,447,0.0
2,448,0.0
2,449,24.535509435779204
2,450,0.0
2,451,0.0
2,452,0.0
2,453,0.0
2,454,64039.8762394864
2,455,9.883447459961644
2,456,0.0
2,457,41001.13349207934
2,458,190.60084851955253
2,459,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,1649.9927508281653
2,465,0.0
2,466,0.0
2,467,0.0
2,468,1750.889330476708
2,469,0.0
2,470,13.527272203542452
2,471,0.0
2,472,18.285977392526547
2,473,32.95423086601295
2,474,24.14667659931456
2,475,0.0
2,476,0.0
2,477,1722.8632914470218
2,478,0.0
2,479,0.0
2,480,35.65516365199983
2,481,0.0
2,482,13.528713370090372
2,483,0.0
2,484,28.370775200724893
2,485,35.17157814754319
2,486,27.937763604776592
2,487,0.0
2,488,0.0
2,489,0.0
2,490,0.0
2,491,456.66001720407075
2,492,0.0
2,493,0.0
2,494,0.0
2,495,42.07750019891955
2,496,27.491915568475633
2,497,16.950347555186454
2,498,15.025944373333004
2,499,0.0
2,500,11584.121669007407
2,501,0.0
2,502,69290.06319781463
2,503,26.135355288672145
2,504,0.0
2,505,1656.034501215785
2,506,0.0
2,507,18.85929873788882
2,508,17.047533702500914
2,509,0.0
2,510,0.0
2,511,53.7700584645072
3,0,0.0
3,1,49.175079525030014
3,2,0.0
3,3,0.0
3,4,0.0
3,5,1722.7816205425443
3,6,0.0
3,7,39.564970596948115
3,8,0.0
3,9,43.78586588219969
3,10,26.158287894498244
3,11,42.99077116777244
3,12,2140.285748821567
3,13,35.65516365199983
3,14,0.0
3,15,0.0
3,16,61.703189493037826
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,31.71540660692517
3,24,0.0
3,25,23708.92030732735
3,26,35.65516365199983
3,27,25.68076681187813
3,28,0.0
3,29,0.0
3,30,0.0
3,31,33.345348600878424
3,32,33.79010171056507
3,33,2137.6358374600313
3,34,0.0
3,35,35.2235880519529
3,36,0.0
3,37,24.6803369353147
3,38,0.0
3,39,0.0
3,40,0.0
3,41,0.0
3,42,0.0
3,43,0.0
3,44,1722.677660104051
3,45,22.32330852151972
3,46,0.0
3,47,0.0
3,48,46.94820393614464
3,49,0.0
3,50,0.0
3,51,24.569725757849483
3,52,979.1407944228422
3,53,0.0
3,54,0.0
3,55,1565.2138010804192
3,56,0.0
3,57,32.09187979557191
3,58,0.0
3,59,48.23729401795572
3,60,0.0
3,61,0.0
3,62,0.0
3,63,75448.64701726146
3,64,17.073667030229444
3,65,27.718352530444463
3,66,46.94820393614464
3,67,0.0
3,68,1582.0353073278275
3,69,32.36753164164929
3,70,0.0
3,71,3.920683166650633
3,72,0.0
3,73,1641.298880729053
3,74,0.0
3,75,0.0
3,76,0.0
3,77,0.0
3,78,0.0
3,79,35.65516365199983
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,48.292820704647056
3,85,0.0
3,86,0.0
3,87,0.0
3,88,0.0
3,89,18.854924598955222
3,90,0.0
3,91,24.730426817327498
3,92,0.0
3,93,1464.5858892292963
3,94,2081.9409638450015
3,95,18242.540933159446
3,96,25.282092560292767
3,97,39.11827524612909
3,98,0.0
3,99,48.23729401795572
3,100,1656.126324469271
3,101,78.95695195372537
3,102,16.764588021474083
3,103,0.0
3,104,504.2992976356254
3,105,99.24939078354146
3,106,32.77256849009882
3,107,21.69878760379197
3,108,0.0
3,109,32.40467955155327
3,110,1722.8970695492244
3,111,0.0
3,112,19.347591064176413
3,113,0.0
3,114,27.949007386690027
3,115,32.43963523862203
3,116,0.0
3,117,24.8534628368634
3,118,0.0
3,119,24.737768117257474
3,120,0.0
3,121,30.838691616097094
3,122,39.78219199045361
3,123,0.0
3,124,32.09049568066621
3,125,39.03247686962277
3,126,1154.7985250500515
3,127,0.0
3,128,0.0
3,129,0.0
3,130,1722.8970695492244
3,131,35.447199931652904
3,132,24.42731085608375
3,133,0.0
3,134,0.0
3,135,0.0
3,136,0.0
3,137,34.12698775422723
3,138,0.0
3,139,19.181379674227173
3,140,0.0
3,141,25.493272103680283
3,142,0.0
3,143,0.0
3,144,1565.4905140386472
3,145,0.0
3,146,25.493272103680283
3,147,0.0
3,148,31.71540660692517
3,149,17.61414933454398
3,150,26.916430295872487
3,151,0.0
3,152,24.474509512285294
3,153,35.65516365199983
3,154,0.0
3,155,1462.9379725560284
3,156,0.0
3,157,39.11827524612909
3,158,146.5134650842756
3,159,22.68252744196525
3,160,0.0
3,161,0.0
3,162,25.282092560292767
3,163,26.12501809872174
3,164,31.71540660692517
3,165,33.85590720379969
3,166,0.0
3,167,39.701170717535206
3,168,42.39393318548173
3,169,0.0
3,170,0.0
3,171,0.0
3,172,1581.7803970688801
3,173,0.0
3,174,0.0
3,175,0.0
3,176,0.0
3,177,18.234618338626206
3,178,0.0
3,179,4416.283106988755
3,180,0.0
3,181,0.0
3,182,25.493272103680283
3,183,18.633596038478572
3,184,0.0
3,185,1908.4891412748548
3,186,0.0
3,187,0.0
3,188,0.0
3,189,18.65859293903486
3,190,0.0
3,191,32.74017949194422
3,192,0.0
3,193,1565.437289829777
3,194,0.0
3,195,0.0
3,196,18.172905064873703
3,197,11697.615193390047
3,198,37.98800174516418
3,199,1465.784128666306
3,200,0.0
3,201,13.731523227506841
3,202,8481.862423104498
3,203,2139.1055159488096
3,204,31.82945635924625
3,205,91637.3441871019
3,206,31.71540660692517
3,207,259.5637408446564
3,208,35952.11783973042
3,209,0.0
3,210,1783.9573928371437
3,211,0.0
3,212,39.11827524612909
3,213,0.0
3,214,0.0
3,215,48.292820704647056
3,216,0.0
3,217,0.0
3,218,0.0
3,219,0.0
3,220,26.89915785361336
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,0.0
3,227,1465.621333131974
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,0.0
3,233,33.24174007860802
3,234,18.172905064873703
3,235,40.94397664106782
3,236,4398.271527222529
3,237,78.95695195372537
3,238,0.0
3,239,0.0
3,240,0.0
3,241,0.0
3,242,0.0
3,243,33.72199977108539
3,244,43.89390055194781
3,245,35.17157814754319
3,246,0.0
3,247,0.0
3,248,2981.0092708733864
3,249,0.0
3,250,29.268745478856545
3,251,0.0
3,252,192.6606500038015
3,253,0.0
3,254,0.0
3,255,0.0
3,256,49389.200302652185
3,257,0.0
3,258,1542.8930570144666
3,259,0.0
3,260,0.0
3,261,48.23729401795572
3,262,27.379767638161866
3,263,21.69878760379197
3,264,0.0
3,265,11635.468865458115
3,266,0.0
3,267,1656.425517739819
3,268,24.824139517492767
3,269,0.0
3,270,0.0
3,271,0.0
3,272,0.0
3,273,0.0
3,274,0.0
3,275,32.865739883007336
3,276,0.0
3,277,26.916430295872487
3,278,0.0
3,279,0.0
3,280,0.0
3,281,19.254016422875793
3,282,3832.5930307203116
3,283,0.0
3,284,140.0853898839896
3,285,0.0
3,286,26.100691521830413
3,287,39.11827524612909
3,288,0.0
3,289,32.73096838529273
3,290,1723.0417666564317
3,291,0.0
3,292,0.0
3,293,0.0
3,294,137.23188084310914
3,295,1655.863653666198
3,296,0.0
3,297,35.65516365199983
3,298,33.246113292513655
3,299,0.0
3,300,28.560126718100946
3,301,30.874712203053605
3,302,0.0
3,303,1477.79413600744
3,304,0.0
3,305,0.0
3,306,30.44906270523279
3,307,0.0
3,308,0.0
3,309,19.17627397378419
3,310,35.65516365199983
3,311,1795.5632765451483
3,312,19.40161716982948
3,313,26.35731576460057
3,314,22.32330852151972
3,315,0.0
3,316,0.0
3,317,0.0
3,318,31.59028506224513
3,319,27.648781304051226
3,320,39.701170717535206
3,321,31.25085320706512
3,322,0.0
3,323,84545.18373204012
3,324,0.0
3,325,0.0
3,326,28.547461368460063
3,327,83932.85801006055
3,328,0.0
3,329,1784.445274662462
3,330,0.0
3,331,39.11827524612909
3,332,0.0
3,333,0.0
3,334,0.0
3,335,0.0
3,336,0.0
3,337,0.0
3,338,26.35731576460057
3,339,1462.9379725560284
3,340,1461.842692037928
3,341,73284.91950491388
3,342,0.0
3,343,0.0
3,344,26.38693225613406
3,345,35.65516365199983
3,346,39.11827524612909
3,347,0.0
3,348,27.937763604776592
3,349,0.0
3,350,0.0
3,351,0.0
3,352,91.72223636420222
3,353,0.0
3,354,1655.8412715597551
3,355,24.757295419715774
3,356,0.0
3,357,23.648501747404225
3,358,29.818172309988768
3,359,31.71540660692517
3,360,0.0
3,361,0.0
3,362,24.326382093633583
3,363,31.71540660692517
3,364,0.0
3,365,4401.294953687489
3,366,25.30896583503636
3,367,30.62740159828718
3,368,30.0670255972409
3,369,0.0
3,370,141.9515839566002
3,371,0.0
3,372,19.11079426890592
3,373,1655.7033546537605
3,374,2137.901111825129
3,375,0.0
3,376,942.4753780475576
3,377,25.351869264957713
3,378,0.0
3,379,25.784160070626967
3,380,26.152371924047657
3,381,120.73488185926908
3,382,0.0
3,383,0.0
3,384,0.0
3,385,30.0670255972409
3,386,71354.01143535138
3,387,60.625674034262374
3,388,0.0
3,389,0.0
3,390,2137.69686374961
3,391,26.158287894498244
3,392,0.0
3,393,0.0
3,394,0.0
3,395,28.591271801590665
3,396,2981.0092708733864
3,397,0.0
3,398,0.0
3,399,24.882394908663628
3,400,0.0
3,401,24.882601255976624
3,402,0.0
3,403,31.032798076244944
3,404,0.0
3,405,20.463376234592033
3,406,0.0
3,407,25.55089841827794
3,408,33.72199977108539
3,409,1829.4972752073409
3,410,1191.904366778448
3,411,0.0
3,412,0.0
3,413,0.0
3,414,22.74701771243599
3,415,0.0
3,416,26.308999758778555
3,417,0.0
3,418,24.464979343113555
3,419,104.47821441846554
3,420,1565.437289829777
3,421,0.0
3,422,0.0
3,423,1722.556338223978
3,424,0.0
3,425,4398.485946109888
3,426,24.94125596014601
3,427,16.965616978244725
3,428,0.0
3,429,2130.1134262675296
3,430,0.0
3,431,39.6097852693556
3,432,0.0
3,433,10.942096104487973
3,434,6602.455491794174
3,435,33.33384480139466
3,436,0.0
3,437,10461.535579849944
3,438,20.19614050574819
3,439,18712.780369620872
3,440,1680.0304484404005
3,441,0.0
3,442,47077.096551273324
3,443,0.0
3,444,0.0
3,445,0.0
3,446,0.0
3,447,0.0
3,448,27.767523988663015
3,449,0.0
3,450,0.0
3,451,22.295932933573567
3,452,23.548178009070398
3,453,32.73096838529273
3,454,0.0
3,455,55.470072926467765
3,456,0.0
3,457,24.389243206162064
3,458,0.0
3,459,0.0
3,460,0.0
3,461,26.92829412736228
3,462,49.28507689169601
3,463,30.36894763753662
3,464,10.267554288618157
3,465,21.599065774307746
3,466,0.0
3,467,0.0
3,468,1809.0232325711513
3,469,31.71540660692517
3,470,0.0
3,471,0.0
3,472,11.835665376227553
3,473,0.0
3,474,0.0
3,475,123.27553308800361
3,476,0.0
3,477,39.03247686962277
3,478,32.40467955155327
3,479,26.158287894498244
3,480,0.0
3,481,0.0
3,482,0.0
3,483,0.0
3,484,24.10513985108355
3,485,27.020516321322248
3,486,17.133523566128133
3,487,0.0
3,488,0.0
3,489,0.0
3,490,1463.9159697505856
3,491,1655.145224015443
3,492,0.0
3,493,2198.8352368093047
3,494,39.11827524612909
3,495,33.57888092594476
3,496,999.659182415613
3,497,0.0
3,498,0.0
3,499,22.68900827656853
3,500,0.0
3,501,0.0
3,502,32.73096838529273
3,503,0.0
3,504,25.4824210984807
3,505,24.42731085608375
3,506,31.71540660692517
3,507,26.916430295872487
3,508,0.0
3,509,0.0
3,510,0.0
3,511,13.381622091555982
4,0,0.0
4,1,0.0
4,2,35.65516365199983
4,3,0.0
4,4,42.57741230636657
4,5,39.11827524612909
4,6,39.11827524612909
4,7,39.11827524612909
4,8,0.0
4,9,25.225815473965667
4,10,0.0
4,11,0.0
4,12,0.0
4,13,31.71540660692517
4,14,24.01482142938312
4,15,0.0
4,16,32.128511677196
4,17,0.0
4,18,0.0
4,19,25.282092560292767
4,20,0.0
4,21,678.5372169355151
4,22,0.0
4,23,0.0
4,24,21.089313740177204
4,25,0.0
4,26,39.11827524612909
4,27,0.0
4,28,28.875565983440538
4,29,0.0
4,30,0.0
4,31,6637.517204480514
4,32,39.11827524612909
4,33,32.84786306249316
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,41.38838372036935
4,39,22.709708315157513
4,40,0.0
4,41,31.032798076244944
4,42,0.0
4,43,0.0
4,44,35.65516365199983
4,45,0.0
4,46,18.95561442874714
4,47,32.50872616871493
4,48,0.0
4,49,23.10268605780948
4,50,0.0
4,51,0.0
4,52,31.71540660692517
4,53,31.032798076244944
4,54,28.97115867604316
4,55,0.0
4,56,39.11827524612909
4,57,31.032798076244944
4,58,0.0
4,59,0.0
4,60,31.71540660692517
4,61,0.0
4,62,0.0
4,63,39.11827524612909
4,64,0.0
4,65,39.11827524612909
4,66,48.23729401795572
4,67,39.11827524612909
4,68,42.987055499956114
4,69,48.23729401795572
4,70,0.0
4,71,0.0
4,72,1723.0104388774162
4,73,35.65516365199983
4,74,0.0
4,75,34.154501013405934
4,76,33.90064265675392
4,77,32.43963523862203
4,78,39.11827524612909
4,79,0.0
4,80,39.11827524612909
4,81,0.0
4,82,42.29554482099047
4,83,39.11827524612909
4,84,24.01482142938312
4,85,34.46560014948864
4,86,0.0
4,87,0.0
4,88,27.663283780771053
4,89,0.0
4,90,0.0
4,91,35.65516365199983
4,92,21.28215779945458
4,93,0.0
4,94,34.154501013405934
4,95,0.0
4,96,39.11827524612909
4,97,31.254481853516154
4,98,0.0
4,99,0.0
4,100,21.835646597295636
4,101,1723.212805150346
4,102,0.0
4,103,36.39333814450947
4,104,31.71540660692517
4,105,0.0
4,106,0.0
4,107,0.0
4,108,38.361018226331
4,109,0.0
4,110,48.23729401795572
4,111,0.0
4,112,0.0
4,113,0.0
4,114,24.978972836509456
4,115,0.0
4,116,39.11827524612909
4,117,0.0
4,118,0.0
4,119,43.69197169949712
4,120,42.29554482099047
4,121,286.5415536219034
4,122,0.0
4,123,39.11827524612909
4,124,39.11827524612909
4,125,39.11827524612909
4,126,39.11827524612909
4,127,0.0
4,128,35.65516365199983
4,129,0.0
4,130,0.0
4,131,25.99148701503873
4,132,0.0
4,133,26.3992319014842
4,134,0.0
4,135,0.0
4,136,0.0
4,137,34.154501013405934
4,138,36.39333814450947
4,139,0.0
4,140,0.0
4,141,38.361018226331
4,142,0.0
4,143,0.0
4,144,30.381978425441048
4,145,0.0
4,146,0.0
4,147,0.0
4,148,33.90064265675392
4,149,0.0
4,150,24.01482142938312
4,151,0.0
4,152,0.0
4,153,0.0
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,30.381978425441048
4,159,35.65516365199983
4,160,21.28215779945458
4,161,33.90064265675392
4,162,31.032798076244944
4,163,0.0
4,164,18.95561442874714
4,165,0.0
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,35.65516365199983
4,172,42.29554482099047
4,173,31.71540660692517
4,174,0.0
4,175,18.019334797189913
4,176,14.002249168896014
4,177,26.3992319014842
4,178,0.0
4,179,0.0
4,180,0.0
4,181,0.0
4,182,0.0
4,183,0.0
4,184,34.16173916386197
4,185,0.0
4,186,0.0
4,187,44.05937168545006
4,188,26.894313890250487
4,189,0.0
4,190,0.0
4,191,0.0
4,192,0.0
4,193,0.0
4,194,19.081453392523144
4,195,21.599065774307746
4,196,6678.480553355457
4,197,0.0
4,198,0.0
4,199,39.11827524612909
4,200,0.0
4,201,0.0
4,202,0.0
4,203,0.0
4,204,0.0
4,205,32.84786306249316
4,206,36.39333814450947
4,207,32.397064271728595
4,208,0.0
4,209,0.0
4,210,31.71540660692517
4,211,35.65516365199983
4,212,0.0
4,213,39.11827524612909
4,214,35.65516365199983
4,215,6603.015910456551
4,216,0.0
4,217,0.0
4,218,31.71540660692517
4,219,34.16173916386197
4,220,18.95561442874714
4,221,0.0
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,31.032798076244944
4,227,0.0
4,228,0.0
4,229,0.0
4,230,25.493272103680283
4,231,0.0
4,232,42.29554482099047
4,233,0.0
4,234,0.0
4,235,0.0
4,236,26.35731576460057
4,237,0.0
4,238,21.599065774307746
4,239,31.71540660692517
4,240,31.032798076244944
4,241,0.0
4,242,0.0
4,243,25.147744152525775
4,244,0.0
4,245,34.154501013405934
4,246,26.3992319014842
4,247,0.0
4,248,0.0
4,249,31.71540660692517
4,250,39.11827524612909
4,251,48.23729401795572
4,252,0.0
4,253,31.262298525865845
4,254,0.0
4,255,19.494955135768578
4,256,0.0
4,257,0.0
4,258,39.11827524612909
4,259,48.23729401795572
4,260,0.0
4,261,2152.110973064391
4,262,35.65516365199983
4,263,0.0
4,264,0.0
4,265,0.0
4,266,0.0
4,267,0.0
4,268,0.0
4,269,12.624369991315689
4,270,0.0
4,271,0.0
4,272,42.57741230636657
4,273,0.0
4,274,41.29189786026291
4,275,16.36376638695583
4,276,0.0
4,277,42.57741230636657
4,278,31.71540660692517
4,279,39.11827524612909
4,280,1908.4891412748548
4,281,0.0
4,282,0.0
4,283,31.71540660692517
4,284,0.0
4,285,0.0
4,286,39.11827524612909
4,287,35.65516365199983
4,288,38.252115079657415
4,289,0.0
4,290,0.0
4,291,0.0
4,292,21.28215779945458
4,293,31.032798076244944
4,294,0.0
4,295,0.0
4,296,0.0
4,297,35.65516365199983
4,298,35.74970905277951
4,299,38.361018226331
4,300,31.71540660692517
4,301,31.254481853516154
4,302,31.032798076244944
4,303,39.11827524612909
4,304,49.28507689169601
4,305,0.0
4,306,38.15126463029901
4,307,0.0
4,308,26.3992319014842
4,309,33.83831873381587
4,310,26.667989589854187
4,311,32.40467955155327
4,312,0.0
4,313,41.38838372036935
4,314,39.11827524612909
4,315,1905.3000576631712
4,316,34.154501013405934
4,317,31.71540660692517
4,318,9301.79370259538
4,319,33.486647690223435
4,320,39.11827524612909
4,321,35.65516365199983
4,322,0.0
4,323,33.38118059197495
4,324,39.11827524612909
4,325,0.0
4,326,21.599065774307746
4,327,0.0
4,328,0.0
4,329,46.77454762580146
4,330,0.0
4,331,0.0
4,332,0.0
4,333,35.65516365199983
4,334,0.0
4,335,26.549216316226193
4,336,39.11827524612909
4,337,0.0
4,338,0.0
4,339,0.0
4,340,39.11827524612909
4,341,31.71540660692517
4,342,39.11827524612909
4,343,34.154501013405934
4,344,1582.1292982707128
4,345,0.0
4,346,21.089313740177204
4,347,31.032798076244944
4,348,18.95561442874714
4,349,0.0
4,350,39.11827524612909
4,351,0.0
4,352,21.982719789474686
4,353,0.0
4,354,43.78586588219969
4,355,0.0
4,356,0.0
4,357,31.71540660692517
4,358,0.0
4,359,0.0
4,360,33.24174007860802
4,361,31.720638238878564
4,362,35.65516365199983
4,363,0.0
4,364,0.0
4,365,0.0
4,366,42.39393318548173
4,367,35.65516365199983
4,368,34.154501013405934
4,369,37.720556561681406
4,370,28.669181533592564
4,371,39.11827524612909
4,372,24.218071603069802
4,373,0.0
4,374,0.0
4,375,39.11827524612909
4,376,0.0
4,377,42.29554482099047
4,378,0.0
4,379,39.11827524612909
4,380,0.0
4,381,33.90064265675392
4,382,0.0
4,383,0.0
4,384,26.3992319014842
4,385,25.970803873765362
4,386,13.822575510823299
4,387,31.71540660692517
4,388,31.71540660692517
4,389,26.3992319014842
4,390,21.599065774307746
4,391,35.65516365199983
4,392,48.23729401795572
4,393,0.0
4,394,0.0
4,395,35.65516365199983
4,396,48.23729401795572
4,397,0.0
4,398,26.35731576460057
4,399,42.57741230636657
4,400,21.599065774307746
4,401,0.0
4,402,44.05937168545006
4,403,0.0
4,404,21.089313740177204
4,405,42.34804535119565
4,406,31.71540660692517
4,407,31.71540660692517
4,408,0.0
4,409,0.0
4,410,0.0
4,411,0.0
4,412,302.3127561673273
4,413,46.94820393614464
4,414,0.0
4,415,35.65516365199983
4,416,0.0
4,417,0.0
4,418,0.0
4,419,0.0
4,420,38.361018226331
4,421,39.11827524612909
4,422,39.11827524612909
4,423,34.154501013405934
4,424,48.23729401795572
4,425,22.709708315157513
4,426,0.0
4,427,28.50043839366026
4,428,0.0
4,429,0.0
4,430,39.11827524612909
4,431,31.254481853516154
4,432,0.0
4,433,28.152454586378553
4,434,0.0
4,435,38.43873080365938
4,436,18.019334797189913
4,437,0.0
4,438,0.0
4,439,36.39333814450947
4,440,31.71540660692517
4,441,34.154501013405934
4,442,0.0
4,443,0.0
4,444,39.11827524612909
4,445,0.0
4,446,33.38118059197495
4,447,0.0
4,448,31.032798076244944
4,449,0.0
4,450,0.0
4,451,39.11827524612909
4,452,0.0
4,453,0.0
4,454,0.0
4,455,0.0
4,456,0.0
4,457,0.0
4,458,0.0
4,459,26.3992319014842
4,460,0.0
4,461,42.57741230636657
4,462,0.0
4,463,0.0
4,464,31.71540660692517
4,465,34.154501013405934
4,466,0.0
4,467,25.07959322782426
4,468,27.663283780771053
4,469,39.11827524612909
4,470,0.0
4,471,33.83831873381587
4,472,0.0
4,473,0.0
4,474,42.77608406048785
4,475,35.65516365199983
4,476,48.23729401795572
4,477,0.0
4,478,21.896414445524897
4,479,39.11827524612909
4,480,0.0
4,481,0.0
4,482,0.0
4,483,0.0
4,484,39.11827524612909
4,485,0.0
4,486,0.0
4,487,48.23729401795572
4,488,21.786789641394535
4,489,32.28166912383858
4,490,0.0
4,491,0.0
4,492,0.0
4,493,0.0
4,494,0.0
4,495,37.928704756741354
4,496,25.020135452010436
4,497,0.0
4,498,0.0
4,499,0.0
4,500,31.250432883958638
4,501,39.11827524612909
4,502,31.71540660692517
4,503,48.23729401795572
4,504,0.0
4,505,0.0
4,506,36.01491329040891
4,507,42.39393318548173
4,508,0.0
4,509,0.0
4,510,0.0
4,511,13.001496133766523
5,0,29.761007400852577
5,1,0.0
5,2,23.162159352393246
5,3,27.04896320649459
5,4,0.0
5,5,42.95777494669619
5,6,0.0
5,7,0.0
5,8,33.69861571533511
5,9,0.0
5,10,0.0
5,11,30.381978425441048
5,12,42.29554482099047
5,13,42.57741230636657
5,14,0.0
5,15,0.0
5,16,0.0
5,17,41.29189786026291
5,18,43.69197169949712
5,19,0.0
5,20,34.154501013405934
5,21,34.154501013405934
5,22,33.50843193320816
5,23,0.0
5,24,33.615803014761696
5,25,41.38838372036935
5,26,30.381978425441048
5,27,26.3992319014842
5,28,42.29554482099047
5,29,34.154501013405934
5,30,33.52187883226179
5,31,43.138404491611254
5,32,40.406122122787565
5,33,30.381978425441048
5,34,0.0
5,35,33.90064265675392
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,23.289069591375664
5,41,43.138404491611254
5,42,0.0
5,43,0.0
5,44,39.11827524612909
5,45,0.0
5,46,0.0
5,47,43.891008235351364
5,48,0.0
5,49,0.0
5,50,0.0
5,51,0.0
5,52,31.59967160367978
5,53,31.032798076244944
5,54,0.0
5,55,40.21008314777009
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,41.29189786026291
5,61,42.57741230636657
5,62,0.0
5,63,31.513317782369995
5,64,29.46759300846861
5,65,0.0
5,66,0.0
5,67,0.0
5,68,40.311777727416484
5,69,33.615803014761696
5,70,0.0
5,71,2080.9212668049986
5,72,33.69861571533511
5,73,0.0
5,74,41.20763432865624
5,75,44.05505031865687
5,76,31.032798076244944
5,77,0.0
5,78,21.244375933422816
5,79,42.893644943772415
5,80,43.891008235351364
5,81,0.0
5,82,42.77608406048785
5,83,0.0
5,84,34.16173916386197
5,85,41.20763432865624
5,86,0.0
5,87,42.57741230636657
5,88,33.14476988736624
5,89,42.57741230636657
5,90,0.0
5,91,0.0
5,92,0.0
5,93,42.57741230636657
5,94,41.29189786026291
5,95,0.0
5,96,0.0
5,97,0.0
5,98,33.69861571533511
5,99,33.91101036383225
5,100,0.0
5,101,0.0
5,102,33.50843193320816
5,103,42.95777494669619
5,104,0.0
5,105,0.0
5,106,42.57741230636657
5,107,42.77608406048785
5,108,0.0
5,109,0.0
5,110,31.60723307362514
5,111,0.0
5,112,43.030424431005486
5,113,26.513549479348512
5,114,41.481301661266116
5,115,0.0
5,116,0.0
5,117,41.29189786026291
5,118,0.0
5,119,0.0
5,120,0.0
5,121,42.57741230636657
5,122,0.0
5,123,0.0
5,124,0.0
5,125,588.6162472140531
5,126,0.0
5,127,0.0
5,128,0.0
5,129,32.73901021496022
5,130,0.0
5,131,30.034835974191992
5,132,0.0
5,133,34.154501013405934
5,134,41.872907518421016
5,135,34.154501013405934
5,136,0.0
5,137,0.0
5,138,43.69197169949712
5,139,0.0
5,140,0.0
5,141,31.032798076244944
5,142,43.134130380491115
5,143,0.0
5,144,30.381978425441048
5,145,42.27823208088648
5,146,0.0
5,147,41.20763432865624
5,148,48.070445723615194
5,149,0.0
5,150,40.311777727416484
5,151,41.29189786026291
5,152,0.0
5,153,0.0
5,154,0.0
5,155,0.0
5,156,0.0
5,157,0.0
5,158,40.406122122787565
5,159,40.406122122787565
5,160,32.28166912383858
5,161,42.29554482099047
5,162,0.0
5,163,0.0
5,164,0.0
5,165,41.481301661266116
5,166,0.0
5,167,41.29189786026291
5,168,42.77608406048785
5,169,33.69861571533511
5,170,41.481301661266116
5,171,42.893644943772415
5,172,0.0
5,173,31.032798076244944
5,174,41.481301661266116
5,175,30.381978425441048
5,176,0.0
5,177,0.0
5,178,0.0
5,179,34.154501013405934
5,180,0.0
5,181,31.71540660692517
5,182,0.0
5,183,34.154501013405934
5,184,43.4417913013358
5,185,41.20763432865624
5,186,39.11827524612909
5,187,34.154501013405934
5,188,0.0
5,189,33.14476988736624
5,190,0.0
5,191,39.11827524612909
5,192,0.0
5,193,0.0
5,194,43.25297413421231
5,195,0.0
5,196,42.29554482099047
5,197,0.0
5,198,0.0
5,199,0.0
5,200,0.0
5,201,41.29189786026291
5,202,41.872907518421016
5,203,0.0
5,204,41.58564270032821
5,205,0.0
5,206,0.0
5,207,0.0
5,208,43.030424431005486
5,209,30.381978425441048
5,210,0.0
5,211,31.032798076244944
5,212,41.65508295847485
5,213,0.0
5,214,40.311777727416484
5,215,31.032798076244944
5,216,42.29554482099047
5,217,0.0
5,218,0.0
5,219,0.0
5,220,34.154501013405934
5,221,0.0
5,222,0.0
5,223,31.032798076244944
5,224,35.04433221432009
5,225,27.04896320649459
5,226,33.223736472390556
5,227,0.0
5,228,34.154501013405934
5,229,0.0
5,230,33.69721239824594
5,231,0.0
5,232,42.77608406048785
5,233,0.0
5,234,0.0
5,235,42.95777494669619
5,236,0.0
5,237,33.615803014761696
5,238,0.0
5,239,0.0
5,240,0.0
5,241,0.0
5,242,0.0
5,243,34.154501013405934
5,244,0.0
5,245,42.77608406048785
5,246,0.0
5,247,42.29554482099047
5,248,0.0
5,249,0.0
5,250,0.0
5,251,0.0
