generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,512,0.0,10,0.0,28841.27520976141
5,513,47.00448513075116,20,94.91667777331077,5438.014513850048
5,514,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,515,0.0,0,0.0,24340485.981679432
5,516,0.0,0,0.0,125656898.04476295
5,517,0.0,0,0.0,106963470.29239292
5,518,0.0,10,0.0,28841.27520976141
5,519,0.0,0,0.0,27036391.62878072
5,520,0.0,0,0.0,14951834.592104351
5,521,33.726394802079085,10,33.726394802079085,5487.541980330664
5,522,0.0,0,0.0,27088964.985051792
5,523,0.0,0,0.0,110348710.98351164
5,524,46.61791803302731,10,46.61791803302731,5435.062376126289
5,525,34.483971005507556,10,34.483971005507556,5503.398577445621
5,526,34.51174521565645,40,139.94403122543372,5494.629124731393
5,527,0.0,0,0.0,24315429.120895796
5,528,0.0,10,0.0,28839.75058197459
5,529,0.0,10,0.0,28841.27520976141
5,530,0.0,0,0.0,14987336.387084248
5,531,41.533599610113015,30,127.89629545973003,5445.373105230996
5,532,0.0,0,0.0,26791963.15214727
5,533,34.12516252017758,50,181.35280513745693,5530.598401316479
5,534,34.51174521565645,20,69.31491319891211,5494.629124731393
5,535,34.12516252017758,50,181.35280513745693,5530.598401316479
5,536,0.0,10,0.0,28839.75058197459
5,537,34.12516252017758,10,34.12516252017758,5530.598401316479
5,538,46.35340854333299,10,46.35340854333299,5429.02386029374
5,539,47.00448513075116,10,47.00448513075116,5438.014513850048
5,540,33.707108790439634,10,33.707108790439634,5515.756569343289
5,541,22.674861091193634,10,22.674861091193634,5575.079929527773
5,542,34.12516252017758,50,181.35280513745693,5530.598401316479
5,543,34.12516252017758,50,181.35280513745693,5530.598401316479
5,544,22.314222316492305,10,22.314222316492305,5583.448269772581
5,545,41.425727862768326,10,41.425727862768326,5440.733025175093
5,546,33.726394802079085,10,33.726394802079085,5487.541980330664
5,547,0.0,10,0.0,28841.27520976141
5,548,41.61187695768149,20,84.32584474518535,5451.773996105069
5,549,0.0,10,0.0,28839.75058197459
5,550,0.0,10,0.0,28839.75058197459
5,551,0.0,0,0.0,105815400.30380732
5,552,36.569473188138545,10,36.569473188138545,5466.115897406227
5,553,31.646874390491575,10,31.646874390491575,5545.188656464538
5,554,31.646874390491575,10,31.646874390491575,5545.188656464538
5,555,0.0,0,0.0,125533133.95291613
5,556,0.0,10,0.0,28839.75058197459
5,557,47.00448513075116,20,94.91667777331077,5438.014513850048
5,558,0.0,10,0.0,28839.75058197459
5,559,0.0,0,0.0,25823725.044673048
5,560,47.00448513075116,20,94.91667777331077,5438.014513850048
5,561,0.0,0,0.0,102867388.04872186
5,562,0.0,0,0.0,125533133.95291613
5,563,0.0,0,0.0,120326975.3729555
5,564,0.0,10,0.0,28840.073950621132
5,565,46.962195467635865,10,46.962195467635865,5424.770836661543
5,566,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,567,0.0,10,0.0,28839.75058197459
5,568,41.61635879336063,10,41.61635879336063,5453.430451604462
5,569,0.0,10,0.0,28839.75058197459
5,570,0.0,10,0.0,28841.27520976141
5,571,0.0,0,0.0,26632920.816862185
5,572,0.0,0,0.0,106918802.85900447
5,573,46.447758558502755,20,93.81197865718877,5427.648185012335
5,574,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,575,0.0,0,0.0,106892578.07607701
5,576,46.35340854333299,10,46.35340854333299,5429.02386029374
5,577,47.33000307468956,10,47.33000307468956,5442.02938904789
5,578,0.0,10,0.0,28841.27520976141
5,579,0.0,0,0.0,27035532.17897734
5,580,0.0,10,0.0,28839.75058197459
5,581,37.377576457605755,30,112.87869366886844,5483.727739326353
5,582,31.578369983447374,10,31.578369983447374,5540.49383281684
5,583,0.0,0,0.0,27255288.81536071
5,584,0.0,10,0.0,28840.073950621132
5,585,41.61187695768149,20,84.32584474518535,5451.773996105069
5,586,0.0,10,0.0,28839.75058197459
5,587,34.12516252017758,50,181.35280513745693,5530.598401316479
5,588,33.90829250359275,10,33.90829250359275,5523.0505777849685
5,589,34.51174521565645,40,139.94403122543372,5494.629124731393
5,590,0.0,0,0.0,25349915.12337167
5,591,34.12516252017758,10,34.12516252017758,5530.598401316479
5,592,34.12516252017758,50,181.35280513745693,5530.598401316479
5,593,34.12516252017758,50,181.35280513745693,5530.598401316479
5,594,0.0,10,0.0,28840.073950621132
5,595,36.569473188138545,10,36.569473188138545,5466.115897406227
5,596,0.0,0,0.0,14987336.387084248
5,597,37.377576457605755,30,112.87869366886844,5483.727739326353
5,598,34.51174521565645,10,34.51174521565645,5494.629124731393
5,599,0.0,0,0.0,24970613.070012383
5,600,31.578369983447374,10,31.578369983447374,5540.49383281684
5,601,37.377576457605755,30,112.87869366886844,5483.727739326353
5,602,0.0,0,0.0,25330027.443606693
5,603,0.0,10,0.0,28839.75058197459
5,604,0.0,0,0.0,125502687.30815655
5,605,34.12516252017758,50,181.35280513745693,5530.598401316479
5,606,41.48210279065097,10,41.48210279065097,5443.153071782871
5,607,34.12516252017758,50,181.35280513745693,5530.598401316479
5,608,0.0,10,0.0,28840.073950621132
5,609,0.0,0,0.0,14951363.67641274
5,610,0.0,0,0.0,26771645.323742364
5,611,34.12516252017758,50,181.35280513745693,5530.598401316479
5,612,23.07642410551489,10,23.07642410551489,5579.255008999363
5,613,0.0,10,0.0,28841.27520976141
5,614,0.0,0,0.0,116381114.74425425
5,615,34.51174521565645,40,139.94403122543372,5494.629124731393
5,616,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,617,0.0,10,0.0,28839.75058197459
5,618,0.0,0,0.0,27252839.60932974
5,619,31.282109809905705,10,31.282109809905705,5533.8194182741245
5,620,36.569473188138545,10,36.569473188138545,5466.115897406227
5,621,0.0,0,0.0,120168852.06523797
5,622,47.77360658858743,10,47.77360658858743,5442.690562807808
5,623,34.48850735364795,10,34.48850735364795,5500.677992737165
5,624,34.12516252017758,10,34.12516252017758,5530.598401316479
5,625,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,626,41.533599610113015,10,41.533599610113015,5445.373105230996
5,627,46.46293297571265,20,93.84327410358037,5429.093335012337
5,628,0.0,0,0.0,27279211.401090708
5,629,34.12516252017758,50,181.35280513745693,5530.598401316479
5,630,0.0,0,0.0,27035532.17897734
5,631,0.0,0,0.0,14974832.230365336
5,632,0.0,0,0.0,102830035.84803881
5,633,0.0,0,0.0,106963470.29239292
5,634,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,635,0.0,10,0.0,28841.239020137586
5,636,0.0,0,0.0,14971511.956320524
5,637,0.0,0,0.0,120147676.23755737
5,638,46.570091796029374,10,46.570091796029374,5436.583941099281
5,639,0.0,10,0.0,28839.75058197459
5,640,0.0,10,0.0,28840.073950621132
5,641,0.0,10,0.0,28841.27520976141
5,642,34.13971089191364,10,34.13971089191364,5531.805065106877
5,643,0.0,10,0.0,28841.27520976141
5,644,46.447758558502755,20,93.81197865718877,5427.648185012335
5,645,0.0,0,0.0,24971158.30130379
5,646,34.12516252017758,10,34.12516252017758,5530.598401316479
5,647,22.766660373523337,10,22.766660373523337,5571.4278051692845
5,648,34.51174521565645,40,139.94403122543372,5494.629124731393
5,649,0.0,0,0.0,103061981.98584135
5,650,0.0,0,0.0,24973422.039230246
5,651,31.646874390491575,60,20787.873797657943,5545.188656464538
5,652,0.0,10,0.0,28841.27520976141
5,653,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,654,34.12516252017758,50,181.35280513745693,5530.598401316479
5,655,31.513346363693927,10,31.513346363693927,5541.385809355471
5,656,0.0,10,0.0,28839.75058197459
5,657,0.0,0,0.0,24370169.041697748
5,658,34.12516252017758,10,34.12516252017758,5530.598401316479
5,659,0.0,0,0.0,27280771.79471833
5,660,33.68029634719187,10,33.68029634719187,5491.395073077203
5,661,31.513346363693927,10,31.513346363693927,5541.385809355471
5,662,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,663,46.55981445515863,10,46.55981445515863,5428.590957816144
5,664,36.50528450596266,10,36.50528450596266,5475.803767509384
5,665,0.0,0,0.0,24971158.30130379
5,666,0.0,0,0.0,24351018.620329194
5,667,0.0,0,0.0,125468168.47880909
5,668,0.0,0,0.0,26801958.646181088
5,669,0.0,10,0.0,28840.073950621132
5,670,0.0,10,0.0,28839.75058197459
5,671,31.646874390491575,10,31.646874390491575,5545.188656464538
5,672,46.570091796029374,10,46.570091796029374,5436.583941099281
5,673,34.48850735364795,10,34.48850735364795,5500.677992737165
5,674,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,675,0.0,10,0.0,28840.073950621132
5,676,0.0,20,0.0,28840.90415631769
5,677,0.0,10,0.0,28840.073950621132
5,678,36.50528450596266,10,36.50528450596266,5475.803767509384
5,679,0.0,10,0.0,28841.27520976141
5,680,41.533599610113015,30,127.89629545973003,5445.373105230996
5,681,22.314222316492305,10,22.314222316492305,5583.448269772581
5,682,34.12516252017758,50,181.35280513745693,5530.598401316479
5,683,34.51174521565645,40,139.94403122543372,5494.629124731393
5,684,22.674861091193634,10,22.674861091193634,5575.079929527773
5,685,0.0,10,0.0,28840.073950621132
5,686,41.61187695768149,20,84.32584474518535,5451.773996105069
5,687,34.51174521565645,40,139.94403122543372,5494.629124731393
5,688,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,689,0.0,0,0.0,25341482.59084198
5,690,0.0,0,0.0,24658097.212257203
5,691,0.0,10,0.0,28841.239020137586
5,692,46.538009849073205,10,46.538009849073205,5433.717962051649
5,693,0.0,0,0.0,17505363.827911697
5,694,34.51174521565645,40,139.94403122543372,5494.629124731393
5,695,34.12516252017758,10,34.12516252017758,5530.598401316479
5,696,41.48210279065097,20,84.04682752321969,5443.153071782871
5,697,41.533599610113015,10,41.533599610113015,5445.373105230996
5,698,41.61187695768149,20,84.32584474518535,5451.773996105069
5,699,34.12516252017758,50,181.35280513745693,5530.598401316479
5,700,34.51174521565645,40,139.94403122543372,5494.629124731393
5,701,0.0,10,0.0,28839.75058197459
5,702,41.61187695768149,20,84.32584474518535,5451.773996105069
5,703,0.0,10,0.0,28840.073950621132
5,704,34.51174521565645,20,69.31491319891211,5494.629124731393
5,705,0.0,0,0.0,102846418.29550742
5,706,0.0,10,0.0,28839.75058197459
5,707,41.61187695768149,20,84.32584474518535,5451.773996105069
5,708,0.0,0,0.0,14940385.496635366
5,709,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,710,0.0,10,0.0,28839.75058197459
5,711,0.0,10,0.0,28841.239020137586
5,712,0.0,10,0.0,28840.073950621132
5,713,33.53641378103657,10,33.53641378103657,5489.11772453
5,714,46.570091796029374,10,46.570091796029374,5436.583941099281
5,715,46.97724889166511,10,46.97724889166511,5429.917504525466
5,716,34.12516252017758,10,34.12516252017758,5530.598401316479
5,717,0.0,0,0.0,120139749.73856622
5,718,0.0,10,0.0,28840.073950621132
5,719,0.0,10,0.0,28839.75058197459
5,720,47.00448513075116,20,94.91667777331077,5438.014513850048
5,721,34.51174521565645,40,139.94403122543372,5494.629124731393
5,722,0.0,10,0.0,28841.27520976141
5,723,34.12516252017758,50,181.35280513745693,5530.598401316479
5,724,41.61187695768149,10,41.61187695768149,5451.773996105069
5,725,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,726,0.0,0,0.0,120106718.96985784
5,727,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,728,0.0,10,0.0,28841.27520976141
5,729,0.0,10,0.0,28839.75058197459
5,730,34.51174521565645,10,34.51174521565645,5494.629124731393
5,731,18.484308035276626,10,18.484308035276626,5601.157469520122
5,732,0.0,0,0.0,27256135.79143615
5,733,0.0,0,0.0,25333565.31581401
5,734,34.12516252017758,50,181.35280513745693,5530.598401316479
5,735,46.94813438374149,20,94.74062248302562,5425.535505821362
5,736,41.64187804230551,10,41.64187804230551,5454.945797325715
5,737,36.75806800816463,10,36.75806800816463,5470.15738180499
5,738,34.51174521565645,40,139.94403122543372,5494.629124731393
5,739,0.0,0,0.0,27280771.79471833
5,740,0.0,10,0.0,28841.239020137586
5,741,0.0,10,0.0,28841.239020137586
5,742,0.0,10,0.0,28841.27520976141
5,743,34.12516252017758,10,34.12516252017758,5530.598401316479
5,744,41.533599610113015,30,127.89629545973003,5445.373105230996
5,745,31.36924614776217,10,31.36924614776217,5537.546315872868
5,746,46.88920038843753,30,143.16758825124816,5416.1652532786375
5,747,0.0,0,0.0,14951834.592104351
5,748,0.0,10,0.0,28841.27520976141
5,749,0.0,10,0.0,28840.073950621132
5,750,0.0,10,0.0,28841.27520976141
5,751,34.12516252017758,50,181.35280513745693,5530.598401316479
5,752,34.13971089191364,10,34.13971089191364,5531.805065106877
5,753,0.0,10,0.0,28840.073950621132
5,754,0.0,10,0.0,28840.073950621132
5,755,36.569473188138545,10,36.569473188138545,5466.115897406227
5,756,0.0,0,0.0,27256135.79143615
5,757,0.0,0,0.0,125473850.82742499
5,758,0.0,10,0.0,28839.75058197459
5,759,46.570091796029374,10,46.570091796029374,5436.583941099281
5,760,31.646874390491575,60,20787.873797657943,5545.188656464538
5,761,0.0,10,0.0,28840.073950621132
5,762,18.484308035276626,10,18.484308035276626,5601.157469520122
5,763,0.0,10,0.0,28841.27520976141
5,764,0.0,10,0.0,28840.073950621132
5,765,46.35340854333299,10,46.35340854333299,5429.02386029374
5,766,0.0,0,0.0,24851777.03982645
5,767,41.61635879336063,10,41.61635879336063,5453.430451604462
5,768,0.0,10,0.0,28839.75058197459
5,769,0.0,0,0.0,119031240.7360451
5,770,31.628676921830447,10,31.628676921830447,5543.980999153772
5,771,46.23415277754793,10,46.23415277754793,5421.298265355314
5,772,0.0,10,0.0,28841.27520976141
5,773,34.12516252017758,10,34.12516252017758,5530.598401316479
5,774,46.46293297571265,20,93.84327410358037,5429.093335012337
5,775,0.0,10,0.0,28839.75058197459
5,776,0.0,10,0.0,28840.073950621132
5,777,36.569473188138545,10,36.569473188138545,5466.115897406227
5,778,41.533599610113015,10,41.533599610113015,5445.373105230996
5,779,0.0,10,0.0,28841.27520976141
5,780,35.92840413488557,30,110.08492956155078,5510.021388411664
5,781,46.35340854333299,10,46.35340854333299,5429.02386029374
5,782,46.61791803302731,10,46.61791803302731,5435.062376126289
5,783,41.61187695768149,20,84.32584474518535,5451.773996105069
5,784,37.377576457605755,30,112.87869366886844,5483.727739326353
5,785,41.425727862768326,10,41.425727862768326,5440.733025175093
5,786,0.0,10,0.0,28840.073950621132
5,787,0.0,0,0.0,14890220.886465272
5,788,34.12516252017758,50,181.35280513745693,5530.598401316479
5,789,36.75806800816463,10,36.75806800816463,5470.15738180499
5,790,18.907876888136343,10,18.907876888136343,5605.632975349937
5,791,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,792,31.55058609086882,10,31.55058609086882,5542.045941300152
5,793,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,794,0.0,10,0.0,28840.073950621132
5,795,0.0,10,0.0,28841.27520976141
5,796,34.12516252017758,50,181.35280513745693,5530.598401316479
5,797,0.0,0,0.0,25286716.170092784
5,798,41.533599610113015,30,127.89629545973003,5445.373105230996
5,799,33.970913090527574,10,33.970913090527574,5525.840813534931
5,800,0.0,0,0.0,120178816.08452827
5,801,0.0,10,0.0,28841.27520976141
5,802,46.46293297571265,20,93.84327410358037,5429.093335012337
5,803,0.0,0,0.0,102874233.1019387
5,804,34.12516252017758,50,181.35280513745693,5530.598401316479
5,805,0.0,10,0.0,28841.27520976141
5,806,34.17098067531606,20,69.00649167308256,5534.286804597457
5,807,46.38045287433124,10,46.38045287433124,5424.507405501041
5,808,0.0,10,0.0,28839.75058197459
5,809,46.46293297571265,20,93.84327410358037,5429.093335012337
5,810,41.61635879336063,10,41.61635879336063,5453.430451604462
5,811,34.12516252017758,50,181.35280513745693,5530.598401316479
5,812,0.0,10,0.0,28841.27520976141
5,813,0.0,10,0.0,28840.073950621132
5,814,34.12516252017758,50,181.35280513745693,5530.598401316479
5,815,36.569473188138545,10,36.569473188138545,5466.115897406227
5,816,46.46293297571265,20,93.84327410358037,5429.093335012337
5,817,35.5155144105338,10,35.5155144105338,5480.070416971771
5,818,0.0,0,0.0,24998193.257373083
5,819,34.51174521565645,40,139.94403122543372,5494.629124731393
5,820,18.507869659724747,10,18.507869659724747,5601.865425006605
5,821,36.569473188138545,10,36.569473188138545,5466.115897406227
5,822,0.0,0,0.0,102827261.3209736
5,823,34.51174521565645,40,139.94403122543372,5494.629124731393
5,824,0.0,0,0.0,125533133.95291613
5,825,0.0,10,0.0,28839.75058197459
5,826,34.12516252017758,50,181.35280513745693,5530.598401316479
5,827,34.12516252017758,50,181.35280513745693,5530.598401316479
5,828,33.726394802079085,10,33.726394802079085,5487.541980330664
5,829,33.96822705780505,20,68.6306451616556,5525.332997343709
5,830,23.113849921473957,10,23.113849921473957,5583.663910335504
5,831,0.0,10,0.0,28841.27520976141
5,832,0.0,10,0.0,28841.239020137586
5,833,0.0,0,0.0,27256135.79143615
5,834,0.0,10,0.0,28840.073950621132
5,835,41.61187695768149,10,41.61187695768149,5451.773996105069
5,836,31.32666875583982,10,31.32666875583982,5535.601997863655
5,837,0.0,10,0.0,28840.073950621132
5,838,0.0,10,0.0,28839.75058197459
5,839,34.51174521565645,40,139.94403122543372,5494.629124731393
5,840,31.646874390491575,30,96.95167206176575,5545.188656464538
5,841,0.0,0,0.0,27252091.422266714
5,842,0.0,0,0.0,20164619.412000254
5,843,46.46293297571265,20,93.84327410358037,5429.093335012337
5,844,0.0,10,0.0,28840.073950621132
5,845,34.12516252017758,50,181.35280513745693,5530.598401316479
5,846,0.0,10,0.0,28839.75058197459
5,847,0.0,10,0.0,28840.073950621132
5,848,33.96822705780505,20,68.6306451616556,5525.332997343709
5,849,34.12516252017758,50,181.35280513745693,5530.598401316479
5,850,0.0,0,0.0,24826716.834362067
5,851,34.187726516586736,10,34.187726516586736,5535.562594598929
5,852,0.0,0,0.0,125698408.00316444
5,853,41.61187695768149,10,41.61187695768149,5451.773996105069
5,854,22.276604501086695,10,22.276604501086695,5573.421926893926
5,855,0.0,0,0.0,102846418.29550742
5,856,34.51174521565645,40,139.94403122543372,5494.629124731393
5,857,0.0,10,0.0,28839.75058197459
5,858,46.49906947366162,20,93.89971255664932,5426.183651447726
5,859,41.61635879336063,10,41.61635879336063,5453.430451604462
5,860,34.51174521565645,40,139.94403122543372,5494.629124731393
5,861,37.4185373780183,10,37.4185373780183,5477.355209585598
5,862,18.484308035276626,10,18.484308035276626,5601.157469520122
5,863,0.0,0,0.0,14933751.328933384
5,864,0.0,0,0.0,118027126.63772656
5,865,0.0,10,0.0,28840.073950621132
5,866,41.61187695768149,20,84.32584474518535,5451.773996105069
5,867,0.0,10,0.0,28841.27520976141
5,868,34.12516252017758,50,181.35280513745693,5530.598401316479
5,869,0.0,10,0.0,28840.073950621132
5,870,0.0,10,0.0,28841.27520976141
5,871,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,872,34.51174521565645,40,139.94403122543372,5494.629124731393
5,873,33.56090104316172,10,33.56090104316172,5482.865747173873
5,874,41.61187695768149,20,84.32584474518535,5451.773996105069
5,875,0.0,0,0.0,26288121.592577856
5,876,31.646874390491575,60,20787.873797657943,5545.188656464538
5,877,0.0,10,0.0,28839.75058197459
5,878,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,879,34.12516252017758,10,34.12516252017758,5530.598401316479
5,880,36.569473188138545,10,36.569473188138545,5466.115897406227
5,881,0.0,0,0.0,14951834.592104351
5,882,0.0,10,0.0,28841.27520976141
5,883,41.61187695768149,20,84.32584474518535,5451.773996105069
5,884,0.0,0,0.0,102888070.86991744
5,885,0.0,0,0.0,125648321.12760653
5,886,31.578369983447374,10,31.578369983447374,5540.49383281684
5,887,0.0,10,0.0,28840.073950621132
5,888,18.976908210651345,10,18.976908210651345,5609.518902541152
5,889,41.533599610113015,30,127.89629545973003,5445.373105230996
5,890,34.51174521565645,10,34.51174521565645,5494.629124731393
5,891,0.0,0,0.0,14974832.230365336
5,892,0.0,0,0.0,14950393.625724047
5,893,0.0,0,0.0,110877018.06193772
5,894,34.154979989176354,30,104.48952476719023,5533.034416153748
5,895,33.96822705780505,20,68.6306451616556,5525.332997343709
5,896,34.12516252017758,10,34.12516252017758,5530.598401316479
5,897,41.45838134311998,10,41.45838134311998,5443.176648918409
5,898,41.61187695768149,20,84.32584474518535,5451.773996105069
5,899,0.0,0,0.0,14951834.592104351
5,900,41.533599610113015,10,41.533599610113015,5445.373105230996
5,901,33.90829250359275,10,33.90829250359275,5523.0505777849685
5,902,0.0,0,0.0,25336376.206397116
5,903,0.0,10,0.0,28841.239020137586
5,904,34.51174521565645,40,139.94403122543372,5494.629124731393
5,905,34.12516252017758,50,181.35280513745693,5530.598401316479
5,906,42.08625010189007,10,42.08625010189007,5453.0846554350765
5,907,46.9636420665056,10,46.9636420665056,5421.144668903536
5,908,0.0,10,0.0,28841.27520976141
5,909,0.0,0,0.0,103052403.93749584
5,910,34.12516252017758,50,181.35280513745693,5530.598401316479
5,911,22.674861091193634,10,22.674861091193634,5575.079929527773
5,912,0.0,10,0.0,28839.75058197459
5,913,0.0,10,0.0,28839.75058197459
5,914,0.0,0,0.0,102917205.40886147
5,915,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,916,0.0,0,0.0,26767654.301114842
5,917,46.35340854333299,10,46.35340854333299,5429.02386029374
5,918,34.12516252017758,50,181.35280513745693,5530.598401316479
5,919,46.924237949890085,20,94.67198934268617,5418.556671765592
5,920,33.90829250359275,40,139.88867096843023,5523.0505777849685
5,921,22.674861091193634,10,22.674861091193634,5575.079929527773
5,922,0.0,0,0.0,107097151.12736976
5,923,34.51174521565645,40,139.94403122543372,5494.629124731393
5,924,41.61187695768149,20,84.32584474518535,5451.773996105069
5,925,0.0,0,0.0,27252839.60932974
5,926,0.0,10,0.0,28841.239020137586
5,927,33.726394802079085,10,33.726394802079085,5487.541980330664
5,928,34.51174521565645,40,139.94403122543372,5494.629124731393
5,929,0.0,10,0.0,28841.27520976141
5,930,36.222790307841024,10,36.222790307841024,5514.09645883246
5,931,0.0,10,0.0,28840.073950621132
5,932,34.12516252017758,50,181.35280513745693,5530.598401316479
5,933,0.0,10,0.0,28841.27520976141
5,934,37.377576457605755,30,112.87869366886844,5483.727739326353
5,935,37.4185373780183,10,37.4185373780183,5477.355209585598
5,936,34.12516252017758,50,181.35280513745693,5530.598401316479
5,937,31.646874390491575,60,20787.873797657943,5545.188656464538
5,938,0.0,0,0.0,27252839.60932974
5,939,37.377576457605755,10,37.377576457605755,5483.727739326353
5,940,0.0,0,0.0,26771645.323742364
5,941,36.252455932451994,10,36.252455932451994,5512.614246807875
5,942,46.49906947366162,20,93.89971255664932,5426.183651447726
5,943,0.0,0,0.0,102846418.29550742
5,944,0.0,10,0.0,28841.239020137586
5,945,0.0,10,0.0,28839.75058197459
5,946,36.462082111710515,10,36.462082111710515,5486.2605585686
5,947,0.0,0,0.0,106862249.11775185
5,948,0.0,0,0.0,14955953.037199395
5,949,0.0,0,0.0,24801386.762335733
5,950,0.0,10,0.0,28840.073950621132
5,951,0.0,10,0.0,28841.239020137586
5,952,34.12516252017758,50,181.35280513745693,5530.598401316479
5,953,46.98738735359257,10,46.98738735359257,5428.095008112117
5,954,0.0,0,0.0,117505025.20920618
5,955,34.51174521565645,40,139.94403122543372,5494.629124731393
5,956,0.0,10,0.0,28839.75058197459
5,957,34.12516252017758,10,34.12516252017758,5530.598401316479
5,958,46.25486451580673,10,46.25486451580673,5415.379597997469
5,959,0.0,10,0.0,28841.27520976141
5,960,41.425727862768326,10,41.425727862768326,5440.733025175093
5,961,31.628676921830447,10,31.628676921830447,5543.980999153772
5,962,0.0,10,0.0,28840.073950621132
5,963,0.0,0,0.0,27251062.11438289
5,964,0.0,0,0.0,25333246.320670392
5,965,0.0,10,0.0,28841.27520976141
5,966,0.0,10,0.0,28840.073950621132
5,967,34.12516252017758,50,181.35280513745693,5530.598401316479
5,968,46.570091796029374,10,46.570091796029374,5436.583941099281
5,969,0.0,10,0.0,28840.073950621132
5,970,46.570091796029374,10,46.570091796029374,5436.583941099281
5,971,0.0,0,0.0,26567457.415314753
5,972,31.578369983447374,10,31.578369983447374,5540.49383281684
5,973,31.578369983447374,10,31.578369983447374,5540.49383281684
5,974,0.0,0,0.0,14951834.592104351
5,975,0.0,10,0.0,28841.27520976141
5,976,0.0,0,0.0,25239469.770706322
5,977,0.0,10,0.0,28841.27520976141
5,978,31.55058609086882,10,31.55058609086882,5542.045941300152
5,979,42.38016105738188,10,42.38016105738188,5459.991004526635
5,980,0.0,10,0.0,28841.27520976141
5,981,0.0,10,0.0,28840.073950621132
5,982,47.00448513075116,10,47.00448513075116,5438.014513850048
5,983,34.12516252017758,50,181.35280513745693,5530.598401316479
5,984,0.0,10,0.0,28841.27520976141
5,985,46.570091796029374,10,46.570091796029374,5436.583941099281
5,986,34.51174521565645,10,34.51174521565645,5494.629124731393
5,987,0.0,10,0.0,28840.073950621132
5,988,0.0,10,0.0,28839.75058197459
5,989,18.907876888136343,10,18.907876888136343,5605.632975349937
5,990,37.4185373780183,10,37.4185373780183,5477.355209585598
5,991,46.88920038843753,10,46.88920038843753,5416.1652532786375
5,992,0.0,10,0.0,28841.27520976141
5,993,0.0,0,0.0,102992208.91372177
5,994,0.0,10,0.0,28841.27520976141
5,995,0.0,10,0.0,28840.073950621132
5,996,34.13971089191364,10,34.13971089191364,5531.805065106877
5,997,34.51174521565645,10,34.51174521565645,5494.629124731393
5,998,47.2438419465534,10,47.2438419465534,5445.7255150259425
5,999,33.70948954092819,10,33.70948954092819,5485.464288900873
5,1000,34.12516252017758,50,181.35280513745693,5530.598401316479
5,1001,0.0,0,0.0,102867388.04872186
5,1002,34.12516252017758,10,34.12516252017758,5530.598401316479
5,1003,31.578369983447374,10,31.578369983447374,5540.49383281684
5,1004,0.0,0,0.0,107075349.62683406
5,1005,0.0,0,0.0,25324316.80651918
5,1006,41.61635879336063,10,41.61635879336063,5453.430451604462
5,1007,0.0,10,0.0,28839.75058197459
5,1008,0.0,0,0.0,15000331.002630455
5,1009,0.0,10,0.0,28841.27520976141
5,1010,31.646874390491575,60,20787.873797657943,5545.188656464538
5,1011,34.51174521565645,10,34.51174521565645,5494.629124731393
5,1012,0.0,0,0.0,24874230.11860191
5,1013,0.0,0,0.0,26790837.063759077
5,1014,0.0,10,0.0,28839.75058197459
5,1015,0.0,0,0.0,116358192.0865613
5,1016,41.61187695768149,20,84.32584474518535,5451.773996105069
5,1017,34.12516252017758,50,181.35280513745693,5530.598401316479
5,1018,0.0,10,0.0,28841.27520976141
5,1019,0.0,10,0.0,28841.27520976141
5,1020,34.13971089191364,10,34.13971089191364,5531.805065106877
5,1021,0.0,10,0.0,28840.073950621132
5,1022,0.0,0,0.0,27256135.79143615
5,1023,0.0,10,0.0,28840.073950621132
6,0,46.090492010624075,40,189.25808026187224,5370.074761268013
6,1,46.1609689672905,20,93.13821785895561,5383.7565355581755
6,2,46.12320255308259,30,141.03988032639336,5391.891311296966
6,3,45.58068748997721,30,139.42396159355758,5383.51264752236
6,4,34.25505456006431,50,174.19908578549803,5460.374070171329
6,5,40.551430965658255,30,124.8772757108436,5411.222565139411
6,6,46.12320255308259,20,93.12768768383376,5391.891311296966
6,7,45.199829799094005,20,91.553238342427,5383.824030494646
6,8,45.10913446233826,30,138.7775159661769,5376.115964983596
6,9,46.176472485396516,20,93.16385983898908,5381.918535626721
6,10,45.58068748997721,30,139.42396159355758,5383.51264752236
6,11,46.090492010624075,40,189.25808026187224,5370.074761268013
6,12,46.090492010624075,40,189.25808026187224,5370.074761268013
6,13,36.54667239410355,30,110.31838786312619,5433.610709410887
6,14,34.25505456006431,50,174.19908578549803,5460.374070171329
