generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
1,232,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,233,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossoverSubtreeCrossover
1,234,2.2047546800513373,30,34.20153950769145,5878.950609710963,2,init
1,235,2.2047546800513373,10,19022.088688437372,5810.391443242416,1,SubtreeCrossover
1,236,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,237,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,238,2.2047546800513373,30,16393.099797068542,5856.1704993470175,2,initSubtreeCrossover
1,239,2.2047546800513373,20,29.89049050167796,5830.327265208299,2,SubtreeCrossover
1,240,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,241,2.2047546800513373,10,27.728455745921565,5784.963809656853,1,SubtreeCrossover
1,242,2.2047546800513373,30,16312.773371206236,5817.439330727055,2,init
1,243,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,244,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,245,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,246,2.2047546800513373,20,16404.309282107803,5840.6355384939825,2,SubtreeCrossover
1,247,2.2047546800513373,20,16001.285415779887,5784.954996871385,2,SubtreeCrossover
1,248,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,249,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,250,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,251,2.2047546800513373,10,12.958567393729027,5797.957549056428,1,SubtreeCrossover
1,252,2.2047546800513373,30,28.804175538373784,5791.655474091934,2,init
1,253,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,254,2.2047546800513373,10,33.550264748223526,5824.706322857487,1,SubtreeCrossover
1,255,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,256,2.2047546800513373,10,29.83628359782233,5754.108411602893,1,SubtreeCrossover
1,257,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,258,2.2047546800513373,20,3204.5128607362176,5854.660657738309,2,SubtreeCrossover
1,259,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,260,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,261,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,262,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,263,2.2047546800513373,10,21011.74637712738,5865.840182910882,1,SubtreeCrossover
1,264,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,265,2.2047546800513373,10,14.301766575338661,5829.72333332305,1,SubtreeCrossover
1,266,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,267,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,268,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,initSubtreeCrossover
1,269,2.2047546800513373,10,1617.1764319422846,5780.247612918645,1,SubtreeCrossover
1,270,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,271,2.2047546800513373,10,240.7751474645811,5815.295168816487,1,SubtreeCrossover
1,272,2.2047546800513373,30,27.25284304656998,5867.553909723055,2,init
1,273,2.2047546800513373,10,38.91364441688165,5752.323833460691,1,SubtreeCrossover
1,274,2.2047546800513373,10,25.94492937371706,5785.667489522243,1,SubtreeCrossover
1,275,2.2047546800513373,10,1451.516390295812,5822.4858421903355,1,SubtreeCrossover
1,276,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,277,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,278,2.2047546800513373,30,13.612984754817262,5862.604539950205,2,initSubtreeCrossover
1,279,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,280,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,281,2.2047546800513373,10,19.439594851869515,5808.256522063772,1,SubtreeCrossover
1,282,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,283,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,284,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,285,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,286,2.2047546800513373,20,53.57632432693299,5804.146987382881,2,SubtreeCrossover
1,287,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,288,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,289,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,290,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,291,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,292,2.2047546800513373,30,1324.0731983933383,5873.038242489958,2,init
1,293,2.2047546800513373,30,1316.3535960855697,5843.710034801366,2,init
1,294,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,295,2.2047546800513373,20,19938.946425434617,5810.8573558231765,2,SubtreeCrossover
1,296,2.2047546800513373,10,2590.0342640815315,5859.682780781987,1,SubtreeCrossover
1,297,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,298,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,299,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,300,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,301,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,302,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,303,2.2047546800513373,20,16001.285415779887,5784.954996871385,2,SubtreeCrossover
1,304,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,305,2.2047546800513373,30,371.5268634860631,5771.733972984089,2,init
1,306,2.2047546800513373,30,3415.8465928526302,5881.326185667173,2,init
1,307,2.2047546800513373,10,24.99804079079331,5702.963797375292,1,SubtreeCrossover
1,308,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,309,2.2047546800513373,30,20345.75559140191,5860.631872773113,2,init
1,310,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,311,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,312,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossoverSubtreeCrossover
1,313,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,314,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,315,2.2047546800513373,10,115.73081209142856,5782.168185188287,1,SubtreeCrossover
1,316,2.2047546800513373,30,3207.1514016613955,5855.8527197042085,2,initSubtreeCrossover
1,317,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,318,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,319,2.2047546800513373,20,25.97533618394209,5849.4464984216065,2,SubtreeCrossoverSubtreeCrossover
1,320,2.2047546800513373,10,26.06134410053346,5782.96226186031,1,SubtreeCrossover
1,321,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,322,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,323,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossoverSubtreeCrossover
1,324,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,325,2.2047546800513373,30,20345.75559140191,5860.631872773113,2,init
1,326,2.2047546800513373,20,16001.285415779887,5784.954996871385,2,SubtreeCrossover
1,327,2.2047546800513373,10,19.98329248171285,5813.4401927564295,1,SubtreeCrossover
1,328,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,329,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,330,2.2047546800513373,30,27.25284304656998,5867.553909723055,2,init
1,331,2.2047546800513373,10,19.439594851869515,5808.256522063772,1,SubtreeCrossover
1,332,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,333,2.2047546800513373,10,37.027704479049135,5737.75379195211,1,SubtreeCrossover
1,334,2.2047546800513373,30,44.50647437284442,5776.15235664252,2,init
1,335,2.2047546800513373,10,14.301766575338661,5829.72333332305,1,SubtreeCrossover
1,336,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,337,2.2047546800513373,10,18.730817726817804,5786.112653730213,1,SubtreeCrossover
1,338,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,339,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,340,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,341,2.2047546800513373,30,13.612984754817262,5862.604539950205,2,initSubtreeCrossover
1,342,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,343,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,344,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,345,2.2047546800513373,1,0,16905.793993641597,1,SubtreeCrossover
1,346,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,347,2.2047546800513373,30,1320.7517156613294,5789.458787421407,2,init
1,348,2.2047546800513373,10,21963.63797256424,5826.421694618056,1,SubtreeCrossover
1,349,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,350,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,351,2.2047546800513373,10,36.737677565483864,5759.113949912094,1,SubtreeCrossover
1,352,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,353,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,init
1,354,2.2047546800513373,30,10.438204671024323,5881.679930833,2,init
1,355,2.2047546800513373,30,80.58499146922622,5758.452293594317,2,init
1,356,2.2047546800513373,30,34.20153950769145,5878.950609710963,2,init
1,357,2.2047546800513373,20,16404.309282107803,5840.6355384939825,2,SubtreeCrossover
1,358,2.2047546800513373,10,15.93002802322735,5836.664476305128,1,SubtreeCrossover
1,359,2.2047546800513373,10,27.532116747794134,5780.528949652434,1,SubtreeCrossover
1,360,2.2047546800513373,30,44.50647437284442,5776.15235664252,2,init
1,361,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,362,2.2047546800513373,30,20308.3535858504,5825.8172241364455,2,init
1,363,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,364,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,initSubtreeCrossover
1,365,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,366,2.2047546800513373,30,25.908869859716106,5870.7065494173075,2,init
1,367,2.2047546800513373,10,40.75411844882183,5671.197088005114,1,SubtreeCrossover
1,368,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,369,2.2047546800513373,10,144.8911783178164,5783.5432668612075,1,SubtreeCrossover
1,370,2.2047546800513373,10,11.042057644254783,5854.317515501815,1,SubtreeCrossover
1,371,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
1,372,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,373,2.2047546800513373,10,144.8911783178164,5783.5432668612075,1,SubtreeCrossover
1,374,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,375,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,376,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossoverSubtreeCrossover
1,377,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,378,2.2047546800513373,30,28.804175538373784,5791.655474091934,2,init
1,379,2.2047546800513373,30,13.612984754817262,5862.604539950205,2,initSubtreeCrossover
1,380,2.2047546800513373,20,56.49429301471446,5821.13703345187,2,SubtreeCrossover
1,381,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,382,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossoverSubtreeCrossover
1,383,2.2047546800513373,10,36.98497313698499,5763.275619272389,1,SubtreeCrossover
1,384,2.2047546800513373,30,44.50647437284442,5776.15235664252,2,init
1,385,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,386,2.2047546800513373,10,38.91364441688165,5752.323833460691,1,SubtreeCrossover
1,387,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,388,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,389,2.2047546800513373,4,0,5953.868477999128,2,init
1,390,2.2047546800513373,10,37.355535628701546,5749.3884279561935,1,SubtreeCrossover
1,391,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,392,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,393,2.2047546800513373,10,28.55035820917874,5785.096232258052,1,SubtreeCrossover
1,394,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,395,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,396,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,397,2.2047546800513373,30,1321.6745077231717,5763.275619272389,2,initSubtreeCrossover
1,398,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,399,2.2047546800513373,30,1316.3535960855697,5843.710034801366,2,init
1,400,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,401,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,402,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,403,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,404,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,init
1,405,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,406,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,407,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,408,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,409,2.2047546800513373,30,16319.257933320961,5867.544565714313,2,init
1,410,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,411,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,412,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,413,2.2047546800513373,30,1320.7517156613294,5789.458787421407,2,init
1,414,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,415,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,416,2.2047546800513373,10,28.55035820917874,5785.096232258052,1,SubtreeCrossover
1,417,2.2047546800513373,10,10.922371610553455,5847.178505065715,1,SubtreeCrossover
1,418,2.2047546800513373,20,16001.285415779887,5784.954996871385,2,SubtreeCrossover
1,419,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,420,2.2047546800513373,30,27.25284304656998,5867.553909723055,2,initSubtreeCrossover
1,421,2.2047546800513373,10,25.94492937371706,5785.667489522243,1,SubtreeCrossover
1,422,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,423,2.2047546800513373,20,56.49429301471446,5821.13703345187,2,SubtreeCrossover
1,424,2.2047546800513373,20,2262.8449431832805,5785.096232258052,2,SubtreeCrossover
1,425,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,426,2.2047546800513373,10,2.7873122122382483,5867.461772626042,1,SubtreeCrossover
1,427,2.2047546800513373,10,63014.943442256,5807.480846853229,1,SubtreeCrossover
1,428,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,429,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,430,2.2047546800513373,10,27.728455745921565,5784.963809656853,1,SubtreeCrossover
1,431,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,432,2.2047546800513373,30,16001.093127956789,5786.13273745747,2,initSubtreeCrossover
1,433,2.2047546800513373,30,34.51987914343863,5835.810654511997,2,init
1,434,2.2047546800513373,30,44.50647437284442,5776.15235664252,2,init
1,435,2.2047546800513373,10,27.532116747794134,5780.528949652434,1,SubtreeCrossover
1,436,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,437,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossover
1,438,2.2047546800513373,10,17246.03691739626,5810.360123435383,1,SubtreeCrossover
1,439,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,440,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,441,2.2047546800513373,10,40.75411844882183,5671.197088005114,1,SubtreeCrossover
1,442,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,443,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,444,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,445,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,446,2.2047546800513373,10,10.922371610553455,5847.178505065715,1,SubtreeCrossover
1,447,2.2047546800513373,30,34.51987914343863,5835.810654511997,2,init
1,448,2.2047546800513373,30,1324.0731983933383,5873.038242489958,2,init
1,449,2.2047546800513373,20,16840.48144307993,5910.046757542858,2,SubtreeCrossover
1,450,2.2047546800513373,30,25.908869859716106,5870.7065494173075,2,init
1,451,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,452,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,init
1,453,2.2047546800513373,20,39.824339813895676,5770.556460246622,2,SubtreeCrossover
1,454,2.2047546800513373,30,28.804175538373784,5791.655474091934,2,init
1,455,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,456,2.2047546800513373,20,56.49429301471446,5821.13703345187,2,SubtreeCrossover
1,457,2.2047546800513373,30,20303.3664359768,5816.857249763808,2,init
1,458,2.2047546800513373,30,28.804175538373784,5791.655474091934,2,init
1,459,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,460,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,461,2.2047546800513373,30,58.65448329886931,5774.705936804937,2,init
1,462,2.2047546800513373,10,25.901893094253865,5784.674609543072,1,SubtreeCrossover
1,463,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,464,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,465,2.2047546800513373,30,51.133052838777985,5773.018256961716,2,init
1,466,2.2047546800513373,30,15812.756296590349,5762.185306895665,2,init
1,467,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,468,2.2047546800513373,10,4.443804124902272,5861.588203297562,1,SubtreeCrossover
1,469,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,470,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,471,2.2047546800513373,30,50.5197199215645,5809.84952932627,2,init
1,472,2.2047546800513373,30,15.719782090658555,5878.199898825358,2,init
1,473,2.2047546800513373,30,15.719782090658555,5878.199898825358,2,init
1,474,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,475,2.2047546800513373,30,371.5268634860631,5771.733972984089,2,init
1,476,2.2047546800513373,20,29.894422235091042,5836.448311969226,2,SubtreeCrossover
1,477,2.2047546800513373,10,15.93951449078304,5818.181390355064,1,SubtreeCrossover
1,478,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,initSubtreeCrossover
1,479,2.2047546800513373,30,20268.823142136367,5759.251367075798,2,init
1,480,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,481,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,initSubtreeCrossover
1,482,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,483,2.2047546800513373,30,434.75205003847896,5787.462159731475,2,init
1,484,2.2047546800513373,30,371.5268634860631,5771.733972984089,2,init
1,485,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,486,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,487,2.2047546800513373,10,36.98497313698499,5763.275619272389,1,SubtreeCrossover
1,488,2.2047546800513373,30,56.47940508759166,5760.609420770901,2,initSubtreeCrossover
1,489,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossoverSubtreeCrossover
1,490,2.2047546800513373,20,20657.199100149934,5675.863353972548,2,SubtreeCrossover
1,491,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossover
1,492,2.2047546800513373,30,16108.690468236655,5819.133805291032,2,init
1,493,2.2047546800513373,30,1316.3535960855697,5843.710034801366,2,init
1,494,2.2047546800513373,30,56.5119227762234,5784.566425978562,2,init
1,495,2.2047546800513373,20,60.075582303431474,5735.012142587712,2,SubtreeCrossover
1,496,2.2047546800513373,10,17.18407005031986,5791.01060898547,1,SubtreeCrossover
1,497,2.2047546800513373,30,75.19359690855254,5715.20628235504,2,init
1,498,2.2047546800513373,20,1321.3947242491113,5759.616017660536,2,SubtreeCrossover
1,499,2.2047546800513373,20,20789.257117281308,5819.721398579783,2,SubtreeCrossover
1,500,2.2047546800513373,30,85.68762422879172,5749.3884279561935,2,init
1,501,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossover
1,502,2.2047546800513373,20,57.84548464092495,5758.787642791773,2,SubtreeCrossoverSubtreeCrossover
1,503,2.2047546800513373,20,22926.195388948072,5862.980781886912,2,SubtreeCrossover
1,504,2.2047546800513373,1,0,6219.337134938638,1,SubtreeCrossover
1,505,2.2047546800513373,10,18.730817726817804,5786.112653730213,1,SubtreeCrossover
1,506,2.2047546800513373,10,37.93404421476589,5715.63422659202,1,SubtreeCrossover
1,507,2.2047546800513373,30,3207.1514016613955,5855.8527197042085,2,initSubtreeCrossover
1,508,2.2047546800513373,20,59.62627810124013,5772.469525001249,2,SubtreeCrossoverSubtreeCrossover
1,509,2.2047546800513373,20,16060.000507625187,5752.886620667413,2,SubtreeCrossover
1,510,2.2047546800513373,20,22926.195388948072,5862.980781886912,2,SubtreeCrossover
1,511,2.2047546800513373,30,56.75331241432377,5784.8408494376245,2,init
2,0,0.0,10,33.87599555383531,5649.845563514772,1,SubtreeCrossover
2,1,0.0,40,123.31293095846468,5711.7631212265205,3,init
2,2,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,3,0.0,40,123.31293095846468,5711.7631212265205,3,init
2,4,0.0,20,74.59058054604702,5700.190915885112,2,SubtreeCrossover
2,5,0.0,40,1359.0491200704646,5725.901006925096,3,initSubtreeCrossover
2,6,0.0,10,503.20403111991527,5698.503610557615,1,SubtreeCrossover
2,7,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,8,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossoverSubtreeCrossover
2,9,0.0,40,1359.0491200704646,5725.901006925096,3,init
2,10,0.0,20,76.52195164029945,5677.046319166487,2,SubtreeCrossover
2,11,0.0,20,76.9678258112599,5634.983380642676,2,SubtreeCrossover
2,12,0.0,10,37.7990816690326,5710.640806979236,1,SubtreeCrossover
2,13,0.0,20,74.59058054604702,5700.190915885112,2,SubtreeCrossover
2,14,0.0,10,4348.860711193235,5728.681968002565,1,SubtreeCrossover
2,15,0.0,20,74.59058054604702,5700.190915885112,2,SubtreeCrossover
2,16,0.0,20,74.35958548427789,5725.901006925096,2,SubtreeCrossoverSubtreeCrossover
2,17,0.0,30,16088.92020712409,5723.96692116851,3,SubtreeCrossover
2,18,0.0,40,123.31293095846468,5711.7631212265205,3,init
2,19,0.0,40,113.62091147570209,5676.77896778789,3,initSubtreeCrossover
2,20,0.0,40,113.62091147570209,5676.77896778789,3,init
2,21,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,22,0.0,10,30.149015349917136,5724.7810065871145,1,SubtreeCrossover
2,23,0.0,10,35.50072722869663,5599.07242872813,1,SubtreeCrossover
2,24,0.0,10,36.81654347035328,5714.8310030136,1,SubtreeCrossover
2,25,0.0,30,1358.6535196256564,5722.357222283991,3,SubtreeCrossover
2,26,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,27,0.0,40,85.03200856735475,5732.056817291138,3,initSubtreeCrossover
2,28,0.0,40,123.31293095846468,5711.7631212265205,3,init
2,29,0.0,40,123.31293095846468,5711.7631212265205,3,init
2,30,0.0,40,113.62091147570209,5676.77896778789,3,init
2,31,0.0,20,45.78630988235818,5682.1755282837275,2,SubtreeCrossover
2,32,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossoverSubtreeCrossover
2,33,0.0,40,113.62091147570209,5676.77896778789,3,init
2,34,0.0,40,113.62091147570209,5676.77896778789,3,init
2,35,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,36,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,37,0.0,40,113.62091147570209,5676.77896778789,3,init
2,38,0.0,40,123.31293095846468,5711.7631212265205,3,initSubtreeCrossover
2,39,0.0,20,74.59058054604702,5700.190915885112,2,SubtreeCrossover
2,40,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,41,0.0,20,76.52195164029945,5677.046319166487,2,SubtreeCrossover
2,42,0.0,40,1359.0491200704646,5725.901006925096,3,initSubtreeCrossover
2,43,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,44,0.0,10,38.589629424951454,5677.167182396069,1,SubtreeCrossover
2,45,0.0,30,90.64348236377646,5704.444242527367,3,SubtreeCrossoverSubtreeCrossover
2,46,0.0,40,113.62091147570209,5676.77896778789,3,initSubtreeCrossover
2,47,0.0,20,45.78630988235818,5682.1755282837275,2,SubtreeCrossover
2,48,0.0,30,16088.92020712409,5723.96692116851,3,SubtreeCrossoverSubtreeCrossover
2,49,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,50,0.0,20,76.9678258112599,5634.983380642676,2,SubtreeCrossover
2,51,0.0,40,85.03200856735475,5732.056817291138,3,initSubtreeCrossover
2,52,0.0,30,16088.92020712409,5723.96692116851,3,SubtreeCrossover
2,53,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,54,0.0,20,76.9678258112599,5634.983380642676,2,SubtreeCrossover
2,55,0.0,40,85.03200856735475,5732.056817291138,3,initSubtreeCrossover
2,56,0.0,10,35.97997193381889,5718.011917339115,1,SubtreeCrossover
2,57,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,58,0.0,20,74.9808423583745,5711.7631212265205,2,SubtreeCrossover
2,59,0.0,30,20690.92212559618,5642.140328526304,3,SubtreeCrossover
2,60,0.0,10,42.15373594582161,5676.7735733490745,1,SubtreeCrossover
2,61,0.0,10,39.16024811840816,5714.572719495247,1,SubtreeCrossover
2,62,0.0,10,36.23602895400745,5636.24122081275,1,SubtreeCrossover
2,63,0.0,40,1359.0491200704646,5725.901006925096,3,init
2,64,0.0,10,38.30719875306386,5685.494707785308,1,SubtreeCrossover
2,65,0.0,40,113.62091147570209,5676.77896778789,3,init
2,66,0.0,10,36.06468480575404,5626.874563947645,1,SubtreeCrossover
2,67,0.0,40,1359.0491200704646,5725.901006925096,3,initSubtreeCrossover
2,68,0.0,40,113.62091147570209,5676.77896778789,3,init
2,69,0.0,10,28.01970808365877,5751.624015192665,1,SubtreeCrossover
