generation, individual, diff_after_backprop
2,394,51.137618016562556
2,395,27.489351046663614
2,396,0.0
2,397,1595.268317337006
2,398,21.45744047442986
2,399,22.201887592522326
2,400,0.0
2,401,0.0
2,402,0.0
2,403,50.93958236571416
2,404,0.0
2,405,0.0
2,406,0.0
2,407,38.31090283813046
2,408,32.684335800536246
2,409,0.0
2,410,20688.477293460717
2,411,0.0
2,412,21326.535809342444
2,413,33.00127079786944
2,414,0.0
2,415,39.247257125951364
2,416,0.0
2,417,0.0
2,418,0.0
2,419,2148.2118603845083
2,420,4833.094773681558
2,421,0.0
2,422,37.73846640867032
2,423,0.0
2,424,0.0
2,425,22.761946543670092
2,426,4.864785057549852
2,427,0.0
2,428,30.290316899748177
2,429,20.288771564902163
2,430,1174.6836841843542
2,431,0.0
2,432,0.0
2,433,3984.460140830405
2,434,31.505571031684667
2,435,2098.1926880561005
2,436,0.0
2,437,49.08196958444478
2,438,1595.618286076402
2,439,0.0
2,440,0.0
2,441,0.0
2,442,8.305447314767662
2,443,0.0
2,444,0.0
2,445,0.0
2,446,0.0
2,447,13173.193233809849
2,448,4.379994301531951
2,449,0.0
2,450,0.0
2,451,20.5160588043218
2,452,0.0
2,453,0.0
2,454,2155.846058190702
2,455,31.184256521716634
2,456,28.56177888102502
2,457,0.0
2,458,32.4048776028294
2,459,0.0
2,460,2367.8763943491067
2,461,0.0
2,462,15.39466668633122
2,463,28.979249433397854
2,464,0.0
2,465,1.5128660712598503
2,466,30.37474637115247
2,467,121.71214378698915
2,468,52.64294295801756
2,469,0.0
2,470,40.75335228589665
2,471,0.0
2,472,0.0
2,473,8.18284676768053
2,474,0.0
2,475,13.611163410903828
2,476,0.0
2,477,1672.7724839841394
2,478,40.5711877696549
2,479,0.0
2,480,0.0
2,481,0.0
2,482,38.10441336099393
2,483,0.0
2,484,1844.2346869751927
2,485,0.0
2,486,0.0
2,487,0.0
2,488,28.24560474100963
2,489,0.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,495,29.08027011620925
2,496,31.184256521716634
2,497,1020.4562958832757
2,498,1736.873326574001
2,499,0.0
2,500,19.10173447793204
2,501,1328.9358567962636
2,502,0.0
2,503,0.0
2,504,32.246389775608804
2,505,0.0
2,506,0.0
2,507,20.810026797110368
2,508,4.761626745065769
2,509,1669.8917659059844
2,510,0.0
2,511,23.136218988885958
3,0,35.841712667092
3,1,2151.7846232056
3,2,0.0
3,3,1595.55171332381
3,4,35.8330824173554
3,5,34.51121283132488
3,6,31.838227910167916
3,7,0.0
3,8,39.247257125951364
3,9,0.0
3,10,23.168659587026923
3,11,0.0
3,12,0.0
3,13,0.0
3,14,39.2873508009925
3,15,0.0
3,16,1321.8744319412854
3,17,46.897033252360416
3,18,39.247257125951364
3,19,0.0
3,20,31.574053779408132
3,21,39.07041177135852
3,22,0.0
3,23,19382.147581110446
3,24,31.188773693746043
3,25,69.81511768756263
3,26,1556.7885592272287
3,27,0.0
3,28,24.20764532376961
3,29,35.841712667092
3,30,45.367147778963044
3,31,0.0
3,32,21.15419137810295
3,33,0.0
3,34,35.841712667092
3,35,1595.295839770737
3,36,27.93253720390112
3,37,0.0
3,38,25.911159561053864
3,39,0.0
3,40,0.0
3,41,28.674326295706123
3,42,35.841712667092
3,43,16.01677381076479
3,44,39.247257125951364
3,45,1736.7479673141825
3,46,32.246389775608804
3,47,0.0
3,48,0.0
3,49,14.650645334929322
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,2151.8932324454872
3,55,30.481425552052315
3,56,20914.141896118155
3,57,0.0
3,58,35.841712667092
3,59,0.0
3,60,21.170504321547924
3,61,0.0
3,62,42.302162844427585
3,63,0.0
3,64,0.0
3,65,0.0
3,66,14.735936791746099
3,67,31.574053779408132
3,68,0.0
3,69,4389.358983968041
3,70,14.833020648105958
3,71,0.0
3,72,2153.9747582141426
3,73,41.75469550647631
3,74,17467.280475234154
3,75,0.0
3,76,0.0
3,77,0.0
3,78,2153.9747582141426
3,79,20895.666589429457
3,80,0.0
3,81,0.0
3,82,0.0
3,83,35.841712667092
3,84,53.91400635555874
3,85,0.0
3,86,0.0
3,87,0.0
3,88,1468.273200086398
3,89,0.0
3,90,21.78155888657784
3,91,0.0
3,92,35.841712667092
3,93,0.0
3,94,37.73846640867032
3,95,0.0
3,96,31.095386767160562
3,97,0.0
3,98,0.0
3,99,1474.508551409257
3,100,32.2620523049618
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,70.1154892135155
3,107,1666.3408900070608
3,108,19.950515511073718
3,109,0.0
3,110,0.0
3,111,0.0
3,112,64.10888324576717
3,113,40.14085571566011
3,114,1517.0762356282867
3,115,38.91391600193856
3,116,31.48597200028871
3,117,0.0
3,118,0.0
3,119,53.91400635555874
3,120,17467.280475234154
3,121,6735.931181027289
3,122,0.0
3,123,35.841712667092
3,124,0.0
3,125,29.06648950271483
3,126,0.0
3,127,31.574053779408132
3,128,21.2375830099827
3,129,27.998644117275035
3,130,0.0
3,131,0.0
3,132,23.168659587026923
3,133,32.40488146605912
3,134,45.367147778963044
3,135,30.813477948989203
3,136,30.807434328361524
3,137,42.302162844427585
3,138,27.85355896605597
3,139,1694.04964623267
3,140,36.95485441280198
3,141,23.425752677414494
3,142,0.0
3,143,27.93253720390112
3,144,0.0
3,145,1669.9998051198563
3,146,33.866068199688925
3,147,28.56177888102502
3,148,39.837199181891265
3,149,2151.8932324454872
3,150,0.0
3,151,0.0
3,152,26.46503525801927
3,153,40.80419756478386
3,154,0.0
3,155,35.06304349506172
3,156,38.54602958799296
3,157,0.0
3,158,39.247257125951364
3,159,55.096020481238156
3,160,0.0
3,161,0.0
3,162,39.953840922496966
3,163,35.841712667092
3,164,0.0
3,165,0.0
3,166,35.841712667092
3,167,80.4747177486488
3,168,21.432246090877015
3,169,0.0
3,170,32.74063669788211
3,171,0.0
3,172,0.0
3,173,0.0
3,174,40.93171186739983
3,175,0.0
3,176,1476.105557707975
3,177,0.0
3,178,26.37641026651727
3,179,0.0
3,180,39.2638890730841
3,181,0.0
3,182,74.44657570102208
3,183,44.352658148507544
3,184,0.0
3,185,29.128758811927582
3,186,32.246389775608804
3,187,0.0
3,188,78.52798367093055
3,189,0.0
3,190,25.911159561053864
3,191,56.894863849322064
3,192,0.0
3,193,29.73824182162207
3,194,28.274711280152587
3,195,0.0
3,196,38.75981758454418
3,197,42.785930497287154
3,198,21.03328925337246
3,199,0.0
3,200,28.9810576211039
3,201,40.3249875890906
3,202,0.0
3,203,35.841712667092
3,204,1694.0380777479731
3,205,0.0
3,206,0.0
3,207,30.562143153816578
3,208,2153.9747582141426
3,209,1474.505105005279
3,210,40.41678655714986
3,211,35.841712667092
3,212,31.574053779408132
3,213,39.91256584324219
3,214,21316.908914103842
3,215,31.188773693746043
3,216,40.89054317787668
3,217,1595.295839770737
3,218,35.06304349506172
3,219,0.0
3,220,0.0
3,221,1478.5468785577796
3,222,32.16367713932868
3,223,20.886029290594706
3,224,0.0
3,225,2154.0339593170756
3,226,39.247257125951364
3,227,65208.94711558167
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,41.75469550647631
3,233,0.0
3,234,0.0
3,235,0.0
3,236,0.0
3,237,45.367147778963044
3,238,22.732293999853027
3,239,0.0
3,240,270.4461050471391
3,241,28.33245959215219
3,242,0.0
3,243,1474.3010412476215
3,244,0.0
3,245,9.899993788852953
3,246,45.367147778963044
3,247,39.67290902148579
3,248,12.740784549645468
3,249,0.0
3,250,0.0
3,251,0.0
3,252,32.68129963452975
3,253,1596.0451365140543
3,254,0.0
3,255,30.562143153816578
3,256,0.0
3,257,0.0
3,258,2154.3429428292766
3,259,0.0
3,260,1670.0368287842648
3,261,34.28022453066751
3,262,31.403225496823325
3,263,0.0
3,264,0.0
3,265,34.51121283132488
3,266,0.0
3,267,33.36569671073448
3,268,728.2076468627138
3,269,0.0
3,270,31.788047460274356
3,271,22.504172486769676
3,272,29.284330512889937
3,273,0.0
3,274,40.48221182564612
3,275,1595.1554232167691
3,276,19.23144191119445
3,277,11063.264452337582
3,278,39.247257125951364
3,279,0.0
3,280,39.247257125951364
3,281,0.0
3,282,23664.17712014293
3,283,39.88132891091391
3,284,29.363663903053748
3,285,0.0
3,286,1843.9838463756605
3,287,16.45608919321421
3,288,28.11544688007598
3,289,15.51220226650912
3,290,32.11887989139723
3,291,0.0
3,292,27.955123787871344
3,293,14.880781551348264
3,294,0.0
3,295,29233.263978359897
3,296,0.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,28.354157788221528
3,302,0.0
3,303,40.99637245064878
3,304,27.677443308301918
3,305,15.39466668633122
3,306,19.339679181472093
3,307,6691.976839324613
3,308,45.367147778963044
3,309,0.0
3,310,35.841712667092
3,311,0.0
3,312,36.93227908110839
3,313,0.0
3,314,0.0
3,315,31.680933480655767
3,316,32.068006738594704
3,317,40.09924771080205
3,318,45.31380049647396
3,319,0.0
3,320,0.0
3,321,0.0
3,322,1670.040632649343
3,323,1477.1608761710522
3,324,31.43837194516982
3,325,0.0
3,326,0.0
3,327,0.0
3,328,1676.2335862132095
3,329,35.841712667092
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,21164.865405563316
3,335,229.18610978188462
3,336,40.09595523112603
3,337,20.483224807111583
3,338,39.42678088521461
3,339,20895.666589429457
3,340,19136.13258452386
3,341,39.08180805902157
3,342,42.244978951343
3,343,27.61366097371956
3,344,0.0
3,345,20.947395101164147
3,346,27000.79954490623
3,347,0.0
3,348,38.24085021846713
3,349,0.0
3,350,45.0189461706841
3,351,1737.1712463021431
3,352,31.863282806128154
3,353,38.24900252831321
3,354,0.0
3,355,1737.2806396903907
3,356,35.841712667092
3,357,0.0
3,358,0.0
3,359,0.0
3,360,2154.0339593170756
3,361,0.0
3,362,1595.6760971455624
3,363,0.0
3,364,35.841712667092
3,365,1702.6045084201724
3,366,21.048765669985187
3,367,0.0
3,368,28.16674773757495
3,369,533.3212274343214
3,370,2367.593065001398
3,371,673.370799778786
3,372,62265.65645067618
3,373,35.841712667092
3,374,0.0
3,375,31.745242802257962
3,376,0.0
3,377,55.096020481238156
3,378,0.0
3,379,28.519709400399734
3,380,4419.247486812253
3,381,32.2752423236534
3,382,39.934774308748274
3,383,19.950515511073718
3,384,0.0
3,385,27.677443308301918
3,386,0.0
3,387,0.0
3,388,21.45744047442986
3,389,35.841712667092
3,390,20.505688743356586
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,38.9767178624179
3,396,0.0
3,397,46.897033252360416
3,398,0.0
3,399,39.902943712991146
3,400,41.75469550647631
3,401,9.853603131248747
3,402,1694.115307896769
3,403,40.48221182564612
3,404,0.0
3,405,36.93217758543142
3,406,2145.7891410205157
3,407,39.941058960984265
3,408,1476.14180228634
3,409,0.0
3,410,1476.105557707975
3,411,0.0
3,412,1671.2568374105504
3,413,1824.1671170538757
3,414,0.0
3,415,35.841712667092
3,416,0.0
3,417,28.56177888102502
3,418,0.0
3,419,37.05082577118537
3,420,1476.14180228634
3,421,33.14518747543025
3,422,0.0
3,423,23.482401088386723
3,424,29.480413140506244
3,425,0.0
3,426,0.0
3,427,0.0
3,428,27.998644117275035
3,429,0.0
3,430,0.0
3,431,1669.8523938154212
3,432,0.0
3,433,2154.27484048553
3,434,0.0
3,435,0.0
3,436,0.0
3,437,1693.8961434866578
3,438,31.88802860904343
3,439,38.18209062906044
3,440,0.0
3,441,11063.184809649614
3,442,0.0
3,443,0.0
3,444,0.0
3,445,35.841712667092
3,446,26.848824024068563
3,447,19.475466693303133
3,448,29.492045139653783
3,449,33.861105001598844
3,450,32.678267056458026
3,451,30.863632174433405
3,452,1595.1734277202959
3,453,0.0
3,454,0.0
3,455,0.0
3,456,0.0
3,457,0.0
3,458,0.0
3,459,22.38597462832149
3,460,1737.0601224399943
3,461,42.225344454839615
3,462,31.505571031684667
3,463,17.621021813999505
3,464,1558.6317672529476
3,465,37.73846640867032
3,466,39.247257125951364
3,467,39.247257125951364
3,468,0.0
3,469,0.0
3,470,0.0
3,471,0.0
3,472,18387.984955337128
3,473,21.408178100856276
3,474,0.0
3,475,0.0
3,476,39.247257125951364
3,477,0.0
3,478,35.841712667092
3,479,45.367147778963044
3,480,0.0
3,481,0.0
3,482,41.174302264459584
3,483,1414.8167162758582
3,484,40.93171186739983
3,485,19.669762543292563
3,486,0.0
3,487,31.188773693746043
3,488,19.669762543292563
3,489,44.762317565076955
3,490,0.0
3,491,0.0
3,492,53.91400635555874
3,493,32.40488146605912
3,494,41.14707120826097
3,495,0.0
3,496,1450.45816251836
3,497,0.0
3,498,46.0648421923097
3,499,30.23808730021392
3,500,38.24450494336179
3,501,35.841712667092
3,502,0.0
3,503,0.0
3,504,28.519709400399734
3,505,0.0
3,506,35.841712667092
3,507,0.0
3,508,0.0
3,509,0.0
3,510,40.104958220891604
3,511,0.0
4,0,0.0
4,1,35.841712667092
4,2,45.367147778963044
4,3,49.99641342177256
4,4,41.06149301430469
4,5,0.0
4,6,0.0
4,7,0.0
4,8,37.225181395061554
4,9,35.06304349506172
4,10,0.0
4,11,0.0
4,12,42.302162844427585
4,13,0.0
4,14,0.0
4,15,35.841712667092
4,16,1471.0482466313588
4,17,35.841712667092
4,18,0.0
4,19,0.0
4,20,39.247257125951364
4,21,0.0
4,22,45.367147778963044
4,23,53.91400635555874
4,24,0.0
4,25,1580.431402417933
4,26,0.0
4,27,35.841712667092
4,28,53.12029645934217
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,48.613351505217
4,34,0.0
4,35,0.0
4,36,0.0
4,37,2151.267747881091
4,38,0.0
4,39,2151.267747881091
4,40,35.67355702277655
4,41,0.0
4,42,0.0
4,43,39.247257125951364
4,44,0.0
4,45,0.0
4,46,27.537669206548344
4,47,0.0
4,48,0.0
4,49,35.06304349506172
4,50,38.25541913412235
4,51,0.0
4,52,35.06304349506172
4,53,42.778792254367545
4,54,35.841712667092
4,55,37.12662806768367
4,56,0.0
4,57,0.0
4,58,35.841712667092
4,59,19.669762543292563
4,60,0.0
4,61,35.06304349506172
4,62,35.06304349506172
4,63,11.507802856096532
4,64,38.18209062906044
4,65,38.196712924184794
4,66,35.841712667092
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,35.841712667092
4,72,0.0
4,73,35.06304349506172
4,74,0.0
4,75,0.0
4,76,35.06304349506172
4,77,0.0
4,78,0.0
4,79,41.06149301430469
4,80,33.407450932275424
4,81,0.0
4,82,35.06304349506172
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,35.06304349506172
4,88,45.367147778963044
4,89,0.0
4,90,0.0
4,91,35.841712667092
4,92,35.841712667092
4,93,0.0
4,94,0.0
4,95,31.73028765197796
4,96,45.367147778963044
4,97,0.0
4,98,0.0
4,99,36.27492629635708
4,100,28.896607954485262
4,101,35.841712667092
4,102,0.0
4,103,0.0
4,104,0.0
4,105,24.38651416610719
4,106,0.0
4,107,32.85801992209508
4,108,31.574053779408132
4,109,0.0
4,110,0.0
4,111,35.06304349506172
4,112,0.0
4,113,41.06149301430469
4,114,0.0
4,115,31.574053779408132
4,116,0.0
4,117,39.247257125951364
4,118,49.67169883203405
4,119,35.06304349506172
4,120,0.0
4,121,34.32844452210156
4,122,0.0
4,123,41.06149301430469
4,124,53.12029645934217
4,125,42.79310532736781
4,126,0.0
4,127,0.0
4,128,49.79650398494414
4,129,0.0
4,130,0.0
4,131,50.21542702893203
4,132,38.25541913412235
4,133,45.367147778963044
4,134,0.0
4,135,19.24366384323821
4,136,35.06304349506172
4,137,0.0
4,138,0.0
4,139,53.03124813225986
4,140,1558.6317672529476
4,141,35.841712667092
4,142,0.0
4,143,41.06149301430469
4,144,0.0
4,145,35.841712667092
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,35.06304349506172
4,153,45.367147778963044
4,154,35.06304349506172
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,52.94209464275809
4,160,0.0
4,161,0.0
4,162,37.273594519589096
4,163,0.0
4,164,0.0
4,165,24.38651416610719
4,166,38.23494070372635
4,167,35.841712667092
4,168,35.06304349506172
4,169,52.94209464275809
4,170,0.0
4,171,0.0
4,172,35.06304349506172
4,173,0.0
4,174,30.103882637398783
4,175,0.0
4,176,41.107383659521474
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,39.07733246488897
4,182,4114.986126690354
4,183,0.0
4,184,0.0
4,185,1843.5849885604039
4,186,39.247257125951364
4,187,0.0
4,188,55.096020481238156
4,189,0.0
4,190,42.302162844427585
4,191,0.0
4,192,35.06304349506172
4,193,35.06304349506172
4,194,14.996840004382648
4,195,0.0
4,196,1694.115307896769
4,197,1737.1712463021431
4,198,35.841712667092
4,199,0.0
4,200,2097.539665374694
4,201,0.0
4,202,1737.315903910694
4,203,45.367147778963044
4,204,0.0
4,205,0.0
4,206,0.0
4,207,0.0
4,208,42.79310532736781
4,209,0.0
4,210,0.0
4,211,0.0
4,212,0.0
4,213,33.192595498006085
4,214,0.0
4,215,29.100805731744913
4,216,0.0
4,217,0.0
4,218,25.911159561053864
4,219,39.941058960984265
4,220,35.841712667092
4,221,0.0
4,222,35.06304349506172
4,223,0.0
4,224,28.925071289655534
4,225,39.247257125951364
4,226,0.0
4,227,0.0
4,228,0.0
4,229,35.841712667092
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,35.06304349506172
4,235,41.93458499141252
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,32.74063669788211
4,241,0.0
4,242,0.0
4,243,0.0
4,244,0.0
4,245,35.841712667092
4,246,2143.7837582148823
4,247,2147.9029851112464
4,248,0.0
4,249,0.0
4,250,37.02147069669445
4,251,35.841712667092
4,252,0.0
4,253,41.06149301430469
4,254,0.0
4,255,0.0
4,256,0.0
4,257,0.0
4,258,49.67169883203405
4,259,0.0
4,260,35.06304349506172
4,261,0.0
4,262,0.0
4,263,40.73330164054187
4,264,35.908144198420814
4,265,0.0
4,266,0.0
4,267,35.06304349506172
4,268,0.0
4,269,38.18209062906044
4,270,0.0
4,271,0.0
4,272,35.841712667092
4,273,29.044970549108257
4,274,0.0
4,275,0.0
4,276,0.0
4,277,39.247257125951364
4,278,0.0
4,279,0.0
4,280,45.367147778963044
4,281,0.0
4,282,35.841712667092
4,283,0.0
4,284,20.237453200809796
4,285,0.0
4,286,45.367147778963044
4,287,41.06149301430469
4,288,0.0
4,289,0.0
4,290,0.0
4,291,35.841712667092
4,292,0.0
4,293,0.0
4,294,37.273594519589096
4,295,35.06304349506172
4,296,41.06149301430469
4,297,41.86378945902106
4,298,19.24366384323821
4,299,0.0
4,300,49.79650398494414
4,301,0.0
4,302,32.83639762038547
4,303,0.0
4,304,40.94441571006246
4,305,48.613351505217
4,306,0.0
4,307,34.60863378395334
4,308,37.94310761680845
4,309,0.0
4,310,0.0
4,311,0.0
4,312,42.302162844427585
4,313,0.0
4,314,35.06304349506172
4,315,49.67169883203405
4,316,35.841712667092
4,317,32.40488146605912
4,318,34.32844452210156
4,319,24.46490893221744
4,320,35.06304349506172
4,321,0.0
4,322,0.0
4,323,30.756097760637203
4,324,0.0
4,325,27.21083043559247
4,326,0.0
4,327,0.0
4,328,0.0
4,329,0.0
4,330,0.0
4,331,35.841712667092
4,332,0.0
4,333,0.0
4,334,0.0
4,335,40.0537315352758
4,336,35.06304349506172
4,337,0.0
4,338,17827.786592464145
4,339,38.18209062906044
4,340,0.0
4,341,53.03124813225986
4,342,2151.307808700305
4,343,0.0
4,344,0.0
4,345,0.0
4,346,0.0
4,347,41.06149301430469
4,348,49.99641342177256
4,349,35.06304349506172
4,350,35.841712667092
4,351,621.7770753277518
4,352,610.3898490501915
4,353,29.921567196764045
4,354,41.06149301430469
4,355,41.06149301430469
4,356,0.0
4,357,39.247257125951364
4,358,31.396062331912617
4,359,0.0
4,360,51.3572139486605
4,361,0.0
4,362,2152.0838151371463
4,363,0.0
4,364,50.21542702893203
4,365,35.841712667092
4,366,2142.407169362421
4,367,35.841712667092
4,368,29.100805731744913
4,369,0.0
4,370,0.0
4,371,0.0
4,372,41.06149301430469
4,373,25.416993950345386
4,374,39.247257125951364
4,375,0.0
4,376,0.0
4,377,0.0
4,378,0.0
4,379,0.0
4,380,0.0
4,381,39.99525358318624
4,382,35.06304349506172
4,383,35.06304349506172
4,384,0.0
4,385,0.0
4,386,50.302388700129086
4,387,0.0
4,388,0.0
4,389,35.06304349506172
4,390,0.0
4,391,0.0
4,392,0.0
4,393,48.613351505217
4,394,53.12029645934217
4,395,1596.4060638095143
4,396,0.0
4,397,38.196712924184794
4,398,0.0
4,399,45.367147778963044
4,400,41.15476767227028
4,401,35.06304349506172
4,402,45.367147778963044
4,403,35.06304349506172
4,404,35.841712667092
4,405,0.0
4,406,23.761044254456465
4,407,0.0
4,408,39.247257125951364
4,409,0.0
4,410,40.012080350585165
4,411,0.0
4,412,0.0
4,413,42.11217487004433
4,414,38.25541913412235
4,415,0.0
4,416,49.79650398494414
4,417,39.247257125951364
4,418,35.06304349506172
4,419,42.302162844427585
4,420,25.078075868723317
4,421,0.0
4,422,20.501736220580824
4,423,33.337931258885874
4,424,0.0
4,425,35.06304349506172
4,426,0.0
4,427,49.1024101809453
4,428,0.0
4,429,49.99641342177256
4,430,41.06149301430469
4,431,14.996840004382648
4,432,37.94119587474779
4,433,0.0
4,434,0.0
4,435,0.0
4,436,0.0
4,437,0.0
4,438,0.0
4,439,0.0
4,440,35.06304349506172
4,441,0.0
4,442,0.0
4,443,0.0
4,444,0.0
4,445,0.0
4,446,0.0
4,447,41.05270202639076
4,448,35.841712667092
4,449,42.302162844427585
4,450,37.912627937716934
4,451,0.0
4,452,0.0
4,453,1843.3500116934556
4,454,48.613351505217
4,455,19.24366384323821
4,456,0.0
4,457,0.0
4,458,0.0
4,459,0.0
4,460,42.778792254367545
4,461,19.24366384323821
4,462,52.22862507487025
4,463,0.0
4,464,0.0
4,465,19.950515511073718
4,466,0.0
4,467,0.0
4,468,45.367147778963044
4,469,1843.3500116934556
4,470,0.0
4,471,37.273594519589096
4,472,0.0
4,473,53.12029645934217
4,474,35.841712667092
4,475,2148.7744945249397
4,476,35.06304349506172
4,477,2351.016240435436
4,478,0.0
4,479,0.0
4,480,0.0
4,481,0.0
4,482,0.0
4,483,29.100805731744913
4,484,0.0
4,485,1578.9625182142481
4,486,0.0
4,487,0.0
4,488,35.06304349506172
4,489,50.21542702893203
4,490,35.841712667092
4,491,35.28205233977587
4,492,46.80795833399952
4,493,35.06304349506172
4,494,35.06304349506172
4,495,0.0
4,496,35.06304349506172
4,497,28.79506009425495
4,498,0.0
4,499,35.06304349506172
4,500,34.32844452210156
4,501,41.05270202639076
4,502,41.06149301430469
4,503,0.0
4,504,37.11592302734243
4,505,19.24366384323821
4,506,0.0
4,507,0.0
4,508,0.0
4,509,23.168659587026923
4,510,0.0
4,511,35.06304349506172
5,0,0.0
5,1,0.0
5,2,48.38629888032665
5,3,0.0
5,4,0.0
5,5,50.21542702893203
5,6,48.613351505217
5,7,41.06149301430469
5,8,0.0
5,9,0.0
5,10,0.0
5,11,39.7106190692366
5,12,38.25541913412235
5,13,48.38629888032665
5,14,35.06304349506172
5,15,0.0
5,16,41.06149301430469
5,17,47.45805599885989
5,18,35.06304349506172
5,19,37.32590933670235
5,20,41.20818895953562
5,21,25.16197625960922
5,22,34.32844452210156
5,23,48.489667904602356
5,24,49.002983800813126
5,25,0.0
5,26,24.564289937706235
5,27,34.32844452210156
5,28,0.0
5,29,35.06304349506172
5,30,40.94441571006246
5,31,0.0
5,32,0.0
5,33,0.0
5,34,41.15476767227028
5,35,38.196712924184794
5,36,0.0
5,37,0.0
5,38,34.32844452210156
5,39,0.0
5,40,0.0
5,41,41.06149301430469
5,42,0.0
5,43,0.0
5,44,0.0
5,45,0.0
5,46,26.75053355570617
5,47,40.50839324468234
5,48,0.0
5,49,48.613351505217
5,50,0.0
5,51,0.0
5,52,0.0
5,53,0.0
5,54,49.67169883203405
5,55,38.25541913412235
5,56,0.0
5,57,27.537669206548344
5,58,48.70091654647149
5,59,0.0
5,60,0.0
5,61,0.0
5,62,35.06304349506172
5,63,35.06304349506172
5,64,0.0
5,65,0.0
5,66,35.06304349506172
5,67,0.0
5,68,53.03124813225986
5,69,37.8470007573178
5,70,37.62785234776584
5,71,0.0
5,72,46.32851575413952
5,73,34.32844452210156
5,74,48.917124875365516
5,75,0.0
5,76,52.13590545864736
5,77,0.0
5,78,0.0
5,79,41.06149301430469
5,80,48.917124875365516
5,81,35.06304349506172
5,82,0.0
5,83,36.39879702825965
5,84,0.0
5,85,0.0
5,86,34.32844452210156
5,87,35.06304349506172
5,88,47.335789272587135
5,89,0.0
5,90,0.0
5,91,0.0
5,92,42.35302438717645
5,93,41.05270202639076
5,94,0.0
5,95,0.0
5,96,48.489667904602356
5,97,41.06149301430469
5,98,0.0
5,99,0.0
5,100,0.0
5,101,35.06304349506172
5,102,0.0
5,103,43.150998239061664
5,104,0.0
5,105,55.096020481238156
5,106,51.26096340843105
5,107,47.42244651830788
5,108,41.06149301430469
5,109,0.0
5,110,37.273594519589096
5,111,0.0
5,112,0.0
5,113,0.0
5,114,0.0
5,115,35.06304349506172
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,48.70091654647149
5,124,0.0
5,125,35.06304349506172
5,126,0.0
5,127,37.273594519589096
5,128,37.84241432194176
5,129,42.35302438717645
5,130,0.0
5,131,0.0
5,132,37.968193999737196
5,133,0.0
5,134,41.06149301430469
5,135,36.39879702825965
5,136,24.564289937706235
5,137,0.0
5,138,0.0
5,139,47.45805599885989
5,140,0.0
5,141,17.896664799056452
5,142,35.06304349506172
5,143,0.0
5,144,41.06149301430469
5,145,48.38629888032665
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,35.64258589078054
5,153,37.7726553517532
5,154,41.06149301430469
5,155,38.13137856950925
5,156,0.0
5,157,0.0
5,158,35.06304349506172
5,159,0.0
5,160,0.0
5,161,40.51669660542302
5,162,50.21542702893203
5,163,34.32844452210156
5,164,47.335789272587135
5,165,42.69617193274189
5,166,0.0
5,167,35.06304349506172
5,168,47.335789272587135
5,169,23.908544823479133
5,170,0.0
5,171,0.0
5,172,0.0
5,173,48.613351505217
5,174,0.0
5,175,49.67169883203405
5,176,28.70317342880935
5,177,49.67169883203405
5,178,38.759953384790606
5,179,41.06149301430469
5,180,34.32844452210156
5,181,48.917124875365516
5,182,1919.8324567805976
5,183,47.335789272587135
5,184,0.0
5,185,35.06304349506172
5,186,0.0
5,187,0.0
5,188,34.32844452210156
5,189,0.0
5,190,53.03124813225986
5,191,0.0
5,192,0.0
5,193,0.0
5,194,16019.65908243421
5,195,48.445871178558264
5,196,0.0
5,197,15795.140477167097
5,198,0.0
5,199,0.0
5,200,0.0
5,201,35.06304349506172
5,202,41.06149301430469
5,203,0.0
5,204,34.32844452210156
5,205,41.06149301430469
5,206,51.91635062306523
5,207,0.0
5,208,34.32844452210156
5,209,0.0
5,210,0.0
5,211,37.33648188478128
5,212,23.838948492467352
5,213,0.0
5,214,0.0
5,215,78.08751428957112
5,216,34.32844452210156
5,217,24.38651416610719
5,218,0.0
5,219,48.70091654647149
5,220,0.0
5,221,0.0
5,222,0.0
5,223,0.0
5,224,34.32844452210156
5,225,47.335789272587135
5,226,50.404162661235205
5,227,45.367147778963044
5,228,0.0
5,229,0.0
5,230,0.0
5,231,0.0
5,232,52.13590545864736
5,233,36.39879702825965
