generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
1,340,0.0,10,29.085607448010705,5800.241866557167,1,SubtreeCrossover
1,341,0.0,30,410.5012013596097,5818.542794961058,2,init
1,342,0.0,10,6580.755931511213,5968.024214060634,1,SubtreeCrossover
1,343,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,344,0.0,30,18.874041739946733,5913.720233646075,2,init
1,345,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,346,0.0,30,8304.320601099442,13147.587421050832,2,init
1,347,0.0,10,20.210540006120027,5850.519110934277,1,SubtreeCrossover
1,348,0.0,10,24.19919329386812,5840.32355205177,1,SubtreeCrossover
1,349,0.0,10,28.989709456524906,5800.420324309837,1,SubtreeCrossover
1,350,0.0,20,10.464188547097365,5896.161099640079,2,SubtreeCrossover
1,351,0.0,20,22097.70404272512,8743.023103063908,2,initSubtreeCrossover
1,352,0.0,30,20097.97894434608,5893.266377585354,2,init
1,353,0.0,10,34.69612524777858,5797.985828731893,1,SubtreeCrossover
1,354,0.0,10,12.208469094996872,5849.5226277328165,1,SubtreeCrossover
1,355,0.0,30,54.364312256657286,5849.359593454617,2,init
1,356,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,357,0.0,30,31.270227070447618,5892.612471082988,2,initSubtreeCrossover
1,358,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,359,0.0,30,31.270227070447618,5892.612471082988,2,initSubtreeCrossover
1,360,0.0,30,1416.7896884559768,5848.427154085543,2,init
1,361,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,362,0.0,30,20028.753667554425,5831.060132441197,2,init
1,363,0.0,30,20.37641089167937,5872.968742891307,2,init
1,364,0.0,30,20028.753667554425,5831.060132441197,2,init
1,365,0.0,30,56.74535903728611,5837.800136141907,2,initSubtreeCrossover
1,366,0.0,10,28.989709456524906,5800.420324309837,1,SubtreeCrossover
1,367,0.0,30,56.74535903728611,5837.800136141907,2,init
1,368,0.0,30,390.5212312929125,5915.963755861502,2,init
1,369,0.0,20,22547.043224762685,5933.946908851373,2,SubtreeCrossoverSubtreeCrossover
1,370,0.0,10,1506.37756301248,23976.606419757052,1,SubtreeCrossover
1,371,0.0,10,12.97572996501276,5854.2887562815185,1,SubtreeCrossover
1,372,0.0,30,1550.9637690276386,5928.16555026464,2,init
1,373,0.0,10,13.08790258649151,5859.420250543018,1,SubtreeCrossover
1,374,0.0,30,13147.1861183359,5888.838748991921,2,init
1,375,0.0,10,220.39057509000122,5823.873912174889,1,SubtreeCrossover
1,376,0.0,30,1416.7896884559768,5848.427154085543,2,init
1,377,0.0,30,54.364312256657286,5849.359593454617,2,init
1,378,0.0,30,390.5212312929125,5915.963755861502,2,initSubtreeCrossover
1,379,0.0,30,53.04733074938122,5852.837376652915,2,init
1,380,0.0,30,1416.7896884559768,5848.427154085543,2,init
1,381,0.0,30,1422.8153845030984,5874.532482305989,2,init
1,382,0.0,30,22581.92853796301,5929.211369766903,2,initSubtreeCrossover
1,383,0.0,30,19.315043971465457,5916.052244593904,2,init
1,384,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,385,0.0,30,410.5012013596097,5818.542794961058,2,init
1,386,0.0,30,1475.177153729669,5860.194858383392,2,init
1,387,0.0,30,9.50583292572719,5920.763162530125,2,init
1,388,0.0,30,37.10290405800151,5914.0192551345235,2,init
1,389,0.0,20,1422.8153845030984,5874.532482305989,2,SubtreeCrossover
1,390,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,391,0.0,30,20097.97894434608,5893.266377585354,2,init
1,392,0.0,10,49.36877293924681,5897.802054277444,1,SubtreeCrossover
1,393,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,394,0.0,14,0,6087.566976054409,2,initSubtreeCrossover
1,395,0.0,10,3.6849653269291593,5896.303762612708,1,SubtreeCrossover
1,396,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,397,0.0,10,13918.400396308352,5786.57865209132,1,SubtreeCrossover
1,398,0.0,1,0,6629.296787485849,1,SubtreeCrossover
1,399,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossoverSubtreeCrossover
1,400,0.0,10,49.36877293924681,5897.802054277444,1,SubtreeCrossover
1,401,0.0,30,56.74535903728611,5837.800136141907,2,initSubtreeCrossover
1,402,0.0,10,4.7767719843914165,5921.382339147862,1,SubtreeCrossover
1,403,0.0,30,20028.753667554425,5831.060132441197,2,init
1,404,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,405,0.0,30,1422.8153845030984,5874.532482305989,2,init
1,406,0.0,30,16254.819975512532,5898.73761587456,2,init
1,407,0.0,20,22574.577564512914,5931.435540669427,2,SubtreeCrossover
1,408,0.0,10,17217.676061378614,5871.653296972512,1,SubtreeCrossover
1,409,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,410,0.0,30,1475.177153729669,5860.194858383392,2,init
1,411,0.0,30,15967.255207039463,5823.12304920928,2,init
1,412,0.0,10,26.202158970893834,5814.285927503345,1,SubtreeCrossover
1,413,0.0,30,20048.911694192197,5854.981085298822,2,init
1,414,0.0,30,54.364312256657286,5849.359593454617,2,init
1,415,0.0,30,20049.3979639609,5857.855935984883,2,initSubtreeCrossover
1,416,0.0,30,60.27031928731867,5852.046230063651,2,init
1,417,0.0,20,19675.444484861833,5835.6549454905635,2,SubtreeCrossover
1,418,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,419,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,420,0.0,30,1422.8153845030984,5874.532482305989,2,init
1,421,0.0,30,13147.1861183359,5888.838748991921,2,init
1,422,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,423,0.0,30,410.5012013596097,5818.542794961058,2,init
1,424,0.0,30,1422.8153845030984,5874.532482305989,2,init
1,425,0.0,30,15967.255207039463,5823.12304920928,2,init
1,426,0.0,10,1.811374318937851,5916.839779542207,1,SubtreeCrossover
1,427,0.0,30,410.5012013596097,5818.542794961058,2,init
1,428,0.0,30,134.9791720465937,5839.145534667446,2,init
1,429,0.0,30,1416.7896884559768,5848.427154085543,2,init
1,430,0.0,10,11.957502856760584,5886.992974576751,1,SubtreeCrossover
1,431,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,432,0.0,30,56.74535903728611,5837.800136141907,2,initSubtreeCrossover
1,433,0.0,10,29.085607448010705,5800.241866557167,1,SubtreeCrossover
1,434,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,435,0.0,30,53.04733074938122,5852.837376652915,2,init
1,436,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,437,0.0,30,31.270227070447618,5892.612471082988,2,initSubtreeCrossover
1,438,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,439,0.0,30,42.312308618255884,5853.742031392455,2,init
1,440,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,441,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossoverSubtreeCrossover
1,442,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,443,0.0,10,34.69612524777858,5797.985828731893,1,SubtreeCrossover
1,444,0.0,20,10.464188547097365,5896.161099640079,2,SubtreeCrossover
1,445,0.0,30,16254.819975512532,5898.73761587456,2,init
1,446,0.0,30,54.364312256657286,5849.359593454617,2,init
1,447,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,448,0.0,30,54.364312256657286,5849.359593454617,2,init
1,449,0.0,30,56.74535903728611,5837.800136141907,2,init
1,450,0.0,30,20097.97894434608,5893.266377585354,2,init
1,451,0.0,30,3437.8213844628044,5935.157540174849,2,init
1,452,0.0,30,15967.255207039463,5823.12304920928,2,initSubtreeCrossover
1,453,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,454,0.0,10,27.938154281961033,5959.351880115853,1,SubtreeCrossover
1,455,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,456,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossoverSubtreeCrossover
1,457,0.0,30,20048.911694192197,5854.981085298822,2,init
1,458,0.0,10,19.37598988053196,5830.334331569167,1,SubtreeCrossover
1,459,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossoverSubtreeCrossover
1,460,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,461,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,462,0.0,30,410.5012013596097,5818.542794961058,2,init
1,463,0.0,30,1550.9637690276386,5928.16555026464,2,initSubtreeCrossover
1,464,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,465,0.0,12,0,6261.7721777871975,2,init
1,466,0.0,20,8098.578139781643,5934.4702815035835,2,SubtreeCrossover
1,467,0.0,20,22574.577564512914,5931.435540669427,2,SubtreeCrossover
1,468,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,469,0.0,30,53.04733074938122,5852.837376652915,2,init
1,470,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,471,0.0,10,19442.110438036718,5781.821229522946,1,SubtreeCrossover
1,472,0.0,30,16254.819975512532,5898.73761587456,2,init
1,473,0.0,30,410.5012013596097,5818.542794961058,2,init
1,474,0.0,30,16254.819975512532,5898.73761587456,2,initSubtreeCrossover
1,475,0.0,30,37.10290405800151,5914.0192551345235,2,init
1,476,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossover
1,477,0.0,30,54.364312256657286,5849.359593454617,2,init
1,478,0.0,30,54.364312256657286,5849.359593454617,2,initSubtreeCrossover
1,479,0.0,20,413.85528563943535,5849.950538483003,2,SubtreeCrossoverSubtreeCrossover
1,480,0.0,10,29.07007215728754,5800.3911677184715,1,SubtreeCrossover
1,481,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,482,0.0,30,20097.97894434608,5893.266377585354,2,init
1,483,0.0,10,19.803258228424056,5853.320587784538,1,SubtreeCrossover
1,484,0.0,20,38.2789814843909,5823.82859259162,2,SubtreeCrossover
1,485,0.0,30,1422.8153845030984,5874.532482305989,2,init
1,486,0.0,20,20578.13760312326,5647.229777604879,2,SubtreeCrossover
1,487,0.0,30,410.5012013596097,5818.542794961058,2,init
1,488,0.0,30,15967.255207039463,5823.12304920928,2,initSubtreeCrossover
1,489,0.0,10,19.37598988053196,5830.334331569167,1,SubtreeCrossover
1,490,0.0,30,20048.911694192197,5854.981085298822,2,init
1,491,0.0,10,26.202158970893834,5814.285927503345,1,SubtreeCrossover
1,492,0.0,10,3.8342799837701023,5910.7295793755975,1,SubtreeCrossover
1,493,0.0,30,37.10290405800151,5914.0192551345235,2,init
1,494,0.0,10,19.77375323022534,5849.359593454617,1,SubtreeCrossover
1,495,0.0,30,16254.819975512532,5898.73761587456,2,init
1,496,0.0,30,54.364312256657286,5849.359593454617,2,initSubtreeCrossover
1,497,0.0,20,19675.444484861833,5835.6549454905635,2,SubtreeCrossover
1,498,0.0,30,56.74535903728611,5837.800136141907,2,init
1,499,0.0,10,13421.217100460473,5931.721056954228,1,SubtreeCrossover
1,500,0.0,10,19.77375323022534,5849.359593454617,1,SubtreeCrossover
1,501,0.0,30,20049.3979639609,5857.855935984883,2,initSubtreeCrossover
1,502,0.0,30,1416.7896884559768,5848.427154085543,2,init
1,503,0.0,30,20048.911694192197,5854.981085298822,2,init
1,504,0.0,14,0,6087.566976054409,2,initSubtreeCrossover
1,505,0.0,30,20028.753667554425,5831.060132441197,2,init
1,506,0.0,30,20049.3979639609,5857.855935984883,2,initSubtreeCrossover
1,507,0.0,30,385.7483634368473,5800.4208406541275,2,init
1,508,0.0,10,19.37598988053196,5830.334331569167,1,SubtreeCrossover
1,509,0.0,20,20012.142806946355,5898.37228171395,2,SubtreeCrossover
1,510,0.0,10,29.206833300192557,5800.381606381432,1,SubtreeCrossover
1,511,0.0,30,353.5983146425315,5902.625098487751,2,init
2,0,22.16520095854412,10,29.405412281438657,5771.100281335143,1,SubtreeCrossover
2,1,22.16520095854412,10,36.14672333809813,5751.448296112657,1,SubtreeCrossover
2,2,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,3,22.16520095854412,20,58.48251879291183,5770.844955212266,2,SubtreeCrossover
2,4,22.16520095854412,10,29.303715047188234,5771.116079898975,1,SubtreeCrossover
2,5,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,6,22.16520095854412,40,20048.313165084615,5811.500634911006,3,initSubtreeCrossover
2,7,22.16520095854412,20,58.45183357660244,5771.009406299157,2,SubtreeCrossover
2,8,22.16520095854412,10,32.08772094313554,5644.702060102995,1,SubtreeCrossover
2,9,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,10,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,11,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossoverSubtreeCrossover
2,12,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,13,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,14,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,15,22.16520095854412,20,45.46686075556045,5819.055884590078,2,SubtreeCrossover
2,16,22.16520095854412,40,74.21834141726231,5829.505564294012,3,initSubtreeCrossover
2,17,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,18,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,19,22.16520095854412,40,15986.793235156034,5803.585021092708,3,init
2,20,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,21,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,22,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,23,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,24,22.16520095854412,40,74.21834141726231,5829.505564294012,3,init
2,25,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,26,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,27,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,28,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,29,22.16520095854412,10,36.14672333809813,5751.448296112657,1,SubtreeCrossover
2,30,22.16520095854412,40,60.56836836798175,5835.485971642729,3,init
2,31,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,32,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,33,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,34,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,35,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,36,22.16520095854412,40,1438.0754030428434,5827.141439498677,3,init
2,37,22.16520095854412,10,29.37565117768827,5770.9896520351085,1,SubtreeCrossover
2,38,22.16520095854412,10,29.285027629821343,5771.098436214145,1,SubtreeCrossover
2,39,22.16520095854412,10,26.468972083355766,5784.3186365282345,1,SubtreeCrossover
2,40,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,41,22.16520095854412,10,1979.3857067349736,5784.373185579125,1,SubtreeCrossover
2,42,22.16520095854412,10,12.691076152509595,5822.468810203684,1,SubtreeCrossover
2,43,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,44,22.16520095854412,10,29.405042120304643,5779.142468787716,1,SubtreeCrossover
2,45,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,46,22.16520095854412,10,21614.415872055135,5648.5078196803715,1,SubtreeCrossover
2,47,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,48,22.16520095854412,30,19693.267187617173,5817.832242735222,3,SubtreeCrossover
2,49,22.16520095854412,40,15986.793235156034,5803.585021092708,3,init
2,50,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,51,22.16520095854412,10,36.14672333809813,5751.448296112657,1,SubtreeCrossover
2,52,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,53,22.16520095854412,10,34.931991421674866,5763.053837310218,1,SubtreeCrossover
2,54,22.16520095854412,40,77.91421593045288,5816.631279248741,3,initSubtreeCrossover
2,55,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,56,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,57,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,58,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,59,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,60,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,61,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,62,22.16520095854412,20,19466.606136268838,5757.325531290826,2,SubtreeCrossoverSubtreeCrossover
2,63,22.16520095854412,40,15986.793235156034,5803.585021092708,3,init
2,64,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,65,22.16520095854412,40,77.91421593045288,5816.631279248741,3,initSubtreeCrossover
2,66,22.16520095854412,10,24.726052180386432,5804.854921790729,1,SubtreeCrossover
2,67,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,68,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,69,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,70,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,71,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,72,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,73,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,74,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,75,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,76,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,77,22.16520095854412,10,33.54861687891662,5637.486362264768,1,SubtreeCrossover
2,78,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,79,22.16520095854412,10,36.14672333809813,5751.448296112657,1,SubtreeCrossover
2,80,22.16520095854412,10,29.300345357758488,5771.110314581514,1,SubtreeCrossover
2,81,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,82,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,83,22.16520095854412,10,36.14672333809813,5751.448296112657,1,SubtreeCrossover
2,84,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,85,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,86,22.16520095854412,40,77.91421593045288,5816.631279248741,3,init
2,87,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,88,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,89,22.16520095854412,10,30.068550721252905,5770.237394261761,1,SubtreeCrossover
2,90,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,91,22.16520095854412,40,39.29160858832802,5884.591089565108,3,initSubtreeCrossover
2,92,22.16520095854412,30,19693.267187617173,5817.832242735222,3,SubtreeCrossover
2,93,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,94,22.16520095854412,10,26.957126706412055,5774.090582148924,1,SubtreeCrossover
2,95,22.16520095854412,10,21.266252019412605,5808.518094451935,1,SubtreeCrossover
2,96,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,97,22.16520095854412,40,437.05456118223356,5791.989435138434,3,initSubtreeCrossover
2,98,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,99,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,100,22.16520095854412,20,58.45183357660244,5771.009406299157,2,SubtreeCrossoverSubtreeCrossover
2,101,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossoverSubtreeCrossover
2,102,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,103,22.16520095854412,40,15986.793235156034,5803.585021092708,3,initSubtreeCrossover
2,104,22.16520095854412,30,57.47628307288687,5804.631291003124,3,SubtreeCrossover
2,105,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,106,22.16520095854412,20,58.48251879291183,5770.844955212266,2,SubtreeCrossover
2,107,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,108,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,109,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,110,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,111,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,112,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,113,22.16520095854412,40,15986.793235156034,5803.585021092708,3,init
2,114,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,115,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,116,22.16520095854412,10,47.88666942639793,5593.607723892454,1,SubtreeCrossover
2,117,22.16520095854412,20,23024.29815183062,5706.289871606337,2,SubtreeCrossover
2,118,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossoverSubtreeCrossover
2,119,22.16520095854412,10,26.468972083355766,5784.3186365282345,1,SubtreeCrossover
2,120,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,121,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,122,22.16520095854412,40,1438.0754030428434,5827.141439498677,3,init
2,123,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,124,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,125,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,126,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,127,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,128,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,129,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,130,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,131,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,132,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,133,22.16520095854412,10,29.314319548587264,5771.1149286035225,1,SubtreeCrossover
2,134,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,135,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,136,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,137,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossoverSubtreeCrossover
2,138,22.16520095854412,10,29.405412281438657,5771.100281335143,1,SubtreeCrossover
2,139,22.16520095854412,20,23024.29815183062,5706.289871606337,2,SubtreeCrossover
2,140,22.16520095854412,30,57.47628307288687,5804.631291003124,3,SubtreeCrossoverSubtreeCrossover
2,141,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossoverSubtreeCrossover
2,142,22.16520095854412,10,29.285027629821343,5771.098436214145,1,SubtreeCrossover
2,143,22.16520095854412,10,30.718143153314486,5769.537341204487,1,SubtreeCrossover
2,144,22.16520095854412,20,19466.606136268838,5757.325531290826,2,SubtreeCrossover
2,145,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,146,22.16520095854412,10,21.266252019412605,5808.518094451935,1,SubtreeCrossover
2,147,22.16520095854412,20,58.48251879291183,5770.844955212266,2,SubtreeCrossover
2,148,22.16520095854412,40,15986.793235156034,5803.585021092708,3,init
2,149,22.16520095854412,20,61738.69049772588,5813.058490567542,2,SubtreeCrossover
2,150,22.16520095854412,40,1438.0754030428434,5827.141439498677,3,init
2,151,22.16520095854412,10,70205.82850694373,5879.331613071884,1,SubtreeCrossover
2,152,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,153,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,154,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,155,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,156,22.16520095854412,40,20048.313165084615,5811.500634911006,3,init
2,157,22.16520095854412,10,32.08772094313554,5644.702060102995,1,SubtreeCrossover
2,158,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossoverSubtreeCrossover
2,159,22.16520095854412,10,19.77651697244619,5802.965355686652,1,SubtreeCrossover
2,160,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,161,22.16520095854412,20,58.48251879291183,5770.844955212266,2,SubtreeCrossover
2,162,22.16520095854412,20,58.45183357660244,5771.009406299157,2,SubtreeCrossover
2,163,22.16520095854412,40,415.0529932422778,5771.116210848697,3,initSubtreeCrossover
2,164,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,165,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,166,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,167,22.16520095854412,20,69.62811666945345,5763.053837310218,2,SubtreeCrossover
2,168,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,169,22.16520095854412,20,58.292987945292225,5771.11704582107,2,SubtreeCrossover
2,170,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossover
2,171,22.16520095854412,10,34.931991421674866,5763.053837310218,1,SubtreeCrossover
2,172,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,173,22.16520095854412,10,70205.82850694373,5879.331613071884,1,SubtreeCrossover
2,174,22.16520095854412,20,52.629340576650065,5787.858745897589,2,SubtreeCrossover
2,175,22.16520095854412,40,72.2247864919982,5833.659920910298,3,init
2,176,22.16520095854412,23,19463.32286350733,5784.805912646846,3,initSubtreeCrossoverSubtreeCrossover
2,177,22.16520095854412,10,28.758905942927413,5634.645735847519,1,SubtreeCrossover
2,178,22.16520095854412,10,29.37565117768827,5770.9896520351085,1,SubtreeCrossover
2,179,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,180,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,181,22.16520095854412,40,437.05456118223356,5791.989435138434,3,init
2,182,22.16520095854412,40,20061.105703930596,5842.7870755604245,3,init
2,183,22.16520095854412,10,29.3612943467715,5771.093657139652,1,SubtreeCrossover
2,184,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,185,22.16520095854412,20,13940.565597266897,5764.413451132776,2,SubtreeCrossover
2,186,22.16520095854412,10,30.718143153314486,5769.537341204487,1,SubtreeCrossover
2,187,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,188,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossover
2,189,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,190,22.16520095854412,20,52.629340576650065,5787.858745897589,2,SubtreeCrossover
2,191,22.16520095854412,40,20048.313165084615,5811.500634911006,3,init
2,192,22.16520095854412,30,20623.004212827163,5602.363167900977,3,SubtreeCrossoverSubtreeCrossover
2,193,22.16520095854412,20,58.49408415516518,5771.094355526459,2,SubtreeCrossoverSubtreeCrossover
2,194,22.16520095854412,40,415.0529932422778,5771.116210848697,3,init
2,195,22.16520095854412,10,29.396314011383765,5770.965495081632,1,SubtreeCrossover
2,196,22.16520095854412,20,58.45183357660244,5771.009406299157,2,SubtreeCrossover
