generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
6,149,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,150,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,151,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,152,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,153,37.415965974149,10,43.482814227740164,5396.070314763676,1,SubtreeCrossover
6,154,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,155,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,156,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,157,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,158,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,159,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,160,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossoverSubtreeCrossover
6,161,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,162,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,163,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,164,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,165,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,166,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,167,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,168,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,169,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,170,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,171,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,172,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,173,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,174,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,175,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,176,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,177,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,178,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,179,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,180,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,181,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,182,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,183,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,184,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,185,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,186,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,187,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,188,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,189,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossoverSubtreeCrossover
6,190,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,191,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,192,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,193,37.415965974149,10,45.65377344617082,5375.331547270524,1,SubtreeCrossover
6,194,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,195,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,196,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,197,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,198,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,199,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossover
6,200,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,201,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,202,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,203,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,204,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,205,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,206,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,207,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,208,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,209,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,210,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,211,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,212,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,213,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,214,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,215,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,216,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,217,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,218,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,219,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,220,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossoverSubtreeCrossover
6,221,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,222,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,223,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,224,37.415965974149,10,45.65377344617082,5375.331547270524,1,SubtreeCrossover
6,225,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,226,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,227,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,228,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,229,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,230,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,231,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,232,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,233,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,234,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,235,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossoverSubtreeCrossover
6,236,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,237,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,238,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,239,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,240,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,241,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,242,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,243,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,244,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,245,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,246,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,247,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,248,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,249,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,250,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,251,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,252,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,253,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,254,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,255,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,256,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossover
6,257,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,258,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,259,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,260,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,261,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,262,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,263,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,264,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,265,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,266,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,267,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,268,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,269,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,270,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,271,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,272,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,273,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,274,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,275,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,276,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,277,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,278,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,279,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,280,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,281,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,282,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,283,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,284,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,285,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,286,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,287,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,288,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,289,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,290,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,291,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,292,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,293,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,294,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,295,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,296,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,297,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,298,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,299,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,300,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,301,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,302,37.415965974149,10,45.65377344617082,5375.331547270524,1,SubtreeCrossover
6,303,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,304,37.415965974149,10,43.482814227740164,5396.070314763676,1,SubtreeCrossover
6,305,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,306,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,307,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,308,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,309,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,310,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,311,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,312,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,313,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,314,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,315,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,316,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,317,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,318,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,319,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,320,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,321,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,322,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,323,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossoverSubtreeCrossover
6,324,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,325,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,326,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,327,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,328,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossoverSubtreeCrossover
6,329,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,330,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,331,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,332,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,333,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,334,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,335,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,336,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,337,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,338,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,339,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,340,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,341,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,342,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,343,37.415965974149,10,45.65377344617082,5375.331547270524,1,SubtreeCrossover
6,344,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,345,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,346,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,347,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,348,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,349,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,350,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,351,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,352,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,353,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,354,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,355,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,356,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,357,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,358,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,359,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,360,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,361,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,362,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,363,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,364,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,365,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,366,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,367,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,368,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,369,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,370,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,371,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,372,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,373,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,374,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,375,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,376,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,377,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,378,37.415965974149,10,45.65377344617082,5375.331547270524,1,SubtreeCrossover
6,379,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,380,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,381,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,382,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,383,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,384,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,385,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,386,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,387,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,388,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,389,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,390,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,391,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,392,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,393,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,394,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,395,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,396,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,397,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,398,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,399,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,400,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,401,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,402,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,403,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,404,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,405,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,406,37.415965974149,40,181.96826060228068,5398.796149679947,4,SubtreeCrossover
6,407,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,408,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossoverSubtreeCrossover
6,409,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,410,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossoverSubtreeCrossover
6,411,37.415965974149,10,40.43848194348902,5389.128814888972,1,SubtreeCrossover
6,412,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,413,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,414,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,415,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,416,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,417,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,418,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,419,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,420,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,421,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,422,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,423,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,424,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,425,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,426,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,427,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,428,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,429,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,430,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,431,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,432,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,433,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,434,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,435,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,436,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,437,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,438,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,439,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,440,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,441,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,442,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,443,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,444,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,445,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,446,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,447,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,448,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,449,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,450,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,451,37.415965974149,20,88.03337573956196,5396.070314763676,2,SubtreeCrossover
6,452,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,453,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,454,37.415965974149,10,43.489282913011266,5395.81691182844,1,SubtreeCrossover
6,455,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossoverSubtreeCrossover
6,456,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,457,37.415965974149,10,40.75038576384668,5374.509281871057,1,SubtreeCrossover
6,458,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,459,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,460,37.415965974149,20,89.3950138403743,5396.429918616054,2,SubtreeCrossover
6,461,37.415965974149,10,44.328753316091934,5396.429918616054,1,SubtreeCrossover
6,462,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossoverSubtreeCrossover
6,463,37.415965974149,30,117.3626964080122,5393.089816831575,3,SubtreeCrossover
6,464,37.415965974149,50,229.2626347656833,5396.429918616054,5,SubtreeCrossover
6,465,37.415965974149,10,43.5365723678342,5398.137663232223,1,SubtreeCrossover
