generation, individual, diff_after_backprop
2,397,23.74353774848987
2,398,21.200244739197842
2,399,0.0
2,400,0.0
2,401,16.264024778952262
2,402,0.0
2,403,4.243943924853738
2,404,229.7001465461508
2,405,0.0
2,406,0.0
2,407,0.0
2,408,3.9676702902879697
2,409,1455.5361898030133
2,410,27.95593260084388
2,411,4395.9882351583965
2,412,2.9759724640316563
2,413,11.84750428764255
2,414,0.0
2,415,21.311639088273296
2,416,28.667511216703133
2,417,0.0
2,418,28.099183011807327
2,419,0.0
2,420,16.292584815540977
2,421,38.52506510752028
2,422,44.030439915442
2,423,0.0
2,424,0.0
2,425,16.264024778952262
2,426,3.64236419624649
2,427,2740.093347313894
2,428,1458.3688196371913
2,429,0.0
2,430,1650.833077159412
2,431,2133.1931578175063
2,432,0.0
2,433,1666.1085286306552
2,434,29.610441154482032
2,435,24.295072688499204
2,436,1577.2064267125388
2,437,29.2572166523114
2,438,9.378539035378708
2,439,0.0
2,440,0.0
2,441,183.6209759751473
2,442,16.264024778952262
2,443,2075.9990188735683
2,444,0.0
2,445,16.919550355596584
2,446,1577.1840717874584
2,447,0.0
2,448,0.0
2,449,0.0
2,450,23.85791606348812
2,451,0.0
2,452,0.0
2,453,0.0
2,454,0.0
2,455,17.51704786398659
2,456,9.300010886099699
2,457,0.0
2,458,71490.2036666228
2,459,278.12741837837257
2,460,0.0
2,461,0.0
2,462,0.0
2,463,11.09781849222145
2,464,18.243806721661713
2,465,52.661893894925925
2,466,28.606499405043905
2,467,0.0
2,468,0.0
2,469,1576.8619959104108
2,470,14.616381833634478
2,471,4376.6531198552775
2,472,0.0
2,473,35.37788224099495
2,474,35.974941373689944
2,475,55.92198180407013
2,476,0.0
2,477,0.0
2,478,20.801461679272506
2,479,0.0
2,480,0.0
2,481,34.91649282522758
2,482,0.0
2,483,0.0
2,484,0.0
2,485,22.163438559709903
2,486,60.19332821030912
2,487,3.792615946063961
2,488,0.0
2,489,0.0
2,490,0.0
2,491,1666.3591857422907
2,492,456.4181300416931
2,493,0.0
2,494,0.0
2,495,0.0
2,496,27.29747475104523
2,497,16.481822531966827
2,498,19.61827832142717
2,499,2.090351153455231
2,500,0.0
2,501,23.404898587489697
2,502,0.0
2,503,522.1929204713542
2,504,29.2572166523114
2,505,0.0
2,506,1717.9293159293338
2,507,0.0
2,508,30.476799065399973
2,509,10.797485466312537
2,510,0.0
2,511,0.0
3,0,34.91649282522758
3,1,31.211050131250886
3,2,0.0
3,3,0.0
3,4,71447.65291342814
3,5,0.0
3,6,0.0
3,7,29.526623381531863
3,8,0.0
3,9,1650.9492395525813
3,10,2124.1582202209756
3,11,2124.062280565966
3,12,26.87012978783696
3,13,33.179004372453164
3,14,2131.4955903258196
3,15,39.39491680257015
3,16,18.452675457902842
3,17,18.605033529925095
3,18,32.492562225864276
3,19,29.2572166523114
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,40.76622665477316
3,26,0.0
3,27,6599.268786081873
3,28,0.0
3,29,20.965349720133418
3,30,0.0
3,31,0.0
3,32,0.0
3,33,28.606499405043905
3,34,35.56649192901659
3,35,1457.982791864215
3,36,1577.7614130765287
3,37,4393.666111970255
3,38,25.379519658515164
3,39,1718.077012073405
3,40,365.12178526306525
3,41,0.0
3,42,38.13015303773227
3,43,0.0
3,44,21.32842495569912
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,52.661893894925925
3,51,0.0
3,52,0.0
3,53,38.614784051624156
3,54,0.0
3,55,0.0
3,56,1460.7242485197348
3,57,0.0
3,58,0.0
3,59,23.439492923584112
3,60,26.358013237773775
3,61,23.44831107511982
3,62,40.76622665477316
3,63,0.0
3,64,0.0
3,65,295.26790344238907
3,66,0.0
3,67,29.2572166523114
3,68,46.12853227495543
3,69,0.0
3,70,0.0
3,71,17.635973057224874
3,72,29.95739324151964
3,73,0.0
3,74,26.071876307168168
3,75,28.15598703066007
3,76,29.2572166523114
3,77,30.792173285472927
3,78,0.0
3,79,30.792173285472927
3,80,0.0
3,81,29.22559980429469
3,82,0.0
3,83,39.7728246450215
3,84,0.0
3,85,18.521018797961915
3,86,0.0
3,87,0.0
3,88,85.9152598474293
3,89,0.0
3,90,1560.8749824732986
3,91,0.0
3,92,0.0
3,93,0.0
3,94,28.838756614001795
3,95,0.0
3,96,0.0
3,97,0.0
3,98,15.717441998826871
3,99,28.219645967352335
3,100,34.91649282522758
3,101,2078.7103455180004
3,102,0.0
3,103,35.79716992512567
3,104,0.0
3,105,28.139346167063195
3,106,31.3606215119853
3,107,0.0
3,108,174.97348007388155
3,109,0.0
3,110,16.96971526318157
3,111,0.0
3,112,0.0
3,113,1717.773669336395
3,114,0.0
3,115,26.891200608145482
3,116,9.284805067169145
3,117,0.0
3,118,0.0
3,119,34.91649282522758
3,120,0.0
3,121,0.0
3,122,23.73355751272902
3,123,0.0
3,124,40.76622665477316
3,125,37.078178339729675
3,126,2309.380578443308
3,127,34.91649282522758
3,128,13507.934573452316
3,129,1461.0501342648276
3,130,0.0
3,131,0.0
3,132,0.0
3,133,17.935379767360246
3,134,73739.49532752717
3,135,27.33084384860922
3,136,40.76622665477316
3,137,15.80217001181154
3,138,0.0
3,139,55.24501462306216
3,140,34.91649282522758
3,141,24.210038171537235
3,142,0.0
3,143,23.97343280028781
3,144,0.0
3,145,12.537781591556268
3,146,2129.1601752461247
3,147,0.0
3,148,0.0
3,149,30.888655840773026
3,150,0.0
3,151,0.0
3,152,34.91649282522758
3,153,30.792173285472927
3,154,0.0
3,155,0.0
3,156,0.0
3,157,28.830287735584534
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,27.95593260084388
3,163,33.718114605141636
3,164,0.0
3,165,34.91649282522758
3,166,0.0
3,167,24.503565480546968
3,168,0.0
3,169,23.898640238913686
3,170,30.792173285472927
3,171,0.0
3,172,0.0
3,173,1459.7189729693964
3,174,0.0
3,175,0.0
3,176,0.0
3,177,23.56018806025986
3,178,0.0
3,179,0.0
3,180,28.24453627749608
3,181,0.0
3,182,35.32587213718489
3,183,0.0
3,184,0.0
3,185,28.606499405043905
3,186,1650.8229789661927
3,187,0.0
3,188,45.95789703887658
3,189,0.0
3,190,0.0
3,191,0.0
3,192,12.058350957594484
3,193,89.00056269878769
3,194,0.0
3,195,0.0
3,196,2124.093119460529
3,197,34.91649282522758
3,198,0.0
3,199,30.792173285472927
3,200,43.790190299714595
3,201,40.76622665477316
3,202,0.0
3,203,2143.535207917881
3,204,0.0
3,205,1718.1326977155186
3,206,0.0
3,207,23369.98823786353
3,208,40.72387512529349
3,209,24.068889803346792
3,210,0.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,34.91649282522758
3,217,0.0
3,218,1459.435762996378
3,219,27.56960756485205
3,220,28.830287735584534
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,23369.53397623117
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.0
3,230,0.0
3,231,52.88082611392838
3,232,18.29924107214083
3,233,238.5588914083355
3,234,30.792173285472927
3,235,195.0981705228105
3,236,0.0
3,237,0.0
3,238,0.0
3,239,27.33084384860922
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,0.0
3,245,0.0
3,246,27.740244298347534
3,247,34.91649282522758
3,248,26.661845407747023
3,249,0.0
3,250,0.0
3,251,0.0
3,252,0.0
3,253,0.0
3,254,2124.062280565966
3,255,1718.2525600735862
3,256,0.0
3,257,1458.098507336079
3,258,31.229571378496075
3,259,680.4881524136972
3,260,0.0
3,261,0.0
3,262,0.0
3,263,0.0
3,264,27.561586742663167
3,265,0.0
3,266,0.0
3,267,0.0
3,268,20661.614292417653
3,269,35.38048511011402
3,270,6638.002632386926
3,271,0.0
3,272,30.888655840773026
3,273,30.792173285472927
3,274,29.918613959670438
3,275,28.784264438814716
3,276,0.0
3,277,1475.2919067606636
3,278,1451.7873514580388
3,279,1241.8522181285507
3,280,1556.3150939184088
3,281,30.888655840773026
3,282,0.0
3,283,4553.573740083616
3,284,45.95789703887658
3,285,23.45359926438141
3,286,0.0
3,287,31.28660005836082
3,288,0.0
3,289,0.0
3,290,30.960557018898726
3,291,0.0
3,292,2131.4955903258196
3,293,0.0
3,294,0.0
3,295,0.0
3,296,36.123474025526775
3,297,47.14350088685933
3,298,0.0
3,299,0.0
3,300,18.126505819225713
3,301,48.03095739719447
3,302,0.0
3,303,37.398166444148046
3,304,38.6254434370685
3,305,2124.164779312541
3,306,0.0
3,307,30.792173285472927
3,308,0.0
3,309,503.6325546471762
3,310,0.0
3,311,37.80688951694992
3,312,28.606499405043905
3,313,0.0
3,314,20675.325985343316
3,315,901.1907517628779
3,316,23.73355751272902
3,317,1803.80664761968
3,318,0.0
3,319,18.69762141553747
3,320,23.811030944510094
3,321,0.0
3,322,0.0
3,323,28.361977731048682
3,324,0.0
3,325,34.91649282522758
3,326,0.0
3,327,30.888655840773026
3,328,48.03095739719447
3,329,0.0
3,330,0.0
3,331,37.398166444148046
3,332,52.661893894925925
3,333,0.0
3,334,0.0
3,335,0.0
3,336,18.631452834376432
3,337,191.5756372035039
3,338,0.0
3,339,0.0
3,340,0.0
3,341,0.0
3,342,21.46785883895518
3,343,24.697568762872834
3,344,1717.9387004242053
3,345,32.36200099269627
3,346,39.952997987215895
3,347,29.230485466732716
3,348,34.91649282522758
3,349,0.0
3,350,499.5865035682773
3,351,28.310857050478262
3,352,18.452675457902842
3,353,70.1726040463218
3,354,31.229571378496075
3,355,18.452675457902842
3,356,38.61918793327732
3,357,2125.6290739195138
3,358,0.0
3,359,57783.10382043314
3,360,0.0
3,361,29.50134710050679
3,362,27.574311194544862
3,363,30.795297649446184
3,364,26.87012978783696
3,365,157.5478342346778
3,366,1650.9644390147005
3,367,1460.0929013483765
3,368,153.98967843517494
3,369,0.0
3,370,1577.7586410254735
3,371,2129.1601752461247
3,372,19.980420318482174
3,373,27.191553163905155
3,374,1577.648300666333
3,375,0.0
3,376,56291.45118820442
3,377,0.0
3,378,0.0
3,379,1650.5659231378304
3,380,18556.311102522384
3,381,0.0
3,382,30.888655840773026
3,383,0.0
3,384,0.0
3,385,0.0
3,386,29.579276183655566
3,387,0.0
3,388,0.0
3,389,29.2572166523114
3,390,20691.622260629272
3,391,0.0
3,392,28.606499405043905
3,393,17550.184724561197
3,394,144.88666061921413
3,395,676.7099974050843
3,396,0.0
3,397,21.173067418091705
3,398,1462.7765864243847
3,399,0.0
3,400,0.0
3,401,30.545945233021484
3,402,0.0
3,403,56.94546858726699
3,404,37.078178339729675
3,405,29.95739324151964
3,406,0.0
3,407,27.239706904494597
3,408,27.580441191260434
3,409,0.0
3,410,11495.797694505036
3,411,0.0
3,412,41.36385038685967
3,413,0.0
3,414,1718.0154628137534
3,415,0.0
3,416,40.76622665477316
3,417,35.32587213718489
3,418,0.0
3,419,11.897097810149717
3,420,0.0
3,421,30.888655840773026
3,422,29.95739324151964
3,423,0.0
3,424,29.2572166523114
3,425,0.0
3,426,1650.833077159412
3,427,0.0
3,428,65550.97222112404
3,429,30.849966658038284
3,430,37.27093064306973
3,431,0.0
3,432,0.0
3,433,0.0
3,434,86166.6519050664
3,435,0.0
3,436,0.0
3,437,142.33169077258026
3,438,30.07060079749499
3,439,0.0
3,440,0.0
3,441,0.0
3,442,30.960557018898726
3,443,29.453426555473015
3,444,32.43451622837438
3,445,1577.0706522751898
3,446,38.64940482633028
3,447,0.0
3,448,41.36385038685967
3,449,0.0
3,450,0.0
3,451,1577.2140213091589
3,452,52.661893894925925
3,453,0.0
3,454,0.0
3,455,0.0
3,456,29.02185030831879
3,457,1683.974120307721
3,458,0.0
3,459,0.0
3,460,0.0
3,461,0.0
3,462,26392.411492889667
3,463,27.087326380579725
3,464,0.0
3,465,25.355587615646073
3,466,31.050227713863023
3,467,26.664968347334252
3,468,0.0
3,469,0.0
3,470,0.0
3,471,40.76622665477316
3,472,0.0
3,473,18.454083601126513
3,474,1717.7953147680746
3,475,34.91649282522758
3,476,0.0
3,477,17.843792547424528
3,478,30.888655840773026
3,479,0.0
3,480,2341.590587445131
3,481,2125.6290739195138
3,482,0.0
3,483,26.767989309111726
3,484,0.0
3,485,37.19781048947971
3,486,0.0
3,487,30803.364046666455
3,488,0.0
3,489,31.3606215119853
3,490,0.0
3,491,0.0
3,492,0.0
3,493,0.0
3,494,0.0
3,495,12.79060320912049
3,496,40.76622665477316
3,497,0.0
3,498,30.888655840773026
3,499,23.383029334258936
3,500,0.0
3,501,30.888655840773026
3,502,1459.7381254473148
3,503,0.0
3,504,1458.46949314401
3,505,1929.6296515154936
3,506,0.0
3,507,0.0
3,508,0.0
3,509,30.343257210070078
3,510,0.0
3,511,0.0
4,0,1928.2684394932294
4,1,0.0
4,2,37.2727413468092
4,3,0.0
4,4,0.0
4,5,23.084391455677178
4,6,31.049125482257296
4,7,0.0
4,8,17.685210523717615
4,9,0.0
4,10,0.0
4,11,0.0
4,12,41.62982292720062
4,13,0.0
4,14,40.76622665477316
4,15,40.76622665477316
4,16,2880.8281055681728
4,17,19582.362568344033
4,18,0.0
4,19,0.0
4,20,27.33084384860922
4,21,0.0
4,22,41.715355088407705
4,23,0.0
4,24,0.0
4,25,31.315872688476702
4,26,0.0
4,27,30.888655840773026
4,28,34.91649282522758
4,29,0.0
4,30,0.0
4,31,30.888655840773026
4,32,0.0
4,33,40.76622665477316
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,41.38677831935638
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,2129.1673845793157
4,44,35.310283525603154
4,45,47.85212811935071
4,46,0.0
4,47,30.888655840773026
4,48,0.0
4,49,34.91649282522758
4,50,30.888655840773026
4,51,1794.5200195268626
4,52,0.0
4,53,37.27093064306973
4,54,2129.908751076975
4,55,1718.0675168436755
4,56,40.76622665477316
4,57,0.0
4,58,35.56649192901659
4,59,23.56018806025986
4,60,0.0
4,61,0.0
4,62,1436.8319560531381
4,63,0.0
4,64,30.888655840773026
4,65,30.234464815056526
4,66,35.6621265242693
4,67,1718.1477855924677
4,68,34.64823568454176
4,69,0.0
4,70,0.0
4,71,41.220273768746665
4,72,0.0
4,73,31.395318527300333
4,74,0.0
4,75,0.0
4,76,37.398166444148046
4,77,0.0
4,78,0.0
4,79,35.28730366205946
4,80,0.0
4,81,35.32587213718489
4,82,0.0
4,83,30.234464815056526
4,84,0.0
4,85,0.0
4,86,24.55491550084571
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,34.32234263210739
4,102,22.163438559709903
4,103,0.0
4,104,0.0
4,105,0.0
4,106,30.888655840773026
4,107,26.28691529685966
4,108,0.0
4,109,0.0
4,110,52.661893894925925
4,111,0.0
4,112,0.0
4,113,0.0
4,114,40.76622665477316
4,115,0.0
4,116,47.60058302191828
4,117,0.0
4,118,30.888655840773026
4,119,31.229571378496075
4,120,12.407837325808941
4,121,32.577089498175155
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,37.398166444148046
4,127,0.0
4,128,48.03095739719447
4,129,40.76622665477316
4,130,0.0
4,131,30.234464815056526
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,40.402492413263644
4,137,0.0
4,138,266.20689906119696
4,139,0.0
4,140,0.0
4,141,40.91707564759599
4,142,40.32411610874897
4,143,40.76622665477316
4,144,0.0
4,145,23.487696412548758
4,146,0.0
4,147,40.818374819554265
4,148,0.0
4,149,0.0
4,150,134.36035252778765
4,151,0.0
4,152,0.0
4,153,48.03095739719447
4,154,0.0
4,155,0.0
4,156,30.888655840773026
4,157,30.234464815056526
4,158,47.14350088685933
4,159,0.0
4,160,30.888655840773026
4,161,47.791176998065566
4,162,46.77234461226908
4,163,0.0
4,164,0.0
4,165,23.73355751272902
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,40.76622665477316
4,172,0.0
4,173,48.03095739719447
4,174,48.10890888836457
4,175,0.0
4,176,0.0
4,177,22.544585386540348
4,178,23769.302479095968
4,179,0.0
4,180,0.0
4,181,39.34273849554938
4,182,30.888655840773026
4,183,31.211022805920038
4,184,4376.066263738351
4,185,30.83896168089177
4,186,30.234464815056526
4,187,0.0
4,188,0.0
4,189,32.577089498175155
4,190,23.56018806025986
4,191,1130.2514841748425
4,192,0.0
4,193,30.728910269522203
4,194,0.0
4,195,34.493719043988676
4,196,0.0
4,197,0.0
4,198,0.0
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,0.0
4,204,34.91649282522758
4,205,0.0
4,206,0.0
4,207,0.0
4,208,0.0
4,209,31.63056888342362
4,210,0.0
4,211,0.0
4,212,40.76622665477316
4,213,1929.6296515154936
4,214,0.0
4,215,0.0
4,216,23.56018806025986
4,217,449.09134995242584
4,218,0.0
4,219,0.0
4,220,0.0
4,221,40.76622665477316
4,222,0.0
4,223,35.32587213718489
4,224,0.0
4,225,0.0
4,226,0.0
4,227,47.24246115626465
4,228,28.508957698933955
4,229,0.0
4,230,0.0
4,231,35.6621265242693
4,232,0.0
4,233,0.0
4,234,0.0
4,235,0.0
4,236,30.888655840773026
4,237,0.0
4,238,0.0
4,239,0.0
4,240,47.14350088685933
4,241,13851.953797035789
4,242,0.0
4,243,0.0
4,244,2880.8281055681728
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,40.76622665477316
4,250,34.91649282522758
4,251,26.82711957342326
4,252,0.0
4,253,0.0
4,254,0.0
4,255,27.387337169935563
4,256,0.0
4,257,0.0
4,258,48.03095739719447
4,259,0.0
4,260,0.0
4,261,1461.6505454919934
4,262,34.20891842769743
4,263,0.0
4,264,47.14350088685933
4,265,0.0
4,266,0.0
4,267,0.0
4,268,0.0
4,269,2129.1601752461247
4,270,30.234464815056526
4,271,0.0
4,272,1577.415132806822
4,273,34.964505960871975
4,274,0.0
4,275,0.0
4,276,0.0
4,277,0.0
4,278,0.0
4,279,1458.923156051951
4,280,0.0
4,281,40.76622665477316
4,282,40.76622665477316
4,283,0.0
4,284,0.0
4,285,0.0
4,286,48.03095739719447
4,287,30.234464815056526
4,288,0.0
4,289,0.0
4,290,1556.3150939184088
4,291,0.0
4,292,47.60058302191828
4,293,33.39971311845784
4,294,85711.96291136449
4,295,35.6621265242693
4,296,0.0
4,297,40.91707564759599
4,298,0.0
4,299,23.615594304580554
4,300,0.0
4,301,0.0
4,302,34.15177253100046
4,303,35.6621265242693
4,304,0.0
4,305,0.0
4,306,0.0
4,307,48.03095739719447
4,308,49.417232826285726
4,309,38.32405518637461
4,310,0.0
4,311,0.0
4,312,18558.917888335243
4,313,31.56532539475029
4,314,41.62982292720062
4,315,15428.569268104078
4,316,0.0
4,317,0.0
4,318,47.14350088685933
4,319,0.0
4,320,0.0
4,321,36.22980083009679
4,322,27.973641187003523
4,323,0.0
4,324,32.577089498175155
4,325,0.0
4,326,0.0
4,327,0.0
4,328,0.0
4,329,30.728910269522203
4,330,0.0
4,331,0.0
4,332,40.76622665477316
4,333,0.0
4,334,38.574695082549624
4,335,676.7099974050843
4,336,0.0
4,337,39.43152796015784
4,338,34.91649282522758
4,339,86.24190687796909
4,340,0.0
4,341,0.0
4,342,0.0
4,343,63.056012474428826
4,344,354.3110531085231
4,345,0.0
4,346,30.234464815056526
4,347,0.0
4,348,41.38677831935638
4,349,0.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,0.0
4,356,30.888655840773026
4,357,0.0
4,358,48.03095739719447
4,359,0.0
4,360,23.740658361414717
4,361,26.93972790357111
4,362,0.0
4,363,40.76622665477316
4,364,39.209067848733866
4,365,30.481009713681487
4,366,1460.4220065736044
4,367,0.0
4,368,36.62843740027802
4,369,23.402532936429452
4,370,0.0
4,371,30.888655840773026
4,372,35.87142454946843
4,373,0.0
4,374,0.0
4,375,40.91707564759599
4,376,48.10890888836457
4,377,30.888655840773026
4,378,30.888655840773026
4,379,58.190924402435485
4,380,30.234464815056526
4,381,4350.09061709928
4,382,34.91649282522758
4,383,0.0
4,384,0.0
4,385,23.56018806025986
4,386,0.0
4,387,0.0
4,388,0.0
4,389,26.083882814887147
4,390,35.32587213718489
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,30.234464815056526
4,398,6684.398878870742
4,399,0.0
4,400,30.234464815056526
4,401,0.0
4,402,39.43152796015784
4,403,30.234464815056526
4,404,34.91649282522758
4,405,0.0
4,406,30.888655840773026
4,407,0.0
4,408,30.234464815056526
4,409,1718.2122080258305
4,410,30.888655840773026
4,411,0.0
4,412,0.0
4,413,47.37110565716648
4,414,0.0
4,415,0.0
4,416,40.76622665477316
4,417,34.613878418404965
4,418,0.0
4,419,30.234464815056526
4,420,41.49680914473265
4,421,0.0
4,422,0.0
4,423,30.234464815056526
4,424,0.0
4,425,34.964505960871975
4,426,30.234464815056526
4,427,23.402532936429452
4,428,0.0
4,429,0.0
4,430,40.91707564759599
4,431,0.0
4,432,35.41795627634292
4,433,47.60058302191828
4,434,30.888655840773026
4,435,38.6164653256119
4,436,0.0
4,437,7.704194447333066
4,438,0.0
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.0
4,443,27.33084384860922
4,444,30.888655840773026
4,445,37.232105854947804
4,446,0.0
4,447,0.0
4,448,26.715478160479506
4,449,0.0
4,450,0.0
4,451,0.0
4,452,0.0
4,453,0.0
4,454,0.0
4,455,0.0
4,456,32.577089498175155
4,457,0.0
4,458,35.64443471292725
4,459,1651.7539501322608
4,460,30.234464815056526
4,461,40.76622665477316
4,462,40.76622665477316
4,463,28.78980171395051
4,464,40.76622665477316
4,465,18300.596416887252
4,466,0.0
4,467,46.12853227495543
4,468,0.0
4,469,0.0
4,470,40.76622665477316
4,471,0.0
4,472,0.0
4,473,0.0
4,474,23.213422695835106
4,475,0.0
4,476,0.0
4,477,41.38677831935638
4,478,40.91707564759599
4,479,0.0
4,480,35.64443471292725
4,481,0.0
4,482,48.03095739719447
4,483,0.0
4,484,30.888655840773026
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,17.685210523717615
4,490,32.577089498175155
4,491,34.91649282522758
4,492,40.76622665477316
4,493,0.0
4,494,0.0
4,495,0.0
4,496,28.219645967352335
4,497,0.0
4,498,0.0
4,499,0.0
4,500,0.0
4,501,0.0
4,502,48.03095739719447
4,503,6638.288260070767
4,504,1144.3003965240769
4,505,0.0
4,506,0.0
4,507,41.28342045710633
4,508,30.888655840773026
4,509,40.402492413263644
4,510,40.76622665477316
4,511,0.0
5,0,39.44085601291408
5,1,34.58075665209526
5,2,0.0
5,3,30.049684984855958
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,69.39855232247464
5,11,0.0
5,12,47.14350088685933
5,13,0.0
5,14,32.26478336139826
5,15,49.11801251009001
5,16,49.00205769719287
5,17,0.0
5,18,30.234464815056526
5,19,42.29263943584738
5,20,14500.29769228094
5,21,0.0
5,22,0.0
5,23,0.0
5,24,42.673113144721356
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,41.38677831935638
5,30,40.91707564759599
5,31,189.84699164922858
5,32,20.048855864492907
5,33,0.0
5,34,0.0
5,35,11.73595855216172
5,36,1556.3150939184088
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,41.49680914473265
5,42,63.056012474428826
5,43,0.0
5,44,0.0
5,45,41.49680914473265
5,46,0.0
5,47,30.234464815056526
5,48,48.03095739719447
5,49,0.0
5,50,0.0
5,51,0.0
5,52,47.37110565716648
5,53,0.0
5,54,35.6621265242693
5,55,0.0
5,56,23.487696412548758
5,57,585.9823076389976
5,58,40.15520938433201
5,59,48.30784786708682
5,60,0.0
5,61,40.089302415353814
5,62,0.0
5,63,355.80693383332164
5,64,35.74267973388578
5,65,29.61112006087842
5,66,40.91707564759599
5,67,0.0
5,68,0.0
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,48.03095739719447
5,74,0.0
5,75,1556.3150939184088
5,76,0.0
5,77,39.34080428175275
5,78,40.57512229875465
5,79,0.0
5,80,0.0
5,81,40.30064666597991
5,82,0.0
5,83,47.24246115626465
5,84,48.03095739719447
5,85,0.0
5,86,15.318387595598324
5,87,32.577089498175155
5,88,30.049684984855958
5,89,0.0
5,90,48.03095739719447
5,91,0.0
5,92,23.323106779288537
5,93,0.0
5,94,0.0
5,95,14347.940930787674
5,96,0.0
5,97,47.24246115626465
5,98,14546.362439690982
5,99,29.61112006087842
5,100,0.0
5,101,40.333987734587936
5,102,39.34080428175275
5,103,7.704194447333066
5,104,0.0
5,105,0.0
5,106,40.91707564759599
5,107,40.92327007065069
5,108,0.0
5,109,20.077376093384373
5,110,0.0
5,111,0.0
5,112,0.0
5,113,39.34080428175275
5,114,1556.3150939184088
5,115,47.861439978993985
5,116,35.6621265242693
5,117,0.0
5,118,33.62212970622204
5,119,0.0
5,120,0.0
5,121,0.0
5,122,40.30064666597991
5,123,0.0
5,124,47.29059003749171
5,125,30.234464815056526
5,126,0.0
5,127,0.0
5,128,0.0
5,129,48.03095739719447
5,130,0.0
5,131,0.0
5,132,32.26478336139826
5,133,0.0
5,134,32.577089498175155
5,135,41.62982292720062
5,136,0.0
5,137,0.0
5,138,0.0
5,139,48.03095739719447
5,140,0.0
5,141,45.95789703887658
5,142,0.0
5,143,49.412461564794285
5,144,0.0
5,145,40.91707564759599
5,146,0.0
5,147,41.49680914473265
5,148,41.49680914473265
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.0
5,153,47.29059003749171
5,154,0.0
5,155,0.0
5,156,35.07859999074208
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,47.791176998065566
5,162,41.220273768746665
5,163,40.76622665477316
5,164,30.234464815056526
5,165,0.0
5,166,0.0
5,167,0.0
5,168,19.939589860234264
5,169,47.60058302191828
5,170,0.0
5,171,0.0
5,172,0.0
5,173,0.0
5,174,0.0
5,175,0.0
5,176,0.0
5,177,0.0
5,178,0.0
5,179,0.0
5,180,47.24246115626465
5,181,0.0
5,182,177.25237568236935
5,183,46.74943470471317
5,184,0.0
5,185,0.0
5,186,0.0
5,187,30.198821389732984
5,188,0.0
5,189,40.91707564759599
5,190,1794.5200195268626
5,191,0.0
5,192,30.12173833678844
5,193,0.0
5,194,20.048855864492907
5,195,0.0
5,196,47.24246115626465
5,197,0.0
5,198,0.0
5,199,37.298120989712515
5,200,0.0
5,201,40.402492413263644
5,202,0.0
5,203,0.0
5,204,0.0
5,205,0.0
5,206,47.24246115626465
5,207,0.0
5,208,35.6621265242693
5,209,0.0
5,210,20.006023280767295
5,211,35.6621265242693
5,212,34.964505960871975
5,213,0.0
5,214,0.0
5,215,0.0
5,216,23.172998875802477
5,217,30.623106138993535
5,218,0.0
5,219,48.03095739719447
5,220,0.0
5,221,0.0
5,222,0.0
5,223,0.0
5,224,0.0
5,225,47.24246115626465
5,226,0.0
5,227,0.0
5,228,0.0
5,229,0.0
5,230,52.56349331334877
5,231,0.0
5,232,0.0
5,233,0.0
5,234,0.0
5,235,29.8861914982308
5,236,48.03095739719447
5,237,0.0
5,238,40.42307144194274
5,239,0.0
5,240,35.47495667093426
5,241,0.0
5,242,30.728910269522203
5,243,0.0
5,244,0.0
5,245,0.0
5,246,44.17047936947165
5,247,0.0
5,248,0.0
5,249,0.0
5,250,48.03095739719447
5,251,0.0
5,252,0.0
5,253,0.0
5,254,48.03095739719447
5,255,32.577089498175155
