generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,88,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,89,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,90,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,91,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,92,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossoverSubtreeCrossover
5,93,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,94,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,95,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,96,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,97,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,98,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,99,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,100,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,101,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,102,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,103,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,104,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,105,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,106,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,107,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,108,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,109,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,110,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,111,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,112,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,113,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,114,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,115,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,116,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,117,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,118,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,119,39.00368838286249,10,44.32433120919541,5445.729413047383,1,SubtreeCrossover
5,120,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,121,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,122,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,123,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,124,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,125,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,126,39.00368838286249,10,44.32433120919541,5445.729413047383,1,SubtreeCrossover
5,127,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,128,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,129,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,130,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,131,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,132,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,133,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,134,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,135,39.00368838286249,10,43.66082688306324,5450.59609378449,1,SubtreeCrossover
5,136,39.00368838286249,10,49.771504845496565,5434.403322356243,1,SubtreeCrossover
5,137,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossover
5,138,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,139,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,140,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,141,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,142,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossoverSubtreeCrossover
5,143,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,144,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,145,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,146,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,147,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,148,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,149,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,150,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,151,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,152,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,153,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,154,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,155,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossoverSubtreeCrossover
5,156,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,157,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,158,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,159,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossover
5,160,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,161,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,162,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,163,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,164,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,165,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,166,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,167,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,168,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,169,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,170,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,171,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,172,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,173,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,174,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,175,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,176,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,177,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,178,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,179,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,180,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,181,39.00368838286249,30,117.70699786173282,5483.987310770469,3,SubtreeCrossover
5,182,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,183,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,184,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,185,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,186,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,187,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,188,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,189,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,190,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,191,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,192,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,193,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,194,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,195,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,196,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,197,39.00368838286249,30,117.70699786173282,5483.987310770469,3,SubtreeCrossover
5,198,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,199,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,200,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,201,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,202,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,203,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,204,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,205,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,206,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,207,39.00368838286249,10,49.771504845496565,5434.403322356243,1,SubtreeCrossover
5,208,39.00368838286249,10,49.666588323573706,5431.669215713069,1,SubtreeCrossover
5,209,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,210,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,211,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,212,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,213,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,214,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,215,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,216,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,217,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,218,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,219,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,220,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,221,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,222,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,223,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,224,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,225,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,226,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,227,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,228,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,229,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,230,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,231,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,232,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,233,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,234,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,235,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,236,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,237,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,238,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,239,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,240,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,241,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,242,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,243,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossoverSubtreeCrossover
5,244,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,245,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,246,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossoverSubtreeCrossover
5,247,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,248,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,249,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,250,39.00368838286249,10,50.31554214600419,5446.413064225874,1,SubtreeCrossover
5,251,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,252,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,253,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,254,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,255,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,256,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,257,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,258,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,259,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,260,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,261,39.00368838286249,30,117.70699786173282,5483.987310770469,3,SubtreeCrossoverSubtreeCrossover
5,262,39.00368838286249,10,52.0478558716286,5417.278483570694,1,SubtreeCrossover
5,263,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,264,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,265,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,266,39.00368838286249,10,49.666588323573706,5431.669215713069,1,SubtreeCrossover
5,267,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,268,39.00368838286249,10,50.77323697668362,5410.61085676493,1,SubtreeCrossover
5,269,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,270,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,271,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,272,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,273,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,274,39.00368838286249,10,50.77323697668362,5410.61085676493,1,SubtreeCrossover
5,275,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,276,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,277,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,278,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,279,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossoverSubtreeCrossover
5,280,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,281,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,282,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossoverSubtreeCrossover
5,283,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,284,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,285,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,286,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,287,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,288,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,289,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,290,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,291,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,292,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,293,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,294,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,295,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,296,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,297,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,298,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,299,39.00368838286249,10,49.666588323573706,5431.669215713069,1,SubtreeCrossover
5,300,39.00368838286249,30,117.70699786173282,5483.987310770469,3,SubtreeCrossoverSubtreeCrossover
5,301,39.00368838286249,10,50.31554214600419,5446.413064225874,1,SubtreeCrossover
5,302,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,303,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossover
5,304,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,305,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,306,39.00368838286249,10,49.666588323573706,5431.669215713069,1,SubtreeCrossover
5,307,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,308,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,309,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossoverSubtreeCrossover
5,310,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,311,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,312,39.00368838286249,10,50.23232904100951,5444.806190820697,1,SubtreeCrossover
5,313,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,314,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,315,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,316,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,317,39.00368838286249,10,50.77323697668362,5410.61085676493,1,SubtreeCrossover
5,318,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,319,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,320,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossover
5,321,39.00368838286249,10,43.78546037414435,5452.9629824351705,1,SubtreeCrossover
5,322,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,323,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,324,39.00368838286249,10,43.66082688306324,5450.59609378449,1,SubtreeCrossover
5,325,39.00368838286249,10,38.66708809042757,5479.3571942368435,1,SubtreeCrossover
5,326,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,327,39.00368838286249,10,49.883529985186215,5437.340378019054,1,SubtreeCrossover
5,328,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,329,39.00368838286249,10,50.77323697668362,5410.61085676493,1,SubtreeCrossover
5,330,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,331,39.00368838286249,10,44.11940914643401,5458.699290581692,1,SubtreeCrossover
5,332,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,333,39.00368838286249,20,78.22400066187129,5483.987310770469,2,SubtreeCrossover
5,334,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,335,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,336,39.00368838286249,10,39.01627648011254,5481.5132234186585,1,SubtreeCrossover
5,337,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossoverSubtreeCrossover
5,338,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,339,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,340,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,341,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,342,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,343,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,344,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,345,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,346,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,347,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,348,39.00368838286249,10,52.0478558716286,5417.278483570694,1,SubtreeCrossover
5,349,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,350,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,351,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,352,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,353,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,354,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,355,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,356,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,357,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,358,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,359,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,360,39.00368838286249,10,52.0478558716286,5417.278483570694,1,SubtreeCrossover
5,361,39.00368838286249,10,44.32332638279513,5461.803631763745,1,SubtreeCrossover
5,362,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,363,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,364,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossover
5,365,39.00368838286249,20,100.43124838849508,5434.403322356243,2,SubtreeCrossover
5,366,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,367,39.00368838286249,10,50.77323697668362,5410.61085676493,1,SubtreeCrossover
5,368,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,369,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossover
5,370,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,371,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossoverSubtreeCrossover
5,372,39.00368838286249,10,44.30969316014307,5448.386399325265,1,SubtreeCrossover
5,373,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,374,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,375,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,376,39.00368838286249,20,88.77113762648332,5455.519057459237,2,SubtreeCrossoverSubtreeCrossover
5,377,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,378,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
5,379,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossover
5,380,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,381,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,382,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossoverSubtreeCrossover
5,383,39.00368838286249,20,89.18652452523838,5458.699290581692,2,SubtreeCrossoverSubtreeCrossover
5,384,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,385,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,386,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,387,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossover
5,388,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,389,39.00368838286249,20,88.65187581911414,5445.729413047383,2,SubtreeCrossoverSubtreeCrossover
5,390,39.00368838286249,30,151.70133585542862,5431.669215713069,3,SubtreeCrossover
5,391,39.00368838286249,10,43.91159637154669,5455.519057459237,1,SubtreeCrossover
5,392,39.00368838286249,50,18678.80295186346,5483.987310770469,5,SubtreeCrossoverSubtreeCrossover
5,393,39.00368838286249,10,39.00368838286249,5483.987310770469,1,SubtreeCrossover
5,394,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,395,39.00368838286249,30,134.6342862781612,5455.519057459237,3,SubtreeCrossover
