generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,373,43.01770847642365,40,177.65199475458485,5412.501348982813
6,374,43.01770847642365,40,177.65199475458485,5412.501348982813
6,375,38.83278353268997,60,18717.63573539615,5445.154527237779
6,376,43.01770847642365,30,131.78884610290697,5412.501348982813
6,377,43.01770847642365,40,177.65199475458485,5412.501348982813
6,378,43.01770847642365,40,177.65199475458485,5412.501348982813
6,379,43.2265748817872,30,132.41309940702558,5415.472715699905
6,380,43.01770847642365,20,86.92930484797034,5412.501348982813
6,381,48.82311662637039,40,200.52445248179902,5382.846099086699
6,382,48.82311662637039,40,200.52445248179902,5382.846099086699
6,383,43.2265748817872,30,132.41309940702558,5415.472715699905
6,384,38.83278353268997,60,18717.63573539615,5445.154527237779
6,385,43.01770847642365,20,86.92930484797034,5412.501348982813
6,386,43.01770847642365,40,177.65199475458485,5412.501348982813
6,387,43.01770847642365,40,177.65199475458485,5412.501348982813
6,388,43.01770847642365,20,86.92930484797034,5412.501348982813
6,389,44.38475172920516,30,133.0366275483193,5401.344661318178
6,390,48.82311662637039,40,200.52445248179902,5382.846099086699
6,391,43.01770847642365,20,86.92930484797034,5412.501348982813
6,392,38.83278353268997,60,18717.63573539615,5445.154527237779
6,393,38.83278353268997,20,77.83647191555247,5445.154527237779
6,394,43.01770847642365,40,177.65199475458485,5412.501348982813
6,395,43.01770847642365,40,177.65199475458485,5412.501348982813
6,396,43.01770847642365,30,131.78884610290697,5412.501348982813
6,397,43.01770847642365,40,177.65199475458485,5412.501348982813
6,398,38.83278353268997,60,18717.63573539615,5445.154527237779
6,399,43.01770847642365,40,177.65199475458485,5412.501348982813
6,400,48.82311662637039,40,200.52445248179902,5382.846099086699
6,401,49.035350979665054,20,98.91888096485127,5388.305027039389
6,402,38.83278353268997,20,77.83647191555247,5445.154527237779
6,403,48.82311662637039,40,200.52445248179902,5382.846099086699
6,404,38.83278353268997,20,77.83647191555247,5445.154527237779
6,405,43.01770847642365,40,177.65199475458485,5412.501348982813
6,406,43.01770847642365,40,177.65199475458485,5412.501348982813
6,407,48.82311662637039,40,200.52445248179902,5382.846099086699
6,408,44.359748282173314,20,88.66944144231638,5404.026651043092
6,409,43.2265748817872,20,87.34598402822121,5415.472715699905
6,410,44.38475172920516,30,133.0366275483193,5401.344661318178
6,411,48.82311662637039,20,98.4897049499441,5382.846099086699
6,412,49.035350979665054,20,98.91888096485127,5388.305027039389
6,413,48.82311662637039,40,200.52445248179902,5382.846099086699
6,414,43.2265748817872,30,132.41309940702558,5415.472715699905
6,415,38.83278353268997,60,18717.63573539615,5445.154527237779
6,416,43.01770847642365,40,177.65199475458485,5412.501348982813
6,417,49.46433822122344,20,99.77988036722763,5396.948726004651
6,418,48.927310091658,30,149.35855848015308,5385.476012264585
6,419,43.01770847642365,40,177.65199475458485,5412.501348982813
6,420,48.82311662637039,40,200.52445248179902,5382.846099086699
6,421,38.83278353268997,60,18717.63573539615,5445.154527237779
6,422,44.38475172920516,30,133.0366275483193,5401.344661318178
6,423,43.43140247270094,20,87.75472885549607,5418.372229291044
6,424,43.01770847642365,40,177.65199475458485,5412.501348982813
6,425,48.82311662637039,40,200.52445248179902,5382.846099086699
6,426,43.43140247270094,20,87.75472885549607,5418.372229291044
6,427,48.82311662637039,40,200.52445248179902,5382.846099086699
6,428,48.927310091658,30,149.35855848015308,5385.476012264585
6,429,44.359748282173314,20,88.66944144231638,5404.026651043092
6,430,43.01770847642365,20,86.92930484797034,5412.501348982813
6,431,43.2265748817872,30,132.41309940702558,5415.472715699905
6,432,48.82311662637039,40,200.52445248179902,5382.846099086699
6,433,51.47203879088829,20,103.51989466251689,5365.806444779806
6,434,48.82311662637039,40,200.52445248179902,5382.846099086699
6,435,43.01770847642365,20,86.92930484797034,5412.501348982813
6,436,43.01770847642365,40,177.65199475458485,5412.501348982813
6,437,38.83278353268997,60,18717.63573539615,5445.154527237779
6,438,43.01770847642365,40,177.65199475458485,5412.501348982813
6,439,44.38475172920516,30,133.0366275483193,5401.344661318178
6,440,38.83278353268997,60,18717.63573539615,5445.154527237779
6,441,48.927310091658,30,149.35855848015308,5385.476012264585
6,442,43.01770847642365,40,177.65199475458485,5412.501348982813
6,443,48.927310091658,30,149.35855848015308,5385.476012264585
6,444,43.01770847642365,20,86.92930484797034,5412.501348982813
6,445,48.82311662637039,40,200.52445248179902,5382.846099086699
6,446,43.01770847642365,40,177.65199475458485,5412.501348982813
6,447,38.83278353268997,60,18717.63573539615,5445.154527237779
6,448,43.01770847642365,40,177.65199475458485,5412.501348982813
6,449,44.38475172920516,30,133.0366275483193,5401.344661318178
6,450,43.01770847642365,40,177.65199475458485,5412.501348982813
6,451,43.43140247270094,20,87.75472885549607,5418.372229291044
6,452,43.2265748817872,30,132.41309940702558,5415.472715699905
6,453,48.82311662637039,40,200.52445248179902,5382.846099086699
6,454,43.01770847642365,40,177.65199475458485,5412.501348982813
6,455,48.82311662637039,40,200.52445248179902,5382.846099086699
6,456,43.01770847642365,40,177.65199475458485,5412.501348982813
6,457,44.38475172920516,30,133.0366275483193,5401.344661318178
6,458,43.2265748817872,30,132.41309940702558,5415.472715699905
6,459,49.035350979665054,20,98.91888096485127,5388.305027039389
6,460,43.01770847642365,40,177.65199475458485,5412.501348982813
6,461,48.927310091658,30,149.35855848015308,5385.476012264585
6,462,43.01770847642365,40,177.65199475458485,5412.501348982813
6,463,43.01770847642365,40,177.65199475458485,5412.501348982813
6,464,43.01770847642365,40,177.65199475458485,5412.501348982813
6,465,43.43140247270094,20,87.75472885549607,5418.372229291044
6,466,43.2265748817872,30,132.41309940702558,5415.472715699905
6,467,48.82311662637039,40,200.52445248179902,5382.846099086699
6,468,43.01770847642365,40,177.65199475458485,5412.501348982813
6,469,48.82311662637039,40,200.52445248179902,5382.846099086699
6,470,38.83278353268997,60,18717.63573539615,5445.154527237779
6,471,43.01770847642365,40,177.65199475458485,5412.501348982813
6,472,43.2265748817872,30,132.41309940702558,5415.472715699905
6,473,38.83278353268997,60,18717.63573539615,5445.154527237779
6,474,43.2265748817872,30,132.41309940702558,5415.472715699905
6,475,48.82311662637039,40,200.52445248179902,5382.846099086699
6,476,48.82311662637039,40,200.52445248179902,5382.846099086699
6,477,48.82311662637039,40,200.52445248179902,5382.846099086699
6,478,44.359748282173314,20,88.66944144231638,5404.026651043092
6,479,44.359748282173314,20,88.66944144231638,5404.026651043092
6,480,48.82311662637039,40,200.52445248179902,5382.846099086699
6,481,43.01770847642365,40,177.65199475458485,5412.501348982813
6,482,44.38475172920516,30,133.0366275483193,5401.344661318178
6,483,43.01770847642365,30,131.78884610290697,5412.501348982813
6,484,44.81936043980477,20,90.53283434316654,5439.031151239636
6,485,43.01770847642365,40,177.65199475458485,5412.501348982813
6,486,43.01770847642365,20,86.92930484797034,5412.501348982813
6,487,44.359748282173314,20,88.66944144231638,5404.026651043092
6,488,48.82311662637039,40,200.52445248179902,5382.846099086699
6,489,38.83278353268997,60,18717.63573539615,5445.154527237779
6,490,43.2265748817872,30,132.41309940702558,5415.472715699905
6,491,38.83278353268997,60,18717.63573539615,5445.154527237779
6,492,44.38475172920516,30,133.0366275483193,5401.344661318178
6,493,43.43140247270094,20,87.75472885549607,5418.372229291044
6,494,48.927310091658,30,149.35855848015308,5385.476012264585
6,495,48.82311662637039,40,200.52445248179902,5382.846099086699
6,496,43.01770847642365,40,177.65199475458485,5412.501348982813
6,497,48.82311662637039,40,200.52445248179902,5382.846099086699
6,498,38.83278353268997,60,18717.63573539615,5445.154527237779
6,499,42.76390958938828,20,86.42473647245151,5407.832184195102
6,500,38.83278353268997,20,77.83647191555247,5445.154527237779
6,501,43.2265748817872,30,132.41309940702558,5415.472715699905
6,502,38.83278353268997,20,77.83647191555247,5445.154527237779
6,503,48.927310091658,30,149.35855848015308,5385.476012264585
6,504,44.359748282173314,20,88.66944144231638,5404.026651043092
6,505,43.2265748817872,20,87.34598402822121,5415.472715699905
6,506,38.83278353268997,60,18717.63573539615,5445.154527237779
6,507,44.359748282173314,20,88.66944144231638,5404.026651043092
6,508,48.927310091658,30,149.35855848015308,5385.476012264585
6,509,43.01770847642365,40,177.65199475458485,5412.501348982813
6,510,43.01770847642365,40,177.65199475458485,5412.501348982813
6,511,48.82311662637039,40,200.52445248179902,5382.846099086699
6,512,0.0,10,0.0,29428.90589140119
6,513,0.0,0,0.0,356882780.4897006
6,514,0.0,0,0.0,19593793.21457905
6,515,44.359748282173314,20,88.66944144231638,5404.026651043092
6,516,0.0,0,0.0,20462751.567412257
6,517,48.82311662637039,40,200.52445248179902,5382.846099086699
6,518,0.0,10,0.0,29429.074157265408
6,519,43.2265748817872,30,132.41309940702558,5415.472715699905
6,520,0.0,10,0.0,29430.151581796472
6,521,0.0,10,0.0,29430.151581796472
6,522,0.0,10,0.0,29430.151581796472
6,523,0.0,0,0.0,366738472.6687453
6,524,0.0,0,0.0,17785873.6434982
6,525,43.01770847642365,10,43.01770847642365,5412.501348982813
6,526,0.0,10,0.0,29430.151581796472
6,527,43.43140247270094,10,43.43140247270094,5418.372229291044
6,528,38.83278353268997,60,18717.63573539615,5445.154527237779
6,529,48.82311662637039,40,200.52445248179902,5382.846099086699
6,530,43.01770847642365,10,43.01770847642365,5412.501348982813
6,531,0.0,10,0.0,29429.074157265408
6,532,43.01770847642365,10,43.01770847642365,5412.501348982813
6,533,31.681055520721202,10,31.681055520721202,5540.198061049093
6,534,48.82311662637039,40,200.52445248179902,5382.846099086699
6,535,0.0,0,0.0,20489673.700543232
6,536,0.0,0,0.0,20407062.78689814
6,537,38.83278353268997,60,18717.63573539615,5445.154527237779
6,538,0.0,10,0.0,29429.074157265408
6,539,0.0,10,0.0,29430.151581796472
6,540,0.0,10,0.0,29428.90589140119
6,541,0.0,0,0.0,359368006.1915026
6,542,0.0,10,0.0,29430.151581796472
6,543,43.01770847642365,10,43.01770847642365,5412.501348982813
6,544,0.0,10,0.0,29429.074157265408
6,545,48.927310091658,30,149.35855848015308,5385.476012264585
6,546,0.0,10,0.0,29428.90589140119
6,547,0.0,10,0.0,29429.074157265408
6,548,0.0,10,0.0,29429.074157265408
6,549,0.0,0,0.0,20483866.499075495
6,550,0.0,10,0.0,29430.151581796472
6,551,43.2265748817872,30,132.41309940702558,5415.472715699905
6,552,48.82311662637039,10,48.82311662637039,5382.846099086699
6,553,0.0,0,0.0,359406511.3767587
6,554,38.848576761103686,10,38.848576761103686,5442.58477430482
6,555,42.760843434529306,10,42.760843434529306,5407.439554151284
6,556,44.38475172920516,10,44.38475172920516,5401.344661318178
6,557,0.0,0,0.0,356649173.7071026
6,558,43.01770847642365,40,177.65199475458485,5412.501348982813
6,559,0.0,0,0.0,359174394.85353124
6,560,43.01770847642365,40,177.65199475458485,5412.501348982813
6,561,44.38475172920516,10,44.38475172920516,5401.344661318178
6,562,0.0,10,0.0,29429.074157265408
6,563,0.0,10,0.0,29430.151581796472
6,564,0.0,10,0.0,29429.074157265408
6,565,42.760843434529306,10,42.760843434529306,5407.439554151284
6,566,48.82311662637039,10,48.82311662637039,5382.846099086699
6,567,43.01770847642365,30,131.78884610290697,5412.501348982813
6,568,38.12550518585522,10,38.12550518585522,5434.802325181148
6,569,0.0,10,0.0,29428.90589140119
6,570,0.0,0,0.0,20485702.443268545
6,571,0.0,10,0.0,29428.90589140119
6,572,48.82311662637039,10,48.82311662637039,5382.846099086699
6,573,0.0,0,0.0,13937006.22186558
6,574,0.0,10,0.0,29429.074157265408
6,575,43.01770847642365,40,177.65199475458485,5412.501348982813
6,576,0.0,10,0.0,29429.074157265408
6,577,0.0,10,0.0,29429.074157265408
6,578,0.0,0,0.0,359368006.1915026
6,579,0.0,0,0.0,17792049.821259998
6,580,35.31009633469512,10,35.31009633469512,5523.721107649254
6,581,0.0,0,0.0,357446027.95098835
6,582,0.0,10,0.0,29429.074157265408
6,583,0.0,0,0.0,356979527.7189497
6,584,0.0,10,0.0,29429.074157265408
6,585,0.0,10,0.0,29429.074157265408
6,586,49.819766647146935,20,100.59300362383055,5360.791090117783
6,587,48.82311662637039,40,200.52445248179902,5382.846099086699
6,588,43.01770847642365,40,177.65199475458485,5412.501348982813
6,589,50.921387739328566,10,50.921387739328566,5360.9402491402625
6,590,38.027181793399905,10,38.027181793399905,5433.032533061857
6,591,0.0,10,0.0,29429.074157265408
6,592,0.0,0,0.0,15135287.722183337
6,593,43.2265748817872,10,43.2265748817872,5415.472715699905
6,594,44.38475172920516,30,133.0366275483193,5401.344661318178
6,595,0.0,0,0.0,17785873.6434982
6,596,0.0,10,0.0,29429.074157265408
6,597,0.0,0,0.0,19593793.21457905
6,598,0.0,10,0.0,29428.90589140119
6,599,0.0,10,0.0,29429.074157265408
6,600,0.0,10,0.0,29429.074157265408
6,601,38.83278353268997,10,38.83278353268997,5445.154527237779
6,602,0.0,10,0.0,29429.074157265408
6,603,0.0,10,0.0,29430.151581796472
6,604,48.927310091658,30,149.35855848015308,5385.476012264585
6,605,0.0,10,0.0,29429.074157265408
6,606,48.927310091658,30,149.35855848015308,5385.476012264585
6,607,38.83278353268997,10,38.83278353268997,5445.154527237779
6,608,43.43140247270094,20,87.75472885549607,5418.372229291044
6,609,49.15218136821022,10,49.15218136821022,5391.335695872699
6,610,0.0,0,0.0,356157065.3011933
6,611,49.15218136821022,10,49.15218136821022,5391.335695872699
6,612,43.01770847642365,10,43.01770847642365,5412.501348982813
6,613,0.0,10,0.0,29429.074157265408
6,614,0.0,0,0.0,357446027.95098835
6,615,38.83278353268997,20,77.83647191555247,5445.154527237779
6,616,51.1458210554656,10,51.1458210554656,5366.0654602168
6,617,43.63191022845422,10,43.63191022845422,5421.196254172813
6,618,0.0,0,0.0,17766043.711806104
6,619,38.83278353268997,60,18717.63573539615,5445.154527237779
6,620,48.927310091658,10,48.927310091658,5385.476012264585
6,621,43.01770847642365,10,43.01770847642365,5412.501348982813
6,622,0.0,10,0.0,29429.074157265408
6,623,0.0,10,0.0,29429.074157265408
6,624,38.027181793399905,10,38.027181793399905,5433.032533061857
6,625,0.0,0,0.0,356637363.3775452
6,626,48.927310091658,30,149.35855848015308,5385.476012264585
6,627,38.83278353268997,60,18717.63573539615,5445.154527237779
6,628,0.0,0,0.0,20483866.499075495
6,629,0.0,10,0.0,29429.074157265408
6,630,0.0,0,0.0,17785873.6434982
6,631,0.0,10,0.0,29429.074157265408
6,632,43.2265748817872,10,43.2265748817872,5415.472715699905
6,633,0.0,10,0.0,29428.90589140119
6,634,43.2265748817872,10,43.2265748817872,5415.472715699905
6,635,0.0,10,0.0,29429.074157265408
6,636,43.2265748817872,30,132.41309940702558,5415.472715699905
6,637,43.01770847642365,10,43.01770847642365,5412.501348982813
6,638,0.0,10,0.0,29429.074157265408
6,639,0.0,0,0.0,359058694.5912226
6,640,0.0,0,0.0,17766043.711806104
6,641,0.0,0,0.0,356589708.7242927
6,642,38.83278353268997,10,38.83278353268997,5445.154527237779
6,643,0.0,10,0.0,29429.074157265408
6,644,48.927310091658,20,98.69881493715457,5385.476012264585
6,645,49.035350979665054,10,49.035350979665054,5388.305027039389
6,646,0.0,10,0.0,29428.90589140119
6,647,48.939874188625254,10,48.939874188625254,5385.899055521595
6,648,0.0,10,0.0,29429.074157265408
6,649,0.0,10,0.0,29429.074157265408
6,650,48.927310091658,30,149.35855848015308,5385.476012264585
6,651,0.0,0,0.0,356157065.3011933
6,652,51.69799704414163,10,51.69799704414163,5370.006728882212
6,653,0.0,10,0.0,29428.90589140119
6,654,43.01770847642365,40,177.65199475458485,5412.501348982813
6,655,0.0,10,0.0,29428.90589140119
6,656,38.83278353268997,60,18717.63573539615,5445.154527237779
6,657,38.49616854573014,10,38.49616854573014,5441.010506874405
6,658,0.0,10,0.0,29429.074157265408
6,659,49.15218136821022,10,49.15218136821022,5391.335695872699
6,660,0.0,10,0.0,29429.074157265408
6,661,0.0,10,0.0,29429.074157265408
6,662,0.0,0,0.0,17716669.03325654
6,663,0.0,0,0.0,356666280.45242673
6,664,43.2265748817872,10,43.2265748817872,5415.472715699905
6,665,42.889546706307556,10,42.889546706307556,5409.87675549837
6,666,0.0,0,0.0,356589708.7242927
6,667,0.0,10,0.0,29429.074157265408
6,668,0.0,0,0.0,17735214.05515721
6,669,48.927310091658,30,149.35855848015308,5385.476012264585
6,670,43.01770847642365,10,43.01770847642365,5412.501348982813
6,671,0.0,0,0.0,356502249.77619535
6,672,0.0,0,0.0,17792049.821259998
6,673,0.0,0,0.0,20485702.443268545
6,674,0.0,0,0.0,358218401.5411857
6,675,0.0,0,0.0,359325865.9124974
6,676,0.0,0,0.0,17785873.6434982
6,677,42.760843434529306,10,42.760843434529306,5407.439554151284
6,678,0.0,10,0.0,29429.074157265408
6,679,48.82311662637039,20,98.4897049499441,5382.846099086699
6,680,0.0,0,0.0,356666280.45242673
6,681,0.0,10,0.0,29428.90589140119
6,682,43.01770847642365,30,131.78884610290697,5412.501348982813
6,683,0.0,10,0.0,29430.151581796472
6,684,0.0,0,0.0,357609060.7144536
6,685,43.2265748817872,30,132.41309940702558,5415.472715699905
6,686,0.0,0,0.0,16418972.293519406
6,687,22.867423092788158,10,22.867423092788158,5586.103865385717
6,688,42.63665895647864,10,42.63665895647864,5405.187568428476
6,689,0.0,10,0.0,29430.151581796472
6,690,43.01770847642365,40,177.65199475458485,5412.501348982813
6,691,43.01770847642365,10,43.01770847642365,5412.501348982813
6,692,0.0,0,0.0,20492778.743828274
6,693,0.0,10,0.0,29428.90589140119
6,694,43.2265748817872,30,132.41309940702558,5415.472715699905
6,695,48.82311662637039,40,200.52445248179902,5382.846099086699
6,696,48.927310091658,30,149.35855848015308,5385.476012264585
6,697,0.0,10,0.0,29429.074157265408
6,698,0.0,0,0.0,356157065.3011933
6,699,0.0,0,0.0,356502249.77619535
6,700,44.38475172920516,30,133.0366275483193,5401.344661318178
6,701,44.34327015886447,10,44.34327015886447,5406.792182105175
6,702,0.0,10,0.0,29429.074157265408
6,703,48.82311662637039,40,200.52445248179902,5382.846099086699
6,704,0.0,0,0.0,359483388.5620486
6,705,43.01770847642365,20,86.92930484797034,5412.501348982813
6,706,48.82311662637039,40,200.52445248179902,5382.846099086699
6,707,0.0,10,0.0,29430.151581796472
6,708,42.889546706307556,10,42.889546706307556,5409.87675549837
6,709,48.82311662637039,20,98.4897049499441,5382.846099086699
6,710,0.0,10,0.0,29430.151581796472
6,711,0.0,10,0.0,29428.90589140119
6,712,0.0,0,0.0,356589708.7242927
6,713,0.0,0,0.0,17766043.711806104
6,714,43.01770847642365,20,86.92930484797034,5412.501348982813
6,715,0.0,10,0.0,29428.90589140119
6,716,0.0,10,0.0,29428.90589140119
6,717,0.0,0,0.0,17784285.163190704
6,718,38.85873188252026,10,38.85873188252026,5440.093604281429
6,719,0.0,10,0.0,29429.074157265408
6,720,0.0,0,0.0,357356978.3886066
6,721,0.0,0,0.0,357841216.1531842
6,722,43.01770847642365,40,177.65199475458485,5412.501348982813
6,723,38.027181793399905,10,38.027181793399905,5433.032533061857
6,724,44.38475172920516,10,44.38475172920516,5401.344661318178
6,725,38.83278353268997,10,38.83278353268997,5445.154527237779
6,726,42.63665895647864,10,42.63665895647864,5405.187568428476
6,727,43.2265748817872,30,132.41309940702558,5415.472715699905
6,728,50.65908455110002,10,50.65908455110002,5370.943819999587
6,729,0.0,0,0.0,358630309.1882354
6,730,43.01770847642365,40,177.65199475458485,5412.501348982813
6,731,49.327853769088506,10,49.327853769088506,5394.921309425604
6,732,0.0,0,0.0,363178169.7559874
6,733,0.0,10,0.0,29429.074157265408
6,734,0.0,10,0.0,29429.074157265408
6,735,38.83278353268997,10,38.83278353268997,5445.154527237779
6,736,44.38475172920516,20,88.70908293840057,5401.344661318178
6,737,0.0,10,0.0,29428.90589140119
6,738,0.0,10,0.0,29429.074157265408
6,739,0.0,0,0.0,356589708.7242927
6,740,0.0,10,0.0,29428.90589140119
6,741,48.927310091658,30,149.35855848015308,5385.476012264585
6,742,43.01770847642365,40,177.65199475458485,5412.501348982813
6,743,0.0,0,0.0,362865670.54400706
6,744,44.34327015886447,10,44.34327015886447,5406.792182105175
6,745,43.01770847642365,10,43.01770847642365,5412.501348982813
6,746,22.84040106131397,10,22.84040106131397,5584.298518849827
6,747,43.01770847642365,10,43.01770847642365,5412.501348982813
6,748,0.0,0,0.0,359368006.1915026
6,749,48.82311662637039,40,200.52445248179902,5382.846099086699
6,750,0.0,0,0.0,356606809.31347966
6,751,0.0,10,0.0,29429.074157265408
6,752,51.52728447199206,10,51.52728447199206,5372.509895953009
6,753,44.38475172920516,20,88.70908293840057,5401.344661318178
6,754,48.82311662637039,40,200.52445248179902,5382.846099086699
6,755,43.2265748817872,10,43.2265748817872,5415.472715699905
6,756,49.035350979665054,10,49.035350979665054,5388.305027039389
6,757,38.83278353268997,10,38.83278353268997,5445.154527237779
6,758,43.2265748817872,30,132.41309940702558,5415.472715699905
6,759,0.0,0,0.0,358586982.5911912
6,760,48.82311662637039,40,200.52445248179902,5382.846099086699
6,761,0.0,0,0.0,359368006.1915026
6,762,0.0,0,0.0,359678541.23724276
6,763,0.0,0,0.0,20485702.443268545
6,764,0.0,0,0.0,13929500.571260916
6,765,43.63191022845422,10,43.63191022845422,5421.196254172813
6,766,38.83278353268997,10,38.83278353268997,5445.154527237779
6,767,0.0,10,0.0,29430.151581796472
6,768,38.83278353268997,10,38.83278353268997,5445.154527237779
6,769,43.01770847642365,10,43.01770847642365,5412.501348982813
6,770,48.82311662637039,40,200.52445248179902,5382.846099086699
6,771,0.0,10,0.0,29429.074157265408
6,772,0.0,0,0.0,357639531.3163356
6,773,44.34327015886447,10,44.34327015886447,5406.792182105175
6,774,0.0,0,0.0,15617579.831354575
6,775,0.0,0,0.0,19606504.066659924
6,776,0.0,10,0.0,29429.074157265408
6,777,43.01770847642365,30,131.78884610290697,5412.501348982813
6,778,0.0,10,0.0,29430.151581796472
6,779,43.01770847642365,10,43.01770847642365,5412.501348982813
6,780,43.01770847642365,40,177.65199475458485,5412.501348982813
6,781,0.0,0,0.0,14015845.452905366
6,782,0.0,0,0.0,358255032.56424737
6,783,0.0,10,0.0,29429.074157265408
6,784,43.01770847642365,40,177.65199475458485,5412.501348982813
6,785,0.0,10,0.0,29429.074157265408
6,786,0.0,10,0.0,29429.074157265408
6,787,48.82311662637039,10,48.82311662637039,5382.846099086699
6,788,42.88855856556347,20,86.67401893970782,5410.074423869607
6,789,0.0,10,0.0,29428.90589140119
6,790,0.0,10,0.0,29429.074157265408
6,791,0.0,0,0.0,19599361.377818726
6,792,48.82311662637039,10,48.82311662637039,5382.846099086699
6,793,0.0,0,0.0,366696527.410471
6,794,0.0,10,0.0,29429.074157265408
6,795,0.0,0,0.0,357409398.2721771
6,796,0.0,10,0.0,29428.90589140119
6,797,0.0,10,0.0,29429.074157265408
6,798,0.0,0,0.0,20486646.978038806
6,799,43.01770847642365,10,43.01770847642365,5412.501348982813
6,800,43.01770847642365,40,177.65199475458485,5412.501348982813
6,801,0.0,0,0.0,14131949.166542418
6,802,43.01770847642365,10,43.01770847642365,5412.501348982813
6,803,0.0,0,0.0,20492778.743828274
6,804,0.0,0,0.0,357626983.06058407
6,805,48.82311662637039,40,200.52445248179902,5382.846099086699
6,806,43.43140247270094,10,43.43140247270094,5418.372229291044
6,807,0.0,10,0.0,29429.074157265408
6,808,48.82311662637039,40,200.52445248179902,5382.846099086699
6,809,48.82311662637039,40,200.52445248179902,5382.846099086699
6,810,0.0,10,0.0,29429.074157265408
6,811,0.0,0,0.0,357576969.8152797
6,812,0.0,10,0.0,29429.074157265408
6,813,0.0,0,0.0,15373349.057728486
6,814,48.82311662637039,20,98.4897049499441,5382.846099086699
6,815,0.0,0,0.0,356589708.7242927
6,816,44.359748282173314,20,88.66944144231638,5404.026651043092
6,817,43.01770847642365,40,177.65199475458485,5412.501348982813
6,818,0.0,10,0.0,29429.074157265408
6,819,0.0,0,0.0,17792049.821259998
6,820,0.0,10,0.0,29429.074157265408
6,821,44.38475172920516,10,44.38475172920516,5401.344661318178
6,822,43.43140247270094,20,87.75472885549607,5418.372229291044
6,823,0.0,0,0.0,357496087.8587115
6,824,51.47203879088829,20,103.51989466251689,5365.806444779806
6,825,0.0,0,0.0,17792049.821259998
6,826,0.0,10,0.0,29429.074157265408
6,827,42.63665895647864,10,42.63665895647864,5405.187568428476
6,828,0.0,0,0.0,359483388.5620486
6,829,43.2265748817872,30,132.41309940702558,5415.472715699905
6,830,43.01770847642365,40,177.65199475458485,5412.501348982813
6,831,0.0,10,0.0,29428.90589140119
6,832,43.63191022845422,10,43.63191022845422,5421.196254172813
6,833,42.88855856556347,10,42.88855856556347,5410.074423869607
6,834,0.0,0,0.0,356637363.3775452
6,835,0.0,0,0.0,19599361.377818726
6,836,42.76390958938828,10,42.76390958938828,5407.832184195102
6,837,0.0,10,0.0,29429.074157265408
6,838,0.0,0,0.0,13937006.22186558
6,839,0.0,10,0.0,29429.074157265408
6,840,48.927310091658,10,48.927310091658,5385.476012264585
6,841,0.0,0,0.0,360110177.60959023
6,842,43.01770847642365,40,177.65199475458485,5412.501348982813
6,843,0.0,10,0.0,29428.90589140119
6,844,43.43140247270094,20,87.75472885549607,5418.372229291044
6,845,48.82311662637039,40,200.52445248179902,5382.846099086699
6,846,51.69810337326726,10,51.69810337326726,5372.760627945097
6,847,48.82311662637039,40,200.52445248179902,5382.846099086699
6,848,0.0,10,0.0,29429.074157265408
6,849,48.927310091658,30,149.35855848015308,5385.476012264585
6,850,43.01770847642365,10,43.01770847642365,5412.501348982813
6,851,51.1458210554656,10,51.1458210554656,5366.0654602168
6,852,0.0,10,0.0,29430.151581796472
6,853,0.0,0,0.0,356637363.3775452
6,854,43.01770847642365,40,177.65199475458485,5412.501348982813
6,855,44.359748282173314,20,88.66944144231638,5404.026651043092
6,856,0.0,10,0.0,29430.151581796472
6,857,42.63665895647864,10,42.63665895647864,5405.187568428476
6,858,0.0,10,0.0,29428.90589140119
6,859,48.82311662637039,10,48.82311662637039,5382.846099086699
6,860,0.0,0,0.0,366072104.4074708
6,861,38.83278353268997,10,38.83278353268997,5445.154527237779
6,862,0.0,10,0.0,29429.074157265408
6,863,22.84040106131397,10,22.84040106131397,5584.298518849827
6,864,49.15218136821022,10,49.15218136821022,5391.335695872699
6,865,43.01770847642365,10,43.01770847642365,5412.501348982813
6,866,43.63191022845422,10,43.63191022845422,5421.196254172813
6,867,48.82311662637039,40,200.52445248179902,5382.846099086699
6,868,0.0,10,0.0,29429.074157265408
6,869,43.01770847642365,40,177.65199475458485,5412.501348982813
6,870,0.0,0,0.0,17792049.821259998
6,871,0.0,0,0.0,14030935.265223537
6,872,43.351836787834145,10,43.351836787834145,5412.261255041241
6,873,0.0,0,0.0,358711556.4200307
6,874,48.82311662637039,10,48.82311662637039,5382.846099086699
6,875,43.01770847642365,40,177.65199475458485,5412.501348982813
6,876,0.0,10,0.0,29429.074157265408
6,877,0.0,0,0.0,19602329.284404904
6,878,0.0,10,0.0,29428.90589140119
6,879,0.0,0,0.0,19085990.36899279
6,880,43.63191022845422,10,43.63191022845422,5421.196254172813
6,881,43.01770847642365,40,177.65199475458485,5412.501348982813
6,882,43.63191022845422,10,43.63191022845422,5421.196254172813
6,883,0.0,10,0.0,29429.074157265408
6,884,51.69810337326726,10,51.69810337326726,5372.760627945097
6,885,43.01770847642365,10,43.01770847642365,5412.501348982813
6,886,0.0,10,0.0,29429.074157265408
6,887,0.0,10,0.0,29429.074157265408
6,888,0.0,10,0.0,29429.074157265408
6,889,0.0,0,0.0,356589708.7242927
6,890,43.01770847642365,40,177.65199475458485,5412.501348982813
6,891,48.82311662637039,40,200.52445248179902,5382.846099086699
