generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,418,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,419,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,420,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,421,93.12327331494816,40,556.9220712601418,5188.135670659804,4,SubtreeCrossoverSubtreeCrossover
5,422,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,423,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,424,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,425,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,426,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,427,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,428,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossoverSubtreeCrossover
5,429,93.12327331494816,10,32.957176784106196,5386.993653317088,1,SubtreeCrossover
5,430,93.12327331494816,10,32.86410967401116,5388.672101406518,1,SubtreeCrossover
5,431,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,432,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,433,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,434,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,435,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,436,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,437,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,438,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,439,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,440,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,441,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossover
5,442,93.12327331494816,10,32.86410967401116,5388.672101406518,1,SubtreeCrossover
5,443,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,444,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,445,93.12327331494816,20,94.56519246470816,5336.663402157647,2,SubtreeCrossover
5,446,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,447,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,448,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossover
5,449,93.12327331494816,20,65.02781286113441,5388.672101406518,2,SubtreeCrossover
5,450,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,451,93.12327331494816,10,32.957176784106196,5386.993653317088,1,SubtreeCrossover
5,452,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,453,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,454,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,455,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,456,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,457,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,458,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,459,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,460,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,461,93.12327331494816,20,94.56519246470816,5336.663402157647,2,SubtreeCrossover
5,462,93.12327331494816,10,32.957176784106196,5386.993653317088,1,SubtreeCrossover
5,463,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,464,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,465,93.12327331494816,20,94.56519246470816,5336.663402157647,2,SubtreeCrossover
5,466,93.12327331494816,20,94.09974046742173,5332.853137595909,2,SubtreeCrossoverSubtreeCrossover
5,467,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,468,93.12327331494816,10,32.86410967401116,5388.672101406518,1,SubtreeCrossover
5,469,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,470,93.12327331494816,20,65.02781286113441,5388.672101406518,2,SubtreeCrossover
5,471,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossoverSubtreeCrossover
5,472,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossoverSubtreeCrossover
5,473,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,474,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossoverSubtreeCrossover
5,475,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,476,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,477,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,478,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,479,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,480,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,481,93.12327331494816,10,32.86410967401116,5388.672101406518,1,SubtreeCrossover
5,482,93.12327331494816,10,32.86410967401116,5388.672101406518,1,SubtreeCrossover
5,483,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,484,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,485,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,486,93.12327331494816,20,94.56519246470816,5336.663402157647,2,SubtreeCrossover
5,487,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,488,93.12327331494816,40,556.9220712601418,5188.135670659804,4,SubtreeCrossoverSubtreeCrossover
5,489,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,490,93.12327331494816,20,65.02781286113441,5388.672101406518,2,SubtreeCrossover
5,491,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,492,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossover
5,493,93.12327331494816,10,32.29774480441665,5383.883939981072,1,SubtreeCrossover
5,494,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,495,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,496,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossover
5,497,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,498,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,499,93.12327331494816,20,65.02781286113441,5388.672101406518,2,SubtreeCrossoverSubtreeCrossover
5,500,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossover
5,501,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,502,93.12327331494816,40,127.60839808182118,5388.672101406518,4,SubtreeCrossoverSubtreeCrossover
5,503,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,504,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,505,93.12327331494816,10,47.281712746254925,5344.47177787372,1,SubtreeCrossover
5,506,93.12327331494816,30,140.50666800923318,5321.279322547766,3,SubtreeCrossover
5,507,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossoverSubtreeCrossover
5,508,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,509,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
5,510,93.12327331494816,50,18498.992323050094,5388.672101406518,5,SubtreeCrossover
5,511,93.12327331494816,20,99.59311668929604,5325.1427688022495,2,SubtreeCrossover
6,0,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,1,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,2,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,3,0.0,10,45.58327615196231,5284.670714477219,1,SubtreeCrossover
6,4,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,5,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,6,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,7,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,8,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,9,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,10,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,11,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,12,0.0,20,66.66448681198563,5353.286343289208,2,SubtreeCrossover
6,13,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,14,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,15,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,16,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,17,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,18,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,19,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,20,0.0,20,92.16783259949625,5285.993018357214,2,SubtreeCrossover
6,21,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,22,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,23,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,24,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,25,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,26,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,27,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,28,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,29,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,30,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,31,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,32,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,33,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,34,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,35,0.0,20,2012.6478594049358,3486.198909689835,2,SubtreeCrossover
6,36,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,37,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,38,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,39,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,40,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,41,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,42,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,43,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,44,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,45,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossover
6,46,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,47,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,48,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossover
6,49,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,50,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,51,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,52,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,53,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,54,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,55,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,56,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,57,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,58,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,59,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,60,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,61,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,62,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,63,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,64,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,65,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,66,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,67,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,68,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,69,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossover
6,70,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,71,0.0,10,45.93531748737769,5290.72808467027,1,SubtreeCrossover
6,72,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,73,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,74,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,75,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,76,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,77,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,78,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,79,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,80,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,81,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,82,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,83,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,84,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,85,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,86,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,87,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,88,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,89,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,90,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,91,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,92,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,93,0.0,10,47.09871649350316,5309.030204339108,1,SubtreeCrossover
6,94,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,95,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,96,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossover
6,97,0.0,10,48.82615321192043,5277.492216349917,1,SubtreeCrossover
6,98,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,99,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,100,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossover
6,101,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,102,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,103,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,104,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossover
6,105,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,106,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,107,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,108,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,109,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,110,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,111,0.0,10,45.93531748737769,5290.72808467027,1,SubtreeCrossover
6,112,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,113,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,114,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,115,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,116,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,117,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,118,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,119,0.0,10,33.34606042297855,5352.803442685468,1,SubtreeCrossover
6,120,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,121,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,122,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,123,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,124,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,125,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,126,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,127,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,128,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,129,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,130,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,131,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,132,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,133,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,134,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,135,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,136,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,137,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,138,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,139,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossoverSubtreeCrossover
6,140,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,141,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,142,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,143,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,144,0.0,50,161.22997110604865,5355.05052838229,5,SubtreeCrossover
6,145,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,146,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,147,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,148,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,149,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,150,0.0,10,48.202810755761675,5267.221094302631,1,SubtreeCrossover
6,151,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,152,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,153,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossoverSubtreeCrossover
6,154,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,155,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,156,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,157,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,158,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,159,0.0,20,99.42141995817838,5289.65873756163,2,SubtreeCrossover
6,160,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,161,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,162,0.0,20,93.68326723053815,5298.070223389437,2,SubtreeCrossover
6,163,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,164,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,165,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,166,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,167,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,168,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,169,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,170,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,171,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossover
6,172,0.0,10,45.70343172751291,5287.149705868396,1,SubtreeCrossover
6,173,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,174,0.0,10,33.62157302422747,5355.05052838229,1,SubtreeCrossover
6,175,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,176,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,177,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,178,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,179,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,180,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,181,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,182,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,183,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,184,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,185,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossover
6,186,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,187,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossover
6,188,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,189,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,190,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,191,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,192,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,193,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,194,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,195,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,196,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,197,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,198,0.0,10,33.62719249978454,5354.998312042252,1,SubtreeCrossover
6,199,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,200,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,201,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,202,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,203,0.0,10,48.77618916534084,5276.252171869764,1,SubtreeCrossover
6,204,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,205,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossoverSubtreeCrossover
6,206,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,207,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,208,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,209,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,210,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,211,0.0,30,139.80317219493463,5287.149705868396,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,212,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,213,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,214,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,215,0.0,50,161.22997110604865,5355.05052838229,5,SubtreeCrossover
6,216,0.0,20,98.21480958999382,5277.693357890938,2,SubtreeCrossover
6,217,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,218,0.0,60,18532.61389607432,5355.05052838229,6,SubtreeCrossoverSubtreeCrossover
6,219,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,220,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossover
6,221,0.0,10,45.70343172751291,5287.149705868396,1,SubtreeCrossover
6,222,0.0,30,140.50050995208585,5290.72808467027,3,SubtreeCrossover
6,223,0.0,10,45.004349379375526,5276.274973168391,1,SubtreeCrossover
6,224,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,225,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,226,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,227,0.0,10,48.699122447646914,5276.443646354603,1,SubtreeCrossover
6,228,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,229,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossover
6,230,0.0,10,32.73672633583101,5349.11395596754,1,SubtreeCrossover
6,231,0.0,50,2258.858832230111,3486.198909689835,5,SubtreeCrossoverSubtreeCrossover
6,232,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,233,0.0,30,148.29223913694295,5276.443646354603,3,SubtreeCrossover
6,234,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,235,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossover
6,236,0.0,20,90.88821146082955,5276.274973168391,2,SubtreeCrossover
6,237,0.0,40,185.5110173886087,5276.274973168391,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
