generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
3,201,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,202,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,203,17.923885659557527,10,9.299976859641902,5566.5771340098845,1,SubtreeCrossover
3,204,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,205,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,206,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,207,17.923885659557527,10,37.10992620230445,5386.917111472658,1,SubtreeCrossover
3,208,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,209,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,210,17.923885659557527,10,19.163349510215085,5580.7690351468955,1,SubtreeCrossover
3,211,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,212,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
3,213,17.923885659557527,10,29.82494847680573,5671.428494780654,1,SubtreeCrossover
3,214,17.923885659557527,1,0,5590.461543499437,1,SubtreeCrossover
3,215,17.923885659557527,10,9.025756192118024,5580.290384878408,1,SubtreeCrossover
3,216,17.923885659557527,5,0,5588.386582321189,1,SubtreeCrossover
3,217,17.923885659557527,20,59.25238727965916,5671.33230709525,2,SubtreeCrossover
3,218,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,219,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,220,17.923885659557527,20,17.801986737594234,5580.082158645945,2,SubtreeCrossoverSubtreeCrossover
3,221,17.923885659557527,20,59.46373322303043,5671.356402872171,2,SubtreeCrossover
3,222,17.923885659557527,10,45.36447123169455,5360.886685343389,1,SubtreeCrossover
3,223,17.923885659557527,10,36.550464061189814,5639.788851319084,1,SubtreeCrossover
3,224,17.923885659557527,20,59.34768996735693,5671.222095152547,2,SubtreeCrossover
3,225,17.923885659557527,10,29.985199132963317,5671.174820501501,1,SubtreeCrossover
3,226,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,227,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossover
3,228,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,229,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,230,17.923885659557527,10,21.213998151315536,5697.294353399982,1,SubtreeCrossover
3,231,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,232,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossoverSubtreeCrossover
3,233,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,234,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,235,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,236,17.923885659557527,10,29.82494847680573,5671.428494780654,1,SubtreeCrossover
3,237,17.923885659557527,20,70.82246278654384,5470.9975517424355,2,SubtreeCrossover
3,238,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,239,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,240,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossover
3,241,17.923885659557527,20,59.52274247797777,5670.932901931331,2,SubtreeCrossover
3,242,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,243,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,244,17.923885659557527,10,40.10296164891952,5441.31505567666,1,SubtreeCrossover
3,245,17.923885659557527,10,29.848699632197167,5671.295111590596,1,SubtreeCrossover
3,246,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,247,17.923885659557527,1,0,5590.461543499437,1,SubtreeCrossover
3,248,17.923885659557527,10,27.222924850840172,5681.9884265184155,1,SubtreeCrossover
3,249,17.923885659557527,10,9.299976859641902,5566.5771340098845,1,SubtreeCrossover
3,250,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,251,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,252,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,253,17.923885659557527,10,36.53495116872091,5639.888956075007,1,SubtreeCrossover
3,254,17.923885659557527,10,31.006110940788858,5667.5647014579245,1,SubtreeCrossover
3,255,17.923885659557527,10,9.112175784265673,5579.480989266568,1,SubtreeCrossover
3,256,17.923885659557527,30,87.54085302527255,5673.475503926389,3,SubtreeCrossover
3,257,17.923885659557527,10,29.985512816609116,5671.197730053506,1,SubtreeCrossover
3,258,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,259,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,260,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,261,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,262,17.923885659557527,10,9.029958919005367,5580.393870708855,1,SubtreeCrossover
3,263,17.923885659557527,10,36.550464061189814,5639.788851319084,1,SubtreeCrossover
3,264,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,265,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,266,17.923885659557527,10,29.91619146597077,5671.281751540028,1,SubtreeCrossover
3,267,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,268,17.923885659557527,20,70.9181435026876,5668.043431244229,2,SubtreeCrossover
3,269,17.923885659557527,20,59.52274247797777,5670.932901931331,2,SubtreeCrossover
3,270,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,271,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,272,17.923885659557527,20,59.46373322303043,5671.356402872171,2,SubtreeCrossover
3,273,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,274,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,275,17.923885659557527,20,59.34768996735693,5671.222095152547,2,SubtreeCrossover
3,276,17.923885659557527,10,29.82197498298865,5671.4229139138115,1,SubtreeCrossover
3,277,17.923885659557527,10,1958.6329016950713,5376.7998737750195,1,SubtreeCrossover
3,278,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,279,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,280,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,281,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossover
3,282,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,283,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,284,17.923885659557527,20,70.82246278654384,5470.9975517424355,2,SubtreeCrossover
3,285,17.923885659557527,20,59.59232468687969,5667.380032084423,2,SubtreeCrossover
3,286,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossover
3,287,17.923885659557527,10,9.112175784265673,5579.480989266568,1,SubtreeCrossover
3,288,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,289,17.923885659557527,20,59.59232468687969,5667.380032084423,2,SubtreeCrossover
3,290,17.923885659557527,10,30.15928749087925,5671.210534039035,1,SubtreeCrossover
3,291,17.923885659557527,20,79.86026304921961,5381.456057524047,2,SubtreeCrossover
3,292,17.923885659557527,10,1958.6329016950713,5376.7998737750195,1,SubtreeCrossover
3,293,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,294,17.923885659557527,10,30.15928749087925,5671.210534039035,1,SubtreeCrossover
3,295,17.923885659557527,10,36.554661841259986,5651.214459296813,1,SubtreeCrossover
3,296,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,297,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,298,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,299,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,300,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,301,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,302,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,303,17.923885659557527,20,59.34768996735693,5671.222095152547,2,SubtreeCrossover
3,304,17.923885659557527,10,31.2527594703688,5510.11250865846,1,SubtreeCrossover
3,305,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,306,17.923885659557527,1,0,5590.402191404526,1,SubtreeCrossover
3,307,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,308,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,309,17.923885659557527,10,37.100997425924106,5639.783629151795,1,SubtreeCrossover
3,310,17.923885659557527,20,59.34768996735693,5671.222095152547,2,SubtreeCrossover
3,311,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,312,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,313,17.923885659557527,3,0,5569.081362698777,1,SubtreeCrossover
3,314,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossover
3,315,17.923885659557527,10,9.025756192118024,5580.290384878408,1,SubtreeCrossover
3,316,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossoverSubtreeCrossover
3,317,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,318,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,319,17.923885659557527,10,38.921610749924184,5448.54451467573,1,SubtreeCrossover
3,320,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,321,17.923885659557527,20,59.197322078241086,5671.4225817538345,2,SubtreeCrossover
3,322,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,323,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossover
3,324,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,325,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,326,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,327,17.923885659557527,10,29.985521986040112,5671.197566815349,1,SubtreeCrossover
3,328,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,329,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,330,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,331,17.923885659557527,40,2381.423948284084,5702.568275977604,4,SubtreeCrossover
3,332,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,333,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,334,17.923885659557527,20,59.34768996735693,5671.222095152547,2,SubtreeCrossover
3,335,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
3,336,17.923885659557527,10,29.8191342633163,5671.356402872171,1,SubtreeCrossover
3,337,17.923885659557527,10,26.80741461620528,5686.832264942507,1,SubtreeCrossover
3,338,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,339,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,340,17.923885659557527,10,30.576850309315887,5671.08382223911,1,SubtreeCrossover
3,341,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,342,17.923885659557527,10,37.10992620230445,5386.917111472658,1,SubtreeCrossover
3,343,17.923885659557527,20,79.86026304921961,5381.456057524047,2,SubtreeCrossover
3,344,17.923885659557527,10,29.985199132963317,5671.174820501501,1,SubtreeCrossover
3,345,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,346,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,347,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,348,17.923885659557527,10,41.28202980336846,5401.122761818957,1,SubtreeCrossover
3,349,17.923885659557527,20,59.35730193204381,5671.3846828022615,2,SubtreeCrossover
3,350,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossoverSubtreeCrossover
3,351,17.923885659557527,10,19.163349510215085,5580.7690351468955,1,SubtreeCrossover
3,352,17.923885659557527,10,29.985512816609116,5671.197730053506,1,SubtreeCrossover
3,353,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,354,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,355,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,356,17.923885659557527,20,59.197322078241086,5671.4225817538345,2,SubtreeCrossover
3,357,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,358,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,359,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,360,17.923885659557527,10,9.02637143076663,5580.270230218266,1,SubtreeCrossover
3,361,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,362,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossoverSubtreeCrossover
3,363,17.923885659557527,10,40.121447668343535,5377.11840695345,1,SubtreeCrossover
3,364,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,365,17.923885659557527,10,30.016294947678944,5675.98660646921,1,SubtreeCrossover
3,366,17.923885659557527,1,0,5590.402191404526,1,SubtreeCrossover
3,367,17.923885659557527,40,2381.423948284084,5702.568275977604,4,SubtreeCrossover
3,368,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,369,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,370,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,371,17.923885659557527,20,996.0341323188595,5648.398583530854,2,SubtreeCrossover
3,372,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,373,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,374,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,375,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossover
3,376,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,377,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,378,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,379,17.923885659557527,10,9.299976859641902,5566.5771340098845,1,SubtreeCrossover
3,380,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,381,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,382,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossoverSubtreeCrossover
3,383,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossoverSubtreeCrossover
3,384,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,385,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,386,17.923885659557527,20,70.9181435026876,5668.043431244229,2,SubtreeCrossover
3,387,17.923885659557527,20,59.52274247797777,5670.932901931331,2,SubtreeCrossover
3,388,17.923885659557527,10,57.71144060694769,5698.287039135514,1,SubtreeCrossover
3,389,17.923885659557527,10,29.985512816609116,5671.197730053506,1,SubtreeCrossover
3,390,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,391,17.923885659557527,10,29.91619146597077,5671.281751540028,1,SubtreeCrossover
3,392,17.923885659557527,10,183.10918730545927,5435.446929976029,1,SubtreeCrossover
3,393,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossover
3,394,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,395,17.923885659557527,10,29.985512816609116,5671.197730053506,1,SubtreeCrossover
3,396,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,397,17.923885659557527,10,29.826487817892485,5671.426218480863,1,SubtreeCrossover
3,398,17.923885659557527,20,59.25238727965916,5671.33230709525,2,SubtreeCrossover
3,399,17.923885659557527,10,9.112175784265673,5579.480989266568,1,SubtreeCrossover
3,400,17.923885659557527,40,20404.230501022732,5698.083598093059,4,SubtreeCrossover
3,401,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossoverSubtreeCrossover
3,402,17.923885659557527,10,36.79079878617813,5646.305486987182,1,SubtreeCrossover
3,403,17.923885659557527,20,59.39351801081284,5671.160567421988,2,SubtreeCrossoverSubtreeCrossover
3,404,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,405,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,406,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,407,17.923885659557527,10,183.10918730545927,5435.446929976029,1,SubtreeCrossover
3,408,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,409,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,410,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,411,17.923885659557527,10,31.2527594703688,5510.11250865846,1,SubtreeCrossover
3,412,17.923885659557527,10,9.112175784265673,5579.480989266568,1,SubtreeCrossover
3,413,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,414,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,415,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,416,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,417,17.923885659557527,20,59.197322078241086,5671.4225817538345,2,SubtreeCrossover
3,418,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,419,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,420,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,421,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,422,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,423,17.923885659557527,10,9.025756192118024,5580.290384878408,1,SubtreeCrossover
3,424,17.923885659557527,10,30.355937555515084,5671.004861988485,1,SubtreeCrossover
3,425,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,426,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
3,427,17.923885659557527,20,59.25238727965916,5671.33230709525,2,SubtreeCrossover
3,428,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,429,17.923885659557527,20,59.52274247797777,5670.932901931331,2,SubtreeCrossover
3,430,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,431,17.923885659557527,10,30.576850309315887,5671.08382223911,1,SubtreeCrossover
3,432,17.923885659557527,10,9.02637143076663,5580.270230218266,1,SubtreeCrossover
3,433,17.923885659557527,10,1958.6329016950713,5376.7998737750195,1,SubtreeCrossover
3,434,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,435,17.923885659557527,10,38.921610749924184,5448.54451467573,1,SubtreeCrossover
3,436,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,437,17.923885659557527,10,36.554661841259986,5651.214459296813,1,SubtreeCrossover
3,438,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,439,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,440,17.923885659557527,20,59.25238727965916,5671.33230709525,2,SubtreeCrossover
3,441,17.923885659557527,10,9.112175784265673,5579.480989266568,1,SubtreeCrossover
3,442,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,443,17.923885659557527,5,0,5588.386582321189,1,SubtreeCrossover
3,444,17.923885659557527,20,71.90767678589145,5681.7407921315125,2,SubtreeCrossoverSubtreeCrossover
3,445,17.923885659557527,10,26.851249156670747,5695.920527043282,1,SubtreeCrossover
3,446,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,447,17.923885659557527,10,30.233487041220542,5671.177946085727,1,SubtreeCrossover
3,448,17.923885659557527,5,0,5587.584857375491,1,SubtreeCrossover
3,449,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,450,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,451,17.923885659557527,5,0,5587.584857375491,1,SubtreeCrossover
3,452,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,453,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,454,17.923885659557527,10,29.840132956608613,5671.329038270778,1,SubtreeCrossover
3,455,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,456,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,457,17.923885659557527,30,88.35306238672274,5671.295111590596,3,SubtreeCrossover
3,458,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,459,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,460,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossoverSubtreeCrossover
3,461,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,462,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,463,17.923885659557527,20,17.801986737594234,5580.082158645945,2,SubtreeCrossover
3,464,17.923885659557527,50,401.202199291125,5671.426218480863,4,init
3,465,17.923885659557527,20,17.801986737594234,5580.082158645945,2,SubtreeCrossoverSubtreeCrossover
3,466,17.923885659557527,10,34.98118365063965,5673.357952713425,1,SubtreeCrossover
3,467,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,468,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,469,17.923885659557527,10,30.233475992780768,5671.177956894539,1,SubtreeCrossover
3,470,17.923885659557527,10,29.82494847680573,5671.428494780654,1,SubtreeCrossover
3,471,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
3,472,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,473,17.923885659557527,10,33.173440171597576,5667.7420489760025,1,SubtreeCrossover
3,474,17.923885659557527,10,9.043581416011875,5579.877311230378,1,SubtreeCrossover
3,475,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,476,17.923885659557527,30,88.32580381122898,5671.33029190034,3,SubtreeCrossover
3,477,17.923885659557527,20,71.90767678589145,5681.7407921315125,2,SubtreeCrossover
3,478,17.923885659557527,20,17.801986737594234,5580.082158645945,2,SubtreeCrossover
3,479,17.923885659557527,10,30.355937555515084,5671.004861988485,1,SubtreeCrossover
3,480,17.923885659557527,10,37.10992620230445,5386.917111472658,1,SubtreeCrossover
3,481,17.923885659557527,20,17.801986737594234,5580.082158645945,2,SubtreeCrossover
3,482,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,483,17.923885659557527,30,83.34201681634295,5702.976416939612,3,SubtreeCrossover
3,484,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,485,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossoverSubtreeCrossover
3,486,17.923885659557527,10,30.233475992780768,5671.177956894539,1,SubtreeCrossover
3,487,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,488,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,489,17.923885659557527,10,30.15928749087925,5671.210534039035,1,SubtreeCrossover
3,490,17.923885659557527,20,80.41909472298448,5441.31505567666,2,SubtreeCrossover
3,491,17.923885659557527,30,258.6838879499319,5580.288294590402,3,SubtreeCrossover
3,492,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,493,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,494,17.923885659557527,10,45.36447123169455,5360.886685343389,1,SubtreeCrossover
3,495,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
3,496,17.923885659557527,10,40.121447668343535,5377.11840695345,1,SubtreeCrossover
3,497,17.923885659557527,20,59.197322078241086,5671.4225817538345,2,SubtreeCrossover
3,498,17.923885659557527,50,416.81090753623175,5695.920527043282,4,initSubtreeCrossover
3,499,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,500,17.923885659557527,20,59.35730193204381,5671.3846828022615,2,SubtreeCrossover
3,501,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,502,17.923885659557527,10,29.985199132963317,5671.174820501501,1,SubtreeCrossover
3,503,17.923885659557527,40,401.1976076793735,5671.428494780654,4,SubtreeCrossover
3,504,17.923885659557527,10,9.02637143076663,5580.270230218266,1,SubtreeCrossover
3,505,17.923885659557527,10,29.840058179865082,5671.291051463138,1,SubtreeCrossover
3,506,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossover
3,507,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,508,17.923885659557527,10,41.28202980336846,5401.122761818957,1,SubtreeCrossover
3,509,17.923885659557527,20,59.52398494766112,5671.011142998889,2,SubtreeCrossover
3,510,17.923885659557527,30,20510.422298140045,5360.886685343389,3,SubtreeCrossoverSubtreeCrossover
3,511,17.923885659557527,20,72.8509848057256,5645.233321560527,2,SubtreeCrossover
4,0,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,1,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,2,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,3,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,4,9.286213182319443,30,120.58209271871783,5401.152057680927,3,SubtreeCrossover
4,5,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossoverSubtreeCrossover
4,6,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,7,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,8,9.286213182319443,10,44.431546818319475,5316.45513852507,1,SubtreeCrossover
4,9,9.286213182319443,30,119.33612354882644,5341.98019702444,3,SubtreeCrossover
4,10,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossover
4,11,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossoverSubtreeCrossover
4,12,9.286213182319443,40,20554.853844958365,5316.45513852507,4,SubtreeCrossoverSubtreeCrossover
4,13,9.286213182319443,20,77.83392532688049,5409.632200098774,2,SubtreeCrossover
