generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
6,331,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,332,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,333,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,334,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,335,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossover
6,336,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,337,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,338,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,339,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,340,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,341,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,342,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,343,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,344,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,345,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,346,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,347,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,348,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,349,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,350,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,351,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,352,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,353,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,354,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,355,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,356,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossoverSubtreeCrossover
6,357,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,358,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,359,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,360,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,361,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,362,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,363,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,364,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,365,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,366,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,367,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,368,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,369,0.0,10,43.819743974299854,5357.919668748387,1,SubtreeCrossover
6,370,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,371,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,372,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,373,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,374,0.0,30,133.64527369491225,5350.123232713156,3,SubtreeCrossoverSubtreeCrossover
6,375,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossover
6,376,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,377,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,378,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,379,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,380,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,381,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,382,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,383,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,384,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,385,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,386,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,387,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,388,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,389,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,390,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,391,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,392,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,393,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,394,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,395,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,396,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,397,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,398,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,399,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,400,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,401,0.0,30,133.84037138492386,5357.919668748387,3,SubtreeCrossover
6,402,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,403,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,404,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,405,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,406,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,407,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,408,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,409,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,410,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,411,0.0,30,133.84037138492386,5357.919668748387,3,SubtreeCrossoverSubtreeCrossover
6,412,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossover
6,413,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,414,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,415,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,416,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,417,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,418,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,419,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,420,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,421,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,422,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,423,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,424,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,425,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,426,0.0,10,43.85388708615028,5353.7945190901,1,SubtreeCrossover
6,427,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,428,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,429,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,430,0.0,40,178.65966907081838,5350.994290412485,4,SubtreeCrossoverSubtreeCrossover
6,431,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,432,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,433,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,434,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,435,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,436,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,437,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,438,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,439,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,440,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,441,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,442,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,443,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,444,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossover
6,445,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,446,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,447,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,448,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,449,0.0,30,133.64527369491225,5350.123232713156,3,SubtreeCrossover
6,450,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,451,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,452,0.0,20,88.26854097873093,5348.117467429639,2,SubtreeCrossover
6,453,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,454,0.0,30,133.64527369491225,5350.123232713156,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,455,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,456,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,457,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,458,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,459,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,460,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,461,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,462,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,463,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,464,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,465,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,466,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,467,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,468,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,469,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,470,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,471,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,472,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,473,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,474,0.0,30,133.64527369491225,5350.123232713156,3,SubtreeCrossover
6,475,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,476,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,477,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,478,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,479,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,480,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,481,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,482,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,483,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,484,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,485,0.0,30,133.64527369491225,5350.123232713156,3,SubtreeCrossover
6,486,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,487,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,488,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,489,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,490,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,491,0.0,30,133.84037138492386,5357.919668748387,3,SubtreeCrossoverSubtreeCrossover
6,492,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,493,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,494,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,495,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,496,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,497,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,498,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,499,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,500,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,501,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,502,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,503,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,504,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,505,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,506,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,507,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,508,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
6,509,0.0,10,43.747808130458,5348.117467429639,1,SubtreeCrossover
6,510,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossover
6,511,0.0,40,179.7231596113279,5348.117467429639,4,SubtreeCrossoverSubtreeCrossover
7,0,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,1,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,2,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,3,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,4,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,5,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,6,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,7,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,8,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,9,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,10,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,11,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,12,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,13,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,14,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,15,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,16,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,17,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,18,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,19,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,20,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,21,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,22,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,23,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,24,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,25,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,26,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,27,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,28,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,29,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,30,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,31,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,32,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,33,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,34,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,35,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,36,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,37,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,38,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,39,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,40,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,41,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,42,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,43,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,44,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,45,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,46,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,47,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,48,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,49,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,50,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,51,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,52,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,53,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,54,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,55,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,56,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,57,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,58,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,59,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,60,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,61,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,62,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,63,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,64,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,65,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,66,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,67,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,68,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,69,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,70,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,71,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,72,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,73,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,74,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,75,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,76,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,77,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,78,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,79,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,80,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,81,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,82,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,83,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossoverSubtreeCrossover
7,84,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,85,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,86,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,87,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,88,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,89,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,90,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,91,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,92,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,93,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,94,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,95,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,96,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,97,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,98,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,99,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,100,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,101,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,102,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,103,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,104,38.21540701158665,10,42.99430229653808,5305.123165133101,1,SubtreeCrossover
7,105,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,106,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,107,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,108,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,109,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
7,110,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,111,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,112,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,113,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,114,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,115,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,116,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,117,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,118,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,119,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossoverSubtreeCrossover
7,120,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,121,38.21540701158665,30,131.262843275269,5305.123165133101,3,SubtreeCrossoverSubtreeCrossover
7,122,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,123,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,124,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,125,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,126,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
7,127,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,128,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossover
7,129,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,130,38.21540701158665,50,222.71746190786598,5305.123165133101,5,SubtreeCrossoverSubtreeCrossover
7,131,38.21540701158665,20,86.74211042699608,5305.123165133101,2,SubtreeCrossover
