generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
6,119,43.747808130458,40,179.7231596113279,5348.117467429639
6,120,43.747808130458,40,179.7231596113279,5348.117467429639
6,121,39.37956057008523,20,79.80182276758933,5376.2710135695315
6,122,43.747808130458,20,88.26854097873093,5348.117467429639
6,123,39.394767216566834,30,121.3109019171834,5372.042291410152
6,124,39.49583500151857,30,121.64598314330397,5379.602257649525
6,125,43.52087303500957,30,133.0371053368408,5359.694490915885
6,126,43.747808130458,20,88.26854097873093,5348.117467429639
6,127,39.394767216566834,40,163.89863749871893,5372.042291410152
6,128,39.394767216566834,40,163.89863749871893,5372.042291410152
6,129,43.747808130458,40,179.7231596113279,5348.117467429639
6,130,43.747808130458,40,179.7231596113279,5348.117467429639
6,131,43.747808130458,40,179.7231596113279,5348.117467429639
6,132,39.394767216566834,40,163.89863749871893,5372.042291410152
6,133,43.819743974299854,30,133.84037138492386,5357.919668748387
6,134,43.52087303500957,30,133.0371053368408,5359.694490915885
6,135,39.394767216566834,40,163.89863749871893,5372.042291410152
6,136,43.819743974299854,30,133.84037138492386,5357.919668748387
6,137,43.52087303500957,20,87.85771589988872,5359.694490915885
6,138,43.819743974299854,30,133.84037138492386,5357.919668748387
6,139,43.747808130458,40,179.7231596113279,5348.117467429639
6,140,43.747808130458,40,179.7231596113279,5348.117467429639
6,141,43.747808130458,40,179.7231596113279,5348.117467429639
6,142,43.747808130458,40,179.7231596113279,5348.117467429639
6,143,43.747808130458,40,179.7231596113279,5348.117467429639
6,144,43.747808130458,40,179.7231596113279,5348.117467429639
6,145,43.819743974299854,30,133.84037138492386,5357.919668748387
6,146,43.747808130458,40,179.7231596113279,5348.117467429639
6,147,43.747808130458,40,179.7231596113279,5348.117467429639
6,148,43.747808130458,40,179.7231596113279,5348.117467429639
6,149,39.307976241903816,20,79.65148597247844,5368.668563754117
6,150,43.747808130458,40,179.7231596113279,5348.117467429639
6,151,43.747808130458,40,179.7231596113279,5348.117467429639
6,152,39.394767216566834,40,163.89863749871893,5372.042291410152
6,153,42.28236358232698,20,85.62519743068879,5369.079406136033
6,154,43.747808130458,40,179.7231596113279,5348.117467429639
6,155,43.76021086396668,30,133.64527369491225,5350.123232713156
6,156,43.42797815242284,40,178.65966907081838,5350.994290412485
6,157,43.747808130458,40,179.7231596113279,5348.117467429639
6,158,43.52087303500957,30,133.0371053368408,5359.694490915885
6,159,39.394767216566834,40,163.89863749871893,5372.042291410152
6,160,43.819743974299854,30,133.84037138492386,5357.919668748387
6,161,43.747808130458,20,88.26854097873093,5348.117467429639
6,162,43.819743974299854,30,133.84037138492386,5357.919668748387
6,163,43.52087303500957,30,133.0371053368408,5359.694490915885
6,164,43.747808130458,40,179.7231596113279,5348.117467429639
6,165,39.394767216566834,40,163.89863749871893,5372.042291410152
6,166,43.819743974299854,30,133.84037138492386,5357.919668748387
6,167,43.52087303500957,20,87.85771589988872,5359.694490915885
6,168,43.747808130458,40,179.7231596113279,5348.117467429639
6,169,39.394767216566834,40,163.89863749871893,5372.042291410152
6,170,43.747808130458,40,179.7231596113279,5348.117467429639
6,171,39.394767216566834,40,163.89863749871893,5372.042291410152
6,172,43.747808130458,40,179.7231596113279,5348.117467429639
6,173,43.76021086396668,30,133.64527369491225,5350.123232713156
6,174,42.28236358232698,20,85.62519743068879,5369.079406136033
6,175,43.747808130458,40,179.7231596113279,5348.117467429639
6,176,39.394767216566834,40,163.89863749871893,5372.042291410152
6,177,43.819743974299854,30,133.84037138492386,5357.919668748387
6,178,33.456923080920205,50,174.20477611548176,5439.037389215893
6,179,43.42797815242284,40,178.65966907081838,5350.994290412485
6,180,43.747808130458,40,179.7231596113279,5348.117467429639
6,181,43.747808130458,40,179.7231596113279,5348.117467429639
6,182,43.747808130458,40,179.7231596113279,5348.117467429639
6,183,39.394767216566834,20,79.8216698509641,5372.042291410152
6,184,43.747808130458,40,179.7231596113279,5348.117467429639
6,185,39.394767216566834,40,163.89863749871893,5372.042291410152
6,186,43.747808130458,40,179.7231596113279,5348.117467429639
6,187,33.37602539652926,20,67.43342130687233,5436.48402747759
6,188,43.52087303500957,30,133.0371053368408,5359.694490915885
6,189,43.49836413459434,30,132.95104706648726,5353.794316126987
6,190,43.42797815242284,40,178.65966907081838,5350.994290412485
6,191,43.747808130458,40,179.7231596113279,5348.117467429639
6,192,43.747808130458,40,179.7231596113279,5348.117467429639
6,193,43.747808130458,40,179.7231596113279,5348.117467429639
6,194,39.394767216566834,40,163.89863749871893,5372.042291410152
6,195,43.42797815242284,40,178.65966907081838,5350.994290412485
6,196,43.747808130458,40,179.7231596113279,5348.117467429639
6,197,43.747808130458,40,179.7231596113279,5348.117467429639
6,198,43.819743974299854,30,133.84037138492386,5357.919668748387
6,199,43.52087303500957,30,133.0371053368408,5359.694490915885
6,200,39.394767216566834,20,79.8216698509641,5372.042291410152
6,201,43.747808130458,40,179.7231596113279,5348.117467429639
6,202,43.747808130458,40,179.7231596113279,5348.117467429639
6,203,43.747808130458,40,179.7231596113279,5348.117467429639
6,204,43.76021086396668,30,133.64527369491225,5350.123232713156
6,205,39.394767216566834,40,163.89863749871893,5372.042291410152
6,206,43.49836413459434,30,132.95104706648726,5353.794316126987
6,207,43.42797815242284,40,178.65966907081838,5350.994290412485
6,208,43.747808130458,40,179.7231596113279,5348.117467429639
6,209,39.394767216566834,40,163.89863749871893,5372.042291410152
6,210,31.679160973558282,50,160.2625993389329,5438.557328274424
6,211,43.747808130458,40,179.7231596113279,5348.117467429639
6,212,43.52087303500957,30,133.0371053368408,5359.694490915885
6,213,39.394767216566834,20,79.8216698509641,5372.042291410152
6,214,43.49836413459434,30,132.95104706648726,5353.794316126987
6,215,43.747808130458,40,179.7231596113279,5348.117467429639
6,216,43.747808130458,40,179.7231596113279,5348.117467429639
6,217,43.747808130458,20,88.26854097873093,5348.117467429639
6,218,43.819743974299854,30,133.84037138492386,5357.919668748387
6,219,43.747808130458,40,179.7231596113279,5348.117467429639
6,220,39.394767216566834,40,163.89863749871893,5372.042291410152
6,221,43.747808130458,40,179.7231596113279,5348.117467429639
6,222,43.819743974299854,30,133.84037138492386,5357.919668748387
6,223,39.394767216566834,40,163.89863749871893,5372.042291410152
6,224,39.394767216566834,20,79.8216698509641,5372.042291410152
6,225,43.747808130458,40,179.7231596113279,5348.117467429639
6,226,43.747808130458,40,179.7231596113279,5348.117467429639
6,227,43.747808130458,40,179.7231596113279,5348.117467429639
6,228,43.747808130458,40,179.7231596113279,5348.117467429639
6,229,43.42797815242284,40,178.65966907081838,5350.994290412485
6,230,39.394767216566834,20,79.8216698509641,5372.042291410152
6,231,43.819743974299854,30,133.84037138492386,5357.919668748387
6,232,42.09136480153302,20,85.2133315807605,5352.483746386488
6,233,43.747808130458,40,179.7231596113279,5348.117467429639
6,234,39.394767216566834,40,163.89863749871893,5372.042291410152
6,235,43.819743974299854,30,133.84037138492386,5357.919668748387
6,236,43.747808130458,40,179.7231596113279,5348.117467429639
6,237,43.747808130458,40,179.7231596113279,5348.117467429639
6,238,39.394767216566834,40,163.89863749871893,5372.042291410152
6,239,44.08015796426662,20,88.9718383096515,5367.197482980919
6,240,39.394767216566834,40,163.89863749871893,5372.042291410152
6,241,43.747808130458,40,179.7231596113279,5348.117467429639
6,242,43.747808130458,40,179.7231596113279,5348.117467429639
6,243,33.34247639070145,20,66.77657030380942,5428.048253493592
6,244,43.747808130458,20,88.26854097873093,5348.117467429639
6,245,39.394767216566834,40,163.89863749871893,5372.042291410152
6,246,39.394767216566834,40,163.89863749871893,5372.042291410152
6,247,39.394767216566834,40,163.89863749871893,5372.042291410152
6,248,43.747808130458,40,179.7231596113279,5348.117467429639
6,249,39.394767216566834,40,163.89863749871893,5372.042291410152
6,250,39.394767216566834,40,163.89863749871893,5372.042291410152
6,251,43.747808130458,40,179.7231596113279,5348.117467429639
6,252,39.394767216566834,40,163.89863749871893,5372.042291410152
6,253,39.394767216566834,30,121.3109019171834,5372.042291410152
6,254,43.747808130458,40,179.7231596113279,5348.117467429639
6,255,43.747808130458,40,179.7231596113279,5348.117467429639
6,256,43.819743974299854,30,133.84037138492386,5357.919668748387
6,257,39.42141423104931,20,79.88730411647703,5376.114074154251
6,258,43.76021086396668,30,133.64527369491225,5350.123232713156
6,259,43.52087303500957,30,133.0371053368408,5359.694490915885
6,260,43.52087303500957,30,133.0371053368408,5359.694490915885
6,261,43.52087303500957,30,133.0371053368408,5359.694490915885
6,262,39.394767216566834,20,79.8216698509641,5372.042291410152
6,263,43.819743974299854,30,133.84037138492386,5357.919668748387
6,264,39.49583500151857,30,121.64598314330397,5379.602257649525
6,265,43.52087303500957,30,133.0371053368408,5359.694490915885
6,266,39.394767216566834,40,163.89863749871893,5372.042291410152
6,267,43.76021086396668,30,133.64527369491225,5350.123232713156
6,268,39.394767216566834,40,163.89863749871893,5372.042291410152
6,269,43.747808130458,40,179.7231596113279,5348.117467429639
6,270,43.747808130458,40,179.7231596113279,5348.117467429639
6,271,43.747808130458,40,179.7231596113279,5348.117467429639
6,272,43.747808130458,40,179.7231596113279,5348.117467429639
6,273,43.747808130458,40,179.7231596113279,5348.117467429639
6,274,43.747808130458,40,179.7231596113279,5348.117467429639
6,275,43.76021086396668,30,133.64527369491225,5350.123232713156
6,276,43.747808130458,40,179.7231596113279,5348.117467429639
6,277,43.747808130458,40,179.7231596113279,5348.117467429639
6,278,43.747808130458,20,88.26854097873093,5348.117467429639
6,279,43.747808130458,40,179.7231596113279,5348.117467429639
6,280,39.394767216566834,20,79.8216698509641,5372.042291410152
6,281,39.394767216566834,40,163.89863749871893,5372.042291410152
6,282,43.747808130458,40,179.7231596113279,5348.117467429639
6,283,43.76021086396668,30,133.64527369491225,5350.123232713156
6,284,39.394767216566834,40,163.89863749871893,5372.042291410152
6,285,44.08015796426662,30,134.6990896503812,5367.197482980919
6,286,43.747808130458,40,179.7231596113279,5348.117467429639
6,287,43.819743974299854,30,133.84037138492386,5357.919668748387
6,288,43.747808130458,40,179.7231596113279,5348.117467429639
6,289,39.394767216566834,20,79.8216698509641,5372.042291410152
6,290,43.747808130458,40,179.7231596113279,5348.117467429639
6,291,43.42797815242284,40,178.65966907081838,5350.994290412485
6,292,43.747808130458,40,179.7231596113279,5348.117467429639
6,293,43.747808130458,40,179.7231596113279,5348.117467429639
6,294,43.747808130458,40,179.7231596113279,5348.117467429639
6,295,39.394767216566834,40,163.89863749871893,5372.042291410152
6,296,43.42797815242284,40,178.65966907081838,5350.994290412485
6,297,43.819743974299854,30,133.84037138492386,5357.919668748387
6,298,43.76021086396668,30,133.64527369491225,5350.123232713156
6,299,43.747808130458,40,179.7231596113279,5348.117467429639
6,300,43.747808130458,40,179.7231596113279,5348.117467429639
6,301,39.394767216566834,20,79.8216698509641,5372.042291410152
6,302,43.747808130458,40,179.7231596113279,5348.117467429639
6,303,43.49836413459434,30,132.95104706648726,5353.794316126987
6,304,43.747808130458,40,179.7231596113279,5348.117467429639
6,305,36.53745222310499,20,73.47149316621653,5390.129960526527
6,306,43.747808130458,40,179.7231596113279,5348.117467429639
6,307,43.809695170854866,20,88.3998320550736,5351.713968612264
6,308,39.394767216566834,40,163.89863749871893,5372.042291410152
6,309,43.747808130458,40,179.7231596113279,5348.117467429639
6,310,43.819743974299854,30,133.84037138492386,5357.919668748387
6,311,43.819743974299854,30,133.84037138492386,5357.919668748387
6,312,43.747808130458,40,179.7231596113279,5348.117467429639
6,313,43.747808130458,40,179.7231596113279,5348.117467429639
6,314,39.394767216566834,40,163.89863749871893,5372.042291410152
6,315,43.747808130458,40,179.7231596113279,5348.117467429639
6,316,31.679160973558282,50,160.2625993389329,5438.557328274424
6,317,39.394767216566834,40,163.89863749871893,5372.042291410152
6,318,43.747808130458,40,179.7231596113279,5348.117467429639
6,319,39.394767216566834,40,163.89863749871893,5372.042291410152
6,320,43.76021086396668,30,133.64527369491225,5350.123232713156
6,321,43.747808130458,40,179.7231596113279,5348.117467429639
6,322,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,323,43.819743974299854,30,133.84037138492386,5357.919668748387
6,324,43.52087303500957,30,133.0371053368408,5359.694490915885
6,325,39.394767216566834,20,79.8216698509641,5372.042291410152
6,326,39.394767216566834,40,163.89863749871893,5372.042291410152
6,327,43.747808130458,40,179.7231596113279,5348.117467429639
6,328,43.747808130458,40,179.7231596113279,5348.117467429639
6,329,43.747808130458,40,179.7231596113279,5348.117467429639
6,330,39.394767216566834,40,163.89863749871893,5372.042291410152
6,331,43.747808130458,20,88.26854097873093,5348.117467429639
6,332,43.747808130458,40,179.7231596113279,5348.117467429639
6,333,43.819743974299854,30,133.84037138492386,5357.919668748387
6,334,43.747808130458,40,179.7231596113279,5348.117467429639
6,335,43.747808130458,40,179.7231596113279,5348.117467429639
6,336,43.819743974299854,30,133.84037138492386,5357.919668748387
6,337,43.819743974299854,30,133.84037138492386,5357.919668748387
6,338,39.394767216566834,40,163.89863749871893,5372.042291410152
6,339,43.747808130458,40,179.7231596113279,5348.117467429639
6,340,31.679160973558282,50,160.2625993389329,5438.557328274424
6,341,43.819743974299854,30,133.84037138492386,5357.919668748387
6,342,43.42797815242284,30,132.73545066704082,5350.994290412485
6,343,31.679160973558282,50,160.2625993389329,5438.557328274424
6,344,43.747808130458,40,179.7231596113279,5348.117467429639
6,345,43.747808130458,40,179.7231596113279,5348.117467429639
6,346,31.679160973558282,50,160.2625993389329,5438.557328274424
6,347,43.747808130458,40,179.7231596113279,5348.117467429639
6,348,39.394767216566834,40,163.89863749871893,5372.042291410152
6,349,43.747808130458,40,179.7231596113279,5348.117467429639
6,350,39.307976241903816,20,79.65148597247844,5368.668563754117
6,351,31.679160973558282,50,160.2625993389329,5438.557328274424
6,352,43.819743974299854,30,133.84037138492386,5357.919668748387
6,353,43.52087303500957,30,133.0371053368408,5359.694490915885
6,354,43.747808130458,20,88.26854097873093,5348.117467429639
6,355,43.819743974299854,30,133.84037138492386,5357.919668748387
6,356,43.747808130458,40,179.7231596113279,5348.117467429639
6,357,43.747808130458,40,179.7231596113279,5348.117467429639
6,358,39.394767216566834,40,163.89863749871893,5372.042291410152
6,359,43.747808130458,40,179.7231596113279,5348.117467429639
6,360,39.394767216566834,40,163.89863749871893,5372.042291410152
6,361,43.747808130458,40,179.7231596113279,5348.117467429639
6,362,43.747808130458,40,179.7231596113279,5348.117467429639
6,363,43.747808130458,40,179.7231596113279,5348.117467429639
6,364,43.747808130458,40,179.7231596113279,5348.117467429639
6,365,39.394767216566834,40,163.89863749871893,5372.042291410152
6,366,39.394767216566834,40,163.89863749871893,5372.042291410152
6,367,43.747808130458,40,179.7231596113279,5348.117467429639
6,368,43.747808130458,40,179.7231596113279,5348.117467429639
6,369,43.747808130458,40,179.7231596113279,5348.117467429639
6,370,43.42797815242284,40,178.65966907081838,5350.994290412485
6,371,39.394767216566834,40,163.89863749871893,5372.042291410152
6,372,43.76021086396668,30,133.64527369491225,5350.123232713156
6,373,43.52087303500957,30,133.0371053368408,5359.694490915885
6,374,39.37956057008523,20,79.80182276758933,5376.2710135695315
6,375,43.42797815242284,40,178.65966907081838,5350.994290412485
6,376,39.394767216566834,40,163.89863749871893,5372.042291410152
6,377,43.819743974299854,30,133.84037138492386,5357.919668748387
6,378,39.394767216566834,20,79.8216698509641,5372.042291410152
6,379,43.747808130458,40,179.7231596113279,5348.117467429639
6,380,43.747808130458,40,179.7231596113279,5348.117467429639
6,381,39.394767216566834,20,79.8216698509641,5372.042291410152
6,382,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,383,43.819743974299854,30,133.84037138492386,5357.919668748387
6,384,39.394767216566834,20,79.8216698509641,5372.042291410152
6,385,31.679160973558282,50,160.2625993389329,5438.557328274424
6,386,43.52087303500957,30,133.0371053368408,5359.694490915885
6,387,43.52087303500957,30,133.0371053368408,5359.694490915885
6,388,43.747808130458,20,88.26854097873093,5348.117467429639
6,389,43.747808130458,40,179.7231596113279,5348.117467429639
6,390,42.09136480153302,20,85.2133315807605,5352.483746386488
6,391,39.394767216566834,40,163.89863749871893,5372.042291410152
6,392,43.747808130458,40,179.7231596113279,5348.117467429639
6,393,39.394767216566834,40,163.89863749871893,5372.042291410152
6,394,43.747808130458,40,179.7231596113279,5348.117467429639
6,395,39.394767216566834,40,163.89863749871893,5372.042291410152
6,396,43.76021086396668,30,133.64527369491225,5350.123232713156
6,397,43.747808130458,40,179.7231596113279,5348.117467429639
6,398,43.747808130458,40,179.7231596113279,5348.117467429639
6,399,44.08015796426662,30,134.6990896503812,5367.197482980919
6,400,43.747808130458,40,179.7231596113279,5348.117467429639
6,401,39.394767216566834,40,163.89863749871893,5372.042291410152
6,402,31.679160973558282,50,160.2625993389329,5438.557328274424
6,403,43.747808130458,40,179.7231596113279,5348.117467429639
6,404,43.819743974299854,30,133.84037138492386,5357.919668748387
6,405,43.747808130458,40,179.7231596113279,5348.117467429639
6,406,43.747808130458,40,179.7231596113279,5348.117467429639
6,407,39.394767216566834,40,163.89863749871893,5372.042291410152
6,408,43.819743974299854,30,133.84037138492386,5357.919668748387
6,409,33.456923080920205,50,174.20477611548176,5439.037389215893
6,410,43.747808130458,40,179.7231596113279,5348.117467429639
6,411,43.49836413459434,30,132.95104706648726,5353.794316126987
6,412,39.394767216566834,40,163.89863749871893,5372.042291410152
6,413,43.747808130458,40,179.7231596113279,5348.117467429639
6,414,43.747808130458,20,88.26854097873093,5348.117467429639
6,415,43.52087303500957,30,133.0371053368408,5359.694490915885
6,416,43.747808130458,40,179.7231596113279,5348.117467429639
6,417,39.394767216566834,20,79.8216698509641,5372.042291410152
6,418,43.6219963305457,20,88.07451318785206,5368.4027765111805
6,419,43.747808130458,40,179.7231596113279,5348.117467429639
6,420,43.747808130458,40,179.7231596113279,5348.117467429639
6,421,43.52087303500957,30,133.0371053368408,5359.694490915885
6,422,43.747808130458,40,179.7231596113279,5348.117467429639
6,423,43.42797815242284,40,178.65966907081838,5350.994290412485
6,424,39.394767216566834,20,79.8216698509641,5372.042291410152
6,425,43.747808130458,40,179.7231596113279,5348.117467429639
6,426,39.394767216566834,40,163.89863749871893,5372.042291410152
6,427,43.747808130458,40,179.7231596113279,5348.117467429639
6,428,43.747808130458,40,179.7231596113279,5348.117467429639
6,429,43.819743974299854,30,133.84037138492386,5357.919668748387
6,430,43.747808130458,40,179.7231596113279,5348.117467429639
6,431,39.394767216566834,30,121.3109019171834,5372.042291410152
6,432,43.747808130458,40,179.7231596113279,5348.117467429639
6,433,43.819743974299854,30,133.84037138492386,5357.919668748387
6,434,43.747808130458,40,179.7231596113279,5348.117467429639
6,435,43.52087303500957,30,133.0371053368408,5359.694490915885
6,436,39.49583500151857,30,121.64598314330397,5379.602257649525
6,437,39.394767216566834,40,163.89863749871893,5372.042291410152
6,438,43.42797815242284,40,178.65966907081838,5350.994290412485
6,439,43.747808130458,40,179.7231596113279,5348.117467429639
6,440,43.747808130458,40,179.7231596113279,5348.117467429639
6,441,39.394767216566834,40,163.89863749871893,5372.042291410152
6,442,39.394767216566834,40,163.89863749871893,5372.042291410152
6,443,39.49583500151857,30,121.64598314330397,5379.602257649525
6,444,43.747808130458,40,179.7231596113279,5348.117467429639
6,445,39.394767216566834,40,163.89863749871893,5372.042291410152
6,446,39.42141423104931,20,79.88730411647703,5376.114074154251
6,447,39.394767216566834,40,163.89863749871893,5372.042291410152
6,448,43.52087303500957,30,133.0371053368408,5359.694490915885
6,449,43.819743974299854,30,133.84037138492386,5357.919668748387
6,450,31.679160973558282,50,160.2625993389329,5438.557328274424
6,451,43.747808130458,40,179.7231596113279,5348.117467429639
6,452,43.819743974299854,30,133.84037138492386,5357.919668748387
6,453,43.52087303500957,30,133.0371053368408,5359.694490915885
6,454,39.394767216566834,40,163.89863749871893,5372.042291410152
6,455,43.52087303500957,30,133.0371053368408,5359.694490915885
6,456,43.747808130458,40,179.7231596113279,5348.117467429639
6,457,43.747808130458,40,179.7231596113279,5348.117467429639
6,458,43.52087303500957,30,133.0371053368408,5359.694490915885
6,459,39.394767216566834,40,163.89863749871893,5372.042291410152
6,460,43.747808130458,40,179.7231596113279,5348.117467429639
6,461,43.747808130458,40,179.7231596113279,5348.117467429639
6,462,39.394767216566834,30,121.3109019171834,5372.042291410152
6,463,31.679160973558282,50,160.2625993389329,5438.557328274424
6,464,39.394767216566834,40,163.89863749871893,5372.042291410152
6,465,39.394767216566834,40,163.89863749871893,5372.042291410152
6,466,39.394767216566834,40,163.89863749871893,5372.042291410152
6,467,39.37956057008523,20,79.80182276758933,5376.2710135695315
6,468,43.747808130458,40,179.7231596113279,5348.117467429639
6,469,39.394767216566834,40,163.89863749871893,5372.042291410152
6,470,39.394767216566834,40,163.89863749871893,5372.042291410152
6,471,43.747808130458,40,179.7231596113279,5348.117467429639
6,472,43.747808130458,40,179.7231596113279,5348.117467429639
6,473,33.34247639070145,20,66.77657030380942,5428.048253493592
6,474,43.747808130458,40,179.7231596113279,5348.117467429639
6,475,43.76021086396668,30,133.64527369491225,5350.123232713156
6,476,43.747808130458,20,88.26854097873093,5348.117467429639
6,477,43.747808130458,40,179.7231596113279,5348.117467429639
6,478,39.394767216566834,40,163.89863749871893,5372.042291410152
6,479,43.747808130458,40,179.7231596113279,5348.117467429639
6,480,43.747808130458,40,179.7231596113279,5348.117467429639
6,481,43.747808130458,40,179.7231596113279,5348.117467429639
6,482,43.747808130458,40,179.7231596113279,5348.117467429639
6,483,43.747808130458,40,179.7231596113279,5348.117467429639
6,484,43.52087303500957,30,133.0371053368408,5359.694490915885
6,485,43.42797815242284,40,178.65966907081838,5350.994290412485
6,486,43.747808130458,40,179.7231596113279,5348.117467429639
6,487,43.819743974299854,30,133.84037138492386,5357.919668748387
6,488,43.747808130458,40,179.7231596113279,5348.117467429639
6,489,43.52087303500957,30,133.0371053368408,5359.694490915885
6,490,43.747808130458,40,179.7231596113279,5348.117467429639
6,491,43.747808130458,40,179.7231596113279,5348.117467429639
6,492,43.747808130458,40,179.7231596113279,5348.117467429639
6,493,43.747808130458,40,179.7231596113279,5348.117467429639
6,494,43.747808130458,40,179.7231596113279,5348.117467429639
6,495,39.394767216566834,20,79.8216698509641,5372.042291410152
6,496,43.42797815242284,30,132.73545066704082,5350.994290412485
6,497,43.747808130458,40,179.7231596113279,5348.117467429639
6,498,43.747808130458,40,179.7231596113279,5348.117467429639
6,499,43.747808130458,40,179.7231596113279,5348.117467429639
6,500,39.394767216566834,40,163.89863749871893,5372.042291410152
6,501,43.42797815242284,40,178.65966907081838,5350.994290412485
6,502,39.394767216566834,40,163.89863749871893,5372.042291410152
6,503,43.819743974299854,30,133.84037138492386,5357.919668748387
6,504,43.52087303500957,30,133.0371053368408,5359.694490915885
6,505,43.747808130458,40,179.7231596113279,5348.117467429639
6,506,43.747808130458,40,179.7231596113279,5348.117467429639
6,507,43.747808130458,40,179.7231596113279,5348.117467429639
6,508,43.52087303500957,30,133.0371053368408,5359.694490915885
6,509,39.394767216566834,40,163.89863749871893,5372.042291410152
6,510,43.819743974299854,30,133.84037138492386,5357.919668748387
6,511,42.09136480153302,20,85.2133315807605,5352.483746386488
6,512,43.747808130458,40,179.7231596113279,5348.117467429639
6,513,43.819743974299854,30,133.84037138492386,5357.919668748387
6,514,0.0,10,0.0,28554.655601062506
6,515,0.0,0,0.0,31493151.257360958
6,516,0.0,0,0.0,33081434.703837637
6,517,0.0,0,0.0,134781758.57378563
6,518,39.193479009712064,10,39.193479009712064,5365.984622034483
6,519,0.0,10,0.0,28554.5978538326
6,520,43.747808130458,20,88.26854097873093,5348.117467429639
6,521,0.0,10,0.0,28554.5978538326
6,522,0.0,10,0.0,28554.655601062506
6,523,0.0,10,0.0,28554.5978538326
6,524,0.0,0,0.0,123706182.99175282
6,525,0.0,0,0.0,32626058.45262499
6,526,42.076921205389226,10,42.076921205389226,5351.812229253828
6,527,0.0,10,0.0,28554.5978538326
6,528,43.792443210491,10,43.792443210491,5350.211761489127
6,529,43.747808130458,20,88.26854097873093,5348.117467429639
6,530,43.52087303500957,30,133.0371053368408,5359.694490915885
6,531,43.747808130458,10,43.747808130458,5348.117467429639
6,532,0.0,10,0.0,28554.5978538326
6,533,39.394767216566834,10,39.394767216566834,5372.042291410152
6,534,31.679160973558282,10,31.679160973558282,5438.557328274424
6,535,43.747808130458,40,179.7231596113279,5348.117467429639
6,536,0.0,0,0.0,22241767.74130947
6,537,0.0,0,0.0,32578966.93060016
6,538,43.747808130458,40,179.7231596113279,5348.117467429639
6,539,0.0,10,0.0,28554.5978538326
6,540,0.0,10,0.0,28554.5978538326
6,541,0.0,10,0.0,28554.5978538326
6,542,0.0,0,0.0,125778571.86822386
6,543,0.0,10,0.0,28554.5978538326
6,544,39.265348118845395,10,39.265348118845395,5366.697477332802
6,545,0.0,10,0.0,28554.655601062506
6,546,43.42797815242284,40,178.65966907081838,5350.994290412485
6,547,0.0,10,0.0,28554.5978538326
6,548,0.0,10,0.0,28554.5978538326
6,549,0.0,10,0.0,28554.5978538326
6,550,0.0,0,0.0,32626058.45262499
6,551,0.0,10,0.0,28554.5978538326
6,552,43.52087303500957,20,87.85771589988872,5359.694490915885
6,553,43.747808130458,10,43.747808130458,5348.117467429639
6,554,0.0,0,0.0,107008666.85732242
6,555,39.394767216566834,10,39.394767216566834,5372.042291410152
6,556,43.42797815242284,10,43.42797815242284,5350.994290412485
6,557,34.58447859268654,10,34.58447859268654,5428.901288009025
6,558,0.0,0,0.0,125801139.81964916
6,559,39.394767216566834,40,163.89863749871893,5372.042291410152
6,560,0.0,0,0.0,116385201.00551754
6,561,43.42797815242284,30,132.73545066704082,5350.994290412485
6,562,43.85388708615028,10,43.85388708615028,5353.7945190901
6,563,0.0,10,0.0,28554.5978538326
6,564,0.0,10,0.0,28554.655601062506
6,565,0.0,10,0.0,28554.655601062506
6,566,43.747808130458,10,43.747808130458,5348.117467429639
6,567,39.265348118845395,10,39.265348118845395,5366.697477332802
6,568,43.747808130458,40,179.7231596113279,5348.117467429639
6,569,43.747808130458,10,43.747808130458,5348.117467429639
6,570,0.0,10,0.0,28554.655601062506
6,571,0.0,0,0.0,32578966.93060016
6,572,0.0,10,0.0,28554.5978538326
6,573,42.12903943577476,10,42.12903943577476,5359.814830318405
6,574,0.0,0,0.0,31475044.15046587
6,575,0.0,10,0.0,28554.655601062506
6,576,43.52087303500957,30,133.0371053368408,5359.694490915885
6,577,0.0,10,0.0,28554.655601062506
6,578,0.0,10,0.0,28554.5978538326
6,579,0.0,0,0.0,122736217.08770803
6,580,0.0,0,0.0,32626058.45262499
6,581,39.265348118845395,10,39.265348118845395,5366.697477332802
6,582,0.0,0,0.0,125788248.5349729
6,583,0.0,10,0.0,28554.5978538326
6,584,0.0,0,0.0,122736217.08770803
6,585,0.0,10,0.0,28554.655601062506
6,586,0.0,10,0.0,28554.655601062506
6,587,43.747808130458,40,179.7231596113279,5348.117467429639
6,588,39.394767216566834,40,163.89863749871893,5372.042291410152
6,589,39.394767216566834,40,163.89863749871893,5372.042291410152
6,590,43.747808130458,10,43.747808130458,5348.117467429639
6,591,43.747808130458,10,43.747808130458,5348.117467429639
6,592,0.0,10,0.0,28554.655601062506
6,593,0.0,0,0.0,19115487.27949635
6,594,43.819743974299854,10,43.819743974299854,5357.919668748387
6,595,43.747808130458,40,179.7231596113279,5348.117467429639
6,596,0.0,0,0.0,31473660.436658457
6,597,0.0,10,0.0,28554.5978538326
6,598,0.0,0,0.0,32606510.32202665
6,599,0.0,10,0.0,28554.5978538326
6,600,0.0,10,0.0,28554.655601062506
6,601,0.0,10,0.0,28554.655601062506
6,602,42.00671336793039,10,42.00671336793039,5351.062540816079
6,603,0.0,10,0.0,28554.5978538326
6,604,0.0,10,0.0,28554.655601062506
