generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
2,373,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,374,19.179707025868993,10,33.40725784064307,5751.528278561786,1,SubtreeCrossover
2,375,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,376,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,377,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossoverSubtreeCrossover
2,378,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,379,19.179707025868993,40,43.097428619371385,5917.3751720676355,3,initSubtreeCrossover
2,380,19.179707025868993,20,79.31324891203894,5804.059484444016,2,SubtreeCrossover
2,381,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,382,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,383,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,384,19.179707025868993,40,129.57798714491128,5804.059484444016,3,initSubtreeCrossover
2,385,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,386,19.179707025868993,10,37.587846013589115,5811.170383704817,1,SubtreeCrossover
2,387,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,388,19.179707025868993,20,76.0586708678511,5798.86656129758,2,SubtreeCrossover
2,389,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,init
2,390,19.179707025868993,20,81.29773938629023,5806.319635420475,2,SubtreeCrossoverSubtreeCrossover
2,391,19.179707025868993,40,15844.648032703866,5826.557913404606,3,init
2,392,19.179707025868993,20,45.83610591665456,5782.600788303908,2,SubtreeCrossover
2,393,19.179707025868993,10,38.144776920834374,5824.472564304408,1,SubtreeCrossover
2,394,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossover
2,395,19.179707025868993,10,34.95334285341778,5702.625565282592,1,SubtreeCrossover
2,396,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,397,19.179707025868993,30,89.30580321330399,5842.437421789106,3,SubtreeCrossover
2,398,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,initSubtreeCrossover
2,399,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,400,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,401,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossover
2,402,19.179707025868993,40,87.64638216393087,5845.440105310909,3,init
2,403,19.179707025868993,30,20841.358681260645,5897.15071288614,3,SubtreeCrossover
2,404,19.179707025868993,10,38.05473307060947,5822.208275066277,1,SubtreeCrossover
2,405,19.179707025868993,20,1720.720559827092,5850.768956617599,2,SubtreeCrossover
2,406,19.179707025868993,10,30.857332486448286,5816.422509633278,1,SubtreeCrossover
2,407,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossover
2,408,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,409,19.179707025868993,20,75.0331175229876,5820.446165580267,2,SubtreeCrossoverSubtreeCrossover
2,410,19.179707025868993,10,30.88789686315704,5816.998324564172,1,SubtreeCrossover
2,411,19.179707025868993,10,39.396683599665266,5773.494890663893,1,SubtreeCrossover
2,412,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,413,19.179707025868993,40,88.49185013058559,5828.50856773212,3,initSubtreeCrossover
2,414,19.179707025868993,10,37.688821771481344,5733.780228749475,1,SubtreeCrossover
2,415,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,416,19.179707025868993,30,89.30580321330399,5842.437421789106,3,SubtreeCrossover
2,417,19.179707025868993,10,34.7529729396083,5822.725958091342,1,SubtreeCrossover
2,418,19.179707025868993,20,45.83610591665456,5782.600788303908,2,SubtreeCrossover
2,419,19.179707025868993,20,75.0331175229876,5820.446165580267,2,SubtreeCrossoverSubtreeCrossover
2,420,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,421,19.179707025868993,40,64.16019439593401,5858.044573283715,3,init
2,422,19.179707025868993,20,76.0586708678511,5798.86656129758,2,SubtreeCrossover
2,423,19.179707025868993,20,76.0586708678511,5798.86656129758,2,SubtreeCrossover
2,424,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,425,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,426,19.179707025868993,10,30.81139511287256,5819.577749663727,1,SubtreeCrossover
2,427,19.179707025868993,10,34.95334285341778,5702.625565282592,1,SubtreeCrossover
2,428,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,429,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,430,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,431,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,432,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossoverSubtreeCrossover
2,433,19.179707025868993,40,129.57798714491128,5804.059484444016,3,initSubtreeCrossover
2,434,19.179707025868993,10,37.688821771481344,5733.780228749475,1,SubtreeCrossover
2,435,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,436,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,437,19.179707025868993,10,39.88837328122554,5803.659570927917,1,SubtreeCrossover
2,438,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,439,19.179707025868993,20,76.0586708678511,5798.86656129758,2,SubtreeCrossover
2,440,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,initSubtreeCrossover
2,441,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,442,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,443,19.179707025868993,10,40.20095957432295,5798.90844665038,1,SubtreeCrossover
2,444,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,445,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,446,19.179707025868993,40,129.57798714491128,5804.059484444016,3,initSubtreeCrossover
2,447,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,448,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,449,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,450,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,451,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,452,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,453,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,initSubtreeCrossover
2,454,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,455,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,456,19.179707025868993,30,1353.2256985526728,5820.348105145042,3,SubtreeCrossover
2,457,19.179707025868993,40,88.49185013058559,5828.50856773212,3,init
2,458,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,459,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,460,19.179707025868993,40,115.91674332265848,5773.084263098122,3,initSubtreeCrossover
2,461,19.179707025868993,30,88.89424463635623,5827.711826286274,3,SubtreeCrossoverSubtreeCrossover
2,462,19.179707025868993,20,75.83030526527091,5824.078764813277,2,SubtreeCrossover
2,463,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,464,19.179707025868993,40,115.91674332265848,5773.084263098122,3,initSubtreeCrossover
2,465,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,466,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,467,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossoverSubtreeCrossover
2,468,19.179707025868993,10,34.95334285341778,5702.625565282592,1,SubtreeCrossover
2,469,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,470,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossoverSubtreeCrossover
2,471,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,initSubtreeCrossoverSubtreeCrossover
2,472,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,473,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,474,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,475,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,476,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossoverSubtreeCrossover
2,477,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,init
2,478,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossover
2,479,19.179707025868993,40,115.91674332265848,5773.084263098122,3,init
2,480,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,481,19.179707025868993,10,40.72865105882647,5810.360357795882,1,SubtreeCrossover
2,482,19.179707025868993,30,1353.2256985526728,5820.348105145042,3,SubtreeCrossover
2,483,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossoverSubtreeCrossover
2,484,19.179707025868993,30,1353.2256985526728,5820.348105145042,3,SubtreeCrossover
2,485,19.179707025868993,10,39.396683599665266,5773.494890663893,1,SubtreeCrossover
2,486,19.179707025868993,30,16092.353483695268,5816.998324564172,3,SubtreeCrossover
2,487,19.179707025868993,10,40.20095957432295,5798.90844665038,1,SubtreeCrossover
2,488,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossoverSubtreeCrossover
2,489,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,490,19.179707025868993,10,39.8406160407867,5802.359302936475,1,SubtreeCrossover
2,491,19.179707025868993,10,29.655876611187523,5829.57035487943,1,SubtreeCrossover
2,492,19.179707025868993,10,37.587846013589115,5811.170383704817,1,SubtreeCrossover
2,493,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,494,19.179707025868993,10,33.40725784064307,5751.528278561786,1,SubtreeCrossover
2,495,19.179707025868993,10,40.17103506055082,5796.1519536538735,1,SubtreeCrossover
2,496,19.179707025868993,20,79.82402565603934,5731.502689226369,2,SubtreeCrossover
2,497,19.179707025868993,40,129.57798714491128,5804.059484444016,3,initSubtreeCrossover
2,498,19.179707025868993,30,94.84362688938108,5798.432757152285,3,SubtreeCrossover
2,499,19.179707025868993,30,58.40511687137314,5853.844644039839,3,SubtreeCrossoverSubtreeCrossover
2,500,19.179707025868993,40,129.57798714491128,5804.059484444016,3,init
2,501,19.179707025868993,40,15844.648032703866,5826.557913404606,3,initSubtreeCrossover
2,502,19.179707025868993,30,89.30580321330399,5842.437421789106,3,SubtreeCrossoverSubtreeCrossover
2,503,19.179707025868993,40,88.49185013058559,5828.50856773212,3,initSubtreeCrossover
2,504,19.179707025868993,10,19.672951564425603,5892.420127908966,1,SubtreeCrossover
2,505,19.179707025868993,30,20709.462775368716,5744.169918041508,3,SubtreeCrossover
2,506,19.179707025868993,10,37.688821771481344,5733.780228749475,1,SubtreeCrossover
2,507,19.179707025868993,20,75.83030526527091,5824.078764813277,2,SubtreeCrossover
2,508,19.179707025868993,20,78.10306982327347,5773.363732645113,2,SubtreeCrossover
2,509,19.179707025868993,40,1353.5808059635701,5824.078764813277,3,initSubtreeCrossoverSubtreeCrossover
2,510,19.179707025868993,40,129.57798714491128,5804.059484444016,3,initSubtreeCrossover
2,511,19.179707025868993,20,79.31324891203894,5804.059484444016,2,SubtreeCrossover
3,0,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,1,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,2,38.34467767185015,10,36.94603631051632,5699.139793331608,1,SubtreeCrossover
3,3,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,4,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,5,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,6,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,7,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,8,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,9,38.34467767185015,30,66.13123415087193,5762.305660069691,3,SubtreeCrossover
3,10,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,11,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,12,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,13,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,14,38.34467767185015,10,36.87557957039917,5694.627109655969,1,SubtreeCrossover
3,15,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,16,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,17,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,18,38.34467767185015,10,36.13930018255087,5686.396774528236,1,SubtreeCrossover
3,19,38.34467767185015,10,40.39236556731885,5763.667118876697,1,SubtreeCrossover
3,20,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,21,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,22,38.34467767185015,10,41.07352151978466,5765.856148807492,1,SubtreeCrossover
3,23,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,24,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,25,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,26,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,27,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,28,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,29,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,30,38.34467767185015,50,156.08465164064182,5732.916354780139,4,initSubtreeCrossover
3,31,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,32,38.34467767185015,30,118.4378554988507,5733.028946969535,3,SubtreeCrossover
3,33,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,34,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,35,38.34467767185015,20,80.32097833054922,5763.226965878594,2,SubtreeCrossover
3,36,38.34467767185015,10,39.50252597702911,5650.852353303097,1,SubtreeCrossover
3,37,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,38,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,39,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,40,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,41,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,42,38.34467767185015,20,80.32097833054922,5763.226965878594,2,SubtreeCrossover
3,43,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,44,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,45,38.34467767185015,10,51.2503267221864,5594.009094742918,1,SubtreeCrossover
3,46,38.34467767185015,10,40.33478567557722,5733.028946969535,1,SubtreeCrossover
3,47,38.34467767185015,10,46.30911424016176,5731.205832059925,1,SubtreeCrossover
3,48,38.34467767185015,50,156.08465164064182,5732.916354780139,4,initSubtreeCrossover
3,49,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,50,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,51,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,52,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,53,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,54,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,55,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,56,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,57,38.34467767185015,10,19.97093684353331,5752.809470454387,1,SubtreeCrossover
3,58,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,59,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,60,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,61,38.34467767185015,10,39.50252597702911,5650.852353303097,1,SubtreeCrossover
3,62,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,63,38.34467767185015,50,156.08465164064182,5732.916354780139,4,initSubtreeCrossover
3,64,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,65,38.34467767185015,10,36.13930018255087,5686.396774528236,1,SubtreeCrossover
3,66,38.34467767185015,10,32.46628513923315,5707.522982697527,1,SubtreeCrossover
3,67,38.34467767185015,10,36.13930018255087,5686.396774528236,1,SubtreeCrossover
3,68,38.34467767185015,10,42.40773761399578,5762.270776851098,1,SubtreeCrossover
3,69,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,70,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,71,38.34467767185015,40,127.49766984137568,5765.778714200291,4,SubtreeCrossover
3,72,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,73,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,74,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,75,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,76,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,77,38.34467767185015,50,156.08465164064182,5732.916354780139,4,initSubtreeCrossover
3,78,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,79,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,80,38.34467767185015,20,80.96582316618787,5758.143583058515,2,SubtreeCrossover
3,81,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,82,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,83,38.34467767185015,30,118.4378554988507,5733.028946969535,3,SubtreeCrossover
3,84,38.34467767185015,10,36.94603631051632,5699.139793331608,1,SubtreeCrossover
3,85,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,86,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,87,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,88,38.34467767185015,10,40.39236556731885,5763.667118876697,1,SubtreeCrossover
3,89,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,90,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,91,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,92,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,93,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,94,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,95,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,96,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,97,38.34467767185015,30,115.16438834875862,5759.760843816673,3,SubtreeCrossover
3,98,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,99,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,100,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,101,38.34467767185015,10,51.2503267221864,5594.009094742918,1,SubtreeCrossover
3,102,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,103,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,104,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,105,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,106,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,107,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,108,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,109,38.34467767185015,20,82.14584030768856,5765.805936747276,2,SubtreeCrossover
3,110,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,111,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,112,38.34467767185015,30,118.4378554988507,5733.028946969535,3,SubtreeCrossover
3,113,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,114,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,115,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,116,38.34467767185015,10,37.21645241521219,5715.155977948163,1,SubtreeCrossover
3,117,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,118,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,119,38.34467767185015,10,39.066405859141014,5758.16523531596,1,SubtreeCrossover
3,120,38.34467767185015,30,118.4378554988507,5733.028946969535,3,SubtreeCrossover
3,121,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,122,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,123,38.34467767185015,10,19.97093684353331,5752.809470454387,1,SubtreeCrossover
3,124,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,125,38.34467767185015,10,51.330028149154714,5596.117455875752,1,SubtreeCrossover
3,126,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,127,38.34467767185015,10,40.16790831798335,5732.916354780139,1,SubtreeCrossover
3,128,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,129,38.34467767185015,40,1391.8795554049466,5781.694248292768,4,SubtreeCrossover
3,130,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,131,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,132,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,133,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,134,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,135,38.34467767185015,10,36.94603631051632,5699.139793331608,1,SubtreeCrossover
3,136,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,137,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,138,38.34467767185015,50,169.97035271223012,5763.667118876697,4,init
3,139,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,140,38.34467767185015,10,51.2503267221864,5594.009094742918,1,SubtreeCrossover
3,141,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,142,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,143,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,144,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,145,38.34467767185015,10,42.67732539097506,5732.2606599343335,1,SubtreeCrossover
3,146,38.34467767185015,10,39.50252597702911,5650.852353303097,1,SubtreeCrossover
3,147,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,148,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,149,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,150,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,151,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,152,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,153,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,154,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,155,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,156,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,157,38.34467767185015,50,156.08465164064182,5732.916354780139,4,initSubtreeCrossover
3,158,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,159,38.34467767185015,20,69.52674876286892,5668.052159373141,2,SubtreeCrossover
3,160,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,161,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,162,38.34467767185015,30,118.4378554988507,5733.028946969535,3,SubtreeCrossover
3,163,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,164,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,165,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,166,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,167,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,168,38.34467767185015,10,41.11911884800247,5749.03853781438,1,SubtreeCrossover
3,169,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,170,38.34467767185015,10,51.330028149154714,5596.117455875752,1,SubtreeCrossover
3,171,38.34467767185015,50,156.08465164064182,5732.916354780139,4,init
3,172,38.34467767185015,10,36.13930018255087,5686.396774528236,1,SubtreeCrossover
3,173,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,174,38.34467767185015,20,66.08018867564533,5718.855347726783,2,SubtreeCrossover
3,175,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,176,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,177,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,178,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,179,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossoverSubtreeCrossover
3,180,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,181,38.34467767185015,10,49.66207018039677,5605.005553856895,1,SubtreeCrossover
3,182,38.34467767185015,20,74.59898815679207,5696.870062364164,2,SubtreeCrossover
3,183,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossoverSubtreeCrossover
3,184,38.34467767185015,30,115.16438834875862,5759.760843816673,3,SubtreeCrossover
3,185,38.34467767185015,30,116.6996052264385,5694.627109655969,3,SubtreeCrossover
3,186,38.34467767185015,10,40.15048743729494,5732.74191774609,1,SubtreeCrossover
3,187,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,188,38.34467767185015,40,20742.002412808914,5711.630280601313,4,SubtreeCrossover
3,189,38.34467767185015,10,36.94603631051632,5699.139793331608,1,SubtreeCrossover
