generation, individual, diff_after_backprop
2,390,0.0
2,391,0.0
2,392,0.0
2,393,0.0
2,394,29.20833819319523
2,395,0.0
2,396,24.891097153034025
2,397,0.0
2,398,36.840182498107424
2,399,0.0
2,400,1628.8302525024883
2,401,0.0
2,402,0.0
2,403,0.0
2,404,0.0
2,405,0.0
2,406,25.21703605916082
2,407,0.0
2,408,18.69377361905663
2,409,1533.1057903274377
2,410,0.0
2,411,0.0
2,412,36.54865045431325
2,413,0.0
2,414,29.090499958279906
2,415,60.22373693199279
2,416,1602.1879208889877
2,417,1415.5088856039838
2,418,0.0
2,419,15.742869487028656
2,420,0.0
2,421,0.0
2,422,0.0
2,423,0.0
2,424,0.0
2,425,1605.4616074413643
2,426,0.0
2,427,1358.4917241322437
2,428,65.99680934813932
2,429,24.2145116701804
2,430,0.0
2,431,28.622977731096398
2,432,0.0
2,433,21.13019588095176
2,434,29.836272396971253
2,435,35.80300651676134
2,436,36.73296617633241
2,437,0.0
2,438,0.0
2,439,10876.3401253421
2,440,0.0
2,441,0.0
2,442,0.0
2,443,25.594297258033293
2,444,21204.770721818386
2,445,0.0
2,446,0.0
2,447,0.0
2,448,13.184269889730786
2,449,0.0
2,450,0.0
2,451,0.0
2,452,0.0
2,453,41.16409889321494
2,454,31.93991869726051
2,455,0.0
2,456,62673.08513540968
2,457,17.486085112729597
2,458,0.0
2,459,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,27.191677792835435
2,465,0.0
2,466,40.29205955610087
2,467,0.0
2,468,0.0
2,469,1601.3989023282702
2,470,0.0
2,471,26.81269258078737
2,472,17.52855787086446
2,473,1931.9677967525931
2,474,0.0
2,475,117.43575507556943
2,476,29.55507972687883
2,477,0.0
2,478,19.204745948964955
2,479,0.0
2,480,0.0
2,481,20.82643718829695
2,482,0.0
2,483,123.42001646531662
2,484,21.583600906365973
2,485,0.0
2,486,0.0
2,487,20.496110024804693
2,488,0.0
2,489,36.48592895260663
2,490,1420.790134230545
2,491,0.0
2,492,0.0
2,493,0.0
2,494,21.18959181223181
2,495,9.140796271396539
2,496,33.080802645248696
2,497,36.54511169220041
2,498,25.23838794615949
2,499,213.81644421737565
2,500,0.0
2,501,282.1917706375634
2,502,29.04074437287636
2,503,789.3858502963631
2,504,19.322823950968086
2,505,0.0
2,506,21.113816131492968
2,507,21.13019588095176
2,508,0.0
2,509,0.0
2,510,30.390933741069603
2,511,0.0
3,0,2090.917124128595
3,1,0.0
3,2,37.91222100219056
3,3,0.0
3,4,30.068007675482477
3,5,2069.25945773047
3,6,1671.289958431822
3,7,1419.2092245231324
3,8,20.685741832106032
3,9,34.12766303845456
3,10,30.830513683440586
3,11,37.37502482227501
3,12,1425.9728452467607
3,13,33.074695967998196
3,14,19.757210040285827
3,15,0.0
3,16,20812.748837762563
3,17,0.0
3,18,18.69377361905663
3,19,0.0
3,20,36.20512909741228
3,21,0.0
3,22,2208.3336492022936
3,23,0.0
3,24,19.757210040285827
3,25,0.0
3,26,0.0
3,27,0.0
3,28,69.7319571954049
3,29,1418.0489012295548
3,30,40.29205955610087
3,31,19.846302870061663
3,32,19.322526495592683
3,33,24.341997907594305
3,34,0.0
3,35,29.68146515769058
3,36,1671.2599377666775
3,37,1419.7313653730962
3,38,0.0
3,39,19.706916869299675
3,40,0.0
3,41,0.0
3,42,0.0
3,43,45.942264207109474
3,44,20.339474608245837
3,45,0.0
3,46,13.349398929844938
3,47,37.38838176077752
3,48,0.0
3,49,26.235758945796988
3,50,40.29205955610087
3,51,37.25390719691768
3,52,1533.2458831126714
3,53,0.0
3,54,0.0
3,55,0.0
3,56,36.96067353902981
3,57,0.0
3,58,25.551828245265824
3,59,14.54373257390489
3,60,0.0
3,61,0.0
3,62,56056.621598661324
3,63,17.754028239285617
3,64,0.0
3,65,98.87219464459668
3,66,36.836895635360634
3,67,0.0
3,68,37.09882340929016
3,69,0.0
3,70,0.0
3,71,20.339474608245837
3,72,37.25390719691768
3,73,0.0
3,74,1532.9181553754315
3,75,65.42037230245478
3,76,0.0
3,77,0.0
3,78,36.797608264137125
3,79,25.854866459088953
3,80,22.21399163465867
3,81,165.43104655433854
3,82,2078.382557010107
3,83,242.25799890732924
3,84,34.40019250779187
3,85,0.0
3,86,21.38796550817733
3,87,0.0
3,88,0.0
3,89,29.218245925530027
3,90,37.25390719691768
3,91,0.0
3,92,0.0
3,93,2069.25945773047
3,94,0.0
3,95,1532.6489160198398
3,96,18095.20518320379
3,97,0.0
3,98,0.0
3,99,60251.02193009111
3,100,1521.8683382672962
3,101,0.0
3,102,0.0
3,103,1425.9728452467607
3,104,33.31650393221844
3,105,36.37589754808141
3,106,1533.2060587824599
3,107,34.12766303845456
3,108,0.0
3,109,0.0
3,110,40.29205955610087
3,111,0.0
3,112,30.077785666573618
3,113,0.0
3,114,0.0
3,115,0.0
3,116,34.12766303845456
3,117,29.750060379905335
3,118,30.60196619090857
3,119,1418.04658705795
3,120,0.0
3,121,30.363303772306608
3,122,0.0
3,123,0.0
3,124,29.41199817627239
3,125,6424.147189744808
3,126,874.720328249412
3,127,0.0
3,128,0.0
3,129,0.0
3,130,16797.08376997828
3,131,40.29205955610087
3,132,0.0
3,133,29.090499958279906
3,134,58.991197275459854
3,135,0.0
3,136,11263.54625229515
3,137,2063.284385306986
3,138,0.0
3,139,36.076334281041454
3,140,21.38796550817733
3,141,0.0
3,142,36.98959220166398
3,143,95.46213604142395
3,144,0.0
3,145,2075.522673142481
3,146,0.0
3,147,26.88027314822648
3,148,30.22990574812593
3,149,12.331184169039261
3,150,0.0
3,151,29.030071707224124
3,152,0.0
3,153,1638.0265073366318
3,154,34.12766303845456
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,912.0866686840136
3,160,0.0
3,161,0.0
3,162,0.0
3,163,0.0
3,164,0.0
3,165,34.12766303845456
3,166,1532.986232085088
3,167,0.0
3,168,19.757210040285827
3,169,0.0
3,170,1602.580340382432
3,171,2074.671286720826
3,172,0.0
3,173,0.0
3,174,0.0
3,175,37.25390719691768
3,176,2034.7558136281732
3,177,0.0
3,178,0.0
3,179,33.066207778757416
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,366.98392365711516
3,185,0.0
3,186,0.0
3,187,159.7990066224893
3,188,38.085323470552794
3,189,0.0
3,190,1425.9728452467607
3,191,1533.0787556838332
3,192,0.0
3,193,0.0
3,194,0.0
3,195,29.335524232412354
3,196,30.32004690756912
3,197,19.450678155631067
3,198,1428.3013354307732
3,199,1425.9728452467607
3,200,34.50673632369762
3,201,28.80963551390232
3,202,0.0
3,203,20810.323025586942
3,204,37.11576845422951
3,205,13.993335154868873
3,206,20.224911785277072
3,207,51.595231830092416
3,208,40.29205955610087
3,209,0.0
3,210,0.0
3,211,0.0
3,212,1719.1958515419929
3,213,0.0
3,214,0.0
3,215,0.0
3,216,0.0
3,217,1517.8831871517905
3,218,12.331184169039261
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,30.22990574812593
3,227,1532.976564549579
3,228,2077.615514762074
3,229,0.0
3,230,0.0
3,231,0.0
3,232,0.0
3,233,48.42769833227703
3,234,2279.0897610531247
3,235,2074.671286720826
3,236,30.298056402226393
3,237,0.0
3,238,0.0
3,239,0.0
3,240,0.0
3,241,1671.6401329219225
3,242,25.376549782146867
3,243,21.242192457503734
3,244,0.0
3,245,53.90392361636532
3,246,36.116233759229544
3,247,0.0
3,248,33.074695967998196
3,249,19.450678155631067
3,250,0.0
3,251,0.0
3,252,0.0
3,253,37.792077922419594
3,254,29.717284176469548
3,255,0.0
3,256,25.50707885789052
3,257,0.0
3,258,0.0
3,259,0.0
3,260,37.25390719691768
3,261,0.0
3,262,0.0
3,263,83706.07361776393
3,264,0.0
3,265,86789.64772705367
3,266,0.0
3,267,0.0
3,268,0.0
3,269,37.38838176077752
3,270,25.78625145775186
3,271,0.0
3,272,21.873876939336697
3,273,20.469920190509583
3,274,0.0
3,275,0.0
3,276,25.742482642806863
3,277,37.04173315400931
3,278,0.0
3,279,0.0
3,280,37.586569896718174
3,281,1671.4834502188387
3,282,0.0
3,283,13.69094245883025
3,284,1592.4938003665957
3,285,0.0
3,286,30.386832569124635
3,287,0.0
3,288,0.0
3,289,1358.4917241322437
3,290,0.0
3,291,20108.564507102332
3,292,25.21703605916082
3,293,0.0
3,294,1671.267765890767
3,295,0.0
3,296,0.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,26.038266021059826
3,302,21.242192457503734
3,303,2074.670702104384
3,304,20108.564507102332
3,305,34.28812254817058
3,306,0.0
3,307,0.0
3,308,0.0
3,309,8922.032068839217
3,310,0.0
3,311,0.0
3,312,37.67568335976648
3,313,0.0
3,314,35.80300651676134
3,315,0.0
3,316,19.450678155631067
3,317,37.24724196946772
3,318,0.0
3,319,1602.0734926359473
3,320,0.0
3,321,29.47201924969886
3,322,92.66516597075952
3,323,0.0
3,324,30.067819540080563
3,325,53.9404065084309
3,326,75.39973910139724
3,327,0.0
3,328,33.31650393221844
3,329,0.0
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,22.95012656813651
3,335,0.0
3,336,0.0
3,337,10161.439089045569
3,338,1532.669445624986
3,339,33.074695967998196
3,340,316.1106271841636
3,341,20.49015818031603
3,342,29.78054615399651
3,343,641.0102923802315
3,344,0.0
3,345,29.891472862834235
3,346,1775.528659934269
3,347,0.0
3,348,29.13517796519227
3,349,19.450678155631067
3,350,30.22990574812593
3,351,48.332181574082824
3,352,0.0
3,353,10.542224097401231
3,354,0.0
3,355,4405.854776369153
3,356,95.36207275472407
3,357,0.0
3,358,0.0
3,359,19.757210040285827
3,360,27.358417885090603
3,361,37.14063410071776
3,362,36.54511169220041
3,363,47.78873728682811
3,364,37.278820423227444
3,365,28.793382754913182
3,366,0.0
3,367,20.444075437023457
3,368,13.754266308483238
3,369,0.0
3,370,0.0
3,371,0.0
3,372,7740.226137998132
3,373,0.0
3,374,1420.7287972447848
3,375,28.95779943742764
3,376,30.635428974349452
3,377,14852.88230669079
3,378,0.0
3,379,37.25390719691768
3,380,0.0
3,381,0.0
3,382,0.0
3,383,37.18466205950881
3,384,0.0
3,385,1775.2702077425092
3,386,1533.1838800160403
3,387,0.0
3,388,0.0
3,389,27257.378725384307
3,390,4509.044016550754
3,391,2057.633005597887
3,392,1775.2702077425092
3,393,29.20833819319523
3,394,0.0
3,395,0.0
3,396,37.25390719691768
3,397,0.0
3,398,38.020712185542834
3,399,2069.25945773047
3,400,0.0
3,401,0.0
3,402,0.0
3,403,0.0
3,404,1532.726252538123
3,405,37.25390719691768
3,406,1421.6914819287813
3,407,41.36092874442147
3,408,40.29205955610087
3,409,0.0
3,410,0.0
3,411,0.0
3,412,0.0
3,413,1418.0481314213212
3,414,0.0
3,415,1671.668985426979
3,416,1421.9519929925518
3,417,0.0
3,418,33.074695967998196
3,419,0.0
3,420,25.37598499188607
3,421,0.0
3,422,20128.36340937982
3,423,0.0
3,424,0.0
3,425,57.42262410818512
3,426,0.0
3,427,2066.7675770046917
3,428,1629.652918287571
3,429,0.0
3,430,788.1172222922632
3,431,0.0
3,432,0.0
3,433,117.8230811744761
3,434,0.0
3,435,33.074695967998196
3,436,20.662090079035806
3,437,0.0
3,438,345.5233459784831
3,439,1670.7344520694933
3,440,0.0
3,441,0.0
3,442,0.0
3,443,20102.79720378225
3,444,0.0
3,445,37.368558661083625
3,446,29.86801465085955
3,447,1420.4986193185796
3,448,0.0
3,449,0.0
3,450,18311.011593976313
3,451,60.853159367900844
3,452,17.96542717153079
3,453,1532.4376786674184
3,454,0.0
3,455,30.165862747753636
3,456,0.0
3,457,0.0
3,458,1371.9816511255858
3,459,0.0
3,460,1045.736684315134
3,461,32.664473928581174
3,462,8922.032068839217
3,463,0.0
3,464,24.517319052171842
3,465,27.38902622626847
3,466,37.14063410071776
3,467,0.0
3,468,26.22557743048492
3,469,1424.0576889653566
3,470,7432.680391621845
3,471,0.0
3,472,34.12766303845456
3,473,36.076334281041454
3,474,0.0
3,475,339.6608358156791
3,476,0.0
3,477,0.0
3,478,28.02801255632403
3,479,22546.3239737274
3,480,34.12766303845456
3,481,0.0
3,482,37.61261041286707
3,483,0.0
3,484,18.763325872180758
3,485,0.0
3,486,29.13517796519227
3,487,27.193740540586077
3,488,0.0
3,489,0.0
3,490,0.0
3,491,0.0
3,492,36.37589754808141
3,493,0.0
3,494,0.0
3,495,29.633279950880024
3,496,0.0
3,497,0.0
3,498,43.87605672410973
3,499,0.0
3,500,28.793382754913182
3,501,88169.31692939604
3,502,0.0
3,503,0.0
3,504,2066.747643726656
3,505,39.93466626397003
3,506,0.0
3,507,2063.284385306986
3,508,28.731359157392035
3,509,0.0
3,510,0.0
3,511,33.011908608837075
4,0,2063.284385306986
4,1,0.0
4,2,37.25390719691768
4,3,0.0
4,4,29.01543248485268
4,5,81.48676246968353
4,6,12.259851846811216
4,7,0.0
4,8,29.04182598514035
4,9,27.358417885090603
4,10,26.886924019080652
4,11,0.0
4,12,0.0
4,13,1415.1430549794168
4,14,36.38369191580114
4,15,0.0
4,16,23.79210244688511
4,17,1417.05298890029
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,90.85072459064122
4,23,0.0
4,24,0.0
4,25,37.74018075702679
4,26,0.0
4,27,34.12766303845456
4,28,0.0
4,29,0.0
4,30,32.40831902197533
4,31,0.0
4,32,0.0
4,33,33.066207778757416
4,34,0.0
4,35,13995.803548518175
4,36,1417.05298890029
4,37,32.27641171078176
4,38,0.0
4,39,0.0
4,40,0.0
4,41,264.66152286434954
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,1533.2458831126714
4,48,0.0
4,49,0.0
4,50,0.0
4,51,32.40831902197533
4,52,0.0
4,53,808.7842647150492
4,54,37.8959356214682
4,55,12.325795652700435
4,56,0.0
4,57,47.14478130166299
4,58,0.0
4,59,47.196455683260865
4,60,0.0
4,61,0.0
4,62,39.92643209265407
4,63,0.0
4,64,37.89666476047114
4,65,32.4008040668532
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,51.319849348768
4,71,33.066207778757416
4,72,37.25390719691768
4,73,0.0
4,74,1425.881508481525
4,75,0.0
4,76,2069.25945773047
4,77,14.348339723222125
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,2060.902527260161
4,87,0.0
4,88,1421.3676458286427
4,89,38.65037957311779
4,90,11526.28607610258
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,33.066207778757416
4,96,0.0
4,97,0.0
4,98,0.0
4,99,33.475390587784204
4,100,0.0
4,101,0.0
4,102,0.0
4,103,30.572678824517425
4,104,33.475390587784204
4,105,0.0
4,106,0.0
4,107,34.13605754983564
4,108,47.28560164348437
4,109,0.0
4,110,26.575965577916577
4,111,33.074695967998196
4,112,0.0
4,113,34.12766303845456
4,114,0.0
4,115,0.0
4,116,48.567039033161564
4,117,34.787773684475724
4,118,33.475390587784204
4,119,29.469524784754867
4,120,0.0
4,121,34.13605754983564
4,122,37.25390719691768
4,123,0.0
4,124,47.14478130166299
4,125,0.0
4,126,0.0
4,127,0.0
4,128,0.0
4,129,19633.75053796154
4,130,36.38369191580114
4,131,0.0
4,132,0.0
4,133,0.0
4,134,49.34337419591884
4,135,32.3929698839429
4,136,44.7176581691956
4,137,0.0
4,138,0.0
4,139,32.27641171078176
4,140,39.92643209265407
4,141,0.0
4,142,32.4008040668532
4,143,33.31650393221844
4,144,0.0
4,145,460.3040482207607
4,146,42.31073596076021
4,147,36.38369191580114
4,148,148.97874380804933
4,149,11526.28607610258
4,150,0.0
4,151,0.0
4,152,54.033170020292346
4,153,33.475390587784204
4,154,0.0
4,155,0.0
4,156,11526.28607610258
4,157,37.923350681651755
4,158,0.0
4,159,0.0
4,160,32.3929698839429
4,161,0.0
4,162,1533.1177958909102
4,163,36.38369191580114
4,164,26.77407878368649
4,165,43.860245977635714
4,166,0.0
4,167,0.0
4,168,29.6338510368696
4,169,2071.9670894214687
4,170,0.0
4,171,0.0
4,172,37.923350681651755
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,36.37352786037991
4,178,0.0
4,179,37.202302175446675
4,180,0.0
4,181,0.0
4,182,8922.032068839217
4,183,0.0
4,184,32.40831902197533
4,185,1419.1274024504964
4,186,0.0
4,187,48.37225562844105
4,188,37.508351368638614
4,189,33.074695967998196
4,190,0.0
4,191,0.0
4,192,0.0
4,193,45.44809426206393
4,194,0.0
4,195,0.0
4,196,34.12766303845456
4,197,25.339288928380483
4,198,37.25390719691768
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,32.40831902197533
4,204,0.0
4,205,2066.7675770046917
4,206,23.66427070978898
4,207,36.38369191580114
4,208,34.12766303845456
4,209,0.0
4,210,0.0
4,211,0.0
4,212,2066.9474573885273
4,213,0.0
4,214,12.331184169039261
4,215,0.0
4,216,19.715484808650217
4,217,0.0
4,218,0.0
4,219,24.15785217836674
4,220,32.3929698839429
4,221,37.24724196946772
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,0.0
4,228,32.40831902197533
4,229,38.19988740701865
4,230,33.074695967998196
4,231,0.0
4,232,0.0
4,233,0.0
4,234,0.0
4,235,25.085949721661564
4,236,0.0
4,237,0.0
4,238,0.0
4,239,37.25390719691768
4,240,40.29205955610087
4,241,22621.13433761852
4,242,0.0
4,243,0.0
4,244,0.0
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,1671.2423353534068
4,250,0.0
4,251,0.0
4,252,0.0
4,253,0.0
4,254,49.31207137131696
4,255,0.0
4,256,0.0
4,257,0.0
4,258,0.0
4,259,1671.7167061136824
4,260,0.0
4,261,0.0
4,262,0.0
4,263,1421.6914819287813
4,264,0.0
4,265,40.29205955610087
4,266,30.671973681393865
4,267,18.79709106582959
4,268,0.0
4,269,0.0
4,270,34.509356582426335
4,271,34.12766303845456
4,272,0.0
4,273,0.0
4,274,0.0
4,275,0.0
4,276,0.0
4,277,36.20610736968956
4,278,0.0
4,279,0.0
4,280,1080.207303997191
4,281,37.31523227201251
4,282,0.0
4,283,0.0
4,284,0.0
4,285,826.3285315836447
4,286,0.0
4,287,259.4564771379846
4,288,0.0
4,289,0.0
4,290,34.12766303845456
4,291,0.0
4,292,0.0
4,293,36.818383847163204
4,294,0.0
4,295,11526.28607610258
4,296,20.638416529312963
4,297,34.12766303845456
4,298,34.12766303845456
4,299,812.0875033255988
4,300,0.0
4,301,0.0
4,302,0.0
4,303,0.0
4,304,0.0
4,305,36.82513383463083
4,306,0.0
4,307,0.0
4,308,0.0
4,309,45.612405386638784
4,310,28.896292507830367
4,311,0.0
4,312,0.0
4,313,0.0
4,314,24.840281762212726
4,315,0.0
4,316,0.0
4,317,36.37035798842771
4,318,0.0
4,319,0.0
4,320,0.0
4,321,0.0
4,322,37.25390719691768
4,323,1417.2014023708653
4,324,11526.28607610258
4,325,54.033170020292346
4,326,34.12766303845456
4,327,0.0
4,328,47.14478130166299
4,329,0.0
4,330,0.0
4,331,0.0
4,332,0.0
4,333,0.0
4,334,0.0
4,335,47.26195922065381
4,336,0.0
4,337,0.0
4,338,613.3095437105476
4,339,32.27641171078176
4,340,34.31474084446381
4,341,0.0
4,342,30.82626079455622
4,343,0.0
4,344,0.0
4,345,37.25390719691768
4,346,0.0
4,347,0.0
4,348,32.34197585463971
4,349,0.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,0.0
4,356,0.0
4,357,1425.9728452467607
4,358,0.0
4,359,0.0
4,360,126.48399165432693
4,361,13.954457175766947
4,362,0.0
4,363,0.0
4,364,34.12766303845456
4,365,38.76172300131202
4,366,29.58868195503146
4,367,38.117919428455025
4,368,37.88362769001105
4,369,33.074695967998196
4,370,1533.2745804569931
4,371,2066.7675770046917
4,372,48.37225562844105
4,373,65.85890972130346
4,374,0.0
4,375,36.37589754808141
4,376,0.0
4,377,0.0
4,378,12.149639781917358
4,379,0.0
4,380,33.475390587784204
4,381,0.0
4,382,25.817528326795582
4,383,37.25390719691768
4,384,0.0
4,385,34.12766303845456
4,386,0.0
4,387,0.0
4,388,0.0
4,389,1670.782209208366
4,390,0.0
4,391,0.0
4,392,0.0
4,393,33.074695967998196
4,394,23.539350751573693
4,395,20094.72721741222
4,396,36.20610736968956
4,397,0.0
4,398,0.0
4,399,0.0
4,400,0.0
4,401,37.25390719691768
4,402,14.023327745864663
4,403,37.25390719691768
4,404,0.0
4,405,0.0
4,406,0.0
4,407,36.38369191580114
4,408,0.0
4,409,33.475390587784204
4,410,47.60959260792333
4,411,0.0
4,412,32.27641171078176
4,413,0.0
4,414,0.0
4,415,48.46776205517108
4,416,34.12766303845456
4,417,0.0
4,418,0.0
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,2690.9361069203296
4,424,0.0
4,425,0.0
4,426,33.074695967998196
4,427,587.467670174764
4,428,0.0
4,429,0.0
4,430,0.0
4,431,0.0
4,432,49.31207137131696
4,433,0.0
4,434,0.0
4,435,0.0
4,436,34.12766303845456
4,437,158.00585649465302
4,438,34.12766303845456
4,439,40.29205955610087
4,440,19632.673054393646
4,441,29.307030257267797
4,442,0.0
4,443,49.31207137131696
4,444,30.829020292046152
4,445,40.29205955610087
4,446,39.92643209265407
4,447,25859.344760390228
4,448,0.0
4,449,0.0
4,450,0.0
4,451,34.12766303845456
4,452,0.0
4,453,0.0
4,454,2022.3493597831512
4,455,36.37589754808141
4,456,56.1916450368135
4,457,0.0
4,458,0.0
4,459,0.0
4,460,0.0
4,461,0.0
4,462,0.0
4,463,41.226725313270435
4,464,0.0
4,465,1425.881508481525
4,466,0.0
4,467,12.259851846811216
4,468,0.0
4,469,1419.6223551088478
4,470,0.0
4,471,33.074695967998196
4,472,36.38369191580114
4,473,0.0
4,474,0.0
4,475,37.25390719691768
4,476,45.35996159884871
4,477,0.0
4,478,36.387915111168695
4,479,0.0
4,480,24.052272370056016
4,481,0.0
4,482,0.0
4,483,0.0
4,484,38.69632103988897
4,485,0.0
4,486,1419.1274024504964
4,487,44.237100823961555
4,488,36.38369191580114
4,489,33.074695967998196
4,490,0.0
4,491,0.0
4,492,0.0
4,493,27.358417885090603
4,494,0.0
4,495,1671.4844655042252
4,496,1533.0879336948856
4,497,45.431435097368194
4,498,48.44625520095178
4,499,0.0
4,500,74.75088382984359
4,501,0.0
4,502,0.0
4,503,0.0
4,504,0.0
4,505,39.96643700506684
4,506,1533.2745804569931
4,507,2059.6132606368374
4,508,0.0
4,509,33.074695967998196
4,510,0.0
4,511,0.0
5,0,0.0
5,1,0.0
5,2,47.58047770563644
5,3,0.0
5,4,0.0
5,5,0.0
5,6,9.993321551826739
5,7,34.12766303845456
5,8,25.52533965380917
5,9,80.98763316927125
5,10,0.0
5,11,246.45882171756693
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,1417.1385592063925
5,19,31.781679682850154
5,20,0.0
5,21,161.04947081160844
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,36.38369191580114
5,30,0.0
5,31,48.51081370516113
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,36.513836851629094
5,37,0.0
5,38,45.197087928453584
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,1417.05298890029
5,46,0.0
5,47,180.0353617953815
5,48,0.0
5,49,0.0
5,50,0.0
5,51,39.92643209265407
5,52,0.0
5,53,259.4777382655302
5,54,0.0
5,55,0.0
5,56,0.0
5,57,173.30152148591696
5,58,27.588750870361764
5,59,11526.28607610258
5,60,0.0
5,61,48.450764384135255
5,62,41.71985777089594
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,0.0
5,68,15.352297188327611
5,69,0.0
5,70,32.40831902197533
5,71,0.0
5,72,0.0
5,73,35.543192917856686
5,74,640.2869970782203
5,75,800.5964979027021
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,38.71544232631095
5,86,0.0
5,87,0.0
5,88,0.0
5,89,88746.0320958015
5,90,0.0
5,91,0.0
5,92,10.077529656415209
5,93,0.0
5,94,31.775170131001687
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,1671.567576781239
5,101,0.0
5,102,12.318047921039579
5,103,0.0
5,104,0.0
5,105,37.31523227201251
5,106,35.22591002856916
5,107,18.359778238940635
5,108,0.0
5,109,39.92643209265407
5,110,0.0
5,111,0.0
5,112,1671.2769135626222
5,113,0.0
5,114,0.0
5,115,0.0
5,116,0.0
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,0.0
5,124,166.98456856456505
5,125,0.0
5,126,800.5558356614729
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,20.986894171446693
5,137,0.0
5,138,33.475390587784204
5,139,0.0
5,140,92.5352668595433
5,141,132.80609724808346
5,142,33.475390587784204
5,143,95.36207275472407
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,95.36207275472407
5,149,0.0
5,150,46.435849683682136
5,151,0.0
5,152,0.0
5,153,158.00585649465302
5,154,0.0
5,155,47.14478130166299
5,156,37.25390719691768
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,1417.2014023708653
5,164,0.0
5,165,0.0
5,166,0.0
5,167,11526.28607610258
5,168,0.0
5,169,0.0
5,170,0.0
5,171,0.0
5,172,0.0
5,173,47.14478130166299
5,174,0.0
5,175,0.0
5,176,12.319240575480762
5,177,0.0
5,178,0.0
5,179,0.0
5,180,0.0
5,181,0.0
5,182,0.0
5,183,0.0
5,184,0.0
5,185,44.81808950958748
5,186,1417.05298890029
5,187,0.0
5,188,0.0
5,189,0.0
5,190,37.25390719691768
5,191,0.0
5,192,0.0
5,193,0.0
5,194,0.0
5,195,0.0
5,196,0.0
5,197,0.0
5,198,35.543192917856686
5,199,0.0
5,200,0.0
5,201,82.62934744363247
5,202,0.0
5,203,0.0
5,204,0.0
5,205,0.0
5,206,91.25126589531828
5,207,0.0
5,208,0.0
5,209,175.0698714926093
5,210,0.0
5,211,0.0
5,212,12.319240575480762
5,213,0.0
5,214,0.0
5,215,11526.28607610258
5,216,0.0
5,217,40.033929015923604
5,218,46.11825751428114
5,219,0.0
5,220,32.71423317607332
5,221,47.107495262001066
5,222,0.0
5,223,0.0
5,224,0.0
5,225,0.0
5,226,12.444036692416375
5,227,44.7176581691956
5,228,0.0
5,229,1671.217786870915
5,230,0.0
5,231,48.44625520095178
5,232,0.0
5,233,12.186519560808847
5,234,0.0
5,235,46.00500923886648
5,236,0.0
5,237,0.0
5,238,0.0
5,239,36.38369191580114
5,240,800.0255428083956
5,241,0.0
5,242,0.0
5,243,0.0
5,244,0.0
5,245,0.0
5,246,0.0
5,247,0.0
5,248,0.0
5,249,33.074695967998196
5,250,0.0
5,251,0.0
5,252,41577.64428034921
5,253,0.0
5,254,0.0
5,255,0.0
5,256,0.0
5,257,0.0
5,258,0.0
5,259,0.0
5,260,0.0
5,261,0.0
5,262,39.92643209265407
5,263,24.272860297334773
5,264,0.0
5,265,0.0
5,266,0.0
5,267,0.0
5,268,37.16044191603487
