generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
4,348,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,349,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,350,36.14929761440726,40,152.84890284084577,5658.477812041562
4,351,41.37218852506976,60,197.45684016571158,5691.544166255069
4,352,35.40642402670528,20,71.54572420925615,5650.990350501531
4,353,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,354,35.40642402670528,20,71.54572420925615,5650.990350501531
4,355,41.37218852506976,60,197.45684016571158,5691.544166255069
4,356,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,357,34.23361675409069,30,103.76036551695961,5633.81854261905
4,358,36.14929761440726,40,152.84890284084577,5658.477812041562
4,359,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,360,31.972486611179193,30,98.05267528682452,5686.882861115604
4,361,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,362,36.14929761440726,40,152.84890284084577,5658.477812041562
4,363,36.14929761440726,40,152.84890284084577,5658.477812041562
4,364,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,365,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,366,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,367,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,368,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,369,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,370,34.23361675409069,30,103.76036551695961,5633.81854261905
4,371,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,372,49.959994641181765,20,101.21032136336817,5544.049100101736
4,373,36.14929761440726,40,152.84890284084577,5658.477812041562
4,374,41.22539601886001,60,211.19574873109013,5722.441722857837
4,375,36.14929761440726,40,152.84890284084577,5658.477812041562
4,376,36.14929761440726,40,152.84890284084577,5658.477812041562
4,377,41.53397350166142,40,159.97182900051212,5691.494973467874
4,378,36.14929761440726,40,152.84890284084577,5658.477812041562
4,379,36.14929761440726,40,152.84890284084577,5658.477812041562
4,380,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,381,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,382,41.37218852506976,60,197.45684016571158,5691.544166255069
4,383,36.14929761440726,40,152.84890284084577,5658.477812041562
4,384,40.159109059048205,40,155.32349740780683,5719.601734757624
4,385,36.14929761440726,40,152.84890284084577,5658.477812041562
4,386,36.14929761440726,40,152.84890284084577,5658.477812041562
4,387,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,388,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,389,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,390,41.53397350166142,40,159.97182900051212,5691.494973467874
4,391,36.14929761440726,40,152.84890284084577,5658.477812041562
4,392,31.78636438642934,20,64.25264952566249,5675.736618311098
4,393,36.14929761440726,40,152.84890284084577,5658.477812041562
4,394,41.37218852506976,60,197.45684016571158,5691.544166255069
4,395,36.14929761440726,40,152.84890284084577,5658.477812041562
4,396,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,397,43.0646267737211,20,85.12093121443468,5683.232570008297
4,398,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,399,41.37218852506976,60,197.45684016571158,5691.544166255069
4,400,36.14929761440726,40,152.84890284084577,5658.477812041562
4,401,36.14929761440726,20,73.02487718480643,5658.477812041562
4,402,36.14929761440726,40,152.84890284084577,5658.477812041562
4,403,36.14929761440726,40,152.84890284084577,5658.477812041562
4,404,34.23361675409069,30,103.76036551695961,5633.81854261905
4,405,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,406,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,407,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,408,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,409,41.37218852506976,60,197.45684016571158,5691.544166255069
4,410,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,411,36.14929761440726,40,152.84890284084577,5658.477812041562
4,412,41.37218852506976,60,197.45684016571158,5691.544166255069
4,413,36.14929761440726,40,152.84890284084577,5658.477812041562
4,414,50.038965003419435,20,101.36899315257415,5546.078490872333
4,415,36.14929761440726,40,152.84890284084577,5658.477812041562
4,416,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,417,34.23361675409069,30,103.76036551695961,5633.81854261905
4,418,31.972486611179193,30,98.05267528682452,5686.882861115604
4,419,34.23361675409069,30,103.76036551695961,5633.81854261905
4,420,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,421,41.37218852506976,60,197.45684016571158,5691.544166255069
4,422,34.23361675409069,30,103.76036551695961,5633.81854261905
4,423,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,424,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,425,40.159109059048205,40,155.32349740780683,5719.601734757624
4,426,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,427,34.23361675409069,30,103.76036551695961,5633.81854261905
4,428,36.14929761440726,40,152.84890284084577,5658.477812041562
4,429,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,430,36.14929761440726,40,152.84890284084577,5658.477812041562
4,431,36.14929761440726,40,152.84890284084577,5658.477812041562
4,432,36.14929761440726,40,152.84890284084577,5658.477812041562
4,433,41.38971084383047,20,81.59361418428307,5691.182825694589
4,434,41.509312360257354,20,81.81870688810704,5691.507436984684
4,435,39.67896481738808,60,1432.0324717623434,5745.627099014504
4,436,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,437,41.37218852506976,60,197.45684016571158,5691.544166255069
4,438,40.159109059048205,40,155.32349740780683,5719.601734757624
4,439,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,440,41.37218852506976,60,197.45684016571158,5691.544166255069
4,441,36.14929761440726,40,152.84890284084577,5658.477812041562
4,442,34.23361675409069,30,103.76036551695961,5633.81854261905
4,443,36.14929761440726,40,152.84890284084577,5658.477812041562
4,444,36.14929761440726,40,152.84890284084577,5658.477812041562
4,445,36.14929761440726,40,152.84890284084577,5658.477812041562
4,446,31.972486611179193,30,98.05267528682452,5686.882861115604
4,447,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,448,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,449,35.40642402670528,20,71.54572420925615,5650.990350501531
4,450,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,451,36.14929761440726,40,152.84890284084577,5658.477812041562
4,452,50.038965003419435,20,101.36899315257415,5546.078490872333
4,453,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,454,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,455,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,456,41.37218852506976,60,197.45684016571158,5691.544166255069
4,457,34.23361675409069,30,103.76036551695961,5633.81854261905
4,458,19.44768554150778,20,39.41862238504109,5733.36178491288
4,459,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,460,34.23361675409069,30,103.76036551695961,5633.81854261905
4,461,41.37218852506976,60,197.45684016571158,5691.544166255069
4,462,36.14929761440726,40,152.84890284084577,5658.477812041562
4,463,34.23361675409069,30,103.76036551695961,5633.81854261905
4,464,41.37218852506976,60,197.45684016571158,5691.544166255069
4,465,41.22539601886001,60,211.19574873109013,5722.441722857837
4,466,36.14929761440726,40,152.84890284084577,5658.477812041562
4,467,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,468,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,469,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,470,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,471,48.822162249892244,20,98.48423243028901,5556.183391607003
4,472,36.20941991616655,20,73.15545622668287,5662.930373415442
4,473,36.14929761440726,40,152.84890284084577,5658.477812041562
4,474,36.14929761440726,40,152.84890284084577,5658.477812041562
4,475,41.37218852506976,60,197.45684016571158,5691.544166255069
4,476,36.14929761440726,40,152.84890284084577,5658.477812041562
4,477,41.53397350166142,40,159.97182900051212,5691.494973467874
4,478,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,479,41.37218852506976,60,197.45684016571158,5691.544166255069
4,480,41.22539601886001,60,211.19574873109013,5722.441722857837
4,481,41.53397350166142,40,159.97182900051212,5691.494973467874
4,482,36.14929761440726,40,152.84890284084577,5658.477812041562
4,483,41.37218852506976,60,197.45684016571158,5691.544166255069
4,484,31.972486611179193,30,98.05267528682452,5686.882861115604
4,485,36.14929761440726,40,152.84890284084577,5658.477812041562
4,486,48.822162249892244,20,98.48423243028901,5556.183391607003
4,487,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,488,48.822162249892244,20,98.48423243028901,5556.183391607003
4,489,36.14929761440726,40,152.84890284084577,5658.477812041562
4,490,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,491,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,492,36.14929761440726,40,152.84890284084577,5658.477812041562
4,493,41.22539601886001,60,211.19574873109013,5722.441722857837
4,494,36.14929761440726,40,152.84890284084577,5658.477812041562
4,495,36.14929761440726,20,73.02487718480643,5658.477812041562
4,496,36.14929761440726,40,152.84890284084577,5658.477812041562
4,497,41.37218852506976,60,197.45684016571158,5691.544166255069
4,498,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,499,41.26050475779266,30,121.58148308834188,5721.966461120801
4,500,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,501,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,502,36.14929761440726,40,152.84890284084577,5658.477812041562
4,503,41.37218852506976,60,197.45684016571158,5691.544166255069
4,504,48.822162249892244,20,98.48423243028901,5556.183391607003
4,505,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,506,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,507,41.355158318522626,20,81.50564575581757,5691.386759427567
4,508,41.37218852506976,60,197.45684016571158,5691.544166255069
4,509,36.14929761440726,40,152.84890284084577,5658.477812041562
4,510,36.14929761440726,40,152.84890284084577,5658.477812041562
4,511,49.959994641181765,20,101.21032136336817,5544.049100101736
4,512,36.14929761440726,40,152.84890284084577,5658.477812041562
4,513,1711.1476263595068,10,1711.1476263595068,26535.43714015386
4,514,0.0,10,0.0,28967.175158034523
4,515,0.0,0,0.0,98531991.58408876
4,516,19.29039026083501,10,19.29039026083501,5728.572056437432
4,517,0.0,10,0.0,28967.617458986908
4,518,0.0,0,0.0,98573953.00723444
4,519,0.0,0,0.0,98531991.58408876
4,520,48.89209779324665,10,48.89209779324665,5566.683070330198
4,521,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,522,41.53397350166142,40,159.97182900051212,5691.494973467874
4,523,0.0,0,0.0,11983525.843833083
4,524,0.0,10,0.0,28967.175158034523
4,525,0.0,0,0.0,90589288.17739561
4,526,0.0,0,0.0,90401123.33348794
4,527,0.0,0,0.0,19317104.171703838
4,528,0.0,0,0.0,17192131.350236554
4,529,34.23361675409069,30,103.76036551695961,5633.81854261905
4,530,24.486836704028974,10,24.486836704028974,5694.295901216739
4,531,0.0,0,0.0,20468.01482652608
4,532,19.16049895969445,10,19.16049895969445,5724.6751248036635
4,533,0.0,0,0.0,90550441.61500207
4,534,33.811270309900465,10,33.811270309900465,5732.0448784975915
4,535,0.0,0,0.0,19311185.825907394
4,536,0.0,10,0.0,28967.617458986908
4,537,36.17876155902286,10,36.17876155902286,5660.6913008051415
4,538,36.21402846977162,10,36.21402846977162,5712.326281157276
4,539,19.44768554150778,20,39.41862238504109,5733.36178491288
4,540,36.24138374437371,10,36.24138374437371,5665.193859920199
4,541,0.0,0,0.0,34628542.27177142
4,542,31.78636438642934,20,64.25264952566249,5675.736618311098
4,543,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,544,0.0,0,0.0,3147019.87028242
4,545,0.0,10,0.0,28968.880509019713
4,546,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,547,0.0,10,0.0,28967.617458986908
4,548,36.14929761440726,40,152.84890284084577,5658.477812041562
4,549,41.73951103991203,10,41.73951103991203,5599.700665920965
4,550,41.26050475779266,30,121.58148308834188,5721.966461120801
4,551,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,552,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,553,19.16049895969445,10,19.16049895969445,5724.6751248036635
4,554,42.020467217764235,20,83.13958606576671,5707.018070596616
4,555,0.0,0,0.0,34589052.402712315
4,556,36.14929761440726,40,152.84890284084577,5658.477812041562
4,557,0.0,10,0.0,28967.175158034523
4,558,31.972486611179193,30,98.05267528682452,5686.882861115604
4,559,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,560,0.0,10,0.0,28967.175158034523
4,561,19.29039026083501,10,19.29039026083501,5728.572056437432
4,562,0.0,0,0.0,90495305.36506976
4,563,36.24138374437371,10,36.24138374437371,5665.193859920199
4,564,39.26362291996247,10,39.26362291996247,5605.07615883218
4,565,41.37218852506976,10,41.37218852506976,5691.544166255069
4,566,0.0,0,0.0,17184637.40893976
4,567,0.0,10,0.0,28968.880509019713
4,568,48.822162249892244,10,48.822162249892244,5556.183391607003
4,569,0.0,10,0.0,28967.175158034523
4,570,0.0,10,0.0,28967.175158034523
4,571,0.0,10,0.0,28967.617458986908
4,572,0.0,10,0.0,28968.880509019713
4,573,0.0,10,0.0,28968.880509019713
4,574,19.556140201157177,10,19.556140201157177,5731.33454784467
4,575,0.0,0,0.0,3149565.1376103517
4,576,0.0,10,0.0,28967.175158034523
4,577,23.585637934083024,10,23.585637934083024,5784.8282825413535
4,578,41.59693388998949,10,41.59693388998949,5595.932399636013
4,579,0.0,0,0.0,92484333.09458105
4,580,0.0,0,0.0,17091546.840581834
4,581,0.0,0,0.0,90435729.7550933
4,582,0.0,0,0.0,90589288.17739561
4,583,0.0,0,0.0,8119658.134125823
4,584,0.0,0,0.0,3147001.422412667
4,585,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,586,41.37218852506976,60,197.45684016571158,5691.544166255069
4,587,0.0,10,0.0,28970.405082759804
4,588,0.0,10,0.0,28968.880509019713
4,589,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,590,19.44768554150778,20,39.41862238504109,5733.36178491288
4,591,41.37218852506976,60,197.45684016571158,5691.544166255069
4,592,0.0,10,0.0,28968.880509019713
4,593,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,594,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,595,0.0,0,0.0,11964588.036626961
4,596,0.0,10,0.0,28970.405082759804
4,597,0.0,0,0.0,17189449.61301438
4,598,0.0,10,0.0,28970.405082759804
4,599,0.0,10,0.0,28970.405082759804
4,600,0.0,10,0.0,28967.617458986908
4,601,0.0,10,0.0,28968.880509019713
4,602,43.046694758748345,10,43.046694758748345,5684.238823837949
4,603,39.23420722352512,20,78.73673320055423,5611.6181460795715
4,604,0.0,10,0.0,28967.175158034523
4,605,0.0,10,0.0,28968.474147879006
4,606,0.0,10,0.0,28968.880509019713
4,607,34.23361675409069,30,103.76036551695961,5633.81854261905
4,608,41.37218852506976,10,41.37218852506976,5691.544166255069
4,609,0.0,0,0.0,3072332.9952245974
4,610,41.436495967990595,10,41.436495967990595,5691.737536620975
4,611,1711.1476263595068,10,1711.1476263595068,26535.43714015386
4,612,0.0,10,0.0,28968.880509019713
4,613,0.0,10,0.0,28968.474147879006
4,614,0.0,0,0.0,11964271.432966592
4,615,0.0,0,0.0,90627784.8172731
4,616,19.44768554150778,20,39.41862238504109,5733.36178491288
4,617,48.89209779324665,10,48.89209779324665,5566.683070330198
4,618,41.73951103991203,10,41.73951103991203,5599.700665920965
4,619,19.44768554150778,20,39.41862238504109,5733.36178491288
4,620,0.0,10,0.0,28967.617458986908
4,621,30.411073169303563,10,30.411073169303563,5772.75672962994
4,622,0.0,0,0.0,103587693.82704553
4,623,0.0,10,0.0,28967.617458986908
4,624,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,625,48.89209779324665,10,48.89209779324665,5566.683070330198
4,626,0.0,0,0.0,18592558.862487063
4,627,2330.2175167427667,10,2330.2175167427667,27028.961758123718
4,628,32.064046979569866,10,32.064046979569866,5692.068504656707
4,629,0.0,10,0.0,28967.175158034523
4,630,36.17876155902286,10,36.17876155902286,5660.6913008051415
4,631,0.0,0,0.0,25994876.79403233
4,632,0.0,10,0.0,28967.175158034523
4,633,0.0,0,0.0,98573953.00723444
4,634,27.6511145266295,10,27.6511145266295,5764.731550102701
4,635,34.23361675409069,30,103.76036551695961,5633.81854261905
4,636,0.0,0,0.0,17193083.899417747
4,637,0.0,0,0.0,18175885.557865772
4,638,36.20941991616655,20,73.15545622668287,5662.930373415442
4,639,0.0,0,0.0,3147001.422412667
4,640,36.17876155902286,10,36.17876155902286,5660.6913008051415
4,641,39.826231140971686,10,39.826231140971686,5748.114296506438
4,642,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,643,48.1199313112038,10,48.1199313112038,5572.868053782079
4,644,0.0,0,0.0,90589288.17739561
4,645,0.0,0,0.0,775805.1508230774
4,646,0.0,10,0.0,28970.405082759804
4,647,0.0,0,0.0,90512083.10066055
4,648,0.0,0,0.0,10959484.186719073
4,649,41.73951103991203,10,41.73951103991203,5599.700665920965
4,650,0.0,0,0.0,20429.98746889725
4,651,36.24138374437371,10,36.24138374437371,5665.193859920199
4,652,0.0,0,0.0,98097976.29795837
4,653,48.1199313112038,10,48.1199313112038,5572.868053782079
4,654,0.0,0,0.0,19311185.825907394
4,655,0.0,10,0.0,28967.175158034523
4,656,0.0,10,0.0,28967.617458986908
4,657,44.26735632536747,10,44.26735632536747,5691.81037762964
4,658,0.0,10,0.0,28970.405082759804
4,659,13.038097397791717,10,13.038097397791717,5771.118247809641
4,660,0.0,0,0.0,90627784.8172731
4,661,39.23420722352512,20,78.73673320055423,5611.6181460795715
4,662,19.44768554150778,20,39.41862238504109,5733.36178491288
4,663,19.29039026083501,10,19.29039026083501,5728.572056437432
4,664,11.679028044381994,10,11.679028044381994,5802.912077469863
4,665,0.0,0,0.0,90607747.1939265
4,666,0.0,0,0.0,6426.928640517764
4,667,0.0,10,0.0,28968.880509019713
4,668,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,669,34.23361675409069,30,103.76036551695961,5633.81854261905
4,670,31.78636438642934,20,64.25264952566249,5675.736618311098
4,671,0.0,0,0.0,10958972.829577873
4,672,34.23361675409069,30,103.76036551695961,5633.81854261905
4,673,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,674,0.0,0,0.0,6413.962584406224
4,675,0.0,10,0.0,28967.617458986908
4,676,0.0,0,0.0,90388197.59204343
4,677,0.0,0,0.0,90495305.36506976
4,678,0.0,10,0.0,28968.880509019713
4,679,19.29039026083501,10,19.29039026083501,5728.572056437432
4,680,0.0,0,0.0,3069042.4882555846
4,681,2112.7762280559873,10,2112.7762280559873,31325.89495091989
4,682,0.0,10,0.0,28968.880509019713
4,683,0.0,0,0.0,34612453.87692025
4,684,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,685,41.73951103991203,10,41.73951103991203,5599.700665920965
4,686,36.35382929894513,10,36.35382929894513,5673.013972502414
4,687,36.17876155902286,10,36.17876155902286,5660.6913008051415
4,688,0.0,0,0.0,90597701.25536123
4,689,0.0,10,0.0,28970.405082759804
4,690,0.0,0,0.0,90607747.1939265
4,691,36.14929761440726,10,36.14929761440726,5658.477812041562
4,692,0.0,0,0.0,90589288.17739561
4,693,0.0,0,0.0,98531991.58408876
4,694,0.0,0,0.0,18592558.862487063
4,695,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,696,1676.9597718796867,10,1676.9597718796867,26115.65028866862
4,697,0.0,0,0.0,170267.47675392762
4,698,0.0,0,0.0,6509.275062277591
4,699,0.0,10,0.0,28967.617458986908
4,700,0.0,0,0.0,17189449.61301438
4,701,36.14929761440726,40,152.84890284084577,5658.477812041562
4,702,34.23045114118031,10,34.23045114118031,5639.7989541786765
4,703,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,704,34.23361675409069,10,34.23361675409069,5633.81854261905
4,705,0.0,0,0.0,20430.06828379157
4,706,27.56666187294013,10,27.56666187294013,5763.620737381666
4,707,0.0,10,0.0,28967.175158034523
4,708,48.062857580110176,10,48.062857580110176,5566.828836262113
4,709,41.37218852506976,60,197.45684016571158,5691.544166255069
4,710,0.0,0,0.0,14822082.854630798
4,711,0.0,0,0.0,90602754.99963695
4,712,2112.776401873598,10,2112.776401873598,31325.896893677585
4,713,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,714,0.0,0,0.0,3147019.87028242
4,715,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,716,41.73951103991203,10,41.73951103991203,5599.700665920965
4,717,1710.996037278681,10,1710.996037278681,26522.133216102793
4,718,0.0,10,0.0,28967.617458986908
4,719,36.14929761440726,10,36.14929761440726,5658.477812041562
4,720,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,721,36.14929761440726,10,36.14929761440726,5658.477812041562
4,722,41.17509521330612,10,41.17509521330612,5724.757493041144
4,723,0.0,10,0.0,28968.880509019713
4,724,0.0,0,0.0,17193083.899417747
4,725,41.436495967990595,10,41.436495967990595,5691.737536620975
4,726,36.24138374437371,10,36.24138374437371,5665.193859920199
4,727,0.0,10,0.0,28968.880509019713
4,728,0.0,10,0.0,28968.880509019713
4,729,0.0,10,0.0,28968.880509019713
4,730,0.0,10,0.0,28968.880509019713
4,731,41.509127413545684,10,41.509127413545684,5691.495436243884
4,732,41.53397350166142,40,159.97182900051212,5691.494973467874
4,733,0.0,0,0.0,17193083.899417747
4,734,27.517989022778238,10,27.517989022778238,5772.83262954331
4,735,0.0,0,0.0,3148259.1175743616
4,736,0.0,10,0.0,28967.617458986908
4,737,0.0,0,0.0,90500095.7416779
4,738,0.0,10,0.0,28967.617458986908
4,739,48.822162249892244,20,98.48423243028901,5556.183391607003
4,740,31.573593992021415,10,31.573593992021415,5726.621904250526
4,741,0.0,0,0.0,107579.84764776657
4,742,2825.7968665136705,10,2825.7968665136705,5904.2241111080875
4,743,36.14929761440726,40,152.84890284084577,5658.477812041562
4,744,36.14929761440726,40,152.84890284084577,5658.477812041562
4,745,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,746,0.0,0,0.0,90607747.1939265
4,747,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,748,0.0,0,0.0,90550441.61500207
4,749,0.0,10,0.0,28967.175158034523
4,750,0.0,0,0.0,2079270.4563592246
4,751,0.0,10,0.0,28967.617458986908
4,752,0.0,10,0.0,28733.72887852381
4,753,0.0,10,0.0,28970.405082759804
4,754,0.0,10,0.0,28968.880509019713
4,755,19.556140201157177,10,19.556140201157177,5731.33454784467
4,756,41.73951103991203,10,41.73951103991203,5599.700665920965
4,757,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,758,0.0,10,0.0,28967.617458986908
4,759,0.0,0,0.0,11960185.88759932
4,760,0.0,10,0.0,28967.175158034523
4,761,0.0,0,0.0,11960185.88759932
4,762,1460.2149900910044,10,1460.2149900910044,23459.47664301856
4,763,27.6511145266295,10,27.6511145266295,5764.731550102701
4,764,41.73951103991203,10,41.73951103991203,5599.700665920965
4,765,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,766,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,767,48.680623603281674,10,48.680623603281674,5585.913829243125
4,768,36.24138374437371,10,36.24138374437371,5665.193859920199
4,769,0.0,0,0.0,90589288.17739561
4,770,0.0,10,0.0,28967.175158034523
4,771,0.0,0,0.0,10959484.186719073
4,772,0.0,10,0.0,28968.880509019713
4,773,41.37218852506976,60,197.45684016571158,5691.544166255069
4,774,0.0,0,0.0,34589400.15179381
4,775,0.0,0,0.0,17187843.62855036
4,776,0.0,0,0.0,17187843.62855036
4,777,0.0,0,0.0,19270903.287098166
4,778,0.0,10,0.0,28967.175158034523
4,779,0.0,10,0.0,28968.880509019713
4,780,0.0,10,0.0,28967.175158034523
4,781,0.0,0,0.0,90512693.66981865
4,782,29.48896650424558,10,29.48896650424558,5750.367027539764
4,783,0.0,0,0.0,98552177.132568
4,784,41.436495967990595,10,41.436495967990595,5691.737536620975
4,785,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,786,0.0,10,0.0,28967.175158034523
4,787,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,788,36.14929761440726,40,152.84890284084577,5658.477812041562
4,789,41.73951103991203,10,41.73951103991203,5599.700665920965
4,790,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,791,0.0,0,0.0,19313082.616318524
4,792,1460.3637612995117,10,1460.3637612995117,23461.26490865451
4,793,2112.776401873598,10,2112.776401873598,31325.896893677585
4,794,31.753105569013314,10,31.753105569013314,5673.676162017791
4,795,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,796,0.0,10,0.0,28968.880509019713
4,797,0.0,0,0.0,10959484.186719073
4,798,0.0,0,0.0,11963071.279368114
4,799,36.20941991616655,20,73.15545622668287,5662.930373415442
4,800,43.204895763570676,10,43.204895763570676,5684.187035966049
4,801,2330.2175167427667,10,2330.2175167427667,27028.961758123718
4,802,0.0,10,0.0,28968.880509019713
4,803,23.62452543688596,10,23.62452543688596,5785.443756631183
4,804,0.0,0,0.0,90589288.17739561
4,805,0.0,10,0.0,28967.617458986908
4,806,1710.996037278681,10,1710.996037278681,26522.133216102793
4,807,0.0,0,0.0,765005.23937501
4,808,0.0,0,0.0,11960185.88759932
4,809,36.14929761440726,10,36.14929761440726,5658.477812041562
4,810,0.0,0,0.0,17178991.773552727
4,811,0.0,0,0.0,34568285.97531567
4,812,0.0,0,0.0,12624.389758995083
4,813,0.0,10,0.0,28967.617458986908
4,814,19.29039026083501,10,19.29039026083501,5728.572056437432
4,815,39.26362291996247,10,39.26362291996247,5605.07615883218
4,816,41.22539601886001,60,211.19574873109013,5722.441722857837
4,817,27.6511145266295,10,27.6511145266295,5764.731550102701
4,818,0.0,0,0.0,34583018.69880172
4,819,50.082340212022245,10,50.082340212022245,5552.9660478042215
4,820,39.23420722352512,20,78.73673320055423,5611.6181460795715
4,821,2112.7754220861752,10,2112.7754220861752,31325.885971546624
4,822,13.105707747816268,10,13.105707747816268,5772.79805712936
4,823,41.58842648099562,10,41.58842648099562,5716.5551565775195
4,824,0.0,10,0.0,28967.175158034523
4,825,0.0,0,0.0,2074864.3117901075
4,826,41.073826419888974,10,41.073826419888974,5703.055726608028
4,827,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,828,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,829,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,830,31.852361375112196,50,20773.854774184027,5679.7779192262005
4,831,31.852361375112196,10,31.852361375112196,5679.7779192262005
4,832,0.0,0,0.0,5906.574135942334
4,833,33.44960323308533,10,33.44960323308533,5732.147786276051
4,834,0.0,0,0.0,300154.2907085473
4,835,34.23361675409069,30,103.76036551695961,5633.81854261905
4,836,0.0,10,0.0,28967.617458986908
4,837,41.73951103991203,10,41.73951103991203,5599.700665920965
4,838,0.0,0,0.0,17189449.61301438
4,839,0.0,10,0.0,28967.175158034523
4,840,19.29039026083501,10,19.29039026083501,5728.572056437432
4,841,36.14929761440726,40,152.84890284084577,5658.477812041562
4,842,0.0,10,0.0,28968.880509019713
4,843,27.6511145266295,10,27.6511145266295,5764.731550102701
4,844,36.14929761440726,10,36.14929761440726,5658.477812041562
4,845,19.16049895969445,10,19.16049895969445,5724.6751248036635
4,846,49.959994641181765,20,101.21032136336817,5544.049100101736
4,847,36.17876155902286,30,110.77774971581493,5660.6913008051415
4,848,0.0,10,0.0,28967.175158034523
4,849,0.0,10,0.0,28968.880509019713
4,850,0.0,10,0.0,28968.880509019713
4,851,0.0,0,0.0,1985629.4473923855
4,852,0.0,10,0.0,28967.175158034523
4,853,27.82103781526439,10,27.82103781526439,5764.6892296583555
