generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
2,627,29.851402364841306,10,29.851402364841306,5840.060780341981
2,628,0.0,0,0.0,1139550.0143307266
2,629,73.58705565940545,10,73.58705565940545,5919.111076798242
2,630,0.0,0,0.0,43432.21037793144
2,631,0.0,0,0.0,2073749.8728521187
2,632,0.0,0,0.0,774684.4391629463
2,633,0.0,0,0.0,2073768.3156427182
2,634,37.629364778978015,40,119.6359845907391,5826.229508708751
2,635,18720.08726196145,10,18720.08726196145,5970.0606473074795
2,636,29.970514138748513,30,16251.29250003755,5834.405360330832
2,637,0.0,0,0.0,677155.9139251359
2,638,37.629364778978015,10,37.629364778978015,5826.229508708751
2,639,0.0,0,0.0,18694948.02796819
2,640,0.0,0,0.0,115658.71200304544
2,641,2167.6073054779044,10,2167.6073054779044,31985.001524221625
2,642,0.0,10,0.0,29599.20296986143
2,643,0.0,10,0.0,29603.60525882528
2,644,37.629364778978015,40,119.6359845907391,5826.229508708751
2,645,1834.0677321432158,10,1834.0677321432158,27982.34984186609
2,646,0.0,10,0.0,29456.389445346063
2,647,1713.3482608859376,10,1713.3482608859376,26534.710211453643
2,648,1718.4667302140406,10,1718.4667302140406,26559.776367768365
2,649,11.476380578382305,10,11.476380578382305,5976.614116643589
2,650,36.68993771210535,40,20823.8798620797,5833.058856398525
2,651,1572.3561287246484,10,1572.3561287246484,24880.4832987108
2,652,15.055311389412054,40,44.65099335627201,5889.033271925473
2,653,2.222654168165718,10,2.222654168165718,5976.618793763025
2,654,27910.92699336019,10,27910.92699336019,6048.704023154759
2,655,0.0,0,0.0,2079830.7351705146
2,656,38.234213253268535,10,38.234213253268535,5865.285367451619
2,657,0.0,0,0.0,2073746.0946092077
2,658,0.0,10,0.0,29600.331422998534
2,659,0.0,0,0.0,68761.41732890492
2,660,35.93401982781961,10,35.93401982781961,5737.565850923789
2,661,11.32960534492122,10,11.32960534492122,6013.143345394934
2,662,0.0,0,0.0,61026.636507420975
2,663,37.70460983598787,10,37.70460983598787,5832.923574647315
2,664,21145.969109303584,10,21145.969109303584,5887.57412914353
2,665,1687.823187651964,20,1687.823187651964,25793.353608536516
2,666,0.0,0,0.0,41653.28395854015
2,667,1763.974522562563,10,1763.974522562563,24892.834925584753
2,668,11.074295093787441,10,11.074295093787441,5930.218129724358
2,669,30.380695356699107,20,21379.22061326356,5667.9904129848965
2,670,0.0,10,0.0,29603.60525882528
2,671,10.070331779486878,10,10.070331779486878,5959.923381021433
2,672,1756.5722643492336,10,1756.5722643492336,27066.546515456845
2,673,8369.339117666772,10,8369.339117666772,5968.701457441538
2,674,0.0,10,0.0,29599.20296986143
2,675,34.714818326851855,30,21007.971971671206,5740.403140803683
2,676,0.0,0,0.0,7608191.364661228
2,677,39.57580290032183,10,39.57580290032183,5787.682055675789
2,678,4470.557246029211,10,4470.557246029211,5828.831145635561
2,679,29.844992681250915,20,60.72630390192717,5839.653743025512
2,680,0.0,10,0.0,29599.239756742234
2,681,0.0,10,0.0,29600.76585229165
2,682,467.93012966018887,10,467.93012966018887,5928.176133445309
2,683,0.0,0,0.0,19032516.81224932
2,684,36.826376498606805,10,36.826376498606805,5720.566752666601
2,685,21581.346891808043,10,21581.346891808043,6006.161986360797
2,686,0.0,10,0.0,29456.389445346063
2,687,42528.081925018356,1,42528.081925018356,14874.25034456817
2,688,39.695178913344535,20,18757.547036501164,5568.853530801896
2,689,20.653608052068194,10,20.653608052068194,5935.454138902387
2,690,0.0,0,0.0,43390.997057672204
2,691,21.570784769975035,10,21.570784769975035,5888.526011919169
2,692,0.0,0,0.0,2065853.8403013828
2,693,0.0,10,0.0,29600.76585229165
2,694,0.0,10,0.0,31109.32811903341
2,695,0.0,10,0.0,29599.20296986143
2,696,27.111405409469626,40,83.98798862583499,5868.420491128307
2,697,0.0,10,0.0,29600.76585229165
2,698,1494.1498834504782,10,1494.1498834504782,23892.66020972912
2,699,13046.773415147483,1,13046.773415147483,25012.809319633056
2,700,1496.0881369016824,10,1496.0881369016824,23911.79325240254
2,701,53.90844421084785,10,53.90844421084785,5837.488051853882
2,702,21.412951553410494,40,66.511852928792,5865.286630900302
2,703,0.0,0,0.0,6606315.002417178
2,704,29.978550831069697,10,29.978550831069697,5850.617099227486
2,705,4.87357873066594,10,4.87357873066594,5971.115485689486
2,706,0.0,0,0.0,6618946.528732423
2,707,11901.096828174075,10,11901.096828174075,6004.933182959207
2,708,28.57830054273836,10,28.57830054273836,5893.080992216324
2,709,21.283289830700596,10,21.283289830700596,5858.917766047583
2,710,19.286858359228063,10,19.286858359228063,5892.252542879358
2,711,30.240792407637855,30,89.56995694571287,5840.295469068834
2,712,21.51891914086991,10,21.51891914086991,5899.768795888351
2,713,21574.625879867555,10,21574.625879867555,6000.098983225253
2,714,21.889734850788955,10,21.889734850788955,5859.7469470890555
2,715,0.0,0,0.0,3113293.486029779
2,716,29.50601042139533,40,90.66845688240119,5852.481466828932
2,717,0.0,10,0.0,29600.76585229165
2,718,0.0,10,0.0,31109.32811903341
2,719,13.720221965140809,10,13.720221965140809,5912.922933790011
2,720,75371.48188208698,10,75371.48188208698,17543.59861947624
2,721,72125.54863446903,10,72125.54863446903,23346.878793765954
2,722,0.0,0,0.0,7106.561877289307
2,723,3.613361773883298,10,3.613361773883298,5980.832767238736
2,724,109.0576331478087,10,109.0576331478087,5867.013429465224
2,725,0.0,0,0.0,2673866.227603712
2,726,16.561754300668326,10,16.561754300668326,5902.74709791593
2,727,2284.443178860264,10,2284.443178860264,5858.583900978341
2,728,27.19792036655963,10,27.19792036655963,5870.721579645427
2,729,7124.081802247525,3,7124.081802247525,20862.41269487812
2,730,0.0,10,0.0,29600.331422998534
2,731,0.0,0,0.0,51758.697295239464
2,732,31.32378120150679,10,31.32378120150679,5833.3586617993715
2,733,0.0,0,0.0,43392.171549931096
2,734,0.0,10,0.0,29599.20296986143
2,735,39.18183050949938,20,93.69584002869851,5828.943197017802
2,736,0.0,10,0.0,29600.331422998534
2,737,50.314477803665795,10,50.314477803665795,5642.640687773189
2,738,0.0,10,0.0,29602.48851726903
2,739,39.13868793461461,10,39.13868793461461,5828.9391650026
2,740,18722.514383382364,10,18722.514383382364,5984.413274011727
2,741,30.03513703455701,10,30.03513703455701,5849.7212599353525
2,742,0.0,10,0.0,29599.20296986143
2,743,0.0,10,0.0,29599.239756742234
2,744,6777.342956089447,10,6777.342956089447,5917.719093431035
2,745,0.0,0,0.0,554593.2572580987
2,746,1688.694478855341,10,1688.694478855341,26220.999909933435
2,747,0.0,10,0.0,29600.76585229165
2,748,0.0,0,0.0,13999584.025546024
2,749,10.333916102732474,10,10.333916102732474,5935.669132447014
2,750,0.0,10,0.0,29599.239756742234
2,751,0.0,10,0.0,29600.76585229165
2,752,0.0,0,0.0,554474.9404082213
2,753,8.40248502353188,10,8.40248502353188,5945.286136207882
2,754,0.0,0,0.0,17990.99517117559
2,755,27638.372749290927,10,27638.372749290927,5868.9087925724625
2,756,27.18181723828002,10,27.18181723828002,5867.484791116599
2,757,37.629364778978015,40,119.6359845907391,5826.229508708751
2,758,84806.96590935752,10,84806.96590935752,5947.228461880435
2,759,1806.6448624439008,10,1806.6448624439008,5897.83503043306
2,760,0.0,10,0.0,29600.331422998534
2,761,39.172402698352926,10,39.172402698352926,5828.8992794037895
2,762,0.0,0,0.0,5895.92960936875
2,763,27.111405409469626,40,83.98798862583499,5868.420491128307
2,764,20.60326544277541,10,20.60326544277541,5861.986578431901
2,765,2393.148070841984,10,2393.148070841984,27610.883853818767
2,766,193.5280523824249,10,193.5280523824249,5826.4847343439515
2,767,1306.7840108409318,10,1306.7840108409318,5841.606707479828
2,768,0.0,0,0.0,1809763.1482364258
2,769,0.0,10,0.0,29599.239756742234
2,770,0.0,0,0.0,4743507.031378884
2,771,26.649208758655732,10,26.649208758655732,5861.509627958226
2,772,1764.2477944772945,10,1764.2477944772945,24907.9634066114
2,773,2175.9153073449706,10,2175.9153073449706,32085.15398897609
2,774,32.688851050109406,10,32.688851050109406,5892.763043853272
2,775,1094.7457924418231,10,1094.7457924418231,28516.703080384043
2,776,15.26627319527961,10,15.26627319527961,5919.5202215844765
2,777,29.773796165657586,10,29.773796165657586,5858.4406251063665
2,778,12.625477596102428,10,12.625477596102428,5915.0962054434185
2,779,21.283289830700596,30,63.29020604861762,5858.917766047583
2,780,16.579905179494745,10,16.579905179494745,5880.500222025548
2,781,0.0,0,0.0,7554.0207726385015
2,782,0.0,10,0.0,29600.331422998534
2,783,28.753971630682827,10,28.753971630682827,5855.392537188286
2,784,0.0,10,0.0,29602.481432105003
2,785,0.0,10,0.0,29599.239756742234
2,786,89.80166368596747,10,89.80166368596747,5908.013621758284
2,787,31.01612610169377,10,31.01612610169377,5861.474596594241
2,788,0.0,10,0.0,29602.081062763566
2,789,0.0,0,0.0,41519.35364159725
2,790,0.0,0,0.0,23040573.77080366
2,791,0.0,0,0.0,3366118.038391671
2,792,0.0,0,0.0,7593580.306024793
2,793,30.73010177883407,10,30.73010177883407,5844.037519756184
2,794,30.240792407637855,30,89.56995694571287,5840.295469068834
2,795,0.0,0,0.0,6865.540355108812
2,796,30.02181192158423,10,30.02181192158423,5873.648798214982
2,797,27.111405409469626,40,83.98798862583499,5868.420491128307
2,798,0.0,10,0.0,29599.20296986143
2,799,38.2511758662049,10,38.2511758662049,5832.392566898829
2,800,1489.3398527489408,10,1489.3398527489408,23831.682572457594
2,801,0.0,0,0.0,27700.53204703155
2,802,38.23226619653542,10,38.23226619653542,5820.930871508229
2,803,25.96717335390258,10,25.96717335390258,5898.618824919517
2,804,0.0,0,0.0,6074.03131554159
2,805,1763.8916454490209,10,1763.8916454490209,24879.550103835685
2,806,10.152423010151324,10,10.152423010151324,5936.574190648648
2,807,0.0,0,0.0,14008419.765324665
2,808,30.07494005830995,10,30.07494005830995,5849.614530351111
2,809,29.08394246696389,20,58.03320860344502,5861.531635612814
2,810,2170.7865497836865,10,2170.7865497836865,32019.0973864831
2,811,21133.613240042425,10,21133.613240042425,5899.988693948506
2,812,10.59670280494538,10,10.59670280494538,5973.745984906141
2,813,34.714818326851855,30,21007.971971671206,5740.403140803683
2,814,31.01016270226046,10,31.01016270226046,5861.4912070227
2,815,0.0,10,0.0,29599.239756742234
2,816,0.0,0,0.0,1279568137.032547
2,817,21575.492478456526,10,21575.492478456526,5957.586429262355
2,818,0.0,0,0.0,2374014.0835893513
2,819,19.04091321778742,10,19.04091321778742,5888.994948603433
2,820,66780.88067608667,10,66780.88067608667,22768.018340368602
2,821,1614.7894864753143,10,1614.7894864753143,25389.526422440682
2,822,21576.91109095019,10,21576.91109095019,5972.210409646652
2,823,2168.213498774978,10,2168.213498774978,31989.794426301738
2,824,37.78952840215334,10,37.78952840215334,5826.70062791052
2,825,0.0,0,0.0,2401320.8673400474
2,826,0.0,0,0.0,1046678635.1103708
2,827,0.0,10,0.0,29599.20296986143
2,828,0.0,10,0.0,29599.239756742234
2,829,0.0,0,0.0,188624.23537890872
2,830,0.0,0,0.0,10709.959409268542
2,831,0.0,20,0.0,29603.60525882528
2,832,0.0,0,0.0,16923.794197847194
2,833,2167.8545232696306,10,2167.8545232696306,31988.6989538026
2,834,9.990083469219826,10,9.990083469219826,5918.050172655703
2,835,38.524069380917354,10,38.524069380917354,29651.430719280255
2,836,0.0,10,0.0,29602.48851726903
2,837,0.0,10,0.0,29599.20296986143
2,838,0.0,0,0.0,7158982.428273943
2,839,31.002052374175946,10,31.002052374175946,5861.645342672873
2,840,1493.4034573075514,10,1493.4034573075514,23880.40920657837
2,841,1497.3858330662079,10,1497.3858330662079,23931.009504941205
2,842,0.0,0,0.0,133298.16801033614
2,843,0.0,10,0.0,29602.48851726903
2,844,0.0,0,0.0,12624.953622600658
2,845,37.629364778978015,40,119.6359845907391,5826.229508708751
2,846,0.0,0,0.0,6421.449062665083
2,847,0.0,0,0.0,81244293.18573415
2,848,31.086272499199367,10,31.086272499199367,5862.549830238957
2,849,0.0,0,0.0,6636115.688111963
2,850,42.72801746274308,10,42.72801746274308,5836.021879206412
2,851,31.85490250301882,10,31.85490250301882,5862.582684543305
2,852,0.0,10,0.0,29599.20296986143
2,853,27.111405409469626,40,83.98798862583499,5868.420491128307
2,854,1688.909676625899,10,1688.909676625899,26209.15116562214
2,855,0.0,0,0.0,2291884.539730459
2,856,11.26140646337808,40,37.2045360522352,5970.197978387086
2,857,10.598826245534838,40,35.255115766437484,5973.834841609648
2,858,18.79042797909733,30,22983.231976068986,5907.011007736186
2,859,29.745364461863574,10,29.745364461863574,5851.30986788477
2,860,27.111405409469626,40,83.98798862583499,5868.420491128307
2,861,1713.262414929999,10,1713.262414929999,26489.234708442047
2,862,1685.2784561020417,10,1685.2784561020417,26161.37418868935
2,863,0.0,0,0.0,12448236.205586892
2,864,0.0,0,0.0,18581.792987362103
2,865,24.372028124851568,10,24.372028124851568,5939.116785914589
2,866,1689.0379401345635,10,1689.0379401345635,26202.505043548383
2,867,31.01612610169377,30,2049.164496282515,5861.474596594241
2,868,0.0,0,0.0,2089980.798750047
2,869,14.959520520314072,10,14.959520520314072,5933.897655109301
2,870,23692.629663239957,10,23692.629663239957,6029.104331817912
2,871,0.0,0,0.0,66250.59501796956
2,872,0.0,0,0.0,19063973.038869843
2,873,28.084210383213758,10,28.084210383213758,5864.662011574009
2,874,0.0,0,0.0,145426.79113885932
2,875,0.0,10,0.0,29599.239756742234
2,876,27.111405409469626,40,83.98798862583499,5868.420491128307
2,877,0.0,0,0.0,10619.492134374046
2,878,14.127133502521247,10,14.127133502521247,5988.652234905957
2,879,0.0,10,0.0,29602.481432105003
2,880,29.772925559502255,20,1327.8544257937783,5858.435322558417
2,881,30.45428015233574,10,30.45428015233574,5846.868094468505
2,882,58.1841635545552,10,58.1841635545552,5934.704755535139
2,883,29.910078668563983,10,29.910078668563983,5836.605063430954
2,884,1567.5791404241245,10,1567.5791404241245,24800.058002381094
2,885,0.0,0,0.0,19100016.05501577
2,886,0.0,0,0.0,3808570.6920907935
2,887,0.0,0,0.0,1873071.6060184906
2,888,0.0,0,0.0,58676.73821776012
2,889,0.0,0,0.0,4824956.619419988
2,890,314.51722826157766,10,314.51722826157766,5889.3707901049875
2,891,34.714818326851855,30,21007.971971671206,5740.403140803683
2,892,21.36605403795147,10,21.36605403795147,5877.712575802043
2,893,0.0,10,0.0,29599.239756742234
2,894,0.0,0,0.0,24028.072232528983
2,895,0.0,10,0.0,29602.48851726903
2,896,8.469454577503711,10,8.469454577503711,5968.479613069734
2,897,0.0,0,0.0,59691.53895765772
2,898,30.29861298781907,10,30.29861298781907,5859.076807926638
2,899,0.0,0,0.0,41800.32356701609
2,900,2169.6115706967867,10,2169.6115706967867,32008.882280620102
2,901,0.0,10,0.0,29599.239756742234
2,902,0.0,0,0.0,1113427.1200031913
2,903,0.0,10,0.0,29602.48851726903
2,904,0.0,0,0.0,1149784.3129028636
2,905,0.0,10,0.0,29602.081062763566
2,906,1614.5970821881747,10,1614.5970821881747,25378.677804965144
2,907,0.0,10,0.0,29599.20296986143
2,908,21.412951553410494,40,66.511852928792,5865.286630900302
2,909,29.795053718798044,10,29.795053718798044,5851.137346070218
2,910,27.111405409469626,20,54.06178815992644,5868.420491128307
2,911,11.75995546278864,10,11.75995546278864,5909.941288073594
2,912,0.0,0,0.0,555098.5747208921
2,913,0.0,0,0.0,4185608.246453142
2,914,26.70242392072123,10,26.70242392072123,5890.064871020573
2,915,39.57242371686425,10,39.57242371686425,5787.677649948357
2,916,38.2511758662049,30,1169.7555071987208,5832.392566898829
2,917,29.08394246696389,10,29.08394246696389,5861.531635612814
2,918,0.0,0,0.0,59319.33254200605
2,919,0.0,10,0.0,29603.60525882528
2,920,35.93401982781961,10,35.93401982781961,5737.565850923789
2,921,27.26682899887419,10,27.26682899887419,5866.803299537655
2,922,0.0,10,0.0,29606.548521233442
2,923,3.642284379150624,10,3.642284379150624,5893.944291621425
2,924,34.714818326851855,30,21007.971971671206,5740.403140803683
2,925,210.33361256094213,10,210.33361256094213,6005.90526892841
2,926,2.9247783558103038,10,2.9247783558103038,5964.408996270809
2,927,0.0,10,0.0,31109.32811903341
2,928,11.211988905335602,10,11.211988905335602,5938.520228991876
2,929,0.0,0,0.0,9651.42520295495
2,930,16.561754300668326,10,16.561754300668326,5902.74709791593
2,931,12.515230930954203,10,12.515230930954203,5933.6123742863965
2,932,87375.97180292937,10,87375.97180292937,6420.102127885457
2,933,27.111405409469626,40,83.98798862583499,5868.420491128307
2,934,0.0,0,0.0,10099999.268153766
2,935,0.0,10,0.0,29602.48851726903
2,936,21578.24265271033,10,21578.24265271033,6000.093614001469
2,937,0.0,0,0.0,17959.332664347858
2,938,0.0,0,0.0,16917.51778389548
2,939,18.67629922609649,10,18.67629922609649,6014.396374689344
2,940,11.143010193301961,10,11.143010193301961,5944.048152631675
2,941,1489.922321404505,10,1489.922321404505,23851.472475666695
2,942,15.931397197761726,10,15.931397197761726,5883.526188232677
2,943,1689.005228040427,10,1689.005228040427,26191.341129987988
2,944,0.0,0,0.0,1738772.743812075
2,945,0.0,10,0.0,29599.20296986143
2,946,34.714818326851855,30,21007.971971671206,5740.403140803683
2,947,57959.81419897718,10,57959.81419897718,6739.45525139872
2,948,0.0,0,0.0,3109849.027360776
2,949,0.0,20,0.0,29600.36465541312
2,950,0.0,10,0.0,29602.48851726903
2,951,143.87258458435645,10,143.87258458435645,5829.776720523489
2,952,28.12458782208614,40,330.48898181790173,5857.683651033121
2,953,1574.9970828757796,10,1574.9970828757796,24859.373391687204
2,954,0.0,0,0.0,20095.34350689706
2,955,0.0,0,0.0,10180.30108646795
2,956,0.0,0,0.0,2271349.7480784077
2,957,0.0,10,0.0,29600.76585229165
2,958,0.0,0,0.0,7276634.61950743
2,959,0.0,0,0.0,12835.850631485924
2,960,12.972160671371967,30,42.14652587073488,5930.144913092611
2,961,0.0,10,0.0,29600.331422998534
2,962,0.0,0,0.0,1480378.1060460524
2,963,0.0,0,0.0,13989351.958271923
2,964,0.0,0,0.0,3016698.6109091113
2,965,97.9455166718908,10,97.9455166718908,5906.83547964553
2,966,0.0,0,0.0,119963416427.35927
2,967,28.59303954194911,40,85.15932216021156,5846.21316248263
2,968,0.0,10,0.0,29600.76585229165
2,969,0.0,10,0.0,29599.20296986143
2,970,0.0,0,0.0,12879.581223301897
2,971,0.0,10,0.0,29603.60525882528
2,972,0.0,0,0.0,5569161.222620775
2,973,0.0,10,0.0,29602.081062763566
2,974,27.111405409469626,40,83.98798862583499,5868.420491128307
2,975,0.0,0,0.0,197502351.0683735
2,976,0.0,0,0.0,3003262.4169400344
2,977,0.0,20,0.0,29603.60525882528
2,978,0.0,10,0.0,29603.60525882528
2,979,20.933298693413235,10,20.933298693413235,5899.859409759934
2,980,1702.4503676698123,10,1702.4503676698123,5826.807084965997
2,981,27.082523251377097,10,27.082523251377097,5870.53720527239
2,982,7002.938700491177,10,7002.938700491177,22411.26178436924
2,983,0.0,10,0.0,29600.331422998534
2,984,29.271398611665063,10,29.271398611665063,5843.843422596409
2,985,26.783726639103406,40,79.07728220773879,5858.503130937491
2,986,29.873663159135504,10,29.873663159135504,5836.521264198362
2,987,0.0,0,0.0,7229152.296224972
2,988,66.83825567041276,10,66.83825567041276,5909.961295462438
2,989,1688.864313600403,10,1688.864313600403,26193.519966102478
2,990,0.0,10,0.0,29599.239756742234
2,991,0.0,10,0.0,29599.239756742234
2,992,27.111405409469626,40,83.98798862583499,5868.420491128307
2,993,0.0,10,0.0,29602.48851726903
2,994,11.211988905335602,40,41.91827263695723,5938.520228991876
2,995,0.0,10,0.0,29599.20296986143
2,996,1756.9256621394852,10,1756.9256621394852,27095.89364532294
2,997,0.0,0,0.0,7298678.753592357
2,998,0.0,0,0.0,81400359.87508751
2,999,10.390952166503666,10,10.390952166503666,5921.757693778188
2,1000,0.0,10,0.0,29600.76585229165
2,1001,0.0,10,0.0,29602.48851726903
2,1002,1756.7579073680827,10,1756.7579073680827,27083.684847482873
2,1003,0.0,10,0.0,29602.081062763566
2,1004,0.0,10,0.0,29599.239756742234
2,1005,0.0,10,0.0,29599.239756742234
2,1006,0.0,0,0.0,5568512.407235612
2,1007,10.185769606177018,10,10.185769606177018,5961.926894402938
2,1008,38.05161439732092,10,38.05161439732092,5820.874219724955
2,1009,29.559614838862217,10,29.559614838862217,5857.638377999558
2,1010,37.629364778978015,40,119.6359845907391,5826.229508708751
2,1011,17.02170253200711,10,17.02170253200711,5895.721986520899
2,1012,1776.4667262964358,10,1776.4667262964358,27296.35509247715
2,1013,0.0,0,0.0,6484.672474265403
2,1014,76.8465771482397,10,76.8465771482397,5983.325061601747
2,1015,30.07850754840274,30,92.22981778105532,5849.614827318617
2,1016,1053.493094262114,10,1053.493094262114,28548.725714882614
2,1017,29.970514138748513,10,29.970514138748513,5834.405360330832
2,1018,0.0,0,0.0,478536252.3187145
2,1019,28.903371909318594,10,28.903371909318594,5822.756137880149
2,1020,19.88939029579342,10,19.88939029579342,5918.70667818737
2,1021,0.0,0,0.0,19086967.65904455
2,1022,0.0,10,0.0,29600.331422998534
2,1023,10.470718657041289,10,10.470718657041289,5959.961844664247
3,0,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,1,38.10930513116273,50,157.74528972190183,5788.120203577589
3,2,49.379553864848276,20,99.69403166851407,5593.2611339083405
3,3,33.939299653405214,40,21041.91127132461,5706.463841150277
3,4,33.939299653405214,40,21041.91127132461,5706.463841150277
3,5,37.354600940599084,20,74.0340334455368,5796.426454675208
3,6,40.48642368281253,20,80.06222658313436,5747.195631992977
3,7,29.91439895005078,30,21409.13501221361,5638.076014034846
3,8,33.939299653405214,40,21041.91127132461,5706.463841150277
3,9,30.45963128071253,40,16281.752131318262,5803.94572905012
3,10,31.598479475408567,40,123.58571807747649,5785.27836556158
3,11,38.10930513116273,50,157.74528972190183,5788.120203577589
3,12,35.900827210816715,20,72.72720370942352,5684.665925455784
3,13,29.91439895005078,30,21409.13501221361,5638.076014034846
3,14,35.900827210816715,20,72.72720370942352,5684.665925455784
3,15,33.939299653405214,40,21041.91127132461,5706.463841150277
3,16,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,17,31.397065862680392,20,62.39911823685634,5830.248276810193
3,18,30.33653751647944,30,91.0628414184066,5809.317205509033
3,19,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,20,38.10930513116273,50,157.74528972190183,5788.120203577589
3,21,29.91439895005078,30,21409.13501221361,5638.076014034846
3,22,27.395494044521,50,111.38348267035599,5841.024997083786
3,23,31.598479475408567,40,123.58571807747649,5785.27836556158
3,24,38.10930513116273,50,157.74528972190183,5788.120203577589
3,25,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,26,39.28135289764214,30,18796.828389398805,5529.572177904254
3,27,33.939299653405214,40,21041.91127132461,5706.463841150277
3,28,37.89520148007614,20,75.12137116488611,5792.462088513717
3,29,33.939299653405214,30,106.04954623521644,5706.463841150277
3,30,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,31,31.416983363079453,20,62.433109464773224,5830.057613231162
3,32,30.45963128071253,40,16281.752131318262,5803.94572905012
3,33,31.598479475408567,40,123.58571807747649,5785.27836556158
3,34,39.28135289764214,30,18796.828389398805,5529.572177904254
3,35,30.14406077293006,50,16030.583031957281,5814.150203684445
3,36,38.10930513116273,50,157.74528972190183,5788.120203577589
3,37,39.28135289764214,30,18796.828389398805,5529.572177904254
3,38,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,39,38.10930513116273,50,157.74528972190183,5788.120203577589
3,40,31.598479475408567,40,123.58571807747649,5785.27836556158
3,41,33.939299653405214,40,21041.91127132461,5706.463841150277
3,42,38.10930513116273,50,157.74528972190183,5788.120203577589
3,43,38.10930513116273,50,157.74528972190183,5788.120203577589
3,44,30.14406077293006,50,16030.583031957281,5814.150203684445
3,45,33.939299653405214,40,21041.91127132461,5706.463841150277
3,46,39.28135289764214,30,18796.828389398805,5529.572177904254
3,47,38.10930513116273,50,157.74528972190183,5788.120203577589
3,48,33.939299653405214,40,21041.91127132461,5706.463841150277
3,49,38.568386730342354,20,77.74078942869528,5790.330892673447
3,50,33.939299653405214,40,21041.91127132461,5706.463841150277
3,51,33.939299653405214,40,21041.91127132461,5706.463841150277
3,52,37.701310275460855,20,74.82527515911715,5806.56372908154
3,53,33.939299653405214,40,21041.91127132461,5706.463841150277
3,54,37.63726323517403,20,74.79235208645696,5781.248374437144
3,55,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,56,33.939299653405214,40,21041.91127132461,5706.463841150277
3,57,39.44407592669995,20,78.47212514350849,5789.030515961886
3,58,38.10930513116273,50,157.74528972190183,5788.120203577589
3,59,21.579819957527434,40,84.87002600614505,5837.337946090056
3,60,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,61,30.328819494926393,20,68.56303274819493,5834.956547956693
3,62,39.8301402263869,30,133.52598025508541,5789.113056791415
3,63,27.395494044521,50,111.38348267035599,5841.024997083786
3,64,27.395494044521,50,111.38348267035599,5841.024997083786
3,65,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,66,39.28135289764214,30,18796.828389398805,5529.572177904254
3,67,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,68,38.10930513116273,50,157.74528972190183,5788.120203577589
3,69,49.379553864848276,20,99.69403166851407,5593.2611339083405
3,70,30.44725106118858,20,61.77103226269537,5802.911410738183
3,71,49.379553864848276,20,99.69403166851407,5593.2611339083405
3,72,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,73,38.10930513116273,50,157.74528972190183,5788.120203577589
3,74,29.91439895005078,30,21409.13501221361,5638.076014034846
3,75,33.939299653405214,40,21041.91127132461,5706.463841150277
3,76,37.363654377307284,50,20861.243516457005,5795.6952020212175
3,77,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,78,39.28135289764214,30,18796.828389398805,5529.572177904254
3,79,30.45963128071253,40,16281.752131318262,5803.94572905012
3,80,35.900827210816715,20,72.72720370942352,5684.665925455784
3,81,39.28135289764214,30,18796.828389398805,5529.572177904254
3,82,29.91439895005078,30,21409.13501221361,5638.076014034846
3,83,38.8944641903654,40,1208.6499713890862,5793.498102708463
3,84,33.939299653405214,40,21041.91127132461,5706.463841150277
3,85,33.939299653405214,40,21041.91127132461,5706.463841150277
3,86,38.10930513116273,50,157.74528972190183,5788.120203577589
3,87,28.989163618814928,50,114.14848577902649,5817.223998863815
3,88,40.48464712236728,30,118.9739858204739,5747.0796623935385
3,89,28.989163618814928,50,114.14848577902649,5817.223998863815
3,90,31.598479475408567,40,123.58571807747649,5785.27836556158
3,91,39.01422275340428,50,1209.2003668192874,5797.08292374153
3,92,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,93,31.407949178957097,30,93.1959692258506,5830.089788780706
3,94,38.10930513116273,50,157.74528972190183,5788.120203577589
3,95,30.33653751647944,30,91.0628414184066,5809.317205509033
3,96,31.676447866606395,20,618.0410332525425,5770.928974339263
3,97,38.10930513116273,50,157.74528972190183,5788.120203577589
3,98,38.10930513116273,50,157.74528972190183,5788.120203577589
3,99,30.51553626352961,40,122.74535404458493,5819.099291055088
3,100,31.598479475408567,40,123.58571807747649,5785.27836556158
3,101,40.33166966312638,50,156.88006118378507,5746.9704826177185
3,102,29.91439895005078,30,21409.13501221361,5638.076014034846
3,103,38.10930513116273,50,157.74528972190183,5788.120203577589
3,104,33.939299653405214,40,21041.91127132461,5706.463841150277
3,105,38.10930513116273,50,157.74528972190183,5788.120203577589
3,106,30.916699005380906,40,120.48665595109378,5809.378770063453
3,107,39.8301402263869,30,133.52598025508541,5789.113056791415
3,108,40.48464712236728,30,118.9739858204739,5747.0796623935385
