generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,221,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,222,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,223,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,224,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,225,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,226,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,227,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,228,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,229,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,230,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,231,38.77644570571192,10,41.201541924773665,5438.29454026553,1,SubtreeCrossover
5,232,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,233,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,234,38.77644570571192,20,82.50190463308536,5437.137572051506,2,SubtreeCrossover
5,235,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,236,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,237,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,238,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,239,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,240,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,241,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,242,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,243,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,244,38.77644570571192,10,48.188610761935706,5410.0518484058075,1,SubtreeCrossover
5,245,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,246,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,247,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,248,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,249,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,250,38.77644570571192,10,48.63365625608094,5419.1545770327075,1,SubtreeCrossover
5,251,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,252,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,253,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,254,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,255,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,256,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,257,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,258,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,259,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,260,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,261,38.77644570571192,30,117.06374720905569,5451.789783592841,3,SubtreeCrossoverSubtreeCrossover
5,262,38.77644570571192,10,49.103647386125886,5408.241102412032,1,SubtreeCrossover
5,263,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,264,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,265,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,266,38.77644570571192,10,48.04516794487154,5406.124807980852,1,SubtreeCrossover
5,267,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,268,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,269,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,270,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,271,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,272,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,273,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,274,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,275,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,276,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,277,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,278,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,279,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossoverSubtreeCrossover
5,280,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,281,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,282,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossoverSubtreeCrossover
5,283,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,284,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,285,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,286,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,287,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,288,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,289,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,290,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossoverSubtreeCrossover
5,291,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,292,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,293,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,294,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,295,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,296,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,297,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,298,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,299,38.77644570571192,10,48.04516794487154,5406.124807980852,1,SubtreeCrossover
5,300,38.77644570571192,30,117.06374720905569,5451.789783592841,3,SubtreeCrossoverSubtreeCrossover
5,301,38.77644570571192,10,48.63365625608094,5419.1545770327075,1,SubtreeCrossover
5,302,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,303,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossover
5,304,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,305,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,306,38.77644570571192,10,48.04516794487154,5406.124807980852,1,SubtreeCrossover
5,307,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,308,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,309,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,310,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,311,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,312,38.77644570571192,10,48.53941891829436,5417.324703296009,1,SubtreeCrossover
5,313,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,314,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,315,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,316,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,317,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,318,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,319,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,320,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,321,38.77644570571192,10,43.71352551329619,5420.940189737232,1,SubtreeCrossover
5,322,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,323,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,324,38.77644570571192,10,43.630050382250374,5419.25240471799,1,SubtreeCrossover
5,325,38.77644570571192,10,38.43257710585203,5447.0866718702,1,SubtreeCrossover
5,326,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,327,38.77644570571192,10,48.188610761935706,5410.0518484058075,1,SubtreeCrossover
5,328,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,329,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,330,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,331,38.77644570571192,10,44.01095804779925,5426.063975581988,1,SubtreeCrossover
5,332,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,333,38.77644570571192,20,77.78239431141355,5451.789783592841,2,SubtreeCrossover
5,334,38.77644570571192,10,41.201541924773665,5438.29454026553,1,SubtreeCrossover
5,335,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,336,38.77644570571192,10,38.76650032353791,5450.671408822961,1,SubtreeCrossover
5,337,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,338,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,339,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,340,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,341,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossoverSubtreeCrossover
5,342,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,343,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,344,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,345,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,346,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,347,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,348,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,349,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,350,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,351,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,352,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,353,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,354,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,355,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,356,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,357,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,358,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,359,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,360,38.77644570571192,10,49.103647386125886,5408.241102412032,1,SubtreeCrossover
5,361,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,362,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,363,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,364,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossover
5,365,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,366,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,367,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,368,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,369,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,370,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,371,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,372,38.77644570571192,10,44.01095804779925,5426.063975581988,1,SubtreeCrossover
5,373,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,374,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,375,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,376,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossoverSubtreeCrossover
5,377,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,378,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,379,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,380,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,381,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,382,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,383,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,384,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,385,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,386,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,387,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,388,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,389,38.77644570571192,20,82.50190463308536,5437.137572051506,2,SubtreeCrossoverSubtreeCrossover
5,390,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,391,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,392,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,393,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,394,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,395,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,396,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossover
5,397,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,398,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,399,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,400,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,401,38.77644570571192,10,48.188610761935706,5410.0518484058075,1,SubtreeCrossover
5,402,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,403,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,404,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,405,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,406,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,407,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,408,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,409,38.77644570571192,10,44.01095804779925,5426.063975581988,1,SubtreeCrossover
5,410,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,411,38.77644570571192,10,48.04516794487154,5406.124807980852,1,SubtreeCrossover
5,412,38.77644570571192,10,48.188610761935706,5410.0518484058075,1,SubtreeCrossover
5,413,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,414,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,415,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,416,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,417,38.77644570571192,10,48.63365625608094,5419.1545770327075,1,SubtreeCrossover
5,418,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,419,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,420,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,421,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,422,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,423,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,424,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,425,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,426,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,427,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,428,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossoverSubtreeCrossover
5,429,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,430,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,431,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,432,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,433,38.77644570571192,10,49.103647386125886,5408.241102412032,1,SubtreeCrossover
5,434,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,435,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,436,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,437,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,438,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,439,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,440,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,441,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,442,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,443,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,444,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,445,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,446,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,447,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,448,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,449,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,450,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,451,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,452,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,453,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,454,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,455,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,456,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,457,38.77644570571192,20,82.50190463308536,5437.137572051506,2,SubtreeCrossover
5,458,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,459,38.77644570571192,10,48.188610761935706,5410.0518484058075,1,SubtreeCrossover
5,460,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,461,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,462,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,463,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,464,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,465,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,466,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,467,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,468,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,469,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,470,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,471,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,472,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossoverSubtreeCrossover
5,473,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,474,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,475,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,476,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,477,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,478,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,479,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,480,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,481,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,482,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,483,38.77644570571192,20,88.56217974726042,5422.815486574832,2,SubtreeCrossoverSubtreeCrossover
5,484,38.77644570571192,10,45.61829143722389,5451.5071864335005,1,SubtreeCrossover
5,485,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,486,38.77644570571192,10,43.79970358803803,5422.815486574832,1,SubtreeCrossover
5,487,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossoverSubtreeCrossover
5,488,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,489,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,490,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,491,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,492,38.77644570571192,20,82.50190463308536,5437.137572051506,2,SubtreeCrossover
5,493,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,494,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossoverSubtreeCrossover
5,495,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossover
5,496,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,497,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
5,498,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossover
5,499,38.77644570571192,10,43.630050382250374,5419.25240471799,1,SubtreeCrossover
5,500,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,501,38.77644570571192,20,88.98464668486304,5426.063975581988,2,SubtreeCrossover
5,502,38.77644570571192,10,38.77644570571192,5451.789783592841,1,SubtreeCrossover
5,503,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,504,38.77644570571192,10,44.2185087705293,5429.240983070422,1,SubtreeCrossover
5,505,38.77644570571192,10,44.01095804779925,5426.063975581988,1,SubtreeCrossover
5,506,38.77644570571192,50,18874.610783710217,5451.789783592841,5,SubtreeCrossoverSubtreeCrossover
5,507,38.77644570571192,10,41.201541924773665,5438.29454026553,1,SubtreeCrossover
5,508,38.77644570571192,20,97.02498962526079,5407.9889016295265,2,SubtreeCrossover
5,509,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,510,38.77644570571192,30,134.34292565280157,5422.815486574832,3,SubtreeCrossover
5,511,38.77644570571192,30,146.56434050010284,5406.124807980852,3,SubtreeCrossoverSubtreeCrossover
6,0,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,1,47.35804399714016,10,42.8907456689476,5379.924740905884,1,SubtreeCrossover
6,2,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,3,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossover
6,4,47.35804399714016,10,48.146861457103114,5356.838516387434,1,SubtreeCrossover
6,5,47.35804399714016,20,95.3348460334646,5358.835129892259,2,SubtreeCrossoverSubtreeCrossover
6,6,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossover
6,7,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,8,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossover
6,9,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossover
6,10,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,11,47.35804399714016,30,144.38303362240094,5360.630857632386,3,SubtreeCrossover
6,12,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,13,47.35804399714016,40,193.8540185886959,5358.835129892259,4,SubtreeCrossoverSubtreeCrossover
6,14,47.35804399714016,10,48.146861457103114,5356.838516387434,1,SubtreeCrossover
