generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
2,84,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,85,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,86,0.0,30,1429.7027038265414,5663.11156471599,3,SubtreeCrossover
2,87,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,88,0.0,20,69.00051211294158,5666.663469357447,2,SubtreeCrossover
2,89,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,90,0.0,20,68.30138803178488,5663.243437474078,2,SubtreeCrossoverSubtreeCrossover
2,91,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,92,0.0,10,36.59441927442913,5652.597839895538,1,SubtreeCrossover
2,93,0.0,20,68.30138803178488,5663.243437474078,2,SubtreeCrossoverSubtreeCrossover
2,94,0.0,10,34.84930375764816,5644.517934626608,1,SubtreeCrossover
2,95,0.0,40,83.76536081634458,5681.710717262859,3,init
2,96,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,97,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,98,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossoverSubtreeCrossover
2,99,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,100,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,101,0.0,40,77.97564240113115,5674.430326385515,3,initSubtreeCrossover
2,102,0.0,40,105.49252410760528,5619.569786346484,3,init
2,103,0.0,30,1429.7027038265414,5663.11156471599,3,SubtreeCrossover
2,104,0.0,10,33.40120952068173,5656.29025736,1,SubtreeCrossover
2,105,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,106,0.0,40,105.49252410760528,5619.569786346484,3,init
2,107,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,108,0.0,40,15832.36135495927,5668.253045114833,3,init
2,109,0.0,10,187.0984189887813,5653.153089451717,1,SubtreeCrossover
2,110,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,111,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,112,0.0,10,32.03035680670655,5555.108635235398,1,SubtreeCrossover
2,113,0.0,10,28.119922298815254,5659.044128175897,1,SubtreeCrossover
2,114,0.0,10,35.37973424794109,5651.7059885591925,1,SubtreeCrossover
2,115,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,116,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,117,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,118,0.0,40,105.49252410760528,5619.569786346484,3,init
2,119,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,120,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,121,0.0,40,20137.20240982523,5664.11651120346,3,init
2,122,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,123,0.0,10,33.45738192133558,5675.494926434341,1,SubtreeCrossover
2,124,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,125,0.0,20,57.08259436975186,5659.825353796509,2,SubtreeCrossover
2,126,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,127,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,128,0.0,40,105.49252410760528,5619.569786346484,3,init
2,129,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,130,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,131,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,132,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,133,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,134,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,135,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,136,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,137,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,138,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossoverSubtreeCrossover
2,139,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,140,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,141,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,142,0.0,30,85.24378491817879,5678.961653661705,3,SubtreeCrossoverSubtreeCrossover
2,143,0.0,40,105.49252410760528,5619.569786346484,3,init
2,144,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,145,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,146,0.0,20,69.00051211294158,5666.663469357447,2,SubtreeCrossover
2,147,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,148,0.0,40,20137.20240982523,5664.11651120346,3,init
2,149,0.0,40,105.49252410760528,5619.569786346484,3,init
2,150,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossover
2,151,0.0,40,20137.20240982523,5664.11651120346,3,init
2,152,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,153,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,154,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,155,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,156,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,157,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,158,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,159,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,160,0.0,30,1429.7027038265414,5663.11156471599,3,SubtreeCrossover
2,161,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,162,0.0,10,35.775719102926814,5619.935476127968,1,SubtreeCrossover
2,163,0.0,10,35.412152892476115,5651.38759245399,1,SubtreeCrossover
2,164,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,165,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,166,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,167,0.0,10,34.90760878776837,5566.994977249795,1,SubtreeCrossover
2,168,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,169,0.0,10,26.864962723287135,5679.17500526499,1,SubtreeCrossover
2,170,0.0,10,36.40570518306504,5630.211398406886,1,SubtreeCrossover
2,171,0.0,40,105.49252410760528,5619.569786346484,3,init
2,172,0.0,40,15832.36135495927,5668.253045114833,3,init
2,173,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,174,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,175,0.0,10,147.88937631381577,5670.23445999481,1,SubtreeCrossover
2,176,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,177,0.0,10,35.465302209269794,5651.043457733636,1,SubtreeCrossover
2,178,0.0,10,32.03035680670655,5555.108635235398,1,SubtreeCrossover
2,179,0.0,30,1429.7027038265414,5663.11156471599,3,SubtreeCrossover
2,180,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,181,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,182,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,183,0.0,10,33.67808679917107,5647.696877151632,1,SubtreeCrossover
2,184,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossoverSubtreeCrossover
2,185,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,186,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,187,0.0,10,26.154162925990022,5674.430326385515,1,SubtreeCrossover
2,188,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,189,0.0,40,105.49252410760528,5619.569786346484,3,init
2,190,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,191,0.0,40,105.49252410760528,5619.569786346484,3,init
2,192,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,193,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,194,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,195,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,196,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,197,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,198,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,199,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,200,0.0,10,925.7997223150996,5666.111268617247,1,SubtreeCrossover
2,201,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,202,0.0,10,36.78765140598989,5654.647047088463,1,SubtreeCrossover
2,203,0.0,10,35.31143346362569,5652.0868375423715,1,SubtreeCrossover
2,204,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,205,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,206,0.0,20,69.00051211294158,5666.663469357447,2,SubtreeCrossover
2,207,0.0,40,105.49252410760528,5619.569786346484,3,init
2,208,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,209,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,210,0.0,40,105.49252410760528,5619.569786346484,3,init
2,211,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,212,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossoverSubtreeCrossover
2,213,0.0,10,20349.846549784004,5694.409097860763,1,SubtreeCrossover
2,214,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,215,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,216,0.0,10,35.37973424794109,5651.7059885591925,1,SubtreeCrossover
2,217,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,218,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,219,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossoverSubtreeCrossover
2,220,0.0,40,105.49252410760528,5619.569786346484,3,init
2,221,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,222,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,223,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,224,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,225,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,226,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,227,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossoverSubtreeCrossover
2,228,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,229,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,230,0.0,40,105.49252410760528,5619.569786346484,3,init
2,231,0.0,10,53.544909016837664,5652.967689969715,1,SubtreeCrossover
2,232,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,233,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,234,0.0,40,15832.36135495927,5668.253045114833,3,init
2,235,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,236,0.0,10,33.67808679917107,5647.696877151632,1,SubtreeCrossover
2,237,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,238,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,239,0.0,40,105.49252410760528,5619.569786346484,3,init
2,240,0.0,40,77.97564240113115,5674.430326385515,3,initSubtreeCrossover
2,241,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,242,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,243,0.0,40,15832.36135495927,5668.253045114833,3,init
2,244,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,245,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,246,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,247,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,248,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,249,0.0,40,105.49252410760528,5619.569786346484,3,init
2,250,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,251,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,252,0.0,10,30.64613902256042,5604.148254363953,1,SubtreeCrossover
2,253,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossoverSubtreeCrossover
2,254,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,255,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,256,0.0,10,35.43122540742297,5651.266806521333,1,SubtreeCrossover
2,257,0.0,30,1429.7027038265414,5663.11156471599,3,SubtreeCrossover
2,258,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,259,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,260,0.0,20,69.00051211294158,5666.663469357447,2,SubtreeCrossoverSubtreeCrossover
2,261,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,262,0.0,10,39.375177253101356,5619.572157396546,1,SubtreeCrossover
2,263,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,264,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,265,0.0,10,39.375177253101356,5619.572157396546,1,SubtreeCrossover
2,266,0.0,40,105.49252410760528,5619.569786346484,3,init
2,267,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,268,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,269,0.0,10,925.7997223150996,5666.111268617247,1,SubtreeCrossover
2,270,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,271,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,272,0.0,10,28.119922298815254,5659.044128175897,1,SubtreeCrossover
2,273,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,274,0.0,10,36.63114339967797,5616.535087085881,1,SubtreeCrossover
2,275,0.0,10,36.59441927442913,5652.597839895538,1,SubtreeCrossover
2,276,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossoverSubtreeCrossover
2,277,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossover
2,278,0.0,40,105.49252410760528,5619.569786346484,3,init
2,279,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,280,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,281,0.0,10,925.7997223150996,5666.111268617247,1,SubtreeCrossover
2,282,0.0,40,77.97564240113115,5674.430326385515,3,initSubtreeCrossover
2,283,0.0,10,35.71538897365099,5654.295474138952,1,SubtreeCrossover
2,284,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,285,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,286,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,287,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,288,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,289,0.0,40,83.76536081634458,5681.710717262859,3,initSubtreeCrossover
2,290,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,291,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,292,0.0,30,85.24378491817879,5678.961653661705,3,SubtreeCrossoverSubtreeCrossover
2,293,0.0,40,105.49252410760528,5619.569786346484,3,init
2,294,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,295,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,296,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,297,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,298,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,299,0.0,30,85.24378491817879,5678.961653661705,3,SubtreeCrossoverSubtreeCrossover
2,300,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossover
2,301,0.0,40,105.49252410760528,5619.569786346484,3,init
2,302,0.0,10,33.40120952068173,5656.29025736,1,SubtreeCrossover
2,303,0.0,10,35.37973424794109,5651.7059885591925,1,SubtreeCrossover
2,304,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,305,0.0,10,33.67808679917107,5647.696877151632,1,SubtreeCrossover
2,306,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,307,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,308,0.0,40,15832.36135495927,5668.253045114833,3,init
2,309,0.0,30,54.99921081129651,5689.449335242295,3,SubtreeCrossover
2,310,0.0,40,105.49252410760528,5619.569786346484,3,init
2,311,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossover
2,312,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossoverSubtreeCrossover
2,313,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,314,0.0,40,20137.20240982523,5664.11651120346,3,init
2,315,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,316,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,317,0.0,40,105.49252410760528,5619.569786346484,3,init
2,318,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,319,0.0,40,105.49252410760528,5619.569786346484,3,init
2,320,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,321,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,322,0.0,10,36.56867063171467,5651.82293729305,1,SubtreeCrossover
2,323,0.0,40,105.49252410760528,5619.569786346484,3,init
2,324,0.0,10,26.154162925990022,5674.430326385515,1,SubtreeCrossover
2,325,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,326,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,327,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossoverSubtreeCrossover
2,328,0.0,40,105.49252410760528,5619.569786346484,3,init
2,329,0.0,10,34.90760878776837,5566.994977249795,1,SubtreeCrossover
2,330,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,331,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,332,0.0,40,83.76536081634458,5681.710717262859,3,init
2,333,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,334,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,335,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,336,0.0,40,105.49252410760528,5619.569786346484,3,initSubtreeCrossover
2,337,0.0,10,36.59441927442913,5652.597839895538,1,SubtreeCrossover
2,338,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,339,0.0,10,39.375177253101356,5619.572157396546,1,SubtreeCrossover
2,340,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,341,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,342,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,343,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,344,0.0,10,36.63114339967797,5616.535087085881,1,SubtreeCrossover
2,345,0.0,40,59.45786635416971,5695.917100089891,3,init
2,346,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,347,0.0,40,105.49252410760528,5619.569786346484,3,init
2,348,0.0,30,54.99921081129651,5689.449335242295,3,SubtreeCrossover
2,349,0.0,10,28.119922298815254,5659.044128175897,1,SubtreeCrossover
2,350,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossoverSubtreeCrossover
2,351,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,352,0.0,40,77.97564240113115,5674.430326385515,3,init
2,353,0.0,20,69.00051211294158,5666.663469357447,2,SubtreeCrossoverSubtreeCrossover
2,354,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,355,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,356,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,357,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,358,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,359,0.0,10,30.64613902256042,5604.148254363953,1,SubtreeCrossover
2,360,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,361,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,362,0.0,30,80.44274746914743,5670.328511454554,3,SubtreeCrossoverSubtreeCrossover
2,363,0.0,40,105.49252410760528,5619.569786346484,3,init
2,364,0.0,40,105.49252410760528,5619.569786346484,3,init
2,365,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,366,0.0,40,105.49252410760528,5619.569786346484,3,init
2,367,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,368,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,369,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,370,0.0,40,76.0467253659881,5700.148273983139,3,init
2,371,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,372,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,373,0.0,10,30.64613902256042,5604.148254363953,1,SubtreeCrossover
2,374,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,375,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,376,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,377,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,378,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossoverSubtreeCrossover
2,379,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossover
2,380,0.0,30,80.44274746914743,5670.328511454554,3,SubtreeCrossover
2,381,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,382,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,383,0.0,10,26.062884753143408,5686.389455336551,1,SubtreeCrossover
2,384,0.0,40,105.49252410760528,5619.569786346484,3,init
2,385,0.0,30,80.44274746914743,5670.328511454554,3,SubtreeCrossover
2,386,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,387,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,388,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,389,0.0,10,26.08762063767881,5675.437093721337,1,SubtreeCrossover
2,390,0.0,40,15832.36135495927,5668.253045114833,3,init
2,391,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,392,0.0,40,15832.36135495927,5668.253045114833,3,initSubtreeCrossover
2,393,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,394,0.0,10,32.03035680670655,5555.108635235398,1,SubtreeCrossover
2,395,0.0,20,70.38153308445999,5652.0868375423715,2,SubtreeCrossover
2,396,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,397,0.0,40,1430.0241507599976,5666.663469357447,3,initSubtreeCrossover
2,398,0.0,40,105.49252410760528,5619.569786346484,3,init
2,399,0.0,40,105.49252410760528,5619.569786346484,3,init
2,400,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,401,0.0,40,83.76536081634458,5681.710717262859,3,init
2,402,0.0,20,82.75767482539777,5654.697007493896,2,SubtreeCrossoverSubtreeCrossover
2,403,0.0,40,20137.20240982523,5664.11651120346,3,init
2,404,0.0,10,34.51147068406044,5653.805308191029,1,SubtreeCrossover
2,405,0.0,10,30.503563271546227,5596.624356956366,1,SubtreeCrossover
2,406,0.0,20,72.42113938147486,5588.5184731344825,2,SubtreeCrossover
2,407,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,408,0.0,20,68.30138803178488,5663.243437474078,2,SubtreeCrossoverSubtreeCrossover
2,409,0.0,20,72.24551583509219,5654.295474138952,2,SubtreeCrossover
2,410,0.0,10,35.37973424794109,5651.7059885591925,1,SubtreeCrossover
2,411,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,412,0.0,40,77.97564240113115,5674.430326385515,3,initSubtreeCrossover
2,413,0.0,10,33.35825724921688,5589.952597333563,1,SubtreeCrossover
2,414,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,415,0.0,30,85.24378491817879,5678.961653661705,3,SubtreeCrossover
2,416,0.0,40,105.49252410760528,5619.569786346484,3,initSubtreeCrossover
2,417,0.0,20,41.46894034372872,5635.450125096375,2,SubtreeCrossover
2,418,0.0,20,68.30138803178488,5663.243437474078,2,SubtreeCrossoverSubtreeCrossover
2,419,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,420,0.0,40,15832.36135495927,5668.253045114833,3,initSubtreeCrossover
2,421,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,422,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,423,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,424,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,425,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,426,0.0,10,32.03035680670655,5555.108635235398,1,SubtreeCrossover
2,427,0.0,40,105.49252410760528,5619.569786346484,3,init
2,428,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,429,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,430,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,431,0.0,40,105.49252410760528,5619.569786346484,3,init
2,432,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossoverSubtreeCrossover
2,433,0.0,10,36.56867063171467,5651.82293729305,1,SubtreeCrossover
2,434,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,435,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,436,0.0,10,35.37973424794109,5651.7059885591925,1,SubtreeCrossover
2,437,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,438,0.0,20,69.1675533794587,5642.473066912088,2,SubtreeCrossover
2,439,0.0,40,1430.0241507599976,5666.663469357447,3,init
2,440,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,441,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,442,0.0,10,36.78765140598989,5654.647047088463,1,SubtreeCrossover
2,443,0.0,30,84.87047417413669,5644.44170553696,3,SubtreeCrossover
2,444,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,445,0.0,40,118.18136521910765,5652.0868375423715,3,initSubtreeCrossover
2,446,0.0,30,16079.421096787577,5659.044128175897,3,SubtreeCrossover
2,447,0.0,40,105.49252410760528,5619.569786346484,3,init
2,448,0.0,40,105.49252410760528,5619.569786346484,3,init
2,449,0.0,30,20590.503993626946,5596.624356956366,3,SubtreeCrossover
2,450,0.0,40,118.18136521910765,5652.0868375423715,3,init
2,451,0.0,20,71.00992941664936,5619.842236621275,2,SubtreeCrossover
2,452,0.0,10,39.375177253101356,5619.572157396546,1,SubtreeCrossover
