generation, individual, diff_after_backprop
2,393,0.0
2,394,26.465490145783406
2,395,0.0
2,396,23.536266456872
2,397,0.0
2,398,35.55442965139082
2,399,0.0
2,400,1676.4889678549116
2,401,0.0
2,402,0.0
2,403,0.0
2,404,0.0
2,405,0.0
2,406,25.15959447015939
2,407,0.0
2,408,16.61224695261717
2,409,1578.9484259357741
2,410,0.0
2,411,29.183222624384143
2,412,0.0
2,413,0.0
2,414,0.0
2,415,35.31425437408598
2,416,20.80316507664793
2,417,0.0
2,418,1578.2586641815105
2,419,13.356356253896593
2,420,0.0
2,421,0.0
2,422,0.0
2,423,0.0
2,424,0.0
2,425,1652.7983532033759
2,426,1676.761313959767
2,427,1399.8799489403318
2,428,61.54449423834649
2,429,19.555823519234764
2,430,0.0
2,431,26.912496585499866
2,432,0.0
2,433,20.628946535043724
2,434,28.984460700610725
2,435,35.13152503857509
2,436,35.43610745646038
2,437,0.0
2,438,0.0
2,439,0.0
2,440,0.0
2,441,0.0
2,442,0.0
2,443,25.532111061319483
2,444,24.109679559298456
2,445,0.0
2,446,0.0
2,447,0.0
2,448,12.156409523988259
2,449,0.0
2,450,0.0
2,451,0.0
2,452,0.0
2,453,41.42673202259175
2,454,29.558916884619975
2,455,0.0
2,456,0.0
2,457,15.299598330861045
2,458,0.0
2,459,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,27.303612914456608
2,465,0.0
2,466,36.719460918512596
2,467,0.0
2,468,0.0
2,469,1648.7617361052362
2,470,0.0
2,471,25.815943443246397
2,472,16.2311386387355
2,473,9419.198881956772
2,474,0.0
2,475,0.0
2,476,26.64010612246875
2,477,0.0
2,478,0.0
2,479,18.277317827280058
2,480,0.0
2,481,16.17540989369627
2,482,0.0
2,483,27.259211471348863
2,484,27.06318545632348
2,485,28.98134027105607
2,486,0.0
2,487,0.0
2,488,0.0
2,489,43.74666166160023
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,20.58855202505947
2,495,8.367346704711963
2,496,27.792638782694667
2,497,35.851082162168495
2,498,24.36302279798565
2,499,213.78279470471807
2,500,0.0
2,501,289.92959009744845
2,502,28.127443729146762
2,503,880.8022296426425
2,504,18.19358414040562
2,505,0.0
2,506,20.499261958637362
2,507,20.628946535043724
2,508,0.0
2,509,0.0
2,510,29.15735540829155
2,511,0.0
3,0,2148.216213455322
3,1,0.0
3,2,37.1377010737051
3,3,0.0
3,4,29.171647681980176
3,5,2126.01624816161
3,6,1719.747643645569
3,7,2133.8000680166406
3,8,22.635508294332794
3,9,34.45899307822583
3,10,29.545043109805192
3,11,36.453898896555984
3,12,0.0
3,13,0.0
3,14,0.0
3,15,25.97525811927062
3,16,0.0
3,17,0.0
3,18,16.61224695261717
3,19,0.0
3,20,34.91106670615045
3,21,0.0
3,22,4.076443684064543
3,23,0.0
3,24,24.540063425207336
3,25,0.0
3,26,21.415035678344793
3,27,0.0
3,28,1454.923251233613
3,29,0.0
3,30,34.45899307822583
3,31,18.620222106615074
3,32,0.0
3,33,23.019207025704418
3,34,11.535889800409677
3,35,0.0
3,36,1719.3857743999288
3,37,14825.404956691222
3,38,0.0
3,39,18.48920419924798
3,40,0.0
3,41,0.0
3,42,0.0
3,43,50.143977634843395
3,44,19.870773616627048
3,45,0.0
3,46,13.070881860772715
3,47,36.02639395939332
3,48,0.0
3,49,24.718723502930516
3,50,36.719460918512596
3,51,34.53086403776797
3,52,1579.4921679214349
3,53,0.0
3,54,0.0
3,55,2127.9134819591673
3,56,0.0
3,57,0.0
3,58,25.0108874482421
3,59,14.180516274035654
3,60,0.0
3,61,0.0
3,62,57713.79090009484
3,63,18.57016790258149
3,64,29.178896046847512
3,65,78.98893201394094
3,66,36.11715960822039
3,67,0.0
3,68,38.476787481278734
3,69,0.0
3,70,0.0
3,71,19.870773616627048
3,72,34.53086403776797
3,73,0.0
3,74,0.0
3,75,29.182002864939022
3,76,0.0
3,77,0.0
3,78,28.684975696899528
3,79,0.0
3,80,26.072932165000566
3,81,0.0
3,82,36.719460918512596
3,83,2959.9905735358807
3,84,83011.50471001677
3,85,16.61224695261717
3,86,0.0
3,87,1459.097676648722
3,88,0.0
3,89,0.0
3,90,34.53086403776797
3,91,0.0
3,92,0.0
3,93,2126.01624816161
3,94,0.0
3,95,1578.5147578150027
3,96,18653.14599076429
3,97,0.0
3,98,0.0
3,99,61969.56891160381
3,100,0.0
3,101,0.0
3,102,0.0
3,103,1468.5146504021905
3,104,19.79186725983891
3,105,35.66830589206984
3,106,2279.4517533005783
3,107,34.45899307822583
3,108,0.0
3,109,0.0
3,110,36.719460918512596
3,111,76.88946322638276
3,112,29.181990346152816
3,113,0.0
3,114,0.0
3,115,32.272506465196784
3,116,0.0
3,117,1719.8444794148381
3,118,29.161892357359648
3,119,0.0
3,120,26.200408221897305
3,121,0.0
3,122,71518.59984600547
3,123,25.97525811927062
3,124,36.719460918512596
3,125,6615.390928239919
3,126,0.0
3,127,0.0
3,128,32.645290113272495
3,129,0.0
3,130,0.0
3,131,1719.4857078964524
3,132,0.0
3,133,11.075541794221863
3,134,23377.010036000982
3,135,0.0
3,136,0.0
3,137,40.64581542974247
3,138,0.0
3,139,31.550999250366658
3,140,0.0
3,141,29.53299013515334
3,142,15.535244215448984
3,143,0.0
3,144,755.0321327869933
3,145,0.0
3,146,0.0
3,147,0.0
3,148,30.16208572015057
3,149,1460.1141419971354
3,150,36.719460918512596
3,151,18.57016790258149
3,152,0.0
3,153,0.0
3,154,0.0
3,155,36.719460918512596
3,156,0.0
3,157,13.913954434775405
3,158,25.876347622011963
3,159,19.870773616627048
3,160,36.11715960822039
3,161,30.94265663934948
3,162,0.0
3,163,0.0
3,164,35.7085876467936
3,165,2126.2788878667307
3,166,10.497574451766923
3,167,0.0
3,168,1650.911289911117
3,169,2131.552953383918
3,170,0.0
3,171,0.0
3,172,0.0
3,173,34.53086403776797
3,174,0.0
3,175,36.26030261301912
3,176,0.0
3,177,38.52902733272458
3,178,0.0
3,179,18.901172318680437
3,180,35.97867372152359
3,181,15.969029221062556
3,182,0.0
3,183,0.0
3,184,0.0
3,185,0.0
3,186,0.0
3,187,38.219648319679436
3,188,0.0
3,189,0.0
3,190,4375.639526109344
3,191,0.0
3,192,0.0
3,193,29.390854158275943
3,194,28.376512722466032
3,195,20.866452149917677
3,196,18.277317827280058
3,197,1470.8861217500707
3,198,1468.5146504021905
3,199,2125.9817514180395
3,200,18.25936030900175
3,201,0.0
3,202,22678.71872023966
3,203,36.05710604870637
3,204,29.14856331318697
3,205,26.527170773189027
3,206,25.173009455056672
3,207,0.0
3,208,0.0
3,209,0.0
3,210,37.904589788533485
3,211,0.0
3,212,0.0
3,213,38.1787742067454
3,214,0.0
3,215,0.0
3,216,1562.717983053204
3,217,13.30752196121557
3,218,0.0
3,219,28.441982169592848
3,220,0.0
3,221,34.45899307822583
3,222,25.333738215780613
3,223,0.0
3,224,0.0
3,225,29.000775933519435
3,226,37.700184627573435
3,227,0.0
3,228,0.0
3,229,0.0
3,230,29.53299013515334
3,231,1578.9118361096844
3,232,0.0
3,233,25.290620138411214
3,234,0.0
3,235,0.0
3,236,0.0
3,237,28.98407346003387
3,238,0.0
3,239,0.0
3,240,0.0
3,241,25.29254511660656
3,242,23.189852346326006
3,243,47.37442211234702
3,244,36.719460918512596
3,245,0.0
3,246,18.901172318680437
3,247,0.0
3,248,0.0
3,249,34.53086403776797
3,250,0.0
3,251,37.41700915198635
3,252,35.922291169540586
3,253,0.0
3,254,20.880218807323217
3,255,28.376512722466032
3,256,25.290620138411214
3,257,36.719460918512596
3,258,28.609798821527875
3,259,0.0
3,260,0.0
3,261,18.546128482784297
3,262,28.44557988957422
3,263,0.0
3,264,0.0
3,265,2486.1692088361524
3,266,0.0
3,267,43.48951664600372
3,268,0.0
3,269,0.0
3,270,28.396133679556442
3,271,25.7446347258292
3,272,21.035518539527402
3,273,19.40001104709154
3,274,0.0
3,275,0.0
3,276,25.60812444455678
3,277,36.304631487107144
3,278,0.0
3,279,0.0
3,280,36.88558313100657
3,281,1719.9289493052638
3,282,0.0
3,283,12.421087392478512
3,284,1638.0973028104163
3,285,0.0
3,286,29.088239095714016
3,287,0.0
3,288,0.0
3,289,1399.8799489403318
3,290,0.0
3,291,20695.021961716717
3,292,25.15959447015939
3,293,0.0
3,294,1719.5796436028104
3,295,0.0
3,296,0.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,33.606078163527854
3,302,19.895863602771897
3,303,2131.552875906811
3,304,1719.941475949723
3,305,11622.566983576071
3,306,35.9905262909806
3,307,0.0
3,308,0.0
3,309,19.12358592723467
3,310,0.0
3,311,0.0
3,312,36.92860574768838
3,313,0.0
3,314,35.13152503857509
3,315,0.0
3,316,18.277317827280058
3,317,35.90128453369289
3,318,0.0
3,319,1649.396554984116
3,320,19.870773616627048
3,321,25.69500617490121
3,322,91.31162022737499
3,323,0.0
3,324,36.08018636428005
3,325,52.706648675001816
3,326,29.185606762805946
3,327,0.0
3,328,1653.123357579283
3,329,0.0
3,330,0.0
3,331,34.53086403776797
3,332,24208.302540939276
3,333,0.0
3,334,30.070197384846324
3,335,67.75724584951058
3,336,0.0
3,337,0.0
3,338,34.126331689145445
3,339,53.782437808361465
3,340,0.0
3,341,0.0
3,342,0.0
3,343,398.1252568238924
3,344,28.18553485605571
3,345,26.352938804890073
3,346,1825.9340749247276
3,347,29.000775933519435
3,348,28.761483780738672
3,349,18.277317827280058
3,350,29.000775933519435
3,351,47.180464336787736
3,352,0.0
3,353,36.082746535365914
3,354,27.310768264071157
3,355,23.926288173875946
3,356,20.826196440025342
3,357,43.471785139337044
3,358,27.310768264071157
3,359,18415.3808799655
3,360,0.0
3,361,36.719460918512596
3,362,0.0
3,363,0.0
3,364,1676.7962417106937
3,365,35.015485174761125
3,366,1579.3431683795498
3,367,28.29140213708706
3,368,0.0
3,369,0.0
3,370,8739.975507736373
3,371,87.6623678208407
3,372,34.45899307822583
3,373,1638.2873893160468
3,374,0.0
3,375,36.02824714749295
3,376,600.8182325032676
3,377,0.0
3,378,34.53086403776797
3,379,0.0
3,380,0.0
3,381,19.78260586523993
3,382,0.0
3,383,0.0
3,384,2126.3590975482075
3,385,19753.788250113656
3,386,0.0
3,387,25.926905667076426
3,388,227.37090608601648
3,389,36.015937852507705
3,390,1652.916713000548
3,391,0.0
3,392,151.20133589201032
3,393,51.736068970397355
3,394,0.0
3,395,0.0
3,396,0.0
3,397,20.98447057735939
3,398,0.0
3,399,22.425691204971372
3,400,1825.631754173497
3,401,21.02208820571832
3,402,0.0
3,403,27.02683534661446
3,404,0.0
3,405,27.447355893131316
3,406,36.719460918512596
3,407,36.719460918512596
3,408,0.0
3,409,0.0
3,410,0.0
3,411,26.566026347803927
3,412,0.0
3,413,0.0
3,414,17867.695624426022
3,415,1464.5458413806518
3,416,0.0
3,417,0.0
3,418,0.0
3,419,27.310087176080742
3,420,0.0
3,421,5.041348435376676
3,422,33.76270656365614
3,423,28.761483780738672
3,424,0.0
3,425,0.0
3,426,1579.093879462027
3,427,71463.60919042167
3,428,35.90128453369289
3,429,0.0
3,430,0.0
3,431,0.0
3,432,0.0
3,433,18.277317827280058
3,434,0.0
3,435,28.405755195265556
3,436,0.0
3,437,28.75124416081144
3,438,20695.021961716717
3,439,0.0
3,440,34.7553097661048
3,441,28.761483780738672
3,442,0.0
3,443,20695.26608194702
3,444,24.396838547379957
3,445,0.0
3,446,1463.1115565180953
3,447,0.0
3,448,0.0
3,449,0.0
3,450,114.79850129708302
3,451,18.383331346130944
3,452,0.0
3,453,0.0
3,454,0.0
3,455,25.28880893679525
3,456,0.0
3,457,0.0
3,458,0.0
3,459,0.0
3,460,1076.1896601004564
3,461,27.88383212846111
3,462,9165.950795934164
3,463,0.0
3,464,24.446997436539277
3,465,27.34741075715192
3,466,27.426196595182773
3,467,0.0
3,468,36.64189724920834
3,469,35.73870722537595
3,470,1579.2320138204268
3,471,0.0
3,472,19.025474022620074
3,473,0.0
3,474,1221.2606726003069
3,475,28.093584947258023
3,476,1461.176357151253
3,477,35.854200807100824
3,478,91.77575597410578
3,479,34.45899307822583
3,480,29.000775933519435
3,481,20695.021961716717
3,482,0.0
3,483,0.0
3,484,20695.26608194702
3,485,18.901172318680437
3,486,0.0
3,487,29.000775933519435
3,488,0.0
3,489,18.25865980137769
3,490,0.0
3,491,36.719460918512596
3,492,20719.02502162758
3,493,0.0
3,494,0.0
3,495,0.0
3,496,0.0
3,497,0.0
3,498,0.0
3,499,28.441982169592848
3,500,888.2519844203662
3,501,27.26987602772897
3,502,0.0
3,503,20.65220823845084
3,504,19.697967888922904
3,505,31.938604307450078
3,506,2119.235706693911
3,507,35.7085876467936
3,508,0.0
3,509,0.0
3,510,1719.9432531188868
3,511,47.37442211234702
4,0,0.0
4,1,28.761483780738672
4,2,29.534947082052895
4,3,0.0
4,4,0.0
4,5,29.453528739005378
4,6,0.0
4,7,29.390854158275943
4,8,27.333053110566652
4,9,22.98067737983365
4,10,0.0
4,11,20352.530758213714
4,12,0.0
4,13,27.978391711766562
4,14,24.546449665373075
4,15,0.0
4,16,0.0
4,17,8735.70686621029
4,18,0.0
4,19,33.76042858746223
4,20,36.40377853434529
4,21,32.645290113272495
4,22,0.0
4,23,0.0
4,24,37.42294320442579
4,25,0.0
4,26,1719.941475949723
4,27,0.0
4,28,33.76042858746223
4,29,1466.2589798104673
4,30,29.390854158275943
4,31,0.0
4,32,0.0
4,33,37.1377010737051
4,34,0.0
4,35,36.719460918512596
4,36,0.0
4,37,0.0
4,38,9165.950795934164
4,39,34.45899307822583
4,40,0.0
4,41,0.0
4,42,27.411110040663516
4,43,35.456064853276075
4,44,0.0
4,45,37.974507019688645
4,46,36.24518729810188
4,47,0.0
4,48,0.0
4,49,32.62837080717418
4,50,34.45899307822583
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,27.882828190836335
4,57,0.0
4,58,11445.020957947385
4,59,0.0
4,60,1579.3809491118445
4,61,34.45899307822583
4,62,46.25991194128801
4,63,0.0
4,64,0.0
4,65,0.0
4,66,32.61658649307719
4,67,28.39659951989779
4,68,0.0
4,69,0.0
4,70,36.719460918512596
4,71,0.0
4,72,0.0
4,73,0.0
4,74,36.4968347970198
4,75,13.140758707442728
4,76,34.11623448915634
4,77,34.45899307822583
4,78,0.0
4,79,0.0
4,80,32.645290113272495
4,81,0.0
4,82,0.0
4,83,0.0
4,84,28.44557988957422
4,85,34.45899307822583
4,86,0.0
4,87,27.59897256736167
4,88,0.0
4,89,35.427299415912785
4,90,0.0
4,91,9165.980295243455
4,92,35.19343627977014
4,93,0.0
4,94,0.0
4,95,32.62837080717418
4,96,46.058940525373146
4,97,0.0
4,98,29.065293609890432
4,99,37.400694357813336
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,31.900126685493888
4,107,0.0
4,108,0.0
4,109,32.645290113272495
4,110,0.0
4,111,36.719460918512596
4,112,0.0
4,113,29.223917115772565
4,114,33.151571638836685
4,115,0.0
4,116,0.0
4,117,36.719460918512596
4,118,34.53086403776797
4,119,34.45899307822583
4,120,0.0
4,121,34.45899307822583
4,122,52.60290371494193
4,123,0.0
4,124,0.0
4,125,26.11217663773914
4,126,0.0
4,127,0.0
4,128,0.0
4,129,34.53086403776797
4,130,0.0
4,131,46.25991194128801
4,132,0.0
4,133,1719.900117991736
4,134,0.0
4,135,0.0
4,136,42.33649984546173
4,137,0.0
4,138,2089.0314584947664
4,139,33.76042858746223
4,140,0.0
4,141,31.022828422211205
4,142,29.390854158275943
4,143,34.45899307822583
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,32.62837080717418
4,149,0.0
4,150,0.0
4,151,33.6856251849058
4,152,34.45899307822583
4,153,23.68297971065749
4,154,0.0
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,33.929813053900034
4,161,0.0
4,162,20.98715920453742
4,163,43.48951664600372
4,164,0.0
4,165,0.0
4,166,32.645290113272495
4,167,36.719460918512596
4,168,24.56196305984031
4,169,0.0
4,170,2070.389214187726
4,171,35.805824295734965
4,172,0.0
4,173,0.0
4,174,0.0
4,175,36.61532374850776
4,176,0.0
4,177,18.989301096874442
4,178,20.053799697144314
4,179,36.44465992214464
4,180,0.0
4,181,34.45899307822583
4,182,34.53086403776797
4,183,47.180464336787736
4,184,32.645290113272495
4,185,19.697967888922904
4,186,23.28243347905118
4,187,32.61658649307719
4,188,24.613024788759503
4,189,0.0
4,190,29.390854158275943
4,191,0.0
4,192,2080.821940239035
4,193,36.58282811445406
4,194,37.400694357813336
4,195,2478.05938607757
4,196,23.818604349548878
4,197,23.585061452376976
4,198,43.471785139337044
4,199,43.471785139337044
4,200,0.0
4,201,0.0
4,202,34.53086403776797
4,203,0.0
4,204,32.62837080717418
4,205,24.0185204547588
4,206,0.0
4,207,28.29140213708706
4,208,34.474871466435616
4,209,36.5318993691626
4,210,20176.426668513526
4,211,0.0
4,212,23.55610077440906
4,213,29.35611083909771
4,214,34.53086403776797
4,215,46.50644043784632
4,216,0.0
4,217,0.0
4,218,0.0
4,219,0.0
4,220,0.0
4,221,35.66830589206984
4,222,0.0
4,223,47.180464336787736
4,224,35.66830589206984
4,225,28.44378438371041
4,226,0.0
4,227,43.48951664600372
4,228,0.0
4,229,34.53086403776797
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,36.719460918512596
4,235,36.763261591691844
4,236,0.0
4,237,0.0
4,238,36.719460918512596
4,239,36.38185026458268
4,240,0.0
4,241,0.0
4,242,33.6856251849058
4,243,0.0
4,244,0.0
4,245,0.0
4,246,2125.115612881622
4,247,0.0
4,248,0.0
4,249,0.0
4,250,0.0
4,251,33.76042858746223
4,252,0.0
4,253,0.0
4,254,32.645290113272495
4,255,0.0
4,256,0.0
4,257,0.0
4,258,0.0
4,259,0.0
4,260,0.0
4,261,33.6856251849058
4,262,0.0
4,263,0.0
4,264,28.43960211027388
4,265,29.390854158275943
4,266,32.62837080717418
4,267,46.528694586679194
4,268,0.0
4,269,0.0
4,270,36.719460918512596
4,271,36.27878607085768
4,272,0.0
4,273,0.0
4,274,43.48951664600372
4,275,0.0
4,276,46.528694586679194
4,277,0.0
4,278,34.53086403776797
4,279,0.0
4,280,15.753332487187436
4,281,34.53086403776797
4,282,0.0
4,283,34.53086403776797
4,284,0.0
4,285,0.0
4,286,0.0
4,287,36.75371695837839
4,288,35.66830589206984
4,289,36.719460918512596
4,290,46.058940525373146
4,291,42.29050917510631
4,292,0.0
4,293,33.6856251849058
4,294,71.06434896704559
4,295,0.0
4,296,0.0
4,297,46.528694586679194
4,298,12.685297882220766
4,299,47.07506025833936
4,300,0.0
4,301,23.55610077440906
4,302,2131.552953383918
4,303,0.0
4,304,0.0
4,305,310.46563476405754
4,306,0.0
4,307,1856.4287906993268
4,308,32.645290113272495
4,309,0.0
4,310,1579.4921679214349
4,311,34.45899307822583
4,312,34.45899307822583
4,313,0.0
4,314,36.28827877605636
4,315,0.0
4,316,0.0
4,317,34.45899307822583
4,318,25.76376760301082
4,319,0.0
4,320,16.2608131252955
4,321,27.015096757824722
4,322,1463.0498394470487
4,323,32.645290113272495
4,324,0.0
4,325,28.384602536541934
4,326,38.52902733272458
4,327,32.62837080717418
4,328,36.719460918512596
4,329,35.7085876467936
4,330,0.0
4,331,0.0
4,332,24.05152860087037
4,333,33.6856251849058
4,334,0.0
4,335,0.0
4,336,0.0
4,337,0.0
4,338,32042.157103296013
4,339,12.61755736447958
4,340,36.583656986310416
4,341,0.0
4,342,0.0
4,343,35.48536634670927
4,344,0.0
4,345,0.0
4,346,0.0
4,347,0.0
4,348,34.45899307822583
4,349,21.36960238773645
4,350,40.64581542974247
4,351,34.53086403776797
4,352,22.67056599243824
4,353,32.645290113272495
4,354,0.0
4,355,0.0
4,356,0.0
4,357,0.0
4,358,34.45899307822583
4,359,617.503229874852
4,360,0.0
4,361,0.0
4,362,0.0
4,363,0.0
4,364,34.45899307822583
4,365,2119.235706693911
4,366,0.0
4,367,0.0
4,368,38.52902733272458
4,369,25.08715873910296
4,370,36.719460918512596
4,371,25.368913779368086
4,372,19.754199044914458
4,373,2304.485736522729
4,374,0.0
4,375,0.0
4,376,0.0
4,377,34.45899307822583
4,378,0.0
4,379,0.0
4,380,36.719460918512596
4,381,33.6856251849058
4,382,0.0
4,383,0.0
4,384,48.081188104602916
4,385,27.310768264071157
4,386,36.719460918512596
4,387,0.0
4,388,0.0
4,389,17939.667852420003
4,390,12.647307270547572
4,391,0.0
4,392,46.36136912434449
4,393,51.32140167809939
4,394,19.963378626294798
4,395,0.0
4,396,35.66830589206984
4,397,34.53086403776797
4,398,0.0
4,399,34.45899307822583
4,400,0.0
4,401,0.0
4,402,9165.980295243455
4,403,0.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,27.730246229790282
4,408,34.45899307822583
4,409,2079.9172080699755
4,410,26.824417987092602
4,411,33.6856251849058
4,412,0.0
4,413,34.45899307822583
4,414,0.0
4,415,0.0
4,416,0.0
4,417,46.528694586679194
4,418,29.390854158275943
4,419,34.53086403776797
4,420,20.948086459865408
4,421,0.0
4,422,34.11623448915634
4,423,23.55610077440906
4,424,1579.4921679214349
4,425,0.0
4,426,13.108664857733856
4,427,34.53086403776797
4,428,0.0
4,429,35.66830589206984
4,430,0.0
4,431,34.45899307822583
4,432,42.41227298730337
4,433,0.0
4,434,46.528694586679194
4,435,46.597461589885825
4,436,35.66830589206984
4,437,34.45899307822583
4,438,19.697967888922904
4,439,0.0
4,440,33.6856251849058
4,441,0.0
4,442,32.61658649307719
4,443,29.543599105400062
4,444,35.984914002695405
4,445,0.0
4,446,0.0
4,447,34.45899307822583
4,448,0.0
4,449,0.0
4,450,0.0
4,451,0.0
4,452,0.0
4,453,0.0
4,454,0.0
4,455,34.45899307822583
4,456,29.6092572206353
4,457,35.65987989995028
4,458,0.0
4,459,38.691278770395
4,460,8356.847662196817
4,461,36.75371695837839
4,462,0.0
4,463,0.0
4,464,42.29050917510631
4,465,28.451389495158764
4,466,0.0
4,467,75513.6749933097
4,468,40.64581542974247
4,469,0.0
4,470,0.0
4,471,16.125527967803464
4,472,36.719460918512596
4,473,0.0
4,474,0.0
4,475,0.0
4,476,36.28827877605636
4,477,0.0
4,478,29.543599105400062
4,479,0.0
4,480,0.0
4,481,0.0
4,482,0.0
4,483,33.6856251849058
4,484,34.53086403776797
4,485,32.645290113272495
4,486,0.0
4,487,33.6856251849058
4,488,34.45899307822583
4,489,29.477584338264933
4,490,29.979265304270484
4,491,33.6856251849058
4,492,0.0
4,493,34.53086403776797
4,494,27.41663576287192
4,495,64.87525929812182
4,496,0.0
4,497,29.5814257660777
4,498,0.0
4,499,36.719460918512596
4,500,36.719460918512596
4,501,8735.70686621029
4,502,33.6856251849058
4,503,31.93134423518677
4,504,1006.5129499077575
4,505,19.186945026839567
4,506,34.45899307822583
4,507,32.645290113272495
4,508,0.0
4,509,0.0
4,510,26.067656670536053
4,511,0.0
5,0,33.6856251849058
5,1,41.37866979056707
5,2,0.0
5,3,41.305160113578495
5,4,46.528694586679194
5,5,0.0
5,6,0.0
5,7,46.230691632953494
5,8,31.871612988913512
5,9,36.75371695837839
5,10,31.157593693686977
5,11,34.45899307822583
5,12,34.53086403776797
5,13,42.3544314040937
5,14,23.28243347905118
5,15,46.60681445806131
5,16,33.67273553099767
5,17,0.0
5,18,33.6856251849058
5,19,0.0
5,20,0.0
5,21,0.0
5,22,19.71684872869355
5,23,46.25991194128801
5,24,23.010302817034244
5,25,0.0
5,26,0.0
5,27,46.528694586679194
5,28,0.0
5,29,0.0
5,30,33.6856251849058
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,46.15403354747559
5,36,45.714052709960015
5,37,0.0
5,38,46.60031128123501
5,39,0.0
5,40,0.0
5,41,0.0
5,42,0.0
5,43,33.6856251849058
5,44,46.528694586679194
5,45,0.0
5,46,42.41227298730337
5,47,23.55610077440906
5,48,0.0
5,49,0.0
5,50,0.0
5,51,46.528694586679194
5,52,34.53086403776797
5,53,0.0
5,54,0.0
5,55,45.37474166908214
5,56,0.0
5,57,33.6856251849058
5,58,37.715584022417715
5,59,33.76042858746223
5,60,0.0
5,61,36.00855281803433
5,62,45.37474166908214
5,63,46.058940525373146
5,64,0.0
5,65,33.09889260881755
5,66,0.0
5,67,33.76042858746223
5,68,35.805824295734965
5,69,0.0
5,70,33.09889260881755
5,71,33.6856251849058
5,72,0.0
5,73,0.0
5,74,0.0
5,75,46.528694586679194
5,76,32.87020275114628
5,77,33.76042858746223
5,78,0.0
5,79,0.0
5,80,0.0
5,81,33.76042858746223
5,82,42.41227298730337
5,83,0.0
5,84,0.0
5,85,31.93134423518677
5,86,42.33649984546173
5,87,0.0
5,88,0.0
5,89,34.50720447630556
5,90,36.75371695837839
5,91,0.0
5,92,31.900126685493888
5,93,33.6856251849058
5,94,36.75371695837839
5,95,31.93134423518677
5,96,31.736097085384245
5,97,34.53086403776797
5,98,0.0
5,99,42.3544314040937
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,33.6856251849058
5,105,0.0
5,106,0.0
5,107,0.0
5,108,46.15403354747559
5,109,0.0
5,110,0.0
5,111,0.0
5,112,35.7789039797517
5,113,0.0
5,114,31.901032301348096
5,115,0.0
5,116,46.50644043784632
5,117,36.75371695837839
5,118,33.6856251849058
5,119,0.0
5,120,0.0
5,121,31.93134423518677
5,122,0.0
5,123,35.97570486921086
5,124,42.3544314040937
5,125,45.838380079694616
5,126,0.0
5,127,0.0
5,128,42.29050917510631
5,129,0.0
5,130,42.33649984546173
5,131,46.18159926244425
5,132,46.058940525373146
5,133,32.62837080717418
5,134,35.3047099313344
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,33.72692618020574
5,142,46.18159926244425
5,143,46.18159926244425
5,144,31.901032301348096
5,145,0.0
5,146,0.0
5,147,0.0
5,148,22.795700680127993
5,149,0.0
5,150,33.6856251849058
5,151,18.989301096874442
5,152,42.33649984546173
5,153,34.53086403776797
5,154,22.98067737983365
5,155,0.0
5,156,31.93134423518677
5,157,34.53086403776797
5,158,31.222316976755792
5,159,0.0
5,160,0.0
5,161,0.0
5,162,45.15780798871128
5,163,0.0
5,164,33.6856251849058
5,165,33.6856251849058
5,166,33.6856251849058
5,167,41.19504596529532
5,168,33.6856251849058
5,169,26.950099454576957
5,170,31.93134423518677
5,171,0.0
5,172,31.901032301348096
5,173,0.0
5,174,32.87020275114628
5,175,0.0
5,176,0.0
5,177,46.528694586679194
5,178,0.0
5,179,33.76042858746223
5,180,0.0
5,181,0.0
5,182,0.0
5,183,35.984914002695405
5,184,46.25991194128801
5,185,32.87020275114628
5,186,23.818604349548878
5,187,0.0
5,188,0.0
5,189,0.0
5,190,46.528694586679194
5,191,33.76042858746223
5,192,0.0
5,193,12.88609007605919
5,194,46.2834553854791
5,195,0.0
5,196,24.373522386120385
5,197,33.76042858746223
5,198,42.3544314040937
5,199,42.3544314040937
5,200,0.0
5,201,41.240139607976744
5,202,0.0
5,203,0.0
5,204,32.87020275114628
5,205,0.0
5,206,34.53086403776797
5,207,0.0
5,208,33.6856251849058
5,209,0.0
5,210,0.0
5,211,0.0
5,212,0.0
5,213,46.528694586679194
5,214,46.528694586679194
5,215,51.22383540955525
5,216,45.714052709960015
5,217,0.0
5,218,0.0
5,219,0.0
5,220,0.0
5,221,33.6856251849058
5,222,31.35563770623685
5,223,0.0
5,224,0.0
5,225,46.528694586679194
5,226,0.0
5,227,0.0
5,228,0.0
5,229,42.29050917510631
