generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,683,0.0,10,0.0,28549.33182873815
5,684,31.519241913367296,50,168.71914169827414,5492.220470817683
5,685,43.77850769116776,10,43.77850769116776,5380.834955764077
5,686,38.26204626812341,20,77.53919404133194,5418.400157637445
5,687,31.519241913367296,20,63.60635920241748,5492.220470817683
5,688,32.84594381193256,10,32.84594381193256,5466.438397936732
5,689,0.0,10,0.0,28548.677832415262
5,690,43.77850769116776,30,133.6001250513873,5380.834955764077
5,691,31.519241913367296,20,63.60635920241748,5492.220470817683
5,692,28.675896394944175,60,20678.299730327268,5508.828620256045
5,693,0.0,0,0.0,13270698.466349203
5,694,0.0,0,0.0,25395789.652842384
5,695,0.0,10,0.0,28548.677832415262
5,696,28.675896394944175,10,28.675896394944175,5508.828620256045
5,697,0.0,0,0.0,13310534.841126917
5,698,43.77850769116776,30,133.6001250513873,5380.834955764077
5,699,38.97073065362747,10,38.97073065362747,5426.889167706551
5,700,43.794022555968695,20,88.34550439180748,5383.982418074272
5,701,38.97073065362747,10,38.97073065362747,5426.889167706551
5,702,31.138149698847883,40,126.26729174356933,5460.871700298535
5,703,31.519241913367296,50,168.71914169827414,5492.220470817683
5,704,32.84594381193256,40,135.46418810083105,5466.438397936732
5,705,0.0,10,0.0,28548.410250990353
5,706,43.24552339634829,20,87.33554300968353,5394.468741310491
5,707,0.0,10,0.0,28549.929007633265
5,708,31.138149698847883,40,126.26729174356933,5460.871700298535
5,709,0.0,0,0.0,91271469.18234104
5,710,0.0,10,0.0,28548.410250990353
5,711,32.84594381193256,40,135.46418810083105,5466.438397936732
5,712,0.0,0,0.0,22935044.238316193
5,713,31.519241913367296,50,168.71914169827414,5492.220470817683
5,714,0.0,10,0.0,28549.929007633265
5,715,0.0,10,0.0,28548.677832415262
5,716,0.0,10,0.0,28548.677832415262
5,717,15.985445807274118,10,15.985445807274118,5562.954088393789
5,718,43.908928473281776,10,43.908928473281776,5390.910808063146
5,719,43.908928473281776,10,43.908928473281776,5390.910808063146
5,720,38.97073065362747,10,38.97073065362747,5426.889167706551
5,721,0.0,0,0.0,99043101.94217388
5,722,0.0,10,0.0,28548.410250990353
5,723,0.0,10,0.0,28548.677832415262
5,724,43.77850769116776,30,133.6001250513873,5380.834955764077
5,725,38.26204626812341,20,77.53919404133194,5418.400157637445
5,726,0.0,10,0.0,28549.33182873815
5,727,31.519241913367296,50,168.71914169827414,5492.220470817683
5,728,35.58965366719258,10,35.58965366719258,5457.398807090677
5,729,43.77850769116776,30,133.6001250513873,5380.834955764077
5,730,0.0,0,0.0,98841824.89156875
5,731,38.26204626812341,20,77.53919404133194,5418.400157637445
5,732,0.0,10,0.0,28549.929007633265
5,733,0.0,10,0.0,28548.677832415262
5,734,43.95670176358453,10,43.95670176358453,5412.303944814867
5,735,43.707605704303205,10,43.707605704303205,5386.2826726903895
5,736,0.0,0,0.0,22359581.95860916
5,737,0.0,0,0.0,22890390.435449533
5,738,43.83562045971121,20,88.44023433168513,5390.279318539781
5,739,31.138149698847883,40,126.26729174356933,5460.871700298535
5,740,38.206915178316194,10,38.206915178316194,5415.932113799844
5,741,28.638031750141636,10,28.638031750141636,5506.11386292387
5,742,38.123426969677894,20,77.24589836988889,5409.854102619859
5,743,0.0,0,0.0,22916460.21045176
5,744,0.0,10,0.0,28548.410250990353
5,745,0.0,10,0.0,28549.33182873815
5,746,0.0,10,0.0,28548.677832415262
5,747,30.98236687451481,10,30.98236687451481,5457.747733887646
5,748,31.519241913367296,50,168.71914169827414,5492.220470817683
5,749,38.206631458529046,10,38.206631458529046,5415.910746999645
5,750,31.138149698847883,40,126.26729174356933,5460.871700298535
5,751,0.0,0,0.0,22359581.95860916
5,752,0.0,10,0.0,28548.410250990353
5,753,0.0,10,0.0,28549.929007633265
5,754,0.0,10,0.0,28549.929007633265
5,755,31.519241913367296,50,168.71914169827414,5492.220470817683
5,756,31.519241913367296,10,31.519241913367296,5492.220470817683
5,757,0.0,10,0.0,28548.410250990353
5,758,0.0,10,0.0,28548.677832415262
5,759,28.60323405028248,10,28.60323405028248,5503.507919714782
5,760,0.0,0,0.0,25197998.769331284
5,761,0.0,0,0.0,107036454.6960798
5,762,0.0,10,0.0,28548.410250990353
5,763,43.85092574054033,10,43.85092574054033,5386.111343343979
5,764,31.519241913367296,50,168.71914169827414,5492.220470817683
5,765,0.0,10,0.0,28548.677832415262
5,766,28.675896394944175,10,28.675896394944175,5508.828620256045
5,767,0.0,10,0.0,28548.677832415262
5,768,0.0,20,0.0,28548.677832415262
5,769,43.35800964365535,10,43.35800964365535,5401.677847913393
5,770,0.0,0,0.0,22757716.531914085
5,771,38.206915178316194,10,38.206915178316194,5415.932113799844
5,772,0.0,10,0.0,28548.677832415262
5,773,0.0,0,0.0,91163652.88357726
5,774,28.60323405028248,10,28.60323405028248,5503.507919714782
5,775,38.206631458529046,10,38.206631458529046,5415.910746999645
5,776,0.0,10,0.0,28548.410250990353
5,777,34.529731255322076,10,34.529731255322076,5440.97937966331
5,778,31.138149698847883,40,126.26729174356933,5460.871700298535
5,779,0.0,10,0.0,28549.929007633265
5,780,0.0,10,0.0,28548.410250990353
5,781,38.1760328108212,10,38.1760328108212,5412.184892790819
5,782,38.06780438962414,10,38.06780438962414,5407.326379513603
5,783,0.0,10,0.0,28548.410250990353
5,784,31.138149698847883,40,126.26729174356933,5460.871700298535
5,785,43.35800964365535,10,43.35800964365535,5401.677847913393
5,786,28.60323405028248,10,28.60323405028248,5503.507919714782
5,787,31.519241913367296,50,168.71914169827414,5492.220470817683
5,788,43.83562045971121,20,88.44023433168513,5390.279318539781
5,789,43.35800964365535,10,43.35800964365535,5401.677847913393
5,790,0.0,10,0.0,28549.929007633265
5,791,0.0,0,0.0,22628471.14690449
5,792,32.84594381193256,40,135.46418810083105,5466.438397936732
5,793,43.85092574054033,10,43.85092574054033,5386.111343343979
5,794,31.138149698847883,10,31.138149698847883,5460.871700298535
5,795,31.519241913367296,50,168.71914169827414,5492.220470817683
5,796,43.77850769116776,10,43.77850769116776,5380.834955764077
5,797,35.47863530217728,20,71.65127098884568,5454.907451513069
5,798,0.0,10,0.0,28548.677832415262
5,799,0.0,10,0.0,28549.929007633265
5,800,43.83562045971121,20,88.44023433168513,5390.279318539781
5,801,0.0,0,0.0,23110969.824943032
5,802,31.519241913367296,50,168.71914169827414,5492.220470817683
5,803,43.35800964365535,10,43.35800964365535,5401.677847913393
5,804,0.0,0,0.0,91351369.91074413
5,805,0.0,10,0.0,28548.677832415262
5,806,43.77850769116776,30,133.6001250513873,5380.834955764077
5,807,0.0,0,0.0,91383870.13940234
5,808,31.519241913367296,20,63.60635920241748,5492.220470817683
5,809,0.0,10,0.0,28549.929007633265
5,810,31.138149698847883,40,126.26729174356933,5460.871700298535
5,811,34.164066762320545,10,34.164066762320545,5434.5675223473745
5,812,0.0,10,0.0,28548.677832415262
5,813,31.138149698847883,40,126.26729174356933,5460.871700298535
5,814,31.138149698847883,10,31.138149698847883,5460.871700298535
5,815,43.77850769116776,30,133.6001250513873,5380.834955764077
5,816,0.0,10,0.0,28548.410250990353
5,817,0.0,10,0.0,28548.410250990353
5,818,28.675896394944175,60,20678.299730327268,5508.828620256045
5,819,38.1760328108212,10,38.1760328108212,5412.184892790819
5,820,43.24552339634829,20,87.33554300968353,5394.468741310491
5,821,22.008843803213495,10,22.008843803213495,5517.315773202066
5,822,0.0,0,0.0,13310534.841126917
5,823,43.83562045971121,20,88.44023433168513,5390.279318539781
5,824,30.225551238844673,10,30.225551238844673,5456.76735324261
5,825,37.26410000668329,10,37.26410000668329,5410.835867055254
5,826,0.0,0,0.0,103882214.75843225
5,827,43.77850769116776,30,133.6001250513873,5380.834955764077
5,828,0.0,0,0.0,91271469.18234104
5,829,0.0,10,0.0,28549.33182873815
5,830,38.1760328108212,30,117.56447212693001,5412.184892790819
5,831,43.83562045971121,20,88.44023433168513,5390.279318539781
5,832,34.86463158166862,10,34.86463158166862,5444.980764158219
5,833,43.83562045971121,20,88.44023433168513,5390.279318539781
5,834,16.37021202325377,10,16.37021202325377,5567.922431803222
5,835,0.0,10,0.0,28548.677832415262
5,836,0.0,10,0.0,28548.677832415262
5,837,0.0,0,0.0,23232890.641381577
5,838,0.0,10,0.0,28549.929007633265
5,839,30.225551238844673,10,30.225551238844673,5456.76735324261
5,840,43.35800964365535,10,43.35800964365535,5401.677847913393
5,841,0.0,10,0.0,28548.410250990353
5,842,0.0,10,0.0,28548.410250990353
5,843,31.138149698847883,40,126.26729174356933,5460.871700298535
5,844,38.1760328108212,30,117.56447212693001,5412.184892790819
5,845,0.0,0,0.0,25397962.11682463
5,846,0.0,0,0.0,23110969.824943032
5,847,38.1760328108212,30,117.56447212693001,5412.184892790819
5,848,0.0,10,0.0,28549.929007633265
5,849,31.519241913367296,50,168.71914169827414,5492.220470817683
5,850,0.0,10,0.0,28549.929007633265
5,851,0.0,10,0.0,28548.410250990353
5,852,43.83562045971121,20,88.44023433168513,5390.279318539781
5,853,32.84594381193256,40,135.46418810083105,5466.438397936732
5,854,0.0,0,0.0,23213681.8808887
5,855,28.60323405028248,10,28.60323405028248,5503.507919714782
5,856,0.0,0,0.0,103882214.75843225
5,857,16.061984249779925,10,16.061984249779925,5565.346909325575
5,858,30.41836090879042,10,30.41836090879042,5454.051452339463
5,859,0.0,0,0.0,103892802.03664215
5,860,31.519241913367296,50,168.71914169827414,5492.220470817683
5,861,0.0,10,0.0,28548.410250990353
5,862,31.519241913367296,50,168.71914169827414,5492.220470817683
5,863,31.34676274036792,10,31.34676274036792,5487.818874373062
5,864,38.123426969677894,20,77.24589836988889,5409.854102619859
5,865,28.675896394944175,10,28.675896394944175,5508.828620256045
5,866,31.519241913367296,10,31.519241913367296,5492.220470817683
5,867,0.0,0,0.0,22293443.831850853
5,868,0.0,0,0.0,103653374.0216073
5,869,0.0,10,0.0,28548.410250990353
5,870,31.519241913367296,50,168.71914169827414,5492.220470817683
5,871,0.0,10,0.0,28548.410250990353
5,872,31.519241913367296,50,168.71914169827414,5492.220470817683
5,873,0.0,10,0.0,28548.677832415262
5,874,0.0,20,0.0,28548.677832415262
5,875,43.27664107028704,20,87.38624678884844,5392.282885020717
5,876,43.83562045971121,20,88.44023433168513,5390.279318539781
5,877,31.519241913367296,10,31.519241913367296,5492.220470817683
5,878,38.1760328108212,30,117.56447212693001,5412.184892790819
5,879,0.0,0,0.0,25422460.836850118
5,880,31.519241913367296,50,168.71914169827414,5492.220470817683
5,881,0.0,10,0.0,28548.677832415262
5,882,32.84594381193256,40,135.46418810083105,5466.438397936732
5,883,38.06780438962414,10,38.06780438962414,5407.326379513603
5,884,28.675896394944175,10,28.675896394944175,5508.828620256045
5,885,0.0,0,0.0,25397962.11682463
5,886,0.0,10,0.0,28548.677832415262
5,887,31.519241913367296,20,63.60635920241748,5492.220470817683
5,888,0.0,0,0.0,99051959.5013877
5,889,0.0,0,0.0,98584970.13002753
5,890,30.41836090879042,10,30.41836090879042,5454.051452339463
5,891,0.0,10,0.0,28548.410250990353
5,892,38.1760328108212,10,38.1760328108212,5412.184892790819
5,893,28.675896394944175,60,20678.299730327268,5508.828620256045
5,894,43.35800964365535,10,43.35800964365535,5401.677847913393
5,895,0.0,0,0.0,15094800.663373467
5,896,0.0,0,0.0,22324488.40531347
5,897,0.0,0,0.0,98847515.11010046
5,898,38.1760328108212,30,117.56447212693001,5412.184892790819
5,899,43.83562045971121,20,88.44023433168513,5390.279318539781
5,900,34.529731255322076,10,34.529731255322076,5440.97937966331
5,901,38.100533693791476,10,38.100533693791476,5409.931147771507
5,902,43.77850769116776,30,133.6001250513873,5380.834955764077
5,903,0.0,0,0.0,23076835.56325502
5,904,43.728583597348916,10,43.728583597348916,5404.418064700391
5,905,38.97073065362747,10,38.97073065362747,5426.889167706551
5,906,0.0,0,0.0,22916460.21045176
5,907,0.0,10,0.0,28549.33182873815
5,908,43.24552339634829,20,87.33554300968353,5394.468741310491
5,909,43.15293743923394,30,131.97716328017123,5387.284743801852
5,910,43.77850769116776,10,43.77850769116776,5380.834955764077
5,911,34.529731255322076,10,34.529731255322076,5440.97937966331
5,912,0.0,10,0.0,28548.677832415262
5,913,0.0,0,0.0,104311405.2255289
5,914,43.15293743923394,30,131.97716328017123,5387.284743801852
5,915,31.519241913367296,10,31.519241913367296,5492.220470817683
5,916,0.0,10,0.0,28548.410250990353
5,917,0.0,10,0.0,28548.410250990353
5,918,0.0,0,0.0,98806688.85337777
5,919,31.519241913367296,50,168.71914169827414,5492.220470817683
5,920,0.0,0,0.0,25397962.11682463
5,921,32.78597678671031,10,32.78597678671031,5463.966353968287
5,922,28.675896394944175,60,20678.299730327268,5508.828620256045
5,923,38.1760328108212,30,117.56447212693001,5412.184892790819
5,924,38.26204626812341,20,77.53919404133194,5418.400157637445
5,925,38.1760328108212,10,38.1760328108212,5412.184892790819
5,926,0.0,0,0.0,98837758.73765025
5,927,31.519241913367296,50,168.71914169827414,5492.220470817683
5,928,43.24552339634829,20,87.33554300968353,5394.468741310491
5,929,0.0,0,0.0,25395789.652842384
5,930,0.0,10,0.0,28549.33182873815
5,931,38.1760328108212,10,38.1760328108212,5412.184892790819
5,932,31.519241913367296,50,168.71914169827414,5492.220470817683
5,933,0.0,10,0.0,28549.929007633265
5,934,38.1760328108212,10,38.1760328108212,5412.184892790819
5,935,0.0,10,0.0,28548.677832415262
5,936,31.5648754502854,20,63.70629410770198,5496.453427898507
5,937,0.0,10,0.0,28549.33182873815
5,938,28.675896394944175,60,20678.299730327268,5508.828620256045
5,939,38.06780438962414,10,38.06780438962414,5407.326379513603
5,940,38.26204626812341,20,77.53919404133194,5418.400157637445
5,941,38.26204626812341,20,77.53919404133194,5418.400157637445
5,942,0.0,0,0.0,22293443.831850853
5,943,38.06780438962414,10,38.06780438962414,5407.326379513603
5,944,0.0,0,0.0,22297703.742274314
5,945,43.728583597348916,10,43.728583597348916,5404.418064700391
5,946,38.1760328108212,30,117.56447212693001,5412.184892790819
5,947,0.0,0,0.0,98581901.5261095
5,948,0.0,10,0.0,28549.929007633265
5,949,0.0,10,0.0,28548.677832415262
5,950,38.97073065362747,10,38.97073065362747,5426.889167706551
5,951,0.0,0,0.0,112533901.61765386
5,952,0.0,0,0.0,22359581.95860916
5,953,0.0,0,0.0,23155065.51827332
5,954,0.0,10,0.0,28549.929007633265
5,955,0.0,10,0.0,28548.677832415262
5,956,43.15293743923394,30,131.97716328017123,5387.284743801852
5,957,38.1760328108212,10,38.1760328108212,5412.184892790819
5,958,0.0,0,0.0,107036454.6960798
5,959,38.123426969677894,20,77.24589836988889,5409.854102619859
5,960,0.0,10,0.0,28548.677832415262
5,961,38.206915178316194,10,38.206915178316194,5415.932113799844
5,962,43.95670176358453,10,43.95670176358453,5412.303944814867
5,963,0.0,10,0.0,28548.677832415262
5,964,38.1760328108212,10,38.1760328108212,5412.184892790819
5,965,31.519241913367296,10,31.519241913367296,5492.220470817683
5,966,0.0,10,0.0,28548.677832415262
5,967,0.0,0,0.0,22613870.831356104
5,968,0.0,0,0.0,13270698.466349203
5,969,0.0,10,0.0,28548.677832415262
5,970,0.0,20,0.0,28548.677832415262
5,971,43.15293743923394,30,131.97716328017123,5387.284743801852
5,972,38.361825333379784,10,38.361825333379784,5424.532430963104
5,973,0.0,10,0.0,28548.677832415262
5,974,31.350472840326802,10,31.350472840326802,5504.308132634447
5,975,0.0,0,0.0,25392642.481661826
5,976,32.84594381193256,10,32.84594381193256,5466.438397936732
5,977,38.1760328108212,10,38.1760328108212,5412.184892790819
5,978,0.0,0,0.0,22312025.337961074
5,979,0.0,10,0.0,28549.929007633265
5,980,0.0,0,0.0,13270698.466349203
5,981,0.0,10,0.0,28549.929007633265
5,982,38.06780438962414,10,38.06780438962414,5407.326379513603
5,983,28.60323405028248,10,28.60323405028248,5503.507919714782
5,984,0.0,10,0.0,28548.677832415262
5,985,0.0,10,0.0,28548.677832415262
5,986,16.086159945805775,10,16.086159945805775,5566.188127675223
5,987,31.519241913367296,50,168.71914169827414,5492.220470817683
5,988,0.0,10,0.0,28549.929007633265
5,989,43.35800964365535,10,43.35800964365535,5401.677847913393
5,990,28.35960697608698,10,28.35960697608698,5499.830898008027
5,991,0.0,10,0.0,28549.929007633265
5,992,0.0,10,0.0,28548.410250990353
5,993,35.30708829293053,10,35.30708829293053,5446.425282217776
5,994,43.35800964365535,10,43.35800964365535,5401.677847913393
5,995,31.138149698847883,10,31.138149698847883,5460.871700298535
5,996,0.0,20,0.0,28548.677832415262
5,997,0.0,0,0.0,91351369.91074413
5,998,0.0,10,0.0,28549.929007633265
5,999,0.0,10,0.0,28549.929007633265
5,1000,38.1760328108212,10,38.1760328108212,5412.184892790819
5,1001,38.1760328108212,10,38.1760328108212,5412.184892790819
5,1002,31.519241913367296,10,31.519241913367296,5492.220470817683
5,1003,16.086159945805775,10,16.086159945805775,5566.188127675223
5,1004,28.675896394944175,60,20678.299730327268,5508.828620256045
5,1005,0.0,0,0.0,91351369.91074413
5,1006,43.908928473281776,10,43.908928473281776,5390.910808063146
5,1007,31.138149698847883,10,31.138149698847883,5460.871700298535
5,1008,0.0,0,0.0,106994719.04703192
5,1009,0.0,0,0.0,13310534.841126917
5,1010,43.77850769116776,10,43.77850769116776,5380.834955764077
5,1011,0.0,10,0.0,28548.677832415262
5,1012,0.0,0,0.0,25197998.769331284
5,1013,0.0,10,0.0,28548.410250990353
5,1014,38.1760328108212,30,117.56447212693001,5412.184892790819
5,1015,37.938618389892326,10,37.938618389892326,5405.47203148278
5,1016,0.0,0,0.0,15749514.007061623
5,1017,0.0,0,0.0,22345311.17998482
5,1018,0.0,10,0.0,28549.929007633265
5,1019,0.0,0,0.0,112501340.85883093
5,1020,28.675896394944175,60,20678.299730327268,5508.828620256045
5,1021,31.519241913367296,50,168.71914169827414,5492.220470817683
5,1022,0.0,10,0.0,28548.677832415262
5,1023,0.0,20,0.0,28548.677832415262
6,0,42.853163072541065,20,86.76209154582284,5348.057644990605
6,1,43.10347014854415,30,131.54370448022928,5347.175848391237
6,2,43.05633529237639,40,176.65646034376368,5337.7786204717
6,3,37.2048874458369,40,154.76935957276692,5374.980005344982
6,4,43.05633529237639,40,176.65646034376368,5337.7786204717
6,5,38.001064971032065,20,76.97179562465953,5388.888102735519
6,6,43.05633529237639,40,176.65646034376368,5337.7786204717
6,7,43.10347014854415,30,131.54370448022928,5347.175848391237
6,8,43.06833503312737,30,131.41383942493485,5340.914083041144
6,9,37.2048874458369,40,154.76935957276692,5374.980005344982
6,10,43.05633529237639,40,176.65646034376368,5337.7786204717
6,11,37.2048874458369,40,154.76935957276692,5374.980005344982
6,12,43.06833503312737,30,131.41383942493485,5340.914083041144
6,13,43.05633529237639,40,176.65646034376368,5337.7786204717
6,14,43.05633529237639,40,176.65646034376368,5337.7786204717
6,15,42.341335081871875,40,174.3184983620431,5344.94340871998
6,16,37.098635811351414,20,75.16644020097556,5370.227743702251
6,17,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,18,43.05633529237639,40,176.65646034376368,5337.7786204717
6,19,43.05633529237639,40,176.65646034376368,5337.7786204717
6,20,30.903194203216117,50,157.17048594678545,5429.968506095319
6,21,37.2048874458369,40,154.76935957276692,5374.980005344982
6,22,30.903194203216117,20,62.041343902064,5429.968506095319
6,23,43.05633529237639,40,176.65646034376368,5337.7786204717
6,24,42.9092852057056,20,86.63786880305452,5361.508779494686
6,25,43.05633529237639,40,176.65646034376368,5337.7786204717
6,26,43.05633529237639,40,176.65646034376368,5337.7786204717
6,27,43.05633529237639,40,176.65646034376368,5337.7786204717
6,28,43.05633529237639,40,176.65646034376368,5337.7786204717
6,29,30.903194203216117,50,157.17048594678545,5429.968506095319
6,30,43.05633529237639,40,176.65646034376368,5337.7786204717
6,31,37.2048874458369,40,154.76935957276692,5374.980005344982
6,32,43.05633529237639,40,176.65646034376368,5337.7786204717
6,33,43.10347014854415,30,131.54370448022928,5347.175848391237
6,34,43.05633529237639,40,176.65646034376368,5337.7786204717
6,35,42.341335081871875,30,129.4766377564365,5344.94340871998
6,36,43.05633529237639,40,176.65646034376368,5337.7786204717
6,37,37.2048874458369,40,154.76935957276692,5374.980005344982
6,38,43.05633529237639,40,176.65646034376368,5337.7786204717
6,39,43.05633529237639,40,176.65646034376368,5337.7786204717
6,40,43.05633529237639,40,176.65646034376368,5337.7786204717
6,41,43.05633529237639,40,176.65646034376368,5337.7786204717
6,42,42.853163072541065,20,86.76209154582284,5348.057644990605
6,43,42.5271208421691,20,85.88513048582445,5359.150727071224
6,44,42.341335081871875,40,174.3184983620431,5344.94340871998
6,45,43.12309415945674,20,86.97401989999707,5342.988249184522
6,46,43.05633529237639,40,176.65646034376368,5337.7786204717
6,47,42.341335081871875,40,174.3184983620431,5344.94340871998
6,48,43.10347014854415,30,131.54370448022928,5347.175848391237
6,49,43.05633529237639,40,176.65646034376368,5337.7786204717
6,50,37.2048874458369,20,75.3809202566581,5374.980005344982
6,51,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,52,43.05633529237639,40,176.65646034376368,5337.7786204717
6,53,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,54,43.05633529237639,40,176.65646034376368,5337.7786204717
6,55,43.05633529237639,40,176.65646034376368,5337.7786204717
6,56,43.10347014854415,30,131.54370448022928,5347.175848391237
6,57,43.05633529237639,40,176.65646034376368,5337.7786204717
6,58,43.06833503312737,30,131.41383942493485,5340.914083041144
6,59,42.79016221155234,20,86.60890393499722,5335.024578656171
6,60,37.1543187622874,30,114.4002171321763,5372.699783857572
6,61,37.098635811351414,20,75.16644020097556,5370.227743702251
6,62,43.05633529237639,40,176.65646034376368,5337.7786204717
6,63,43.05633529237639,40,176.65646034376368,5337.7786204717
6,64,43.05633529237639,20,86.83484298354415,5337.7786204717
6,65,43.05633529237639,40,176.65646034376368,5337.7786204717
6,66,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,67,37.2048874458369,40,154.76935957276692,5374.980005344982
6,68,43.05633529237639,40,176.65646034376368,5337.7786204717
6,69,43.05633529237639,40,176.65646034376368,5337.7786204717
6,70,43.05633529237639,40,176.65646034376368,5337.7786204717
6,71,43.05633529237639,40,176.65646034376368,5337.7786204717
6,72,37.2048874458369,40,154.76935957276692,5374.980005344982
6,73,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,74,42.462844275641146,30,129.84909106448958,5349.820040745076
6,75,37.2048874458369,40,154.76935957276692,5374.980005344982
6,76,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,77,43.05633529237639,40,176.65646034376368,5337.7786204717
6,78,43.05633529237639,40,176.65646034376368,5337.7786204717
6,79,43.05633529237639,40,176.65646034376368,5337.7786204717
6,80,43.10347014854415,30,131.54370448022928,5347.175848391237
6,81,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,82,43.10347014854415,30,131.54370448022928,5347.175848391237
6,83,43.05633529237639,40,176.65646034376368,5337.7786204717
6,84,36.89422877844663,20,74.15832878512992,5373.941638276808
6,85,42.79016221155234,20,86.60890393499722,5335.024578656171
6,86,43.05633529237639,40,176.65646034376368,5337.7786204717
6,87,42.341335081871875,40,174.3184983620431,5344.94340871998
6,88,42.9092852057056,30,131.20897497931583,5361.508779494686
6,89,43.05633529237639,40,176.65646034376368,5337.7786204717
6,90,42.341335081871875,40,174.3184983620431,5344.94340871998
6,91,43.05633529237639,40,176.65646034376368,5337.7786204717
6,92,43.05633529237639,40,176.65646034376368,5337.7786204717
6,93,43.12309415945674,20,86.97401989999707,5342.988249184522
6,94,43.10347014854415,30,131.54370448022928,5347.175848391237
6,95,43.05633529237639,40,176.65646034376368,5337.7786204717
6,96,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,97,43.05633529237639,40,176.65646034376368,5337.7786204717
6,98,43.05633529237639,40,176.65646034376368,5337.7786204717
6,99,43.10347014854415,30,131.54370448022928,5347.175848391237
6,100,43.10347014854415,30,131.54370448022928,5347.175848391237
6,101,43.05633529237639,40,176.65646034376368,5337.7786204717
6,102,43.05633529237639,40,176.65646034376368,5337.7786204717
6,103,42.341335081871875,30,129.4766377564365,5344.94340871998
6,104,43.05633529237639,40,176.65646034376368,5337.7786204717
6,105,37.2048874458369,30,114.5565863463653,5374.980005344982
6,106,43.05633529237639,40,176.65646034376368,5337.7786204717
6,107,42.341335081871875,40,174.3184983620431,5344.94340871998
6,108,42.341335081871875,40,174.3184983620431,5344.94340871998
6,109,43.10347014854415,30,131.54370448022928,5347.175848391237
6,110,43.10347014854415,30,131.54370448022928,5347.175848391237
6,111,43.05633529237639,40,176.65646034376368,5337.7786204717
6,112,43.05633529237639,40,176.65646034376368,5337.7786204717
6,113,42.79016221155234,20,86.60890393499722,5335.024578656171
6,114,42.462844275641146,30,129.84909106448958,5349.820040745076
6,115,43.05633529237639,40,176.65646034376368,5337.7786204717
6,116,42.341335081871875,30,129.4766377564365,5344.94340871998
6,117,37.2048874458369,40,154.76935957276692,5374.980005344982
6,118,42.75485927569025,30,131.41262061954149,5340.1584099445645
6,119,43.05633529237639,40,176.65646034376368,5337.7786204717
6,120,43.05633529237639,40,176.65646034376368,5337.7786204717
6,121,30.986289557533382,60,199.70543125580753,5461.23418126015
6,122,43.05633529237639,20,86.83484298354415,5337.7786204717
6,123,37.2048874458369,30,114.5565863463653,5374.980005344982
6,124,37.28365093623961,30,114.82284497757155,5381.116506701205
6,125,42.43138932300462,30,129.76693233268816,5352.0373519874865
6,126,43.05633529237639,20,86.83484298354415,5337.7786204717
6,127,37.2048874458369,40,154.76935957276692,5374.980005344982
6,128,43.05633529237639,40,176.65646034376368,5337.7786204717
6,129,43.05633529237639,40,176.65646034376368,5337.7786204717
6,130,43.05633529237639,40,176.65646034376368,5337.7786204717
6,131,43.05633529237639,40,176.65646034376368,5337.7786204717
6,132,37.2048874458369,40,154.76935957276692,5374.980005344982
6,133,43.10347014854415,30,131.54370448022928,5347.175848391237
6,134,43.05633529237639,40,176.65646034376368,5337.7786204717
6,135,37.2048874458369,40,154.76935957276692,5374.980005344982
6,136,43.10347014854415,30,131.54370448022928,5347.175848391237
6,137,37.2048874458369,20,75.3809202566581,5374.980005344982
6,138,43.05633529237639,40,176.65646034376368,5337.7786204717
6,139,43.05633529237639,40,176.65646034376368,5337.7786204717
6,140,43.05633529237639,40,176.65646034376368,5337.7786204717
6,141,43.05633529237639,40,176.65646034376368,5337.7786204717
6,142,43.05633529237639,40,176.65646034376368,5337.7786204717
6,143,43.05633529237639,40,176.65646034376368,5337.7786204717
6,144,42.79016221155234,20,86.60890393499722,5335.024578656171
6,145,43.10347014854415,30,131.54370448022928,5347.175848391237
6,146,43.05633529237639,40,176.65646034376368,5337.7786204717
6,147,43.05633529237639,40,176.65646034376368,5337.7786204717
6,148,43.05633529237639,40,176.65646034376368,5337.7786204717
6,149,43.05633529237639,40,176.65646034376368,5337.7786204717
6,150,43.05633529237639,40,176.65646034376368,5337.7786204717
6,151,43.05633529237639,40,176.65646034376368,5337.7786204717
6,152,37.2048874458369,40,154.76935957276692,5374.980005344982
6,153,42.853163072541065,20,86.76209154582284,5348.057644990605
6,154,43.05633529237639,40,176.65646034376368,5337.7786204717
6,155,43.06833503312737,30,131.41383942493485,5340.914083041144
6,156,43.12309415945674,20,86.97401989999707,5342.988249184522
6,157,42.79016221155234,20,86.60890393499722,5335.024578656171
6,158,42.5271208421691,20,85.88513048582445,5359.150727071224
6,159,37.1543187622874,30,114.4002171321763,5372.699783857572
6,160,43.10347014854415,30,131.54370448022928,5347.175848391237
6,161,43.05633529237639,20,86.83484298354415,5337.7786204717
6,162,42.75485927569025,30,131.41262061954149,5340.1584099445645
