generation, individual, diff_after_backprop
2,406,0.0
2,407,25.400712420698255
2,408,3440.1233105621104
2,409,10.081952697985798
2,410,0.0
2,411,0.0
2,412,35.641122078313856
2,413,16466.481475575787
2,414,22953.65015309199
2,415,0.0
2,416,0.0
2,417,15.700407882330182
2,418,4.906544251156447
2,419,0.0
2,420,1.2291240563290557
2,421,2179.1936082636275
2,422,20.61294486097995
2,423,25.47078066234917
2,424,0.0
2,425,18650.507729430323
2,426,0.0
2,427,0.0
2,428,35.23600031443402
2,429,1573.0729738564514
2,430,19.741883670710195
2,431,0.0
2,432,0.0
2,433,2040.028817684546
2,434,25.480319680968933
2,435,0.0
2,436,16.89188077668041
2,437,0.0
2,438,0.0
2,439,52.005316086238054
2,440,11403.703629834848
2,441,0.0
2,442,27.095638148161925
2,443,8.411263465381126
2,444,20.3913385021433
2,445,48.50485850079349
2,446,0.0
2,447,26.14401831739542
2,448,0.0
2,449,0.0
2,450,22995.65894737481
2,451,0.0
2,452,20.36037685656629
2,453,14.016633586782518
2,454,0.0
2,455,4.906544251156447
2,456,0.0
2,457,419.38148195232407
2,458,2179.0276062772064
2,459,0.0
2,460,5742.661487220812
2,461,0.0
2,462,0.0
2,463,0.0
2,464,0.22413374331063096
2,465,0.0
2,466,0.0
2,467,0.0
2,468,20.02739609557466
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,0.0
2,474,0.0
2,475,651.9326614139472
2,476,0.0
2,477,0.0
2,478,0.0
2,479,11.959193780470741
2,480,0.0
2,481,0.0
2,482,0.0
2,483,43.86467805200937
2,484,2003.0971856255674
2,485,8.881263343840146
2,486,2170.5298031387283
2,487,0.0
2,488,19.458537677463028
2,489,0.0
2,490,28.553831839425584
2,491,33.33180804465701
2,492,7.1486508522448275
2,493,0.0
2,494,12.446394450365915
2,495,0.0
2,496,0.0
2,497,12.00822994693499
2,498,0.0
2,499,19.754639716316888
2,500,1.9872038887097005
2,501,1.6943658491518363
2,502,0.0
2,503,0.0
2,504,1615.0341148650368
2,505,0.0
2,506,10.745201727761923
2,507,19.445559942887485
2,508,738.6667430788948
2,509,11.603471548144626
2,510,47297.98734843831
2,511,0.0
3,0,0.0
3,1,20.131510478609016
3,2,0.0
3,3,0.0
3,4,1935.65041393516
3,5,0.0
3,6,0.0
3,7,0.0
3,8,35.1091990288669
3,9,0.0
3,10,1081.8587908568907
3,11,0.0
3,12,0.0
3,13,36.10473388171431
3,14,0.0
3,15,42.82535341693074
3,16,12.345115297375742
3,17,19.36849640616947
3,18,67.81806625925674
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,1781.359388150424
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,0.0
3,35,0.0
3,36,0.0
3,37,18.931342481320826
3,38,0.0
3,39,0.0
3,40,131.43970152320162
3,41,0.0
3,42,0.0
3,43,0.0
3,44,0.0
3,45,0.0
3,46,25669.3745705478
3,47,0.0
3,48,0.0
3,49,784.964132749782
3,50,24.735545222370092
3,51,0.0
3,52,12.345115297375742
3,53,0.0
3,54,0.0
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,1499.7084651634577
3,61,37.304968595083665
3,62,10.54045917073654
3,63,0.0
3,64,3.8403114700631704
3,65,0.0
3,66,8668.261362000256
3,67,0.0
3,68,19.08709998269478
3,69,0.0
3,70,24.900276365259742
3,71,426.0400844894575
3,72,0.0
3,73,1758.2099196683157
3,74,27.198933717999353
3,75,35.844937505722555
3,76,0.0
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,1781.359388150424
3,82,19.76713367654338
3,83,0.0
3,84,524.5920309478024
3,85,0.0
3,86,0.0
3,87,51277.9330865866
3,88,2152.8530565797773
3,89,22997.023470352928
3,90,0.0
3,91,0.0
3,92,0.0
3,93,35.23600031443402
3,94,0.0
3,95,0.0
3,96,2150.9924298283768
3,97,0.0
3,98,35.27737916490605
3,99,0.0
3,100,2175.7575665089935
3,101,0.0
3,102,0.0
3,103,374.71069553006237
3,104,0.0
3,105,72239.93139998507
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,0.0
3,111,0.0
3,112,0.0
3,113,7807.209854042679
3,114,36.61508057948322
3,115,0.0
3,116,0.0
3,117,0.0
3,118,1615.3530844028064
3,119,1781.359388150424
3,120,0.0
3,121,0.0
3,122,22.24086633107163
3,123,2177.571241015743
3,124,0.0
3,125,0.0
3,126,0.0
3,127,439.2107081258291
3,128,24.735545222370092
3,129,0.0
3,130,0.0
3,131,0.0
3,132,2179.108397753269
3,133,2177.571241015743
3,134,0.0
3,135,25.63617721661285
3,136,0.0
3,137,1781.359388150424
3,138,0.0
3,139,0.0
3,140,20.02739609557466
3,141,0.0
3,142,0.0
3,143,0.0
3,144,0.0
3,145,25.242123881573207
3,146,0.0
3,147,54180.9426628407
3,148,0.0
3,149,0.0
3,150,0.0
3,151,0.0
3,152,0.0
3,153,0.0
3,154,0.0
3,155,0.0
3,156,24.735545222370092
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,36.06239944417757
3,162,0.0
3,163,0.0
3,164,0.0
3,165,0.0
3,166,0.0
3,167,100182.22623610272
3,168,19.458537677463028
3,169,0.0
3,170,1486.9324090852097
3,171,31527.365625694678
3,172,0.0
3,173,0.0
3,174,0.0
3,175,9587.849534159679
3,176,1803.3460518252868
3,177,41.065085853369055
3,178,36.02192219346762
3,179,25669.3745705478
3,180,9587.849534159679
3,181,0.0
3,182,0.0
3,183,0.0
3,184,0.0
3,185,24.735545222370092
3,186,18101.037644392156
3,187,9587.849534159679
3,188,0.0
3,189,0.0
3,190,0.0
3,191,26.875377757698516
3,192,0.0
3,193,0.0
3,194,0.0
3,195,0.0
3,196,37.304968595083665
3,197,0.0
3,198,0.0
3,199,33.898052267318235
3,200,0.0
3,201,12.345115297375742
3,202,0.0
3,203,66551.52490736241
3,204,22996.383028068958
3,205,251.9503392381921
3,206,0.0
3,207,0.0
3,208,0.0
3,209,0.0
3,210,128.75997008267495
3,211,22.211732195071818
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,1781.359388150424
3,217,1714.1471881558864
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,0.0
3,227,0.0
3,228,9587.849534159679
3,229,864.114108069859
3,230,0.0
3,231,0.0
3,232,25.88463209938891
3,233,0.0
3,234,0.0
3,235,1781.359388150424
3,236,0.0
3,237,0.0
3,238,1781.359388150424
3,239,19463.96794840331
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,0.0
3,245,1781.359388150424
3,246,0.0
3,247,0.0
3,248,6203.063801106899
3,249,0.0
3,250,0.0
3,251,0.0
3,252,0.0
3,253,0.0
3,254,24.702158127000985
3,255,27.054347154828974
3,256,1532.761345297502
3,257,0.0
3,258,0.0
3,259,0.0
3,260,0.0
3,261,0.0
3,262,0.0
3,263,24.973241867425713
3,264,27.24273322703357
3,265,0.0
3,266,1486.9324090852097
3,267,42.382333184054005
3,268,0.0
3,269,74490.1435965218
3,270,9.87109925965342
3,271,0.0
3,272,9587.849534159679
3,273,0.0
3,274,35.23600031443402
3,275,25669.3745705478
3,276,1781.359388150424
3,277,0.0
3,278,0.0
3,279,1781.359388150424
3,280,0.0
3,281,22956.687710007467
3,282,0.0
3,283,0.0
3,284,0.0
3,285,0.0
3,286,0.0
3,287,0.0
3,288,0.0
3,289,0.0
3,290,22998.221385217286
3,291,0.0
3,292,0.0
3,293,0.0
3,294,0.0
3,295,0.0
3,296,0.0
3,297,19.83420340504017
3,298,0.0
3,299,40.49936842001625
3,300,22995.47207412286
3,301,0.0
3,302,0.0
3,303,0.0
3,304,19.374986036927112
3,305,0.0
3,306,0.0
3,307,18895.242958588464
3,308,0.0
3,309,0.0
3,310,26.525399109857062
3,311,0.0
3,312,0.0
3,313,0.0
3,314,2152.8530565797773
3,315,22.985072880569533
3,316,0.0
3,317,426.5340956136097
3,318,0.0
3,319,0.0
3,320,0.0
3,321,0.0
3,322,0.0
3,323,9587.849534159679
3,324,2813.430807255678
3,325,2152.8530565797773
3,326,0.0
3,327,0.0
3,328,26.720193236715204
3,329,0.0
3,330,0.0
3,331,34.3894388835115
3,332,0.0
3,333,19337.981470161238
3,334,9587.849534159679
3,335,0.0
3,336,19.39694104773116
3,337,25.563402440107893
3,338,0.0
3,339,0.0
3,340,0.0
3,341,9587.849534159679
3,342,23.39706904670129
3,343,0.0
3,344,0.0
3,345,30.5506169759974
3,346,455.0842190177282
3,347,1758.5807918042192
3,348,42.817467368816324
3,349,0.0
3,350,48.63789819260455
3,351,8668.261362000256
3,352,0.0
3,353,0.0
3,354,68.0983598064704
3,355,0.0
3,356,35.64370160621911
3,357,49.807350589411726
3,358,317.3619907905422
3,359,0.0
3,360,0.0
3,361,0.0
3,362,0.0
3,363,0.0
3,364,11.826838751079777
3,365,35.606233687271015
3,366,25.696042982116523
3,367,0.0
3,368,417.3155406072847
3,369,0.0
3,370,0.0
3,371,0.0
3,372,18897.30510615246
3,373,0.0
3,374,8668.261362000256
3,375,0.0
3,376,0.0
3,377,1781.359388150424
3,378,67.81806625925674
3,379,0.0
3,380,33.257498191002924
3,381,0.0
3,382,3.6587326976568875
3,383,0.0
3,384,26105.71729838451
3,385,0.0
3,386,1781.359388150424
3,387,0.0
3,388,0.0
3,389,0.0
3,390,0.0
3,391,29753.217833400402
3,392,0.0
3,393,0.0
3,394,158.32889035049539
3,395,0.0
3,396,0.0
3,397,19.071063117006815
3,398,0.0
3,399,0.0
3,400,0.0
3,401,8668.261362000256
3,402,0.0
3,403,0.0
3,404,0.0
3,405,0.0
3,406,0.0
3,407,0.0
3,408,1770.4333374514063
3,409,20.210023156331772
3,410,0.0
3,411,22995.47207412286
3,412,22.406502857573287
3,413,0.0
3,414,25.78953287544573
3,415,0.0
3,416,6874.7750591834465
3,417,24.426598221926724
3,418,0.0
3,419,2179.108397753269
3,420,22405.138306268225
3,421,0.0
3,422,1006.993011451962
3,423,143.8897253444411
3,424,12.958000285811977
3,425,20.22722245104069
3,426,0.0
3,427,0.0
3,428,0.0
3,429,0.0
3,430,0.0
3,431,0.0
3,432,19.966709502324193
3,433,0.0
3,434,0.0
3,435,0.0
3,436,0.0
3,437,0.0
3,438,0.0
3,439,0.0
3,440,26.864614710590104
3,441,0.0
3,442,0.0
3,443,0.0
3,444,22.483283307635247
3,445,0.0
3,446,0.0
3,447,0.0
3,448,0.0
3,449,22998.221385217286
3,450,24.735545222370092
3,451,0.0
3,452,0.0
3,453,0.0
3,454,0.0
3,455,0.0
3,456,22998.221385217286
3,457,0.0
3,458,0.0
3,459,20.273426337577803
3,460,20.043013956643335
3,461,0.0
3,462,510.6457293414551
3,463,9587.849534159679
3,464,0.0
3,465,0.0
3,466,22996.383028068958
3,467,0.0
3,468,0.0
3,469,0.0
3,470,0.0
3,471,19.613321493048716
3,472,0.0
3,473,40.26346729945544
3,474,23297.694864653313
3,475,25.480319680968933
3,476,4.295296800627511
3,477,1400.8579800827574
3,478,0.0
3,479,0.0
3,480,0.0
3,481,0.0
3,482,24.01354497016564
3,483,0.0
3,484,10.28990914044607
3,485,0.0
3,486,0.0
3,487,0.0
3,488,18180.826655910445
3,489,22996.32496482112
3,490,0.0
3,491,29.072367574902273
3,492,0.0
3,493,0.0
3,494,20.434022179350904
3,495,24.78540137570053
3,496,0.0
3,497,0.0
3,498,0.0
3,499,0.0
3,500,7597.930059606173
3,501,25.489304293359055
3,502,0.0
3,503,20.02739609557466
3,504,52.005316086238054
3,505,33.898052267318235
3,506,0.0
3,507,0.0
3,508,27.05102772194914
3,509,0.0
3,510,0.0
3,511,0.0
4,0,22996.383028068958
4,1,0.0
4,2,0.0
4,3,1932.110429645396
4,4,0.0
4,5,25669.3745705478
4,6,0.0
4,7,0.0
4,8,2497.975808490519
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,22997.118404535984
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,188912.01238368297
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,25669.3745705478
4,32,9587.849534159679
4,33,0.0
4,34,9587.849534159679
4,35,0.0
4,36,0.0
4,37,0.0
4,38,42.82749679416611
4,39,1499.6999260925659
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,1781.359388150424
4,52,187626.2099648602
4,53,22997.118404535984
4,54,0.0
4,55,0.0
4,56,9587.849534159679
4,57,0.0
4,58,25669.3745705478
4,59,2254.854209140627
4,60,1486.9324090852097
4,61,0.0
4,62,0.0
4,63,0.0
4,64,0.0
4,65,0.0
4,66,0.0
4,67,22996.383028068958
4,68,33.05267140552132
4,69,0.0
4,70,0.0
4,71,0.0
4,72,4687.555418654367
4,73,8668.261362000256
4,74,0.0
4,75,0.0
4,76,9587.849534159679
4,77,540.7402544032029
4,78,0.0
4,79,9587.849534159679
4,80,0.0
4,81,33.91336489490277
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,0.0
4,87,64.14907195544038
4,88,0.0
4,89,0.0
4,90,0.0
4,91,8668.261362000256
4,92,0.0
4,93,0.0
4,94,26.420356951292888
4,95,0.0
4,96,22.985072880569533
4,97,0.0
4,98,22995.47207412286
4,99,0.0
4,100,0.0
4,101,18894.912336781214
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,22998.221385217286
4,107,22998.221385217286
4,108,0.0
4,109,0.0
4,110,0.0
4,111,9587.849534159679
4,112,9587.849534159679
4,113,9587.849534159679
4,114,0.0
4,115,0.0
4,116,0.0
4,117,5526.867064641901
4,118,0.0
4,119,0.0
4,120,0.0
4,121,22998.221385217286
4,122,0.0
4,123,26024.58788906977
4,124,36297.9308103494
4,125,1781.359388150424
4,126,0.0
4,127,1526.9721668925813
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,22998.221385217286
4,138,0.0
4,139,0.0
4,140,4808.526923197074
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,23.655321444874062
4,148,0.0
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,0.0
4,154,1489.5718768484912
4,155,0.0
4,156,0.0
4,157,0.0
4,158,1781.359388150424
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,15460.313966542406
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,1781.359388150424
4,178,9587.849534159679
4,179,0.0
4,180,0.0
4,181,0.0
4,182,9587.849534159679
4,183,22995.47207412286
4,184,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,188,22997.118404535984
4,189,0.0
4,190,0.0
4,191,70.60628816198005
4,192,84.49156825076716
4,193,9644.741885692742
4,194,5526.867064641901
4,195,0.0
4,196,0.0
4,197,8668.261362000256
4,198,8668.261362000256
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,4689.008708593086
4,204,0.0
4,205,1781.359388150424
4,206,0.0
4,207,1781.359388150424
4,208,9587.849534159679
4,209,0.0
4,210,25669.3745705478
4,211,0.0
4,212,0.0
4,213,0.0
4,214,0.0
4,215,22998.221385217286
4,216,0.0
4,217,0.0
4,218,0.0
4,219,9587.849534159679
4,220,0.0
4,221,0.0
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,110242.50591709993
4,227,0.0
4,228,516.3392453816123
4,229,0.0
4,230,0.0
4,231,9587.849534159679
4,232,0.0
4,233,0.0
4,234,0.0
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.0
4,241,0.0
4,242,0.0
4,243,1781.359388150424
4,244,2096379.704646696
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,0.0
4,250,22997.118404535984
4,251,1781.359388150424
4,252,9587.849534159679
4,253,22998.221385217286
4,254,0.0
4,255,0.0
4,256,34.63436314626051
4,257,0.0
4,258,0.0
4,259,0.0
4,260,0.0
4,261,0.0
4,262,0.0
4,263,0.0
4,264,36297.9308103494
4,265,25669.3745705478
4,266,0.0
4,267,0.0
4,268,0.0
4,269,0.0
4,270,0.0
4,271,22997.118404535984
4,272,2096379.704646696
4,273,0.0
4,274,0.0
4,275,36297.9308103494
4,276,0.0
4,277,0.0
4,278,0.0
4,279,0.0
4,280,8668.261362000256
4,281,0.0
4,282,0.0
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.0
4,287,0.0
4,288,1932.110429645396
4,289,0.0
4,290,0.0
4,291,0.0
4,292,1170.9017744246667
4,293,0.0
4,294,8668.261362000256
4,295,0.0
4,296,0.0
4,297,0.0
4,298,2497.975808490519
4,299,0.0
4,300,0.0
4,301,1781.359388150424
4,302,8668.261362000256
4,303,0.0
4,304,0.0
4,305,0.0
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,0.0
4,311,0.0
4,312,619.3519025361966
4,313,0.0
4,314,0.0
4,315,9587.849534159679
4,316,0.0
4,317,0.0
4,318,5526.867064641901
4,319,0.0
4,320,36297.9308103494
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
4,326,5357.635821397234
4,327,0.0
4,328,190877.4273392923
4,329,0.0
4,330,0.0
4,331,0.0
4,332,22995.47207412286
4,333,0.0
4,334,45.54618412409218
4,335,9632.314491491705
4,336,1781.3929717939936
4,337,0.0
4,338,0.0
4,339,0.0
4,340,0.0
4,341,0.0
4,342,0.0
4,343,0.0
4,344,0.0
4,345,9587.849534159679
4,346,0.0
4,347,0.0
4,348,0.0
4,349,0.0
4,350,1781.359388150424
4,351,25669.3745705478
4,352,1532.761345297502
4,353,0.0
4,354,0.0
4,355,0.0
4,356,1781.359388150424
4,357,0.0
4,358,73.10002292893478
4,359,0.0
4,360,0.0
4,361,0.0
4,362,0.0
4,363,314.9065232515568
4,364,0.0
4,365,0.0
4,366,22841.45799696127
4,367,0.0
4,368,619.3519025361966
4,369,0.0
4,370,1385.4089923621978
4,371,-348.1268642354444
4,372,0.0
4,373,0.0
4,374,0.0
4,375,9587.849534159679
4,376,0.0
4,377,0.0
4,378,0.0
4,379,0.0
4,380,22996.383028068958
4,381,0.0
4,382,0.0
4,383,8668.261362000256
4,384,0.0
4,385,0.0
4,386,0.0
4,387,0.0
4,388,1781.359388150424
4,389,1781.359388150424
4,390,0.0
4,391,0.0
4,392,1499.7084651634577
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,51277.9330865866
4,398,0.0
4,399,0.0
4,400,11236.575752288712
4,401,0.0
4,402,0.0
4,403,1781.359388150424
4,404,0.0
4,405,623.904140390081
4,406,0.0
4,407,1803.0730666279087
4,408,0.0
4,409,22998.221385217286
4,410,0.0
4,411,0.0
4,412,0.0
4,413,0.0
4,414,0.0
4,415,214.35179818925008
4,416,0.0
4,417,0.0
4,418,0.0
4,419,9587.849534159679
4,420,0.0
4,421,0.0
4,422,0.0
4,423,0.0
4,424,0.0
4,425,22996.383028068958
4,426,0.0
4,427,2848.48431116989
4,428,37.304968595083665
4,429,0.0
4,430,0.0
4,431,0.0
4,432,0.0
4,433,0.0
4,434,0.0
4,435,0.0
4,436,1781.359388150424
4,437,52727.99051025253
4,438,22841.45799696127
4,439,0.0
4,440,22997.118404535984
4,441,0.0
4,442,1781.359388150424
4,443,0.0
4,444,0.0
4,445,0.0
4,446,0.0
4,447,0.0
4,448,0.0
4,449,0.0
4,450,0.0
4,451,0.0
4,452,0.0
4,453,53045.83303723211
4,454,0.0
4,455,0.0
4,456,9587.849534159679
4,457,1781.359388150424
4,458,4301.170933626599
4,459,0.0
4,460,71.29808716469415
4,461,0.0
4,462,0.0
4,463,0.0
4,464,0.0
4,465,0.0
4,466,9587.849534159679
4,467,0.0
4,468,0.0
4,469,0.0
4,470,33.797102383339734
4,471,1499.7084651634577
4,472,1781.359388150424
4,473,0.0
4,474,22998.221385217286
4,475,0.0
4,476,0.0
4,477,0.0
4,478,22997.118404535984
4,479,0.0
4,480,0.0
4,481,0.0
4,482,0.0
4,483,0.0
4,484,0.0
4,485,0.0
4,486,0.0
4,487,0.0
4,488,1781.359388150424
4,489,988.4596108925789
4,490,0.0
4,491,0.0
4,492,0.0
4,493,0.0
4,494,22998.221385217286
4,495,0.0
4,496,0.0
4,497,0.0
4,498,1781.359388150424
4,499,0.0
4,500,0.0
4,501,0.0
4,502,0.0
4,503,0.0
4,504,9699.597123707945
4,505,0.0
4,506,0.0
4,507,1526.9721668925813
4,508,0.0
4,509,0.0
4,510,7584.94284883183
4,511,0.0
5,0,1526.9721668925813
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,22997.118404535984
5,7,57113.92246799682
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,31.06411460948948
5,13,0.0
5,14,1781.359388150424
5,15,141668.3631706696
5,16,2497.975808490519
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,9587.849534159679
5,23,0.0
5,24,31.06411460948948
5,25,2140.292247707741
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,-5116.1310434291045
5,37,25.15803138453066
5,38,22998.221385217286
5,39,109602.92487469985
5,40,0.0
5,41,0.0
5,42,9587.849534159679
5,43,57326.90488722827
5,44,0.0
5,45,4301.170933626599
5,46,0.0
5,47,0.0
5,48,4808.526923197074
5,49,0.0
5,50,0.0
5,51,9587.849534159679
5,52,0.0
5,53,5526.867064641901
5,54,0.0
5,55,0.0
5,56,1781.359388150424
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,-348.1268642354444
5,66,0.0
5,67,29.64395063701886
5,68,67.2663378629295
5,69,619.3519025361966
5,70,1529.2948046377533
5,71,22995.358236628337
5,72,0.0
5,73,0.0
5,74,1376.2775195068607
5,75,0.0
5,76,0.0
5,77,0.0
5,78,5526.867064641901
5,79,1781.359388150424
5,80,0.0
5,81,2363.0759999039765
5,82,0.0
5,83,3525.6193770318787
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,64866.87487577845
5,90,1499.7084651634577
5,91,0.0
5,92,0.0
5,93,0.0
5,94,38.415838453702236
5,95,22995.358236628337
5,96,0.0
5,97,110242.50591709993
5,98,0.0
5,99,0.0
5,100,0.0
5,101,0.0
5,102,0.0
5,103,0.0
5,104,15460.313966542406
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,22998.221385217286
5,110,0.0
5,111,0.0
5,112,71.40416892509529
5,113,1045.3970453638321
5,114,0.0
5,115,15531.077089810307
5,116,4534.065716069257
5,117,0.0
5,118,0.0
5,119,0.0
5,120,0.0
5,121,0.0
5,122,0.0
5,123,136.16763971116416
5,124,0.0
5,125,0.0
5,126,0.0
5,127,-5116.1310434291045
5,128,23008.694271189244
5,129,25012.384623747865
5,130,2806.2157229147015
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,67.59476122778506
5,136,0.0
5,137,0.0
5,138,0.0
5,139,314.9065232515568
5,140,0.0
5,141,0.0
5,142,70.880587299529
5,143,1529.2948046377533
5,144,0.0
5,145,35.73771283381484
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,2099952.21798993
5,153,0.0
5,154,4301.170933626599
5,155,0.0
5,156,0.0
5,157,1372.6948827627602
5,158,109411.69937797872
5,159,988.4596108925789
5,160,0.0
5,161,22996.383028068958
5,162,17.144425355835665
5,163,1185.9621046256188
5,164,36297.9308103494
5,165,0.0
5,166,1499.7084651634577
5,167,0.0
5,168,0.0
5,169,22997.118404535984
5,170,0.0
5,171,0.0
5,172,0.0
5,173,22841.45799696127
5,174,0.0
5,175,0.0
5,176,0.0
5,177,31.06411460948948
5,178,0.0
5,179,0.0
5,180,0.0
5,181,0.0
5,182,0.0
5,183,0.0
5,184,0.0
5,185,0.0
5,186,23.768910528875494
5,187,0.0
5,188,0.0
5,189,66551.52490736241
5,190,0.0
5,191,0.0
5,192,47.199756700483704
5,193,66550.67862277404
5,194,0.0
5,195,0.0
5,196,66.77390136010945
5,197,0.0
5,198,2497.975808490519
5,199,0.0
5,200,0.0
5,201,0.0
5,202,32.89931546029857
5,203,0.0
5,204,1499.7068248274918
5,205,0.0
5,206,-5116.1310434291045
5,207,0.0
5,208,69.00647163077792
5,209,0.0
5,210,1539.574586837305
5,211,0.0
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,0.0
5,219,0.0
5,220,540.7402544032029
5,221,4808.526923197074
5,222,53669.795121225296
5,223,2831.9689592484683
5,224,67.689538046081
5,225,0.0
5,226,0.0
5,227,0.0
5,228,0.0
5,229,105386.72426926368
5,230,0.0
5,231,106392.33560447459
5,232,1499.7084651634577
5,233,36.79682840444184
5,234,55.17632053557372
5,235,40.50208656081941
5,236,0.0
5,237,16037.209622741946
5,238,0.0
5,239,0.0
5,240,0.0
5,241,0.0
5,242,9587.849534159679
5,243,0.0
5,244,15269.694139867366
5,245,0.0
5,246,0.0
5,247,0.0
5,248,36297.9308103494
5,249,0.0
5,250,0.0
5,251,94.45331350856577
5,252,0.0
5,253,4301.170933626599
5,254,0.0
5,255,1554.9828644797817
5,256,0.0
5,257,9587.849534159679
5,258,0.0
5,259,1539.574586837305
5,260,1714.1850301993945
5,261,0.0
5,262,193.59540381224815
5,263,0.0
5,264,0.0
5,265,22995.358236628337
5,266,0.0
5,267,0.0
5,268,0.0
5,269,0.0
5,270,0.0
5,271,31.804553840754124
5,272,0.0
5,273,293.8681518165067
5,274,0.0
5,275,1499.6766128757845
5,276,0.0
5,277,2831.9689592484683
5,278,0.0
5,279,31.06411460948948
5,280,37.91357263329974
5,281,2099952.21798993
5,282,0.0
5,283,53045.83303723211
5,284,23007.62318884905
5,285,8668.261362000256
5,286,0.0
5,287,0.0
5,288,1499.7084651634577
5,289,0.0
5,290,10583.99695507764
5,291,0.0
5,292,0.0
5,293,0.0
5,294,0.0
5,295,22677.376496292698
5,296,0.0
5,297,0.0
5,298,0.0
5,299,0.0
5,300,0.0
5,301,0.0
5,302,0.0
5,303,0.0
5,304,0.0
5,305,0.0
5,306,0.0
5,307,0.0
5,308,0.0
5,309,0.0
5,310,0.0
5,311,0.0
5,312,1800.8983598319282
5,313,0.0
5,314,0.0
5,315,0.0
5,316,2096379.704646696
5,317,0.0
5,318,0.0
5,319,0.0
5,320,0.0
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
5,326,0.0
5,327,0.0
5,328,2096379.704646696
5,329,0.0
5,330,8668.261362000256
5,331,20261.204869489127
5,332,0.0
5,333,137759.10496275092
5,334,4857.5338212836505
5,335,0.0
5,336,314.9065232515568
5,337,-348.1268642354444
5,338,0.0
5,339,67.46349063184971
5,340,9587.849534159679
5,341,0.0
5,342,0.0
5,343,0.0
5,344,0.0
5,345,0.0
5,346,0.0
