generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
4,309,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,310,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,311,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,312,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,313,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,314,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,315,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,316,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,317,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,318,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,319,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,320,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,321,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,322,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,323,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,324,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,325,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,326,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,327,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,328,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,329,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,330,34.29250764213339,10,46.44441544988331,5468.541174546179,1,SubtreeCrossover
4,331,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,332,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,333,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,334,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,335,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,336,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,337,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,338,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,339,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,340,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,341,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,342,34.29250764213339,10,46.79648917250233,5444.0077867631135,1,SubtreeCrossover
4,343,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,344,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,345,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,346,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,347,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,348,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,349,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,350,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,351,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,352,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,353,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,354,34.29250764213339,10,46.79069284007983,5458.012180608722,1,SubtreeCrossover
4,355,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,356,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,357,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,358,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,359,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,360,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,361,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,362,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,363,34.29250764213339,10,46.79648917250233,5444.0077867631135,1,SubtreeCrossover
4,364,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,365,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,366,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,367,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,368,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossoverSubtreeCrossover
4,369,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,370,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,371,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,372,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,373,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,374,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,375,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,376,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,377,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,378,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,379,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,380,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,381,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,382,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,383,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,384,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,385,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,386,34.29250764213339,10,46.79069284007983,5458.012180608722,1,SubtreeCrossover
4,387,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,388,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,389,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,390,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,391,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,392,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,393,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,394,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,395,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,396,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,397,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,398,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,399,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,400,34.29250764213339,10,36.644668887260195,5463.5651710676775,1,SubtreeCrossover
4,401,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,402,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,403,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,404,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,405,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,406,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,407,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,408,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,409,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,410,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,411,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,412,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,413,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,414,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,415,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,416,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,417,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,418,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,419,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,420,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,421,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,422,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,423,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,424,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,425,34.29250764213339,10,46.79648917250233,5444.0077867631135,1,SubtreeCrossover
4,426,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,427,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossoverSubtreeCrossover
4,428,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,429,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,430,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,431,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,432,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,433,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,434,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,435,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,436,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,437,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,438,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,439,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,440,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,441,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,442,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,443,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,444,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,445,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,446,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,447,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,448,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,449,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,450,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,451,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,452,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,453,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,454,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,455,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,456,34.29250764213339,10,46.79069284007983,5458.012180608722,1,SubtreeCrossover
4,457,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,458,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,459,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,460,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,461,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,462,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,463,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,464,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,465,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,466,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,467,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,468,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,469,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,470,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,471,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,472,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossover
4,473,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,474,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,475,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,476,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,477,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,478,34.29250764213339,20,73.47609264562288,5455.7009768722555,2,SubtreeCrossover
4,479,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,480,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,481,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,482,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,483,34.29250764213339,10,38.53576234634966,5444.3030649663015,1,SubtreeCrossover
4,484,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,485,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,486,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossoverSubtreeCrossover
4,487,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,488,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,489,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,490,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,491,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,492,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,493,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,494,34.29250764213339,30,128.13243538184724,5485.421019955729,3,SubtreeCrossoverSubtreeCrossover
4,495,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,496,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossover
4,497,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,498,34.29250764213339,10,47.227897524030595,5446.453723184252,1,SubtreeCrossover
4,499,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,500,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossoverSubtreeCrossover
4,501,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,502,34.29250764213339,10,46.98305013938989,5461.996251059482,1,SubtreeCrossover
4,503,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,504,34.29250764213339,20,92.46433121195514,5446.526593451024,2,SubtreeCrossover
4,505,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,506,34.29250764213339,20,84.32003590082513,5485.421019955729,2,SubtreeCrossover
4,507,34.29250764213339,10,46.50626594453297,5470.880726387955,1,SubtreeCrossover
4,508,34.29250764213339,20,93.79166627425093,5468.541174546179,2,SubtreeCrossover
4,509,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossover
4,510,34.29250764213339,10,41.62057625445868,5485.421019955729,1,SubtreeCrossover
4,511,34.29250764213339,50,20801.342029018808,5485.421019955729,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,0,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,1,40.57509502954781,20,82.1956712840065,5444.845924926181,2,SubtreeCrossover
5,2,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,3,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossoverSubtreeCrossover
5,4,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,5,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,6,40.57509502954781,10,45.661802105004426,5412.564198426197,1,SubtreeCrossover
5,7,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,8,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,9,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,10,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,11,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,12,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,13,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossoverSubtreeCrossover
5,14,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossoverSubtreeCrossover
5,15,40.57509502954781,20,96.83384234007008,5396.847778368213,2,SubtreeCrossover
5,16,40.57509502954781,30,139.35648902856155,5422.976351791868,3,SubtreeCrossover
5,17,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,18,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,19,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,20,40.57509502954781,10,49.62042980957176,5396.906163641453,1,SubtreeCrossover
5,21,40.57509502954781,10,46.23623667645734,5418.513183917632,1,SubtreeCrossover
5,22,40.57509502954781,20,92.13101422556792,5425.25597810692,2,SubtreeCrossover
5,23,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,24,40.57509502954781,30,139.35648902856155,5422.976351791868,3,SubtreeCrossover
5,25,40.57509502954781,10,45.564822754310626,5422.976351791868,1,SubtreeCrossover
5,26,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,27,40.57509502954781,30,139.35648902856155,5422.976351791868,3,SubtreeCrossover
5,28,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,29,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossover
5,30,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossover
5,31,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,32,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,33,40.57509502954781,20,96.83384234007008,5396.847778368213,2,SubtreeCrossover
5,34,40.57509502954781,20,92.46869477960263,5412.334178669199,2,SubtreeCrossover
5,35,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,36,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossover
5,37,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,38,40.57509502954781,20,92.46869477960263,5412.334178669199,2,SubtreeCrossover
5,39,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,40,40.57509502954781,10,46.23623667645734,5418.513183917632,1,SubtreeCrossover
5,41,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,42,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,43,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,44,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,45,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,46,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,47,40.57509502954781,10,45.81887714903587,5398.188909614078,1,SubtreeCrossover
5,48,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,49,40.57509502954781,20,92.13101422556792,5425.25597810692,2,SubtreeCrossoverSubtreeCrossover
5,50,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,51,40.57509502954781,10,49.62042980957176,5396.906163641453,1,SubtreeCrossover
5,52,40.57509502954781,20,76.86414975388652,5405.974677558765,2,SubtreeCrossover
5,53,40.57509502954781,10,36.60062948634277,5426.964541581335,1,SubtreeCrossover
5,54,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,55,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossover
5,56,40.57509502954781,20,92.13101422556792,5425.25597810692,2,SubtreeCrossover
5,57,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,58,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,59,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,60,40.57509502954781,20,92.00923820419393,5422.976351791868,2,SubtreeCrossover
5,61,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,62,40.57509502954781,10,45.661802105004426,5412.564198426197,1,SubtreeCrossover
5,63,40.57509502954781,20,76.86414975388652,5405.974677558765,2,SubtreeCrossover
5,64,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,65,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossoverSubtreeCrossover
5,66,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,67,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,68,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,69,40.57509502954781,30,124.89513093037294,5444.845924926181,3,SubtreeCrossover
5,70,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,71,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,72,40.57509502954781,10,46.196039216419194,5415.800211843063,1,SubtreeCrossover
5,73,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,74,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,75,40.57509502954781,30,125.01708620647423,5431.432974905235,3,SubtreeCrossover
5,76,40.57509502954781,20,92.13101422556792,5425.25597810692,2,SubtreeCrossover
5,77,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,78,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,79,40.57509502954781,10,49.606665612319375,5396.8401918656045,1,SubtreeCrossover
5,80,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,81,40.57509502954781,20,82.1956712840065,5444.845924926181,2,SubtreeCrossover
5,82,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,83,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossover
5,84,40.57509502954781,30,139.35648902856155,5422.976351791868,3,SubtreeCrossover
5,85,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,86,40.57509502954781,20,92.13101422556792,5425.25597810692,2,SubtreeCrossover
5,87,40.57509502954781,10,45.765886524302005,5414.464165745075,1,SubtreeCrossover
5,88,40.57509502954781,20,96.83384234007008,5396.847778368213,2,SubtreeCrossover
5,89,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,90,40.57509502954781,20,96.83384234007008,5396.847778368213,2,SubtreeCrossover
5,91,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,92,40.57509502954781,10,39.98002736428771,5402.323022013335,1,SubtreeCrossover
5,93,40.57509502954781,20,92.6153663215382,5398.188909614078,2,SubtreeCrossover
5,94,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossover
5,95,40.57509502954781,30,142.0847610215269,5396.906163641453,3,SubtreeCrossover
5,96,40.57509502954781,30,110.16572009364427,5419.011349424234,3,SubtreeCrossover
5,97,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossover
5,98,40.57509502954781,20,93.17908935580908,5415.800211843063,2,SubtreeCrossoverSubtreeCrossover
5,99,40.57509502954781,30,139.35648902856155,5422.976351791868,3,SubtreeCrossoverSubtreeCrossover
5,100,40.57509502954781,60,20841.917124048356,5444.845924926181,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
