generation, individual, diff_after_backprop
2,416,0.0
2,417,0.0
2,418,0.0
2,419,0.0
2,420,2.0715772306066356
2,421,1894.6834288500613
2,422,12.24813655804428
2,423,44.088123726816775
2,424,2.629594880557306
2,425,478.13587803047267
2,426,4.417595339822583
2,427,14.624637749852809
2,428,0.0
2,429,26.601331745830066
2,430,0.0
2,431,140.18252420583212
2,432,16.206878750285796
2,433,0.0
2,434,0.0
2,435,0.0
2,436,20.31650088956576
2,437,0.0
2,438,0.0
2,439,1894.6834288500613
2,440,0.0
2,441,0.0
2,442,4.554084274239358
2,443,24.21769804933774
2,444,0.0
2,445,102.02408506365191
2,446,0.0
2,447,1621.8783889019396
2,448,0.0
2,449,0.0
2,450,10.362835754353
2,451,586.5325253139308
2,452,0.9756003152288031
2,453,0.0
2,454,10.184465125429597
2,455,0.0
2,456,2179.8805826623247
2,457,0.0
2,458,0.0
2,459,20.79185559016514
2,460,15.490975492124562
2,461,6.393707284259108
2,462,0.0
2,463,1954.309326262366
2,464,0.0
2,465,0.0
2,466,0.0
2,467,0.0
2,468,30.976971670369494
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,15.994526165648494
2,474,0.0
2,475,0.0
2,476,0.0
2,477,0.0
2,478,28.866997756035744
2,479,30.544097446430897
2,480,0.0
2,481,1894.6834288500613
2,482,40029.75541508745
2,483,12639.198303907116
2,484,0.0
2,485,0.0
2,486,20.173626789170157
2,487,20.614246398537944
2,488,3.496076235682267
2,489,0.0
2,490,0.0
2,491,0.0
2,492,20.110445998597243
2,493,0.0
2,494,13.917628630514628
2,495,0.0
2,496,17.197877056180914
2,497,23.381763434377717
2,498,9323.039617820003
2,499,586.5325253139308
2,500,0.0
2,501,30.909717620535048
2,502,0.0
2,503,16.028710975618196
2,504,22.636514066813106
2,505,29.480524823639826
2,506,2249.995151457195
2,507,45.771156069073186
2,508,6242.440322095019
2,509,1494.4255798488957
2,510,1894.6834288500613
2,511,20.306286002002707
3,0,1894.6834288500613
3,1,586.5325253139308
3,2,12.673892280916334
3,3,23.21334634802497
3,4,0.0
3,5,30.19862272221326
3,6,0.0
3,7,2181.153647075993
3,8,16.014792425929954
3,9,20.722870297321606
3,10,0.0
3,11,31.000351147574293
3,12,0.0
3,13,1894.6834288500613
3,14,26471.343868561264
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,564.0307536359423
3,21,0.0
3,22,0.0
3,23,0.0
3,24,52.162886300416176
3,25,0.0
3,26,0.0
3,27,26471.343868561264
3,28,20.553730948457087
3,29,0.0
3,30,29.785341743558092
3,31,0.0
3,32,1715.1358402710139
3,33,0.0
3,34,29.185087039871178
3,35,1646.6641328835294
3,36,0.0
3,37,20.5354868787972
3,38,0.0
3,39,604.6376093556582
3,40,14.565882504154615
3,41,26.234974558139584
3,42,20.610762262002027
3,43,16.519875058451362
3,44,0.0
3,45,12926.08934628099
3,46,30.345506882345035
3,47,0.0
3,48,0.0
3,49,0.0
3,50,0.0
3,51,26.990053877873834
3,52,0.0
3,53,0.0
3,54,0.0
3,55,28.694850248645707
3,56,15479.040998648665
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,2179.8805826623247
3,62,0.0
3,63,4812.945132178374
3,64,0.0
3,65,0.0
3,66,30.81580504030626
3,67,6185.050608599543
3,68,0.0
3,69,0.0
3,70,0.0
3,71,0.0
3,72,0.0
3,73,33.55709526532246
3,74,26471.343868561264
3,75,16.028710975618196
3,76,0.0
3,77,0.0
3,78,0.0
3,79,4955.017959564862
3,80,0.0
3,81,0.0
3,82,0.0
3,83,0.0
3,84,0.0
3,85,26.947364520586234
3,86,0.0
3,87,0.0
3,88,125.9962405796432
3,89,34.70904116329166
3,90,0.0
3,91,1894.6834288500613
3,92,586.5325253139308
3,93,10.865004664168737
3,94,29.204614135759584
3,95,0.0
3,96,0.0
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,14.414547531056996
3,103,0.0
3,104,500.304301023717
3,105,1710.024523244574
3,106,0.0
3,107,20.543204219768086
3,108,50021.83669802295
3,109,0.0
3,110,0.0
3,111,30.976971670369494
3,112,0.0
3,113,0.0
3,114,0.0
3,115,35.982156752127594
3,116,16.028710975618196
3,117,10.7676726979862
3,118,27.316237840314898
3,119,14.414547531056996
3,120,1894.6834288500613
3,121,0.0
3,122,26471.343868561264
3,123,1771.7150298547967
3,124,0.0
3,125,37.91579075265054
3,126,0.0
3,127,0.0
3,128,3.58249795107713
3,129,26.234974558139584
3,130,0.0
3,131,0.0
3,132,0.0
3,133,0.0
3,134,0.0
3,135,13.511392888931368
3,136,0.0
3,137,0.0
3,138,16.028710975618196
3,139,0.0
3,140,0.0
3,141,4.417595339822583
3,142,0.0
3,143,0.0
3,144,10.920919123795102
3,145,0.0
3,146,0.0
3,147,0.0
3,148,144.51624598202852
3,149,20.631615091065214
3,150,0.0
3,151,0.0
3,152,35.72836844761605
3,153,1894.6834288500613
3,154,16.775929768662536
3,155,0.0
3,156,29.582373816613654
3,157,0.0
3,158,0.0
3,159,0.0
3,160,0.0
3,161,20.728567977685998
3,162,0.0
3,163,0.0
3,164,0.0
3,165,16.015316884392632
3,166,30.976971670369494
3,167,1894.6834288500613
3,168,16.150359528204717
3,169,0.0
3,170,26.453061811309453
3,171,0.0
3,172,0.0
3,173,0.0
3,174,0.0
3,175,0.0
3,176,16.028710975618196
3,177,26471.343868561264
3,178,0.0
3,179,0.0
3,180,16.028710975618196
3,181,39.912667144078114
3,182,0.0
3,183,0.0
3,184,0.0
3,185,16.028710975618196
3,186,0.0
3,187,16.028710975618196
3,188,24.82876210405084
3,189,1758.2144688476692
3,190,0.0
3,191,107.97199069773887
3,192,50.96911386575084
3,193,0.0
3,194,0.0
3,195,0.0
3,196,0.0
3,197,0.0
3,198,0.0
3,199,80.12800946321386
3,200,12773.196411111869
3,201,12871.98184247245
3,202,0.0
3,203,0.0
3,204,10.030564624371436
3,205,0.0
3,206,0.0
3,207,0.0
3,208,0.0
3,209,12871.98184247245
3,210,26471.343868561264
3,211,0.0
3,212,24.64412250058831
3,213,0.0
3,214,0.0
3,215,1894.6834288500613
3,216,26661.657545193273
3,217,0.0
3,218,0.0
3,219,497.20520723779373
3,220,23561.477664778085
3,221,13131.164970140893
3,222,0.0
3,223,30.327188129779643
3,224,0.0
3,225,0.0
3,226,0.0
3,227,19.262087379995137
3,228,0.0
3,229,0.0
3,230,19.68340673876355
3,231,41.852334571368374
3,232,25.967512868382983
3,233,17.526628063465978
3,234,26471.343868561264
3,235,11.064285675163774
3,236,28.045942767800625
3,237,0.0
3,238,35.53806529200483
3,239,9862.572442460201
3,240,0.0
3,241,77468.95203900152
3,242,0.0
3,243,1627.3681024814978
3,244,0.0
3,245,1894.6834288500613
3,246,0.0
3,247,0.0
3,248,23.882118929167518
3,249,0.0
3,250,0.0
3,251,28.866997756035744
3,252,0.0
3,253,1622.2790258397217
3,254,0.0
3,255,0.0
3,256,37.7379358238868
3,257,57.175500929564805
3,258,0.0
3,259,20.73359882333898
3,260,0.0
3,261,47.52039037507802
3,262,50.17703837348472
3,263,0.0
3,264,0.0
3,265,30.510964365913424
3,266,70.83135128218237
3,267,12926.08934628099
3,268,0.0
3,269,0.0
3,270,28.80472198511052
3,271,0.0
3,272,16.014792425929954
3,273,1.0489591023342655
3,274,0.0
3,275,0.0
3,276,28.918079159843728
3,277,0.0
3,278,0.0
3,279,0.0
3,280,30.544097446430897
3,281,0.0
3,282,0.0
3,283,1772.1174087199179
3,284,0.0
3,285,4812.945132178374
3,286,0.0
3,287,0.0
3,288,20.722870297321606
3,289,10.838339865131275
3,290,16.731784189209066
3,291,0.0
3,292,15.171106227910968
3,293,30.972974628839438
3,294,43780.265029882794
3,295,2186.1632419988855
3,296,2186.1632419988855
3,297,15.424859474324876
3,298,16.028710975618196
3,299,2178.9589269366406
3,300,16.775929768662536
3,301,0.0
3,302,0.0
3,303,0.0
3,304,10806.232501728337
3,305,0.0
3,306,25.553834025246033
3,307,0.0
3,308,0.0
3,309,101858.3619115594
3,310,0.0
3,311,0.0
3,312,1758.7786269246426
3,313,28.826535827145563
3,314,30.54795632454534
3,315,0.0
3,316,15353.90138656117
3,317,20.722870297321606
3,318,0.0
3,319,0.0
3,320,251.9990336577157
3,321,26471.343868561264
3,322,0.0
3,323,0.0
3,324,1894.6834288500613
3,325,0.0
3,326,0.0
3,327,0.0
3,328,1286.6462157912028
3,329,9796.497900287897
3,330,19.647629008632975
3,331,28.045942767800625
3,332,0.0
3,333,12.949528835765705
3,334,0.0
3,335,0.0
3,336,1894.6834288500613
3,337,0.0
3,338,0.0
3,339,20.85815836304937
3,340,20.728567977685998
3,341,20.550008097374302
3,342,0.0
3,343,0.0
3,344,16.775929768662536
3,345,0.0
3,346,0.0
3,347,0.0
3,348,20.537853854774767
3,349,0.0
3,350,0.0
3,351,39.97006634754962
3,352,68.67798725469493
3,353,0.0
3,354,38.144363979557966
3,355,28.918079159843728
3,356,7333.844442012476
3,357,7020.499606987287
3,358,1530.2945758840433
3,359,1894.6834288500613
3,360,21.815628838876364
3,361,0.0
3,362,4.554084274239358
3,363,10806.232501728337
3,364,0.0
3,365,0.0
3,366,12719.576399022586
3,367,0.0
3,368,0.0
3,369,0.0
3,370,28.80472198511052
3,371,28.87553493136602
3,372,0.0
3,373,12773.196411111869
3,374,316.70384349449614
3,375,0.0
3,376,0.0
3,377,0.0
3,378,0.0
3,379,39.912667144078114
3,380,16.028710975618196
3,381,5.183641081762289
3,382,0.0
3,383,0.0
3,384,16.01667403591091
3,385,1894.6834288500613
3,386,0.0
3,387,0.0
3,388,37.7379358238868
3,389,0.0
3,390,0.0
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,1713.5272444266375
3,396,0.0
3,397,0.0
3,398,0.0
3,399,1894.6834288500613
3,400,0.0
3,401,1515.504182061588
3,402,0.0
3,403,0.0
3,404,14.680754385271939
3,405,34.59463512475031
3,406,38.112436999186684
3,407,0.0
3,408,0.0
3,409,0.0
3,410,140.74428152807286
3,411,0.0
3,412,0.0
3,413,0.0
3,414,1894.6834288500613
3,415,30.96815999889168
3,416,34.14735423499678
3,417,0.0
3,418,20.543204219768086
3,419,0.0
3,420,16714.360648211124
3,421,586.5325253139308
3,422,0.0
3,423,20.68492170614809
3,424,16.775929768662536
3,425,0.0
3,426,0.0
3,427,0.0
3,428,0.0
3,429,0.0
3,430,20.27649369649589
3,431,0.0
3,432,0.0
3,433,0.0
3,434,14.414547531056996
3,435,0.0
3,436,0.0
3,437,609.7535581479788
3,438,26471.343868561264
3,439,20.765404182451675
3,440,0.0
3,441,0.0
3,442,28.918079159843728
3,443,0.0
3,444,27.132588282444885
3,445,62.1900944732206
3,446,16.02894804236439
3,447,1713.5296087998759
3,448,0.0
3,449,0.0
3,450,0.0
3,451,1627.3681024814978
3,452,0.0
3,453,0.0
3,454,0.0
3,455,1894.6834288500613
3,456,19.68340673876355
3,457,0.0
3,458,27.824861983253868
3,459,8539.890363339331
3,460,0.0
3,461,28.992304550294648
3,462,16.028710975618196
3,463,57.175500929564805
3,464,0.0
3,465,0.0
3,466,0.0
3,467,0.0
3,468,30.976971670369494
3,469,0.0
3,470,0.0
3,471,0.0
3,472,0.0
3,473,0.0
3,474,0.0
3,475,58.726236163671274
3,476,48.773957746950146
3,477,0.0
3,478,0.0
3,479,22.226627857182393
3,480,0.0
3,481,4130.077521223727
3,482,41.78770318793249
3,483,0.0
3,484,0.0
3,485,0.0
3,486,0.0
3,487,0.0
3,488,0.0
3,489,0.0
3,490,0.0
3,491,0.0
3,492,1894.6834288500613
3,493,0.0
3,494,26471.343868561264
3,495,40.289106263864596
3,496,0.0
3,497,1689.2755432619524
3,498,2158.686201760356
3,499,37.0110230784494
3,500,26.770651134818763
3,501,1741.488618210038
3,502,20.732746222997775
3,503,13283.023146188167
3,504,0.0
3,505,0.0
3,506,18.882569865894766
3,507,5.183641081762289
3,508,0.0
3,509,37.7379358238868
3,510,2248.207538207542
3,511,13.778630887901272
4,0,0.0
4,1,0.0
4,2,0.0
4,3,23.542391853228764
4,4,0.0
4,5,1894.6834288500613
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,10806.232501728337
4,12,0.0
4,13,0.0
4,14,12795.79376361007
4,15,1894.6834288500613
4,16,0.0
4,17,0.0
4,18,1894.6834288500613
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,26471.343868561264
4,28,0.0
4,29,23.542391853228764
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,0.0
4,40,25.51091450833701
4,41,0.0
4,42,0.0
4,43,0.0
4,44,26471.343868561264
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,134.0750275209839
4,51,0.0
4,52,0.0
4,53,14.666219230406568
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,12795.79376361007
4,61,0.0
4,62,37.641657438075526
4,63,0.0
4,64,0.0
4,65,1894.6834288500613
4,66,0.0
4,67,0.0
4,68,0.0
4,69,0.0
4,70,0.0
4,71,0.0
4,72,17.746354649492787
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,0.0
4,80,0.0
4,81,0.0
4,82,12713.04734324345
4,83,0.0
4,84,26471.343868561264
4,85,26661.657545193273
4,86,0.0
4,87,0.0
4,88,0.0
4,89,1894.6834288500613
4,90,0.0
4,91,26661.657545193273
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,51.36944044549
4,105,0.0
4,106,0.0
4,107,0.0
4,108,0.0
4,109,0.0
4,110,0.0
4,111,0.0
4,112,0.0
4,113,0.0
4,114,0.0
4,115,962.9315791382178
4,116,0.0
4,117,26471.343868561264
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,0.0
4,127,0.0
4,128,32.821813853396634
4,129,0.0
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,0.0
4,140,0.0
4,141,0.0
4,142,0.0
4,143,0.0
4,144,0.0
4,145,0.0
4,146,0.0
4,147,0.0
4,148,146.80868507569176
4,149,0.0
4,150,0.0
4,151,0.0
4,152,0.0
4,153,0.0
4,154,0.0
4,155,0.0
4,156,0.0
4,157,241.77184444128216
4,158,0.0
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,14686.589104849245
4,164,586.5325253139308
4,165,26471.343868561264
4,166,0.0
4,167,26471.343868561264
4,168,0.0
4,169,1894.6834288500613
4,170,0.0
4,171,0.0
4,172,0.0
4,173,0.0
4,174,11.838702412552266
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,0.0
4,182,0.0
4,183,12713.04734324345
4,184,0.0
4,185,0.0
4,186,0.0
4,187,0.0
4,188,0.0
4,189,0.0
4,190,0.0
4,191,0.0
4,192,0.0
4,193,0.0
4,194,0.0
4,195,0.0
4,196,0.0
4,197,26471.343868561264
4,198,16.01671627700034
4,199,12767.334955505412
4,200,0.0
4,201,0.0
4,202,0.0
4,203,0.0
4,204,1018.9125421725466
4,205,1894.6834288500613
4,206,0.0
4,207,0.0
4,208,0.0
4,209,28.80472198511052
4,210,0.0
4,211,0.0
4,212,0.0
4,213,0.0
4,214,0.0
4,215,0.0
4,216,0.0
4,217,0.0
4,218,0.0
4,219,0.0
4,220,26471.343868561264
4,221,0.0
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,12871.98184247245
4,228,1894.6834288500613
4,229,0.0
4,230,1894.6834288500613
4,231,0.0
4,232,12795.79376361007
4,233,0.0
4,234,1894.6834288500613
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,0.0
4,240,0.0
4,241,0.0
4,242,0.0
4,243,828.8577597830126
4,244,0.0
4,245,22.910997838066578
4,246,26607.98108335281
4,247,0.0
4,248,0.0
4,249,0.0
4,250,0.0
4,251,14686.589104849245
4,252,0.0
4,253,0.0
4,254,0.0
4,255,0.0
4,256,13.115945283896508
4,257,0.0
4,258,1894.6834288500613
4,259,0.0
4,260,0.0
4,261,1894.6834288500613
4,262,0.0
4,263,0.0
4,264,0.0
4,265,26661.657545193273
4,266,0.0
4,267,0.0
4,268,26661.657545193273
4,269,0.0
4,270,0.0
4,271,0.0
4,272,0.0
4,273,0.0
4,274,0.0
4,275,1894.8413948557718
4,276,15.627414568417407
4,277,0.0
4,278,0.0
4,279,12.932607875644862
4,280,0.0
4,281,0.0
4,282,0.0
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.0
4,287,0.0
4,288,0.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,0.0
4,293,1894.6834288500613
4,294,1894.6834288500613
4,295,0.0
4,296,0.0
4,297,0.0
4,298,0.0
4,299,0.0
4,300,1894.6834288500613
4,301,0.0
4,302,0.0
4,303,12795.79376361007
4,304,0.0
4,305,0.0
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,1894.7836132919947
4,311,0.0
4,312,0.0
4,313,1894.6834288500613
4,314,0.0
4,315,0.0
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.0
4,321,0.0
4,322,0.0
4,323,2181.153647075993
4,324,0.0
4,325,0.0
4,326,0.0
4,327,0.0
4,328,0.0
4,329,0.0
4,330,0.0
4,331,0.0
4,332,0.0
4,333,26661.657545193273
4,334,0.0
4,335,2178.9496735064386
4,336,0.0
4,337,0.0
4,338,0.0
4,339,0.0
4,340,0.0
4,341,12871.98184247245
4,342,0.0
4,343,0.0
4,344,0.0
4,345,0.0
4,346,0.0
4,347,0.0
4,348,0.0
4,349,0.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,17.983754492994194
4,354,0.0
4,355,0.0
4,356,0.0
4,357,0.0
4,358,0.0
4,359,0.0
4,360,42.03180573982445
4,361,0.0
4,362,0.0
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,1894.6834288500613
4,368,0.0
4,369,0.0
4,370,0.0
4,371,0.0
4,372,0.0
4,373,0.0
4,374,0.0
4,375,0.0
4,376,0.0
4,377,5304.26298330323
4,378,0.0
4,379,0.0
4,380,0.0
4,381,0.0
4,382,0.0
4,383,0.0
4,384,0.0
4,385,12871.98184247245
4,386,0.0
4,387,0.0
4,388,0.0
4,389,0.0
4,390,0.0
4,391,26471.343868561264
4,392,0.0
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,0.0
4,398,0.0
4,399,0.0
4,400,0.0
4,401,12871.98184247245
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,1894.6834288500613
4,408,0.0
4,409,0.0
4,410,4.112652545833953
4,411,80.88625721011704
4,412,0.0
4,413,0.0
4,414,1894.6834288500613
4,415,1894.6834288500613
4,416,0.0
4,417,0.0
4,418,0.0
4,419,0.0
4,420,0.0
4,421,0.0
4,422,0.0
4,423,0.0
4,424,0.0
4,425,0.0
4,426,0.0
4,427,0.0
4,428,10806.232501728337
4,429,0.0
4,430,0.0
4,431,0.0
4,432,0.0
4,433,0.0
4,434,0.0
4,435,0.0
4,436,0.0
4,437,0.0
4,438,0.0
4,439,34.54189443292762
4,440,0.0
4,441,0.0
4,442,0.0
4,443,22840.683020875862
4,444,0.0
4,445,0.0
4,446,0.0
4,447,0.0
4,448,23.248044678372935
4,449,0.0
4,450,0.0
4,451,0.0
4,452,12767.334955505412
4,453,0.0
4,454,0.0
4,455,0.0
4,456,1894.6834288500613
4,457,26471.343868561264
4,458,0.0
4,459,1894.6834288500613
4,460,0.0
4,461,0.0
4,462,0.0
4,463,21.766460482102957
4,464,0.0
4,465,0.0
4,466,0.0
4,467,0.0
4,468,0.0
4,469,0.0
4,470,0.0
4,471,0.0
4,472,21.063371746956363
4,473,0.0
4,474,26471.343868561264
4,475,12795.79376361007
4,476,42.03180573982445
4,477,0.0
4,478,0.0
4,479,0.0
4,480,0.0
4,481,26471.343868561264
4,482,0.0
4,483,22.44215757143411
4,484,12795.79376361007
4,485,0.0
4,486,1491.7988981222297
4,487,0.0
4,488,0.0
4,489,0.0
4,490,0.0
4,491,0.0
4,492,0.0
4,493,0.0
4,494,0.0
4,495,0.0
4,496,0.0
4,497,12719.576399022586
4,498,0.0
4,499,26.13186576985663
4,500,0.0
4,501,0.0
4,502,0.0
4,503,13.986011127468373
4,504,0.0
4,505,0.0
4,506,0.0
4,507,12871.98184247245
4,508,0.0
4,509,0.0
4,510,0.0
4,511,12871.98184247245
5,0,12719.967260637603
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,42.03180573982445
5,12,36.39597476069139
5,13,0.0
5,14,0.0
5,15,40.93740983526368
5,16,0.0
5,17,0.0
5,18,0.0
5,19,80.88625721011704
5,20,0.0
5,21,26661.657545193273
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,50.13484310797503
5,38,0.0
5,39,50.62440401900767
5,40,13122.190839767318
5,41,0.0
5,42,0.0
5,43,23.170448328060047
5,44,26661.657545193273
5,45,0.0
5,46,12719.576399022586
5,47,0.0
5,48,0.0
5,49,0.0
5,50,26471.343868561264
5,51,29.549500363938932
5,52,0.0
5,53,0.0
5,54,0.0
5,55,42.03180573982445
5,56,0.0
5,57,0.0
5,58,0.0
5,59,0.0
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,27.622465027629914
5,65,0.0
5,66,0.0
5,67,0.0
5,68,26661.657545193273
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,0.0
5,77,0.0
5,78,0.0
5,79,0.0
5,80,40.01376574544338
5,81,0.0
5,82,0.0
5,83,0.0
5,84,1894.6834288500613
5,85,0.0
5,86,1894.7327673176333
5,87,26661.657545193273
5,88,0.0
5,89,22840.683020875862
5,90,0.0
5,91,0.0
5,92,0.0
5,93,26471.343868561264
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,1894.8413948557718
5,101,0.0
5,102,0.0
5,103,0.0
5,104,0.0
5,105,0.0
5,106,0.0
5,107,0.0
5,108,1894.6834288500613
5,109,0.0
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,26661.657545193273
5,115,0.0
5,116,51.36944044549
5,117,0.0
5,118,34.60121695253201
5,119,0.0
5,120,0.0
5,121,0.0
5,122,37.40732751158794
5,123,0.0
5,124,34.28597937534687
5,125,0.0
5,126,0.0
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,13122.190839767318
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,0.0
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,0.0
5,152,0.0
5,153,0.0
5,154,0.0
5,155,0.0
5,156,41.83776634175592
5,157,0.0
5,158,26471.343868561264
5,159,0.0
5,160,0.0
5,161,26661.657545193273
5,162,0.0
5,163,0.0
5,164,0.0
5,165,0.0
5,166,26471.343868561264
5,167,0.0
5,168,0.0
5,169,0.0
5,170,0.0
5,171,0.0
5,172,42.596632863108425
5,173,0.0
5,174,18.91781955483839
5,175,36.37539594181726
5,176,0.0
5,177,41.83776634175592
5,178,0.0
5,179,0.0
5,180,0.0
5,181,0.0
5,182,0.0
5,183,0.0
5,184,0.0
5,185,0.0
5,186,0.0
5,187,12887.207297018265
5,188,0.0
5,189,0.0
5,190,0.0
5,191,0.0
5,192,0.0
5,193,0.0
5,194,0.0
5,195,0.0
5,196,0.0
5,197,0.0
5,198,0.0
5,199,0.0
5,200,0.0
5,201,0.0
5,202,1894.6834288500613
5,203,0.0
5,204,47.56099147791247
5,205,0.0
5,206,0.0
5,207,0.0
5,208,0.0
5,209,0.0
5,210,0.0
5,211,0.0
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,80.88625721011704
5,219,1894.6834288500613
5,220,26661.657545193273
5,221,1894.6834288500613
5,222,0.0
5,223,0.0
5,224,0.0
5,225,0.0
5,226,36.37539594181726
5,227,0.0
5,228,0.0
5,229,0.0
5,230,0.0
5,231,0.0
5,232,0.0
5,233,0.0
5,234,80.88625721011704
5,235,0.0
5,236,0.0
5,237,0.0
5,238,0.0
5,239,3174.349886278839
5,240,0.0
5,241,0.0
5,242,0.0
5,243,0.0
5,244,0.0
5,245,12719.576399022586
5,246,0.0
5,247,0.0
5,248,0.0
5,249,0.0
5,250,0.0
5,251,0.0
5,252,0.0
5,253,32.14518218752073
5,254,0.0
5,255,0.0
5,256,42.259127947739216
5,257,0.0
5,258,0.0
5,259,12767.334955505412
5,260,0.0
5,261,26471.343868561264
5,262,0.0
5,263,0.0
5,264,0.0
5,265,0.0
5,266,0.0
5,267,0.0
5,268,0.0
5,269,26471.343868561264
5,270,12719.576399022586
5,271,0.0
5,272,0.0
5,273,26471.343868561264
5,274,0.0
5,275,0.0
5,276,0.0
5,277,0.0
5,278,0.0
5,279,0.0
5,280,0.0
5,281,0.0
5,282,0.0
5,283,0.0
5,284,0.0
5,285,0.0
5,286,0.0
5,287,0.0
5,288,3126.290144118906
5,289,0.0
5,290,26661.657545193273
5,291,0.0
5,292,0.0
5,293,0.0
5,294,0.0
5,295,0.0
5,296,26661.657545193273
5,297,0.0
5,298,39.50177873826942
5,299,0.0
5,300,0.0
5,301,0.0
5,302,0.0
5,303,0.0
5,304,36.37539594181726
5,305,0.0
5,306,0.0
5,307,0.0
5,308,0.0
5,309,0.0
5,310,0.0
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,12719.576399022586
5,316,0.0
5,317,0.0
5,318,22.85439543627581
5,319,0.0
5,320,137176.8355080714
5,321,26661.657545193273
5,322,26471.343868561264
5,323,0.0
5,324,0.0
5,325,0.0
5,326,0.0
5,327,13122.190839767318
5,328,0.0
5,329,26471.343868561264
5,330,1490.4684595589351
5,331,10.122309752255205
5,332,0.0
5,333,0.0
5,334,12719.576399022586
5,335,0.0
5,336,0.0
5,337,0.0
5,338,0.0
5,339,0.0
5,340,50.62440401900767
5,341,0.0
5,342,13803.801616314004
5,343,0.0
5,344,80.88625721011704
5,345,0.0
5,346,0.0
5,347,18.863107311261047
5,348,34.54189443292762
5,349,0.0
5,350,1894.7327673176333
5,351,0.0
5,352,41.83776634175592
5,353,38.123446028072976
5,354,0.0
5,355,0.0
5,356,0.0
5,357,0.0
5,358,0.0
5,359,0.0
5,360,0.0
5,361,0.0
5,362,26471.343868561264
5,363,0.0
5,364,0.0
5,365,1894.6834288500613
5,366,26471.343868561264
5,367,0.0
5,368,0.0
5,369,0.0
5,370,38.89798088511816
5,371,0.0
5,372,0.0
5,373,0.0
5,374,0.0
5,375,0.0
5,376,0.0
5,377,0.0
