generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
2,916,0.0,10,0.0,28725.294183880123
2,917,0.0,0,0.0,44138.38377234315
2,918,0.0,0,0.0,6473.599402983085
2,919,0.0,0,0.0,268271.7470673019
2,920,14.28224587294062,10,14.28224587294062,5833.25663884475
2,921,11.819812758767512,10,11.819812758767512,5798.55872416242
2,922,0.0,0,0.0,58837.17846974629
2,923,4.573873242415175,20,9.162685923447498,5884.753348894892
2,924,1556.9655009399703,10,1556.9655009399703,5905.811337079782
2,925,11.967987363670545,10,11.967987363670545,5811.03011651347
2,926,0.0,0,0.0,17994.22353233858
2,927,0.0,0,0.0,91663.0370957149
2,928,0.0,10,0.0,28726.27592625602
2,929,0.0,0,0.0,2496057.832842768
2,930,29.662422344686092,10,29.662422344686092,5737.927304925704
2,931,0.0,0,0.0,2919911.7763421307
2,932,12.883859708101227,10,12.883859708101227,5833.113171913783
2,933,2107.4489546693185,10,2107.4489546693185,31155.922732007162
2,934,0.0,0,0.0,6495.096046597167
2,935,1665.5712187889148,10,1665.5712187889148,25898.04769375859
2,936,29.654195088657616,40,392.5006346457849,5737.96539212668
2,937,0.0,0,0.0,2801910.479621631
2,938,55.98578544045813,10,55.98578544045813,5890.648290435772
2,939,0.0,0,0.0,111869.06338746136
2,940,0.0,0,0.0,2080730.8020700517
2,941,27.27344172953417,10,27.27344172953417,5778.100135171399
2,942,1628.0489275077816,10,1628.0489275077816,25392.596428149707
2,943,30.37851383425459,10,30.37851383425459,5737.125418920698
2,944,0.0,0,0.0,37054.85775834491
2,945,0.0,0,0.0,5836.41758527672
2,946,0.0,0,0.0,111855.50459994933
2,947,106.38836981773147,10,106.38836981773147,5803.253003024031
2,948,0.0,10,0.0,28729.159812736747
2,949,0.0,0,0.0,15683.324340321713
2,950,43.81239948102211,10,43.81239948102211,5569.741055856554
2,951,0.0,0,0.0,1222302.1365721824
2,952,4.52004110416874,40,13.621758528957798,5884.292497394696
2,953,2.783395222566469,30,8235.896078712092,5899.316246666531
2,954,1729.0782691789973,10,1729.0782691789973,25816.146518981026
2,955,28.82267669040266,10,28.82267669040266,5740.537825502967
2,956,11.835966179049137,10,11.835966179049137,5848.2444594863655
2,957,2.9379369942089397,10,2.9379369942089397,5863.701786893961
2,958,26.61720626900842,10,26.61720626900842,5774.017378244438
2,959,41.11325654224311,10,41.11325654224311,5649.819934882554
2,960,1442.916800147188,10,1442.916800147188,23173.69837496725
2,961,6443.3076981351805,1,6443.3076981351805,22240.62278066978
2,962,81.66437452204264,10,81.66437452204264,28577.172095732283
2,963,0.0,0,0.0,6435.60469889523
2,964,21.642229192860214,20,14070.773025182545,5735.00522530329
2,965,0.0,0,0.0,3710158.7765277345
2,966,0.0,0,0.0,7397.695771295165
2,967,0.0,0,0.0,11246.1630667058
2,968,765.8281313640582,10,765.8281313640582,27965.675526305695
2,969,1.3768850449114325,40,4.202625962031561,5872.4038796501145
2,970,21.0099252560276,10,21.0099252560276,5775.683118057337
2,971,19.787588888122627,40,20189.30623016358,5777.185309714494
2,972,9449.379307009625,6,9449.379307009625,20044.893124576003
2,973,1664.8250524852556,10,1664.8250524852556,25857.381990977334
2,974,0.0,0,0.0,56324.07177327841
2,975,20.579950102665862,40,74.73323825358784,5794.19770697241
2,976,0.0,10,0.0,28725.294183880123
2,977,287.8826425420393,1,287.8826425420393,9869.34880916372
2,978,2.928419692270836,10,2.928419692270836,5898.375215008081
2,979,25.49654374182046,10,25.49654374182046,5869.093833959967
2,980,0.0,0,0.0,61935.18798643308
2,981,18.741929013096524,10,18.741929013096524,5802.534620975233
2,982,1.4378633353107944,10,1.4378633353107944,5883.147926475908
2,983,29.6382190831946,20,59.22376412172707,5737.937762311673
2,984,11.552310137211862,10,11.552310137211862,5821.3238388866175
2,985,0.0,10,0.0,28726.27592625602
2,986,3.107930694472998,10,3.107930694472998,5861.6963303925195
2,987,0.0,0,0.0,1411696.046545799
2,988,11.605200036574388,10,11.605200036574388,5815.054692805628
2,989,1629.1040233792228,10,1629.1040233792228,25368.896668445894
2,990,2107.7992215450868,10,2107.7992215450868,31159.218872650694
2,991,0.0,0,0.0,61938.30123382867
2,992,29.66592952819974,10,29.66592952819974,5737.94831411772
2,993,1.6857169594386505,20,3.385083671671964,5883.528220122641
2,994,24.74562242801312,20,62184.81180344167,5779.655781068326
2,995,4771.629228827664,10,4771.629228827664,28724.928120623987
2,996,0.0,10,0.0,28725.294183880123
2,997,0.0,0,0.0,2382388.517952456
2,998,25.186163284516624,10,25.186163284516624,5644.416105720666
2,999,0.0,0,0.0,11836761.46410715
2,1000,0.0,0,0.0,529144.54506068
2,1001,0.0,0,0.0,389451.91936986154
2,1002,0.0,0,0.0,13689.39693734872
2,1003,81.66437452204264,10,81.66437452204264,28577.172095732283
2,1004,1628.4079223163644,10,1628.4079223163644,25390.207528871873
2,1005,0.0,0,0.0,18529.195483755542
2,1006,1628.8996137866125,10,1628.8996137866125,25376.462722496264
2,1007,23.67654118327937,20,19528.046841022995,5725.390193335335
2,1008,0.0,0,0.0,5654677.951132872
2,1009,0.0,10,0.0,28726.27592625602
2,1010,238.18459783924663,10,238.18459783924663,5793.0347724993135
2,1011,39.43661687986332,10,39.43661687986332,5866.419117287298
2,1012,20.579950102665862,10,20.579950102665862,5794.19770697241
2,1013,81.66437452204264,10,81.66437452204264,28577.172095732283
2,1014,20.611213444682107,10,20.611213444682107,5797.844181466208
2,1015,3.7194681674882304,10,3.7194681674882304,5857.862276326236
2,1016,43.81239948102211,30,20717.02199311798,5569.741055856554
2,1017,0.0,0,0.0,2753421.8238494024
2,1018,0.0,0,0.0,9683497.740708092
2,1019,29.654195088657616,10,29.654195088657616,5737.96539212668
2,1020,0.0,0,0.0,2736304.7217261237
2,1021,7.366866249771192,10,7.366866249771192,5868.951814830729
2,1022,0.0,10,0.0,28726.27592625602
2,1023,24.043661315819918,20,20258.688459163208,5618.802899950774
3,0,27.384063898027307,50,440.8958996000192,5730.805254134744
3,1,21.891353464444364,30,14092.66437864699,5713.113871838846
3,2,42.69945964636645,40,20759.72145276435,5527.041596210188
3,3,21.891353464444364,30,14092.66437864699,5713.113871838846
3,4,38.34250177431932,20,76.15275384288088,5674.843296762636
3,5,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,6,30.035290678950332,30,89.2590548006774,5707.902471632723
3,7,37.05368185088901,30,109.93230278751525,5687.562718206536
3,8,21.891353464444364,30,14092.66437864699,5713.113871838846
3,9,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,10,37.05368185088901,30,109.93230278751525,5687.562718206536
3,11,30.035290678950332,30,89.2590548006774,5707.902471632723
3,12,27.384063898027307,50,440.8958996000192,5730.805254134744
3,13,20.54605725001602,50,16016.971255211945,5746.837212468832
3,14,42.69945964636645,40,20759.72145276435,5527.041596210188
3,15,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,16,30.115784491443264,20,59.77820683612936,5707.811520434261
3,17,32.65392924180924,20,63.714103813645124,5703.7324240854805
3,18,20.708862015048908,30,64.75584056820298,5768.794739666813
3,19,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,20,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,21,27.384063898027307,50,440.8958996000192,5730.805254134744
3,22,20.04689708601836,50,20209.353127249597,5757.138412628476
3,23,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,24,26.472647986453012,20,67.58590452869612,5623.347286896101
3,25,42.69945964636645,40,20759.72145276435,5527.041596210188
3,26,27.384063898027307,50,440.8958996000192,5730.805254134744
3,27,37.05368185088901,30,109.93230278751525,5687.562718206536
3,28,37.05368185088901,30,109.93230278751525,5687.562718206536
3,29,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,30,37.05368185088901,30,109.93230278751525,5687.562718206536
3,31,26.472647986453012,20,67.58590452869612,5623.347286896101
3,32,21.891353464444364,30,14092.66437864699,5713.113871838846
3,33,30.107217761777974,30,89.10647773666915,5707.858975297549
3,34,27.384063898027307,50,440.8958996000192,5730.805254134744
3,35,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,36,42.69945964636645,40,20759.72145276435,5527.041596210188
3,37,21.891353464444364,30,14092.66437864699,5713.113871838846
3,38,11.481248638621764,40,408.6725195490808,5797.507889227669
3,39,35.86090243097351,20,201.97724243472567,5691.291875277557
3,40,30.028297196209678,20,59.69506413157433,5707.870970917628
3,41,27.31446246994892,20,54.2698688289247,5723.41286238048
3,42,37.48251153328238,33,19635.65838349448,5714.052536461431
3,43,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,44,19.833315071256948,30,59.13364002007529,5756.870776952084
3,45,20.773469347320315,30,61.90828133137438,5777.265530397089
3,46,30.035290678950332,30,89.2590548006774,5707.902471632723
3,47,27.263504325919712,30,80.87402319421017,5726.852026197086
3,48,37.05368185088901,30,109.93230278751525,5687.562718206536
3,49,30.107217761777974,30,89.10647773666915,5707.858975297549
3,50,20.741553695624134,20,41.321503798289996,5773.456153276786
3,51,18.33291254089727,40,19850.0434700242,5765.214192825106
3,52,30.035290678950332,30,89.2590548006774,5707.902471632723
3,53,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,54,30.104864976891804,20,59.85988462584828,5707.846009914068
3,55,21.891353464444364,30,14092.66437864699,5713.113871838846
3,56,37.05368185088901,20,73.62264306411453,5687.562718206536
3,57,25.451405222868743,20,58.82667239208149,5728.477910680839
3,58,20.54605725001602,50,16016.971255211945,5746.837212468832
3,59,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,60,21.891353464444364,30,14092.66437864699,5713.113871838846
3,61,37.05368185088901,30,109.93230278751525,5687.562718206536
3,62,30.10649907242896,20,59.75880938510181,5707.858283437455
3,63,21.891353464444364,30,14092.66437864699,5713.113871838846
3,64,27.384063898027307,50,440.8958996000192,5730.805254134744
3,65,20.54605725001602,50,16016.971255211945,5746.837212468832
3,66,30.035290678950332,30,89.2590548006774,5707.902471632723
3,67,20.54605725001602,50,16016.971255211945,5746.837212468832
3,68,9.32945594850844,30,20635.57560142812,5821.611075376495
3,69,20.292487202964367,20,45.76682313479159,5748.372381968613
3,70,27.384063898027307,50,440.8958996000192,5730.805254134744
3,71,27.384063898027307,50,440.8958996000192,5730.805254134744
3,72,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,73,30.107217761777974,30,89.10647773666915,5707.858975297549
3,74,30.107217761777974,30,89.10647773666915,5707.858975297549
3,75,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,76,30.035290678950332,30,89.2590548006774,5707.902471632723
3,77,37.48251153328238,33,19635.65838349448,5714.052536461431
3,78,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,79,23.143071973779115,30,20281.831531136988,5595.659827976995
3,80,35.62876423294438,20,70.72624485478354,5714.338519234353
3,81,23.143071973779115,30,20281.831531136988,5595.659827976995
3,82,38.34250177431932,20,76.15275384288088,5674.843296762636
3,83,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,84,18.434240178328764,50,163.18297062060083,5767.368195278812
3,85,38.34250177431932,20,76.15275384288088,5674.843296762636
3,86,30.272838005854283,20,60.09655874362579,5707.442602079932
3,87,42.69945964636645,40,20759.72145276435,5527.041596210188
3,88,27.384063898027307,50,440.8958996000192,5730.805254134744
3,89,42.69945964636645,40,20759.72145276435,5527.041596210188
3,90,25.534106430182874,20,50.7202697146995,5618.881999290483
3,91,30.180679112856524,30,89.33258548250978,5707.685198008083
3,92,30.035290678950332,30,89.2590548006774,5707.902471632723
3,93,34.243039444159876,20,67.93534586686656,5709.184229370238
3,94,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,95,30.035290678950332,30,89.2590548006774,5707.902471632723
3,96,27.383308734265484,20,54.421216486746744,5730.73731032975
3,97,18.49753629886618,40,73.4976781673331,5758.054581287268
3,98,30.035290678950332,30,89.2590548006774,5707.902471632723
3,99,20.54605725001602,50,16016.971255211945,5746.837212468832
3,100,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,101,30.035290678950332,30,89.2590548006774,5707.902471632723
3,102,30.180679112856524,30,89.33258548250978,5707.685198008083
3,103,23.143071973779115,30,20281.831531136988,5595.659827976995
3,104,42.69945964636645,40,20759.72145276435,5527.041596210188
3,105,18.49753629886618,40,73.4976781673331,5758.054581287268
3,106,20.54605725001602,50,16016.971255211945,5746.837212468832
3,107,20.54605725001602,50,16016.971255211945,5746.837212468832
3,108,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,109,20.773469347320315,30,61.90828133137438,5777.265530397089
3,110,27.384063898027307,50,440.8958996000192,5730.805254134744
3,111,21.891353464444364,30,14092.66437864699,5713.113871838846
3,112,30.103754668660258,20,59.75375362518298,5707.855045616871
3,113,42.69945964636645,40,20759.72145276435,5527.041596210188
3,114,37.05368185088901,30,109.93230278751525,5687.562718206536
3,115,30.035290678950332,30,89.2590548006774,5707.902471632723
3,116,27.384063898027307,50,440.8958996000192,5730.805254134744
3,117,32.65392924180924,20,63.714103813645124,5703.7324240854805
3,118,30.107217761777974,30,89.10647773666915,5707.858975297549
3,119,42.69945964636645,20,86.51185912738856,5527.041596210188
3,120,27.384063898027307,50,440.8958996000192,5730.805254134744
3,121,42.69945964636645,40,20759.72145276435,5527.041596210188
3,122,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,123,20.54605725001602,50,16016.971255211945,5746.837212468832
3,124,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,125,27.384063898027307,50,440.8958996000192,5730.805254134744
3,126,30.107217761777974,30,89.10647773666915,5707.858975297549
3,127,27.384063898027307,50,440.8958996000192,5730.805254134744
3,128,42.69945964636645,40,20759.72145276435,5527.041596210188
3,129,20.611386497260355,50,94.83904605139287,5766.482853485128
3,130,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,131,27.384063898027307,50,440.8958996000192,5730.805254134744
3,132,27.384063898027307,50,440.8958996000192,5730.805254134744
3,133,21.891353464444364,30,14092.66437864699,5713.113871838846
3,134,30.035290678950332,30,89.2590548006774,5707.902471632723
3,135,30.108318605102795,20,59.76234474546345,5707.857059405953
3,136,20.04689708601836,50,20209.353127249597,5757.138412628476
3,137,42.69945964636645,40,20759.72145276435,5527.041596210188
3,138,30.107217761777974,30,89.10647773666915,5707.858975297549
3,139,42.69945964636645,40,20759.72145276435,5527.041596210188
3,140,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,141,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,142,18.434240178328764,50,163.18297062060083,5767.368195278812
3,143,26.472647986453012,20,67.58590452869612,5623.347286896101
3,144,42.69945964636645,40,20759.72145276435,5527.041596210188
3,145,27.384063898027307,50,440.8958996000192,5730.805254134744
3,146,30.035290678950332,30,89.2590548006774,5707.902471632723
3,147,22.69225543518587,30,19550.73909645818,5702.69793790015
3,148,11.455025415678392,30,34.214119107049555,5797.174472813309
3,149,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,150,20.54605725001602,50,16016.971255211945,5746.837212468832
3,151,20.54605725001602,50,16016.971255211945,5746.837212468832
3,152,20.611386497260355,50,94.83904605139287,5766.482853485128
3,153,30.107217761777974,20,59.75994199719389,5707.858975297549
3,154,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,155,21.891353464444364,30,14092.66437864699,5713.113871838846
3,156,42.69945964636645,40,20759.72145276435,5527.041596210188
3,157,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,158,27.384063898027307,50,440.8958996000192,5730.805254134744
3,159,18.17057204629873,20,36.215947228825826,5759.724351392544
3,160,37.48251153328238,33,19635.65838349448,5714.052536461431
3,161,23.143071973779115,30,20281.831531136988,5595.659827976995
3,162,42.69945964636645,40,20759.72145276435,5527.041596210188
3,163,42.69945964636645,40,20759.72145276435,5527.041596210188
3,164,11.455261569451977,20,22.849453675228688,5797.193708375515
3,165,30.180679112856524,30,89.33258548250978,5707.685198008083
3,166,27.384063898027307,50,440.8958996000192,5730.805254134744
3,167,20.713048948366122,50,1394.8754026899542,5776.635503885816
3,168,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,169,18.434240178328764,50,163.18297062060083,5767.368195278812
3,170,37.05368185088901,30,109.93230278751525,5687.562718206536
3,171,30.107217761777974,30,89.10647773666915,5707.858975297549
3,172,30.035290678950332,30,89.2590548006774,5707.902471632723
3,173,37.05368185088901,20,73.62264306411453,5687.562718206536
3,174,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,175,37.05368185088901,30,109.93230278751525,5687.562718206536
3,176,30.035290678950332,30,89.2590548006774,5707.902471632723
3,177,27.263504325919712,30,80.87402319421017,5726.852026197086
3,178,20.54605725001602,50,16016.971255211945,5746.837212468832
3,179,26.725000001939407,20,54.398830696054574,5577.1008619077
3,180,32.64408145682137,20,63.695986533685755,5703.7451577153615
3,181,42.69945964636645,40,20759.72145276435,5527.041596210188
3,182,27.403957338857253,30,23181.37259952933,5677.57025781956
3,183,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,184,21.891353464444364,30,14092.66437864699,5713.113871838846
3,185,11.92257813831202,50,20229.398579364082,5799.76874406267
3,186,30.11852408519735,20,59.83310635473845,5707.8256683705495
3,187,21.891353464444364,30,14092.66437864699,5713.113871838846
3,188,30.108223539586106,20,59.76278504687343,5707.833727004062
3,189,26.725000001939407,20,54.398830696054574,5577.1008619077
3,190,42.69945964636645,40,20759.72145276435,5527.041596210188
3,191,32.65392924180924,20,63.714103813645124,5703.7324240854805
3,192,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,193,27.384063898027307,50,440.8958996000192,5730.805254134744
3,194,42.69945964636645,40,20759.72145276435,5527.041596210188
3,195,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,196,30.13961479964746,30,89.15198841901656,5707.8733442081475
3,197,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,198,20.741553695624134,50,95.47479194921198,5773.456153276786
3,199,30.180679112856524,30,89.33258548250978,5707.685198008083
3,200,27.384063898027307,50,440.8958996000192,5730.805254134744
3,201,32.64408145682137,20,63.695986533685755,5703.7451577153615
3,202,27.384063898027307,50,440.8958996000192,5730.805254134744
3,203,30.180679112856524,30,89.33258548250978,5707.685198008083
3,204,20.741553695624134,50,95.47479194921198,5773.456153276786
3,205,23.143071973779115,30,20281.831531136988,5595.659827976995
3,206,42.69945964636645,20,86.51185912738856,5527.041596210188
3,207,18.17057204629873,20,36.215947228825826,5759.724351392544
3,208,27.384063898027307,50,440.8958996000192,5730.805254134744
3,209,21.891353464444364,30,14092.66437864699,5713.113871838846
3,210,25.534106430182874,20,50.7202697146995,5618.881999290483
3,211,21.891353464444364,30,14092.66437864699,5713.113871838846
3,212,30.035290678950332,20,59.67350976214493,5707.902471632723
3,213,30.107217761777974,30,89.10647773666915,5707.858975297549
3,214,42.69945964636645,40,20759.72145276435,5527.041596210188
3,215,30.028297196209678,20,59.69506413157433,5707.870970917628
3,216,25.534106430182874,20,50.7202697146995,5618.881999290483
3,217,30.035290678950332,30,89.2590548006774,5707.902471632723
3,218,26.725000001939407,20,54.398830696054574,5577.1008619077
3,219,42.69945964636645,40,20759.72145276435,5527.041596210188
3,220,30.028297196209678,20,59.69506413157433,5707.870970917628
3,221,37.48251153328238,33,19635.65838349448,5714.052536461431
3,222,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,223,30.13961479964746,30,89.15198841901656,5707.8733442081475
3,224,25.007248814521517,30,62209.81905225619,5754.648532253805
3,225,30.180679112856524,30,89.33258548250978,5707.685198008083
3,226,27.384063898027307,50,440.8958996000192,5730.805254134744
3,227,18.49753629886618,40,73.4976781673331,5758.054581287268
3,228,21.891353464444364,30,14092.66437864699,5713.113871838846
3,229,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,230,42.69945964636645,40,20759.72145276435,5527.041596210188
3,231,18.49753629886618,40,73.4976781673331,5758.054581287268
3,232,22.69225543518587,30,19550.73909645818,5702.69793790015
3,233,42.69945964636645,40,20759.72145276435,5527.041596210188
3,234,42.69945964636645,40,20759.72145276435,5527.041596210188
3,235,21.891353464444364,30,14092.66437864699,5713.113871838846
3,236,42.69945964636645,40,20759.72145276435,5527.041596210188
3,237,30.107217761777974,20,59.75994199719389,5707.858975297549
3,238,38.34250177431932,20,76.15275384288088,5674.843296762636
3,239,27.935015093881702,20,1618.2368229686854,5742.139372499592
3,240,42.69945964636645,40,20759.72145276435,5527.041596210188
3,241,37.05368185088901,30,109.93230278751525,5687.562718206536
3,242,30.104864976891804,20,59.85988462584828,5707.846009914068
3,243,9.823584212816968,20,21.95774955284287,5816.771987853297
3,244,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,245,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,246,29.645869670093816,20,58.974725965115795,5733.851169867927
3,247,20.611386497260355,50,94.83904605139287,5766.482853485128
3,248,27.384063898027307,50,440.8958996000192,5730.805254134744
3,249,21.488607820658217,20,1669.0556480919731,5762.18780123457
3,250,30.180679112856524,30,89.33258548250978,5707.685198008083
3,251,20.741553695624134,50,95.47479194921198,5773.456153276786
3,252,42.69945964636645,40,20759.72145276435,5527.041596210188
3,253,30.107217761777974,30,89.10647773666915,5707.858975297549
3,254,37.05368185088901,20,73.62264306411453,5687.562718206536
3,255,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,256,27.384063898027307,20,54.42273417258275,5730.805254134744
3,257,27.384063898027307,50,440.8958996000192,5730.805254134744
3,258,42.69945964636645,40,20759.72145276435,5527.041596210188
3,259,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,260,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,261,21.891353464444364,30,14092.66437864699,5713.113871838846
3,262,37.05368185088901,30,109.93230278751525,5687.562718206536
3,263,42.69945964636645,40,20759.72145276435,5527.041596210188
3,264,22.69225543518587,30,19550.73909645818,5702.69793790015
3,265,37.25904885586078,20,74.80797221322246,5642.234496137349
3,266,27.384063898027307,50,440.8958996000192,5730.805254134744
3,267,37.05368185088901,30,109.93230278751525,5687.562718206536
3,268,42.69945964636645,40,20759.72145276435,5527.041596210188
3,269,42.69945964636645,40,20759.72145276435,5527.041596210188
3,270,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,271,42.69945964636645,40,20759.72145276435,5527.041596210188
3,272,30.180679112856524,30,89.33258548250978,5707.685198008083
3,273,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,274,25.007248814521517,30,62209.81905225619,5754.648532253805
3,275,26.725000001939407,20,54.398830696054574,5577.1008619077
3,276,20.04689708601836,50,20209.353127249597,5757.138412628476
3,277,18.33291254089727,40,19850.0434700242,5765.214192825106
3,278,35.62876423294438,20,70.72624485478354,5714.338519234353
3,279,37.05368185088901,30,109.93230278751525,5687.562718206536
3,280,30.11852408519735,20,59.83310635473845,5707.8256683705495
3,281,25.534106430182874,20,50.7202697146995,5618.881999290483
3,282,42.69945964636645,40,20759.72145276435,5527.041596210188
3,283,0.0,1,0.0,20711.618777530148
3,284,12.015988353229659,30,36.03778789674561,5822.644104060564
3,285,27.384063898027307,50,440.8958996000192,5730.805254134744
3,286,42.69945964636645,40,20759.72145276435,5527.041596210188
3,287,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,288,31.36055884248708,20,61.73907267674167,5705.764860078211
3,289,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,290,20.54605725001602,50,16016.971255211945,5746.837212468832
3,291,30.107217761777974,30,89.10647773666915,5707.858975297549
3,292,37.05368185088901,30,109.93230278751525,5687.562718206536
3,293,37.05368185088901,30,109.93230278751525,5687.562718206536
3,294,42.69945964636645,40,20759.72145276435,5527.041596210188
3,295,30.035290678950332,30,89.2590548006774,5707.902471632723
3,296,20.611386497260355,50,94.83904605139287,5766.482853485128
3,297,42.69945964636645,40,20759.72145276435,5527.041596210188
3,298,20.708862015048908,30,64.75584056820298,5768.794739666813
3,299,37.05368185088901,30,109.93230278751525,5687.562718206536
3,300,30.272838005854283,20,60.09655874362579,5707.442602079932
3,301,42.69945964636645,40,20759.72145276435,5527.041596210188
3,302,42.69945964636645,20,86.51185912738856,5527.041596210188
3,303,42.69945964636645,40,20759.72145276435,5527.041596210188
3,304,20.708862015048908,30,64.75584056820298,5768.794739666813
3,305,27.384063898027307,50,440.8958996000192,5730.805254134744
3,306,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,307,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,308,37.05368185088901,30,109.93230278751525,5687.562718206536
3,309,30.035290678950332,30,89.2590548006774,5707.902471632723
3,310,42.69945964636645,40,20759.72145276435,5527.041596210188
3,311,30.11929705654802,20,59.78522658474776,5707.829017061172
3,312,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,313,42.69945964636645,40,20759.72145276435,5527.041596210188
3,314,30.035290678950332,30,89.2590548006774,5707.902471632723
3,315,30.180679112856524,30,89.33258548250978,5707.685198008083
3,316,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,317,22.69225543518587,30,19550.73909645818,5702.69793790015
3,318,21.891353464444364,30,14092.66437864699,5713.113871838846
3,319,27.263504325919712,30,80.87402319421017,5726.852026197086
3,320,30.107217761777974,30,89.10647773666915,5707.858975297549
3,321,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,322,42.69945964636645,40,20759.72145276435,5527.041596210188
3,323,29.293874916063942,20,58.1165516064666,5711.243950586903
3,324,29.293874916063942,20,58.1165516064666,5711.243950586903
3,325,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,326,42.69945964636645,40,20759.72145276435,5527.041596210188
3,327,42.69945964636645,40,20759.72145276435,5527.041596210188
3,328,42.69945964636645,40,20759.72145276435,5527.041596210188
3,329,21.891353464444364,30,14092.66437864699,5713.113871838846
3,330,27.384063898027307,50,440.8958996000192,5730.805254134744
3,331,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,332,30.028297196209678,20,59.69506413157433,5707.870970917628
3,333,9.571199744500518,50,52.80995063712635,5865.66644400269
3,334,30.028297196209678,20,59.69506413157433,5707.870970917628
3,335,30.107217761777974,30,89.10647773666915,5707.858975297549
3,336,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,337,31.36055884248708,20,61.73907267674167,5705.764860078211
3,338,30.180679112856524,30,89.33258548250978,5707.685198008083
3,339,42.69945964636645,40,20759.72145276435,5527.041596210188
3,340,0.0,1,0.0,15896.657265695676
3,341,20.741553695624134,50,95.47479194921198,5773.456153276786
3,342,37.05368185088901,30,109.93230278751525,5687.562718206536
3,343,42.69945964636645,40,20759.72145276435,5527.041596210188
3,344,11.455025415678392,30,34.214119107049555,5797.174472813309
3,345,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,346,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,347,42.69945964636645,40,20759.72145276435,5527.041596210188
3,348,42.69945964636645,40,20759.72145276435,5527.041596210188
3,349,42.69945964636645,40,20759.72145276435,5527.041596210188
3,350,30.035290678950332,30,89.2590548006774,5707.902471632723
3,351,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,352,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,353,0.0,1,0.0,15896.657265695676
3,354,30.035290678950332,30,89.2590548006774,5707.902471632723
3,355,30.10847290505444,50,422.6091075508393,5707.8569192216255
3,356,30.195794789769934,30,89.37922984927627,5707.5013912503355
3,357,38.34250177431932,20,76.15275384288088,5674.843296762636
3,358,20.713048948366122,50,1394.8754026899542,5776.635503885816
3,359,22.69225543518587,30,19550.73909645818,5702.69793790015
3,360,42.69945964636645,40,20759.72145276435,5527.041596210188
3,361,31.36055884248708,20,61.73907267674167,5705.764860078211
3,362,42.69945964636645,40,20759.72145276435,5527.041596210188
3,363,11.455025415678392,30,34.214119107049555,5797.174472813309
3,364,42.69945964636645,20,86.51185912738856,5527.041596210188
