generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,370,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,371,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,372,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossoverSubtreeCrossover
5,373,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,374,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,375,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,376,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,377,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,378,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossoverSubtreeCrossover
5,379,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,380,25.27445428549254,20,73.10109734304297,5585.155973227629,2,SubtreeCrossover
5,381,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossover
5,382,25.27445428549254,10,18.172322279745458,5638.180842417995,1,SubtreeCrossover
5,383,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,384,25.27445428549254,10,36.922385068206495,5543.8659766576675,1,SubtreeCrossover
5,385,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossover
5,386,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossoverSubtreeCrossover
5,387,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,388,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossover
5,389,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,390,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,391,25.27445428549254,20,16982.66587789894,5520.722204478164,2,SubtreeCrossover
5,392,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,393,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossoverSubtreeCrossover
5,394,25.27445428549254,10,35.55373770074493,5477.898740087746,1,SubtreeCrossover
5,395,25.27445428549254,10,17.446324233024825,5632.171737028281,1,SubtreeCrossover
5,396,25.27445428549254,10,32.04910258950804,5523.3786272238585,1,SubtreeCrossover
5,397,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,398,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossover
5,399,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,400,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,401,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,402,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,403,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,404,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,405,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,406,25.27445428549254,10,89.20274947644975,5526.216041136446,1,SubtreeCrossover
5,407,25.27445428549254,30,107.30995072156838,5562.861192570626,3,SubtreeCrossover
5,408,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,409,25.27445428549254,20,172.81759527355462,5526.216041136446,2,SubtreeCrossover
5,410,25.27445428549254,20,16982.66587789894,5520.722204478164,2,SubtreeCrossover
5,411,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,412,25.27445428549254,20,172.81759527355462,5526.216041136446,2,SubtreeCrossover
5,413,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,414,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossoverSubtreeCrossover
5,415,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,416,25.27445428549254,10,39.29323248955643,5489.626736945309,1,SubtreeCrossover
5,417,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,418,25.27445428549254,10,32.24769981323698,5513.525916408716,1,SubtreeCrossover
5,419,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,420,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,421,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,422,25.27445428549254,10,36.147421868032325,5493.370920083976,1,SubtreeCrossover
5,423,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossover
5,424,25.27445428549254,10,27.352715016008915,5609.940030485021,1,SubtreeCrossover
5,425,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,426,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,427,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossoverSubtreeCrossover
5,428,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,429,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,430,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,431,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossover
5,432,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,433,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,434,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,435,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossoverSubtreeCrossover
5,436,25.27445428549254,10,89.20274947644975,5526.216041136446,1,SubtreeCrossover
5,437,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,438,25.27445428549254,50,20848.75861838054,5640.0733526407475,5,SubtreeCrossoverSubtreeCrossover
5,439,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossover
5,440,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,441,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,442,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,443,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,444,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossover
5,445,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossoverSubtreeCrossover
5,446,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,447,25.27445428549254,10,36.36761505256436,5474.1067880689625,1,SubtreeCrossover
5,448,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossoverSubtreeCrossover
5,449,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,450,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossoverSubtreeCrossover
5,451,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,452,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,453,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,454,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,455,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,456,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,457,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,458,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,459,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,460,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,461,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,462,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossoverSubtreeCrossover
5,463,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,464,25.27445428549254,20,16982.66587789894,5520.722204478164,2,SubtreeCrossover
5,465,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,466,25.27445428549254,10,51.36895382793955,5418.895644969505,1,SubtreeCrossover
5,467,25.27445428549254,20,71.50709965777514,5576.466586223195,2,SubtreeCrossover
5,468,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossover
5,469,25.27445428549254,20,69.66102510992278,5553.031162501826,2,SubtreeCrossover
5,470,25.27445428549254,10,46.45916500610565,5374.570037031081,1,SubtreeCrossover
5,471,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossover
5,472,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,473,25.27445428549254,10,17054.938930654775,5365.5059023719205,1,SubtreeCrossover
5,474,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,475,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossover
5,476,25.27445428549254,10,17052.983165642112,5352.1965816686,1,SubtreeCrossover
5,477,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossoverSubtreeCrossover
5,478,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,479,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossoverSubtreeCrossover
5,480,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,481,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossoverSubtreeCrossover
5,482,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,483,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossover
5,484,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,485,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossover
5,486,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossover
5,487,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,488,25.27445428549254,40,329.52521192740824,5526.216041136446,4,SubtreeCrossover
5,489,25.27445428549254,30,107.30995072156838,5562.861192570626,3,SubtreeCrossover
5,490,25.27445428549254,10,31.953570146109087,5515.963483653018,1,SubtreeCrossover
5,491,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossoverSubtreeCrossover
5,492,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,493,25.27445428549254,10,46.04861113491097,5353.173727310695,1,SubtreeCrossover
5,494,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,495,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossover
5,496,25.27445428549254,10,46.45916500610565,5374.570037031081,1,SubtreeCrossover
5,497,25.27445428549254,20,71.92192636513391,5482.866761812399,2,SubtreeCrossover
5,498,25.27445428549254,20,16993.298688403593,5492.2388041078975,2,SubtreeCrossoverSubtreeCrossover
5,499,25.27445428549254,20,17061.818877178273,5353.173727310695,2,SubtreeCrossover
5,500,25.27445428549254,20,86.27651874869207,5453.24683104371,2,SubtreeCrossover
5,501,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossover
5,502,25.27445428549254,10,17054.938930654775,5365.5059023719205,1,SubtreeCrossover
5,503,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossover
5,504,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossoverSubtreeCrossover
5,505,25.27445428549254,50,19190.536955492116,5553.031162501826,5,SubtreeCrossoverSubtreeCrossover
5,506,25.27445428549254,20,17059.469110423757,5368.265869970408,2,SubtreeCrossoverSubtreeCrossover
5,507,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossover
5,508,25.27445428549254,10,36.36761505256436,5474.1067880689625,1,SubtreeCrossover
5,509,25.27445428549254,10,31.953570146109087,5515.963483653018,1,SubtreeCrossover
5,510,25.27445428549254,10,16994.29116805063,5464.87782454771,1,SubtreeCrossover
5,511,25.27445428549254,20,63.795464451915905,5515.494545086007,2,SubtreeCrossoverSubtreeCrossover
6,0,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossover
6,1,50.81539207908372,10,44.29897429188168,5308.492136749847,1,SubtreeCrossover
6,2,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,3,50.81539207908372,10,45.4628125589843,5322.803057411424,1,SubtreeCrossover
6,4,50.81539207908372,10,49.16772844159641,5380.3555898603145,1,SubtreeCrossover
6,5,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,6,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,7,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,8,50.81539207908372,20,102.02638139270493,5368.23821740474,2,SubtreeCrossover
6,9,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,10,50.81539207908372,10,38.82732867319737,5362.524973255312,1,SubtreeCrossover
6,11,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,12,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,13,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,14,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,15,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,16,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,17,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,18,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,19,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,20,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,21,50.81539207908372,10,52.65108025939571,5395.015799087943,1,SubtreeCrossover
6,22,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,23,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,24,50.81539207908372,60,19224.184760486285,5519.383357507656,6,SubtreeCrossover
6,25,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossoverSubtreeCrossover
6,26,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,27,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,28,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,29,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,30,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,31,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,32,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,33,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,34,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,35,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,36,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,37,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,38,50.81539207908372,10,45.4628125589843,5322.803057411424,1,SubtreeCrossover
6,39,50.81539207908372,30,17026.5598050777,5458.977687433789,3,SubtreeCrossoverSubtreeCrossover
6,40,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,41,50.81539207908372,10,45.64754345287474,5413.41738477136,1,SubtreeCrossover
6,42,50.81539207908372,20,98.99873733837012,5371.182521885488,2,SubtreeCrossover
6,43,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,44,50.81539207908372,20,70.03108590292504,5438.4516846578435,2,SubtreeCrossoverSubtreeCrossover
6,45,50.81539207908372,10,46.7169872487184,5306.826272273391,1,SubtreeCrossover
6,46,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,47,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,48,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,49,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,50,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,51,50.81539207908372,10,42.18895261743546,5420.622494524579,1,SubtreeCrossover
6,52,50.81539207908372,20,91.95820608435679,5329.070995952829,2,SubtreeCrossover
6,53,50.81539207908372,30,269.0537635165274,5429.979872893473,3,SubtreeCrossoverSubtreeCrossover
6,54,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,55,50.81539207908372,30,269.0537635165274,5429.979872893473,3,SubtreeCrossover
6,56,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
6,57,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,58,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,59,50.81539207908372,20,91.01721308034212,5308.2051253652635,2,SubtreeCrossover
6,60,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,61,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,62,50.81539207908372,30,109.1398831062861,5445.648805071247,3,SubtreeCrossover
6,63,50.81539207908372,10,49.16772844159641,5380.3555898603145,1,SubtreeCrossover
6,64,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,65,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,66,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,67,50.81539207908372,10,41.62155331679878,5421.680654310829,1,SubtreeCrossover
6,68,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,69,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,70,50.81539207908372,10,49.16772844159641,5380.3555898603145,1,SubtreeCrossover
6,71,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,72,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,73,50.81539207908372,30,269.0537635165274,5429.979872893473,3,SubtreeCrossover
6,74,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,75,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,76,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,77,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,78,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,79,50.81539207908372,10,44.30263487810225,5307.8939467904975,1,SubtreeCrossover
6,80,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,81,50.81539207908372,10,46.7169872487184,5306.826272273391,1,SubtreeCrossover
6,82,50.81539207908372,20,70.03108590292504,5438.4516846578435,2,SubtreeCrossoverSubtreeCrossover
6,83,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,84,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,85,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,86,50.81539207908372,10,45.50154767103777,5322.337648606986,1,SubtreeCrossover
6,87,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,88,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,89,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,90,50.81539207908372,20,102.02638139270493,5368.23821740474,2,SubtreeCrossover
6,91,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossover
6,92,50.81539207908372,10,17100.78036228223,5313.965569963628,1,SubtreeCrossover
6,93,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,94,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,95,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,96,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,97,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,98,50.81539207908372,20,70.03108590292504,5438.4516846578435,2,SubtreeCrossoverSubtreeCrossover
6,99,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,100,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossoverSubtreeCrossover
6,101,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,102,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,103,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,104,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossoverSubtreeCrossover
6,105,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,106,50.81539207908372,20,91.97497964071772,5330.540845909864,2,SubtreeCrossoverSubtreeCrossover
6,107,50.81539207908372,30,269.0537635165274,5429.979872893473,3,SubtreeCrossover
6,108,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,109,50.81539207908372,10,17100.78036228223,5313.965569963628,1,SubtreeCrossover
6,110,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,111,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,112,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,113,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,114,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,115,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,116,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossoverSubtreeCrossover
6,117,50.81539207908372,10,41.62155331679878,5421.680654310829,1,SubtreeCrossover
6,118,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,119,50.81539207908372,10,45.503908275975846,5330.540845909864,1,SubtreeCrossover
6,120,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,121,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,122,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,123,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,124,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossoverSubtreeCrossover
6,125,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,126,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,127,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,128,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,129,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossover
6,130,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,131,50.81539207908372,20,91.97497964071772,5330.540845909864,2,SubtreeCrossoverSubtreeCrossover
6,132,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,133,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossoverSubtreeCrossover
6,134,50.81539207908372,10,42.18895261743546,5420.622494524579,1,SubtreeCrossover
6,135,50.81539207908372,10,44.968601945431146,5308.2051253652635,1,SubtreeCrossover
6,136,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,137,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,138,50.81539207908372,10,44.30263487810225,5307.8939467904975,1,SubtreeCrossover
6,139,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,140,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,141,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,142,50.81539207908372,30,109.1398831062861,5445.648805071247,3,SubtreeCrossover
6,143,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,144,50.81539207908372,30,109.1398831062861,5445.648805071247,3,SubtreeCrossoverSubtreeCrossover
6,145,50.81539207908372,10,41.62155331679878,5421.680654310829,1,SubtreeCrossover
6,146,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,147,50.81539207908372,10,17100.78036228223,5313.965569963628,1,SubtreeCrossover
6,148,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,149,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,150,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,151,50.81539207908372,50,425.761380170381,5429.979872893473,5,SubtreeCrossover
6,152,50.81539207908372,20,17097.285800520214,5307.8939467904975,2,SubtreeCrossover
6,153,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossoverSubtreeCrossover
6,154,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,155,50.81539207908372,10,17038.104891565334,5415.318919477563,1,SubtreeCrossover
6,156,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,157,50.81539207908372,10,17093.869999871455,5302.854314861502,1,SubtreeCrossover
6,158,50.81539207908372,30,17104.93192298274,5322.803057411424,3,SubtreeCrossover
6,159,50.81539207908372,30,127.96301361596852,5411.560336176433,3,SubtreeCrossoverSubtreeCrossover
6,160,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,161,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,162,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
6,163,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossoverSubtreeCrossover
6,164,50.81539207908372,20,17099.98506120354,5320.4597718231535,2,SubtreeCrossover
6,165,50.81539207908372,30,17106.787479123705,5308.2051253652635,3,SubtreeCrossover
