generation, individual, diff_after_backprop
2,418,2.385142472297048
2,419,0.0
2,420,965.2101233743133
2,421,22.629811194565264
2,422,0.0
2,423,12.28867585059561
2,424,462.37157616428885
2,425,1678.7193458970505
2,426,0.0
2,427,28.484850942690173
2,428,0.0
2,429,0.0
2,430,0.0
2,431,0.0
2,432,13.48946728599094
2,433,13.02494676283004
2,434,0.0
2,435,57.59453291297723
2,436,30.852140856611186
2,437,21.607679454981735
2,438,0.0
2,439,1484.3237434752737
2,440,0.0
2,441,0.0
2,442,433.88001880940647
2,443,207.17208215113533
2,444,0.0
2,445,13.449755362896212
2,446,13.691926991552464
2,447,0.0
2,448,0.0
2,449,11.372260470685433
2,450,1550.5464606988753
2,451,0.0
2,452,28.484850942690173
2,453,0.0
2,454,29.65729153277789
2,455,30.498279915049352
2,456,0.0
2,457,1884.9090077606706
2,458,0.0
2,459,0.0
2,460,1748.6173100874585
2,461,30.000386297064324
2,462,0.0
2,463,0.0
2,464,34.78733983575785
2,465,4.433580471125424
2,466,28.336165255304877
2,467,5041.923010176501
2,468,0.0
2,469,20.093997682252848
2,470,22.629811194565264
2,471,11.372260470685433
2,472,13.57048805413433
2,473,0.0
2,474,0.0
2,475,2304.1022058103954
2,476,2171.25396453989
2,477,1588.2724794269488
2,478,4511.176264365803
2,479,13.02494676283004
2,480,21158.179346765504
2,481,0.0
2,482,2169.0418451871337
2,483,0.0
2,484,1418.8723728816876
2,485,0.0
2,486,1419.5446666317766
2,487,0.0
2,488,31.412548989354036
2,489,2653.4233138778436
2,490,0.0
2,491,0.0
2,492,13.098191636921001
2,493,73697.1058449185
2,494,26324.54406991369
2,495,9.213006204853627
2,496,22.127067497327516
2,497,0.0
2,498,0.0
2,499,0.0
2,500,0.0
2,501,0.0
2,502,18.352336654136707
2,503,0.0
2,504,22.127067497327516
2,505,1679.1070883256834
2,506,1128.7950067575384
2,507,11.73610117712633
2,508,0.0
2,509,0.0
2,510,0.0
2,511,2141.6562597074226
3,0,0.0
3,1,504.1445924013278
3,2,49.08686223854693
3,3,30.162088941293405
3,4,26324.54406991369
3,5,0.0
3,6,13.691926991552464
3,7,12737.573704536742
3,8,0.0
3,9,0.0
3,10,57.483291471428856
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,14568.174168873742
3,16,0.0
3,17,0.0
3,18,30.934978294812936
3,19,0.0
3,20,36.98204699018697
3,21,12818.111466002825
3,22,30.156993523811252
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,11.372260470685433
3,30,30.876583627842592
3,31,0.0
3,32,37.23046862922638
3,33,0.0
3,34,49.08686223854693
3,35,0.0
3,36,26324.54406991369
3,37,1714.783550494867
3,38,0.0
3,39,0.0
3,40,0.0
3,41,13.48946728599094
3,42,0.0
3,43,0.0
3,44,11.372260470685433
3,45,1749.554829378416
3,46,0.0
3,47,0.0
3,48,0.0
3,49,28.83882822693704
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,0.0
3,55,26324.54406991369
3,56,0.0
3,57,0.0
3,58,0.0
3,59,1748.8831506181596
3,60,30.952961335975488
3,61,0.0
3,62,0.0
3,63,2168.1272897743293
3,64,0.0
3,65,0.0
3,66,28.599620749800124
3,67,30.273369218966764
3,68,28.328149568831577
3,69,26324.54406991369
3,70,0.0
3,71,1884.9090077606706
3,72,0.0
3,73,0.0
3,74,0.0
3,75,89.90639071360965
3,76,13.077819070020269
3,77,0.0
3,78,0.0
3,79,0.0
3,80,0.0
3,81,0.0
3,82,11.372260470685433
3,83,30.003156284189572
3,84,0.0
3,85,0.0
3,86,0.0
3,87,13.449755362896212
3,88,0.0
3,89,28.484850942690173
3,90,0.0
3,91,185.30806518672853
3,92,0.0
3,93,1748.850343361748
3,94,26324.54406991369
3,95,26324.54406991369
3,96,1485.6035274792812
3,97,0.0
3,98,0.0
3,99,0.0
3,100,0.0
3,101,0.0
3,102,2170.2779667815703
3,103,0.0
3,104,30.7900531052328
3,105,21.462396271979742
3,106,0.0
3,107,0.0
3,108,0.0
3,109,0.0
3,110,31.20445678526903
3,111,6131.0376401780195
3,112,22.96597139190726
3,113,11.372260470685433
3,114,0.0
3,115,17.6290379187476
3,116,111987.41117851746
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,91.4717502507965
3,122,28.856999957493827
3,123,22.730248822028443
3,124,0.0
3,125,0.0
3,126,0.0
3,127,0.0
3,128,0.0
3,129,0.0
3,130,28.806976878960086
3,131,1589.4198585425984
3,132,31.20445678526903
3,133,11.372260470685433
3,134,0.0
3,135,0.0
3,136,0.0
3,137,40.36591812031202
3,138,0.0
3,139,0.0
3,140,0.0
3,141,510.4907181601957
3,142,54.02376734162317
3,143,11.372260470685433
3,144,49.191194633745
3,145,0.0
3,146,0.0
3,147,23.34061069094696
3,148,0.0
3,149,0.0
3,150,1679.695375869127
3,151,0.0
3,152,11.372260470685433
3,153,26324.54406991369
3,154,13.09239771942157
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,2166.423683873665
3,160,0.0
3,161,57.308878310932414
3,162,0.0
3,163,10.362108975335104
3,164,23.11638649894303
3,165,0.0
3,166,52.617365308753506
3,167,64.79467136109179
3,168,54.02376734162317
3,169,0.0
3,170,0.0
3,171,11.372260470685433
3,172,0.0
3,173,0.0
3,174,30.707967870336688
3,175,34.493687614906776
3,176,12654.075288977569
3,177,13.178827038466807
3,178,0.0
3,179,0.0
3,180,0.0
3,181,0.0
3,182,0.0
3,183,30.20583820556476
3,184,11.372260470685433
3,185,0.0
3,186,0.0
3,187,3.7247812893365335
3,188,0.0
3,189,0.0
3,190,0.0
3,191,26324.54406991369
3,192,0.0
3,193,0.0
3,194,31.208994620638805
3,195,0.0
3,196,24.68345650878291
3,197,22966.25313325302
3,198,0.0
3,199,0.0
3,200,1884.9090077606706
3,201,0.0
3,202,41.0569998469482
3,203,0.0
3,204,20.902349048409633
3,205,19.691059291435522
3,206,0.0
3,207,0.0
3,208,12554.640010718038
3,209,26324.54406991369
3,210,0.0
3,211,12554.640010718038
3,212,0.0
3,213,0.0
3,214,1884.9090077606706
3,215,28.680492296945886
3,216,0.0
3,217,11.372260470685433
3,218,0.0
3,219,0.0
3,220,0.0
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,12737.573704536742
3,226,0.0
3,227,0.0
3,228,1487.0082081276596
3,229,0.0
3,230,2166.477351595786
3,231,0.0
3,232,31.714027248552156
3,233,72235.34653131211
3,234,0.0
3,235,2169.0418451871337
3,236,31.342098905953208
3,237,0.0
3,238,0.0
3,239,0.0
3,240,0.0
3,241,0.0
3,242,31.119470518904564
3,243,0.0
3,244,0.0
3,245,14527.388540501466
3,246,0.0
3,247,0.0
3,248,27.977052439327053
3,249,22.087678628447975
3,250,2166.095980585087
3,251,0.0
3,252,0.0
3,253,0.0
3,254,0.0
3,255,0.0
3,256,0.0
3,257,0.0
3,258,23.12724432271625
3,259,12656.316995408482
3,260,637.2205346494884
3,261,31.026103337886525
3,262,30.162088941293405
3,263,0.0
3,264,0.0
3,265,0.0
3,266,143694.26740464492
3,267,14.179213708383031
3,268,0.0
3,269,0.0
3,270,0.0
3,271,0.0
3,272,1884.9090077606706
3,273,11.372260470685433
3,274,27.265285304850295
3,275,26324.54406991369
3,276,11.372260470685433
3,277,0.0
3,278,0.0
3,279,0.0
3,280,1566.9000205823286
3,281,4927.111577673708
3,282,0.0
3,283,0.0
3,284,37.23046862922638
3,285,0.0
3,286,0.0
3,287,21.939516517121774
3,288,0.0
3,289,0.0
3,290,0.0
3,291,1477.1497263664678
3,292,0.0
3,293,13109.918570447528
3,294,17.65673805113238
3,295,0.0
3,296,0.0
3,297,26324.54406991369
3,298,133286.33508997466
3,299,0.0
3,300,1884.9090077606706
3,301,11.372260470685433
3,302,7096.948051283911
3,303,30.876583627842592
3,304,0.0
3,305,0.0
3,306,7901.901837873921
3,307,19.782851685034984
3,308,2164.865590261921
3,309,0.0
3,310,0.0
3,311,588.7910317574606
3,312,0.0
3,313,1884.9090077606706
3,314,0.0
3,315,0.0
3,316,81.49343633552053
3,317,0.0
3,318,19.691059291435522
3,319,0.0
3,320,0.0
3,321,0.0
3,322,2166.477351595786
3,323,0.0
3,324,0.0
3,325,0.0
3,326,0.0
3,327,0.0
3,328,1588.320099390232
3,329,0.0
3,330,0.0
3,331,30.665427811266454
3,332,0.0
3,333,0.0
3,334,19.25381848588404
3,335,30.163479071564325
3,336,0.0
3,337,2166.477351595786
3,338,0.0
3,339,30.21164492430671
3,340,0.0
3,341,1884.9090077606706
3,342,0.0
3,343,0.0
3,344,28.95231077106382
3,345,0.0
3,346,0.0
3,347,0.0
3,348,12654.075288977569
3,349,14.16646579555163
3,350,12548.240187891564
3,351,4519.956569407674
3,352,0.0
3,353,142.73587601424788
3,354,127.44697794010426
3,355,0.0
3,356,36.81761398555591
3,357,11.372260470685433
3,358,0.0
3,359,12558.188637545163
3,360,0.0
3,361,584.656854249577
3,362,20.356551177445
3,363,2168.7415960955987
3,364,0.0
3,365,0.0
3,366,22.86934348833347
3,367,2168.1272897743293
3,368,20.218183228280395
3,369,0.0
3,370,0.0
3,371,0.0
3,372,0.0
3,373,0.0
3,374,0.0
3,375,13.98262526414328
3,376,0.0
3,377,1884.9090077606706
3,378,0.0
3,379,26159.83740497215
3,380,15.205905003314001
3,381,30.876583627842592
3,382,0.0
3,383,0.0
3,384,0.0
3,385,0.0
3,386,0.0
3,387,11.372260470685433
3,388,0.0
3,389,1884.9090077606706
3,390,31.789474044839153
3,391,31.140007960119874
3,392,1884.9090077606706
3,393,0.0
3,394,0.0
3,395,0.0
3,396,0.0
3,397,26324.54406991369
3,398,0.0
3,399,1884.9090077606706
3,400,0.0
3,401,41.92810551562616
3,402,28.484850942690173
3,403,0.0
3,404,0.0
3,405,0.0
3,406,0.0
3,407,0.0
3,408,579.2129873185222
3,409,122.59171412574233
3,410,11025.298392945693
3,411,0.0
3,412,3.7247812893365335
3,413,17.65673805113238
3,414,0.0
3,415,40.28493264588997
3,416,11.372260470685433
3,417,0.0
3,418,0.0
3,419,0.0
3,420,0.0
3,421,0.0
3,422,0.0
3,423,0.0
3,424,0.0
3,425,30.93428128485084
3,426,0.0
3,427,0.0
3,428,0.0
3,429,49.08686223854693
3,430,57.424943095250455
3,431,0.0
3,432,0.0
3,433,0.0
3,434,40.51946095494168
3,435,57.24945198963542
3,436,11.372260470685433
3,437,12656.316995408482
3,438,63.659203326119496
3,439,33.06582300540322
3,440,32.14421342890455
3,441,37.06526797185688
3,442,28.777709458818208
3,443,0.0
3,444,0.0
3,445,22.63614245397912
3,446,0.0
3,447,0.0
3,448,0.0
3,449,0.0
3,450,0.0
3,451,198.46002405574563
3,452,13102.661239850768
3,453,0.0
3,454,0.0
3,455,0.0
3,456,0.0
3,457,0.0
3,458,2166.477351595786
3,459,0.0
3,460,0.0
3,461,15.54404123157201
3,462,11.372260470685433
3,463,11.11007814887489
3,464,0.0
3,465,0.0
3,466,0.0
3,467,0.0
3,468,0.0
3,469,28.418985134921968
3,470,24.091133216244998
3,471,0.0
3,472,0.0
3,473,1514.3679421793095
3,474,34.78733983575785
3,475,0.0
3,476,10.79579256782381
3,477,0.0
3,478,0.0
3,479,28.856999957493827
3,480,0.0
3,481,0.0
3,482,0.0
3,483,0.0
3,484,12818.111466002825
3,485,26324.54406991369
3,486,0.0
3,487,0.0
3,488,0.0
3,489,0.0
3,490,0.0
3,491,19.25381848588404
3,492,14.571732082664312
3,493,11.372260470685433
3,494,32.80843048711722
3,495,0.0
3,496,22.127067497327516
3,497,0.0
3,498,0.0
3,499,22.63614245397912
3,500,0.0
3,501,0.0
3,502,0.0
3,503,0.0
3,504,26324.54406991369
3,505,0.0
3,506,0.0
3,507,0.0
3,508,0.0
3,509,25.999369675576418
3,510,0.0
3,511,3105.895076442135
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,12818.111466002825
4,6,26324.54406991369
4,7,0.0
4,8,0.0
4,9,0.0
4,10,25.63027828423037
4,11,22966.25313325302
4,12,26324.54406991369
4,13,0.0
4,14,15719.352517983414
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,26324.54406991369
4,21,1885.1098607298227
4,22,0.0
4,23,0.0
4,24,0.0
4,25,76.95182117019431
4,26,0.0
4,27,41.0569998469482
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,12737.573704536742
4,35,0.0
4,36,1609.7975745986405
4,37,0.0
4,38,0.0
4,39,1884.9090077606706
4,40,0.0
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,0.0
4,46,0.0
4,47,0.0
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,318.1935875160816
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,26324.54406991369
4,60,0.0
4,61,0.0
4,62,40.202522243771455
4,63,1884.9090077606706
4,64,32372.130989990703
4,65,13069.766267647636
4,66,49.08686223854693
4,67,0.0
4,68,0.0
4,69,26324.54406991369
4,70,0.0
4,71,0.0
4,72,0.0
4,73,0.0
4,74,0.0
4,75,0.0
4,76,0.0
4,77,1884.9090077606706
4,78,0.0
4,79,0.0
4,80,1884.9090077606706
4,81,0.0
4,82,0.0
4,83,0.0
4,84,0.0
4,85,0.0
4,86,12656.316995408482
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,26324.54406991369
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,0.0
4,103,0.0
4,104,0.0
4,105,0.0
4,106,0.0
4,107,49.08686223854693
4,108,0.0
4,109,0.0
4,110,0.0
4,111,40.28493264588997
4,112,1549.567626714801
4,113,0.0
4,114,0.0
4,115,0.0
4,116,0.0
4,117,0.0
4,118,0.0
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,12737.573704536742
4,124,0.0
4,125,0.0
4,126,0.0
4,127,146427.69951474393
4,128,0.0
4,129,0.0
4,130,0.0
4,131,0.0
4,132,26324.54406991369
4,133,25.63027828423037
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,1884.9090077606706
4,139,1885.1016756971403
4,140,2747.1232336398352
4,141,0.0
4,142,26324.54406991369
4,143,0.0
4,144,1885.1016756971403
4,145,0.0
4,146,0.0
4,147,0.0
4,148,0.0
4,149,0.0
4,150,0.0
4,151,25.63027828423037
4,152,0.0
4,153,40.28493264588997
4,154,26324.54406991369
4,155,0.0
4,156,0.0
4,157,0.0
4,158,11.372260470685433
4,159,0.0
4,160,0.0
4,161,0.0
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,0.0
4,172,0.0
4,173,0.0
4,174,0.0
4,175,0.0
4,176,0.0
4,177,0.0
4,178,0.0
4,179,0.0
4,180,0.0
4,181,1884.9090077606706
4,182,0.0
4,183,0.0
4,184,0.0
4,185,12656.316995408482
4,186,0.0
4,187,0.0
4,188,0.0
4,189,0.0
4,190,0.0
4,191,0.0
4,192,143694.26740464492
4,193,0.0
4,194,0.0
4,195,0.0
4,196,26324.54406991369
4,197,0.0
4,198,0.0
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,12818.111466002825
4,204,2152.5304920642884
4,205,0.0
4,206,1884.9090077606706
4,207,0.0
4,208,0.0
4,209,0.0
4,210,1885.1016756971403
4,211,0.0
4,212,0.0
4,213,0.0
4,214,0.0
4,215,0.0
4,216,0.0
4,217,0.0
4,218,0.0
4,219,2477.4205238086606
4,220,0.0
4,221,17.93365786465347
4,222,26324.54406991369
4,223,0.0
4,224,0.0
4,225,0.0
4,226,0.0
4,227,0.0
4,228,0.0
4,229,0.0
4,230,0.0
4,231,0.0
4,232,0.0
4,233,0.0
4,234,1885.0317311461258
4,235,26324.54406991369
4,236,0.0
4,237,1884.9090077606706
4,238,0.0
4,239,0.0
4,240,0.0
4,241,0.0
4,242,0.0
4,243,0.0
4,244,26324.54406991369
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,12656.316995408482
4,250,0.0
4,251,579.2129873185222
4,252,0.0
4,253,1884.9090077606706
4,254,50.44764723391927
4,255,0.0
4,256,38109.82307116724
4,257,0.0
4,258,0.0
4,259,13069.766267647636
4,260,0.0
4,261,0.0
4,262,2167.455285707594
4,263,0.0
4,264,0.0
4,265,522.154071525566
4,266,0.0
4,267,0.0
4,268,0.0
4,269,2143.1584466081003
4,270,7096.948051283911
4,271,26324.54406991369
4,272,0.0
4,273,0.0
4,274,0.0
4,275,1884.9090077606706
4,276,0.0
4,277,0.0
4,278,1.4409425816284056
4,279,0.0
4,280,0.0
4,281,0.0
4,282,0.0
4,283,0.0
4,284,74.94777417117075
4,285,0.0
4,286,1885.1016756971403
4,287,0.0
4,288,0.0
4,289,0.0
4,290,0.0
4,291,0.0
4,292,12099.960558695053
4,293,0.0
4,294,12737.573704536742
4,295,0.0
4,296,0.0
4,297,0.0
4,298,0.0
4,299,0.0
4,300,0.0
4,301,0.0
4,302,0.0
4,303,0.0
4,304,0.0
4,305,0.0
4,306,0.0
4,307,0.0
4,308,17.93365786465347
4,309,222.91148405955119
4,310,0.0
4,311,0.0
4,312,0.0
4,313,0.0
4,314,26324.54406991369
4,315,12550.56017750811
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.0
4,321,0.0
4,322,0.0
4,323,39.7201019153581
4,324,0.0
4,325,0.0
4,326,0.0
4,327,0.0
4,328,1884.9090077606706
4,329,0.0
4,330,0.0
4,331,0.0
4,332,0.0
4,333,0.0
4,334,0.0
4,335,0.0
4,336,0.0
4,337,0.0
4,338,0.0
4,339,0.0
4,340,0.0
4,341,0.0
4,342,0.0
4,343,0.0
4,344,0.0
4,345,0.0
4,346,26324.54406991369
4,347,23.433721557785248
4,348,0.0
4,349,0.0
4,350,0.0
4,351,0.0
4,352,0.0
4,353,0.0
4,354,0.0
4,355,0.0
4,356,0.0
4,357,0.0
4,358,318.1935875160816
4,359,4353.7298371278885
4,360,0.0
4,361,0.0
4,362,12818.111466002825
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,0.0
4,368,0.0
4,369,52.97699893641311
4,370,26159.83740497215
4,371,0.0
4,372,0.0
4,373,0.0
4,374,12832.172563365593
4,375,0.0
4,376,0.0
4,377,0.0
4,378,0.0
4,379,36.314160453734075
4,380,0.0
4,381,13.09239771942157
4,382,0.0
4,383,2152.5304920642884
4,384,0.0
4,385,4353.775081788141
4,386,12818.111466002825
4,387,26.827021288193464
4,388,0.0
4,389,0.0
4,390,0.0
4,391,0.0
4,392,0.0
4,393,19.193251192242315
4,394,0.0
4,395,0.0
4,396,0.0
4,397,0.0
4,398,26324.54406991369
4,399,3552.9754123711527
4,400,0.0
4,401,0.0
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,0.0
4,407,0.0
4,408,0.0
4,409,26324.54406991369
4,410,0.0
4,411,0.0
4,412,0.0
4,413,0.0
4,414,17.93365786465347
4,415,0.0
4,416,0.0
4,417,0.0
4,418,0.0
4,419,0.0
4,420,2069.4594106519944
4,421,0.0
4,422,0.0
4,423,0.0
4,424,0.0
4,425,7096.948051283911
4,426,0.0
4,427,0.0
4,428,0.0
4,429,0.0
4,430,828.3783246799067
4,431,0.0
4,432,0.0
4,433,1884.9090077606706
4,434,0.0
4,435,0.0
4,436,0.0
4,437,0.0
4,438,0.0
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.0
4,443,9912.05867871669
4,444,0.0
4,445,0.0
4,446,1884.9090077606706
4,447,0.0
4,448,31.26392778153422
4,449,22966.25313325302
4,450,0.0
4,451,26324.54406991369
4,452,0.0
4,453,0.0
4,454,0.0
4,455,0.0
4,456,0.0
4,457,0.0
4,458,26324.54406991369
4,459,0.0
4,460,12818.111466002825
4,461,12745.094673924385
4,462,26324.54406991369
4,463,0.0
4,464,0.0
4,465,0.0
4,466,0.0
4,467,0.0
4,468,0.0
4,469,12818.111466002825
4,470,321.0011133939124
4,471,0.0
4,472,245.13544405770426
4,473,0.0
4,474,0.0
4,475,18400.01959687089
4,476,0.0
4,477,514.0465406298817
4,478,0.0
4,479,0.0
4,480,26324.54406991369
4,481,0.0
4,482,0.0
4,483,0.0
4,484,0.0
4,485,0.0
4,486,0.0
4,487,0.0
4,488,12818.111466002825
4,489,0.0
4,490,0.0
4,491,0.0
4,492,0.0
4,493,0.0
4,494,0.0
4,495,13571.092734810378
4,496,0.0
4,497,0.0
4,498,0.0
4,499,1749.5642996608476
4,500,0.0
4,501,13.153723760983667
4,502,0.0
4,503,0.0
4,504,0.0
4,505,12737.573704536742
4,506,0.0
4,507,0.0
4,508,1885.1098607298227
4,509,9912.05867871669
4,510,579.2129873185222
4,511,26324.54406991369
5,0,0.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,50.19937795022179
5,5,0.0
5,6,9912.05867871669
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,26324.54406991369
5,19,0.0
5,20,3999.6064702255644
5,21,0.0
5,22,158.8748671405374
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,26324.54406991369
5,31,0.0
5,32,0.0
5,33,12737.573704536742
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,32.328206101589785
5,39,0.0
5,40,0.0
5,41,0.0
5,42,170.09177867633116
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,2944.3640247607
5,50,0.0
5,51,0.0
5,52,13069.766267647636
5,53,809.6320399941505
5,54,0.0
5,55,9912.05867871669
5,56,26324.54406991369
5,57,40.42106885145495
5,58,1884.9090077606706
5,59,836.6105528359185
5,60,0.0
5,61,12881.212625911927
5,62,13069.766267647636
5,63,0.0
5,64,0.0
5,65,0.0
5,66,0.0
5,67,26324.54406991369
5,68,151.53823078188907
5,69,0.0
5,70,146427.69951474393
5,71,0.0
5,72,0.0
5,73,245.00949361823405
5,74,1884.9090077606706
5,75,0.0
5,76,0.0
5,77,143694.26740464492
5,78,0.0
5,79,12737.573704536742
5,80,0.0
5,81,0.0
5,82,0.0
5,83,141614.34073077905
5,84,0.0
5,85,0.0
5,86,0.0
5,87,0.0
5,88,0.0
5,89,0.9261671540980387
5,90,0.0
5,91,12881.212625911927
5,92,0.0
5,93,0.0
5,94,0.0
5,95,2944.3640247607
5,96,27008.241873886727
5,97,0.0
5,98,0.0
5,99,0.0
5,100,0.0
5,101,14463.109372022256
5,102,0.0
5,103,0.0
5,104,22966.25313325302
5,105,0.0
5,106,11.572639370761863
5,107,0.0
5,108,823.0241426662433
5,109,0.0
5,110,0.0
5,111,0.0
5,112,143694.26740464492
5,113,0.0
5,114,0.0
5,115,0.0
5,116,3553.959119145209
5,117,1550.0673927627504
5,118,0.0
5,119,0.0
5,120,-150324729.53412637
5,121,316.6836732414049
5,122,0.0
5,123,0.0
5,124,4797.402529828607
5,125,0.0
5,126,1884.9090077606706
5,127,0.0
5,128,0.0
5,129,0.0
5,130,0.0
5,131,0.0
5,132,0.0
5,133,133099.69798406563
5,134,0.0
5,135,8.285767025597124
5,136,0.0
5,137,579.2129873185222
5,138,0.0
5,139,2944.3640247607
5,140,133053.376185541
5,141,2140.8591138068186
5,142,579.2129873185222
5,143,0.0
5,144,0.0
5,145,5837.832410325267
5,146,0.0
5,147,0.0
5,148,0.0
5,149,143694.26740464492
5,150,0.0
5,151,13069.766267647636
5,152,0.0
5,153,0.0
5,154,0.0
5,155,0.0
5,156,40.31894454025951
5,157,0.0
5,158,0.0
5,159,0.0
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,13069.766267647636
5,165,13069.766267647636
5,166,0.0
5,167,0.0
5,168,0.0
5,169,0.0
5,170,0.0
5,171,0.0
5,172,0.0
5,173,0.0
5,174,2914.728020762119
5,175,0.0
5,176,133093.06036634586
5,177,0.0
5,178,57.95279699604271
5,179,0.0
5,180,0.0
5,181,146427.69951474393
5,182,0.0
5,183,0.0
5,184,0.0
5,185,0.0
5,186,0.0
5,187,0.0
5,188,491.5331196370189
5,189,0.0
5,190,0.0
5,191,0.0
5,192,0.0
5,193,0.0
5,194,579.2129873185222
5,195,0.0
5,196,0.0
5,197,0.0
5,198,0.0
5,199,0.0
5,200,318.1935875160816
5,201,1549.6169514066205
5,202,0.0
5,203,0.0
5,204,0.0
5,205,837.1214896079873
5,206,0.0
5,207,0.0
5,208,0.0
5,209,0.0
5,210,0.0
5,211,579.2129873185222
5,212,7096.948051283911
5,213,0.0
5,214,0.0
5,215,0.0
5,216,0.0
5,217,0.0
5,218,0.0
5,219,0.0
5,220,0.0
5,221,40.42106885145495
5,222,0.0
5,223,9.261889812763002
5,224,0.0
5,225,0.0
5,226,0.0
5,227,0.0
5,228,22966.25313325302
5,229,0.0
5,230,0.0
5,231,0.0
5,232,26324.54406991369
5,233,0.0
5,234,0.0
5,235,51.83664447053525
5,236,0.0
5,237,0.0
5,238,0.0
5,239,497.2546379925516
5,240,26324.54406991369
5,241,10.430503823629806
5,242,0.0
5,243,0.0
5,244,0.0
5,245,0.0
5,246,0.0
5,247,40.42106885145495
5,248,0.0
5,249,0.0
5,250,0.0
5,251,0.0
5,252,2021.0884891673559
5,253,0.0
5,254,0.0
5,255,0.0
5,256,57.95279699604271
5,257,194.20696138457606
5,258,0.0
5,259,0.0
5,260,245.00949361823405
5,261,0.0
5,262,0.0
5,263,0.0
5,264,5440.342917652095
5,265,0.0
5,266,0.0
5,267,36.19294267901387
5,268,0.0
5,269,0.0
5,270,38556.63273224296
5,271,0.0
5,272,133136.05711682027
5,273,1884.9090077606706
5,274,0.0
5,275,0.0
5,276,0.0
5,277,0.0
5,278,0.0
5,279,0.0
5,280,48.31646356302008
5,281,0.0
5,282,0.0
5,283,0.0
5,284,0.0
5,285,0.0
5,286,0.0
5,287,0.0
5,288,0.0
5,289,0.0
5,290,0.0
5,291,0.0
5,292,0.0
5,293,1549.6169514066205
5,294,0.0
5,295,0.0
5,296,0.0
5,297,26324.54406991369
5,298,0.0
5,299,0.0
5,300,0.0
5,301,0.0
5,302,0.0
5,303,1885.0317311461258
5,304,0.0
5,305,318.1935875160816
5,306,0.0
5,307,0.0
5,308,145926.40139082886
5,309,0.0
5,310,0.0
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,0.0
5,316,0.0
5,317,73.17784454750563
5,318,0.0
5,319,0.0
5,320,579.2129873185222
5,321,0.0
5,322,497.2546379925516
5,323,22966.25313325302
5,324,0.0
5,325,13069.766267647636
5,326,141515.11466379697
5,327,13069.766267647636
5,328,0.0
5,329,0.0
5,330,0.0
5,331,0.0
5,332,22966.25313325302
5,333,26324.54406991369
5,334,0.0
5,335,14480.372239266639
5,336,7096.948051283911
5,337,13073.740889226861
5,338,0.0
5,339,0.0
5,340,0.0
5,341,52.31576588315693
5,342,25390.251506145647
5,343,133136.05711682027
5,344,0.0
5,345,1549.6169514066205
5,346,0.0
5,347,0.0
5,348,0.0
5,349,1884.9090077606706
5,350,579.2129873185222
5,351,133136.05711682027
5,352,0.0
5,353,579.2129873185222
5,354,0.0
5,355,141614.34073077905
5,356,0.0
5,357,0.0
5,358,0.0
5,359,0.0
5,360,0.0
5,361,0.0
5,362,0.0
