generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,108,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,109,36.43205080482221,20,81.22421072561701,5671.053130509169,2,SubtreeCrossover
5,110,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,111,36.43205080482221,20,76.46834092960853,5551.622632714543,2,SubtreeCrossover
5,112,36.43205080482221,10,42.492217675231586,5542.9784934957825,1,SubtreeCrossover
5,113,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,114,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,115,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,116,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,117,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,118,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,119,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,120,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,121,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,122,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,123,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,124,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,125,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,126,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,127,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,128,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossoverSubtreeCrossover
5,129,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,130,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,131,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,132,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,133,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,134,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,135,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,136,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,137,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,138,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,139,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,140,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,141,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,142,36.43205080482221,10,47.77376149381507,5555.3574515692,1,SubtreeCrossover
5,143,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,144,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,145,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,146,36.43205080482221,20,81.5328371248961,5670.714893597203,2,SubtreeCrossover
5,147,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,148,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,149,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,150,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,151,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,152,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,153,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,154,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,155,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,156,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,157,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,158,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,159,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,160,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,161,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,162,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossover
5,163,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,164,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,165,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,166,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossover
5,167,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,168,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,169,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,170,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,171,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,172,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,173,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,174,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,175,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,176,36.43205080482221,10,41.2721008850458,5670.714893597203,1,SubtreeCrossover
5,177,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,178,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,179,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,180,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,181,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,182,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,183,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,184,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,185,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,186,36.43205080482221,10,47.77376149381507,5555.3574515692,1,SubtreeCrossover
5,187,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,188,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,189,36.43205080482221,10,41.36287201661162,5535.532540742871,1,SubtreeCrossover
5,190,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,191,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,192,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,193,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,194,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,195,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,196,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,197,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,198,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,199,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,200,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,201,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,202,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,203,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,204,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,205,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,206,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,207,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,208,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,209,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,210,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,211,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,212,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,213,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,214,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,215,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossover
5,216,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,217,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,218,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,219,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossoverSubtreeCrossover
5,220,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,221,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,222,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,223,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,224,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,225,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,226,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,227,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,228,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,229,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,230,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,231,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,232,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,233,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,234,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,235,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,236,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,237,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,238,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,239,36.43205080482221,10,48.74644458770763,5511.270546304091,1,SubtreeCrossover
5,240,36.43205080482221,10,47.77376149381507,5555.3574515692,1,SubtreeCrossover
5,241,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,242,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,243,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,244,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,245,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,246,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,247,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,248,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,249,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,250,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,251,36.43205080482221,10,47.440263366209365,5560.044461408308,1,SubtreeCrossover
5,252,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,253,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,254,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,255,36.43205080482221,10,47.65141499856509,5549.289239759198,1,SubtreeCrossover
5,256,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,257,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,258,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,259,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,260,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,261,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,262,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,263,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,264,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,265,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,266,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,267,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,268,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,269,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,270,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,271,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,272,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,273,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,274,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,275,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,276,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,277,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,278,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,279,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,280,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,281,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,282,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,283,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,284,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,285,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,286,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,287,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,288,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossoverSubtreeCrossover
5,289,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,290,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,291,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,292,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,293,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,294,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,295,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,296,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,297,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,298,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,299,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,300,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,301,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,302,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,303,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,304,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,305,36.43205080482221,20,81.21296078599244,5671.0599646749315,2,SubtreeCrossover
5,306,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,307,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,308,36.43205080482221,10,41.285776723906565,5670.882241048051,1,SubtreeCrossover
5,309,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,310,36.43205080482221,10,48.74644458770763,5511.270546304091,1,SubtreeCrossover
5,311,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,312,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,313,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossoverSubtreeCrossover
5,314,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,315,36.43205080482221,10,42.492217675231586,5542.9784934957825,1,SubtreeCrossover
5,316,36.43205080482221,10,42.492217675231586,5542.9784934957825,1,SubtreeCrossover
5,317,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,318,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,319,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,320,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,321,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,322,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,323,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,324,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,325,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,326,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,327,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,328,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,329,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,330,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,331,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,332,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,333,36.43205080482221,20,98.28799595876535,5512.775273824962,2,SubtreeCrossover
5,334,36.43205080482221,10,48.74644458770763,5511.270546304091,1,SubtreeCrossover
5,335,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,336,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,337,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,338,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,339,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,340,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,341,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,342,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,343,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,344,36.43205080482221,10,47.65141499856509,5549.289239759198,1,SubtreeCrossover
5,345,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,346,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,347,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,348,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,349,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,350,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,351,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,352,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,353,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,354,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,355,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,356,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,357,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,358,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,359,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,360,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,361,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,362,36.43205080482221,40,157.14255281361056,5619.3346918958305,4,SubtreeCrossover
5,363,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,364,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,365,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,366,36.43205080482221,10,48.74644458770763,5511.270546304091,1,SubtreeCrossover
5,367,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,368,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,369,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,370,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,371,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,372,36.43205080482221,10,38.15550892486772,5619.3346918958305,1,SubtreeCrossover
5,373,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,374,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,375,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,376,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,377,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,378,36.43205080482221,10,47.65141499856509,5549.289239759198,1,SubtreeCrossover
5,379,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,380,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,381,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,382,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,383,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,384,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,385,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,386,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,387,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,388,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,389,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,390,36.43205080482221,10,38.15550892486772,5619.3346918958305,1,SubtreeCrossover
5,391,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,392,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,393,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,394,36.43205080482221,10,36.43205080482221,5717.538711194377,1,SubtreeCrossover
5,395,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,396,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,397,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,398,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,399,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,400,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,401,36.43205080482221,20,77.52870387534949,5627.868487880386,2,SubtreeCrossover
5,402,36.43205080482221,20,96.33794178157314,5543.528702698998,2,SubtreeCrossover
5,403,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,404,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,405,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,406,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,407,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,408,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,409,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,410,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,411,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,412,36.43205080482221,30,147.1039941651925,5555.3574515692,3,SubtreeCrossover
5,413,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossover
5,414,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,415,36.43205080482221,10,48.761665477694805,5512.775273824962,1,SubtreeCrossover
5,416,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossoverSubtreeCrossover
5,417,36.43205080482221,40,22474.706076332448,5512.775273824962,4,SubtreeCrossoverSubtreeCrossover
5,418,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
5,419,36.43205080482221,10,48.764558761235094,5511.444425055167,1,SubtreeCrossover
5,420,36.43205080482221,20,98.64553746000092,5511.270546304091,2,SubtreeCrossover
5,421,36.43205080482221,30,152.78468423661252,5512.775273824962,3,SubtreeCrossover
