generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
5,54,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,55,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,56,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,57,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,58,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,59,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,60,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,61,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,62,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,63,22.65845362643995,10,42.65024882970283,5251.967628619536,1,SubtreeCrossover
5,64,22.65845362643995,10,32.58292074810197,5342.509037589818,1,SubtreeCrossover
5,65,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,66,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,67,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,68,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,69,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,70,22.65845362643995,10,32.14049116433216,5344.7112209153975,1,SubtreeCrossover
5,71,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,72,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,73,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,74,22.65845362643995,10,36.0649550925782,5271.920128043801,1,SubtreeCrossover
5,75,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,76,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,77,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,78,22.65845362643995,20,65.01915279072819,5344.7112209153975,2,SubtreeCrossoverSubtreeCrossover
5,79,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,80,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,81,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,82,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,83,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,84,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,85,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,86,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,87,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,88,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,89,22.65845362643995,10,35.720419268520345,5308.437699174371,1,SubtreeCrossover
5,90,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,91,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,92,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,93,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,94,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,95,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,96,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,97,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,98,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossoverSubtreeCrossover
5,99,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,100,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,101,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,102,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,103,22.65845362643995,10,42.65024882970283,5251.967628619536,1,SubtreeCrossover
5,104,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,105,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,106,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,107,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,108,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,109,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,110,22.65845362643995,20,64.9975899846495,5344.3066888383,2,SubtreeCrossover
5,111,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,112,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,113,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,114,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,115,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,116,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,117,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,118,22.65845362643995,10,32.14049116433216,5344.7112209153975,1,SubtreeCrossover
5,119,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,120,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,121,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,122,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossoverSubtreeCrossover
5,123,22.65845362643995,10,42.64711132456978,5247.3235667483,1,SubtreeCrossover
5,124,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,125,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,126,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,127,22.65845362643995,20,64.9975899846495,5344.3066888383,2,SubtreeCrossover
5,128,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,129,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,130,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,131,22.65845362643995,10,32.58292074810197,5342.509037589818,1,SubtreeCrossover
5,132,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,133,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,134,22.65845362643995,10,42.67745765213567,5278.185314803509,1,SubtreeCrossover
5,135,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,136,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,137,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,138,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,139,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,140,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,141,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,142,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,143,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,144,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,145,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,146,22.65845362643995,10,35.720419268520345,5308.437699174371,1,SubtreeCrossover
5,147,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,148,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,149,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,150,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,151,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,152,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,153,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,154,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,155,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,156,22.65845362643995,10,42.64711132456978,5247.3235667483,1,SubtreeCrossover
5,157,22.65845362643995,20,65.92267117270148,5342.91890931394,2,SubtreeCrossoverSubtreeCrossover
5,158,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,159,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,160,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,161,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,162,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,163,22.65845362643995,10,32.59906004569257,5343.138400278606,1,SubtreeCrossover
5,164,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,165,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,166,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossoverSubtreeCrossover
5,167,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,168,22.65845362643995,10,33.24035815711886,5294.805140008451,1,SubtreeCrossover
5,169,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,170,22.65845362643995,10,42.618249074444975,5241.611828933408,1,SubtreeCrossover
5,171,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,172,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,173,22.65845362643995,10,42.67745765213567,5278.185314803509,1,SubtreeCrossover
5,174,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossoverSubtreeCrossover
5,175,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,176,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,177,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,178,22.65845362643995,10,42.64711132456978,5247.3235667483,1,SubtreeCrossover
5,179,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,180,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,181,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,182,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,183,22.65845362643995,20,56.11267507206139,5395.8378954971395,2,SubtreeCrossover
5,184,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,185,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,186,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossoverSubtreeCrossover
5,187,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,188,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,189,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,190,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,191,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,192,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,193,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,194,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,195,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,196,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,197,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,198,22.65845362643995,10,32.14049116433216,5344.7112209153975,1,SubtreeCrossover
5,199,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,200,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,201,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,202,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,203,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,204,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,205,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,206,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,207,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,208,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,209,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossover
5,210,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,211,22.65845362643995,20,65.92267117270148,5342.91890931394,2,SubtreeCrossover
5,212,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,213,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,214,22.65845362643995,10,40.693408304828154,5298.745766444134,1,SubtreeCrossover
5,215,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
5,216,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,217,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,218,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,219,22.65845362643995,10,42.64711132456978,5247.3235667483,1,SubtreeCrossover
5,220,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,221,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,222,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,223,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,224,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,225,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,226,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,227,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,228,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,229,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,230,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,231,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,232,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,233,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,234,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,235,22.65845362643995,10,32.12453243810978,5344.089790672825,1,SubtreeCrossover
5,236,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,237,22.65845362643995,10,32.58292074810197,5342.509037589818,1,SubtreeCrossover
5,238,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,239,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,240,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,241,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,242,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,243,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,244,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,245,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,246,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,247,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,248,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,249,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,250,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,251,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,252,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,253,22.65845362643995,10,43.05551531454512,5240.351714107321,1,SubtreeCrossover
5,254,22.65845362643995,10,36.01155659238793,5270.178236112509,1,SubtreeCrossover
5,255,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,256,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,257,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,258,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,259,22.65845362643995,10,42.618249074444975,5241.611828933408,1,SubtreeCrossover
5,260,22.65845362643995,10,42.64711132456978,5247.3235667483,1,SubtreeCrossover
5,261,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,262,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,263,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,264,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,265,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,266,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,267,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,268,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossover
5,269,22.65845362643995,10,36.0649550925782,5271.920128043801,1,SubtreeCrossover
5,270,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,271,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,272,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,273,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,274,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,275,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,276,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossoverSubtreeCrossover
5,277,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,278,22.65845362643995,10,40.693408304828154,5298.745766444134,1,SubtreeCrossover
5,279,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,280,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,281,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,282,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,283,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,284,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,285,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,286,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossoverSubtreeCrossover
5,287,22.65845362643995,10,36.01155659238793,5270.178236112509,1,SubtreeCrossover
5,288,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,289,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,290,22.65845362643995,50,18554.61268669014,5554.988257175376,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,291,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,292,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,293,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,294,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,295,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,296,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossover
5,297,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,298,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,299,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,300,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,301,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,302,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossoverSubtreeCrossover
5,303,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,304,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,305,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,306,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,307,22.65845362643995,10,39.239441364139566,5305.822105593512,1,SubtreeCrossover
5,308,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,309,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,310,22.65845362643995,20,65.92267117270148,5342.91890931394,2,SubtreeCrossover
5,311,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossoverSubtreeCrossover
5,312,22.65845362643995,10,42.618249074444975,5241.611828933408,1,SubtreeCrossover
5,313,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,314,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,315,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,316,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,317,22.65845362643995,20,65.01915279072819,5344.7112209153975,2,SubtreeCrossoverSubtreeCrossover
5,318,22.65845362643995,10,42.9956524036088,5238.440642887062,1,SubtreeCrossover
5,319,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,320,22.65845362643995,10,42.67745765213567,5278.185314803509,1,SubtreeCrossover
5,321,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,322,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,323,22.65845362643995,10,39.239441364139566,5305.822105593512,1,SubtreeCrossover
5,324,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,325,22.65845362643995,20,85.96887247169434,5241.611828933408,2,SubtreeCrossover
5,326,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,327,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,328,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,329,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossoverSubtreeCrossover
5,330,22.65845362643995,20,86.71405613446314,5238.440642887062,2,SubtreeCrossoverSubtreeCrossover
5,331,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,332,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
5,333,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,334,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,335,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossover
5,336,22.65845362643995,20,65.92267117270148,5342.91890931394,2,SubtreeCrossoverSubtreeCrossover
5,337,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,338,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,339,22.65845362643995,20,79.1942599709646,5289.99132417517,2,SubtreeCrossover
5,340,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,341,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,342,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,343,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,344,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,345,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,346,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,347,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,348,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossoverSubtreeCrossover
5,349,22.65845362643995,10,38.91064639407705,5259.428778026708,1,SubtreeCrossover
5,350,22.65845362643995,10,40.693408304828154,5298.745766444134,1,SubtreeCrossover
5,351,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,352,22.65845362643995,10,40.41794386560014,5251.483440386341,1,SubtreeCrossover
5,353,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,354,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,355,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,356,22.65845362643995,10,32.12453243810978,5344.089790672825,1,SubtreeCrossover
5,357,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,358,22.65845362643995,20,82.06808608250685,5282.224425947275,2,SubtreeCrossover
5,359,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,360,22.65845362643995,50,18666.766225663843,5344.7112209153975,5,SubtreeCrossoverSubtreeCrossover
5,361,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,362,22.65845362643995,10,28.127551468967795,5337.006976059269,1,SubtreeCrossover
5,363,22.65845362643995,40,134.98191630452584,5342.509037589818,4,SubtreeCrossover
5,364,22.65845362643995,20,78.77453407558005,5255.230801370998,2,SubtreeCrossover
5,365,22.65845362643995,10,43.04384648281666,5244.635243372131,1,SubtreeCrossover
5,366,22.65845362643995,30,98.66228654921997,5344.7112209153975,3,SubtreeCrossover
