generation, individual, diff_after_backprop
2,395,27.14057751232849
2,396,0.0
2,397,1616.576035440754
2,398,20.828370864756835
2,399,20.127205589623372
2,400,0.0
2,401,0.0
2,402,0.0
2,403,48.36396771040927
2,404,0.0
2,405,0.0
2,406,0.0
2,407,35.68584489788918
2,408,31.067042759556898
2,409,0.0
2,410,0.0
2,411,0.0
2,412,21588.989198889405
2,413,31.69910685038849
2,414,0.0
2,415,36.594756758035146
2,416,0.0
2,417,0.0
2,418,0.0
2,419,2173.6428262198824
2,420,4897.3317044865835
2,421,0.0
2,422,35.114687858336765
2,423,0.0
2,424,0.0
2,425,20.259427568747924
2,426,3.5505176532287805
2,427,0.0
2,428,28.350255344042125
2,429,18.505818054623887
2,430,1081.084868527255
2,431,0.0
2,432,0.0
2,433,4028.0640733419996
2,434,31.2029133441838
2,435,2123.2347901410576
2,436,0.0
2,437,49.73017988529682
2,438,1616.8368745940897
2,439,0.0
2,440,0.0
2,441,0.0
2,442,8.531662605437305
2,443,0.0
2,444,0.0
2,445,0.0
2,446,0.0
2,447,13332.83748607932
2,448,4.326528668028914
2,449,0.0
2,450,0.0
2,451,19.97044238178114
2,452,0.0
2,453,0.0
2,454,2181.4051723851408
2,455,32.09280705316178
2,456,27.322741190834677
2,457,0.0
2,458,30.816851793875685
2,459,0.0
2,460,2396.934419494002
2,461,0.0
2,462,15.647666919732728
2,463,30.308741618873682
2,464,0.0
2,465,2.146913986823165
2,466,28.42186410022441
2,467,121.96280555218891
2,468,76.40471357092702
2,469,0.0
2,470,43.102447689935616
2,471,0.0
2,472,0.0
2,473,7.403109115778534
2,474,0.0
2,475,13.858117302892424
2,476,0.0
2,477,1693.5382361826742
2,478,40.42995547738701
2,479,0.0
2,480,0.0
2,481,0.0
2,482,40.46040347666167
2,483,0.0
2,484,1867.2656321657814
2,485,0.0
2,486,0.0
2,487,0.0
2,488,29.691012608122037
2,489,0.0
2,490,0.0
2,491,0.0
2,492,0.0
2,493,0.0
2,494,0.0
2,495,28.537940712026284
2,496,32.09280705316178
2,497,1031.8190100432912
2,498,1758.8534928793124
2,499,0.0
2,500,17.757551814876933
2,501,1364.6539042756658
2,502,0.0
2,503,0.0
2,504,32.802234510267226
2,505,0.0
2,506,0.0
2,507,22.001681885647486
2,508,3.441213770955983
2,509,1690.2887303153584
2,510,0.0
2,511,21.052840498025034
3,0,34.08203026283809
3,1,2177.1981064879656
3,2,0.0
3,3,1617.1419683387285
3,4,123.81641115140883
3,5,32.71588647905446
3,6,30.22667952523625
3,7,0.0
3,8,36.594756758035146
3,9,0.0
3,10,22.421745271747568
3,11,0.0
3,12,0.0
3,13,0.0
3,14,39.19186890891524
3,15,0.0
3,16,1356.2492571423954
3,17,46.717903775199375
3,18,36.594756758035146
3,19,0.0
3,20,32.510567961355264
3,21,41.43347488565087
3,22,1807.7061652519515
3,23,19623.605165852816
3,24,29.63000694389939
3,25,69.15765532699606
3,26,1576.6781661912974
3,27,0.0
3,28,26.83644866695522
3,29,25.531599985170942
3,30,0.0
3,31,0.0
3,32,41.62335195464675
3,33,0.0
3,34,34.08203026283809
3,35,32.774625935485346
3,36,26.729604775966436
3,37,0.0
3,38,25.531599985170942
3,39,0.0
3,40,0.0
3,41,27.479476094633355
3,42,34.08203026283809
3,43,16.309527529979277
3,44,36.594756758035146
3,45,1759.3001582911056
3,46,32.802234510267226
3,47,0.0
3,48,0.0
3,49,13.574930600832886
3,50,0.0
3,51,0.0
3,52,0.0
3,53,0.0
3,54,2177.312691834919
3,55,28.497780203675575
3,56,21157.064971656095
3,57,0.0
3,58,34.08203026283809
3,59,0.0
3,60,39.86414592078199
3,61,0.0
3,62,39.36994776496158
3,63,0.0
3,64,0.0
3,65,0.0
3,66,13.676631868959703
3,67,32.510567961355264
3,68,0.0
3,69,4440.740947574597
3,70,22.213532040412247
3,71,0.0
3,72,2179.4206082200544
3,73,41.647182444862665
3,74,17641.2556862629
3,75,0.0
3,76,0.0
3,77,0.0
3,78,2179.4206082200544
3,79,21141.19008251891
3,80,32.774625935485346
3,81,0.0
3,82,0.0
3,83,34.08203026283809
3,84,49.36477079868564
3,85,0.0
3,86,0.0
3,87,0.0
3,88,17.984339562543937
3,89,1495.3607491053408
3,90,0.0
3,91,26.94488605110655
3,92,41.62335195464675
3,93,36.594756758035146
3,94,29.79678234991843
3,95,0.0
3,96,0.0
3,97,0.0
3,98,41.647182444862665
3,99,1493.6367432920597
3,100,32.79231953997896
3,101,0.0
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,71.1251115924706
3,107,1687.1040066636924
3,108,20.092163472241737
3,109,0.0
3,110,0.0
3,111,0.0
3,112,62.01218213995617
3,113,42.52806434957256
3,114,1536.7503452478413
3,115,36.21567212831633
3,116,29.88483365600223
3,117,0.0
3,118,40.795917098524114
3,119,49.36477079868564
3,120,17641.2556862629
3,121,6817.677514456617
3,122,0.0
3,123,34.08203026283809
3,124,0.0
3,125,30.415808101582115
3,126,0.0
3,127,32.510567961355264
3,128,19.36730413026453
3,129,26.7894242783359
3,130,0.0
3,131,0.0
3,132,22.421745271747568
3,133,33.57107694903607
3,134,41.445713255682676
3,135,29.237337497699627
3,136,31.69966694005325
3,137,39.36994776496158
3,138,26.66325731816869
3,139,1714.9860278108717
3,140,36.8384472768239
3,141,32.621607635020155
3,142,0.0
3,143,26.729604775966436
3,144,0.0
3,145,1690.7245402497247
3,146,32.70795255787016
3,147,27.322741190834677
3,148,39.71344277378739
3,149,2177.312691834919
3,150,0.0
3,151,0.0
3,152,24.57646750024651
3,153,43.19969108807436
3,154,0.0
3,155,33.32117490222208
3,156,36.00348960578776
3,157,0.0
3,158,36.594756758035146
3,159,50.241982946820826
3,160,0.0
3,161,0.0
3,162,39.83770596357226
3,163,34.08203026283809
3,164,0.0
3,165,0.0
3,166,34.08203026283809
3,167,79.09471825049513
3,168,20.81071133469686
3,169,0.0
3,170,33.30376328853799
3,171,0.0
3,172,0.0
3,173,0.0
3,174,38.04544264958804
3,175,0.0
3,176,1495.1591537743188
3,177,0.0
3,178,27.75652278011512
3,179,0.0
3,180,39.17921108523751
3,181,0.0
3,182,77.20456102950448
3,183,41.433842533232564
3,184,0.0
3,185,30.459077404046184
3,186,32.802234510267226
3,187,1495.2701332148172
3,188,0.0
3,189,0.0
3,190,25.531599985170942
3,191,56.19240666602673
3,192,0.0
3,193,28.670663760481148
3,194,29.590571486094632
3,195,0.0
3,196,38.66287610166637
3,197,43.61014531426281
3,198,19.17891475322358
3,199,0.0
3,200,30.310231215203203
3,201,40.20184526913454
3,202,0.0
3,203,34.08203026283809
3,204,40.42995547738701
3,205,0.0
3,206,0.0
3,207,28.566105290029554
3,208,2179.4206082200544
3,209,1493.6378216544108
3,210,40.28696080312966
3,211,34.08203026283809
3,212,0.0
3,213,0.0
3,214,21579.65727143885
3,215,29.63000694389939
3,216,40.777790267865385
3,217,1616.6075244625717
3,218,33.32117490222208
3,219,0.0
3,220,0.0
3,221,2178.225570888946
3,222,32.70318827071151
3,223,19.039448456716855
3,224,0.0
3,225,2179.4376046572834
3,226,36.594756758035146
3,227,45.40518267922744
3,228,0.0
3,229,0.0
3,230,0.0
3,231,0.0
3,232,41.647182444862665
3,233,0.0
3,234,0.0
3,235,0.0
3,236,0.0
3,237,41.445713255682676
3,238,22.001681885647486
3,239,0.0
3,240,992.129810087742
3,241,27.111862005074727
3,242,0.0
3,243,1493.3895328298495
3,244,0.0
3,245,10.810061078241233
3,246,41.445713255682676
3,247,32.0643713835525
3,248,0.0
3,249,0.0
3,250,0.0
3,251,0.0
3,252,31.063865816973703
3,253,1617.1274947932434
3,254,0.0
3,255,28.566105290029554
3,256,0.0
3,257,0.0
3,258,2179.8551504561146
3,259,0.0
3,260,1690.424584446595
3,261,32.621841899663195
3,262,29.809412305945443
3,263,0.0
3,264,0.0
3,265,32.71588647905446
3,266,0.0
3,267,34.360257646728314
3,268,37881.62726806341
3,269,0.0
3,270,0.0
3,271,21.665019352289164
3,272,30.652468581300127
3,273,0.0
3,274,41.08231563298432
3,275,1616.8408867246799
3,276,18.729356293283672
3,277,11186.277677781527
3,278,36.594756758035146
3,279,0.0
3,280,36.594756758035146
3,281,0.0
3,282,24022.034262852245
3,283,33.990023551183185
3,284,30.731723137910194
3,285,0.0
3,286,1867.021071128307
3,287,16.737892145485603
3,288,26.395878276797703
3,289,15.138091806156808
3,290,32.60170452619968
3,291,0.0
3,292,26.73236833684132
3,293,14.127129940549821
3,294,0.0
3,295,29940.13794243612
3,296,0.0
3,297,0.0
3,298,0.0
3,299,0.0
3,300,0.0
3,301,25.195589750387626
3,302,0.0
3,303,40.86926146485075
3,304,26.504826512030377
3,305,15.647666919732728
3,306,18.017973920150325
3,307,6772.147151548297
3,308,41.445713255682676
3,309,0.0
3,310,34.08203026283809
3,311,0.0
3,312,36.81003017532203
3,313,0.0
3,314,0.0
3,315,88.51433064183493
3,316,32.621607635020155
3,317,40.01459541684926
3,318,43.86356974436876
3,319,0.0
3,320,0.0
3,321,0.0
3,322,1758.7599568976511
3,323,1496.396790414623
3,324,32.3916284932493
3,325,0.0
3,326,0.0
3,327,0.0
3,328,1695.9487168164887
3,329,34.08203026283809
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,21382.05262989639
3,335,0.0
3,336,39.96157370760375
3,337,18.62802770892722
3,338,41.74931789041875
3,339,21141.19008251891
3,340,0.0
3,341,39.34583006426692
3,342,42.035240934970716
3,343,24.941083982746022
3,344,0.0
3,345,19.1062259957489
3,346,27331.937008940644
3,347,0.0
3,348,38.11209346043779
3,349,0.0
3,350,43.8218220840854
3,351,1759.757863275816
3,352,32.40507846796936
3,353,35.514216023440895
3,354,0.0
3,355,1759.4683145188137
3,356,34.08203026283809
3,357,0.0
3,358,36.094550304518634
3,359,0.0
3,360,2179.4376046572834
3,361,0.0
3,362,1617.1007522473956
3,363,0.0
3,364,34.08203026283809
3,365,1725.032221816291
3,366,21.929367166934753
3,367,0.0
3,368,28.46157081799811
3,369,530.63922592382
3,370,2396.7064417000365
3,371,20.28700672362902
3,372,63060.95374543591
3,373,34.08203026283809
3,374,0.0
3,375,30.2016277497396
3,376,0.0
3,377,50.241982946820826
3,378,0.0
3,379,27.331394804483352
3,380,4471.9944525222645
3,381,31.955607836905074
3,382,40.97400638029012
3,383,20.092163472241737
3,384,0.0
3,385,26.504826512030377
3,386,0.0
3,387,0.0
3,388,20.828370864756835
3,389,34.08203026283809
3,390,18.670642013663382
3,391,0.0
3,392,0.0
3,393,0.0
3,394,0.0
3,395,36.26030654580518
3,396,0.0
3,397,46.717903775199375
3,398,0.0
3,399,38.70809689803991
3,400,41.647182444862665
3,401,10.759622894211134
3,402,1715.1061929202842
3,403,41.08231563298432
3,404,0.0
3,405,36.810864305466566
3,406,2171.2310289650304
3,407,42.315408271092565
3,408,1495.2701332148172
3,409,0.0
3,410,1495.1591537743188
3,411,0.0
3,412,1691.488183787209
3,413,1846.6290742413257
3,414,0.0
3,415,34.08203026283809
3,416,0.0
3,417,27.322741190834677
3,418,0.0
3,419,41.55378434677368
3,420,1495.2701332148172
3,421,31.47893597131133
3,422,0.0
3,423,22.891771310689364
3,424,30.8496137545726
3,425,0.0
3,426,0.0
3,427,0.0
3,428,26.7894242783359
3,429,0.0
3,430,0.0
3,431,132.5359693684495
3,432,0.0
3,433,2179.8428646366665
3,434,0.0
3,435,0.0
3,436,0.0
3,437,1714.9520853389695
3,438,227.36839265068556
3,439,0.0
3,440,19.21054725090744
3,441,0.0
3,442,46.06009235564579
3,443,0.0
3,444,0.0
3,445,34.08203026283809
3,446,25.69684277232591
3,447,1617.3232616573841
3,448,30.86892019543393
3,449,42.2696632550942
3,450,31.06020671985698
3,451,29.272602958028074
3,452,1616.6514295912893
3,453,0.0
3,454,0.0
3,455,0.0
3,456,34.08203026283809
3,457,0.0
3,458,0.0
3,459,11.18142222127426
3,460,1759.1631447475374
3,461,76724.60505790685
3,462,27.710959548122446
3,463,41.08231563298432
3,464,1578.527010378857
3,465,31.2029133441838
3,466,36.594756758035146
3,467,36.594756758035146
3,468,0.0
3,469,0.0
3,470,0.0
3,471,0.0
3,472,18606.427610502167
3,473,21.89556890129279
3,474,0.0
3,475,0.0
3,476,36.594756758035146
3,477,0.0
3,478,34.08203026283809
3,479,41.445713255682676
3,480,0.0
3,481,0.0
3,482,78.61362336117782
3,483,1433.4043948395156
3,484,38.04544264958804
3,485,19.546739726449232
3,486,0.0
3,487,29.63000694389939
3,488,19.546739726449232
3,489,24.57646750024651
3,490,35.114687858336765
3,491,36.594756758035146
3,492,49.36477079868564
3,493,0.0
3,494,0.0
3,495,0.0
3,496,0.0
3,497,0.0
3,498,34.55321821859434
3,499,36.594756758035146
3,500,44.810222268913094
3,501,0.0
3,502,0.0
3,503,21.411133068871095
3,504,40.8690961454613
3,505,0.0
3,506,2179.8551504561146
3,507,0.0
3,508,0.0
3,509,30.449758800276868
3,510,0.0
3,511,0.0
4,0,39.36994776496158
4,1,34.08203026283809
4,2,41.445713255682676
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,36.594756758035146
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,39.36994776496158
4,13,0.0
4,14,40.48207445445132
4,15,0.0
4,16,0.0
4,17,34.08203026283809
4,18,0.0
4,19,0.0
4,20,36.594756758035146
4,21,0.0
4,22,41.445713255682676
4,23,0.0
4,24,0.0
4,25,39.36994776496158
4,26,0.0
4,27,36.23407115869395
4,28,24.10201184066682
4,29,40.89519267070864
4,30,0.0
4,31,0.0
4,32,41.445713255682676
4,33,0.0
4,34,52.29751951218714
4,35,0.0
4,36,0.0
4,37,2176.6805966400025
4,38,0.0
4,39,2176.6805966400025
4,40,33.972326541992516
4,41,0.0
4,42,0.0
4,43,0.0
4,44,0.0
4,45,34.08203026283809
4,46,25.644511804316608
4,47,0.0
4,48,0.0
4,49,33.32117490222208
4,50,36.40900336872528
4,51,0.0
4,52,33.32117490222208
4,53,43.61187363989575
4,54,0.0
4,55,46.06009235564579
4,56,0.0
4,57,0.0
4,58,34.08203026283809
4,59,29.319809126730433
4,60,0.0
4,61,33.32117490222208
4,62,0.0
4,63,11.720723976310182
4,64,35.37966224658885
4,65,36.37099289170419
4,66,34.08203026283809
4,67,1497.4648446915344
4,68,0.0
4,69,24.10201184066682
4,70,0.0
4,71,53.130805681336824
4,72,0.0
4,73,0.0
4,74,0.0
4,75,36.594756758035146
4,76,33.32117490222208
4,77,53.07769755392292
4,78,0.0
4,79,38.225645206767695
4,80,33.98161051144962
4,81,0.0
4,82,33.32117490222208
4,83,0.0
4,84,39.36994776496158
4,85,0.0
4,86,33.32117490222208
4,87,33.32117490222208
4,88,41.445713255682676
4,89,0.0
4,90,36.594756758035146
4,91,973.5703166397006
4,92,0.0
4,93,36.594756758035146
4,94,32.74914416361844
4,95,39.36994776496158
4,96,0.0
4,97,0.0
4,98,50.241982946820826
4,99,35.497921441477956
4,100,27.37002672678409
4,101,34.08203026283809
4,102,0.0
4,103,0.0
4,104,0.0
4,105,23.518911412304988
4,106,0.0
4,107,0.0
4,108,37.918660234955496
4,109,0.0
4,110,0.0
4,111,33.32117490222208
4,112,0.0
4,113,38.225645206767695
4,114,0.0
4,115,32.510567961355264
4,116,0.0
4,117,32.42492250483974
4,118,1866.8191473411098
4,119,36.594756758035146
4,120,2173.2835081398007
4,121,0.0
4,122,34.08203026283809
4,123,34.08203026283809
4,124,0.0
4,125,34.08203026283809
4,126,0.0
4,127,0.0
4,128,46.06009235564579
4,129,0.0
4,130,0.0
4,131,46.52485988479839
4,132,36.40900336872528
4,133,41.445713255682676
4,134,0.0
4,135,35.37966224658885
4,136,0.0
4,137,0.0
4,138,34.08203026283809
4,139,46.717903775199375
4,140,33.32117490222208
4,141,38.225645206767695
4,142,33.32117490222208
4,143,0.0
4,144,0.0
4,145,41.445713255682676
4,146,34.08203026283809
4,147,0.0
4,148,24.10201184066682
4,149,0.0
4,150,22.421745271747568
4,151,0.0
4,152,0.0
4,153,41.445713255682676
4,154,39.975798823894365
4,155,0.0
4,156,0.0
4,157,0.0
4,158,0.0
4,159,0.0
4,160,0.0
4,161,2174.2419454286282
4,162,39.19537304816458
4,163,0.0
4,164,0.0
4,165,33.32117490222208
4,166,35.50632323584796
4,167,34.08203026283809
4,168,33.32117490222208
4,169,38.49346094042721
4,170,0.0
4,171,0.0
4,172,0.0
4,173,44.952591209789716
4,174,0.0
4,175,0.0
4,176,0.0
4,177,0.0
4,178,2374.307394380219
4,179,0.0
4,180,0.0
4,181,28.377326107715817
4,182,0.0
4,183,34.08203026283809
4,184,0.0
4,185,0.0
4,186,34.08203026283809
4,187,41.445713255682676
4,188,50.241982946820826
4,189,18.702051957335243
4,190,56.39135373101544
4,191,36.594756758035146
4,192,0.0
4,193,41.6218639870076
4,194,33.32117490222208
4,195,0.0
4,196,1600.5369716374662
4,197,26.94488605110655
4,198,41.445713255682676
4,199,50.241982946820826
4,200,0.0
4,201,0.0
4,202,1759.5023597662148
4,203,41.445713255682676
4,204,0.0
4,205,0.0
4,206,34.08203026283809
4,207,0.0
4,208,0.0
4,209,0.0
4,210,0.0
4,211,0.0
4,212,0.0
4,213,33.76251027197486
4,214,0.0
4,215,27.06944833750822
4,216,0.0
4,217,0.0
4,218,0.0
4,219,41.445713255682676
4,220,34.08203026283809
4,221,41.445713255682676
4,222,36.23407115869395
4,223,49.36477079868564
4,224,41.6218639870076
4,225,31.25363846753862
4,226,38.225645206767695
4,227,0.0
4,228,0.0
4,229,0.0
4,230,38.225645206767695
4,231,33.32117490222208
4,232,34.55988754914324
4,233,44.82816565513804
4,234,0.0
4,235,0.0
4,236,0.0
4,237,0.0
4,238,30.38201704122548
4,239,0.0
4,240,0.0
4,241,0.0
4,242,38.225645206767695
4,243,41.445713255682676
4,244,2174.11586655652
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,0.0
4,250,29.521795109832965
4,251,34.08203026283809
4,252,40.638361209373215
4,253,0.0
4,254,0.0
4,255,0.0
4,256,33.32117490222208
4,257,0.0
4,258,2174.11586655652
4,259,33.32117490222208
4,260,46.06009235564579
4,261,22.421745271747568
4,262,0.0
4,263,0.0
4,264,0.0
4,265,0.0
4,266,34.08203026283809
4,267,0.0
4,268,0.0
4,269,0.0
4,270,0.0
4,271,33.27792697717905
4,272,0.0
4,273,46.52485988479839
4,274,25.644511804316608
4,275,0.0
4,276,0.0
4,277,0.0
4,278,0.0
4,279,46.32591707359643
4,280,0.0
4,281,34.08203026283809
4,282,34.08203026283809
4,283,34.08203026283809
4,284,0.0
4,285,0.0
4,286,24.10201184066682
4,287,0.0
4,288,0.0
4,289,0.0
4,290,34.08203026283809
4,291,37.75118625668074
4,292,0.0
4,293,38.49346094042721
4,294,33.32117490222208
4,295,38.225645206767695
4,296,46.06009235564579
4,297,0.0
4,298,34.08203026283809
4,299,0.0
4,300,0.0
4,301,20.092163472241737
4,302,0.0
4,303,34.58122037617795
4,304,41.445713255682676
4,305,0.0
4,306,43.61014531426281
4,307,25.531599985170942
4,308,0.0
4,309,36.594756758035146
4,310,0.0
4,311,20.046788072387244
4,312,0.0
4,313,34.08203026283809
4,314,45.93594670928087
4,315,34.08203026283809
4,316,33.57107694903607
4,317,32.597568423433586
4,318,34.08203026283809
4,319,34.08203026283809
4,320,0.0
4,321,0.0
4,322,34.08203026283809
4,323,24.10201184066682
4,324,0.0
4,325,37.92215397583368
4,326,36.37099289170419
4,327,0.0
4,328,0.0
4,329,0.0
4,330,0.0
4,331,34.08203026283809
4,332,20.273917027834614
4,333,33.32117490222208
4,334,0.0
4,335,46.582261674330766
4,336,0.0
4,337,0.0
4,338,0.0
4,339,37.75118625668074
4,340,0.0
4,341,25.644511804316608
4,342,53.130805681336824
4,343,0.0
4,344,41.445713255682676
4,345,0.0
4,346,40.89519267070864
4,347,33.27792697717905
4,348,34.08203026283809
4,349,0.0
4,350,34.08203026283809
4,351,0.0
4,352,2169.50512281603
4,353,0.0
4,354,0.0
4,355,33.57107694903607
4,356,37.78380011610443
4,357,0.0
4,358,0.0
4,359,34.08203026283809
4,360,0.0
4,361,0.0
4,362,33.32117490222208
4,363,50.241982946820826
4,364,0.0
4,365,33.32117490222208
4,366,25.009520862337922
4,367,0.0
4,368,0.0
4,369,0.0
4,370,38.225645206767695
4,371,35.37966224658885
4,372,0.0
4,373,0.0
4,374,0.0
4,375,0.0
4,376,0.0
4,377,26.603485752922097
4,378,53.130805681336824
4,379,38.225645206767695
4,380,0.0
4,381,46.06009235564579
4,382,0.0
4,383,0.0
4,384,33.32117490222208
4,385,20.092163472241737
4,386,0.0
4,387,1686.7108436314884
4,388,0.0
4,389,0.0
4,390,0.0
4,391,41.445713255682676
4,392,56.39135373101544
4,393,33.32117490222208
4,394,50.241982946820826
4,395,0.0
4,396,23.518911412304988
4,397,38.225645206767695
4,398,33.32117490222208
4,399,41.445713255682676
4,400,36.594756758035146
4,401,50.241982946820826
4,402,0.0
4,403,0.0
4,404,0.0
4,405,34.08203026283809
4,406,0.0
4,407,33.32117490222208
4,408,25.009520862337922
4,409,0.0
4,410,0.0
4,411,38.225645206767695
4,412,0.0
4,413,36.23407115869395
4,414,32.510567961355264
4,415,34.08203026283809
4,416,22.421745271747568
4,417,34.08203026283809
4,418,0.0
4,419,0.0
4,420,33.32117490222208
4,421,0.0
4,422,0.0
4,423,34.08203026283809
4,424,0.0
4,425,0.0
4,426,0.0
4,427,38.225645206767695
4,428,38.49346094042721
4,429,37.81679964088926
4,430,36.594756758035146
4,431,46.06009235564579
4,432,0.0
4,433,0.0
4,434,20.21703173755941
4,435,41.445713255682676
4,436,0.0
4,437,38.225645206767695
4,438,0.0
4,439,12.680800362293667
4,440,0.0
4,441,0.0
4,442,50.241982946820826
4,443,0.0
4,444,0.0
4,445,38.225645206767695
4,446,39.975798823894365
4,447,41.647182444862665
4,448,0.0
4,449,0.0
4,450,1866.3855913036314
4,451,46.06009235564579
4,452,33.18946077342753
4,453,0.0
4,454,0.0
4,455,0.0
4,456,33.32117490222208
4,457,0.0
4,458,0.0
4,459,0.0
4,460,0.0
4,461,0.0
4,462,0.0
4,463,0.0
4,464,0.0
4,465,0.0
4,466,41.445713255682676
4,467,1866.3855913036314
4,468,0.0
4,469,38.49346094042721
4,470,0.0
4,471,46.717903775199375
4,472,34.08203026283809
4,473,0.0
4,474,0.0
4,475,41.55352558344748
4,476,0.0
4,477,0.0
4,478,0.0
4,479,0.0
4,480,0.0
4,481,41.445713255682676
4,482,34.08203026283809
4,483,0.0
4,484,1759.482472571548
4,485,0.0
4,486,41.445713255682676
4,487,0.0
4,488,41.99034008017679
4,489,0.0
4,490,0.0
4,491,0.0
4,492,0.0
4,493,27.06944833750822
4,494,0.0
4,495,34.08203026283809
4,496,1497.074116587366
4,497,27.525015504197654
4,498,37.858896129247114
4,499,0.0
4,500,43.87132595473395
4,501,0.0
4,502,0.0
4,503,43.61014531426281
4,504,0.0
4,505,38.225645206767695
4,506,44.952591209789716
4,507,0.0
4,508,25.531599985170942
4,509,0.0
4,510,0.0
4,511,19.38533569820538
5,0,0.0
5,1,32.597568423433586
5,2,32.597568423433586
5,3,0.0
5,4,37.17345140834641
5,5,50.64773871914076
5,6,24.501018114683575
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,38.225645206767695
5,12,0.0
5,13,44.82816565513804
5,14,51.3773554592708
5,15,43.61187363989575
5,16,0.0
5,17,45.57070450322772
5,18,43.87132595473395
5,19,37.70296786070139
5,20,32.597568423433586
5,21,46.52485988479839
5,22,44.82816565513804
5,23,34.08203026283809
5,24,19.38533569820538
5,25,24.379883747707936
5,26,33.24680334181812
5,27,0.0
5,28,38.225645206767695
5,29,0.0
5,30,0.0
5,31,0.0
5,32,44.82816565513804
5,33,36.40900336872528
5,34,34.49966763809607
5,35,0.0
5,36,0.0
5,37,37.70296786070139
5,38,0.0
5,39,0.0
5,40,38.225645206767695
5,41,0.0
5,42,0.0
5,43,0.0
5,44,0.0
5,45,25.644511804316608
5,46,45.93594670928087
5,47,0.0
5,48,45.93594670928087
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,45.93594670928087
5,54,23.04741071967237
5,55,0.0
5,56,38.225645206767695
5,57,36.37099289170419
5,58,0.0
5,59,0.0
5,60,0.0
5,61,32.597568423433586
5,62,46.52485988479839
5,63,0.0
5,64,0.0
5,65,42.69045344131791
5,66,0.0
5,67,38.225645206767695
5,68,52.841451704862266
5,69,37.70296786070139
5,70,0.0
5,71,42.69045344131791
5,72,32.597568423433586
5,73,42.69045344131791
5,74,0.0
5,75,45.513689905095816
5,76,0.0
5,77,33.32117490222208
5,78,33.70853725915549
5,79,0.0
5,80,33.32117490222208
5,81,32.597568423433586
5,82,0.0
5,83,0.0
5,84,0.0
5,85,44.82816565513804
5,86,0.0
5,87,38.225645206767695
5,88,0.0
5,89,0.0
5,90,0.0
5,91,45.31819512974198
5,92,24.356177346995537
5,93,0.0
5,94,0.0
5,95,45.121844012533074
5,96,36.98072144860271
5,97,0.0
5,98,0.0
5,99,33.32117490222208
5,100,32.597568423433586
5,101,0.0
5,102,37.680669450130154
5,103,44.82816565513804
5,104,20.046788072387244
5,105,44.82816565513804
5,106,50.64773871914076
5,107,32.597568423433586
5,108,0.0
5,109,43.61187363989575
5,110,0.0
5,111,0.0
5,112,0.0
5,113,0.0
5,114,33.70853725915549
5,115,0.0
5,116,0.0
5,117,0.0
5,118,34.55988754914324
5,119,0.0
5,120,0.0
5,121,0.0
5,122,22.97591861402543
5,123,0.0
5,124,38.225645206767695
5,125,0.0
5,126,34.49966763809607
5,127,33.32117490222208
5,128,44.82816565513804
5,129,0.0
5,130,0.0
5,131,33.32117490222208
5,132,0.0
5,133,41.445713255682676
5,134,37.70296786070139
5,135,43.81611353401149
5,136,0.0
5,137,0.0
5,138,45.93594670928087
5,139,0.0
5,140,46.582261674330766
5,141,36.23407115869395
5,142,46.32591707359643
5,143,32.597568423433586
5,144,34.08203026283809
5,145,0.0
5,146,0.0
5,147,0.0
5,148,0.0
5,149,0.0
5,150,0.0
5,151,52.58945015154313
5,152,38.225645206767695
5,153,43.87132595473395
5,154,33.32117490222208
5,155,0.0
5,156,0.0
5,157,0.0
5,158,45.513689905095816
5,159,0.0
5,160,37.70296786070139
5,161,36.37099289170419
5,162,36.98072144860271
5,163,33.32117490222208
5,164,32.597568423433586
5,165,0.0
5,166,36.08107757612379
5,167,33.32117490222208
5,168,46.32591707359643
5,169,0.0
5,170,0.0
5,171,0.0
5,172,33.32117490222208
5,173,0.0
5,174,38.225645206767695
5,175,32.597568423433586
5,176,36.0408757251862
5,177,36.98072144860271
5,178,38.225645206767695
5,179,38.225645206767695
5,180,52.20035815729443
5,181,0.0
5,182,37.70296786070139
5,183,0.0
5,184,38.225645206767695
5,185,0.0
5,186,0.0
5,187,32.597568423433586
5,188,0.0
5,189,38.225645206767695
5,190,0.0
5,191,0.0
5,192,0.0
5,193,45.513689905095816
5,194,37.70296786070139
5,195,36.07341411298057
5,196,46.52485988479839
5,197,0.0
5,198,0.0
5,199,0.0
5,200,45.93594670928087
5,201,33.32117490222208
5,202,0.0
5,203,32.597568423433586
5,204,36.40900336872528
5,205,38.49346094042721
5,206,0.0
5,207,42.69045344131791
5,208,0.0
5,209,0.0
5,210,33.32117490222208
5,211,53.03914707953845
5,212,0.0
5,213,0.0
5,214,32.597568423433586
5,215,32.597568423433586
5,216,44.952591209789716
5,217,36.37099289170419
5,218,33.32117490222208
5,219,0.0
5,220,0.0
5,221,0.0
5,222,0.0
5,223,23.692328561995964
5,224,38.225645206767695
5,225,36.40900336872528
5,226,31.908812625013525
