generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
7,9,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,10,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,11,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,12,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,13,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,14,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,15,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,16,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,17,47.46866754864095,10,47.20141123850499,5280.337081981276,1,SubtreeCrossover
7,18,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,19,47.46866754864095,20,93.31472146221768,5287.967016635503,2,SubtreeCrossover
7,20,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,21,47.46866754864095,30,131.84248754862165,5310.867489562834,3,SubtreeCrossover
7,22,47.46866754864095,20,93.31472146221768,5287.967016635503,2,SubtreeCrossoverSubtreeCrossover
7,23,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossoverSubtreeCrossover
7,24,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,25,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,26,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,27,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,28,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,29,47.46866754864095,10,46.997607129539574,5279.398479122098,1,SubtreeCrossover
7,30,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,31,47.46866754864095,20,95.34442942627084,5294.594964903652,2,SubtreeCrossover
7,32,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,33,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,34,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,35,47.46866754864095,10,49.55367364183894,5280.218226334297,1,SubtreeCrossover
7,36,47.46866754864095,10,49.04450945765075,5286.563929244668,1,SubtreeCrossover
7,37,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,38,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,39,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,40,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,41,47.46866754864095,20,99.75149417713601,5287.39903929728,2,SubtreeCrossover
7,42,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,43,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,44,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,45,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,46,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,47,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,48,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,49,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,50,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,51,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,52,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,53,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,54,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,55,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,56,47.46866754864095,10,48.07658771525985,5294.970359001805,1,SubtreeCrossover
7,57,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,58,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,59,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,60,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,61,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,62,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,63,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,64,47.46866754864095,50,219.72097383546316,5310.867489562834,5,SubtreeCrossover
7,65,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,66,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,67,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,68,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,69,47.46866754864095,10,49.819192017163914,5276.0813136049965,1,SubtreeCrossover
7,70,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,71,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,72,47.46866754864095,30,131.84248754862165,5310.867489562834,3,SubtreeCrossoverSubtreeCrossover
7,73,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,74,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,75,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,76,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossoverSubtreeCrossover
7,77,47.46866754864095,10,49.55367364183894,5280.218226334297,1,SubtreeCrossover
7,78,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,79,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,80,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,81,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,82,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,83,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossover
7,84,47.46866754864095,10,48.07658771525985,5294.970359001805,1,SubtreeCrossover
7,85,47.46866754864095,10,47.20141123850499,5280.337081981276,1,SubtreeCrossover
7,86,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,87,47.46866754864095,10,47.16891974121154,5287.638659249647,1,SubtreeCrossover
7,88,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,89,47.46866754864095,10,47.14295669179501,5286.6389013698035,1,SubtreeCrossover
7,90,47.46866754864095,30,131.84248754862165,5310.867489562834,3,SubtreeCrossover
7,91,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossoverSubtreeCrossover
7,92,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,93,47.46866754864095,10,46.131165409007735,5295.721133488115,1,SubtreeCrossover
7,94,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,95,47.46866754864095,10,49.04450945765075,5286.563929244668,1,SubtreeCrossover
7,96,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossoverSubtreeCrossover
7,97,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,98,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,99,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,100,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,101,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,102,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,103,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,104,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,105,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,106,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,107,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,108,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossover
7,109,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,110,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,111,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,112,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,113,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,114,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,115,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,116,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,117,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,118,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,119,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,120,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,121,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,122,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,123,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,124,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,125,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,126,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,127,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,128,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,129,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossoverSubtreeCrossover
7,130,47.46866754864095,10,44.01897320946591,5310.867489562834,1,SubtreeCrossover
7,131,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,132,47.46866754864095,10,47.16891974121154,5287.638659249647,1,SubtreeCrossover
7,133,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,134,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,135,47.46866754864095,10,46.997607129539574,5279.398479122098,1,SubtreeCrossover
7,136,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,137,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,138,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,139,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossoverSubtreeCrossover
7,140,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossover
7,141,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,142,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,143,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,144,47.46866754864095,10,49.04450945765075,5286.563929244668,1,SubtreeCrossover
7,145,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossoverSubtreeCrossover
7,146,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,147,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,148,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,149,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,150,47.46866754864095,10,49.819192017163914,5276.0813136049965,1,SubtreeCrossover
7,151,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,152,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,153,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,154,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,155,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,156,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,157,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossoverSubtreeCrossover
7,158,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,159,47.46866754864095,20,95.13998693003487,5287.638659249647,2,SubtreeCrossover
7,160,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,161,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,162,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,163,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,164,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,165,47.46866754864095,20,95.34442942627084,5294.594964903652,2,SubtreeCrossover
7,166,47.46866754864095,50,219.72097383546316,5310.867489562834,5,SubtreeCrossover
7,167,47.46866754864095,20,99.75149417713601,5287.39903929728,2,SubtreeCrossover
7,168,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,169,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,170,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,171,47.46866754864095,20,87.95064365149301,5310.867489562834,2,SubtreeCrossover
7,172,47.46866754864095,20,93.31472146221768,5287.967016635503,2,SubtreeCrossoverSubtreeCrossover
7,173,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,174,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,175,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,176,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,177,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,178,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,179,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,180,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossoverSubtreeCrossover
7,181,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,182,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,183,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,184,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,185,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,186,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,187,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,188,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,189,47.46866754864095,10,48.07658771525985,5294.970359001805,1,SubtreeCrossover
7,190,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,191,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,192,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,193,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,194,47.46866754864095,10,49.55367364183894,5280.218226334297,1,SubtreeCrossover
7,195,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,196,47.46866754864095,10,49.819192017163914,5276.0813136049965,1,SubtreeCrossover
7,197,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,198,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,199,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,200,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,201,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,202,47.46866754864095,10,44.01897320946591,5310.867489562834,1,SubtreeCrossover
7,203,47.46866754864095,50,219.72097383546316,5310.867489562834,5,SubtreeCrossover
7,204,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,205,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,206,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,207,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,208,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,209,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,210,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,211,47.46866754864095,20,95.34442942627084,5294.594964903652,2,SubtreeCrossover
7,212,47.46866754864095,10,47.14295669179501,5286.6389013698035,1,SubtreeCrossover
7,213,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,214,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,215,47.46866754864095,10,46.997607129539574,5279.398479122098,1,SubtreeCrossover
7,216,47.46866754864095,10,47.37524564553314,5289.841650738845,1,SubtreeCrossover
7,217,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,218,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,219,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,220,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,221,47.46866754864095,20,95.13998693003487,5287.638659249647,2,SubtreeCrossover
7,222,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,223,47.46866754864095,10,47.266473690185194,5294.594964903652,1,SubtreeCrossover
7,224,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,225,47.46866754864095,20,93.31472146221768,5287.967016635503,2,SubtreeCrossoverSubtreeCrossover
7,226,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,227,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,228,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,229,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,230,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,231,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,232,47.46866754864095,10,49.810009006470864,5290.810801525044,1,SubtreeCrossover
7,233,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,234,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,235,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,236,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,237,47.46866754864095,20,99.75149417713601,5287.39903929728,2,SubtreeCrossover
7,238,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,239,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,240,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,241,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,242,47.46866754864095,10,47.46866754864095,5285.763996172235,1,SubtreeCrossover
7,243,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,244,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,245,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,246,47.46866754864095,10,49.819192017163914,5276.0813136049965,1,SubtreeCrossover
7,247,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossoverSubtreeCrossover
7,248,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,249,47.46866754864095,10,46.997607129539574,5279.398479122098,1,SubtreeCrossover
7,250,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,251,47.46866754864095,10,49.55367364183894,5280.218226334297,1,SubtreeCrossover
7,252,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,253,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,254,47.46866754864095,10,47.16891974121154,5287.638659249647,1,SubtreeCrossover
7,255,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,256,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossoverSubtreeCrossover
7,257,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,258,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,259,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,260,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,261,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,262,47.46866754864095,40,175.74403865782824,5310.867489562834,4,SubtreeCrossover
7,263,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,264,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,265,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,266,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,267,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,268,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,269,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,270,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,271,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,272,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,273,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,274,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossoverSubtreeCrossover
7,275,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,276,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,277,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,278,47.46866754864095,10,48.07658771525985,5294.970359001805,1,SubtreeCrossover
7,279,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,280,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,281,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,282,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,283,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,284,47.46866754864095,20,99.75149417713601,5287.39903929728,2,SubtreeCrossover
7,285,47.46866754864095,10,49.819192017163914,5276.0813136049965,1,SubtreeCrossover
7,286,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,287,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,288,47.46866754864095,10,49.60922150906208,5287.39903929728,1,SubtreeCrossover
7,289,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,290,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,291,47.46866754864095,10,44.01897320946591,5310.867489562834,1,SubtreeCrossover
7,292,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,293,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,294,47.46866754864095,20,95.13998693003487,5287.638659249647,2,SubtreeCrossover
7,295,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossoverSubtreeCrossover
7,296,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,297,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,298,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,299,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,300,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossoverSubtreeCrossover
7,301,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossoverSubtreeCrossover
7,302,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,303,47.46866754864095,20,99.75149417713601,5287.39903929728,2,SubtreeCrossover
7,304,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,305,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,306,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,307,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,308,47.46866754864095,20,99.63290532751216,5280.218226334297,2,SubtreeCrossover
7,309,47.46866754864095,30,149.97101173280953,5272.745285786266,3,SubtreeCrossover
7,310,47.46866754864095,40,175.74403865782824,5310.867489562834,4,SubtreeCrossover
7,311,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,312,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,313,47.46866754864095,10,48.07658771525985,5294.970359001805,1,SubtreeCrossover
7,314,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,315,47.46866754864095,10,47.40701232326228,5282.481868003268,1,SubtreeCrossover
7,316,47.46866754864095,30,131.84248754862165,5310.867489562834,3,SubtreeCrossoverSubtreeCrossover
7,317,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,318,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
7,319,47.46866754864095,40,175.7110722628904,5307.732800889253,4,SubtreeCrossover
7,320,47.46866754864095,10,49.85947740410302,5279.467004049062,1,SubtreeCrossover
7,321,47.46866754864095,30,131.80438181572845,5307.732800889253,3,SubtreeCrossover
7,322,47.46866754864095,20,95.34442942627084,5294.594964903652,2,SubtreeCrossoverSubtreeCrossover
7,323,47.46866754864095,20,99.43039907107959,5272.745285786266,2,SubtreeCrossover
7,324,47.46866754864095,20,98.67596052097178,5286.563929244668,2,SubtreeCrossover
7,325,47.46866754864095,10,44.00895955875694,5307.732800889253,1,SubtreeCrossover
7,326,47.46866754864095,20,96.8429474941122,5294.970359001805,2,SubtreeCrossover
7,327,47.46866754864095,20,95.19107832953432,5280.337081981276,2,SubtreeCrossover
7,328,47.46866754864095,10,47.2626775063718,5283.591889635058,1,SubtreeCrossover
7,329,47.46866754864095,20,87.92799096665385,5307.732800889253,2,SubtreeCrossover
7,330,47.46866754864095,20,95.31754629792795,5283.591889635058,2,SubtreeCrossover
