generation, individual, diff_after_backprop
2,398,19.104527729562506
2,399,0.0
2,400,0.0
2,401,14.57743499064054
2,402,0.0
2,403,3.61498765108081
2,404,216.11298728139172
2,405,0.0
2,406,0.0
2,407,0.0
2,408,3.3555158871040476
2,409,1455.1625678943856
2,410,27.810886039820616
2,411,4394.6795757204
2,412,2.581795819767649
2,413,9.582123644449894
2,414,0.0
2,415,20.794869255234516
2,416,27.389719509573297
2,417,0.0
2,418,26.61312735579304
2,419,0.0
2,420,15.117141749064103
2,421,36.946750317219994
2,422,44.02691689173571
2,423,0.0
2,424,0.0
2,425,14.57743499064054
2,426,2.623285190255956
2,427,2739.2409978825963
2,428,1457.9624294186942
2,429,0.0
2,430,1650.370115022797
2,431,2132.6595095345765
2,432,0.0
2,433,1665.7142893105665
2,434,29.647332218015436
2,435,24.254515786049524
2,436,1576.7139194869815
2,437,28.662191287614405
2,438,8.416684781725962
2,439,0.0
2,440,0.0
2,441,183.44438981275835
2,442,14.57743499064054
2,443,2075.663320112715
2,444,0.0
2,445,16.5193439545601
2,446,1576.7477838228806
2,447,0.0
2,448,0.0
2,449,0.0
2,450,23.83313656593873
2,451,0.0
2,452,0.0
2,453,0.0
2,454,0.0
2,455,17.527132444116432
2,456,9.031927386069583
2,457,0.0
2,458,71346.68464164258
2,459,278.3894223322759
2,460,0.0
2,461,0.0
2,462,0.0
2,463,10.02602046030006
2,464,17.118400199602547
2,465,52.2781629582787
2,466,27.645123764222262
2,467,0.0
2,468,0.0
2,469,1576.3162271019828
2,470,13.864397967291552
2,471,4362.405170453494
2,472,0.0
2,473,35.171470067444716
2,474,35.76218268241155
2,475,55.24069105016224
2,476,0.0
2,477,0.0
2,478,20.437663115154464
2,479,0.0
2,480,0.0
2,481,34.80479548986932
2,482,0.0
2,483,0.0
2,484,0.0
2,485,21.718509652380817
2,486,59.521072116963296
2,487,3.296379370228351
2,488,0.0
2,489,0.0
2,490,0.0
2,491,1665.4884820800871
2,492,455.6056804615
2,493,0.0
2,494,0.0
2,495,0.0
2,496,27.148610044497218
2,497,16.46331040532641
2,498,19.001936109214512
2,499,1.6571086342182753
2,500,0.0
2,501,22.35309843993491
2,502,0.0
2,503,522.1727267776796
2,504,28.662191287614405
2,505,0.0
2,506,1717.4849272627544
2,507,0.0
2,508,29.849330411646406
2,509,8.952777751920621
2,510,0.0
2,511,0.0
3,0,34.80479548986932
3,1,28.999951900084852
3,2,0.0
3,3,0.0
3,4,72946.50925804995
3,5,0.0
3,6,0.0
3,7,28.91613881822923
3,8,0.0
3,9,1650.4249959262015
3,10,2123.634278165515
3,11,2123.593759258645
3,12,25.23217343592114
3,13,33.29093954596647
3,14,2130.9407596768506
3,15,38.619500876512575
3,16,16.483455132204654
3,17,18.615348121251373
3,18,32.76137364091937
3,19,28.662191287614405
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,39.43453640025109
3,26,0.0
3,27,6610.508909436845
3,28,0.0
3,29,32.87814961595723
3,30,0.0
3,31,0.0
3,32,0.0
3,33,27.645123764222262
3,34,33.638148270159945
3,35,1457.5642402825288
3,36,1577.3637481554288
3,37,4383.090692339222
3,38,24.900187553101205
3,39,1717.6072608630384
3,40,373.8803826074909
3,41,0.0
3,42,37.46992904056151
3,43,0.0
3,44,20.741391940801805
3,45,0.0
3,46,0.0
3,47,0.0
3,48,0.0
3,49,0.0
3,50,52.2781629582787
3,51,0.0
3,52,20.658918827885827
3,53,37.94894869607924
3,54,0.0
3,55,0.0
3,56,1460.2828733925598
3,57,0.0
3,58,0.0
3,59,23.42595150548459
3,60,26.213611583468264
3,61,23.4324179188352
3,62,39.43453640025109
3,63,0.0
3,64,0.0
3,65,302.6980073606437
3,66,0.0
3,67,28.662191287614405
3,68,46.5144462578055
3,69,0.0
3,70,0.0
3,71,17.637316873767304
3,72,28.93064371503715
3,73,0.0
3,74,24.4823490948811
3,75,27.1936844704951
3,76,28.662191287614405
3,77,28.619081879269288
3,78,0.0
3,79,28.619081879269288
3,80,0.0
3,81,28.2616064033964
3,82,0.0
3,83,19.950373564471192
3,84,0.0
3,85,18.51754922494456
3,86,0.0
3,87,0.0
3,88,83.9106585059526
3,89,0.0
3,90,1560.4474615127729
3,91,0.0
3,92,0.0
3,93,0.0
3,94,28.71904011942297
3,95,0.0
3,96,0.0
3,97,0.0
3,98,15.29693997166487
3,99,26.330737524714095
3,100,34.80479548986932
3,101,2078.346688722624
3,102,0.0
3,103,35.59042594788298
3,104,0.0
3,105,27.588490842085776
3,106,31.6315833548897
3,107,0.0
3,108,173.12527108902577
3,109,0.0
3,110,16.5733307896744
3,111,0.0
3,112,0.0
3,113,1717.6825426578107
3,114,0.0
3,115,26.73363126984532
3,116,9.001382383165037
3,117,0.0
3,118,0.0
3,119,34.80479548986932
3,120,0.0
3,121,0.0
3,122,0.0
3,123,20.09808266669097
3,124,0.0
3,125,37.410116479408316
3,126,2327.026577188206
3,127,34.80479548986932
3,128,13510.8110343806
3,129,1460.633108333528
3,130,0.0
3,131,0.0
3,132,0.0
3,133,17.492952342004173
3,134,73995.55498207654
3,135,24.779939731685772
3,136,39.43453640025109
3,137,13.233726265636506
3,138,0.0
3,139,55.786412678240595
3,140,34.80479548986932
3,141,24.160401009135967
3,142,0.0
3,143,23.954393011100365
3,144,0.0
3,145,11.743275362727218
3,146,0.0
3,147,0.0
3,148,0.0
3,149,30.796460542248496
3,150,0.0
3,151,0.0
3,152,34.80479548986932
3,153,28.619081879269288
3,154,0.0
3,155,0.0
3,156,0.0
3,157,26.980643131371835
3,158,0.0
3,159,0.0
3,160,0.0
3,161,0.0
3,162,27.810886039820616
3,163,32.65508157666682
3,164,0.0
3,165,34.80479548986932
3,166,0.0
3,167,24.45286412709993
3,168,0.0
3,169,23.876644231864702
3,170,28.619081879269288
3,171,0.0
3,172,0.0
3,173,1459.328039051401
3,174,0.0
3,175,0.0
3,176,0.0
3,177,21.064026913438283
3,178,0.0
3,179,0.0
3,180,28.102378781064544
3,181,0.0
3,182,34.58282390678869
3,183,0.0
3,184,0.0
3,185,27.645123764222262
3,186,1650.362107612018
3,187,0.0
3,188,43.839118074619364
3,189,0.0
3,190,0.0
3,191,0.0
3,192,11.216241384259774
3,193,89.07930242349903
3,194,0.0
3,195,0.0
3,196,2123.5389811426903
3,197,34.80479548986932
3,198,0.0
3,199,28.619081879269288
3,200,41.59445649780355
3,201,39.43453640025109
3,202,0.0
3,203,2143.451329598978
3,204,0.0
3,205,1717.6807383411433
3,206,0.0
3,207,23385.229610307924
3,208,28.617570779143534
3,209,24.046193930078516
3,210,0.0
3,211,0.0
3,212,0.0
3,213,0.0
3,214,0.0
3,215,0.0
3,216,34.80479548986932
3,217,0.0
3,218,1459.0033230470108
3,219,27.424099533545814
3,220,26.980643131371835
3,221,0.0
3,222,0.0
3,223,0.0
3,224,0.0
3,225,23384.153735407886
3,226,0.0
3,227,0.0
3,228,0.0
3,229,0.0
3,230,0.0
3,231,35.57915619417872
3,232,17.87661452183238
3,233,240.25600538109757
3,234,28.619081879269288
3,235,192.88907408254727
3,236,0.0
3,237,0.0
3,238,0.0
3,239,24.779939731685772
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,0.0
3,245,0.0
3,246,27.22185661076128
3,247,34.80479548986932
3,248,25.032031205204476
3,249,0.0
3,250,0.0
3,251,0.0
3,252,0.0
3,253,0.0
3,254,2123.593759258645
3,255,1717.8447889989948
3,256,0.0
3,257,1457.677708826839
3,258,29.017259810737414
3,259,679.6799305268787
3,260,0.0
3,261,0.0
3,262,0.0
3,263,0.0
3,264,25.89655661258621
3,265,0.0
3,266,0.0
3,267,0.0
3,268,20652.170695684115
3,269,35.17329620301007
3,270,6653.203340659303
3,271,0.0
3,272,30.796460542248496
3,273,28.619081879269288
3,274,27.619412701191322
3,275,27.48831428606354
3,276,0.0
3,277,1474.8484063014257
3,278,1451.3412174928453
3,279,1164.8188938810663
3,280,1556.1209795285904
3,281,30.796460542248496
3,282,0.0
3,283,4565.32235966559
3,284,43.839118074619364
3,285,23.437278855243676
3,286,0.0
3,287,29.074025303366398
3,288,0.0
3,289,0.0
3,290,28.785394241976974
3,291,0.0
3,292,2130.9407596768506
3,293,0.0
3,294,0.0
3,295,0.0
3,296,35.90630688473357
3,297,48.29892971310437
3,298,0.0
3,299,0.0
3,300,17.675642137741306
3,301,47.71052162106025
3,302,0.0
3,303,38.06627037696762
3,304,37.95910304096924
3,305,2123.621896169454
3,306,0.0
3,307,28.619081879269288
3,308,0.0
3,309,75892.18136774554
3,310,0.0
3,311,37.16243024602318
3,312,27.645123764222262
3,313,0.0
3,314,20661.392128188993
3,315,845.2436411936342
3,316,21.783130739618173
3,317,1803.2373902830186
3,318,0.0
3,319,18.252411289006886
3,320,23.785691474960913
3,321,2125.4948754979996
3,322,0.0
3,323,28.22279026635897
3,324,0.0
3,325,34.80479548986932
3,326,0.0
3,327,30.796460542248496
3,328,47.71052162106025
3,329,0.0
3,330,0.0
3,331,38.06627037696762
3,332,52.2781629582787
3,333,0.0
3,334,0.0
3,335,0.0
3,336,16.53875455047546
3,337,39.17926129033549
3,338,0.0
3,339,0.0
3,340,0.0
3,341,0.0
3,342,20.88315013590909
3,343,24.65286351429404
3,344,1717.479817366886
3,345,32.64196815204559
3,346,39.73038285954408
3,347,28.63282089454151
3,348,34.80479548986932
3,349,0.0
3,350,499.4516653844548
3,351,27.066201963349158
3,352,16.483455132204654
3,353,68.76329240087125
3,354,29.017259810737414
3,355,16.483455132204654
3,356,37.95333854153432
3,357,2125.1389755423734
3,358,0.0
3,359,57753.13460474325
3,360,0.0
3,361,28.886822584162474
3,362,27.040967990174067
3,363,28.617570779143534
3,364,37.16243024602318
3,365,176.0276122080213
3,366,1650.494509415119
3,367,1459.6647677432193
3,368,35.65412614248453
3,369,0.0
3,370,1577.4317535578266
3,371,2128.6827046476574
3,372,19.97821354131065
3,373,26.531710425016172
3,374,1577.2668849071524
3,375,0.0
3,376,56280.55560334141
3,377,0.0
3,378,0.0
3,379,1650.015844982332
3,380,17767.373432839995
3,381,0.0
3,382,30.796460542248496
3,383,0.0
3,384,0.0
3,385,0.0
3,386,28.252047326345746
3,387,0.0
3,388,0.0
3,389,28.662191287614405
3,390,20676.829016732983
3,391,0.0
3,392,27.645123764222262
3,393,17553.865466996438
3,394,119.76568656574636
3,395,675.8672573060994
3,396,0.0
3,397,20.72574822783372
3,398,1462.4111617203016
3,399,0.0
3,400,0.0
3,401,29.895054594587236
3,402,0.0
3,403,57.571474321397545
3,404,37.410116479408316
3,405,28.93064371503715
3,406,0.0
3,407,26.983260673671793
3,408,25.914309394398515
3,409,0.0
3,410,11368.506627422841
3,411,0.0
3,412,40.06536481196963
3,413,0.0
3,414,1717.0984389356381
3,415,0.0
3,416,39.43453640025109
3,417,34.58282390678869
3,418,0.0
3,419,11.505663336694852
3,420,0.0
3,421,30.796460542248496
3,422,28.93064371503715
3,423,0.0
3,424,28.662191287614405
3,425,0.0
3,426,1650.370115022797
3,427,0.0
3,428,65491.13759517652
3,429,28.676572679071796
3,430,37.015850846876674
3,431,0.0
3,432,0.0
3,433,0.0
3,434,86141.33139944618
3,435,0.0
3,436,0.0
3,437,140.63862138218246
3,438,29.50546190707064
3,439,0.0
3,440,0.0
3,441,0.0
3,442,1674.4674394846697
3,443,28.095700836111973
3,444,32.080332271119914
3,445,1576.5935524854503
3,446,37.99132135756554
3,447,0.0
3,448,40.06536481196963
3,449,0.0
3,450,0.0
3,451,1576.7373833307793
3,452,52.2781629582787
3,453,0.0
3,454,0.0
3,455,0.0
3,456,28.896837338847035
3,457,1683.4308219770464
3,458,0.0
3,459,0.0
3,460,0.0
3,461,0.0
3,462,26389.742550114144
3,463,23.83313656593873
3,464,0.0
3,465,24.489085355315183
3,466,30.910553217702727
3,467,25.044949540505513
3,468,0.0
3,469,0.0
3,470,0.0
3,471,39.43453640025109
3,472,0.0
3,473,18.034663252244172
3,474,1717.3561951487172
3,475,34.80479548986932
3,476,0.0
3,477,17.412772825142383
3,478,30.796460542248496
3,479,0.0
3,480,2340.809793027791
3,481,2125.1389755423734
3,482,0.0
3,483,25.14312847869678
3,484,0.0
3,485,35.98809602052734
3,486,0.0
3,487,29410.27848652942
3,488,0.0
3,489,31.6315833548897
3,490,0.0
3,491,0.0
3,492,0.0
3,493,0.0
3,494,0.0
3,495,10.46828785100115
3,496,39.43453640025109
3,497,0.0
3,498,30.796460542248496
3,499,23.352508618556385
3,500,0.0
3,501,30.796460542248496
3,502,1459.344092261992
3,503,0.0
3,504,1458.0544102491258
3,505,1929.1531797828793
3,506,0.0
3,507,0.0
3,508,0.0
3,509,28.69404972976008
3,510,0.0
3,511,0.0
4,0,1927.8804663572992
4,1,0.0
4,2,37.629052431790114
4,3,0.0
4,4,0.0
4,5,0.0
4,6,27.403987505799705
4,7,0.0
4,8,17.266725658640098
4,9,0.0
4,10,0.0
4,11,0.0
4,12,42.243361767767055
4,13,0.0
4,14,39.43453640025109
4,15,39.43453640025109
4,16,3008.460326130382
4,17,61920.85271422672
4,18,0.0
4,19,0.0
4,20,24.779939731685772
4,21,0.0
4,22,42.27948539884619
4,23,0.0
4,24,0.0
4,25,29.08755194195419
4,26,0.0
4,27,30.796460542248496
4,28,34.80479548986932
4,29,0.0
4,30,0.0
4,31,30.796460542248496
4,32,0.0
4,33,39.43453640025109
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,41.794926473598935
4,39,0.0
4,40,0.0
4,41,0.0
4,42,0.0
4,43,2128.689886169079
4,44,34.69131181081866
4,45,47.78714015050264
4,46,0.0
4,47,30.796460542248496
4,48,0.0
4,49,34.80479548986932
4,50,30.796460542248496
4,51,1793.3321343397583
4,52,0.0
4,53,37.015850846876674
4,54,2129.435206680133
4,55,1717.6123315149707
4,56,39.43453640025109
4,57,0.0
4,58,33.638148270159945
4,59,21.064026913438283
4,60,0.0
4,61,0.0
4,62,1436.4556826590815
4,63,0.0
4,64,30.14542725710271
4,65,11.109102835694102
4,66,0.0
4,67,0.0
4,68,0.0
4,69,30.796460542248496
4,70,0.0
4,71,162.9856558375168
4,72,21128.20297828579
4,73,29.017259810737414
4,74,0.0
4,75,0.0
4,76,0.0
4,77,35.98809602052734
4,78,0.0
4,79,34.55016418890318
4,80,0.0
4,81,34.58282390678869
4,82,0.0
4,83,30.14542725710271
4,84,0.0
4,85,0.0
4,86,24.518174608461777
4,87,0.0
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,0.0
4,93,0.0
4,94,0.0
4,95,0.0
4,96,0.0
4,97,0.0
4,98,0.0
4,99,0.0
4,100,0.0
4,101,32.123511457600216
4,102,21.718509652380817
4,103,0.0
4,104,0.0
4,105,0.0
4,106,30.796460542248496
4,107,36.55749370352987
4,108,0.0
4,109,0.0
4,110,52.2781629582787
4,111,0.0
4,112,0.0
4,113,0.0
4,114,39.43453640025109
4,115,0.0
4,116,47.500446851441666
4,117,0.0
4,118,30.796460542248496
4,119,29.017259810737414
4,120,12.015842275814066
4,121,32.652690594725755
4,122,0.0
4,123,0.0
4,124,0.0
4,125,0.0
4,126,38.06627037696762
4,127,0.0
4,128,47.71052162106025
4,129,39.43453640025109
4,130,0.0
4,131,30.14542725710271
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,40.82024782973167
4,137,0.0
4,138,21.117026350746528
4,139,0.0
4,140,0.0
4,141,38.32965160184904
4,142,39.61656905807831
4,143,39.43453640025109
4,144,0.0
4,145,20.972038955196695
4,146,0.0
4,147,38.16680438472122
4,148,0.0
4,149,0.0
4,150,111.22687384764777
4,151,0.0
4,152,0.0
4,153,47.71052162106025
4,154,0.0
4,155,0.0
4,156,30.796460542248496
4,157,30.14542725710271
4,158,48.29892971310437
4,159,0.0
4,160,30.796460542248496
4,161,47.72871577680144
4,162,45.37212274042122
4,163,0.0
4,164,0.0
4,165,21.783130739618173
4,166,0.0
4,167,0.0
4,168,0.0
4,169,0.0
4,170,0.0
4,171,39.43453640025109
4,172,0.0
4,173,47.71052162106025
4,174,47.78855624366679
4,175,0.0
4,176,0.0
4,177,22.071270298678428
4,178,23757.262981075575
4,179,0.0
4,180,0.0
4,181,38.660184539488
4,182,30.796460542248496
4,183,31.271475237533195
4,184,4361.781542491302
4,185,0.0
4,186,0.0
4,187,0.0
4,188,30.796460542248496
4,189,39.43453640025109
4,190,30.796460542248496
4,191,36.28875315725054
4,192,0.0
4,193,30.629247361418493
4,194,0.0
4,195,34.31271460842163
4,196,0.0
4,197,0.0
4,198,0.0
4,199,0.0
4,200,0.0
4,201,0.0
4,202,0.0
4,203,0.0
4,204,34.80479548986932
4,205,0.0
4,206,0.0
4,207,0.0
4,208,0.0
4,209,31.911331551456897
4,210,0.0
4,211,0.0
4,212,39.43453640025109
4,213,1929.1531797828793
4,214,0.0
4,215,0.0
4,216,21.064026913438283
4,217,449.81149858724075
4,218,0.0
4,219,0.0
4,220,0.0
4,221,39.43453640025109
4,222,0.0
4,223,34.58282390678869
4,224,0.0
4,225,0.0
4,226,0.0
4,227,46.92113108953254
4,228,0.0
4,229,30.14542725710271
4,230,0.0
4,231,0.0
4,232,0.0
4,233,33.0063357798781
4,234,0.0
4,235,0.0
4,236,30.796460542248496
4,237,0.0
4,238,0.0
4,239,0.0
4,240,48.29892971310437
4,241,13840.573221630742
4,242,0.0
4,243,0.0
4,244,3008.460326130382
4,245,0.0
4,246,0.0
4,247,0.0
4,248,0.0
4,249,39.43453640025109
4,250,34.80479548986932
4,251,26.679583693049608
4,252,0.0
4,253,0.0
4,254,47.71052162106025
4,255,26.856388663789403
4,256,0.0
4,257,0.0
4,258,47.71052162106025
4,259,0.0
4,260,0.0
4,261,1461.1864127636763
4,262,31.9802151463673
4,263,0.0
4,264,48.29892971310437
4,265,0.0
4,266,0.0
4,267,0.0
4,268,0.0
4,269,0.0
4,270,1793.3321343397583
4,271,34.80479548986932
4,272,1576.937206579958
4,273,33.17633887308148
4,274,0.0
4,275,0.0
4,276,0.0
4,277,1927.8804663572992
4,278,46.92113108953254
4,279,0.0
4,280,0.0
4,281,25.89655661258621
4,282,0.0
4,283,42.052216532395505
4,284,0.0
4,285,0.0
4,286,39.973947083806706
4,287,30.14542725710271
4,288,0.0
4,289,0.0
4,290,1556.1209795285904
4,291,0.0
4,292,47.500446851441666
4,293,33.69118546610571
4,294,85298.05914929083
4,295,42.243361767767055
4,296,0.0
4,297,38.32965160184904
4,298,0.0
4,299,21.197000810680947
4,300,0.0
4,301,0.0
4,302,31.924961395634455
4,303,33.81299237732674
4,304,0.0
4,305,0.0
4,306,0.0
4,307,47.71052162106025
4,308,41.81844358064973
4,309,37.66269467664097
4,310,0.0
4,311,0.0
4,312,17771.913751567783
4,313,37.01246042646653
4,314,42.243361767767055
4,315,15403.91819679985
4,316,0.0
4,317,0.0
4,318,48.29892971310437
4,319,0.0
4,320,0.0
4,321,36.16943428491595
4,322,27.830554738718092
4,323,0.0
4,324,32.652690594725755
4,325,0.0
4,326,0.0
4,327,0.0
4,328,0.0
4,329,30.629247361418493
4,330,0.0
4,331,0.0
4,332,39.43453640025109
4,333,0.0
4,334,36.55749370352987
4,335,675.8672573060994
4,336,0.0
4,337,38.75731082567381
4,338,34.80479548986932
4,339,85.5414306314533
4,340,0.0
4,341,0.0
4,342,0.0
4,343,41.10234194473196
4,344,431.03788949037516
4,345,0.0
4,346,30.14542725710271
4,347,0.0
4,348,41.794926473598935
4,349,0.0
4,350,0.0
4,351,34.80479548986932
4,352,0.0
4,353,0.0
4,354,30.796460542248496
4,355,0.0
4,356,30.796460542248496
4,357,0.0
4,358,47.71052162106025
4,359,0.0
4,360,34.80479548986932
4,361,39.43453640025109
4,362,0.0
4,363,39.43453640025109
4,364,38.53403963294204
4,365,30.105450784250934
4,366,1459.6827110535487
4,367,0.0
4,368,36.409819972102014
4,369,22.822272294009963
4,370,0.0
4,371,30.796460542248496
4,372,36.85563872898729
4,373,0.0
4,374,0.0
4,375,38.32965160184904
4,376,47.78855624366679
4,377,30.796460542248496
4,378,30.796460542248496
4,379,59.01184647329774
4,380,30.14542725710271
4,381,4332.252239912185
4,382,34.80479548986932
4,383,0.0
4,384,0.0
4,385,21.064026913438283
4,386,0.0
4,387,0.0
4,388,0.0
4,389,0.0
4,390,34.58282390678869
4,391,0.0
4,392,0.0
4,393,0.0
4,394,0.0
4,395,0.0
4,396,0.0
4,397,30.14542725710271
4,398,6706.7441392892215
4,399,0.0
4,400,30.14542725710271
4,401,0.0
4,402,38.75731082567381
4,403,30.14542725710271
4,404,34.80479548986932
4,405,0.0
4,406,30.796460542248496
4,407,0.0
4,408,30.14542725710271
4,409,1717.2806014601556
4,410,30.796460542248496
4,411,0.0
4,412,0.0
4,413,47.054069503676146
4,414,0.0
4,415,0.0
4,416,39.43453640025109
4,417,33.88161962330196
4,418,0.0
4,419,30.14542725710271
4,420,42.052216532395505
4,421,0.0
4,422,0.0
4,423,30.14542725710271
4,424,0.0
4,425,33.17633887308148
4,426,30.14542725710271
4,427,22.822272294009963
4,428,0.0
4,429,0.0
4,430,38.32965160184904
4,431,0.0
4,432,33.472038016739134
4,433,47.500446851441666
4,434,30.796460542248496
4,435,37.951327634846166
4,436,0.0
4,437,8.796126527508932
4,438,0.0
4,439,0.0
4,440,0.0
4,441,0.0
4,442,0.0
4,443,24.779939731685772
4,444,30.796460542248496
4,445,36.50812157060864
4,446,0.0
4,447,0.0
4,448,26.569225838301463
4,449,0.0
4,450,0.0
4,451,0.0
4,452,0.0
4,453,0.0
4,454,0.0
4,455,0.0
4,456,32.652690594725755
4,457,0.0
4,458,33.80220807308979
4,459,1651.2908132202283
4,460,30.14542725710271
4,461,39.43453640025109
4,462,39.43453640025109
4,463,28.21124252678692
4,464,39.43453640025109
4,465,23065.677061471375
4,466,0.0
4,467,46.5144462578055
4,468,0.0
4,469,0.0
4,470,39.43453640025109
4,471,0.0
4,472,0.0
4,473,0.0
4,474,0.0
4,475,224.8278212098685
4,476,0.0
4,477,30.796460542248496
4,478,30.796460542248496
4,479,0.0
4,480,33.80220807308979
4,481,0.0
4,482,47.71052162106025
4,483,0.0
4,484,30.796460542248496
4,485,0.0
4,486,0.0
4,487,0.0
4,488,0.0
4,489,17.266725658640098
4,490,32.652690594725755
4,491,34.80479548986932
4,492,39.43453640025109
4,493,0.0
4,494,0.0
4,495,0.0
4,496,26.330737524714095
4,497,0.0
4,498,0.0
4,499,0.0
4,500,0.0
4,501,0.0
4,502,47.71052162106025
4,503,6653.7412491361865
4,504,36.55749370352987
4,505,32.13415483490371
4,506,0.0
4,507,41.688763555389414
4,508,30.796460542248496
4,509,40.82024782973167
4,510,39.43453640025109
4,511,0.0
5,0,39.86808245813609
5,1,0.0
5,2,32.652690594725755
5,3,40.98062251453939
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,45.888221801977124
5,11,0.0
5,12,48.29892971310437
5,13,0.0
5,14,32.35049837317365
5,15,48.486020357257075
5,16,48.20264187735211
5,17,0.0
5,18,30.14542725710271
5,19,40.67324235390879
5,20,21.000008363795132
5,21,41.204214870716896
5,22,0.0
5,23,37.757707332497375
5,24,0.0
5,25,0.0
5,26,46.92113108953254
5,27,0.0
5,28,0.0
5,29,22.75162239348083
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,30.14542725710271
5,35,0.0
5,36,0.0
5,37,0.0
5,38,30.629247361418493
5,39,30.14542725710271
5,40,40.98062251453939
5,41,0.0
5,42,0.0
5,43,0.0
5,44,30.14542725710271
5,45,0.0
5,46,42.052216532395505
5,47,0.0
5,48,40.062772895203125
5,49,0.0
5,50,0.0
5,51,0.0
5,52,0.0
5,53,47.71052162106025
5,54,0.0
5,55,0.0
5,56,142.33115666072536
5,57,0.0
5,58,0.0
5,59,47.71052162106025
5,60,0.0
5,61,37.55069851834014
5,62,41.63159838324191
5,63,0.0
5,64,0.0
5,65,0.0
5,66,47.71052162106025
5,67,0.0
5,68,0.0
5,69,47.71052162106025
5,70,47.71052162106025
5,71,33.81299237732674
5,72,30.629247361418493
5,73,0.0
5,74,30.086442038090354
5,75,0.0
5,76,47.71052162106025
5,77,0.0
5,78,33.17633887308148
5,79,0.0
5,80,17.345074511564235
5,81,46.81603789557175
5,82,40.98062251453939
5,83,0.0
5,84,46.92113108953254
5,85,32.652690594725755
5,86,0.0
5,87,22.558932369947797
5,88,32.652690594725755
5,89,40.98062251453939
5,90,0.0
5,91,47.71052162106025
5,92,46.157073882181066
5,93,47.572048509612614
5,94,0.0
5,95,0.0
5,96,29.78441643687802
5,97,0.0
5,98,0.0
5,99,0.0
5,100,46.92113108953254
5,101,47.71052162106025
5,102,32.35049837317365
5,103,11.869744982362135
5,104,8.796126527508932
5,105,0.0
5,106,0.0
5,107,38.32965160184904
5,108,39.779605892388645
5,109,0.0
5,110,46.2498340396869
5,111,46.81603789557175
5,112,0.0
5,113,0.0
5,114,33.81299237732674
5,115,0.0
5,116,33.81299237732674
5,117,0.0
5,118,0.0
5,119,49.2355768640964
5,120,0.0
5,121,41.63159838324191
5,122,519.2845292615402
5,123,38.32965160184904
5,124,30.14542725710271
5,125,17.23305505990993
5,126,30.14542725710271
5,127,36.80008894496859
5,128,0.0
5,129,30.14542725710271
5,130,17.345074511564235
5,131,38.32965160184904
5,132,41.428309146878746
5,133,0.0
5,134,33.81299237732674
5,135,42.31861005715746
5,136,30.14542725710271
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,20.685052367525714
5,144,0.0
5,145,48.137417264064425
5,146,0.0
5,147,46.92113108953254
5,148,0.0
5,149,42.052216532395505
5,150,0.0
5,151,0.0
5,152,33.63470484398658
5,153,30.14542725710271
5,154,46.92113108953254
5,155,0.0
5,156,0.0
5,157,0.0
5,158,0.0
5,159,46.92113108953254
5,160,0.0
5,161,46.92113108953254
5,162,33.81299237732674
5,163,49.2355768640964
5,164,33.03446448024533
5,165,39.43453640025109
5,166,30.14542725710271
5,167,0.0
5,168,47.71052162106025
5,169,48.06514736171448
5,170,0.0
5,171,46.92113108953254
5,172,39.43453640025109
5,173,42.243361767767055
5,174,53.62602596458146
5,175,0.0
5,176,0.0
5,177,30.14542725710271
5,178,95.77097889530705
5,179,47.71052162106025
5,180,0.0
5,181,25.12749844341397
5,182,0.0
5,183,0.0
5,184,20.61383560675131
5,185,0.0
5,186,47.71052162106025
5,187,0.0
5,188,0.0
5,189,0.0
5,190,46.92113108953254
5,191,47.71052162106025
5,192,0.0
5,193,0.0
5,194,0.0
5,195,29.526352934180977
5,196,0.0
5,197,0.0
5,198,0.0
5,199,47.71052162106025
5,200,0.0
5,201,0.0
5,202,38.32965160184904
5,203,0.0
5,204,0.0
5,205,33.81299237732674
5,206,0.0
5,207,48.137417264064425
5,208,0.0
5,209,31.21992519128071
5,210,29.526352934180977
5,211,1793.3321343397583
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,47.71052162106025
5,217,0.0
5,218,0.0
5,219,30.14542725710271
5,220,0.0
5,221,13.390547466596217
5,222,0.0
5,223,47.71052162106025
5,224,0.0
5,225,0.0
5,226,0.0
5,227,37.822442350836354
5,228,0.0
5,229,48.137417264064425
5,230,0.0
5,231,47.500446851441666
5,232,46.92113108953254
5,233,0.0
5,234,0.0
5,235,0.0
5,236,46.92113108953254
5,237,0.0
5,238,33.81299237732674
5,239,0.0
5,240,0.0
5,241,33.75430622262775
5,242,39.43453640025109
5,243,0.0
5,244,0.0
5,245,30.14542725710271
5,246,0.0
5,247,0.0
5,248,0.0
5,249,46.92113108953254
5,250,0.0
5,251,30.14542725710271
5,252,0.0
