generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness
5,874,0.0,10,0.0,29662.644871304015
5,875,49.10228044748601,20,99.460320997071,5565.999206423112
5,876,0.0,10,0.0,29662.644871304015
5,877,0.0,0,0.0,15615600.170030326
5,878,42.80119324755924,30,125.27568368802258,5695.19166692574
5,879,44.25103436616155,30,128.72103589247854,5695.336734048952
5,880,0.0,0,0.0,5992.568726964145
5,881,3091.690870317194,1,3091.690870317194,23881.627847209875
5,882,27.469231610718452,10,27.469231610718452,5834.972380040067
5,883,48.95653301726634,40,203.51277650217708,5555.436979019395
5,884,655.3740714443884,10,655.3740714443884,5816.91033773889
5,885,36.24689802732246,40,149.08670718527264,5676.948988416019
5,886,37.675283117290746,10,37.675283117290746,5630.1047984159595
5,887,42.80461651881251,10,42.80461651881251,5699.3461821456885
5,888,106.55910241818401,10,106.55910241818401,5743.9241746640355
5,889,0.0,10,0.0,29661.328383028063
5,890,-544.7264061261358,10,-544.7264061261358,6735.021179360028
5,891,42.854129273246144,10,42.854129273246144,5694.902829179342
5,892,50.682520376001776,18,104.88793971425002,5691.636716039088
5,893,0.0,0,0.0,8363.59452643139
5,894,0.0,10,0.0,29661.328383028063
5,895,0.0,0,0.0,346388.5038587769
5,896,34.94815731975723,10,34.94815731975723,5748.863316455933
5,897,0.14000957370262768,1,0.14000957370262768,5767.504025801097
5,898,24.027642634140648,4,24.027642634140648,5718.195260605132
5,899,0.0,0,0.0,103457594.49876651
5,900,59.36317543448513,10,59.36317543448513,5694.955742446773
5,901,40.04050885974175,30,122.60585226238527,5637.33516733118
5,902,0.0,0,0.0,78893402.74778253
5,903,43.012208767619086,10,43.012208767619086,5694.741388286843
5,904,0.0,0,0.0,5752.137162443318
5,905,0.0,0,0.0,27987897.238093156
5,906,23.627654037512002,4,23.627654037512002,5718.5727828935405
5,907,42.852022454852886,10,42.852022454852886,5694.904831089382
5,908,81.49769977212054,10,81.49769977212054,29514.012555734782
5,909,0.0,0,0.0,31254847.168310855
5,910,0.0,0,0.0,3634130.8345899773
5,911,286.4882182749843,10,286.4882182749843,5752.758971059839
5,912,0.0,0,0.0,32835.061353674864
5,913,53.89648233378011,10,53.89648233378011,5678.084664189698
5,914,0.0,10,0.0,29663.13263851627
5,915,47.850033146649366,10,47.850033146649366,5726.655581541933
5,916,0.0,0,0.0,29188265.70974674
5,917,0.0,10,0.0,29663.13263851627
5,918,22472.05409977128,10,22472.05409977128,6081.008236446489
5,919,327.80255421804486,10,327.80255421804486,5747.080244693134
5,920,321.5992640797567,10,321.5992640797567,5746.265588016987
5,921,34.724810382987016,10,34.724810382987016,5748.918680601331
5,922,271.721407531315,10,271.721407531315,5728.80879203347
5,923,0.0,0,0.0,85329.26989359557
5,924,0.0,10,0.0,29661.328383028063
5,925,0.0,10,0.0,29661.328383028063
5,926,42.84910123420832,10,42.84910123420832,5694.90711877539
5,927,44.50153698798749,10,44.50153698798749,5695.069581319867
5,928,0.0,10,0.0,29663.13263851627
5,929,2185.0897322782985,10,2185.0897322782985,32221.01389600645
5,930,70.36055567713811,10,70.36055567713811,5841.745628816714
5,931,5.740795380989766,2,5.740795380989766,5761.5648903852425
5,932,54.33478834329708,10,54.33478834329708,5675.729720055935
5,933,0.0,0,0.0,3273932.5215444826
5,934,0.0,10,0.0,29661.438408131067
5,935,42.84981869418152,10,42.84981869418152,5694.906887537219
5,936,11.531253441776244,10,11.531253441776244,5843.907503301392
5,937,0.0,0,0.0,28087876.717074096
5,938,351.06829578004454,10,351.06829578004454,5642.818529729465
5,939,0.0,0,0.0,10222.906213901513
5,940,0.0,0,0.0,29172518.928937312
5,941,43.183301397623836,10,43.183301397623836,5694.9527752403965
5,942,6.132415074702294,1,6.132415074702294,5723.193708093706
5,943,1781.3447490122453,20,1781.3447490122453,26226.869423929405
5,944,0.0,10,0.0,29661.328383028063
5,945,0.0,0,0.0,93443551.87803511
5,946,34.947942471489114,10,34.947942471489114,5748.857752039435
5,947,42.703559055980804,10,42.703559055980804,5699.53738169662
5,948,29.308676607368398,10,29.308676607368398,5725.047199088033
5,949,29.770410319631992,7,29.770410319631992,5739.110275156498
5,950,2168.107607744143,10,2168.107607744143,32023.820640036243
5,951,0.0,0,0.0,5782.126248989886
5,952,0.0,0,0.0,29472.038966853517
5,953,0.0,0,0.0,9645.194924189576
5,954,40.03146686514992,10,40.03146686514992,5636.813105959582
5,955,0.0,0,0.0,8581.94539214012
5,956,0.0,0,0.0,3620930.8054022095
5,957,42.698426410489446,10,42.698426410489446,5699.5256334580645
5,958,2168.972308837656,10,2168.972308837656,32033.384234657904
5,959,0.0,0,0.0,3193387.391143127
5,960,47.785010997110476,10,47.785010997110476,5721.04673215772
5,961,42.854129273246144,40,165.57792219686326,5694.902829179342
5,962,42.87501584535676,10,42.87501584535676,5699.254761027237
5,963,0.0,10,0.0,29661.328383028063
5,964,0.0,10,0.0,29663.13263851627
5,965,1788.1391132340104,10,1788.1391132340104,26693.15797856545
5,966,44.10230481962026,10,44.10230481962026,5734.095567466936
5,967,38.777750896110774,40,143.92973829025323,5739.002263063892
5,968,28.05720442220536,5,28.05720442220536,5714.303427453685
5,969,0.0,10,0.0,29661.438408131067
5,970,48.95653301726634,10,48.95653301726634,5555.436979019395
5,971,0.0,0,0.0,28015592.173793375
5,972,0.0,0,0.0,3278983.702169888
5,973,114.71481590379972,10,114.71481590379972,5750.815376193738
5,974,48.3408244564107,10,48.3408244564107,5685.985137006233
5,975,0.0,10,0.0,29663.13263851627
5,976,2190.474419465154,10,2190.474419465154,32288.78977682142
5,977,0.0,10,0.0,29663.13263851627
5,978,0.0,10,0.0,29661.328383028063
5,979,42.64923950193406,20,86.81187900361874,5694.403338740664
5,980,0.0,10,0.0,29662.644871304015
5,981,0.0,10,0.0,29661.328383028063
5,982,0.0,10,0.0,29664.60560184424
5,983,35.64801984845781,10,35.64801984845781,5662.485000298003
5,984,2190.474419465154,10,2190.474419465154,32288.78977682142
5,985,1780.2260020551548,20,1780.2260020551548,26231.80967592369
5,986,50.682520376001776,48,225.22228556864138,5691.636716039088
5,987,0.0,0,0.0,103376999.14120229
5,988,40.613340324387536,40,167.43371966855375,5634.860250980285
5,989,0.0,0,0.0,5782.797373206248
5,990,50.682520376001776,8,50.682520376001776,5691.636716039088
5,991,6115.67101158767,10,6115.67101158767,10493.947698434946
5,992,38.230204431222774,30,115.56792142226914,5621.52661628579
5,993,1440.3711551405322,1,1440.3711551405322,32661.58135025788
5,994,0.0,10,0.0,29663.13263851627
5,995,44.25289083589814,10,44.25289083589814,5695.33482917598
5,996,81.49769977212054,10,81.49769977212054,29514.012555734782
5,997,118.06408260841454,10,118.06408260841454,5754.4801881929125
5,998,0.0,0,0.0,262486.95550190087
5,999,124.27688741691964,10,124.27688741691964,5746.981954062874
5,1000,49.3550452191439,10,49.3550452191439,5580.85418869172
5,1001,0.0,0,0.0,249812.92372633182
5,1002,0.0,0,0.0,20909.914348008257
5,1003,50.682520376001776,48,225.22228556864138,5691.636716039088
5,1004,0.0,0,0.0,18082769.570532218
5,1005,53.00258341956305,10,53.00258341956305,5680.237548486001
5,1006,1635.0741843789674,1,1635.0741843789674,7694.529049859342
5,1007,44.25292113030446,10,44.25292113030446,5695.334647883444
5,1008,0.0,10,0.0,29661.328383028063
5,1009,2167.743048184231,10,2167.743048184231,32016.221843195555
5,1010,284.69433032535835,10,284.69433032535835,5751.623756684065
5,1011,0.0,0,0.0,286764.78281478124
5,1012,81.49777628833544,10,81.49777628833544,29514.01210301483
5,1013,43.09534169975814,10,43.09534169975814,5694.658051393013
5,1014,327.7909950667208,10,327.7909950667208,5746.992668274323
5,1015,0.0,0,0.0,28847.554151654163
5,1016,0.0,0,0.0,31543.00711070788
5,1017,775.5027947401404,2,775.5027947401404,6010.937783696997
5,1018,284.09994280470164,10,284.09994280470164,5750.976945578372
5,1019,8.80925228785236,2,8.80925228785236,5733.761007256519
5,1020,46.45814669806714,10,46.45814669806714,5747.115584268818
5,1021,0.0,10,0.0,29663.13263851627
5,1022,0.0,0,0.0,35093382.46641525
5,1023,0.0,0,0.0,28021190.032589022
6,0,47.7421916467556,50,251.25496814893268,5507.694787372639
6,1,47.7421916467556,50,251.25496814893268,5507.694787372639
6,2,47.7421916467556,50,251.25496814893268,5507.694787372639
6,3,47.7421916467556,50,251.25496814893268,5507.694787372639
6,4,39.25029069298762,40,161.8561429553729,5598.084876638192
6,5,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,6,39.84549803542359,50,207.27921770397734,5595.014752944861
6,7,47.87621331717946,30,147.33653431425046,5518.122993105932
6,8,47.7421916467556,50,251.25496814893268,5507.694787372639
6,9,59.22411406905303,20,107.56493852546373,5626.76102293718
6,10,31.361442461965453,40,123.60638050403668,5647.79861348508
6,11,37.996148962472034,40,153.56407038474117,5583.530467323318
6,12,47.7421916467556,50,251.25496814893268,5507.694787372639
6,13,37.996148962472034,40,153.56407038474117,5583.530467323318
6,14,39.84549803542359,50,207.27921770397734,5595.014752944861
6,15,47.97181796989571,40,199.40613976244185,5523.35045261049
6,16,47.87621331717946,30,147.33653431425046,5518.122993105932
6,17,39.84549803542359,50,207.27921770397734,5595.014752944861
6,18,47.7421916467556,50,251.25496814893268,5507.694787372639
6,19,47.7421916467556,50,251.25496814893268,5507.694787372639
6,20,47.7421916467556,50,251.25496814893268,5507.694787372639
6,21,47.7421916467556,50,251.25496814893268,5507.694787372639
6,22,48.11312856705899,20,97.4681737862029,5532.741060124661
6,23,47.97181796989571,40,199.40613976244185,5523.35045261049
6,24,39.84549803542359,50,207.27921770397734,5595.014752944861
6,25,110.10420566862012,30,224.8977829022615,5552.758292715615
6,26,47.7421916467556,20,96.69872466402194,5507.694787372639
6,27,832.405531735496,20,1183.4738275155405,4810.412997993969
6,28,47.7421916467556,50,251.25496814893268,5507.694787372639
6,29,39.84549803542359,50,207.27921770397734,5595.014752944861
6,30,37.37972548676771,20,75.05500860405846,5592.725072929192
6,31,47.7421916467556,50,251.25496814893268,5507.694787372639
6,32,37.996148962472034,40,153.56407038474117,5583.530467323318
6,33,43.81234256707012,30,130.62422157068886,5650.590996173594
6,34,47.7421916467556,50,251.25496814893268,5507.694787372639
6,35,47.7421916467556,20,96.69872466402194,5507.694787372639
6,36,47.7421916467556,50,251.25496814893268,5507.694787372639
6,37,48.11312856705899,20,97.4681737862029,5532.741060124661
6,38,297.371818782648,40,493.3899738900873,5369.059985222719
6,39,44.23603161110168,20,87.09016088434782,5650.66679756824
6,40,39.25029069298762,40,161.8561429553729,5598.084876638192
6,41,39.25029069298762,40,161.8561429553729,5598.084876638192
6,42,37.996148962472034,40,153.56407038474117,5583.530467323318
6,43,47.7421916467556,50,251.25496814893268,5507.694787372639
6,44,47.7421916467556,50,251.25496814893268,5507.694787372639
6,45,47.7421916467556,50,251.25496814893268,5507.694787372639
6,46,35.644885267159225,50,184.73159245243187,5641.30410314886
6,47,47.7421916467556,50,251.25496814893268,5507.694787372639
6,48,39.84549803542359,50,207.27921770397734,5595.014752944861
6,49,37.37972548676771,20,75.05500860405846,5592.725072929192
6,50,47.7421916467556,50,251.25496814893268,5507.694787372639
6,51,47.87621331717946,30,147.33653431425046,5518.122993105932
6,52,39.84549803542359,50,207.27921770397734,5595.014752944861
6,53,47.7421916467556,50,251.25496814893268,5507.694787372639
6,54,47.7421916467556,50,251.25496814893268,5507.694787372639
6,55,47.7421916467556,50,251.25496814893268,5507.694787372639
6,56,73.30781374421895,40,213.5417630636257,5606.929734741782
6,57,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,58,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,59,47.7421916467556,50,251.25496814893268,5507.694787372639
6,60,47.7421916467556,50,251.25496814893268,5507.694787372639
6,61,47.7421916467556,50,251.25496814893268,5507.694787372639
6,62,47.97181796989571,40,199.40613976244185,5523.35045261049
6,63,47.7421916467556,50,251.25496814893268,5507.694787372639
6,64,47.7421916467556,50,251.25496814893268,5507.694787372639
6,65,39.84549803542359,20,80.45883835981112,5595.014752944861
6,66,47.7421916467556,50,251.25496814893268,5507.694787372639
6,67,35.01343900852862,20,70.66145885698643,5627.471561289474
6,68,47.7421916467556,20,96.69872466402194,5507.694787372639
6,69,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,70,47.7421916467556,50,251.25496814893268,5507.694787372639
6,71,47.7421916467556,50,251.25496814893268,5507.694787372639
6,72,47.87621331717946,30,147.33653431425046,5518.122993105932
6,73,47.7421916467556,50,251.25496814893268,5507.694787372639
6,74,37.996148962472034,40,153.56407038474117,5583.530467323318
6,75,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,76,47.7421916467556,50,251.25496814893268,5507.694787372639
6,77,47.7421916467556,20,96.69872466402194,5507.694787372639
6,78,37.996148962472034,40,153.56407038474117,5583.530467323318
6,79,35.644885267159225,50,184.73159245243187,5641.30410314886
6,80,39.25029069298762,40,161.8561429553729,5598.084876638192
6,81,47.7421916467556,50,251.25496814893268,5507.694787372639
6,82,47.7421916467556,50,251.25496814893268,5507.694787372639
6,83,47.7421916467556,50,251.25496814893268,5507.694787372639
6,84,47.97181796989571,40,199.40613976244185,5523.35045261049
6,85,47.87621331717946,30,147.33653431425046,5518.122993105932
6,86,47.7421916467556,50,251.25496814893268,5507.694787372639
6,87,47.7421916467556,50,251.25496814893268,5507.694787372639
6,88,47.7421916467556,50,251.25496814893268,5507.694787372639
6,89,35.644885267159225,50,184.73159245243187,5641.30410314886
6,90,35.644885267159225,50,184.73159245243187,5641.30410314886
6,91,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,92,47.7421916467556,50,251.25496814893268,5507.694787372639
6,93,37.532421726193206,20,75.31975092758148,5575.2969582198875
6,94,29.199975639307922,16,90.67714187925776,5651.8436847671765
6,95,47.7421916467556,50,251.25496814893268,5507.694787372639
6,96,47.7421916467556,50,251.25496814893268,5507.694787372639
6,97,47.87621331717946,30,147.33653431425046,5518.122993105932
6,98,47.7421916467556,50,251.25496814893268,5507.694787372639
6,99,47.7421916467556,50,251.25496814893268,5507.694787372639
6,100,47.87621331717946,30,147.33653431425046,5518.122993105932
6,101,47.7421916467556,50,251.25496814893268,5507.694787372639
6,102,47.7421916467556,50,251.25496814893268,5507.694787372639
6,103,47.7421916467556,50,251.25496814893268,5507.694787372639
6,104,47.7421916467556,20,96.69872466402194,5507.694787372639
6,105,47.97181796989571,40,199.40613976244185,5523.35045261049
6,106,37.996148962472034,40,153.56407038474117,5583.530467323318
6,107,44.23603161110168,50,209.81395380796494,5650.66679756824
6,108,47.7421916467556,50,251.25496814893268,5507.694787372639
6,109,47.7421916467556,50,251.25496814893268,5507.694787372639
6,110,35.644885267159225,50,184.73159245243187,5641.30410314886
6,111,110.10420566862012,30,224.8977829022615,5552.758292715615
6,112,31.361442461965453,40,123.60638050403668,5647.79861348508
6,113,47.7421916467556,50,251.25496814893268,5507.694787372639
6,114,39.84549803542359,50,207.27921770397734,5595.014752944861
6,115,44.05390123090274,30,128.33982691150595,5655.471930956963
6,116,47.7421916467556,20,96.69872466402194,5507.694787372639
6,117,47.7421916467556,50,251.25496814893268,5507.694787372639
6,118,39.84549803542359,50,207.27921770397734,5595.014752944861
6,119,39.84549803542359,50,207.27921770397734,5595.014752944861
6,120,39.84549803542359,50,207.27921770397734,5595.014752944861
6,121,47.7421916467556,20,96.69872466402194,5507.694787372639
6,122,45.99581603124989,40,174.71685192372843,5649.340918017702
6,123,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,124,39.84549803542359,50,207.27921770397734,5595.014752944861
6,125,73.30781374421895,40,213.5417630636257,5606.929734741782
6,126,37.996148962472034,40,153.56407038474117,5583.530467323318
6,127,35.644885267159225,50,184.73159245243187,5641.30410314886
6,128,47.87621331717946,30,147.33653431425046,5518.122993105932
6,129,47.97181796989571,40,199.40613976244185,5523.35045261049
6,130,47.7421916467556,50,251.25496814893268,5507.694787372639
6,131,44.23603161110168,20,87.09016088434782,5650.66679756824
6,132,31.361442461965453,40,123.60638050403668,5647.79861348508
6,133,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,134,39.84549803542359,50,207.27921770397734,5595.014752944861
6,135,47.7421916467556,20,96.69872466402194,5507.694787372639
6,136,47.7421916467556,50,251.25496814893268,5507.694787372639
6,137,44.23603161110168,50,209.81395380796494,5650.66679756824
6,138,45.99581603124989,40,174.71685192372843,5649.340918017702
6,139,47.7421916467556,50,251.25496814893268,5507.694787372639
6,140,47.7421916467556,50,251.25496814893268,5507.694787372639
6,141,47.97181796989571,40,199.40613976244185,5523.35045261049
6,142,47.7421916467556,50,251.25496814893268,5507.694787372639
6,143,47.7421916467556,50,251.25496814893268,5507.694787372639
6,144,47.7421916467556,50,251.25496814893268,5507.694787372639
6,145,47.7421916467556,50,251.25496814893268,5507.694787372639
6,146,47.7421916467556,50,251.25496814893268,5507.694787372639
6,147,39.25029069298762,40,161.8561429553729,5598.084876638192
6,148,47.7421916467556,50,251.25496814893268,5507.694787372639
6,149,39.84549803542359,50,207.27921770397734,5595.014752944861
6,150,47.7421916467556,50,251.25496814893268,5507.694787372639
6,151,47.7421916467556,50,251.25496814893268,5507.694787372639
6,152,39.84549803542359,50,207.27921770397734,5595.014752944861
6,153,47.7421916467556,50,251.25496814893268,5507.694787372639
6,154,47.87621331717946,30,147.33653431425046,5518.122993105932
6,155,47.97181796989571,40,199.40613976244185,5523.35045261049
6,156,47.7421916467556,50,251.25496814893268,5507.694787372639
6,157,47.97181796989571,40,199.40613976244185,5523.35045261049
6,158,47.87621331717946,30,147.33653431425046,5518.122993105932
6,159,47.7421916467556,50,251.25496814893268,5507.694787372639
6,160,47.7421916467556,50,251.25496814893268,5507.694787372639
6,161,39.25029069298762,40,161.8561429553729,5598.084876638192
6,162,47.97181796989571,20,97.17438784367005,5523.35045261049
6,163,35.644885267159225,50,184.73159245243187,5641.30410314886
6,164,46.13229345908712,30,133.38797613122733,5645.2946289233
6,165,47.97181796989571,20,97.17438784367005,5523.35045261049
6,166,832.405531735496,20,1183.4738275155405,4810.412997993969
6,167,47.7421916467556,50,251.25496814893268,5507.694787372639
6,168,47.7421916467556,50,251.25496814893268,5507.694787372639
6,169,47.7421916467556,50,251.25496814893268,5507.694787372639
6,170,39.84549803542359,50,207.27921770397734,5595.014752944861
6,171,110.10420566862012,30,224.8977829022615,5552.758292715615
6,172,37.996148962472034,40,153.56407038474117,5583.530467323318
6,173,47.7421916467556,20,96.69872466402194,5507.694787372639
6,174,35.644885267159225,50,184.73159245243187,5641.30410314886
6,175,37.996148962472034,40,153.56407038474117,5583.530467323318
6,176,47.7421916467556,50,251.25496814893268,5507.694787372639
6,177,47.7421916467556,50,251.25496814893268,5507.694787372639
6,178,47.7421916467556,50,251.25496814893268,5507.694787372639
6,179,47.7421916467556,50,251.25496814893268,5507.694787372639
6,180,47.7421916467556,50,251.25496814893268,5507.694787372639
6,181,47.7421916467556,50,251.25496814893268,5507.694787372639
6,182,35.644885267159225,50,184.73159245243187,5641.30410314886
6,183,47.7421916467556,20,96.69872466402194,5507.694787372639
6,184,47.7421916467556,50,251.25496814893268,5507.694787372639
6,185,47.7421916467556,50,251.25496814893268,5507.694787372639
6,186,35.644885267159225,50,184.73159245243187,5641.30410314886
6,187,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,188,47.7421916467556,50,251.25496814893268,5507.694787372639
6,189,110.10420566862012,30,224.8977829022615,5552.758292715615
6,190,31.361442461965453,40,123.60638050403668,5647.79861348508
6,191,47.7421916467556,50,251.25496814893268,5507.694787372639
6,192,47.7421916467556,50,251.25496814893268,5507.694787372639
6,193,43.81234256707012,30,130.62422157068886,5650.590996173594
6,194,44.302231570230106,30,129.01348277230136,5650.431330520614
6,195,1333.1585474220956,27,1662.8093899867572,4217.7712139894975
6,196,44.18148280946116,40,169.45716649748374,5651.010184116279
6,197,47.7421916467556,20,96.69872466402194,5507.694787372639
6,198,37.996148962472034,40,153.56407038474117,5583.530467323318
6,199,47.7421916467556,50,251.25496814893268,5507.694787372639
6,200,31.361442461965453,40,123.60638050403668,5647.79861348508
6,201,47.7421916467556,50,251.25496814893268,5507.694787372639
6,202,39.84549803542359,20,80.45883835981112,5595.014752944861
6,203,48.11312856705899,20,97.4681737862029,5532.741060124661
6,204,47.7421916467556,50,251.25496814893268,5507.694787372639
6,205,37.532421726193206,20,75.31975092758148,5575.2969582198875
6,206,47.87621331717946,30,147.33653431425046,5518.122993105932
6,207,73.30781374421895,40,213.5417630636257,5606.929734741782
6,208,47.7421916467556,50,251.25496814893268,5507.694787372639
6,209,47.7421916467556,50,251.25496814893268,5507.694787372639
6,210,39.84549803542359,50,207.27921770397734,5595.014752944861
6,211,47.87621331717946,30,147.33653431425046,5518.122993105932
6,212,46.13482212751387,20,90.49860183996589,5645.289748743323
6,213,37.996148962472034,40,153.56407038474117,5583.530467323318
6,214,47.7421916467556,50,251.25496814893268,5507.694787372639
6,215,47.7421916467556,50,251.25496814893268,5507.694787372639
6,216,47.7421916467556,50,251.25496814893268,5507.694787372639
6,217,39.84549803542359,50,207.27921770397734,5595.014752944861
6,218,47.7421916467556,50,251.25496814893268,5507.694787372639
6,219,47.7421916467556,50,251.25496814893268,5507.694787372639
6,220,47.7421916467556,50,251.25496814893268,5507.694787372639
6,221,47.97181796989571,40,199.40613976244185,5523.35045261049
6,222,47.87621331717946,30,147.33653431425046,5518.122993105932
6,223,47.7421916467556,50,251.25496814893268,5507.694787372639
6,224,47.7421916467556,50,251.25496814893268,5507.694787372639
6,225,47.97181796989571,40,199.40613976244185,5523.35045261049
6,226,47.87621331717946,30,147.33653431425046,5518.122993105932
6,227,47.7421916467556,50,251.25496814893268,5507.694787372639
6,228,73.30781374421895,20,126.310397163782,5606.929734741782
6,229,47.7421916467556,50,251.25496814893268,5507.694787372639
6,230,47.7421916467556,50,251.25496814893268,5507.694787372639
6,231,47.97181796989571,40,199.40613976244185,5523.35045261049
6,232,39.84549803542359,50,207.27921770397734,5595.014752944861
6,233,44.23603161110168,50,209.81395380796494,5650.66679756824
6,234,47.7421916467556,50,251.25496814893268,5507.694787372639
6,235,47.7421916467556,50,251.25496814893268,5507.694787372639
6,236,47.7421916467556,50,251.25496814893268,5507.694787372639
6,237,39.84549803542359,50,207.27921770397734,5595.014752944861
6,238,44.0539012256404,20,86.75231681430887,5655.4719306160305
6,239,47.7421916467556,20,96.69872466402194,5507.694787372639
6,240,47.7421916467556,50,251.25496814893268,5507.694787372639
6,241,47.97181796989571,40,199.40613976244185,5523.35045261049
6,242,47.7421916467556,50,251.25496814893268,5507.694787372639
6,243,47.7421916467556,50,251.25496814893268,5507.694787372639
6,244,47.7421916467556,50,251.25496814893268,5507.694787372639
6,245,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,246,37.996148962472034,40,153.56407038474117,5583.530467323318
6,247,37.996148962472034,40,153.56407038474117,5583.530467323318
6,248,45.99771682068604,20,90.25061428945355,5649.336955582854
6,249,47.7421916467556,50,251.25496814893268,5507.694787372639
6,250,47.87621331717946,30,147.33653431425046,5518.122993105932
6,251,832.405531735496,20,1183.4738275155405,4810.412997993969
6,252,46.54209797692238,30,134.31709836632854,5648.114379864156
6,253,39.84549803542359,50,207.27921770397734,5595.014752944861
6,254,47.7421916467556,50,251.25496814893268,5507.694787372639
6,255,44.23603161110168,50,209.81395380796494,5650.66679756824
6,256,47.7421916467556,50,251.25496814893268,5507.694787372639
6,257,39.84549803542359,20,80.45883835981112,5595.014752944861
6,258,47.7421916467556,50,251.25496814893268,5507.694787372639
6,259,47.7421916467556,50,251.25496814893268,5507.694787372639
6,260,47.7421916467556,50,251.25496814893268,5507.694787372639
6,261,47.97181796989571,40,199.40613976244185,5523.35045261049
6,262,47.7421916467556,50,251.25496814893268,5507.694787372639
6,263,109.9404745896436,20,176.72284275615857,5552.971162707146
6,264,47.7421916467556,50,251.25496814893268,5507.694787372639
6,265,47.7421916467556,50,251.25496814893268,5507.694787372639
6,266,47.87621331717946,30,147.33653431425046,5518.122993105932
6,267,44.23603161110168,50,209.81395380796494,5650.66679756824
6,268,39.25029069298762,40,161.8561429553729,5598.084876638192
6,269,31.361442461965453,40,123.60638050403668,5647.79861348508
6,270,35.644885267159225,50,184.73159245243187,5641.30410314886
6,271,37.996148962472034,40,153.56407038474117,5583.530467323318
6,272,47.97181796989571,40,199.40613976244185,5523.35045261049
6,273,47.7421916467556,50,251.25496814893268,5507.694787372639
6,274,47.87621331717946,30,147.33653431425046,5518.122993105932
6,275,832.405531735496,20,1183.4738275155405,4810.412997993969
6,276,47.7421916467556,50,251.25496814893268,5507.694787372639
6,277,47.7421916467556,50,251.25496814893268,5507.694787372639
6,278,47.7421916467556,50,251.25496814893268,5507.694787372639
6,279,39.84549803542359,20,80.45883835981112,5595.014752944861
6,280,44.23603161110168,50,209.81395380796494,5650.66679756824
6,281,39.84549803542359,20,80.45883835981112,5595.014752944861
6,282,47.87621331717946,30,147.33653431425046,5518.122993105932
6,283,48.11312856705899,20,97.4681737862029,5532.741060124661
6,284,47.97181796989571,40,199.40613976244185,5523.35045261049
6,285,39.84549803542359,50,207.27921770397734,5595.014752944861
6,286,47.7421916467556,50,251.25496814893268,5507.694787372639
6,287,47.7421916467556,50,251.25496814893268,5507.694787372639
6,288,47.7421916467556,50,251.25496814893268,5507.694787372639
6,289,47.7421916467556,50,251.25496814893268,5507.694787372639
6,290,47.7421916467556,50,251.25496814893268,5507.694787372639
6,291,110.10420566862012,30,224.8977829022615,5552.758292715615
6,292,47.7421916467556,50,251.25496814893268,5507.694787372639
6,293,47.97181796989571,40,199.40613976244185,5523.35045261049
6,294,37.996148962472034,40,153.56407038474117,5583.530467323318
6,295,47.87621331717946,30,147.33653431425046,5518.122993105932
6,296,47.97181796989571,40,199.40613976244185,5523.35045261049
6,297,59.22411406905303,20,107.56493852546373,5626.76102293718
6,298,47.87621331717946,30,147.33653431425046,5518.122993105932
6,299,47.7421916467556,50,251.25496814893268,5507.694787372639
6,300,47.7421916467556,50,251.25496814893268,5507.694787372639
6,301,48.11312856705899,20,97.4681737862029,5532.741060124661
6,302,47.7421916467556,50,251.25496814893268,5507.694787372639
6,303,39.241886664891354,20,79.27335353004128,5597.57121929469
6,304,47.87621331717946,30,147.33653431425046,5518.122993105932
6,305,47.7421916467556,50,251.25496814893268,5507.694787372639
6,306,44.23603161110168,50,209.81395380796494,5650.66679756824
6,307,37.996148962472034,40,153.56407038474117,5583.530467323318
6,308,47.7421916467556,50,251.25496814893268,5507.694787372639
6,309,45.99581603124989,40,174.71685192372843,5649.340918017702
6,310,297.371818782648,40,493.3899738900873,5369.059985222719
6,311,39.84549803542359,50,207.27921770397734,5595.014752944861
6,312,47.7421916467556,20,96.69872466402194,5507.694787372639
6,313,39.84549803542359,50,207.27921770397734,5595.014752944861
6,314,73.30781374421895,40,213.5417630636257,5606.929734741782
6,315,47.87621331717946,30,147.33653431425046,5518.122993105932
6,316,47.7421916467556,50,251.25496814893268,5507.694787372639
6,317,47.97181796989571,40,199.40613976244185,5523.35045261049
6,318,47.7421916467556,50,251.25496814893268,5507.694787372639
6,319,44.23603161110168,50,209.81395380796494,5650.66679756824
6,320,297.371818782648,40,493.3899738900873,5369.059985222719
6,321,44.23603161110168,20,87.09016088434782,5650.66679756824
6,322,1549.801469358354,27,1888.0175782553529,3992.217142908107
6,323,47.7421916467556,20,96.69872466402194,5507.694787372639
6,324,47.7421916467556,50,251.25496814893268,5507.694787372639
6,325,39.25029069298762,40,161.8561429553729,5598.084876638192
6,326,35.644885267159225,50,184.73159245243187,5641.30410314886
6,327,47.7421916467556,50,251.25496814893268,5507.694787372639
