generation, individual, diff_after_backprop
2,403,0.0
2,404,0.0
2,405,0.0
2,406,13.695678983539437
2,407,0.0
2,408,12.30476840286974
2,409,0.0
2,410,1.5919120979860963
2,411,0.0
2,412,428.4867941659677
2,413,43.36284555466227
2,414,0.0
2,415,14324.859050591473
2,416,13.499323535927033
2,417,9.565319605653713
2,418,18.610476337958062
2,419,4104.759177191662
2,420,0.0
2,421,22.63614245397912
2,422,0.0
2,423,0.0
2,424,0.0
2,425,115.55630897526771
2,426,0.0
2,427,32.71754461438741
2,428,1705.3182029405252
2,429,4.861938814345194
2,430,0.0
2,431,0.0
2,432,0.0
2,433,0.0
2,434,1910.9244009654612
2,435,0.0
2,436,13.485442963875357
2,437,0.0
2,438,3.3249575630870822
2,439,24.332168427489705
2,440,4537.252129595299
2,441,24.09016603616601
2,442,0.0
2,443,26324.54406991369
2,444,0.0
2,445,13.12334841230404
2,446,0.0
2,447,0.0
2,448,1566.3165850105797
2,449,0.0
2,450,15.983081951947497
2,451,0.0
2,452,0.0
2,453,0.0
2,454,0.0
2,455,0.0
2,456,25.21182769569714
2,457,0.0
2,458,19.74556605565158
2,459,0.0
2,460,0.0
2,461,1884.9090077606706
2,462,1.713777171631591
2,463,2140.58409745845
2,464,0.0
2,465,19851.815158881866
2,466,27006.682695914395
2,467,1695.9536275116225
2,468,0.0
2,469,0.0
2,470,3453.9211008788952
2,471,0.0
2,472,22.629811194565264
2,473,1671.3344988762583
2,474,519.1495738046187
2,475,0.0
2,476,13.499323535927033
2,477,9.489213310363084
2,478,158.77347344467125
2,479,12832.172563365593
2,480,39.65914535068896
2,481,0.0
2,482,20.221702112872663
2,483,0.0
2,484,0.0
2,485,11.674646087849396
2,486,0.0
2,487,20635.63922798839
2,488,0.0
2,489,1942.2166071454376
2,490,0.0
2,491,32.895833213413425
2,492,20.576300942911075
2,493,30.990559581626258
2,494,0.0
2,495,3.794929164477253
2,496,0.0
2,497,2703.200868324122
2,498,0.0
2,499,12.101866778328258
2,500,0.0
2,501,32.483381661672865
2,502,1884.9090077606706
2,503,0.0
2,504,1492.7526419449314
2,505,0.0
2,506,9.66757541464085
2,507,0.0
2,508,2168.7417444509374
2,509,0.0
2,510,0.0
2,511,20.547872248730528
3,0,0.0
3,1,0.0
3,2,2170.0294648132694
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,2161.0519483452554
3,8,0.0
3,9,0.0
3,10,0.0
3,11,30.884642874344536
3,12,0.0
3,13,0.0
3,14,28.924341860086315
3,15,0.0
3,16,18207.114281126625
3,17,0.0
3,18,58.61132492848901
3,19,20.16757509127092
3,20,31.866665717275282
3,21,12517.26113661039
3,22,0.0
3,23,0.0
3,24,28.438327027586638
3,25,20.547872248730528
3,26,0.0
3,27,40.55166080037543
3,28,21.485525437408796
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,1508.4375372146678
3,34,0.0
3,35,17956.72927233223
3,36,0.0
3,37,17.165778514065096
3,38,0.0
3,39,0.0
3,40,31.33580247530608
3,41,0.0
3,42,21.044636931052082
3,43,0.0
3,44,0.0
3,45,0.0
3,46,0.0
3,47,28.703837007954462
3,48,1749.2559975422664
3,49,0.0
3,50,0.0
3,51,0.0
3,52,0.0
3,53,1512.6111745934722
3,54,31.866665717275282
3,55,0.0
3,56,0.0
3,57,0.0
3,58,0.0
3,59,0.0
3,60,0.0
3,61,0.0
3,62,0.0
3,63,12694.195143620405
3,64,21.521485192872206
3,65,0.0
3,66,0.0
3,67,0.0
3,68,0.0
3,69,0.0
3,70,1884.9090077606706
3,71,19.284437336477822
3,72,28.65765866797483
3,73,25.150274107686528
3,74,0.0
3,75,36.573118877340676
3,76,28.337535224626663
3,77,27.783648797171736
3,78,0.0
3,79,0.0
3,80,19.82906354577881
3,81,233.17443505344545
3,82,0.0
3,83,0.0
3,84,26324.54406991369
3,85,0.0
3,86,28.86322897086029
3,87,0.0
3,88,0.0
3,89,0.0
3,90,24.413102813146907
3,91,0.0
3,92,0.0
3,93,0.0
3,94,0.0
3,95,30.63100313095765
3,96,83.62762057743385
3,97,0.0
3,98,0.0
3,99,2146.5309290250807
3,100,0.0
3,101,2166.524391696119
3,102,0.0
3,103,0.0
3,104,0.0
3,105,0.0
3,106,1743.236948619462
3,107,31.866665717275282
3,108,0.0
3,109,0.0
3,110,1884.9090077606706
3,111,0.0
3,112,19.18646084973625
3,113,0.0
3,114,28.26358440545755
3,115,0.0
3,116,0.0
3,117,0.0
3,118,0.0
3,119,0.0
3,120,0.0
3,121,40.39095992111106
3,122,0.0
3,123,0.0
3,124,0.0
3,125,0.0
3,126,0.0
3,127,1943.7826882728914
3,128,28.28548509150187
3,129,0.0
3,130,0.0
3,131,91165.78795541517
3,132,0.0
3,133,36.684273794257024
3,134,0.0
3,135,28.86322897086029
3,136,20.81355424153844
3,137,0.0
3,138,0.0
3,139,0.0
3,140,28.886087369843153
3,141,13855.798505102934
3,142,1715.2858196423622
3,143,0.0
3,144,17.366572967041975
3,145,0.0
3,146,30.672049155648892
3,147,0.0
3,148,0.0
3,149,0.0
3,150,0.0
3,151,40.47273239879269
3,152,0.0
3,153,24.1728390381204
3,154,0.0
3,155,0.0
3,156,0.0
3,157,0.0
3,158,0.0
3,159,0.0
3,160,1508.4375372146678
3,161,0.0
3,162,12845.906110855178
3,163,0.0
3,164,20.49862817384019
3,165,0.0
3,166,0.0
3,167,12654.638312282204
3,168,81575.00845559743
3,169,27.783648797171736
3,170,47.0013846473139
3,171,35.78707645878421
3,172,0.0
3,173,28.86322897086029
3,174,91.18632637644168
3,175,89.71594371400624
3,176,12706.049429404771
3,177,34.24896281621113
3,178,28.86322897086029
3,179,0.0
3,180,0.0
3,181,0.0
3,182,0.0
3,183,0.0
3,184,20.547872248730528
3,185,39.65914535068896
3,186,0.0
3,187,0.0
3,188,30.9862909724161
3,189,27.783648797171736
3,190,0.0
3,191,0.0
3,192,526.6712185496108
3,193,1884.9090077606706
3,194,0.0
3,195,28.499916962419775
3,196,2166.458816199487
3,197,2168.1272897743293
3,198,0.0
3,199,0.0
3,200,0.0
3,201,20.927442399243773
3,202,0.0
3,203,37.955361606196675
3,204,0.0
3,205,0.0
3,206,2139.130375090499
3,207,0.0
3,208,1884.694661099984
3,209,19.91677504717427
3,210,41.001264127041395
3,211,42.83728599840924
3,212,1743.635469326855
3,213,1512.6111745934722
3,214,27.887641955766412
3,215,33.62319549517906
3,216,0.0
3,217,1749.4495813312606
3,218,0.0
3,219,0.0
3,220,0.0
3,221,1884.9090077606706
3,222,0.0
3,223,0.0
3,224,0.0
3,225,0.0
3,226,1749.3398927676426
3,227,30.82170538311493
3,228,0.0
3,229,0.0
3,230,18465.044329878085
3,231,0.0
3,232,16549.201828133944
3,233,0.0
3,234,0.0
3,235,4450.258412845868
3,236,0.0
3,237,0.0
3,238,1743.0436125394226
3,239,1884.694661099984
3,240,0.0
3,241,0.0
3,242,0.0
3,243,0.0
3,244,0.0
3,245,0.0
3,246,12706.049429404771
3,247,32.641309782158714
3,248,0.0
3,249,23.15374670635174
3,250,0.0
3,251,5158.113224917482
3,252,0.0
3,253,26324.54406991369
3,254,11.94863394530148
3,255,2711.635658119256
3,256,0.0
3,257,0.0
3,258,0.0
3,259,0.0
3,260,31.005104540156026
3,261,0.0
3,262,0.0
3,263,0.0
3,264,0.0
3,265,0.0
3,266,13149.871467004245
3,267,0.0
3,268,22.592296695544064
3,269,0.0
3,270,0.0
3,271,7712.801092533369
3,272,0.0
3,273,2166.4642917074343
3,274,0.0
3,275,0.0
3,276,1884.694661099984
3,277,0.0
3,278,0.0
3,279,1884.9090077606706
3,280,0.0
3,281,41.405867416239744
3,282,0.0
3,283,0.0
3,284,0.0
3,285,2166.423683873665
3,286,586.3023439050385
3,287,11.17432788348924
3,288,0.0
3,289,0.0
3,290,0.0
3,291,0.0
3,292,0.0
3,293,17359.354983647703
3,294,0.0
3,295,0.0
3,296,0.0
3,297,0.0
3,298,12572.433765623893
3,299,0.0
3,300,32.641309782158714
3,301,0.0
3,302,0.0
3,303,0.0
3,304,0.0
3,305,0.0
3,306,0.0
3,307,16782.37507641039
3,308,27.855575011812107
3,309,185.65450340279403
3,310,16718.96765586278
3,311,26324.54406991369
3,312,28.870464896485828
3,313,37.03249834319013
3,314,0.0
3,315,0.0
3,316,0.0
3,317,0.0
3,318,11.94863394530148
3,319,0.0
3,320,0.0
3,321,37.03249834319013
3,322,2200.223481243167
3,323,871.0913207162375
3,324,0.0
3,325,0.0
3,326,22.77990679611503
3,327,0.0
3,328,2177.43874800127
3,329,0.0
3,330,0.0
3,331,0.0
3,332,0.0
3,333,0.0
3,334,30.511262688060924
3,335,1749.0322801518341
3,336,0.0
3,337,40.86674511553974
3,338,0.0
3,339,27.783648797171736
3,340,30.618475221011977
3,341,2689.0576736787116
3,342,0.0
3,343,119.22242456219101
3,344,31.866665717275282
3,345,30.986814107562168
3,346,0.0
3,347,0.0
3,348,0.0
3,349,709.8975647647976
3,350,12881.212625911927
3,351,0.0
3,352,33.572470780660296
3,353,38.41638152362884
3,354,0.0
3,355,0.0
3,356,0.0
3,357,0.0
3,358,0.0
3,359,2166.457174817402
3,360,0.0
3,361,0.0
3,362,0.0
3,363,10.85312302958937
3,364,0.0
3,365,0.0
3,366,0.0
3,367,22.67428601060965
3,368,26324.54406991369
3,369,0.0
3,370,0.0
3,371,0.0
3,372,0.0
3,373,0.0
3,374,0.0
3,375,27.783648797171736
3,376,215.75570959182733
3,377,0.0
3,378,0.0
3,379,0.0
3,380,0.0
3,381,0.0
3,382,31.32006638963412
3,383,26324.54406991369
3,384,0.0
3,385,1884.9090077606706
3,386,0.0
3,387,27.783648797171736
3,388,38.20717051340671
3,389,750.1782594546112
3,390,0.0
3,391,0.0
3,392,2200.223481243167
3,393,0.0
3,394,13155.844290758292
3,395,40.55166080037543
3,396,0.0
3,397,2166.6089904223445
3,398,0.0
3,399,1884.895369196529
3,400,0.0
3,401,82699.42909101887
3,402,28.703837007954462
3,403,9.4659032127729
3,404,0.0
3,405,45.576851880667164
3,406,25.14480846746028
3,407,0.0
3,408,0.0
3,409,0.0
3,410,0.0
3,411,0.0
3,412,12.8415931149284
3,413,32.641309782158714
3,414,39.65914535068896
3,415,0.0
3,416,24.90682833399387
3,417,0.0
3,418,0.0
3,419,0.0
3,420,22.63614245397912
3,421,0.0
3,422,12802.69091245825
3,423,15061.40799770683
3,424,60.61990931195669
3,425,1680.982130933051
3,426,0.0
3,427,0.0
3,428,32.358116792484
3,429,0.0
3,430,0.0
3,431,30.63405735870856
3,432,22.63614245397912
3,433,46.175829496540246
3,434,15061.40799770683
3,435,20.144695249349752
3,436,31.866665717275282
3,437,89252.55144342402
3,438,0.0
3,439,608.6696234476076
3,440,0.0
3,441,16166.861773016033
3,442,3.8560659015447527
3,443,0.0
3,444,0.0
3,445,31.78693467681842
3,446,1884.9090077606706
3,447,0.0
3,448,0.0
3,449,0.0
3,450,45055.20263183422
3,451,17758.687293929535
3,452,4023.993893621572
3,453,0.0
3,454,0.0
3,455,0.0
3,456,30.84977488127788
3,457,0.0
3,458,0.0
3,459,1714.6350918953503
3,460,0.0
3,461,28.73831258097198
3,462,0.0
3,463,2186.263596304172
3,464,0.0
3,465,0.0
3,466,12572.094699623785
3,467,19.05454455490235
3,468,0.0
3,469,0.0
3,470,13.560417460405915
3,471,2186.263596304172
3,472,13.499323535927033
3,473,22.63614245397912
3,474,0.0
3,475,0.0
3,476,6191.819637608353
3,477,2428.9433963303754
3,478,8370.97222891405
3,479,0.0
3,480,16626.522024198406
3,481,1749.3049017241938
3,482,0.0
3,483,0.0
3,484,11074.232687830161
3,485,0.0
3,486,27.754080732920556
3,487,1884.9090077606706
3,488,34.609569242355974
3,489,0.0
3,490,39.64043559688707
3,491,0.0
3,492,37.07664154167833
3,493,0.0
3,494,2168.1272897743293
3,495,0.0
3,496,11.7862124211224
3,497,37.03249834319013
3,498,0.0
3,499,286.294913865956
3,500,0.0
3,501,0.0
3,502,0.0
3,503,1494.5496556358194
3,504,28.8331729368183
3,505,0.0
3,506,0.0
3,507,0.0
3,508,498.04559001572125
3,509,49187.315045068426
3,510,17396.130812706608
3,511,12949.592296273922
4,0,0.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,1743.635469326855
4,5,1508.4375372146678
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,16710.494080298682
4,14,14738.5148216077
4,15,33.62319549517906
4,16,1499.3179712376404
4,17,27.64755190501546
4,18,0.0
4,19,26324.54406991369
4,20,0.0
4,21,0.0
4,22,0.0
4,23,26324.54406991369
4,24,51.35492948918181
4,25,0.0
4,26,0.0
4,27,27.783648797171736
4,28,13102.661239850768
4,29,0.0
4,30,40.67450642431868
4,31,0.0
4,32,0.0
4,33,0.0
4,34,0.0
4,35,0.0
4,36,0.0
4,37,0.0
4,38,0.0
4,39,1162.620712960349
4,40,2164.3112141161473
4,41,0.0
4,42,33.365579246280504
4,43,35.247847164320774
4,44,0.0
4,45,0.0
4,46,0.0
4,47,35.191065612231796
4,48,0.0
4,49,0.0
4,50,0.0
4,51,0.0
4,52,0.0
4,53,0.0
4,54,0.0
4,55,0.0
4,56,0.0
4,57,0.0
4,58,0.0
4,59,0.0
4,60,0.0
4,61,0.0
4,62,0.0
4,63,0.0
4,64,11.94863394530148
4,65,0.0
4,66,0.0
4,67,0.0
4,68,0.0
4,69,37.144131980433485
4,70,0.0
4,71,26324.54406991369
4,72,0.0
4,73,0.0
4,74,23.457963784554522
4,75,0.0
4,76,0.0
4,77,0.0
4,78,0.0
4,79,12656.316995408482
4,80,0.0
4,81,0.0
4,82,0.0
4,83,2169.7645002927056
4,84,0.0
4,85,0.0
4,86,0.0
4,87,22.261874221089784
4,88,0.0
4,89,0.0
4,90,0.0
4,91,0.0
4,92,51913.644254026236
4,93,28.966789606392013
4,94,34.211838490666196
4,95,0.0
4,96,30.041572404984436
4,97,35.247847164320774
4,98,0.0
4,99,0.0
4,100,0.0
4,101,0.0
4,102,4350.981559782653
4,103,0.0
4,104,0.0
4,105,27.783648797171736
4,106,0.0
4,107,0.0
4,108,1884.9090077606706
4,109,40.55166080037543
4,110,0.0
4,111,53509.78176706232
4,112,27.783648797171736
4,113,27.783648797171736
4,114,26947.51500579204
4,115,0.0
4,116,0.0
4,117,12832.172563365593
4,118,31.715005866132742
4,119,0.0
4,120,0.0
4,121,0.0
4,122,0.0
4,123,1887.2108408680106
4,124,3.5930031099651387
4,125,0.0
4,126,188.6817866533038
4,127,0.0
4,128,0.0
4,129,83044.16202360782
4,130,0.0
4,131,0.0
4,132,0.0
4,133,0.0
4,134,0.0
4,135,0.0
4,136,0.0
4,137,0.0
4,138,0.0
4,139,1884.9090077606706
4,140,1884.9090077606706
4,141,1508.4375372146678
4,142,0.0
4,143,26324.54406991369
4,144,0.0
4,145,2169.7645002927056
4,146,0.0
4,147,0.0
4,148,0.0
4,149,47.21154933222351
4,150,18.34987526775967
4,151,95083.74909319059
4,152,27.783648797171736
4,153,26324.54406991369
4,154,27.61518295723272
4,155,0.0
4,156,0.0
4,157,40.180024648931976
4,158,0.0
4,159,0.0
4,160,0.0
4,161,48.946873923901876
4,162,0.0
4,163,0.0
4,164,0.0
4,165,0.0
4,166,27.855575011812107
4,167,0.0
4,168,0.0
4,169,0.0
4,170,48.726298367851086
4,171,0.0
4,172,0.0
4,173,26324.54406991369
4,174,0.0
4,175,0.0
4,176,50.08810826458557
4,177,21.0104229588851
4,178,1884.9090077606706
4,179,0.0
4,180,0.0
4,181,2161.0519483452554
4,182,0.0
4,183,0.0
4,184,0.0
4,185,11729.119040308266
4,186,22021.117306386506
4,187,0.0
4,188,0.0
4,189,34.55768555636496
4,190,27.854406176929842
4,191,0.0
4,192,12654.075288977569
4,193,0.0
4,194,0.0
4,195,0.0
4,196,0.0
4,197,0.0
4,198,0.0
4,199,0.0
4,200,27.783648797171736
4,201,26324.54406991369
4,202,1884.9090077606706
4,203,0.0
4,204,137.0814239129104
4,205,0.0
4,206,0.0
4,207,0.0
4,208,0.0
4,209,1884.9090077606706
4,210,0.0
4,211,199.58088762279112
4,212,0.0
4,213,0.0
4,214,0.0
4,215,0.0
4,216,27.618660966362768
4,217,34722.317986078255
4,218,28.600327834898962
4,219,0.0
4,220,40.55166080037543
4,221,26324.54406991369
4,222,0.0
4,223,0.0
4,224,0.0
4,225,0.0
4,226,1589.779311637576
4,227,40.67450642431868
4,228,535.4354687655641
4,229,0.0
4,230,0.0
4,231,28.924341860086315
4,232,29188.551581289466
4,233,0.0
4,234,35.247847164320774
4,235,0.0
4,236,0.0
4,237,0.0
4,238,0.0
4,239,52.09834640193367
4,240,0.0
4,241,0.0
4,242,40.55166080037543
4,243,0.0
4,244,1508.4375372146678
4,245,0.0
4,246,0.0
4,247,323.7226799985947
4,248,0.0
4,249,0.0
4,250,4.9176324290447155
4,251,0.0
4,252,466.65199865904106
4,253,0.0
4,254,0.0
4,255,0.0
4,256,0.0
4,257,0.0
4,258,0.0
4,259,0.0
4,260,12737.573704536742
4,261,0.0
4,262,12737.573704536742
4,263,0.0
4,264,0.0
4,265,0.0
4,266,35.51099339076154
4,267,0.0
4,268,0.0
4,269,1884.9090077606706
4,270,1884.9090077606706
4,271,26324.54406991369
4,272,0.0
4,273,13.74335856700418
4,274,12812.247992563382
4,275,0.0
4,276,0.0
4,277,0.0
4,278,27.99600315034877
4,279,30.0106721748798
4,280,2689.0576736787116
4,281,0.0
4,282,21867.78349855523
4,283,0.0
4,284,0.0
4,285,0.0
4,286,0.0
4,287,2166.676696582137
4,288,45.82235794067128
4,289,4083.794298651983
4,290,4.578506002507311
4,291,0.0
4,292,0.0
4,293,0.0
4,294,0.0
4,295,1742.824598546813
4,296,0.0
4,297,0.0
4,298,0.0
4,299,47.21154933222351
4,300,33.365579246280504
4,301,0.0
4,302,0.0
4,303,0.0
4,304,47.21154933222351
4,305,0.0
4,306,0.0
4,307,0.0
4,308,0.0
4,309,0.0
4,310,0.0
4,311,0.0
4,312,26324.54406991369
4,313,2196.9619895681753
4,314,26324.54406991369
4,315,1884.9090077606706
4,316,0.0
4,317,0.0
4,318,0.0
4,319,0.0
4,320,0.0
4,321,0.0
4,322,0.0
4,323,17.415294577402165
4,324,0.0
4,325,0.0
4,326,0.0
4,327,0.0
4,328,54773.055466412574
4,329,0.0
4,330,2165.413236860255
4,331,0.0
4,332,24.1728390381204
4,333,0.0
4,334,0.0
4,335,0.0
4,336,0.0
4,337,0.0
4,338,28.86322897086029
4,339,12.228952412041508
4,340,0.0
4,341,32.641309782158714
4,342,0.0
4,343,0.0
4,344,4018.470054381476
4,345,1884.9280557583152
4,346,22.718192944470502
4,347,0.0
4,348,0.0
4,349,0.0
4,350,0.0
4,351,3660.4411089042696
4,352,27.00989052004661
4,353,0.0
4,354,36.80158805806332
4,355,0.0
4,356,52.225468782211465
4,357,0.0
4,358,0.0
4,359,0.0
4,360,0.0
4,361,0.0
4,362,0.0
4,363,0.0
4,364,0.0
4,365,0.0
4,366,0.0
4,367,0.0
4,368,0.0
4,369,0.0
4,370,0.0
4,371,0.0
4,372,26324.54406991369
4,373,0.0
4,374,0.0
4,375,0.0
4,376,0.0
4,377,0.0
4,378,12737.573704536742
4,379,1884.9090077606706
4,380,0.0
4,381,30.041572404984436
4,382,0.0
4,383,0.0
4,384,0.0
4,385,0.0
4,386,1884.9090077606706
4,387,0.0
4,388,0.0
4,389,12654.075288977569
4,390,0.0
4,391,0.0
4,392,27.618660966362768
4,393,1884.9090077606706
4,394,1884.9090077606706
4,395,0.0
4,396,0.0
4,397,29.008610222033894
4,398,0.0
4,399,0.0
4,400,0.0
4,401,0.0
4,402,0.0
4,403,0.0
4,404,0.0
4,405,0.0
4,406,73.2317947067404
4,407,30.378318418412164
4,408,0.0
4,409,0.0
4,410,0.0
4,411,0.0
4,412,29.076004929478586
4,413,0.0
4,414,0.0
4,415,25.098679097635795
4,416,1884.9090077606706
4,417,1884.9090077606706
4,418,26324.54406991369
4,419,40.55166080037543
4,420,0.0
4,421,0.0
4,422,0.0
4,423,1742.824598546813
4,424,0.0
4,425,0.0
4,426,0.0
4,427,35.16081504075828
4,428,0.0
4,429,0.0
4,430,0.0
4,431,0.0
4,432,0.0
4,433,0.0
4,434,0.0
4,435,0.0
4,436,0.0
4,437,0.0
4,438,0.0
4,439,40.55166080037543
4,440,0.0
4,441,0.0
4,442,0.0
4,443,0.0
4,444,0.0
4,445,0.0
4,446,28.86322897086029
4,447,0.0
4,448,0.0
4,449,27.99600315034877
4,450,0.0
4,451,0.0
4,452,0.0
4,453,1715.137893759682
4,454,0.0
4,455,0.0
4,456,0.0
4,457,0.0
4,458,0.0
4,459,0.0
4,460,0.0
4,461,0.0
4,462,0.0
4,463,0.0
4,464,12818.111466002825
4,465,4.414949268228156
4,466,1282.75585305586
4,467,0.0
4,468,0.0
4,469,0.0
4,470,0.0
4,471,0.0
4,472,0.0
4,473,0.0
4,474,0.0
4,475,0.0
4,476,12818.111466002825
4,477,0.0
4,478,12656.316995408482
4,479,0.0
4,480,26324.54406991369
4,481,0.0
4,482,0.0
4,483,0.0
4,484,12737.573704536742
4,485,0.0
4,486,1589.7193777471257
4,487,0.0
4,488,13102.661239850768
4,489,0.0
4,490,0.0
4,491,0.0
4,492,0.0
4,493,26324.54406991369
4,494,0.0
4,495,0.0
4,496,37.03249834319013
4,497,0.0
4,498,0.0
4,499,0.0
4,500,13960.680970347297
4,501,12818.111466002825
4,502,0.0
4,503,0.0
4,504,0.0
4,505,0.0
4,506,19358.58450853947
4,507,48.68421410682913
4,508,0.0
4,509,1508.4375372146678
4,510,0.0
4,511,50.32196454395853
5,0,12654.075288977569
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,30.041572404984436
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,35.247847164320774
5,22,12654.075288977569
5,23,0.0
5,24,0.0
5,25,0.0
5,26,1529.669628269825
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,71.48618906137472
5,33,0.0
5,34,41054.88241113114
5,35,0.0
5,36,12654.075288977569
5,37,26324.54406991369
5,38,0.0
5,39,26394.910226752232
5,40,0.0
5,41,0.0
5,42,35.98121729603827
5,43,0.0
5,44,0.0
5,45,0.0
5,46,0.0
5,47,0.0
5,48,0.0
5,49,0.0
5,50,0.0
5,51,12661.511536796297
5,52,0.0
5,53,0.0
5,54,0.0
5,55,0.0
5,56,40.67450642431868
5,57,0.0
5,58,0.0
5,59,4084.027852953289
5,60,0.0
5,61,0.0
5,62,0.0
5,63,0.0
5,64,0.0
5,65,0.0
5,66,1884.9090077606706
5,67,0.0
5,68,96698.99258946958
5,69,0.0
5,70,0.0
5,71,0.0
5,72,0.0
5,73,0.0
5,74,0.0
5,75,0.0
5,76,40.55166080037543
5,77,0.0
5,78,26324.54406991369
5,79,42.01366633078669
5,80,0.0
5,81,0.0
5,82,0.0
5,83,0.0
5,84,0.0
5,85,40.55166080037543
5,86,12654.075288977569
5,87,26324.54406991369
5,88,0.0
5,89,0.0
5,90,12654.075288977569
5,91,0.0
5,92,48.9728125358406
5,93,0.0
5,94,0.0
5,95,0.0
5,96,0.0
5,97,0.0
5,98,0.0
5,99,0.0
5,100,2786.7931953976913
5,101,0.0
5,102,0.0
5,103,0.0
5,104,40.67450642431868
5,105,0.0
5,106,0.0
5,107,0.0
5,108,0.0
5,109,0.0
5,110,0.0
5,111,0.0
5,112,40.55166080037543
5,113,0.0
5,114,0.0
5,115,45.6708166191047
5,116,44.24555503754709
5,117,34.350182173830945
5,118,0.0
5,119,0.0
5,120,0.0
5,121,34961.10751082314
5,122,0.0
5,123,0.0
5,124,0.0
5,125,0.0
5,126,0.0
5,127,0.0
5,128,26324.54406991369
5,129,12654.075288977569
5,130,0.0
5,131,0.0
5,132,0.0
5,133,0.0
5,134,0.0
5,135,0.0
5,136,0.0
5,137,0.0
5,138,0.0
5,139,0.0
5,140,0.0
5,141,0.0
5,142,0.0
5,143,0.0
5,144,40.55166080037543
5,145,50.20609518303536
5,146,0.0
5,147,0.0
5,148,40.55166080037543
5,149,0.0
5,150,0.0
5,151,40.55166080037543
5,152,0.0
5,153,0.0
5,154,40.67450642431868
5,155,0.0
5,156,40.67450642431868
5,157,40.67450642431868
5,158,0.0
5,159,40.67450642431868
5,160,0.0
5,161,0.0
5,162,0.0
5,163,0.0
5,164,45.576851880667164
5,165,0.0
5,166,0.0
5,167,0.0
5,168,26324.54406991369
5,169,0.0
5,170,12654.075288977569
5,171,0.0
5,172,0.0
5,173,12654.075288977569
5,174,0.0
5,175,0.0
5,176,0.0
5,177,12654.075288977569
5,178,26324.54406991369
5,179,26324.54406991369
5,180,0.0
5,181,0.0
5,182,0.0
5,183,26324.54406991369
5,184,0.0
5,185,0.0
5,186,17.973563431100956
5,187,0.0
5,188,0.0
5,189,13.720199291496101
5,190,34.350182173830945
5,191,0.0
5,192,0.0
5,193,0.0
5,194,0.0
5,195,0.0
5,196,0.0
5,197,1324.934085406624
5,198,26394.910226752232
5,199,0.0
5,200,40.378233243185605
5,201,0.0
5,202,0.0
5,203,0.0
5,204,0.0
5,205,0.0
5,206,0.0
5,207,0.0
5,208,0.0
5,209,0.0
5,210,0.0
5,211,0.0
5,212,0.0
5,213,0.0
5,214,0.0
5,215,0.0
5,216,12832.907330254297
5,217,0.0
5,218,0.0
5,219,40.55166080037543
5,220,0.0
5,221,0.0
5,222,0.0
5,223,0.0
5,224,1884.9090077606706
5,225,0.0
5,226,0.0
5,227,40.55166080037543
5,228,0.0
5,229,30.814355102394984
5,230,0.0
5,231,0.0
5,232,0.0
5,233,181.69898926909082
5,234,0.0
5,235,0.0
5,236,0.0
5,237,0.0
5,238,0.0
5,239,0.0
5,240,0.0
5,241,0.0
5,242,0.0
5,243,0.0
5,244,40.67450642431868
5,245,0.0
5,246,0.0
5,247,0.0
5,248,0.0
5,249,26324.54406991369
5,250,0.0
5,251,12654.638312282204
5,252,0.0
5,253,0.0
5,254,0.0
5,255,0.0
5,256,0.0
5,257,0.0
5,258,12812.247992563382
5,259,0.0
5,260,0.0
5,261,26324.54406991369
5,262,0.0
5,263,126.27930918426136
5,264,0.0
5,265,0.0
5,266,0.0
5,267,28.86322897086029
5,268,0.0
5,269,0.0
5,270,56.555454278889556
5,271,0.0
5,272,0.0
5,273,0.0
5,274,54.81531711491971
5,275,1025.321759103228
5,276,34.194216764251905
5,277,0.0
5,278,26324.54406991369
5,279,0.0
5,280,0.0
5,281,0.0
5,282,26324.54406991369
5,283,0.0
5,284,0.0
5,285,0.0
5,286,0.0
5,287,0.0
5,288,0.0
5,289,0.0
5,290,0.0
5,291,0.0
5,292,0.0
5,293,10.691316747786914
5,294,0.0
5,295,0.0
5,296,0.0
5,297,45.6708166191047
5,298,0.0
5,299,0.0
5,300,53842.14257539199
5,301,0.0
5,302,0.0
5,303,52.892203507940394
5,304,0.0
5,305,2170.091592044133
5,306,0.0
5,307,0.0
5,308,0.0
5,309,11951.61248648239
5,310,26324.54406991369
5,311,0.0
5,312,0.0
5,313,0.0
5,314,0.0
5,315,0.0
5,316,0.0
5,317,48.9652373871686
5,318,0.0
5,319,35.247847164320774
5,320,0.0
5,321,2786.7931953976913
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
5,326,11.148961815667462
5,327,0.0
5,328,0.0
5,329,4082.830925754338
5,330,40.55166080037543
5,331,0.0
5,332,0.0
