generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
4,268,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,269,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,270,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,271,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,272,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,273,0.0,10,134.72630208155897,5766.787666007042,1,SubtreeCrossover
4,274,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,275,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,276,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,277,0.0,10,47.70416159181059,5541.098201141466,1,SubtreeCrossover
4,278,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,279,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,280,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,281,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,282,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,283,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,284,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,285,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,286,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,287,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,288,0.0,30,109.71580343585629,5773.913483927268,3,SubtreeCrossoverSubtreeCrossover
4,289,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,290,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,291,0.0,10,51.31258243723914,5533.082204728503,1,SubtreeCrossover
4,292,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,293,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,294,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,295,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,296,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,297,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,298,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,299,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,300,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,301,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,302,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,303,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,304,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,305,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,306,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,307,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossoverSubtreeCrossover
4,308,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,309,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,310,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,311,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossoverSubtreeCrossover
4,312,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,313,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,314,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,315,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,316,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,317,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,318,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,319,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,320,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,321,0.0,20,96.7679416443234,5542.682337997244,2,SubtreeCrossover
4,322,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,323,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,324,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,325,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,326,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,327,0.0,40,157.32305093087325,5763.517826554822,4,SubtreeCrossover
4,328,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,329,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,330,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,331,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossoverSubtreeCrossover
4,332,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,333,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,334,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,335,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,336,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,337,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,338,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,339,0.0,10,51.39724458213004,5528.3629832887245,1,SubtreeCrossover
4,340,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,341,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,342,0.0,20,96.7679416443234,5542.682337997244,2,SubtreeCrossover
4,343,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,344,0.0,40,157.32305093087325,5763.517826554822,4,SubtreeCrossoverSubtreeCrossover
4,345,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,346,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,347,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,348,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,349,0.0,10,42.48935834952226,5534.3419083331655,1,SubtreeCrossover
4,350,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,351,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,352,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,353,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,354,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,355,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,356,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,357,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,358,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,359,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,360,0.0,10,51.31258243723914,5533.082204728503,1,SubtreeCrossover
4,361,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,362,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,363,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,364,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,365,0.0,30,91.39373646582226,5643.774764070819,3,SubtreeCrossover
4,366,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,367,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,368,0.0,10,51.31258243723914,5533.082204728503,1,SubtreeCrossover
4,369,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,370,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,371,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,372,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,373,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,374,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,375,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,376,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,377,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,378,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,379,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,380,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,381,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,382,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,383,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,384,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,385,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,386,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,387,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,388,0.0,10,47.70416159181059,5541.098201141466,1,SubtreeCrossover
4,389,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,390,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,391,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,392,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,393,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,394,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,395,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,396,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,397,0.0,10,42.48935834952226,5534.3419083331655,1,SubtreeCrossover
4,398,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,399,0.0,30,91.39373646582226,5643.774764070819,3,SubtreeCrossover
4,400,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,401,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,402,0.0,30,91.39373646582226,5643.774764070819,3,SubtreeCrossover
4,403,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,404,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,405,0.0,20,103.51053452231008,5531.491286321636,2,SubtreeCrossover
4,406,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,407,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,408,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,409,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,410,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,411,0.0,20,96.20511783193615,5547.621922055796,2,SubtreeCrossover
4,412,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,413,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,414,0.0,10,42.48935834952226,5534.3419083331655,1,SubtreeCrossover
4,415,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,416,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,417,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,418,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,419,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,420,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,421,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,422,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,423,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,424,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,425,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,426,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,427,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,428,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,429,0.0,10,41.62018303266177,5538.468157661667,1,SubtreeCrossover
4,430,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,431,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,432,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,433,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,434,0.0,10,51.39724458213004,5528.3629832887245,1,SubtreeCrossover
4,435,0.0,10,49.209958608163106,5533.836730889325,1,SubtreeCrossover
4,436,0.0,10,51.46975650512559,5531.471344578592,1,SubtreeCrossover
4,437,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,438,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,439,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,440,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,441,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,442,0.0,10,49.209958608163106,5533.836730889325,1,SubtreeCrossover
4,443,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,444,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,445,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,446,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,447,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,448,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,449,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,450,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,451,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,452,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,453,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,454,0.0,30,91.39373646582226,5643.774764070819,3,SubtreeCrossoverSubtreeCrossover
4,455,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,456,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,457,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,458,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,459,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,460,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,461,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossoverSubtreeCrossover
4,462,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,463,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,464,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,465,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,466,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,467,0.0,20,82.31831633003367,5742.2284757365405,2,SubtreeCrossover
4,468,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,469,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,470,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,471,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,472,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,473,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,474,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,475,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,476,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,477,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,478,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,479,0.0,10,42.718823682673246,5744.254998867916,1,SubtreeCrossover
4,480,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,481,0.0,10,42.48935834952226,5534.3419083331655,1,SubtreeCrossover
4,482,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,483,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,484,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,485,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,486,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,487,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,488,0.0,10,47.75410228130113,5542.682337997244,1,SubtreeCrossover
4,489,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossoverSubtreeCrossover
4,490,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,491,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,492,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,493,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,494,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,495,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,496,0.0,10,51.43131529628954,5529.809104182511,1,SubtreeCrossover
4,497,0.0,20,103.51053452231008,5531.491286321636,2,SubtreeCrossover
4,498,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossoverSubtreeCrossover
4,499,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,500,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,501,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,502,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
4,503,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,504,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,505,0.0,10,51.31258243723914,5533.082204728503,1,SubtreeCrossover
4,506,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,507,0.0,30,157.06976987536018,5528.3629832887245,3,SubtreeCrossover
4,508,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossover
4,509,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossover
4,510,0.0,50,21231.407746041798,5542.682337997244,5,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,511,0.0,20,103.81230194403815,5529.809104182511,2,SubtreeCrossover
5,0,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,1,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,2,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,3,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,4,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,5,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,6,46.53891091554942,10,50.51224551530595,5479.296858667205,1,SubtreeCrossover
5,7,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,8,46.53891091554942,10,50.478721267810215,5477.884262020914,1,SubtreeCrossover
5,9,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,10,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,11,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,12,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,13,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,14,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,15,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,16,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,17,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,18,46.53891091554942,20,102.01954958511669,5480.921551498601,2,SubtreeCrossover
5,19,46.53891091554942,20,85.14512613104671,5491.686140551641,2,SubtreeCrossover
5,20,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,21,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,22,46.53891091554942,10,50.478721267810215,5477.884262020914,1,SubtreeCrossover
5,23,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,24,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,25,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,26,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,27,46.53891091554942,20,102.01954958511669,5480.921551498601,2,SubtreeCrossover
5,28,46.53891091554942,20,94.19400492273144,5494.608357810545,2,SubtreeCrossover
5,29,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,30,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,31,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,32,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,33,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,34,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,35,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,36,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,37,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,38,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,39,46.53891091554942,20,102.01954958511669,5480.921551498601,2,SubtreeCrossover
5,40,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,41,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,42,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,43,46.53891091554942,20,102.01954958511669,5480.921551498601,2,SubtreeCrossover
5,44,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,45,46.53891091554942,20,85.14512613104671,5491.686140551641,2,SubtreeCrossover
5,46,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,47,46.53891091554942,10,50.478721267810215,5477.884262020914,1,SubtreeCrossover
5,48,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,49,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossoverSubtreeCrossover
5,50,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,51,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,52,46.53891091554942,10,50.478721267810215,5477.884262020914,1,SubtreeCrossover
5,53,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,54,46.53891091554942,10,50.41719520214701,5484.471007240705,1,SubtreeCrossover
5,55,46.53891091554942,30,153.83964176767768,5481.162179076268,3,SubtreeCrossover
5,56,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,57,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,58,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossoverSubtreeCrossover
5,59,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,60,46.53891091554942,20,94.29301319685055,5496.143427081694,2,SubtreeCrossover
5,61,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,62,46.53891091554942,20,101.68303277221457,5482.711754393527,2,SubtreeCrossover
5,63,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,64,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,65,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,66,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
5,67,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,68,46.53891091554942,10,50.478721267810215,5477.884262020914,1,SubtreeCrossover
5,69,46.53891091554942,60,21277.94665695735,5496.143427081694,6,SubtreeCrossoverSubtreeCrossover
5,70,46.53891091554942,60,21277.94665695735,5496.143427081694,6,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,71,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossover
5,72,46.53891091554942,30,154.3245474593441,5479.296858667205,3,SubtreeCrossover
5,73,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
5,74,46.53891091554942,40,207.5484911431704,5477.884262020914,4,SubtreeCrossoverSubtreeCrossover
