generation,individual,diff_after_backprop,backprop_iterations,total_backprop_improvement,current_fitness,generations_alive,created_by
4,153,21.078377650834227,10,38.686626480413906,5555.691458768557,1,SubtreeCrossover
4,154,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,155,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,156,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossover
4,157,21.078377650834227,10,37.40858860418575,5553.67440804955,1,SubtreeCrossover
4,158,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,159,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,160,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,161,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,162,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,163,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,164,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,165,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,166,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,167,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,168,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,169,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,170,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,171,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,172,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,173,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,174,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,175,21.078377650834227,20,75.04340783071075,5566.610619657677,2,SubtreeCrossover
4,176,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,177,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,178,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,179,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,180,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,181,21.078377650834227,10,38.7294833044125,5555.500424565251,1,SubtreeCrossover
4,182,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,183,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,184,21.078377650834227,30,102.1088472757774,5561.383575775295,3,SubtreeCrossover
4,185,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,186,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,187,21.078377650834227,10,38.24612058578896,5555.57612977102,1,SubtreeCrossover
4,188,21.078377650834227,10,635.5994875034057,5517.529689890023,1,SubtreeCrossover
4,189,21.078377650834227,10,39.71651887188091,5554.707499273835,1,SubtreeCrossover
4,190,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,191,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,192,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,193,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,194,21.078377650834227,10,30.74347212014345,5572.91830869301,1,SubtreeCrossover
4,195,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,196,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,197,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,198,21.078377650834227,10,541.8027744634464,5547.931567849586,1,SubtreeCrossover
4,199,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,200,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,201,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,202,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,203,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,204,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,205,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,206,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,207,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,208,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,209,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,210,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossover
4,211,21.078377650834227,10,100.96579032929185,5308.445573664073,1,SubtreeCrossover
4,212,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,213,21.078377650834227,30,113.5339086608119,5555.691458768557,3,SubtreeCrossover
4,214,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,215,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,216,21.078377650834227,30,113.5339086608119,5555.691458768557,3,SubtreeCrossover
4,217,21.078377650834227,20,77.06212320728628,5554.121531722132,2,SubtreeCrossoverSubtreeCrossover
4,218,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,219,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,220,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,221,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,222,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,223,21.078377650834227,10,100.96579032929185,5308.445573664073,1,SubtreeCrossover
4,224,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,225,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,226,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,227,21.078377650834227,20,75.17302688942345,5564.096902793715,2,SubtreeCrossover
4,228,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,229,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,230,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,231,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,232,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,233,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,234,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,235,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,236,21.078377650834227,60,148.05157762535782,5569.445634228845,5,initSubtreeCrossover
4,237,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,238,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,239,21.078377650834227,10,42.19103458925383,5298.713607921449,1,SubtreeCrossover
4,240,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,241,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,242,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,243,21.078377650834227,10,38.3504065163288,5556.235914048354,1,SubtreeCrossover
4,244,21.078377650834227,10,47.15189961087799,5419.195119749092,1,SubtreeCrossover
4,245,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,246,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,247,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,248,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,249,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,250,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,251,21.078377650834227,10,38.38617107029313,5554.927869273598,1,SubtreeCrossover
4,252,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,253,21.078377650834227,20,76.39976543930061,5559.908683032937,2,SubtreeCrossover
4,254,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,255,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,256,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,257,21.078377650834227,10,26.49250638786725,5548.769889709766,1,SubtreeCrossover
4,258,21.078377650834227,30,113.5339086608119,5555.691458768557,3,SubtreeCrossoverSubtreeCrossover
4,259,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,260,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,261,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,262,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,263,21.078377650834227,20,238.43018420796488,5415.815406653245,2,SubtreeCrossover
4,264,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossoverSubtreeCrossover
4,265,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossoverSubtreeCrossover
4,266,21.078377650834227,10,47.15189961087799,5419.195119749092,1,SubtreeCrossover
4,267,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,268,21.078377650834227,10,347.12210309603233,5552.9436340142975,1,SubtreeCrossover
4,269,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,270,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,271,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,272,21.078377650834227,20,77.06212320728628,5554.121531722132,2,SubtreeCrossoverSubtreeCrossover
4,273,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,274,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,275,21.078377650834227,60,148.05157762535782,5569.445634228845,5,initSubtreeCrossover
4,276,21.078377650834227,10,35.8211648882816,5518.209890812307,1,SubtreeCrossover
4,277,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,278,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,279,21.078377650834227,40,4366.275888341786,5566.904416943342,4,SubtreeCrossover
4,280,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,281,21.078377650834227,60,148.05157762535782,5569.445634228845,5,initSubtreeCrossover
4,282,21.078377650834227,20,76.65503857594467,5555.065026642972,2,SubtreeCrossoverSubtreeCrossover
4,283,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,284,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,285,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,286,21.078377650834227,20,238.43018420796488,5415.815406653245,2,SubtreeCrossover
4,287,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,288,21.078377650834227,10,100.96579032929185,5308.445573664073,1,SubtreeCrossover
4,289,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,290,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,291,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,292,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,293,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,294,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,295,21.078377650834227,10,35.960383269577505,5564.797270627504,1,SubtreeCrossover
4,296,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,297,21.078377650834227,20,76.65503857594467,5555.065026642972,2,SubtreeCrossover
4,298,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,299,21.078377650834227,10,41.033882878746226,5555.109313672308,1,SubtreeCrossover
4,300,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,301,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,302,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,303,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,304,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,305,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossover
4,306,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,307,21.078377650834227,30,113.5339086608119,5555.691458768557,3,SubtreeCrossoverSubtreeCrossover
4,308,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,309,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,310,21.078377650834227,10,14.209782115155576,5564.92015639789,1,SubtreeCrossover
4,311,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,312,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,313,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,314,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,315,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,316,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,317,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossoverSubtreeCrossover
4,318,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,319,21.078377650834227,10,44.01712546158433,5195.219042580859,1,SubtreeCrossover
4,320,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,321,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,322,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,323,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,324,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,325,21.078377650834227,20,238.43018420796488,5415.815406653245,2,SubtreeCrossover
4,326,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,327,21.078377650834227,10,39.71651887188091,5554.707499273835,1,SubtreeCrossover
4,328,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,329,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,330,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,331,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,332,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossoverSubtreeCrossover
4,333,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,334,21.078377650834227,10,21.998933412828592,5465.30986243503,1,SubtreeCrossover
4,335,21.078377650834227,10,39.21267068949328,5539.334671825638,1,SubtreeCrossover
4,336,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,337,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossoverSubtreeCrossover
4,338,21.078377650834227,10,26.49250638786725,5548.769889709766,1,SubtreeCrossover
4,339,21.078377650834227,30,113.5339086608119,5555.691458768557,3,SubtreeCrossover
4,340,21.078377650834227,10,38.38617107029313,5554.927869273598,1,SubtreeCrossover
4,341,21.078377650834227,10,40.08340956376014,5554.317517262467,1,SubtreeCrossover
4,342,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,343,21.078377650834227,10,38.220330537829796,5557.465950319831,1,SubtreeCrossover
4,344,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossoverSubtreeCrossover
4,345,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,346,21.078377650834227,10,42.19103458925383,5298.713607921449,1,SubtreeCrossover
4,347,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,348,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,349,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,350,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,351,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossover
4,352,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,353,21.078377650834227,10,44.82985080709659,5535.898709023943,1,SubtreeCrossover
4,354,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,355,21.078377650834227,10,39.21267068949328,5539.334671825638,1,SubtreeCrossover
4,356,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,357,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,358,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,359,21.078377650834227,10,44.01712546158433,5195.219042580859,1,SubtreeCrossover
4,360,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,361,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,362,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossoverSubtreeCrossover
4,363,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,364,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,365,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,366,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,367,21.078377650834227,10,19.976626129750002,5546.047654561507,1,SubtreeCrossover
4,368,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,369,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,370,21.078377650834227,10,27.164683690957645,5462.408119350283,1,SubtreeCrossover
4,371,21.078377650834227,20,1037.22169728047,5559.695256199355,2,SubtreeCrossover
4,372,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,373,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,374,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,375,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,376,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,377,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,378,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,379,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,380,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,381,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,382,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,383,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,384,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossover
4,385,21.078377650834227,10,39.412489883800845,5554.003556249521,1,SubtreeCrossover
4,386,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,387,21.078377650834227,10,39.412489883800845,5554.003556249521,1,SubtreeCrossover
4,388,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,389,21.078377650834227,10,38.16969937684007,5555.551080455253,1,SubtreeCrossover
4,390,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,391,21.078377650834227,10,44.01712546158433,5195.219042580859,1,SubtreeCrossover
4,392,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossoverSubtreeCrossover
4,393,21.078377650834227,20,238.43018420796488,5415.815406653245,2,SubtreeCrossover
4,394,21.078377650834227,10,39.21267068949328,5539.334671825638,1,SubtreeCrossover
4,395,21.078377650834227,30,466.15590302730834,5550.245292919105,3,SubtreeCrossoverSubtreeCrossover
4,396,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,397,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,398,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,399,21.078377650834227,10,41.44430071097668,5299.1216123535205,1,SubtreeCrossover
4,400,21.078377650834227,10,21.998933412828592,5465.30986243503,1,SubtreeCrossover
4,401,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,402,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,403,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,404,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,405,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,406,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,407,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,408,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,409,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,410,21.078377650834227,20,76.65503857594467,5555.065026642972,2,SubtreeCrossover
4,411,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,412,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,413,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,414,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossoverSubtreeCrossover
4,415,21.078377650834227,10,22.547263812123674,5465.282241908296,1,SubtreeCrossover
4,416,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,417,21.078377650834227,60,148.05157762535782,5569.445634228845,5,initSubtreeCrossover
4,418,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,419,21.078377650834227,10,40.08340956376014,5554.317517262467,1,SubtreeCrossover
4,420,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossover
4,421,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,422,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,423,21.078377650834227,60,148.05157762535782,5569.445634228845,5,initSubtreeCrossover
4,424,21.078377650834227,20,77.06212320728628,5554.121531722132,2,SubtreeCrossoverSubtreeCrossover
4,425,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,426,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,427,21.078377650834227,40,4366.275888341786,5566.904416943342,4,SubtreeCrossover
4,428,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,429,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,430,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,431,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,432,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,433,21.078377650834227,10,35.960383269577505,5564.797270627504,1,SubtreeCrossover
4,434,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,435,21.078377650834227,30,113.15929096074797,5559.934657291629,3,SubtreeCrossover
4,436,21.078377650834227,10,42.19103458925383,5298.713607921449,1,SubtreeCrossover
4,437,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,438,21.078377650834227,10,23.022123152622044,5360.864545011402,1,SubtreeCrossover
4,439,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,440,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,441,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,442,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,443,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,444,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,445,21.078377650834227,10,62.47524558170153,5516.124931248557,1,SubtreeCrossover
4,446,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,447,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,448,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,449,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,450,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,451,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossover
4,452,21.078377650834227,20,78.55172088993186,5554.991640456613,2,SubtreeCrossover
4,453,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,454,21.078377650834227,10,22.547263812123674,5465.282241908296,1,SubtreeCrossover
4,455,21.078377650834227,20,76.65503857594467,5555.065026642972,2,SubtreeCrossover
4,456,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,457,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,458,21.078377650834227,20,77.32531355320316,5539.334671825638,2,SubtreeCrossoverSubtreeCrossover
4,459,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,460,21.078377650834227,30,7238.796194111425,5528.825626248013,3,SubtreeCrossover
4,461,21.078377650834227,10,34.50394882703131,5569.257468162386,1,SubtreeCrossover
4,462,21.078377650834227,40,4366.275888341786,5566.904416943342,4,SubtreeCrossover
4,463,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossoverSubtreeCrossover
4,464,21.078377650834227,40,18426.389427239104,5432.65575096863,4,SubtreeCrossover
4,465,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossover
4,466,21.078377650834227,20,50.74726575209206,5467.06178502997,2,SubtreeCrossover
4,467,21.078377650834227,40,149.76957763250994,5555.500424565251,4,SubtreeCrossoverSubtreeCrossover
4,468,21.078377650834227,20,77.91809071085027,5555.007551800272,2,SubtreeCrossover
4,469,21.078377650834227,30,113.15526017641787,5555.4756023873815,3,SubtreeCrossover
4,470,21.078377650834227,30,5596.206005545781,5557.475365642574,3,SubtreeCrossover
4,471,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossoverSubtreeCrossover
4,472,21.078377650834227,10,44.82985080709659,5535.898709023943,1,SubtreeCrossover
4,473,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
4,474,21.078377650834227,30,498.2849237983173,5298.799213469609,3,SubtreeCrossover
4,475,21.078377650834227,60,148.05157762535782,5569.445634228845,5,init
